48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   2773.117     11.000     -1.560
     9     11     17     15   3498.364     12.000     -1.560
    10     12     18     16   3579.041     13.000     -1.560
    11     13     19     17   3280.816     14.000     -1.560
    12     14     20     18   2831.159     15.000     -1.560
    13     15     21     19   2786.989     16.000     -1.560
    14     16     22     20   2670.854     17.000     -1.560
    15     17     23     21   2223.076     18.000     -1.560
    16     18     24     22   1655.714     19.000     -1.560
    17     19     25     23   1650.563     20.000     -1.560
    18     20     26     24   1498.418     21.000     -1.560
    19     21     27     25   1274.516     22.000     -1.560
    20     22     28     26   1299.596     23.000     -1.560
    21     23     29     27   1266.595     24.000     -1.560
    22     24     30     28   1159.354     25.000     -1.560
    23     25     31     29   1301.927     26.000     -1.560
    24     26     32     30   1482.256     27.000     -1.560
    25     27     33     31   1757.681     28.000     -1.560
    26     28     34     32   1947.858     29.000     -1.560
    27     29     35     33   1545.163     30.000     -1.560
    28     30     36     34   1452.271     31.000     -1.560
    29     31     37     35   1517.334     32.000     -1.560
    30     32     38     36   1329.775     33.000     -1.560
    31     33     39     37   1117.990     34.000     -1.560
    32     34     40     38    906.691     35.000     -1.560
    33     35     41     39    835.700     36.000     -1.560
    34     36     42     40    814.566     37.000     -1.560
    35     37     43     41    859.523     38.000     -1.560
    36     38     44     42    897.383     39.000     -1.560
    37     39     45     43    761.320     40.000     -1.560
    38     40     46     44    910.088     41.000     -1.560
    39     41     47     45   1058.578     42.000     -1.560
    40     42     48     46   1317.170     43.000     -1.560
     1      3     11      9    802.685      5.000     -1.950
     2      4     12     10    870.460      6.000     -1.950
     3      5     13     11    995.015      7.000     -1.950
     4      6     14     12    848.954      8.000     -1.950
     5      7     15     13    704.231      9.000     -1.950
     6      8     16     14    864.277     10.000     -1.950
     7      9     17     15   1464.851     11.000     -1.950
     8     10     18     16   2193.903     12.000     -1.950
     9     11     19     17   2425.910     13.000     -1.950
    10     12     20     18   2186.333     14.000     -1.950
    11     13     21     19   1838.676     15.000     -1.950
    12     14     22     20   1632.854     16.000     -1.950
    13     15     23     21   1507.278     17.000     -1.950
    14     16     24     22   1253.397     18.000     -1.950
    15     17     25     23   1309.855     19.000     -1.950
    16     18     26     24   1234.988     20.000     -1.950
    17     19     27     25   1277.988     21.000     -1.950
    18     20     28     26   1336.177     22.000     -1.950
    19     21     29     27   1146.647     23.000     -1.950
    20     22     30     28    908.909     24.000     -1.950
    21     23     31     29    848.241     25.000     -1.950
    22     24     32     30    821.359     26.000     -1.950
    23     25     33     31    908.995     27.000     -1.950
    24     26     34     32    943.079     28.000     -1.950
    25     27     35     33    889.454     29.000     -1.950
    26     28     36     34    948.664     30.000     -1.950
    27     29     37     35    798.968     31.000     -1.950
    28     30     38     36    714.933     32.000     -1.950
    29     31     39     37    728.425     33.000     -1.950
    30     32     40     38    655.414     34.000     -1.950
    31     33     41     39    670.285     35.000     -1.950
    32     34     42     40    597.692     36.000     -1.950
    33     35     43     41    551.452     37.000     -1.950
    34     36     44     42    576.606     38.000     -1.950
    35     37     45     43    552.070     39.000     -1.950
    36     38     46     44    550.773     40.000     -1.950
    37     39     47     45    549.351     41.000     -1.950
    38     40     48     46    664.879     42.000     -1.950
     1      3     13     11    578.713      6.000     -2.340
     2      4     14     12    530.801      7.000     -2.340
     3      5     15     13    552.909      8.000     -2.340
     4      6     16     14    682.954      9.000     -2.340
     5      7     17     15    586.728     10.000     -2.340
     6      8     18     16    593.214     11.000     -2.340
     7      9     19     17    855.141     12.000     -2.340
     8     10     20     18   1229.293     13.000     -2.340
     9     11     21     19   1332.340     14.000     -2.340
    10     12     22     20   1133.643     15.000     -2.340
    11     13     23     21   1019.309     16.000     -2.340
    12     14     24     22    738.594     17.000     -2.340
    13     15     25     23    783.486     18.000     -2.340
    14     16     26     24    958.319     19.000     -2.340
    15     17     27     25    965.361     20.000     -2.340
    16     18     28     26   1067.760     21.000     -2.340
    17     19     29     27   1075.126     22.000     -2.340
    18     20     30     28    872.766     23.000     -2.340
    19     21     31     29    731.355     24.000     -2.340
    20     22     32     30    623.622     25.000     -2.340
    21     23     33     31    556.876     26.000     -2.340
    22     24     34     32    501.912     27.000     -2.340
    23     25     35     33    451.561     28.000     -2.340
    24     26     36     34    435.741     29.000     -2.340
    25     27     37     35    449.176     30.000     -2.340
    26     28     38     36    475.484     31.000     -2.340
    27     29     39     37    384.235     32.000     -2.340
    28     30     40     38    394.076     33.000     -2.340
    29     31     41     39    456.585     34.000     -2.340
    30     32     42     40    458.083     35.000     -2.340
    31     33     43     41    494.321     36.000     -2.340
    32     34     44     42    454.362     37.000     -2.340
    33     35     45     43    376.754     38.000     -2.340
    34     36     46     44    372.082     39.000     -2.340
    35     37     47     45    410.860     40.000     -2.340
    36     38     48     46    459.191     41.000     -2.340
     1      3     15     13    371.056      7.000     -2.730
     2      4     16     14    398.166      8.000     -2.730
     3      5     17     15    488.167      9.000     -2.730
     4      6     18     16    440.703     10.000     -2.730
     5      7     19     17    371.436     11.000     -2.730
     6      8     20     18    322.776     12.000     -2.730
     7      9     21     19    496.804     13.000     -2.730
     8     10     22     20    625.600     14.000     -2.730
     9     11     23     21    495.434     15.000     -2.730
    10     12     24     22    640.193     16.000     -2.730
    11     13     25     23    553.755     17.000     -2.730
    12     14     26     24    464.569     18.000     -2.730
    13     15     27     25    650.208     19.000     -2.730
    14     16     28     26    792.790     20.000     -2.730
    15     17     29     27    798.279     21.000     -2.730
    16     18     30     28    680.279     22.000     -2.730
    17     19     31     29    672.982     23.000     -2.730
    18     20     32     30    595.112     24.000     -2.730
    19     21     33     31    481.408     25.000     -2.730
    20     22     34     32    368.269     26.000     -2.730
    21     23     35     33    276.033     27.000     -2.730
    22     24     36     34    244.593     28.000     -2.730
    23     25     37     35    232.118     29.000     -2.730
    24     26     38     36    240.898     30.000     -2.730
    25     27     39     37    238.462     31.000     -2.730
    26     28     40     38    267.815     32.000     -2.730
    27     29     41     39    263.205     33.000     -2.730
    28     30     42     40    295.799     34.000     -2.730
    29     31     43     41    338.892     35.000     -2.730
    30     32     44     42    399.179     36.000     -2.730
    31     33     45     43    392.882     37.000     -2.730
    32     34     46     44    358.600     38.000     -2.730
    33     35     47     45    277.558     39.000     -2.730
    34     36     48     46    328.524     40.000     -2.730
     1      4     16     13    389.100      7.500     -2.925
     2      5     17     14    482.620      8.500     -2.925
     3      6     18     15    459.963      9.500     -2.925
     4      7     19     16    400.344     10.500     -2.925
     5      8     20     17    396.961     11.500     -2.925
     6      9     21     18    496.938     12.500     -2.925
     7     10     22     19    656.366     13.500     -2.925
     8     11     23     20    663.734     14.500     -2.925
     9     12     24     21    637.592     15.500     -2.925
    10     13     25     22    579.760     16.500     -2.925
    11     14     26     23    539.904     17.500     -2.925
    12     15     27     24    613.400     18.500     -2.925
    13     16     28     25    738.972     19.500     -2.925
    14     17     29     26    798.040     20.500     -2.925
    15     18     30     27    804.444     21.500     -2.925
    16     19     31     28    698.257     22.500     -2.925
    17     20     32     29    658.396     23.500     -2.925
    18     21     33     30    539.140     24.500     -2.925
    19     22     34     31    451.029     25.500     -2.925
    20     23     35     32    347.772     26.500     -2.925
    21     24     36     33    289.629     27.500     -2.925
    22     25     37     34    263.161     28.500     -2.925
    23     26     38     35    263.448     29.500     -2.925
    24     27     39     36    260.438     30.500     -2.925
    25     28     40     37    285.492     31.500     -2.925
    26     29     41     38    253.544     32.500     -2.925
    27     30     42     39    293.917     33.500     -2.925
    28     31     43     40    308.637     34.500     -2.925
    29     32     44     41    390.510     35.500     -2.925
    30     33     45     42    377.100     36.500     -2.925
    31     34     46     43    395.362     37.500     -2.925
    32     35     47     44    310.417     38.500     -2.925
    33     36     48     45    314.147     39.500     -2.925
     1      4     19     16    278.326      9.000     -3.510
     2      5     20     17    238.278     10.000     -3.510
     3      6     21     18    224.969     11.000     -3.510
     4      7     22     19    197.848     12.000     -3.510
     5      8     23     20    138.513     13.000     -3.510
     6      9     24     21    115.889     14.000     -3.510
     7     10     25     22    150.012     15.000     -3.510
     8     11     26     23    278.955     16.000     -3.510
     9     12     27     24    327.033     17.000     -3.510
    10     13     28     25    317.363     18.000     -3.510
    11     14     29     26    363.077     19.000     -3.510
    12     15     30     27    413.394     20.000     -3.510
    13     16     31     28    409.333     21.000     -3.510
    14     17     32     29    447.321     22.000     -3.510
    15     18     33     30    411.776     23.000     -3.510
    16     19     34     31    379.736     24.000     -3.510
    17     20     35     32    301.529     25.000     -3.510
    18     21     36     33    226.193     26.000     -3.510
    19     22     37     34    175.532     27.000     -3.510
    20     23     38     35    136.728     28.000     -3.510
    21     24     39     36    120.537     29.000     -3.510
    22     25     40     37    107.997     30.000     -3.510
    23     26     41     38    127.931     31.000     -3.510
    24     27     42     39    148.221     32.000     -3.510
    25     28     43     40    206.199     33.000     -3.510
    26     29     44     41    225.808     34.000     -3.510
    27     30     45     42    276.645     35.000     -3.510
    28     31     46     43    290.728     36.000     -3.510
    29     32     47     44    498.334     37.000     -3.510
    30     33     48     45    549.828     38.000     -3.510
     1      4     22     19    130.849     10.500     -4.095
     2      5     23     20     98.533     11.500     -4.095
     3      6     24     21    146.683     12.500     -4.095
     4      7     25     22      4.659     13.500     -4.095
     5      8     26     23     55.291     14.500     -4.095
     6      9     27     24    209.894     15.500     -4.095
     7     10     28     25    279.562     16.500     -4.095
     8     11     29     26    236.792     17.500     -4.095
     9     12     30     27    260.760     18.500     -4.095
    10     13     31     28    235.861     19.500     -4.095
    11     14     32     29    253.120     20.500     -4.095
    12     15     33     30    239.503     21.500     -4.095
    13     16     34     31    243.798     22.500     -4.095
    14     17     35     32    212.974     23.500     -4.095
    15     18     36     33    190.795     24.500     -4.095
    16     19     37     34    162.730     25.500     -4.095
    17     20     38     35    140.444     26.500     -4.095
    18     21     39     36    111.682     27.500     -4.095
    19     22     40     37    108.725     28.500     -4.095
    20     23     41     38     88.391     29.500     -4.095
    21     24     42     39     93.668     30.500     -4.095
    22     25     43     40    111.480     31.500     -4.095
    23     26     44     41     95.845     32.500     -4.095
    24     27     45     42    162.413     33.500     -4.095
    25     28     46     43    112.438     34.500     -4.095
    26     29     47     44    331.995     35.500     -4.095
    27     30     48     45    360.987     36.500     -4.095
     1      5     25     21     84.012     12.000     -4.680
     2      6     26     22     80.791     13.000     -4.680
     3      7     27     23     65.397     14.000     -4.680
     4      8     28     24    211.118     15.000     -4.680
     5      9     29     25    173.645     16.000     -4.680
     6     10     30     26    174.894     17.000     -4.680
     7     11     31     27    188.556     18.000     -4.680
     8     12     32     28    211.944     19.000     -4.680
     9     13     33     29    201.419     20.000     -4.680
    10     14     34     30    180.835     21.000     -4.680
    11     15     35     31    175.663     22.000     -4.680
    12     16     36     32    149.816     23.000     -4.680
    13     17     37     33    147.600     24.000     -4.680
    14     18     38     34    137.421     25.000     -4.680
    15     19     39     35    123.864     26.000     -4.680
    16     20     40     36    118.496     27.000     -4.680
    17     21     41     37    103.808     28.000     -4.680
    18     22     42     38     99.094     29.000     -4.680
    19     23     43     39     94.583     30.000     -4.680
    20     24     44     40     92.842     31.000     -4.680
    21     25     45     41     64.574     32.000     -4.680
    22     26     46     42     24.242     33.000     -4.680
    23     27     47     43    -59.848     34.000     -4.680
    24     28     48     44     82.519     35.000     -4.680
     1      5     29     25    120.615     14.000     -5.460
     2      6     30     26    103.051     15.000     -5.460
     3      7     31     27     98.981     16.000     -5.460
     4      8     32     28    107.568     17.000     -5.460
     5      9     33     29     96.823     18.000     -5.460
     6     10     34     30    115.638     19.000     -5.460
     7     11     35     31    122.948     20.000     -5.460
     8     12     36     32     81.227     21.000     -5.460
     9     13     37     33    104.476     22.000     -5.460
    10     14     38     34     89.961     23.000     -5.460
    11     15     39     35    107.563     24.000     -5.460
    12     16     40     36     88.404     25.000     -5.460
    13     17     41     37     92.421     26.000     -5.460
    14     18     42     38    102.713     27.000     -5.460
    15     19     43     39    108.592     28.000     -5.460
    16     20     44     40    107.246     29.000     -5.460
    17     21     45     41    104.502     30.000     -5.460
    18     22     46     42     97.752     31.000     -5.460
    19     23     47     43     83.982     32.000     -5.460
    20     24     48     44    100.834     33.000     -5.460
     1      6     31     26    109.580     15.000     -5.850
     2      7     32     27    104.788     16.000     -5.850
     3      8     33     28     89.999     17.000     -5.850
     4      9     34     29     98.587     18.000     -5.850
     5     10     35     30    107.197     19.000     -5.850
     6     11     36     31    105.859     20.000     -5.850
     7     12     37     32     91.967     21.000     -5.850
     8     13     38     33     97.075     22.000     -5.850
     9     14     39     34     90.101     23.000     -5.850
    10     15     40     35     98.206     24.000     -5.850
    11     16     41     36     89.479     25.000     -5.850
    12     17     42     37     93.908     26.000     -5.850
    13     18     43     38     99.299     27.000     -5.850
    14     19     44     39    113.135     28.000     -5.850
    15     20     45     40    101.844     29.000     -5.850
    16     21     46     41    110.703     30.000     -5.850
    17     22     47     42    108.328     31.000     -5.850
    18     23     48     43    120.939     32.000     -5.850
     1      6     36     31     78.957     17.500     -6.825
     2      7     37     32     52.944     18.500     -6.825
     3      8     38     33     55.121     19.500     -6.825
     4      9     39     34     53.518     20.500     -6.825
     5     10     40     35     60.597     21.500     -6.825
     6     11     41     36     65.096     22.500     -6.825
     7     12     42     37     77.691     23.500     -6.825
     8     13     43     38     85.337     24.500     -6.825
     9     14     44     39     95.563     25.500     -6.825
    10     15     45     40     81.312     26.500     -6.825
    11     16     46     41     94.837     27.500     -6.825
    12     17     47     42    116.608     28.500     -6.825
    13     18     48     43    159.669     29.500     -6.825
     1      7     37     31     72.274     18.000     -7.020
     2      8     38     32     50.532     19.000     -7.020
     3      9     39     33     56.390     20.000     -7.020
     4     10     40     34     62.950     21.000     -7.020
     5     11     41     35     65.845     22.000     -7.020
     6     12     42     36     72.355     23.000     -7.020
     7     13     43     37     79.019     24.000     -7.020
     8     14     44     38     83.149     25.000     -7.020
     9     15     45     39     87.243     26.000     -7.020
    10     16     46     40     85.049     27.000     -7.020
    11     17     47     41    118.390     28.000     -7.020
    12     18     48     42    158.789     29.000     -7.020
     1      7     43     37     57.809     21.000     -8.190
     2      8     44     38     57.238     22.000     -8.190
     3      9     45     39     62.218     23.000     -8.190
     4     10     46     40     54.159     24.000     -8.190
     5     11     47     41     74.513     25.000     -8.190
     6     12     48     42    130.501     26.000     -8.190
     1     10     46     37     60.564     22.500     -8.775
     2     11     47     38     69.599     23.500     -8.775
     3     12     48     39     98.388     24.500     -8.775
