48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     3      5     11      9   2817.849      6.000     -1.560
     4      6     12     10   3103.838      7.000     -1.560
     5      7     13     11   2721.619      8.000     -1.560
     6      8     14     12   2541.674      9.000     -1.560
     7      9     15     13   3583.938     10.000     -1.560
     8     10     16     14   4509.474     11.000     -1.560
     9     11     17     15   5089.470     12.000     -1.560
    10     12     18     16   5884.542     13.000     -1.560
    11     13     19     17   5270.379     14.000     -1.560
    12     14     20     18   5482.307     15.000     -1.560
    13     15     21     19   5293.207     16.000     -1.560
    14     16     22     20   4583.346     17.000     -1.560
    15     17     23     21   4578.635     18.000     -1.560
    16     18     24     22   3787.786     19.000     -1.560
    17     19     25     23   3232.656     20.000     -1.560
    18     20     26     24   3087.000     21.000     -1.560
    19     21     27     25   3007.933     22.000     -1.560
    20     22     28     26   2837.082     23.000     -1.560
    21     23     29     27   2693.249     24.000     -1.560
    22     24     30     28   2605.038     25.000     -1.560
    23     25     31     29   2590.186     26.000     -1.560
    24     26     32     30   2940.112     27.000     -1.560
    25     27     33     31   3104.171     28.000     -1.560
    26     28     34     32   3142.449     29.000     -1.560
    27     29     35     33   2874.098     30.000     -1.560
    28     30     36     34   3086.445     31.000     -1.560
    29     31     37     35   2847.693     32.000     -1.560
    30     32     38     36   1893.352     33.000     -1.560
    31     33     39     37   1666.764     34.000     -1.560
    32     34     40     38   1481.568     35.000     -1.560
    33     35     41     39   1324.127     36.000     -1.560
    34     36     42     40   1379.179     37.000     -1.560
    35     37     43     41   1384.073     38.000     -1.560
    36     38     44     42   1186.365     39.000     -1.560
    37     39     45     43   1144.981     40.000     -1.560
    38     40     46     44   1585.013     41.000     -1.560
    39     41     47     45   1743.851     42.000     -1.560
    40     42     48     46   2773.852     43.000     -1.560
     1      3     11      9   1476.374      5.000     -1.950
     2      4     12     10   2009.624      6.000     -1.950
     3      5     13     11   2648.267      7.000     -1.950
     4      6     14     12   2276.210      8.000     -1.950
     5      7     15     13   2126.758      9.000     -1.950
     6      8     16     14   2174.419     10.000     -1.950
     7      9     17     15   3293.532     11.000     -1.950
     8     10     18     16   4752.028     12.000     -1.950
     9     11     19     17   4860.989     13.000     -1.950
    10     12     20     18   5027.631     14.000     -1.950
    11     13     21     19   4170.625     15.000     -1.950
    12     14     22     20   3948.400     16.000     -1.950
    13     15     23     21   4235.437     17.000     -1.950
    14     16     24     22   3666.486     18.000     -1.950
    15     17     25     23   3115.804     19.000     -1.950
    16     18     26     24   2821.834     20.000     -1.950
    17     19     27     25   3033.801     21.000     -1.950
    18     20     28     26   2683.327     22.000     -1.950
    19     21     29     27   2105.087     23.000     -1.950
    20     22     30     28   2085.884     24.000     -1.950
    21     23     31     29   2291.747     25.000     -1.950
    22     24     32     30   2053.907     26.000     -1.950
    23     25     33     31   1825.606     27.000     -1.950
    24     26     34     32   2039.928     28.000     -1.950
    25     27     35     33   2069.752     29.000     -1.950
    26     28     36     34   2047.521     30.000     -1.950
    27     29     37     35   1905.603     31.000     -1.950
    28     30     38     36   1612.519     32.000     -1.950
    29     31     39     37   1547.612     33.000     -1.950
    30     32     40     38   1272.676     34.000     -1.950
    31     33     41     39   1255.678     35.000     -1.950
    32     34     42     40   1117.994     36.000     -1.950
    33     35     43     41   1052.286     37.000     -1.950
    34     36     44     42   1087.945     38.000     -1.950
    35     37     45     43    978.647     39.000     -1.950
    36     38     46     44    931.996     40.000     -1.950
    37     39     47     45    958.966     41.000     -1.950
    38     40     48     46   1493.076     42.000     -1.950
     1      3     13     11   1306.869      6.000     -2.340
     2      4     14     12   1435.448      7.000     -2.340
     3      5     15     13   1892.868      8.000     -2.340
     4      6     16     14   1875.784      9.000     -2.340
     5      7     17     15   1852.215     10.000     -2.340
     6      8     18     16   2045.935     11.000     -2.340
     7      9     19     17   2836.403     12.000     -2.340
     8     10     20     18   3642.277     13.000     -2.340
     9     11     21     19   3468.959     14.000     -2.340
    10     12     22     20   3241.853     15.000     -2.340
    11     13     23     21   3037.508     16.000     -2.340
    12     14     24     22   2907.944     17.000     -2.340
    13     15     25     23   2613.340     18.000     -2.340
    14     16     26     24   2387.802     19.000     -2.340
    15     17     27     25   2715.294     20.000     -2.340
    16     18     28     26   2324.754     21.000     -2.340
    17     19     29     27   2009.732     22.000     -2.340
    18     20     30     28   1897.170     23.000     -2.340
    19     21     31     29   1672.597     24.000     -2.340
    20     22     32     30   1478.592     25.000     -2.340
    21     23     33     31   1407.863     26.000     -2.340
    22     24     34     32   1284.710     27.000     -2.340
    23     25     35     33   1087.531     28.000     -2.340
    24     26     36     34   1166.064     29.000     -2.340
    25     27     37     35   1243.950     30.000     -2.340
    26     28     38     36    972.358     31.000     -2.340
    27     29     39     37    894.306     32.000     -2.340
    28     30     40     38   1043.210     33.000     -2.340
    29     31     41     39   1047.334     34.000     -2.340
    30     32     42     40    915.990     35.000     -2.340
    31     33     43     41    999.812     36.000     -2.340
    32     34     44     42    869.213     37.000     -2.340
    33     35     45     43    737.481     38.000     -2.340
    34     36     46     44    813.096     39.000     -2.340
    35     37     47     45    739.334     40.000     -2.340
    36     38     48     46    902.582     41.000     -2.340
     1      3     15     13    902.575      7.000     -2.730
     2      4     16     14   1022.950      8.000     -2.730
     3      5     17     15   1485.754      9.000     -2.730
     4      6     18     16   1622.382     10.000     -2.730
     5      7     19     17   1436.107     11.000     -2.730
     6      8     20     18   1450.445     12.000     -2.730
     7      9     21     19   1895.929     13.000     -2.730
     8     10     22     20   2243.691     14.000     -2.730
     9     11     23     21   2285.307     15.000     -2.730
    10     12     24     22   2395.008     16.000     -2.730
    11     13     25     23   1749.576     17.000     -2.730
    12     14     26     24   1781.903     18.000     -2.730
    13     15     27     25   2174.564     19.000     -2.730
    14     16     28     26   1922.796     20.000     -2.730
    15     17     29     27   1762.599     21.000     -2.730
    16     18     30     28   1596.953     22.000     -2.730
    17     19     31     29   1517.231     23.000     -2.730
    18     20     32     30   1291.681     24.000     -2.730
    19     21     33     31    959.109     25.000     -2.730
    20     22     34     32    842.956     26.000     -2.730
    21     23     35     33    787.372     27.000     -2.730
    22     24     36     34    706.892     28.000     -2.730
    23     25     37     35    607.966     29.000     -2.730
    24     26     38     36    552.976     30.000     -2.730
    25     27     39     37    634.744     31.000     -2.730
    26     28     40     38    616.364     32.000     -2.730
    27     29     41     39    676.571     33.000     -2.730
    28     30     42     40    745.262     34.000     -2.730
    29     31     43     41    868.329     35.000     -2.730
    30     32     44     42    742.835     36.000     -2.730
    31     33     45     43    711.455     37.000     -2.730
    32     34     46     44    653.884     38.000     -2.730
    33     35     47     45    535.097     39.000     -2.730
    34     36     48     46    770.554     40.000     -2.730
     1      4     16     13   1077.782      7.500     -2.925
     2      5     17     14   1368.490      8.500     -2.925
     3      6     18     15   1508.774      9.500     -2.925
     4      7     19     16   1585.365     10.500     -2.925
     5      8     20     17   1522.438     11.500     -2.925
     6      9     21     18   1940.293     12.500     -2.925
     7     10     22     19   2256.015     13.500     -2.925
     8     11     23     20   2337.993     14.500     -2.925
     9     12     24     21   2448.857     15.500     -2.925
    10     13     25     22   2038.772     16.500     -2.925
    11     14     26     23   2013.772     17.500     -2.925
    12     15     27     24   1899.617     18.500     -2.925
    13     16     28     25   2141.000     19.500     -2.925
    14     17     29     26   1950.047     20.500     -2.925
    15     18     30     27   1723.513     21.500     -2.925
    16     19     31     28   1593.508     22.500     -2.925
    17     20     32     29   1463.714     23.500     -2.925
    18     21     33     30   1149.742     24.500     -2.925
    19     22     34     31    990.009     25.500     -2.925
    20     23     35     32    883.184     26.500     -2.925
    21     24     36     33    812.593     27.500     -2.925
    22     25     37     34    673.326     28.500     -2.925
    23     26     38     35    717.139     29.500     -2.925
    24     27     39     36    618.959     30.500     -2.925
    25     28     40     37    658.882     31.500     -2.925
    26     29     41     38    612.196     32.500     -2.925
    27     30     42     39    767.874     33.500     -2.925
    28     31     43     40    748.427     34.500     -2.925
    29     32     44     41    883.804     35.500     -2.925
    30     33     45     42    710.329     36.500     -2.925
    31     34     46     43    680.608     37.500     -2.925
    32     35     47     44    558.350     38.500     -2.925
    33     36     48     45    735.138     39.500     -2.925
     1      4     19     16    774.943      9.000     -3.510
     2      5     20     17    901.187     10.000     -3.510
     3      6     21     18    879.841     11.000     -3.510
     4      7     22     19    811.379     12.000     -3.510
     5      8     23     20    720.738     13.000     -3.510
     6      9     24     21    954.712     14.000     -3.510
     7     10     25     22    998.028     15.000     -3.510
     8     11     26     23   1238.982     16.000     -3.510
     9     12     27     24   1215.967     17.000     -3.510
    10     13     28     25   1236.404     18.000     -3.510
    11     14     29     26   1179.380     19.000     -3.510
    12     15     30     27   1141.424     20.000     -3.510
    13     16     31     28   1156.579     21.000     -3.510
    14     17     32     29   1146.197     22.000     -3.510
    15     18     33     30    902.517     23.000     -3.510
    16     19     34     31    739.996     24.000     -3.510
    17     20     35     32    591.074     25.000     -3.510
    18     21     36     33    479.203     26.000     -3.510
    19     22     37     34    382.439     27.000     -3.510
    20     23     38     35    343.696     28.000     -3.510
    21     24     39     36    262.307     29.000     -3.510
    22     25     40     37    248.500     30.000     -3.510
    23     26     41     38    264.229     31.000     -3.510
    24     27     42     39    334.078     32.000     -3.510
    25     28     43     40    403.803     33.000     -3.510
    26     29     44     41    430.686     34.000     -3.510
    27     30     45     42    392.211     35.000     -3.510
    28     31     46     43    615.239     36.000     -3.510
    29     32     47     44    658.478     37.000     -3.510
    30     33     48     45    642.491     38.000     -3.510
     1      4     22     19    389.230     10.500     -4.095
     2      5     23     20    414.936     11.500     -4.095
     3      6     24     21    566.713     12.500     -4.095
     4      7     25     22    360.796     13.500     -4.095
     5      8     26     23    342.786     14.500     -4.095
     6      9     27     24    528.906     15.500     -4.095
     7     10     28     25    842.198     16.500     -4.095
     8     11     29     26    744.615     17.500     -4.095
     9     12     30     27    695.076     18.500     -4.095
    10     13     31     28    659.232     19.500     -4.095
    11     14     32     29    759.954     20.500     -4.095
    12     15     33     30    609.357     21.500     -4.095
    13     16     34     31    503.449     22.500     -4.095
    14     17     35     32    369.517     23.500     -4.095
    15     18     36     33    373.079     24.500     -4.095
    16     19     37     34    292.882     25.500     -4.095
    17     20     38     35    242.872     26.500     -4.095
    18     21     39     36    162.453     27.500     -4.095
    19     22     40     37    164.788     28.500     -4.095
    20     23     41     38    154.694     29.500     -4.095
    21     24     42     39    187.608     30.500     -4.095
    22     25     43     40    169.257     31.500     -4.095
    23     26     44     41    140.028     32.500     -4.095
    24     27     45     42    480.847     33.500     -4.095
    25     28     46     43    214.051     34.500     -4.095
    26     29     47     44    335.593     35.500     -4.095
    27     30     48     45    604.428     36.500     -4.095
     1      5     25     21    284.212     12.000     -4.680
     2      6     26     22    297.932     13.000     -4.680
     3      7     27     23    246.570     14.000     -4.680
     4      8     28     24    260.694     15.000     -4.680
     5      9     29     25    442.467     16.000     -4.680
     6     10     30     26    452.721     17.000     -4.680
     7     11     31     27    481.795     18.000     -4.680
     8     12     32     28    529.190     19.000     -4.680
     9     13     33     29    458.949     20.000     -4.680
    10     14     34     30    450.339     21.000     -4.680
    11     15     35     31    354.432     22.000     -4.680
    12     16     36     32    258.103     23.000     -4.680
    13     17     37     33    290.796     24.000     -4.680
    14     18     38     34    230.146     25.000     -4.680
    15     19     39     35    196.985     26.000     -4.680
    16     20     40     36    163.599     27.000     -4.680
    17     21     41     37    139.110     28.000     -4.680
    18     22     42     38    138.558     29.000     -4.680
    19     23     43     39    145.374     30.000     -4.680
    20     24     44     40    115.902     31.000     -4.680
    21     25     45     41     76.001     32.000     -4.680
    22     26     46     42     67.195     33.000     -4.680
    23     27     47     43    102.496     34.000     -4.680
    24     28     48     44    241.862     35.000     -4.680
     1      5     29     25    241.093     14.000     -5.460
     2      6     30     26    167.694     15.000     -5.460
     3      7     31     27    171.716     16.000     -5.460
     4      8     32     28    187.898     17.000     -5.460
     5      9     33     29    190.241     18.000     -5.460
     6     10     34     30    219.533     19.000     -5.460
     7     11     35     31    216.472     20.000     -5.460
     8     12     36     32    166.068     21.000     -5.460
     9     13     37     33    169.341     22.000     -5.460
    10     14     38     34    146.355     23.000     -5.460
    11     15     39     35    134.718     24.000     -5.460
    12     16     40     36    138.571     25.000     -5.460
    13     17     41     37    124.030     26.000     -5.460
    14     18     42     38    126.854     27.000     -5.460
    15     19     43     39    134.269     28.000     -5.460
    16     20     44     40    113.078     29.000     -5.460
    17     21     45     41    113.485     30.000     -5.460
    18     22     46     42     91.075     31.000     -5.460
    19     23     47     43     77.701     32.000     -5.460
    20     24     48     44    124.452     33.000     -5.460
     1      6     31     26    166.076     15.000     -5.850
     2      7     32     27    164.338     16.000     -5.850
     3      8     33     28    145.511     17.000     -5.850
     4      9     34     29    173.600     18.000     -5.850
     5     10     35     30    183.085     19.000     -5.850
     6     11     36     31    181.521     20.000     -5.850
     7     12     37     32    156.300     21.000     -5.850
     8     13     38     33    150.476     22.000     -5.850
     9     14     39     34    134.058     23.000     -5.850
    10     15     40     35    139.543     24.000     -5.850
    11     16     41     36    114.454     25.000     -5.850
    12     17     42     37    122.202     26.000     -5.850
    13     18     43     38    123.596     27.000     -5.850
    14     19     44     39    130.043     28.000     -5.850
    15     20     45     40    111.495     29.000     -5.850
    16     21     46     41    112.796     30.000     -5.850
    17     22     47     42     95.594     31.000     -5.850
    18     23     48     43    115.159     32.000     -5.850
     1      6     36     31     84.512     17.500     -6.825
     2      7     37     32     47.171     18.500     -6.825
     3      8     38     33     68.698     19.500     -6.825
     4      9     39     34     65.716     20.500     -6.825
     5     10     40     35     79.366     21.500     -6.825
     6     11     41     36     78.608     22.500     -6.825
     7     12     42     37     92.660     23.500     -6.825
     8     13     43     38     99.488     24.500     -6.825
     9     14     44     39    115.157     25.500     -6.825
    10     15     45     40     92.825     26.500     -6.825
    11     16     46     41    105.822     27.500     -6.825
    12     17     47     42    110.968     28.500     -6.825
    13     18     48     43    175.919     29.500     -6.825
     1      7     37     31     77.431     18.000     -7.020
     2      8     38     32     54.834     19.000     -7.020
     3      9     39     33     77.246     20.000     -7.020
     4     10     40     34     80.209     21.000     -7.020
     5     11     41     35     81.317     22.000     -7.020
     6     12     42     36     86.972     23.000     -7.020
     7     13     43     37     92.084     24.000     -7.020
     8     14     44     38    103.575     25.000     -7.020
     9     15     45     39    109.456     26.000     -7.020
    10     16     46     40     95.092     27.000     -7.020
    11     17     47     41    119.386     28.000     -7.020
    12     18     48     42    160.191     29.000     -7.020
     1      7     43     37     62.685     21.000     -8.190
     2      8     44     38     65.361     22.000     -8.190
     3      9     45     39     72.241     23.000     -8.190
     4     10     46     40     66.240     24.000     -8.190
     5     11     47     41     87.481     25.000     -8.190
     6     12     48     42    122.235     26.000     -8.190
     1     10     46     37     69.314     22.500     -8.775
     2     11     47     38     77.511     23.500     -8.775
     3     12     48     39    104.214     24.500     -8.775
