48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3061.453     11.000     -1.560
     9     11     17     15   3577.606     12.000     -1.560
    10     12     18     16   3441.901     13.000     -1.560
    11     13     19     17   3291.641     14.000     -1.560
    12     14     20     18   3091.369     15.000     -1.560
    13     15     21     19   3026.449     16.000     -1.560
    14     16     22     20   2710.408     17.000     -1.560
    15     17     23     21   2285.173     18.000     -1.560
    16     18     24     22   1992.507     19.000     -1.560
    17     19     25     23   2258.866     20.000     -1.560
    18     20     26     24   2165.879     21.000     -1.560
    19     21     27     25   2093.806     22.000     -1.560
    20     22     28     26   1905.381     23.000     -1.560
    21     23     29     27   1635.033     24.000     -1.560
    22     24     30     28   1633.479     25.000     -1.560
    23     25     31     29   1680.471     26.000     -1.560
    24     26     32     30   1692.037     27.000     -1.560
    25     27     33     31   2356.156     28.000     -1.560
    26     28     34     32   2280.684     29.000     -1.560
    27     29     35     33   1730.887     30.000     -1.560
    28     30     36     34   1388.428     31.000     -1.560
    29     31     37     35   1237.884     32.000     -1.560
    30     32     38     36   1034.145     33.000     -1.560
    31     33     39     37    963.474     34.000     -1.560
    32     34     40     38   1551.420     35.000     -1.560
    33     35     41     39    767.358     36.000     -1.560
    34     36     42     40    706.961     37.000     -1.560
    35     37     43     41    735.004     38.000     -1.560
    36     38     44     42    778.069     39.000     -1.560
    37     39     45     43    734.134     40.000     -1.560
    38     40     46     44    914.195     41.000     -1.560
    39     41     47     45   1035.647     42.000     -1.560
    40     42     48     46   1154.949     43.000     -1.560
     1      3     11      9   1043.911      5.000     -1.950
     2      4     12     10   1214.118      6.000     -1.950
     3      5     13     11   1334.461      7.000     -1.950
     4      6     14     12   1278.581      8.000     -1.950
     5      7     15     13   1151.903      9.000     -1.950
     6      8     16     14   1314.114     10.000     -1.950
     7      9     17     15   1805.458     11.000     -1.950
     8     10     18     16   2546.242     12.000     -1.950
     9     11     19     17   2773.300     13.000     -1.950
    10     12     20     18   2546.088     14.000     -1.950
    11     13     21     19   2248.431     15.000     -1.950
    12     14     22     20   1799.958     16.000     -1.950
    13     15     23     21   1759.956     17.000     -1.950
    14     16     24     22   1650.749     18.000     -1.950
    15     17     25     23   1760.518     19.000     -1.950
    16     18     26     24   1687.758     20.000     -1.950
    17     19     27     25   1911.054     21.000     -1.950
    18     20     28     26   1997.735     22.000     -1.950
    19     21     29     27   1609.932     23.000     -1.950
    20     22     30     28   1274.731     24.000     -1.950
    21     23     31     29   1084.022     25.000     -1.950
    22     24     32     30   1114.720     26.000     -1.950
    23     25     33     31   1309.851     27.000     -1.950
    24     26     34     32   1242.365     28.000     -1.950
    25     27     35     33   1299.823     29.000     -1.950
    26     28     36     34   1200.235     30.000     -1.950
    27     29     37     35    967.864     31.000     -1.950
    28     30     38     36    762.927     32.000     -1.950
    29     31     39     37    755.452     33.000     -1.950
    30     32     40     38    898.802     34.000     -1.950
    31     33     41     39    823.737     35.000     -1.950
    32     34     42     40    665.970     36.000     -1.950
    33     35     43     41    560.293     37.000     -1.950
    34     36     44     42    585.921     38.000     -1.950
    35     37     45     43    589.676     39.000     -1.950
    36     38     46     44    587.686     40.000     -1.950
    37     39     47     45    603.981     41.000     -1.950
    38     40     48     46    784.756     42.000     -1.950
     1      3     13     11    809.804      6.000     -2.340
     2      4     14     12    757.463      7.000     -2.340
     3      5     15     13    867.294      8.000     -2.340
     4      6     16     14   1072.083      9.000     -2.340
     5      7     17     15   1003.084     10.000     -2.340
     6      8     18     16    996.590     11.000     -2.340
     7      9     19     17   1228.824     12.000     -2.340
     8     10     20     18   1677.178     13.000     -2.340
     9     11     21     19   1733.865     14.000     -2.340
    10     12     22     20   1386.611     15.000     -2.340
    11     13     23     21   1114.363     16.000     -2.340
    12     14     24     22   1108.769     17.000     -2.340
    13     15     25     23   1202.632     18.000     -2.340
    14     16     26     24   1256.119     19.000     -2.340
    15     17     27     25   1450.225     20.000     -2.340
    16     18     28     26   1469.557     21.000     -2.340
    17     19     29     27   1380.006     22.000     -2.340
    18     20     30     28   1240.263     23.000     -2.340
    19     21     31     29    989.768     24.000     -2.340
    20     22     32     30    827.149     25.000     -2.340
    21     23     33     31    761.688     26.000     -2.340
    22     24     34     32    736.440     27.000     -2.340
    23     25     35     33    682.484     28.000     -2.340
    24     26     36     34    605.163     29.000     -2.340
    25     27     37     35    679.451     30.000     -2.340
    26     28     38     36    628.514     31.000     -2.340
    27     29     39     37    567.177     32.000     -2.340
    28     30     40     38    630.923     33.000     -2.340
    29     31     41     39    613.441     34.000     -2.340
    30     32     42     40    598.229     35.000     -2.340
    31     33     43     41    609.085     36.000     -2.340
    32     34     44     42    559.428     37.000     -2.340
    33     35     45     43    475.754     38.000     -2.340
    34     36     46     44    513.620     39.000     -2.340
    35     37     47     45    512.650     40.000     -2.340
    36     38     48     46    604.357     41.000     -2.340
     1      3     15     13    515.531      7.000     -2.730
     2      4     16     14    620.976      8.000     -2.730
     3      5     17     15    747.643      9.000     -2.730
     4      6     18     16    775.060     10.000     -2.730
     5      7     19     17    687.356     11.000     -2.730
     6      8     20     18    631.528     12.000     -2.730
     7      9     21     19    734.559     13.000     -2.730
     8     10     22     20    888.678     14.000     -2.730
     9     11     23     21    845.199     15.000     -2.730
    10     12     24     22    783.303     16.000     -2.730
    11     13     25     23    739.496     17.000     -2.730
    12     14     26     24    687.760     18.000     -2.730
    13     15     27     25    901.435     19.000     -2.730
    14     16     28     26   1090.845     20.000     -2.730
    15     17     29     27   1002.031     21.000     -2.730
    16     18     30     28    878.080     22.000     -2.730
    17     19     31     29    844.684     23.000     -2.730
    18     20     32     30    789.320     24.000     -2.730
    19     21     33     31    673.140     25.000     -2.730
    20     22     34     32    547.764     26.000     -2.730
    21     23     35     33    388.940     27.000     -2.730
    22     24     36     34    360.933     28.000     -2.730
    23     25     37     35    347.722     29.000     -2.730
    24     26     38     36    335.332     30.000     -2.730
    25     27     39     37    399.799     31.000     -2.730
    26     28     40     38    500.981     32.000     -2.730
    27     29     41     39    459.128     33.000     -2.730
    28     30     42     40    431.482     34.000     -2.730
    29     31     43     41    466.934     35.000     -2.730
    30     32     44     42    501.351     36.000     -2.730
    31     33     45     43    523.866     37.000     -2.730
    32     34     46     44    413.107     38.000     -2.730
    33     35     47     45    410.204     39.000     -2.730
    34     36     48     46    446.474     40.000     -2.730
     1      4     16     13    591.118      7.500     -2.925
     2      5     17     14    729.414      8.500     -2.925
     3      6     18     15    788.926      9.500     -2.925
     4      7     19     16    745.789     10.500     -2.925
     5      8     20     17    710.738     11.500     -2.925
     6      9     21     18    794.384     12.500     -2.925
     7     10     22     19    947.844     13.500     -2.925
     8     11     23     20    943.178     14.500     -2.925
     9     12     24     21    842.111     15.500     -2.925
    10     13     25     22    759.426     16.500     -2.925
    11     14     26     23    798.665     17.500     -2.925
    12     15     27     24    876.911     18.500     -2.925
    13     16     28     25   1017.842     19.500     -2.925
    14     17     29     26   1108.111     20.500     -2.925
    15     18     30     27    996.303     21.500     -2.925
    16     19     31     28    912.011     22.500     -2.925
    17     20     32     29    860.196     23.500     -2.925
    18     21     33     30    718.869     24.500     -2.925
    19     22     34     31    621.866     25.500     -2.925
    20     23     35     32    485.451     26.500     -2.925
    21     24     36     33    422.469     27.500     -2.925
    22     25     37     34    393.754     28.500     -2.925
    23     26     38     35    369.797     29.500     -2.925
    24     27     39     36    417.395     30.500     -2.925
    25     28     40     37    452.017     31.500     -2.925
    26     29     41     38    483.646     32.500     -2.925
    27     30     42     39    464.087     33.500     -2.925
    28     31     43     40    457.216     34.500     -2.925
    29     32     44     41    499.021     35.500     -2.925
    30     33     45     42    510.999     36.500     -2.925
    31     34     46     43    473.388     37.500     -2.925
    32     35     47     44    434.211     38.500     -2.925
    33     36     48     45    468.068     39.500     -2.925
     1      4     19     16    397.434      9.000     -3.510
     2      5     20     17    384.246     10.000     -3.510
     3      6     21     18    358.313     11.000     -3.510
     4      7     22     19    340.448     12.000     -3.510
     5      8     23     20    268.211     13.000     -3.510
     6      9     24     21    294.397     14.000     -3.510
     7     10     25     22    337.406     15.000     -3.510
     8     11     26     23    528.497     16.000     -3.510
     9     12     27     24    526.084     17.000     -3.510
    10     13     28     25    597.663     18.000     -3.510
    11     14     29     26    542.574     19.000     -3.510
    12     15     30     27    548.556     20.000     -3.510
    13     16     31     28    551.791     21.000     -3.510
    14     17     32     29    555.026     22.000     -3.510
    15     18     33     30    482.134     23.000     -3.510
    16     19     34     31    465.486     24.000     -3.510
    17     20     35     32    351.801     25.000     -3.510
    18     21     36     33    303.768     26.000     -3.510
    19     22     37     34    228.559     27.000     -3.510
    20     23     38     35    181.981     28.000     -3.510
    21     24     39     36    175.821     29.000     -3.510
    22     25     40     37    193.872     30.000     -3.510
    23     26     41     38    209.339     31.000     -3.510
    24     27     42     39    286.661     32.000     -3.510
    25     28     43     40    293.445     33.000     -3.510
    26     29     44     41    325.108     34.000     -3.510
    27     30     45     42    357.935     35.000     -3.510
    28     31     46     43    434.703     36.000     -3.510
    29     32     47     44    484.711     37.000     -3.510
    30     33     48     45    516.717     38.000     -3.510
     1      4     22     19    192.384     10.500     -4.095
     2      5     23     20    166.114     11.500     -4.095
     3      6     24     21    242.876     12.500     -4.095
     4      7     25     22    130.706     13.500     -4.095
     5      8     26     23    125.184     14.500     -4.095
     6      9     27     24    227.549     15.500     -4.095
     7     10     28     25    350.667     16.500     -4.095
     8     11     29     26    372.660     17.500     -4.095
     9     12     30     27    341.610     18.500     -4.095
    10     13     31     28    328.607     19.500     -4.095
    11     14     32     29    351.605     20.500     -4.095
    12     15     33     30    287.578     21.500     -4.095
    13     16     34     31    242.472     22.500     -4.095
    14     17     35     32    207.717     23.500     -4.095
    15     18     36     33    215.575     24.500     -4.095
    16     19     37     34    187.450     25.500     -4.095
    17     20     38     35    164.313     26.500     -4.095
    18     21     39     36    135.219     27.500     -4.095
    19     22     40     37    142.839     28.500     -4.095
    20     23     41     38    123.237     29.500     -4.095
    21     24     42     39    141.256     30.500     -4.095
    22     25     43     40    125.541     31.500     -4.095
    23     26     44     41    168.252     32.500     -4.095
    24     27     45     42    179.561     33.500     -4.095
    25     28     46     43    202.009     34.500     -4.095
    26     29     47     44    306.258     35.500     -4.095
    27     30     48     45    611.502     36.500     -4.095
     1      5     25     21     78.437     12.000     -4.680
     2      6     26     22    118.553     13.000     -4.680
     3      7     27     23    130.544     14.000     -4.680
     4      8     28     24    109.661     15.000     -4.680
     5      9     29     25    205.955     16.000     -4.680
     6     10     30     26    220.932     17.000     -4.680
     7     11     31     27    239.088     18.000     -4.680
     8     12     32     28    250.238     19.000     -4.680
     9     13     33     29    -40.278     20.000     -4.680
    10     14     34     30    223.571     21.000     -4.680
    11     15     35     31    182.132     22.000     -4.680
    12     16     36     32    140.753     23.000     -4.680
    13     17     37     33    167.203     24.000     -4.680
    14     18     38     34    147.615     25.000     -4.680
    15     19     39     35    137.481     26.000     -4.680
    16     20     40     36    140.708     27.000     -4.680
    17     21     41     37    127.574     28.000     -4.680
    18     22     42     38    126.292     29.000     -4.680
    19     23     43     39    117.847     30.000     -4.680
    20     24     44     40    111.405     31.000     -4.680
    21     25     45     41    105.181     32.000     -4.680
    22     26     46     42     16.965     33.000     -4.680
    23     27     47     43     42.567     34.000     -4.680
    24     28     48     44    143.721     35.000     -4.680
     1      5     29     25    142.260     14.000     -5.460
     2      6     30     26    114.243     15.000     -5.460
     3      7     31     27    124.954     16.000     -5.460
     4      8     32     28    122.403     17.000     -5.460
     5      9     33     29    108.038     18.000     -5.460
     6     10     34     30    130.627     19.000     -5.460
     7     11     35     31    137.578     20.000     -5.460
     8     12     36     32    118.984     21.000     -5.460
     9     13     37     33    116.958     22.000     -5.460
    10     14     38     34     97.667     23.000     -5.460
    11     15     39     35     97.113     24.000     -5.460
    12     16     40     36    117.169     25.000     -5.460
    13     17     41     37    104.080     26.000     -5.460
    14     18     42     38    117.354     27.000     -5.460
    15     19     43     39    121.998     28.000     -5.460
    16     20     44     40    106.376     29.000     -5.460
    17     21     45     41    105.980     30.000     -5.460
    18     22     46     42     91.070     31.000     -5.460
    19     23     47     43    124.685     32.000     -5.460
    20     24     48     44    186.341     33.000     -5.460
     1      6     31     26    120.028     15.000     -5.850
     2      7     32     27    121.564     16.000     -5.850
     3      8     33     28     96.628     17.000     -5.850
     4      9     34     29    104.008     18.000     -5.850
     5     10     35     30    115.894     19.000     -5.850
     6     11     36     31    127.641     20.000     -5.850
     7     12     37     32     94.738     21.000     -5.850
     8     13     38     33    108.630     22.000     -5.850
     9     14     39     34     95.186     23.000     -5.850
    10     15     40     35    107.537     24.000     -5.850
    11     16     41     36     95.963     25.000     -5.850
    12     17     42     37    107.235     26.000     -5.850
    13     18     43     38    108.253     27.000     -5.850
    14     19     44     39    122.522     28.000     -5.850
    15     20     45     40    100.996     29.000     -5.850
    16     21     46     41    103.654     30.000     -5.850
    17     22     47     42    130.835     31.000     -5.850
    18     23     48     43    201.403     32.000     -5.850
     1      6     36     31     70.880     17.500     -6.825
     2      7     37     32     41.807     18.500     -6.825
     3      8     38     33     58.798     19.500     -6.825
     4      9     39     34     56.797     20.500     -6.825
     5     10     40     35     72.267     21.500     -6.825
     6     11     41     36     69.906     22.500     -6.825
     7     12     42     37     85.179     23.500     -6.825
     8     13     43     38     92.389     24.500     -6.825
     9     14     44     39    101.606     25.500     -6.825
    10     15     45     40     75.177     26.500     -6.825
    11     16     46     41    101.006     27.500     -6.825
    12     17     47     42    128.945     28.500     -6.825
    13     18     48     43    383.537     29.500     -6.825
     1      7     37     31     71.934     18.000     -7.020
     2      8     38     32     46.088     19.000     -7.020
     3      9     39     33     62.389     20.000     -7.020
     4     10     40     34     69.587     21.000     -7.020
     5     11     41     35     71.401     22.000     -7.020
     6     12     42     36     78.155     23.000     -7.020
     7     13     43     37     86.768     24.000     -7.020
     8     14     44     38     91.867     25.000     -7.020
     9     15     45     39     97.390     26.000     -7.020
    10     16     46     40     83.443     27.000     -7.020
    11     17     47     41    129.474     28.000     -7.020
    12     18     48     42    259.468     29.000     -7.020
     1      7     43     37     62.060     21.000     -8.190
     2      8     44     38     62.778     22.000     -8.190
     3      9     45     39     63.952     23.000     -8.190
     4     10     46     40     50.311     24.000     -8.190
     5     11     47     41     84.718     25.000     -8.190
     6     12     48     42    135.932     26.000     -8.190
     1     10     46     37     61.510     22.500     -8.775
     2     11     47     38     75.187     23.500     -8.775
     3     12     48     39    117.256     24.500     -8.775
