48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     2      4     10      8   4003.148      5.000     -1.560
     3      5     11      9   5580.829      6.000     -1.560
     4      6     12     10   6797.333      7.000     -1.560
     5      7     13     11   6632.776      8.000     -1.560
     6      8     14     12   5725.059      9.000     -1.560
     7      9     15     13   5394.840     10.000     -1.560
     8     10     16     14   7970.392     11.000     -1.560
     9     11     17     15  11520.696     12.000     -1.560
    10     12     18     16  12273.291     13.000     -1.560
    11     13     19     17  10869.907     14.000     -1.560
    12     14     20     18  10419.906     15.000     -1.560
    13     15     21     19   9520.531     16.000     -1.560
    14     16     22     20   9890.228     17.000     -1.560
    15     17     23     21   9624.765     18.000     -1.560
    16     18     24     22   7377.374     19.000     -1.560
    17     19     25     23   6395.924     20.000     -1.560
    18     20     26     24   6094.227     21.000     -1.560
    19     21     27     25   5756.066     22.000     -1.560
    20     22     28     26   6280.127     23.000     -1.560
    21     23     29     27   6071.344     24.000     -1.560
    22     24     30     28   5508.618     25.000     -1.560
    23     25     31     29   5127.110     26.000     -1.560
    24     26     32     30   5132.434     27.000     -1.560
    25     27     33     31   6776.538     28.000     -1.560
    26     28     34     32   7848.628     29.000     -1.560
    27     29     35     33   7647.040     30.000     -1.560
    28     30     36     34   7047.410     31.000     -1.560
    29     31     37     35   6980.430     32.000     -1.560
    30     32     38     36   5081.317     33.000     -1.560
    31     33     39     37   4275.458     34.000     -1.560
    32     34     40     38   3381.812     35.000     -1.560
    33     35     41     39   2467.441     36.000     -1.560
    34     36     42     40   2600.651     37.000     -1.560
    35     37     43     41   2843.218     38.000     -1.560
    36     38     44     42   2513.651     39.000     -1.560
    37     39     45     43   2212.242     40.000     -1.560
    38     40     46     44   2568.961     41.000     -1.560
    39     41     47     45   2905.333     42.000     -1.560
    40     42     48     46   4143.003     43.000     -1.560
     1      3     11      9   3183.981      5.000     -1.950
     2      4     12     10   4106.457      6.000     -1.950
     3      5     13     11   4526.870      7.000     -1.950
     4      6     14     12   4202.778      8.000     -1.950
     5      7     15     13   3695.552      9.000     -1.950
     6      8     16     14   3741.322     10.000     -1.950
     7      9     17     15   5493.154     11.000     -1.950
     8     10     18     16   7701.922     12.000     -1.950
     9     11     19     17   7355.728     13.000     -1.950
    10     12     20     18   7853.616     14.000     -1.950
    11     13     21     19   6967.554     15.000     -1.950
    12     14     22     20   6260.772     16.000     -1.950
    13     15     23     21   5778.646     17.000     -1.950
    14     16     24     22   6063.926     18.000     -1.950
    15     17     25     23   5821.936     19.000     -1.950
    16     18     26     24   4827.083     20.000     -1.950
    17     19     27     25   4870.972     21.000     -1.950
    18     20     28     26   5118.169     22.000     -1.950
    19     21     29     27   4288.789     23.000     -1.950
    20     22     30     28   3877.284     24.000     -1.950
    21     23     31     29   3324.548     25.000     -1.950
    22     24     32     30   2975.450     26.000     -1.950
    23     25     33     31   3270.676     27.000     -1.950
    24     26     34     32   3700.095     28.000     -1.950
    25     27     35     33   4280.875     29.000     -1.950
    26     28     36     34   4825.198     30.000     -1.950
    27     29     37     35   4994.248     31.000     -1.950
    28     30     38     36   3591.193     32.000     -1.950
    29     31     39     37   2949.932     33.000     -1.950
    30     32     40     38   2252.932     34.000     -1.950
    31     33     41     39   2074.035     35.000     -1.950
    32     34     42     40   1957.944     36.000     -1.950
    33     35     43     41   1747.888     37.000     -1.950
    34     36     44     42   1831.946     38.000     -1.950
    35     37     45     43   1754.487     39.000     -1.950
    36     38     46     44   1704.813     40.000     -1.950
    37     39     47     45   1554.411     41.000     -1.950
    38     40     48     46   1840.472     42.000     -1.950
     1      3     13     11   2190.388      6.000     -2.340
     2      4     14     12   2213.466      7.000     -2.340
     3      5     15     13   2353.510      8.000     -2.340
     4      6     16     14   2297.108      9.000     -2.340
     5      7     17     15   3278.790     10.000     -2.340
     6      8     18     16   3212.575     11.000     -2.340
     7      9     19     17   3197.744     12.000     -2.340
     8     10     20     18   4210.689     13.000     -2.340
     9     11     21     19   5534.260     14.000     -2.340
    10     12     22     20   3950.573     15.000     -2.340
    11     13     23     21   5141.480     16.000     -2.340
    12     14     24     22   3566.841     17.000     -2.340
    13     15     25     23   3177.809     18.000     -2.340
    14     16     26     24   3116.442     19.000     -2.340
    15     17     27     25   3868.178     20.000     -2.340
    16     18     28     26   3821.115     21.000     -2.340
    17     19     29     27   3380.118     22.000     -2.340
    18     20     30     28   2960.911     23.000     -2.340
    19     21     31     29   2202.654     24.000     -2.340
    20     22     32     30   2020.303     25.000     -2.340
    21     23     33     31   1881.751     26.000     -2.340
    22     24     34     32   1731.867     27.000     -2.340
    23     25     35     33   1903.934     28.000     -2.340
    24     26     36     34   1804.212     29.000     -2.340
    25     27     37     35   2321.157     30.000     -2.340
    26     28     38     36   2088.523     31.000     -2.340
    27     29     39     37   1831.649     32.000     -2.340
    28     30     40     38   1410.935     33.000     -2.340
    29     31     41     39   1305.468     34.000     -2.340
    30     32     42     40   1298.199     35.000     -2.340
    31     33     43     41   1497.318     36.000     -2.340
    32     34     44     42   1223.955     37.000     -2.340
    33     35     45     43   1108.663     38.000     -2.340
    34     36     46     44    956.434     39.000     -2.340
    35     37     47     45   1047.502     40.000     -2.340
    36     38     48     46   1044.982     41.000     -2.340
     1      3     15     13   1128.998      7.000     -2.730
     2      4     16     14   1833.864      8.000     -2.730
     3      5     17     15   1976.142      9.000     -2.730
     4      6     18     16   1996.114     10.000     -2.730
     5      7     19     17   1730.655     11.000     -2.730
     6      8     20     18   1714.228     12.000     -2.730
     7      9     21     19   1768.986     13.000     -2.730
     8     10     22     20   3243.400     14.000     -2.730
     9     11     23     21    -52.924     15.000     -2.730
    10     12     24     22   3623.051     16.000     -2.730
    11     13     25     23   2164.021     17.000     -2.730
    12     14     26     24   2806.167     18.000     -2.730
    13     15     27     25   2873.698     19.000     -2.730
    14     16     28     26   2552.236     20.000     -2.730
    15     17     29     27   2751.185     21.000     -2.730
    16     18     30     28   2158.665     22.000     -2.730
    17     19     31     29   1700.782     23.000     -2.730
    18     20     32     30   1522.562     24.000     -2.730
    19     21     33     31   1166.134     25.000     -2.730
    20     22     34     32   1005.000     26.000     -2.730
    21     23     35     33   1043.621     27.000     -2.730
    22     24     36     34    882.342     28.000     -2.730
    23     25     37     35    915.857     29.000     -2.730
    24     26     38     36    902.807     30.000     -2.730
    25     27     39     37    817.939     31.000     -2.730
    26     28     40     38    931.149     32.000     -2.730
    27     29     41     39    852.641     33.000     -2.730
    28     30     42     40    852.034     34.000     -2.730
    29     31     43     41   1118.751     35.000     -2.730
    30     32     44     42   1000.171     36.000     -2.730
    31     33     45     43    755.765     37.000     -2.730
    32     34     46     44    800.918     38.000     -2.730
    33     35     47     45    184.950     39.000     -2.730
    34     36     48     46   1039.417     40.000     -2.730
     1      4     16     13   1498.483      7.500     -2.925
     2      5     17     14   1748.168      8.500     -2.925
     3      6     18     15   2000.141      9.500     -2.925
     4      7     19     16   1907.093     10.500     -2.925
     5      8     20     17   1922.225     11.500     -2.925
     6      9     21     18   1966.378     12.500     -2.925
     7     10     22     19   2673.220     13.500     -2.925
     8     11     23     20   2185.708     14.500     -2.925
     9     12     24     21   2430.745     15.500     -2.925
    10     13     25     22   2528.709     16.500     -2.925
    11     14     26     23   2233.729     17.500     -2.925
    12     15     27     24   2399.761     18.500     -2.925
    13     16     28     25   2835.277     19.500     -2.925
    14     17     29     26   2818.290     20.500     -2.925
    15     18     30     27   2550.011     21.500     -2.925
    16     19     31     28   2104.577     22.500     -2.925
    17     20     32     29   1751.278     23.500     -2.925
    18     21     33     30   1357.965     24.500     -2.925
    19     22     34     31   1279.708     25.500     -2.925
    20     23     35     32   1118.900     26.500     -2.925
    21     24     36     33   1096.767     27.500     -2.925
    22     25     37     34    999.345     28.500     -2.925
    23     26     38     35    996.981     29.500     -2.925
    24     27     39     36   1051.217     30.500     -2.925
    25     28     40     37   1024.588     31.500     -2.925
    26     29     41     38    916.162     32.500     -2.925
    27     30     42     39    895.335     33.500     -2.925
    28     31     43     40    953.767     34.500     -2.925
    29     32     44     41   1175.896     35.500     -2.925
    30     33     45     42    881.277     36.500     -2.925
    31     34     46     43   1076.342     37.500     -2.925
    32     35     47     44    626.706     38.500     -2.925
    33     36     48     45    691.477     39.500     -2.925
     1      4     19     16    779.732      9.000     -3.510
     2      5     20     17    677.838     10.000     -3.510
     3      6     21     18    787.859     11.000     -3.510
     4      7     22     19    903.648     12.000     -3.510
     5      8     23     20    732.317     13.000     -3.510
     6      9     24     21    532.700     14.000     -3.510
     7     10     25     22   -321.412     15.000     -3.510
     8     11     26     23   1768.459     16.000     -3.510
     9     12     27     24   1642.819     17.000     -3.510
    10     13     28     25    878.846     18.000     -3.510
    11     14     29     26   1236.381     19.000     -3.510
    12     15     30     27   1199.726     20.000     -3.510
    13     16     31     28   1230.330     21.000     -3.510
    14     17     32     29   1295.124     22.000     -3.510
    15     18     33     30    883.834     23.000     -3.510
    16     19     34     31    728.381     24.000     -3.510
    17     20     35     32    513.858     25.000     -3.510
    18     21     36     33    546.374     26.000     -3.510
    19     22     37     34    454.968     27.000     -3.510
    20     23     38     35    399.336     28.000     -3.510
    21     24     39     36    328.028     29.000     -3.510
    22     25     40     37    250.488     30.000     -3.510
    23     26     41     38    359.378     31.000     -3.510
    24     27     42     39    395.660     32.000     -3.510
    25     28     43     40    364.083     33.000     -3.510
    26     29     44     41    460.001     34.000     -3.510
    27     30     45     42    576.062     35.000     -3.510
    28     31     46     43    995.393     36.000     -3.510
    29     32     47     44   1549.955     37.000     -3.510
    30     33     48     45   1236.641     38.000     -3.510
     1      4     22     19    397.305     10.500     -4.095
     2      5     23     20    207.796     11.500     -4.095
     3      6     24     21    530.533     12.500     -4.095
     4      7     25     22   -279.641     13.500     -4.095
     5      8     26     23    375.395     14.500     -4.095
     6      9     27     24    777.490     15.500     -4.095
     7     10     28     25   1760.678     16.500     -4.095
     8     11     29     26   1335.723     17.500     -4.095
     9     12     30     27    686.506     18.500     -4.095
    10     13     31     28    596.591     19.500     -4.095
    11     14     32     29   1001.674     20.500     -4.095
    12     15     33     30    449.833     21.500     -4.095
    13     16     34     31    401.105     22.500     -4.095
    14     17     35     32    -48.946     23.500     -4.095
    15     18     36     33    362.134     24.500     -4.095
    16     19     37     34    277.919     25.500     -4.095
    17     20     38     35    237.187     26.500     -4.095
    18     21     39     36    168.489     27.500     -4.095
    19     22     40     37    178.385     28.500     -4.095
    20     23     41     38    149.786     29.500     -4.095
    21     24     42     39    172.190     30.500     -4.095
    22     25     43     40     27.590     31.500     -4.095
    23     26     44     41   -390.635     32.500     -4.095
    24     27     45     42    175.931     33.500     -4.095
    25     28     46     43   -415.177     34.500     -4.095
    26     29     47     44    318.810     35.500     -4.095
    27     30     48     45    872.412     36.500     -4.095
     1      5     25     21    -17.900     12.000     -4.680
     2      6     26     22    177.581     13.000     -4.680
     3      7     27     23    469.565     14.000     -4.680
     4      8     28     24    546.957     15.000     -4.680
     5      9     29     25    494.100     16.000     -4.680
     6     10     30     26    675.930     17.000     -4.680
     7     11     31     27    584.683     18.000     -4.680
     8     12     32     28    507.566     19.000     -4.680
     9     13     33     29    341.584     20.000     -4.680
    10     14     34     30    348.038     21.000     -4.680
    11     15     35     31    158.336     22.000     -4.680
    12     16     36     32     61.344     23.000     -4.680
    13     17     37     33    264.030     24.000     -4.680
    14     18     38     34    211.598     25.000     -4.680
    15     19     39     35    193.502     26.000     -4.680
    16     20     40     36    179.252     27.000     -4.680
    17     21     41     37    126.021     28.000     -4.680
    18     22     42     38    130.077     29.000     -4.680
    19     23     43     39    111.936     30.000     -4.680
    20     24     44     40     38.604     31.000     -4.680
    21     25     45     41     15.879     32.000     -4.680
    22     26     46     42  -1158.433     33.000     -4.680
    23     27     47     43  -1230.951     34.000     -4.680
    24     28     48     44     20.478     35.000     -4.680
     1      5     29     25    437.773     14.000     -5.460
     2      6     30     26    157.703     15.000     -5.460
     3      7     31     27    248.825     16.000     -5.460
     4      8     32     28    226.980     17.000     -5.460
     5      9     33     29    129.018     18.000     -5.460
     6     10     34     30    205.864     19.000     -5.460
     7     11     35     31    183.617     20.000     -5.460
     8     12     36     32     -7.547     21.000     -5.460
     9     13     37     33    147.464     22.000     -5.460
    10     14     38     34    105.346     23.000     -5.460
    11     15     39     35     93.946     24.000     -5.460
    12     16     40     36    154.114     25.000     -5.460
    13     17     41     37    107.985     26.000     -5.460
    14     18     42     38    140.339     27.000     -5.460
    15     19     43     39    117.512     28.000     -5.460
    16     20     44     40     56.104     29.000     -5.460
    17     21     45     41    101.282     30.000     -5.460
    18     22     46     42    -33.224     31.000     -5.460
    19     23     47     43    -80.831     32.000     -5.460
    20     24     48     44     63.493     33.000     -5.460
     1      6     31     26    173.189     15.000     -5.850
     2      7     32     27    247.871     16.000     -5.850
     3      8     33     28    123.144     17.000     -5.850
     4      9     34     29    111.212     18.000     -5.850
     5     10     35     30    170.701     19.000     -5.850
     6     11     36     31    180.974     20.000     -5.850
     7     12     37     32      0.584     21.000     -5.850
     8     13     38     33    129.232     22.000     -5.850
     9     14     39     34    112.023     23.000     -5.850
    10     15     40     35    150.250     24.000     -5.850
    11     16     41     36    103.032     25.000     -5.850
    12     17     42     37    121.806     26.000     -5.850
    13     18     43     38    110.025     27.000     -5.850
    14     19     44     39    113.625     28.000     -5.850
    15     20     45     40     60.243     29.000     -5.850
    16     21     46     41     52.213     30.000     -5.850
    17     22     47     42      3.826     31.000     -5.850
    18     23     48     43     82.448     32.000     -5.850
     1      6     36     31     43.938     17.500     -6.825
     2      7     37     32    -59.277     18.500     -6.825
     3      8     38     33     64.654     19.500     -6.825
     4      9     39     34     56.803     20.500     -6.825
     5     10     40     35     92.990     21.500     -6.825
     6     11     41     36     62.774     22.500     -6.825
     7     12     42     37     94.144     23.500     -6.825
     8     13     43     38     92.462     24.500     -6.825
     9     14     44     39    112.518     25.500     -6.825
    10     15     45     40     21.573     26.500     -6.825
    11     16     46     41     75.540     27.500     -6.825
    12     17     47     42     80.092     28.500     -6.825
    13     18     48     43    197.822     29.500     -6.825
     1      7     37     31     61.005     18.000     -7.020
     2      8     38     32    -27.008     19.000     -7.020
     3      9     39     33     70.618     20.000     -7.020
     4     10     40     34     76.092     21.000     -7.020
     5     11     41     35     71.681     22.000     -7.020
     6     12     42     36     83.127     23.000     -7.020
     7     13     43     37     83.262     24.000     -7.020
     8     14     44     38    102.489     25.000     -7.020
     9     15     45     39     99.842     26.000     -7.020
    10     16     46     40     34.472     27.000     -7.020
    11     17     47     41    108.302     28.000     -7.020
    12     18     48     42    168.538     29.000     -7.020
     1      7     43     37     62.939     21.000     -8.190
     2      8     44     38     70.420     22.000     -8.190
     3      9     45     39     69.668     23.000     -8.190
     4     10     46     40     30.955     24.000     -8.190
     5     11     47     41     69.312     25.000     -8.190
     6     12     48     42    133.952     26.000     -8.190
     1     10     46     37     54.965     22.500     -8.775
     2     11     47     38     67.214     23.500     -8.775
     3     12     48     39    106.843     24.500     -8.775
