48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   2673.581     11.000     -1.560
     9     11     17     15   3305.564     12.000     -1.560
    10     12     18     16   3362.510     13.000     -1.560
    11     13     19     17   3147.938     14.000     -1.560
    12     14     20     18   2776.971     15.000     -1.560
    13     15     21     19   2710.524     16.000     -1.560
    14     16     22     20   2594.669     17.000     -1.560
    15     17     23     21   2149.139     18.000     -1.560
    16     18     24     22   1584.998     19.000     -1.560
    17     19     25     23   1608.092     20.000     -1.560
    18     20     26     24   1492.457     21.000     -1.560
    19     21     27     25   1281.738     22.000     -1.560
    20     22     28     26   1320.599     23.000     -1.560
    21     23     29     27   1295.031     24.000     -1.560
    22     24     30     28   1196.414     25.000     -1.560
    23     25     31     29   1314.091     26.000     -1.560
    24     26     32     30   1427.204     27.000     -1.560
    25     27     33     31   1667.203     28.000     -1.560
    26     28     34     32   1855.571     29.000     -1.560
    27     29     35     33   1485.745     30.000     -1.560
    28     30     36     34   1360.851     31.000     -1.560
    29     31     37     35   1376.195     32.000     -1.560
    30     32     38     36   1204.543     33.000     -1.560
    31     33     39     37   1010.689     34.000     -1.560
    32     34     40     38    846.751     35.000     -1.560
    33     35     41     39    803.384     36.000     -1.560
    34     36     42     40    779.807     37.000     -1.560
    35     37     43     41    832.467     38.000     -1.560
    36     38     44     42    875.543     39.000     -1.560
    37     39     45     43    733.341     40.000     -1.560
    38     40     46     44    885.665     41.000     -1.560
    39     41     47     45   1046.803     42.000     -1.560
    40     42     48     46   1289.673     43.000     -1.560
     1      3     11      9    781.581      5.000     -1.950
     2      4     12     10    883.200      6.000     -1.950
     3      5     13     11   1045.324      7.000     -1.950
     4      6     14     12    887.839      8.000     -1.950
     5      7     15     13    738.363      9.000     -1.950
     6      8     16     14    877.028     10.000     -1.950
     7      9     17     15   1460.322     11.000     -1.950
     8     10     18     16   2148.280     12.000     -1.950
     9     11     19     17   2365.449     13.000     -1.950
    10     12     20     18   2142.066     14.000     -1.950
    11     13     21     19   1795.141     15.000     -1.950
    12     14     22     20   1610.479     16.000     -1.950
    13     15     23     21   1492.534     17.000     -1.950
    14     16     24     22   1236.101     18.000     -1.950
    15     17     25     23   1254.660     19.000     -1.950
    16     18     26     24   1191.510     20.000     -1.950
    17     19     27     25   1256.997     21.000     -1.950
    18     20     28     26   1333.564     22.000     -1.950
    19     21     29     27   1148.704     23.000     -1.950
    20     22     30     28    931.925     24.000     -1.950
    21     23     31     29    875.144     25.000     -1.950
    22     24     32     30    839.748     26.000     -1.950
    23     25     33     31    912.635     27.000     -1.950
    24     26     34     32    922.812     28.000     -1.950
    25     27     35     33    865.580     29.000     -1.950
    26     28     36     34    882.537     30.000     -1.950
    27     29     37     35    730.609     31.000     -1.950
    28     30     38     36    651.041     32.000     -1.950
    29     31     39     37    668.575     33.000     -1.950
    30     32     40     38    613.590     34.000     -1.950
    31     33     41     39    625.187     35.000     -1.950
    32     34     42     40    567.576     36.000     -1.950
    33     35     43     41    536.187     37.000     -1.950
    34     36     44     42    560.782     38.000     -1.950
    35     37     45     43    534.065     39.000     -1.950
    36     38     46     44    543.002     40.000     -1.950
    37     39     47     45    555.080     41.000     -1.950
    38     40     48     46    662.389     42.000     -1.950
     1      3     13     11    567.317      6.000     -2.340
     2      4     14     12    524.169      7.000     -2.340
     3      5     15     13    573.173      8.000     -2.340
     4      6     16     14    691.360      9.000     -2.340
     5      7     17     15    611.555     10.000     -2.340
     6      8     18     16    677.486     11.000     -2.340
     7      9     19     17    878.643     12.000     -2.340
     8     10     20     18   1241.489     13.000     -2.340
     9     11     21     19   1327.883     14.000     -2.340
    10     12     22     20   1100.671     15.000     -2.340
    11     13     23     21   1001.402     16.000     -2.340
    12     14     24     22    690.912     17.000     -2.340
    13     15     25     23    758.906     18.000     -2.340
    14     16     26     24    900.526     19.000     -2.340
    15     17     27     25    932.571     20.000     -2.340
    16     18     28     26   1031.968     21.000     -2.340
    17     19     29     27   1056.118     22.000     -2.340
    18     20     30     28    880.161     23.000     -2.340
    19     21     31     29    741.655     24.000     -2.340
    20     22     32     30    636.014     25.000     -2.340
    21     23     33     31    569.404     26.000     -2.340
    22     24     34     32    512.792     27.000     -2.340
    23     25     35     33    461.383     28.000     -2.340
    24     26     36     34    426.327     29.000     -2.340
    25     27     37     35    420.900     30.000     -2.340
    26     28     38     36    440.618     31.000     -2.340
    27     29     39     37    359.173     32.000     -2.340
    28     30     40     38    378.740     33.000     -2.340
    29     31     41     39    428.149     34.000     -2.340
    30     32     42     40    432.371     35.000     -2.340
    31     33     43     41    482.963     36.000     -2.340
    32     34     44     42    443.385     37.000     -2.340
    33     35     45     43    362.347     38.000     -2.340
    34     36     46     44    355.548     39.000     -2.340
    35     37     47     45    399.942     40.000     -2.340
    36     38     48     46    447.511     41.000     -2.340
     1      3     15     13    394.563      7.000     -2.730
     2      4     16     14    452.266      8.000     -2.730
     3      5     17     15    534.438      9.000     -2.730
     4      6     18     16    483.548     10.000     -2.730
     5      7     19     17    436.156     11.000     -2.730
     6      8     20     18    368.501     12.000     -2.730
     7      9     21     19    505.776     13.000     -2.730
     8     10     22     20    648.751     14.000     -2.730
     9     11     23     21    497.941     15.000     -2.730
    10     12     24     22    608.038     16.000     -2.730
    11     13     25     23    535.190     17.000     -2.730
    12     14     26     24    505.858     18.000     -2.730
    13     15     27     25    635.878     19.000     -2.730
    14     16     28     26    762.059     20.000     -2.730
    15     17     29     27    770.860     21.000     -2.730
    16     18     30     28    665.012     22.000     -2.730
    17     19     31     29    667.493     23.000     -2.730
    18     20     32     30    601.335     24.000     -2.730
    19     21     33     31    484.113     25.000     -2.730
    20     22     34     32    371.734     26.000     -2.730
    21     23     35     33    287.884     27.000     -2.730
    22     24     36     34    248.517     28.000     -2.730
    23     25     37     35    230.770     29.000     -2.730
    24     26     38     36    236.731     30.000     -2.730
    25     27     39     37    231.796     31.000     -2.730
    26     28     40     38    260.410     32.000     -2.730
    27     29     41     39    254.995     33.000     -2.730
    28     30     42     40    264.910     34.000     -2.730
    29     31     43     41    332.889     35.000     -2.730
    30     32     44     42    393.360     36.000     -2.730
    31     33     45     43    360.967     37.000     -2.730
    32     34     46     44    356.536     38.000     -2.730
    33     35     47     45    268.884     39.000     -2.730
    34     36     48     46    328.002     40.000     -2.730
     1      4     16     13    401.471      7.500     -2.925
     2      5     17     14    511.833      8.500     -2.925
     3      6     18     15    496.115      9.500     -2.925
     4      7     19     16    441.777     10.500     -2.925
     5      8     20     17    462.586     11.500     -2.925
     6      9     21     18    513.849     12.500     -2.925
     7     10     22     19    678.996     13.500     -2.925
     8     11     23     20    642.651     14.500     -2.925
     9     12     24     21    633.854     15.500     -2.925
    10     13     25     22    570.011     16.500     -2.925
    11     14     26     23    524.766     17.500     -2.925
    12     15     27     24    607.610     18.500     -2.925
    13     16     28     25    718.632     19.500     -2.925
    14     17     29     26    773.835     20.500     -2.925
    15     18     30     27    780.225     21.500     -2.925
    16     19     31     28    695.537     22.500     -2.925
    17     20     32     29    660.884     23.500     -2.925
    18     21     33     30    542.836     24.500     -2.925
    19     22     34     31    457.142     25.500     -2.925
    20     23     35     32    356.080     26.500     -2.925
    21     24     36     33    297.533     27.500     -2.925
    22     25     37     34    265.080     28.500     -2.925
    23     26     38     35    260.754     29.500     -2.925
    24     27     39     36    254.047     30.500     -2.925
    25     28     40     37    270.558     31.500     -2.925
    26     29     41     38    244.219     32.500     -2.925
    27     30     42     39    267.454     33.500     -2.925
    28     31     43     40    302.598     34.500     -2.925
    29     32     44     41    384.240     35.500     -2.925
    30     33     45     42    361.038     36.500     -2.925
    31     34     46     43    386.236     37.500     -2.925
    32     35     47     44    314.362     38.500     -2.925
    33     36     48     45    300.180     39.500     -2.925
     1      4     19     16    283.332      9.000     -3.510
     2      5     20     17    238.821     10.000     -3.510
     3      6     21     18    230.542     11.000     -3.510
     4      7     22     19    208.466     12.000     -3.510
     5      8     23     20    186.939     13.000     -3.510
     6      9     24     21    121.946     14.000     -3.510
     7     10     25     22    137.303     15.000     -3.510
     8     11     26     23    268.278     16.000     -3.510
     9     12     27     24    317.860     17.000     -3.510
    10     13     28     25    332.020     18.000     -3.510
    11     14     29     26    374.364     19.000     -3.510
    12     15     30     27    413.009     20.000     -3.510
    13     16     31     28    407.038     21.000     -3.510
    14     17     32     29    444.439     22.000     -3.510
    15     18     33     30    403.418     23.000     -3.510
    16     19     34     31    374.646     24.000     -3.510
    17     20     35     32    300.443     25.000     -3.510
    18     21     36     33    230.447     26.000     -3.510
    19     22     37     34    177.011     27.000     -3.510
    20     23     38     35    137.567     28.000     -3.510
    21     24     39     36    121.765     29.000     -3.510
    22     25     40     37    117.207     30.000     -3.510
    23     26     41     38    132.365     31.000     -3.510
    24     27     42     39    152.528     32.000     -3.510
    25     28     43     40    199.723     33.000     -3.510
    26     29     44     41    221.153     34.000     -3.510
    27     30     45     42    286.713     35.000     -3.510
    28     31     46     43    312.680     36.000     -3.510
    29     32     47     44    436.821     37.000     -3.510
    30     33     48     45    572.142     38.000     -3.510
     1      4     22     19    140.135     10.500     -4.095
     2      5     23     20     95.619     11.500     -4.095
     3      6     24     21    216.798     12.500     -4.095
     4      7     25     22      7.458     13.500     -4.095
     5      8     26     23     66.058     14.500     -4.095
     6      9     27     24    214.177     15.500     -4.095
     7     10     28     25    262.078     16.500     -4.095
     8     11     29     26    262.779     17.500     -4.095
     9     12     30     27    257.573     18.500     -4.095
    10     13     31     28    238.335     19.500     -4.095
    11     14     32     29    255.238     20.500     -4.095
    12     15     33     30    237.761     21.500     -4.095
    13     16     34     31    242.393     22.500     -4.095
    14     17     35     32    199.761     23.500     -4.095
    15     18     36     33    190.360     24.500     -4.095
    16     19     37     34    162.196     25.500     -4.095
    17     20     38     35    136.070     26.500     -4.095
    18     21     39     36    112.712     27.500     -4.095
    19     22     40     37    105.559     28.500     -4.095
    20     23     41     38     90.378     29.500     -4.095
    21     24     42     39     97.598     30.500     -4.095
    22     25     43     40    103.821     31.500     -4.095
    23     26     44     41     81.840     32.500     -4.095
    24     27     45     42    153.590     33.500     -4.095
    25     28     46     43    112.518     34.500     -4.095
    26     29     47     44    282.650     35.500     -4.095
    27     30     48     45    313.953     36.500     -4.095
     1      5     25     21     70.802     12.000     -4.680
     2      6     26     22     77.760     13.000     -4.680
     3      7     27     23     60.548     14.000     -4.680
     4      8     28     24    107.111     15.000     -4.680
     5      9     29     25    163.397     16.000     -4.680
     6     10     30     26    167.604     17.000     -4.680
     7     11     31     27    189.771     18.000     -4.680
     8     12     32     28    204.631     19.000     -4.680
     9     13     33     29    201.352     20.000     -4.680
    10     14     34     30    188.586     21.000     -4.680
    11     15     35     31    178.106     22.000     -4.680
    12     16     36     32    147.313     23.000     -4.680
    13     17     37     33    147.220     24.000     -4.680
    14     18     38     34    134.872     25.000     -4.680
    15     19     39     35    122.024     26.000     -4.680
    16     20     40     36    117.817     27.000     -4.680
    17     21     41     37    104.849     28.000     -4.680
    18     22     42     38    101.411     29.000     -4.680
    19     23     43     39     96.296     30.000     -4.680
    20     24     44     40     91.431     31.000     -4.680
    21     25     45     41     68.787     32.000     -4.680
    22     26     46     42     -1.252     33.000     -4.680
    23     27     47     43     -2.443     34.000     -4.680
    24     28     48     44    107.717     35.000     -4.680
     1      5     29     25    134.148     14.000     -5.460
     2      6     30     26    101.515     15.000     -5.460
     3      7     31     27     95.450     16.000     -5.460
     4      8     32     28     98.374     17.000     -5.460
     5      9     33     29     99.224     18.000     -5.460
     6     10     34     30    116.736     19.000     -5.460
     7     11     35     31    123.877     20.000     -5.460
     8     12     36     32    107.041     21.000     -5.460
     9     13     37     33    104.365     22.000     -5.460
    10     14     38     34     90.489     23.000     -5.460
    11     15     39     35     84.842     24.000     -5.460
    12     16     40     36     95.477     25.000     -5.460
    13     17     41     37     92.421     26.000     -5.460
    14     18     42     38    102.760     27.000     -5.460
    15     19     43     39    114.134     28.000     -5.460
    16     20     44     40    103.526     29.000     -5.460
    17     21     45     41    107.906     30.000     -5.460
    18     22     46     42     93.946     31.000     -5.460
    19     23     47     43     92.104     32.000     -5.460
    20     24     48     44    111.036     33.000     -5.460
     1      6     31     26    107.947     15.000     -5.850
     2      7     32     27    104.728     16.000     -5.850
     3      8     33     28     83.409     17.000     -5.850
     4      9     34     29     95.929     18.000     -5.850
     5     10     35     30    105.550     19.000     -5.850
     6     11     36     31    107.653     20.000     -5.850
     7     12     37     32     92.423     21.000     -5.850
     8     13     38     33     97.396     22.000     -5.850
     9     14     39     34     88.668     23.000     -5.850
    10     15     40     35     93.267     24.000     -5.850
    11     16     41     36     86.953     25.000     -5.850
    12     17     42     37     94.078     26.000     -5.850
    13     18     43     38     99.043     27.000     -5.850
    14     19     44     39    112.909     28.000     -5.850
    15     20     45     40    103.484     29.000     -5.850
    16     21     46     41    107.235     30.000     -5.850
    17     22     47     42    108.649     31.000     -5.850
    18     23     48     43    122.895     32.000     -5.850
     1      6     36     31     80.811     17.500     -6.825
     2      7     37     32     46.788     18.500     -6.825
     3      8     38     33     54.336     19.500     -6.825
     4      9     39     34     53.940     20.500     -6.825
     5     10     40     35     64.054     21.500     -6.825
     6     11     41     36     65.070     22.500     -6.825
     7     12     42     37     76.859     23.500     -6.825
     8     13     43     38     84.882     24.500     -6.825
     9     14     44     39     92.924     25.500     -6.825
    10     15     45     40     79.300     26.500     -6.825
    11     16     46     41     94.276     27.500     -6.825
    12     17     47     42    112.683     28.500     -6.825
    13     18     48     43    151.779     29.500     -6.825
     1      7     37     31     73.305     18.000     -7.020
     2      8     38     32     48.763     19.000     -7.020
     3      9     39     33     57.358     20.000     -7.020
     4     10     40     34     63.846     21.000     -7.020
     5     11     41     35     64.963     22.000     -7.020
     6     12     42     36     72.373     23.000     -7.020
     7     13     43     37     79.064     24.000     -7.020
     8     14     44     38     85.027     25.000     -7.020
     9     15     45     39     90.862     26.000     -7.020
    10     16     46     40     86.429     27.000     -7.020
    11     17     47     41    109.818     28.000     -7.020
    12     18     48     42    146.190     29.000     -7.020
     1      7     43     37     58.434     21.000     -8.190
     2      8     44     38     57.215     22.000     -8.190
     3      9     45     39     59.796     23.000     -8.190
     4     10     46     40     57.056     24.000     -8.190
     5     11     47     41     81.345     25.000     -8.190
     6     12     48     42    124.048     26.000     -8.190
     1     10     46     37     61.775     22.500     -8.775
     2     11     47     38     71.848     23.500     -8.775
     3     12     48     39     99.195     24.500     -8.775
