48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    12     14     20     18   2252.010     15.000     -1.560
    13     15     21     19   2081.913     16.000     -1.560
    14     16     22     20   2025.206     17.000     -1.560
    15     17     23     21   1758.483     18.000     -1.560
    16     18     24     22   1355.116     19.000     -1.560
    17     19     25     23   1408.032     20.000     -1.560
    18     20     26     24   1375.199     21.000     -1.560
    19     21     27     25   1285.734     22.000     -1.560
    20     22     28     26   1330.804     23.000     -1.560
    21     23     29     27   1190.814     24.000     -1.560
    22     24     30     28   1102.140     25.000     -1.560
    23     25     31     29   1202.617     26.000     -1.560
    24     26     32     30   1218.098     27.000     -1.560
    25     27     33     31   1354.392     28.000     -1.560
    26     28     34     32   1485.677     29.000     -1.560
    27     29     35     33   1137.487     30.000     -1.560
    28     30     36     34    974.204     31.000     -1.560
    29     31     37     35    902.768     32.000     -1.560
    30     32     38     36    753.774     33.000     -1.560
    31     33     39     37    689.743     34.000     -1.560
    32     34     40     38    645.534     35.000     -1.560
    33     35     41     39    648.527     36.000     -1.560
    34     36     42     40    559.206     37.000     -1.560
    35     37     43     41    555.979     38.000     -1.560
    36     38     44     42    626.340     39.000     -1.560
    37     39     45     43    553.736     40.000     -1.560
    38     40     46     44    683.466     41.000     -1.560
    39     41     47     45    798.948     42.000     -1.560
    40     42     48     46    889.646     43.000     -1.560
     1      3     11      9    943.574      5.000     -1.950
     2      4     12     10   1017.294      6.000     -1.950
     3      5     13     11   1161.356      7.000     -1.950
     4      6     14     12   1085.863      8.000     -1.950
     5      7     15     13    836.135      9.000     -1.950
     6      8     16     14    844.733     10.000     -1.950
     7      9     17     15   1352.748     11.000     -1.950
     8     10     18     16   2064.663     12.000     -1.950
     9     11     19     17   2111.451     13.000     -1.950
    10     12     20     18   1938.114     14.000     -1.950
    11     13     21     19   1675.646     15.000     -1.950
    12     14     22     20   1486.317     16.000     -1.950
    13     15     23     21   1298.500     17.000     -1.950
    14     16     24     22   1162.090     18.000     -1.950
    15     17     25     23   1339.430     19.000     -1.950
    16     18     26     24   1358.463     20.000     -1.950
    17     19     27     25   1435.183     21.000     -1.950
    18     20     28     26   1535.312     22.000     -1.950
    19     21     29     27   1299.201     23.000     -1.950
    20     22     30     28   1030.211     24.000     -1.950
    21     23     31     29    927.864     25.000     -1.950
    22     24     32     30    891.019     26.000     -1.950
    23     25     33     31    943.212     27.000     -1.950
    24     26     34     32    944.305     28.000     -1.950
    25     27     35     33    857.608     29.000     -1.950
    26     28     36     34    813.428     30.000     -1.950
    27     29     37     35    623.980     31.000     -1.950
    28     30     38     36    579.005     32.000     -1.950
    29     31     39     37    594.589     33.000     -1.950
    30     32     40     38    560.277     34.000     -1.950
    31     33     41     39    619.535     35.000     -1.950
    32     34     42     40    543.005     36.000     -1.950
    33     35     43     41    498.404     37.000     -1.950
    34     36     44     42    521.529     38.000     -1.950
    35     37     45     43    475.250     39.000     -1.950
    36     38     46     44    473.639     40.000     -1.950
    37     39     47     45    504.060     41.000     -1.950
    38     40     48     46    644.511     42.000     -1.950
     1      3     13     11    807.679      6.000     -2.340
     2      4     14     12    698.174      7.000     -2.340
     3      5     15     13    714.806      8.000     -2.340
     4      6     16     14    859.013      9.000     -2.340
     5      7     17     15    819.312     10.000     -2.340
     6      8     18     16    704.850     11.000     -2.340
     7      9     19     17    922.371     12.000     -2.340
     8     10     20     18   1230.769     13.000     -2.340
     9     11     21     19   1275.753     14.000     -2.340
    10     12     22     20   1143.339     15.000     -2.340
    11     13     23     21   1004.817     16.000     -2.340
    12     14     24     22    777.982     17.000     -2.340
    13     15     25     23    894.374     18.000     -2.340
    14     16     26     24   1086.315     19.000     -2.340
    15     17     27     25   1258.683     20.000     -2.340
    16     18     28     26   1419.572     21.000     -2.340
    17     19     29     27   1311.658     22.000     -2.340
    18     20     30     28   1076.660     23.000     -2.340
    19     21     31     29    928.908     24.000     -2.340
    20     22     32     30    764.761     25.000     -2.340
    21     23     33     31    655.266     26.000     -2.340
    22     24     34     32    634.259     27.000     -2.340
    23     25     35     33    546.839     28.000     -2.340
    24     26     36     34    490.542     29.000     -2.340
    25     27     37     35    460.329     30.000     -2.340
    26     28     38     36    461.603     31.000     -2.340
    27     29     39     37    397.462     32.000     -2.340
    28     30     40     38    443.740     33.000     -2.340
    29     31     41     39    516.697     34.000     -2.340
    30     32     42     40    462.184     35.000     -2.340
    31     33     43     41    507.270     36.000     -2.340
    32     34     44     42    505.290     37.000     -2.340
    33     35     45     43    430.826     38.000     -2.340
    34     36     46     44    397.021     39.000     -2.340
    35     37     47     45    415.033     40.000     -2.340
    36     38     48     46    480.746     41.000     -2.340
     1      3     15     13    511.631      7.000     -2.730
     2      4     16     14    566.053      8.000     -2.730
     3      5     17     15    664.256      9.000     -2.730
     4      6     18     16    681.948     10.000     -2.730
     5      7     19     17    555.922     11.000     -2.730
     6      8     20     18    404.665     12.000     -2.730
     7      9     21     19    514.382     13.000     -2.730
     8     10     22     20    723.307     14.000     -2.730
     9     11     23     21    591.043     15.000     -2.730
    10     12     24     22    610.888     16.000     -2.730
    11     13     25     23    669.868     17.000     -2.730
    12     14     26     24    675.067     18.000     -2.730
    13     15     27     25    829.959     19.000     -2.730
    14     16     28     26   1077.294     20.000     -2.730
    15     17     29     27   1090.528     21.000     -2.730
    16     18     30     28    942.560     22.000     -2.730
    17     19     31     29    893.262     23.000     -2.730
    18     20     32     30    758.159     24.000     -2.730
    19     21     33     31    625.151     25.000     -2.730
    20     22     34     32    510.297     26.000     -2.730
    21     23     35     33    366.731     27.000     -2.730
    22     24     36     34    319.773     28.000     -2.730
    23     25     37     35    286.639     29.000     -2.730
    24     26     38     36    277.560     30.000     -2.730
    25     27     39     37    293.170     31.000     -2.730
    26     28     40     38    343.571     32.000     -2.730
    27     29     41     39    352.647     33.000     -2.730
    28     30     42     40    349.306     34.000     -2.730
    29     31     43     41    437.420     35.000     -2.730
    30     32     44     42    501.564     36.000     -2.730
    31     33     45     43    481.891     37.000     -2.730
    32     34     46     44    396.223     38.000     -2.730
    33     35     47     45    342.307     39.000     -2.730
    34     36     48     46    445.308     40.000     -2.730
     1      4     16     13    541.777      7.500     -2.925
     2      5     17     14    623.863      8.500     -2.925
     3      6     18     15    698.928      9.500     -2.925
     4      7     19     16    608.721     10.500     -2.925
     5      8     20     17    515.633     11.500     -2.925
     6      9     21     18    544.256     12.500     -2.925
     7     10     22     19    716.081     13.500     -2.925
     8     11     23     20    721.070     14.500     -2.925
     9     12     24     21    699.597     15.500     -2.925
    10     13     25     22    631.236     16.500     -2.925
    11     14     26     23    689.741     17.500     -2.925
    12     15     27     24    784.568     18.500     -2.925
    13     16     28     25    972.089     19.500     -2.925
    14     17     29     26   1094.467     20.500     -2.925
    15     18     30     27   1087.951     21.500     -2.925
    16     19     31     28    929.278     22.500     -2.925
    17     20     32     29    852.652     23.500     -2.925
    18     21     33     30    702.183     24.500     -2.925
    19     22     34     31    578.776     25.500     -2.925
    20     23     35     32    463.833     26.500     -2.925
    21     24     36     33    379.039     27.500     -2.925
    22     25     37     34    330.869     28.500     -2.925
    23     26     38     35    308.591     29.500     -2.925
    24     27     39     36    304.811     30.500     -2.925
    25     28     40     37    339.466     31.500     -2.925
    26     29     41     38    327.554     32.500     -2.925
    27     30     42     39    368.383     33.500     -2.925
    28     31     43     40    404.124     34.500     -2.925
    29     32     44     41    465.348     35.500     -2.925
    30     33     45     42    468.865     36.500     -2.925
    31     34     46     43    468.095     37.500     -2.925
    32     35     47     44    395.892     38.500     -2.925
    33     36     48     45    392.603     39.500     -2.925
     1      4     19     16    374.870      9.000     -3.510
     2      5     20     17    350.071     10.000     -3.510
     3      6     21     18    339.496     11.000     -3.510
     4      7     22     19    265.073     12.000     -3.510
     5      8     23     20    214.218     13.000     -3.510
     6      9     24     21    195.860     14.000     -3.510
     7     10     25     22    254.392     15.000     -3.510
     8     11     26     23    379.607     16.000     -3.510
     9     12     27     24    491.861     17.000     -3.510
    10     13     28     25    534.645     18.000     -3.510
    11     14     29     26    573.574     19.000     -3.510
    12     15     30     27    585.460     20.000     -3.510
    13     16     31     28    583.712     21.000     -3.510
    14     17     32     29    620.260     22.000     -3.510
    15     18     33     30    577.159     23.000     -3.510
    16     19     34     31    506.554     24.000     -3.510
    17     20     35     32    422.317     25.000     -3.510
    18     21     36     33    303.189     26.000     -3.510
    19     22     37     34    229.882     27.000     -3.510
    20     23     38     35    171.659     28.000     -3.510
    21     24     39     36    155.871     29.000     -3.510
    22     25     40     37    163.627     30.000     -3.510
    23     26     41     38    186.375     31.000     -3.510
    24     27     42     39    226.204     32.000     -3.510
    25     28     43     40    263.243     33.000     -3.510
    26     29     44     41    287.770     34.000     -3.510
    27     30     45     42    368.530     35.000     -3.510
    28     31     46     43    424.161     36.000     -3.510
    29     32     47     44    518.681     37.000     -3.510
    30     33     48     45    577.609     38.000     -3.510
     1      4     22     19    170.702     10.500     -4.095
     2      5     23     20    144.063     11.500     -4.095
     3      6     24     21    168.554     12.500     -4.095
     4      7     25     22    116.589     13.500     -4.095
     5      8     26     23    122.524     14.500     -4.095
     6      9     27     24    228.412     15.500     -4.095
     7     10     28     25    326.473     16.500     -4.095
     8     11     29     26    354.966     17.500     -4.095
     9     12     30     27    368.409     18.500     -4.095
    10     13     31     28    335.839     19.500     -4.095
    11     14     32     29    340.660     20.500     -4.095
    12     15     33     30    323.995     21.500     -4.095
    13     16     34     31    323.041     22.500     -4.095
    14     17     35     32    297.256     23.500     -4.095
    15     18     36     33    255.475     24.500     -4.095
    16     19     37     34    207.741     25.500     -4.095
    17     20     38     35    166.000     26.500     -4.095
    18     21     39     36    134.170     27.500     -4.095
    19     22     40     37    126.344     28.500     -4.095
    20     23     41     38    114.612     29.500     -4.095
    21     24     42     39    127.552     30.500     -4.095
    22     25     43     40    133.010     31.500     -4.095
    23     26     44     41    120.248     32.500     -4.095
    24     27     45     42    211.830     33.500     -4.095
    25     28     46     43    197.679     34.500     -4.095
    26     29     47     44    300.732     35.500     -4.095
    27     30     48     45    353.054     36.500     -4.095
     1      5     25     21    100.313     12.000     -4.680
     2      6     26     22    110.292     13.000     -4.680
     3      7     27     23    115.440     14.000     -4.680
     4      8     28     24    154.946     15.000     -4.680
     5      9     29     25    193.155     16.000     -4.680
     6     10     30     26    226.285     17.000     -4.680
     7     11     31     27    254.469     18.000     -4.680
     8     12     32     28    267.739     19.000     -4.680
     9     13     33     29    267.980     20.000     -4.680
    10     14     34     30    248.136     21.000     -4.680
    11     15     35     31    229.738     22.000     -4.680
    12     16     36     32    206.259     23.000     -4.680
    13     17     37     33    190.184     24.000     -4.680
    14     18     38     34    169.616     25.000     -4.680
    15     19     39     35    145.081     26.000     -4.680
    16     20     40     36    136.860     27.000     -4.680
    17     21     41     37    125.366     28.000     -4.680
    18     22     42     38    117.238     29.000     -4.680
    19     23     43     39    114.835     30.000     -4.680
    20     24     44     40    109.053     31.000     -4.680
    21     25     45     41    103.106     32.000     -4.680
    22     26     46     42     62.891     33.000     -4.680
    23     27     47     43    108.950     34.000     -4.680
    24     28     48     44    215.717     35.000     -4.680
     1      5     29     25    124.869     14.000     -5.460
     2      6     30     26    118.207     15.000     -5.460
     3      7     31     27    107.005     16.000     -5.460
     4      8     32     28    105.035     17.000     -5.460
     5      9     33     29    113.205     18.000     -5.460
     6     10     34     30    134.776     19.000     -5.460
     7     11     35     31    143.532     20.000     -5.460
     8     12     36     32    133.467     21.000     -5.460
     9     13     37     33    124.568     22.000     -5.460
    10     14     38     34    102.391     23.000     -5.460
    11     15     39     35     94.606     24.000     -5.460
    12     16     40     36    101.863     25.000     -5.460
    13     17     41     37    107.890     26.000     -5.460
    14     18     42     38    116.757     27.000     -5.460
    15     19     43     39    126.009     28.000     -5.460
    16     20     44     40    120.446     29.000     -5.460
    17     21     45     41    114.857     30.000     -5.460
    18     22     46     42    106.977     31.000     -5.460
    19     23     47     43     98.628     32.000     -5.460
    20     24     48     44    117.595     33.000     -5.460
     1      6     31     26    120.892     15.000     -5.850
     2      7     32     27    106.574     16.000     -5.850
     3      8     33     28     96.830     17.000     -5.850
     4      9     34     29    107.510     18.000     -5.850
     5     10     35     30    120.045     19.000     -5.850
     6     11     36     31    120.803     20.000     -5.850
     7     12     37     32    119.604     21.000     -5.850
     8     13     38     33    111.484     22.000     -5.850
     9     14     39     34    103.163     23.000     -5.850
    10     15     40     35     97.207     24.000     -5.850
    11     16     41     36     98.809     25.000     -5.850
    12     17     42     37    104.287     26.000     -5.850
    13     18     43     38    112.569     27.000     -5.850
    14     19     44     39    124.117     28.000     -5.850
    15     20     45     40    117.889     29.000     -5.850
    16     21     46     41    114.997     30.000     -5.850
    17     22     47     42    116.795     31.000     -5.850
    18     23     48     43    120.893     32.000     -5.850
     1      6     36     31     81.447     17.500     -6.825
     2      7     37     32     62.187     18.500     -6.825
     3      8     38     33     58.340     19.500     -6.825
     4      9     39     34     55.167     20.500     -6.825
     5     10     40     35     63.038     21.500     -6.825
     6     11     41     36     68.929     22.500     -6.825
     7     12     42     37     80.943     23.500     -6.825
     8     13     43     38     91.466     24.500     -6.825
     9     14     44     39     98.993     25.500     -6.825
    10     15     45     40     92.759     26.500     -6.825
    11     16     46     41    100.478     27.500     -6.825
    12     17     47     42    122.467     28.500     -6.825
    13     18     48     43    151.851     29.500     -6.825
     1      7     37     31     73.438     18.000     -7.020
     2      8     38     32     59.001     19.000     -7.020
     3      9     39     33     60.584     20.000     -7.020
     4     10     40     34     66.144     21.000     -7.020
     5     11     41     35     69.243     22.000     -7.020
     6     12     42     36     75.133     23.000     -7.020
     7     13     43     37     84.000     24.000     -7.020
     8     14     44     38     92.491     25.000     -7.020
     9     15     45     39    101.290     26.000     -7.020
    10     16     46     40    102.104     27.000     -7.020
    11     17     47     41    121.218     28.000     -7.020
    12     18     48     42    147.275     29.000     -7.020
     1      7     43     37     58.112     21.000     -8.190
     2      8     44     38     56.843     22.000     -8.190
     3      9     45     39     63.445     23.000     -8.190
     4     10     46     40     70.032     24.000     -8.190
     5     11     47     41     86.293     25.000     -8.190
     6     12     48     42    114.216     26.000     -8.190
     1     10     46     37     66.854     22.500     -8.775
     2     11     47     38     74.451     23.500     -8.775
     3     12     48     39     92.572     24.500     -8.775
