48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    41     42     48     47   6117.900     43.500     -1.365
     1      3      9      7   2042.617      4.000     -1.560
     2      4     10      8   3238.708      5.000     -1.560
     3      5     11      9   5948.180      6.000     -1.560
     4      6     12     10   6892.656      7.000     -1.560
     5      7     13     11   6013.621      8.000     -1.560
     6      8     14     12   5811.031      9.000     -1.560
     7      9     15     13   6879.002     10.000     -1.560
     8     10     16     14   7519.752     11.000     -1.560
     9     11     17     15  10601.529     12.000     -1.560
    10     12     18     16   9859.027     13.000     -1.560
    11     13     19     17   7534.006     14.000     -1.560
    12     14     20     18  10072.940     15.000     -1.560
    13     15     21     19   9398.062     16.000     -1.560
    14     16     22     20   7485.305     17.000     -1.560
    15     17     23     21   6402.854     18.000     -1.560
    16     18     24     22   6212.405     19.000     -1.560
    17     19     25     23   6871.779     20.000     -1.560
    18     20     26     24   7933.710     21.000     -1.560
    19     21     27     25   7702.079     22.000     -1.560
    20     22     28     26   6046.961     23.000     -1.560
    21     23     29     27   5114.222     24.000     -1.560
    22     24     30     28   5052.798     25.000     -1.560
    23     25     31     29   5041.223     26.000     -1.560
    24     26     32     30   4866.187     27.000     -1.560
    25     27     33     31   4749.622     28.000     -1.560
    26     28     34     32   4903.173     29.000     -1.560
    27     29     35     33   5169.352     30.000     -1.560
    28     30     36     34   7265.721     31.000     -1.560
    29     31     37     35   7508.769     32.000     -1.560
    30     32     38     36   4255.326     33.000     -1.560
    31     33     39     37   3641.812     34.000     -1.560
    32     34     40     38   3278.900     35.000     -1.560
    33     35     41     39   2261.029     36.000     -1.560
    34     36     42     40   2778.534     37.000     -1.560
    35     37     43     41   2594.775     38.000     -1.560
    36     38     44     42   1433.970     39.000     -1.560
    37     39     45     43   1953.435     40.000     -1.560
    38     40     46     44   2404.222     41.000     -1.560
    39     41     47     45   2678.930     42.000     -1.560
    40     42     48     46   4774.360     43.000     -1.560
     1      3     11      9   2941.839      5.000     -1.950
     2      4     12     10   4344.541      6.000     -1.950
     3      5     13     11   5337.766      7.000     -1.950
     4      6     14     12   5507.822      8.000     -1.950
     5      7     15     13   5990.944      9.000     -1.950
     6      8     16     14   5126.293     10.000     -1.950
     7      9     17     15   6804.463     11.000     -1.950
     8     10     18     16   8624.686     12.000     -1.950
     9     11     19     17   9418.520     13.000     -1.950
    10     12     20     18   9073.849     14.000     -1.950
    11     13     21     19   6590.590     15.000     -1.950
    12     14     22     20   6964.727     16.000     -1.950
    13     15     23     21   6311.458     17.000     -1.950
    14     16     24     22   6100.298     18.000     -1.950
    15     17     25     23   7821.820     19.000     -1.950
    16     18     26     24   7511.410     20.000     -1.950
    17     19     27     25   8255.382     21.000     -1.950
    18     20     28     26   7694.962     22.000     -1.950
    19     21     29     27   6400.647     23.000     -1.950
    20     22     30     28   5187.648     24.000     -1.950
    21     23     31     29   4611.387     25.000     -1.950
    22     24     32     30   3818.504     26.000     -1.950
    23     25     33     31   3103.750     27.000     -1.950
    24     26     34     32   3227.005     28.000     -1.950
    25     27     35     33   3857.187     29.000     -1.950
    26     28     36     34   4804.343     30.000     -1.950
    27     29     37     35   5127.175     31.000     -1.950
    28     30     38     36   4659.612     32.000     -1.950
    29     31     39     37   5403.325     33.000     -1.950
    30     32     40     38   4203.170     34.000     -1.950
    31     33     41     39   2662.517     35.000     -1.950
    32     34     42     40   2179.697     36.000     -1.950
    33     35     43     41   2093.856     37.000     -1.950
    34     36     44     42   2088.083     38.000     -1.950
    35     37     45     43   1873.034     39.000     -1.950
    36     38     46     44   1404.448     40.000     -1.950
    37     39     47     45   1986.153     41.000     -1.950
    38     40     48     46   2942.430     42.000     -1.950
     1      3     13     11   2326.476      6.000     -2.340
     2      4     14     12   3070.732      7.000     -2.340
     3      5     15     13   4621.630      8.000     -2.340
     4      6     16     14   4118.012      9.000     -2.340
     5      7     17     15   5268.207     10.000     -2.340
     6      8     18     16   5010.304     11.000     -2.340
     7      9     19     17   5290.708     12.000     -2.340
     8     10     20     18   6932.202     13.000     -2.340
     9     11     21     19   7415.861     14.000     -2.340
    10     12     22     20   5613.127     15.000     -2.340
    11     13     23     21   3932.349     16.000     -2.340
    12     14     24     22   5344.151     17.000     -2.340
    13     15     25     23   6836.146     18.000     -2.340
    14     16     26     24   8789.330     19.000     -2.340
    15     17     27     25   8313.055     20.000     -2.340
    16     18     28     26   6909.713     21.000     -2.340
    17     19     29     27   6071.541     22.000     -2.340
    18     20     30     28   5826.292     23.000     -2.340
    19     21     31     29   5042.837     24.000     -2.340
    20     22     32     30   3384.014     25.000     -2.340
    21     23     33     31   2470.245     26.000     -2.340
    22     24     34     32   2230.430     27.000     -2.340
    23     25     35     33   2209.143     28.000     -2.340
    24     26     36     34   2764.627     29.000     -2.340
    25     27     37     35   3341.858     30.000     -2.340
    26     28     38     36   2676.788     31.000     -2.340
    27     29     39     37   3162.202     32.000     -2.340
    28     30     40     38   3935.584     33.000     -2.340
    29     31     41     39   3382.757     34.000     -2.340
    30     32     42     40   2506.319     35.000     -2.340
    31     33     43     41   2204.549     36.000     -2.340
    32     34     44     42   1522.004     37.000     -2.340
    33     35     45     43   1402.149     38.000     -2.340
    34     36     46     44   1797.427     39.000     -2.340
    35     37     47     45   1692.258     40.000     -2.340
    36     38     48     46   1600.465     41.000     -2.340
     1      3     15     13   1859.732      7.000     -2.730
     2      4     16     14   2200.937      8.000     -2.730
     3      5     17     15   3749.842      9.000     -2.730
     4      6     18     16   3853.422     10.000     -2.730
     5      7     19     17   3735.137     11.000     -2.730
     6      8     20     18   3735.010     12.000     -2.730
     7      9     21     19   3737.736     13.000     -2.730
     8     10     22     20   4074.874     14.000     -2.730
     9     11     23     21   4096.819     15.000     -2.730
    10     12     24     22   4253.875     16.000     -2.730
    11     13     25     23   4017.479     17.000     -2.730
    12     14     26     24   6050.478     18.000     -2.730
    13     15     27     25   6707.376     19.000     -2.730
    14     16     28     26   6186.489     20.000     -2.730
    15     17     29     27   5712.984     21.000     -2.730
    16     18     30     28   4889.992     22.000     -2.730
    17     19     31     29   4427.478     23.000     -2.730
    18     20     32     30   3443.136     24.000     -2.730
    19     21     33     31   2509.195     25.000     -2.730
    20     22     34     32   1836.215     26.000     -2.730
    21     23     35     33   1623.156     27.000     -2.730
    22     24     36     34   1733.914     28.000     -2.730
    23     25     37     35   1741.604     29.000     -2.730
    24     26     38     36   1431.228     30.000     -2.730
    25     27     39     37   1890.936     31.000     -2.730
    26     28     40     38   2071.619     32.000     -2.730
    27     29     41     39   1814.296     33.000     -2.730
    28     30     42     40   2161.306     34.000     -2.730
    29     31     43     41   2613.010     35.000     -2.730
    30     32     44     42   1613.597     36.000     -2.730
    31     33     45     43   1397.600     37.000     -2.730
    32     34     46     44   1236.064     38.000     -2.730
    33     35     47     45   1198.526     39.000     -2.730
    34     36     48     46   1941.696     40.000     -2.730
     1      4     16     13   2446.369      7.500     -2.925
     2      5     17     14   3069.191      8.500     -2.925
     3      6     18     15   3611.594      9.500     -2.925
     4      7     19     16   4210.780     10.500     -2.925
     5      8     20     17   3649.123     11.500     -2.925
     6      9     21     18   4146.296     12.500     -2.925
     7     10     22     19   4276.214     13.500     -2.925
     8     11     23     20   4574.088     14.500     -2.925
     9     12     24     21   3996.899     15.500     -2.925
    10     13     25     22   4115.748     16.500     -2.925
    11     14     26     23   5242.791     17.500     -2.925
    12     15     27     24   6329.244     18.500     -2.925
    13     16     28     25   6663.355     19.500     -2.925
    14     17     29     26   6262.007     20.500     -2.925
    15     18     30     27   5279.050     21.500     -2.925
    16     19     31     28   4870.125     22.500     -2.925
    17     20     32     29   4108.142     23.500     -2.925
    18     21     33     30   3178.804     24.500     -2.925
    19     22     34     31   2201.521     25.500     -2.925
    20     23     35     32   1810.342     26.500     -2.925
    21     24     36     33   1773.762     27.500     -2.925
    22     25     37     34   1711.826     28.500     -2.925
    23     26     38     35   1944.563     29.500     -2.925
    24     27     39     36   1714.273     30.500     -2.925
    25     28     40     37   2127.316     31.500     -2.925
    26     29     41     38   2055.900     32.500     -2.925
    27     30     42     39   2459.635     33.500     -2.925
    28     31     43     40   2146.155     34.500     -2.925
    29     32     44     41   2316.601     35.500     -2.925
    30     33     45     42   1445.019     36.500     -2.925
    31     34     46     43   1401.535     37.500     -2.925
    32     35     47     44   1190.654     38.500     -2.925
    33     36     48     45   1723.965     39.500     -2.925
     1      4     19     16   1545.865      9.000     -3.510
     2      5     20     17   1931.434     10.000     -3.510
     3      6     21     18   2143.404     11.000     -3.510
     4      7     22     19   2056.021     12.000     -3.510
     5      8     23     20   1671.290     13.000     -3.510
     6      9     24     21   2075.973     14.000     -3.510
     7     10     25     22   2426.048     15.000     -3.510
     8     11     26     23   3452.194     16.000     -3.510
     9     12     27     24   3833.109     17.000     -3.510
    10     13     28     25   3470.937     18.000     -3.510
    11     14     29     26   3701.113     19.000     -3.510
    12     15     30     27   3606.281     20.000     -3.510
    13     16     31     28   3631.682     21.000     -3.510
    14     17     32     29   3236.758     22.000     -3.510
    15     18     33     30   2358.285     23.000     -3.510
    16     19     34     31   1893.861     24.000     -3.510
    17     20     35     32   1544.571     25.000     -3.510
    18     21     36     33   1524.101     26.000     -3.510
    19     22     37     34   1165.403     27.000     -3.510
    20     23     38     35   1072.586     28.000     -3.510
    21     24     39     36    741.806     29.000     -3.510
    22     25     40     37    817.335     30.000     -3.510
    23     26     41     38    803.826     31.000     -3.510
    24     27     42     39    917.786     32.000     -3.510
    25     28     43     40    893.085     33.000     -3.510
    26     29     44     41   1136.561     34.000     -3.510
    27     30     45     42   1154.322     35.000     -3.510
    28     31     46     43   1316.551     36.000     -3.510
    29     32     47     44   1303.730     37.000     -3.510
    30     33     48     45   1255.277     38.000     -3.510
     1      4     22     19    737.089     10.500     -4.095
     2      5     23     20    828.178     11.500     -4.095
     3      6     24     21    403.975     12.500     -4.095
     4      7     25     22   1110.201     13.500     -4.095
     5      8     26     23   1160.742     14.500     -4.095
     6      9     27     24    870.496     15.500     -4.095
     7     10     28     25   1881.136     16.500     -4.095
     8     11     29     26   2187.999     17.500     -4.095
     9     12     30     27   2011.680     18.500     -4.095
    10     13     31     28   1759.906     19.500     -4.095
    11     14     32     29   1797.233     20.500     -4.095
    12     15     33     30   1510.962     21.500     -4.095
    13     16     34     31   1318.920     22.500     -4.095
    14     17     35     32   1137.704     23.500     -4.095
    15     18     36     33   1070.431     24.500     -4.095
    16     19     37     34    939.052     25.500     -4.095
    17     20     38     35    848.464     26.500     -4.095
    18     21     39     36    589.604     27.500     -4.095
    19     22     40     37    526.182     28.500     -4.095
    20     23     41     38    424.495     29.500     -4.095
    21     24     42     39    389.903     30.500     -4.095
    22     25     43     40    341.301     31.500     -4.095
    23     26     44     41    433.168     32.500     -4.095
    24     27     45     42    358.433     33.500     -4.095
    25     28     46     43    528.043     34.500     -4.095
    26     29     47     44    646.387     35.500     -4.095
    27     30     48     45    855.898     36.500     -4.095
     1      5     25     21    578.828     12.000     -4.680
     2      6     26     22    791.654     13.000     -4.680
     3      7     27     23    887.069     14.000     -4.680
     4      8     28     24    990.668     15.000     -4.680
     5      9     29     25   1098.127     16.000     -4.680
     6     10     30     26   1223.457     17.000     -4.680
     7     11     31     27   1366.264     18.000     -4.680
     8     12     32     28   1305.345     19.000     -4.680
     9     13     33     29   1120.026     20.000     -4.680
    10     14     34     30   1055.545     21.000     -4.680
    11     15     35     31    869.764     22.000     -4.680
    12     16     36     32    847.099     23.000     -4.680
    13     17     37     33    836.800     24.000     -4.680
    14     18     38     34    703.677     25.000     -4.680
    15     19     39     35    669.793     26.000     -4.680
    16     20     40     36    481.508     27.000     -4.680
    17     21     41     37    444.819     28.000     -4.680
    18     22     42     38    374.871     29.000     -4.680
    19     23     43     39    312.206     30.000     -4.680
    20     24     44     40    230.115     31.000     -4.680
    21     25     45     41    265.097     32.000     -4.680
    22     26     46     42    268.442     33.000     -4.680
    23     27     47     43    252.961     34.000     -4.680
    24     28     48     44    806.610     35.000     -4.680
     1      5     29     25    366.788     14.000     -5.460
     2      6     30     26    429.292     15.000     -5.460
     3      7     31     27    417.865     16.000     -5.460
     4      8     32     28    392.933     17.000     -5.460
     5      9     33     29    399.308     18.000     -5.460
     6     10     34     30    385.602     19.000     -5.460
     7     11     35     31    386.314     20.000     -5.460
     8     12     36     32    376.460     21.000     -5.460
     9     13     37     33    339.156     22.000     -5.460
    10     14     38     34    360.848     23.000     -5.460
    11     15     39     35    345.173     24.000     -5.460
    12     16     40     36    285.876     25.000     -5.460
    13     17     41     37    297.962     26.000     -5.460
    14     18     42     38    272.840     27.000     -5.460
    15     19     43     39    253.232     28.000     -5.460
    16     20     44     40    213.886     29.000     -5.460
    17     21     45     41    213.860     30.000     -5.460
    18     22     46     42    165.192     31.000     -5.460
    19     23     47     43    153.058     32.000     -5.460
    20     24     48     44     98.696     33.000     -5.460
     1      6     31     26    370.951     15.000     -5.850
     2      7     32     27    344.532     16.000     -5.850
     3      8     33     28    327.381     17.000     -5.850
     4      9     34     29    344.287     18.000     -5.850
     5     10     35     30    327.703     19.000     -5.850
     6     11     36     31    339.612     20.000     -5.850
     7     12     37     32    308.797     21.000     -5.850
     8     13     38     33    292.922     22.000     -5.850
     9     14     39     34    311.545     23.000     -5.850
    10     15     40     35    312.789     24.000     -5.850
    11     16     41     36    244.497     25.000     -5.850
    12     17     42     37    271.282     26.000     -5.850
    13     18     43     38    244.196     27.000     -5.850
    14     19     44     39    232.151     28.000     -5.850
    15     20     45     40    200.352     29.000     -5.850
    16     21     46     41    206.327     30.000     -5.850
    17     22     47     42    159.697     31.000     -5.850
    18     23     48     43    184.899     32.000     -5.850
     1      6     36     31    114.365     17.500     -6.825
     2      7     37     32    100.761     18.500     -6.825
     3      8     38     33    103.548     19.500     -6.825
     4      9     39     34    106.739     20.500     -6.825
     5     10     40     35    119.749     21.500     -6.825
     6     11     41     36    111.627     22.500     -6.825
     7     12     42     37    128.780     23.500     -6.825
     8     13     43     38    122.579     24.500     -6.825
     9     14     44     39    137.654     25.500     -6.825
    10     15     45     40    127.098     26.500     -6.825
    11     16     46     41    135.741     27.500     -6.825
    12     17     47     42    142.866     28.500     -6.825
    13     18     48     43    256.142     29.500     -6.825
     1      7     37     31    115.555     18.000     -7.020
     2      8     38     32    102.530     19.000     -7.020
     3      9     39     33    113.839     20.000     -7.020
     4     10     40     34    122.498     21.000     -7.020
     5     11     41     35    136.585     22.000     -7.020
     6     12     42     36    125.154     23.000     -7.020
     7     13     43     37    125.629     24.000     -7.020
     8     14     44     38    138.775     25.000     -7.020
     9     15     45     39    142.842     26.000     -7.020
    10     16     46     40    138.522     27.000     -7.020
    11     17     47     41    164.444     28.000     -7.020
    12     18     48     42    191.858     29.000     -7.020
     1      7     43     37     68.560     21.000     -8.190
     2      8     44     38     69.779     22.000     -8.190
     3      9     45     39     74.473     23.000     -8.190
     4     10     46     40     75.772     24.000     -8.190
     5     11     47     41     95.326     25.000     -8.190
     6     12     48     42    158.059     26.000     -8.190
     1     10     46     37     77.996     22.500     -8.775
     2     11     47     38     91.134     23.500     -8.775
     3     12     48     39    108.716     24.500     -8.775
