48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3129.265     11.000     -1.560
     9     11     17     15   3940.012     12.000     -1.560
    10     12     18     16   3773.267     13.000     -1.560
    11     13     19     17   3379.599     14.000     -1.560
    12     14     20     18   2982.560     15.000     -1.560
    13     15     21     19   2741.474     16.000     -1.560
    14     16     22     20   2674.842     17.000     -1.560
    15     17     23     21   2345.609     18.000     -1.560
    16     18     24     22   1906.168     19.000     -1.560
    17     19     25     23   2208.321     20.000     -1.560
    18     20     26     24   2128.969     21.000     -1.560
    19     21     27     25   1973.053     22.000     -1.560
    20     22     28     26   1882.830     23.000     -1.560
    21     23     29     27   1463.418     24.000     -1.560
    22     24     30     28   1353.765     25.000     -1.560
    23     25     31     29   1392.144     26.000     -1.560
    24     26     32     30   1458.221     27.000     -1.560
    25     27     33     31   2033.061     28.000     -1.560
    26     28     34     32   2046.501     29.000     -1.560
    27     29     35     33   1477.962     30.000     -1.560
    28     30     36     34   1241.554     31.000     -1.560
    29     31     37     35   1124.126     32.000     -1.560
    30     32     38     36    916.258     33.000     -1.560
    31     33     39     37    898.174     34.000     -1.560
    32     34     40     38   2773.427     35.000     -1.560
    33     35     41     39    771.414     36.000     -1.560
    34     36     42     40    669.151     37.000     -1.560
    35     37     43     41    661.405     38.000     -1.560
    36     38     44     42    721.410     39.000     -1.560
    37     39     45     43    708.211     40.000     -1.560
    38     40     46     44    865.644     41.000     -1.560
    39     41     47     45    959.083     42.000     -1.560
    40     42     48     46   1117.470     43.000     -1.560
     1      3     11      9    989.061      5.000     -1.950
     2      4     12     10   1067.953      6.000     -1.950
     3      5     13     11   1286.896      7.000     -1.950
     4      6     14     12   1137.325      8.000     -1.950
     5      7     15     13    873.737      9.000     -1.950
     6      8     16     14   1042.766     10.000     -1.950
     7      9     17     15   1756.446     11.000     -1.950
     8     10     18     16   2550.057     12.000     -1.950
     9     11     19     17   2595.391     13.000     -1.950
    10     12     20     18   2527.178     14.000     -1.950
    11     13     21     19   2109.332     15.000     -1.950
    12     14     22     20   1608.583     16.000     -1.950
    13     15     23     21   1504.722     17.000     -1.950
    14     16     24     22   1529.871     18.000     -1.950
    15     17     25     23   1787.005     19.000     -1.950
    16     18     26     24   1605.676     20.000     -1.950
    17     19     27     25   1866.788     21.000     -1.950
    18     20     28     26   2030.722     22.000     -1.950
    19     21     29     27   1547.736     23.000     -1.950
    20     22     30     28   1216.883     24.000     -1.950
    21     23     31     29   1032.666     25.000     -1.950
    22     24     32     30    952.541     26.000     -1.950
    23     25     33     31   1092.531     27.000     -1.950
    24     26     34     32   1090.033     28.000     -1.950
    25     27     35     33   1070.632     29.000     -1.950
    26     28     36     34   1003.165     30.000     -1.950
    27     29     37     35    793.886     31.000     -1.950
    28     30     38     36    658.569     32.000     -1.950
    29     31     39     37    685.045     33.000     -1.950
    30     32     40     38    957.037     34.000     -1.950
    31     33     41     39    775.911     35.000     -1.950
    32     34     42     40    684.035     36.000     -1.950
    33     35     43     41    537.110     37.000     -1.950
    34     36     44     42    560.807     38.000     -1.950
    35     37     45     43    552.577     39.000     -1.950
    36     38     46     44    507.034     40.000     -1.950
    37     39     47     45    516.941     41.000     -1.950
    38     40     48     46    722.877     42.000     -1.950
     1      3     13     11    793.676      6.000     -2.340
     2      4     14     12    728.187      7.000     -2.340
     3      5     15     13    720.608      8.000     -2.340
     4      6     16     14    921.451      9.000     -2.340
     5      7     17     15    883.853     10.000     -2.340
     6      8     18     16    827.747     11.000     -2.340
     7      9     19     17   1091.729     12.000     -2.340
     8     10     20     18   1483.242     13.000     -2.340
     9     11     21     19   1459.491     14.000     -2.340
    10     12     22     20   1257.658     15.000     -2.340
    11     13     23     21   1081.226     16.000     -2.340
    12     14     24     22    950.184     17.000     -2.340
    13     15     25     23   1039.809     18.000     -2.340
    14     16     26     24   1212.230     19.000     -2.340
    15     17     27     25   1420.548     20.000     -2.340
    16     18     28     26   1472.362     21.000     -2.340
    17     19     29     27   1358.239     22.000     -2.340
    18     20     30     28   1226.435     23.000     -2.340
    19     21     31     29   1023.222     24.000     -2.340
    20     22     32     30    817.070     25.000     -2.340
    21     23     33     31    711.587     26.000     -2.340
    22     24     34     32    634.520     27.000     -2.340
    23     25     35     33    546.954     28.000     -2.340
    24     26     36     34    508.774     29.000     -2.340
    25     27     37     35    539.226     30.000     -2.340
    26     28     38     36    532.070     31.000     -2.340
    27     29     39     37    469.686     32.000     -2.340
    28     30     40     38    639.965     33.000     -2.340
    29     31     41     39    545.695     34.000     -2.340
    30     32     42     40    542.860     35.000     -2.340
    31     33     43     41    559.033     36.000     -2.340
    32     34     44     42    530.962     37.000     -2.340
    33     35     45     43    507.263     38.000     -2.340
    34     36     46     44    461.039     39.000     -2.340
    35     37     47     45    464.047     40.000     -2.340
    36     38     48     46    550.668     41.000     -2.340
     1      3     15     13    455.259      7.000     -2.730
     2      4     16     14    557.262      8.000     -2.730
     3      5     17     15    714.295      9.000     -2.730
     4      6     18     16    661.307     10.000     -2.730
     5      7     19     17    489.378     11.000     -2.730
     6      8     20     18    385.734     12.000     -2.730
     7      9     21     19    572.148     13.000     -2.730
     8     10     22     20    734.641     14.000     -2.730
     9     11     23     21    685.147     15.000     -2.730
    10     12     24     22    698.936     16.000     -2.730
    11     13     25     23    695.439     17.000     -2.730
    12     14     26     24    644.561     18.000     -2.730
    13     15     27     25    827.162     19.000     -2.730
    14     16     28     26   1086.913     20.000     -2.730
    15     17     29     27   1026.006     21.000     -2.730
    16     18     30     28    855.003     22.000     -2.730
    17     19     31     29    855.531     23.000     -2.730
    18     20     32     30    851.994     24.000     -2.730
    19     21     33     31    644.191     25.000     -2.730
    20     22     34     32    482.643     26.000     -2.730
    21     23     35     33    350.155     27.000     -2.730
    22     24     36     34    304.243     28.000     -2.730
    23     25     37     35    276.257     29.000     -2.730
    24     26     38     36    278.205     30.000     -2.730
    25     27     39     37    317.781     31.000     -2.730
    26     28     40     38    455.322     32.000     -2.730
    27     29     41     39    379.638     33.000     -2.730
    28     30     42     40    328.574     34.000     -2.730
    29     31     43     41    497.809     35.000     -2.730
    30     32     44     42    510.067     36.000     -2.730
    31     33     45     43    514.857     37.000     -2.730
    32     34     46     44    175.872     38.000     -2.730
    33     35     47     45    264.192     39.000     -2.730
    34     36     48     46    439.497     40.000     -2.730
     1      4     16     13    528.681      7.500     -2.925
     2      5     17     14    620.535      8.500     -2.925
     3      6     18     15    732.187      9.500     -2.925
     4      7     19     16    587.533     10.500     -2.925
     5      8     20     17    541.176     11.500     -2.925
     6      9     21     18    619.123     12.500     -2.925
     7     10     22     19    771.985     13.500     -2.925
     8     11     23     20    779.326     14.500     -2.925
     9     12     24     21    764.137     15.500     -2.925
    10     13     25     22    669.287     16.500     -2.925
    11     14     26     23    726.769     17.500     -2.925
    12     15     27     24    778.534     18.500     -2.925
    13     16     28     25    998.616     19.500     -2.925
    14     17     29     26   1092.803     20.500     -2.925
    15     18     30     27   1014.579     21.500     -2.925
    16     19     31     28    900.741     22.500     -2.925
    17     20     32     29    901.250     23.500     -2.925
    18     21     33     30    710.919     24.500     -2.925
    19     22     34     31    615.436     25.500     -2.925
    20     23     35     32    444.233     26.500     -2.925
    21     24     36     33    369.317     27.500     -2.925
    22     25     37     34    314.122     28.500     -2.925
    23     26     38     35    302.494     29.500     -2.925
    24     27     39     36    333.246     30.500     -2.925
    25     28     40     37    383.954     31.500     -2.925
    26     29     41     38    437.856     32.500     -2.925
    27     30     42     39    367.436     33.500     -2.925
    28     31     43     40    421.548     34.500     -2.925
    29     32     44     41    500.541     35.500     -2.925
    30     33     45     42    489.310     36.500     -2.925
    31     34     46     43    422.526     37.500     -2.925
    32     35     47     44    314.965     38.500     -2.925
    33     36     48     45    360.632     39.500     -2.925
     1      4     19     16    353.658      9.000     -3.510
     2      5     20     17    336.295     10.000     -3.510
     3      6     21     18    304.571     11.000     -3.510
     4      7     22     19    254.293     12.000     -3.510
     5      8     23     20    217.452     13.000     -3.510
     6      9     24     21    174.837     14.000     -3.510
     7     10     25     22    267.815     15.000     -3.510
     8     11     26     23    434.407     16.000     -3.510
     9     12     27     24    482.598     17.000     -3.510
    10     13     28     25    540.493     18.000     -3.510
    11     14     29     26    579.036     19.000     -3.510
    12     15     30     27    493.161     20.000     -3.510
    13     16     31     28    537.676     21.000     -3.510
    14     17     32     29    637.259     22.000     -3.510
    15     18     33     30    497.696     23.000     -3.510
    16     19     34     31    452.774     24.000     -3.510
    17     20     35     32    364.316     25.000     -3.510
    18     21     36     33    289.552     26.000     -3.510
    19     22     37     34    221.298     27.000     -3.510
    20     23     38     35    159.483     28.000     -3.510
    21     24     39     36    152.598     29.000     -3.510
    22     25     40     37    148.961     30.000     -3.510
    23     26     41     38    202.019     31.000     -3.510
    24     27     42     39    293.836     32.000     -3.510
    25     28     43     40    277.066     33.000     -3.510
    26     29     44     41    284.944     34.000     -3.510
    27     30     45     42    418.076     35.000     -3.510
    28     31     46     43    538.491     36.000     -3.510
    29     32     47     44    695.515     37.000     -3.510
    30     33     48     45    527.430     38.000     -3.510
     1      4     22     19    148.590     10.500     -4.095
     2      5     23     20    146.671     11.500     -4.095
     3      6     24     21    290.689     12.500     -4.095
     4      7     25     22    105.309     13.500     -4.095
     5      8     26     23    134.883     14.500     -4.095
     6      9     27     24    321.442     15.500     -4.095
     7     10     28     25    403.876     16.500     -4.095
     8     11     29     26    341.828     17.500     -4.095
     9     12     30     27    306.064     18.500     -4.095
    10     13     31     28    343.332     19.500     -4.095
    11     14     32     29    475.226     20.500     -4.095
    12     15     33     30    281.561     21.500     -4.095
    13     16     34     31    235.743     22.500     -4.095
    14     17     35     32     52.607     23.500     -4.095
    15     18     36     33    215.060     24.500     -4.095
    16     19     37     34    179.810     25.500     -4.095
    17     20     38     35    155.545     26.500     -4.095
    18     21     39     36    130.924     27.500     -4.095
    19     22     40     37    141.295     28.500     -4.095
    20     23     41     38    120.581     29.500     -4.095
    21     24     42     39    136.450     30.500     -4.095
    22     25     43     40    111.449     31.500     -4.095
    23     26     44     41    123.720     32.500     -4.095
    24     27     45     42    112.442     33.500     -4.095
    25     28     46     43    178.623     34.500     -4.095
    26     29     47     44    282.523     35.500     -4.095
    27     30     48     45    992.649     36.500     -4.095
     1      5     25     21    -12.362     12.000     -4.680
     2      6     26     22     85.013     13.000     -4.680
     3      7     27     23     79.069     14.000     -4.680
     4      8     28     24    174.888     15.000     -4.680
     5      9     29     25    223.149     16.000     -4.680
     6     10     30     26    216.981     17.000     -4.680
     7     11     31     27    223.993     18.000     -4.680
     8     12     32     28    304.458     19.000     -4.680
     9     13     33     29    240.943     20.000     -4.680
    10     14     34     30    223.149     21.000     -4.680
    11     15     35     31    143.649     22.000     -4.680
    12     16     36     32     72.473     23.000     -4.680
    13     17     37     33    162.905     24.000     -4.680
    14     18     38     34    141.990     25.000     -4.680
    15     19     39     35    134.918     26.000     -4.680
    16     20     40     36    142.895     27.000     -4.680
    17     21     41     37    121.874     28.000     -4.680
    18     22     42     38    127.906     29.000     -4.680
    19     23     43     39    112.208     30.000     -4.680
    20     24     44     40    108.444     31.000     -4.680
    21     25     45     41     90.749     32.000     -4.680
    22     26     46     42    -35.525     33.000     -4.680
    23     27     47     43    -52.544     34.000     -4.680
    24     28     48     44     55.351     35.000     -4.680
     1      5     29     25    174.983     14.000     -5.460
     2      6     30     26     92.183     15.000     -5.460
     3      7     31     27    139.273     16.000     -5.460
     4      8     32     28    157.175     17.000     -5.460
     5      9     33     29    101.494     18.000     -5.460
     6     10     34     30    149.617     19.000     -5.460
     7     11     35     31    162.031     20.000     -5.460
     8     12     36     32      6.888     21.000     -5.460
     9     13     37     33    116.667     22.000     -5.460
    10     14     38     34     90.832     23.000     -5.460
    11     15     39     35     86.874     24.000     -5.460
    12     16     40     36    119.623     25.000     -5.460
    13     17     41     37    104.792     26.000     -5.460
    14     18     42     38    120.124     27.000     -5.460
    15     19     43     39    123.080     28.000     -5.460
    16     20     44     40     99.541     29.000     -5.460
    17     21     45     41    109.331     30.000     -5.460
    18     22     46     42     89.909     31.000     -5.460
    19     23     47     43     86.082     32.000     -5.460
    20     24     48     44     75.474     33.000     -5.460
     1      6     31     26    116.716     15.000     -5.850
     2      7     32     27    143.513     16.000     -5.850
     3      8     33     28     91.213     17.000     -5.850
     4      9     34     29    104.181     18.000     -5.850
     5     10     35     30    125.236     19.000     -5.850
     6     11     36     31    145.386     20.000     -5.850
     7     12     37     32     84.936     21.000     -5.850
     8     13     38     33    105.878     22.000     -5.850
     9     14     39     34     89.460     23.000     -5.850
    10     15     40     35    115.755     24.000     -5.850
    11     16     41     36     95.793     25.000     -5.850
    12     17     42     37    104.408     26.000     -5.850
    13     18     43     38    106.142     27.000     -5.850
    14     19     44     39    122.202     28.000     -5.850
    15     20     45     40    101.090     29.000     -5.850
    16     21     46     41    106.274     30.000     -5.850
    17     22     47     42     97.546     31.000     -5.850
    18     23     48     43    152.474     32.000     -5.850
     1      6     36     31     49.513     17.500     -6.825
     2      7     37     32    -20.254     18.500     -6.825
     3      8     38     33     57.364     19.500     -6.825
     4      9     39     34     49.414     20.500     -6.825
     5     10     40     35     75.936     21.500     -6.825
     6     11     41     36     65.809     22.500     -6.825
     7     12     42     37     81.312     23.500     -6.825
     8     13     43     38     96.816     24.500     -6.825
     9     14     44     39    105.096     25.500     -6.825
    10     15     45     40     69.767     26.500     -6.825
    11     16     46     41     93.617     27.500     -6.825
    12     17     47     42    111.067     28.500     -6.825
    13     18     48     43    254.163     29.500     -6.825
     1      7     37     31     56.856     18.000     -7.020
     2      8     38     32      4.927     19.000     -7.020
     3      9     39     33     58.268     20.000     -7.020
     4     10     40     34     71.953     21.000     -7.020
     5     11     41     35     70.053     22.000     -7.020
     6     12     42     36     77.132     23.000     -7.020
     7     13     43     37     84.529     24.000     -7.020
     8     14     44     38     95.386     25.000     -7.020
     9     15     45     39     98.327     26.000     -7.020
    10     16     46     40     74.305     27.000     -7.020
    11     17     47     41    111.424     28.000     -7.020
    12     18     48     42    203.032     29.000     -7.020
     1      7     43     37     59.914     21.000     -8.190
     2      8     44     38     64.007     22.000     -8.190
     3      9     45     39     63.176     23.000     -8.190
     4     10     46     40     46.630     24.000     -8.190
     5     11     47     41     76.714     25.000     -8.190
     6     12     48     42    108.896     26.000     -8.190
     1     10     46     37     65.110     22.500     -8.775
     2     11     47     38     74.017     23.500     -8.775
     3     12     48     39    126.166     24.500     -8.775
