48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6      8     14     12   1850.044      9.000     -1.560
     7      9     15     13   2078.621     10.000     -1.560
     8     10     16     14   3440.704     11.000     -1.560
     9     11     17     15   4409.873     12.000     -1.560
    10     12     18     16   4371.697     13.000     -1.560
    11     13     19     17   4039.331     14.000     -1.560
    12     14     20     18   3715.613     15.000     -1.560
    13     15     21     19   3278.240     16.000     -1.560
    14     16     22     20   3029.412     17.000     -1.560
    15     17     23     21   2768.785     18.000     -1.560
    16     18     24     22   2267.480     19.000     -1.560
    17     19     25     23   2721.781     20.000     -1.560
    18     20     26     24   2516.783     21.000     -1.560
    19     21     27     25   2229.675     22.000     -1.560
    20     22     28     26   2277.537     23.000     -1.560
    21     23     29     27   1838.315     24.000     -1.560
    22     24     30     28   1676.967     25.000     -1.560
    23     25     31     29   1715.275     26.000     -1.560
    24     26     32     30   1777.915     27.000     -1.560
    25     27     33     31   2688.382     28.000     -1.560
    26     28     34     32   2715.419     29.000     -1.560
    27     29     35     33   2125.108     30.000     -1.560
    28     30     36     34   1638.723     31.000     -1.560
    29     31     37     35   1580.201     32.000     -1.560
    30     32     38     36   1417.080     33.000     -1.560
    31     33     39     37   1262.453     34.000     -1.560
    32     34     40     38   1086.281     35.000     -1.560
    33     35     41     39    883.188     36.000     -1.560
    34     36     42     40    876.543     37.000     -1.560
    35     37     43     41    972.424     38.000     -1.560
    36     38     44     42   1032.534     39.000     -1.560
    37     39     45     43    925.838     40.000     -1.560
    38     40     46     44   1036.886     41.000     -1.560
    39     41     47     45   1152.360     42.000     -1.560
    40     42     48     46   1435.250     43.000     -1.560
     1      3     11      9   1165.301      5.000     -1.950
     2      4     12     10   1310.374      6.000     -1.950
     3      5     13     11   1476.771      7.000     -1.950
     4      6     14     12   1415.396      8.000     -1.950
     5      7     15     13   1121.413      9.000     -1.950
     6      8     16     14   1327.921     10.000     -1.950
     7      9     17     15   1995.624     11.000     -1.950
     8     10     18     16   2931.847     12.000     -1.950
     9     11     19     17   2909.563     13.000     -1.950
    10     12     20     18   2761.270     14.000     -1.950
    11     13     21     19   2484.570     15.000     -1.950
    12     14     22     20   1902.858     16.000     -1.950
    13     15     23     21   1925.183     17.000     -1.950
    14     16     24     22   1666.274     18.000     -1.950
    15     17     25     23   1970.920     19.000     -1.950
    16     18     26     24   1771.100     20.000     -1.950
    17     19     27     25   1942.076     21.000     -1.950
    18     20     28     26   2171.306     22.000     -1.950
    19     21     29     27   1670.469     23.000     -1.950
    20     22     30     28   1337.225     24.000     -1.950
    21     23     31     29   1089.519     25.000     -1.950
    22     24     32     30   1055.955     26.000     -1.950
    23     25     33     31   1332.482     27.000     -1.950
    24     26     34     32   1306.443     28.000     -1.950
    25     27     35     33   1440.019     29.000     -1.950
    26     28     36     34   1292.612     30.000     -1.950
    27     29     37     35   1070.685     31.000     -1.950
    28     30     38     36    842.639     32.000     -1.950
    29     31     39     37    789.314     33.000     -1.950
    30     32     40     38    790.207     34.000     -1.950
    31     33     41     39    824.954     35.000     -1.950
    32     34     42     40    760.662     36.000     -1.950
    33     35     43     41    624.691     37.000     -1.950
    34     36     44     42    623.412     38.000     -1.950
    35     37     45     43    664.376     39.000     -1.950
    36     38     46     44    694.148     40.000     -1.950
    37     39     47     45    679.755     41.000     -1.950
    38     40     48     46    915.011     42.000     -1.950
     1      3     13     11    859.332      6.000     -2.340
     2      4     14     12    803.724      7.000     -2.340
     3      5     15     13    823.364      8.000     -2.340
     4      6     16     14   1066.285      9.000     -2.340
     5      7     17     15    995.397     10.000     -2.340
     6      8     18     16   1052.698     11.000     -2.340
     7      9     19     17   1184.958     12.000     -2.340
     8     10     20     18   1552.917     13.000     -2.340
     9     11     21     19   1662.327     14.000     -2.340
    10     12     22     20   1379.629     15.000     -2.340
    11     13     23     21   1185.728     16.000     -2.340
    12     14     24     22   1236.327     17.000     -2.340
    13     15     25     23   1090.982     18.000     -2.340
    14     16     26     24   1086.504     19.000     -2.340
    15     17     27     25   1429.173     20.000     -2.340
    16     18     28     26   1475.536     21.000     -2.340
    17     19     29     27   1363.562     22.000     -2.340
    18     20     30     28   1206.470     23.000     -2.340
    19     21     31     29    956.208     24.000     -2.340
    20     22     32     30    855.483     25.000     -2.340
    21     23     33     31    706.202     26.000     -2.340
    22     24     34     32    669.725     27.000     -2.340
    23     25     35     33    698.391     28.000     -2.340
    24     26     36     34    556.718     29.000     -2.340
    25     27     37     35    663.271     30.000     -2.340
    26     28     38     36    637.688     31.000     -2.340
    27     29     39     37    526.046     32.000     -2.340
    28     30     40     38    505.213     33.000     -2.340
    29     31     41     39    529.394     34.000     -2.340
    30     32     42     40    579.993     35.000     -2.340
    31     33     43     41    612.588     36.000     -2.340
    32     34     44     42    568.812     37.000     -2.340
    33     35     45     43    464.895     38.000     -2.340
    34     36     46     44    432.054     39.000     -2.340
    35     37     47     45    453.222     40.000     -2.340
    36     38     48     46    534.576     41.000     -2.340
     1      3     15     13    440.441      7.000     -2.730
     2      4     16     14    599.469      8.000     -2.730
     3      5     17     15    799.952      9.000     -2.730
     4      6     18     16    773.966     10.000     -2.730
     5      7     19     17    689.581     11.000     -2.730
     6      8     20     18    534.952     12.000     -2.730
     7      9     21     19    602.100     13.000     -2.730
     8     10     22     20    798.780     14.000     -2.730
     9     11     23     21    647.688     15.000     -2.730
    10     12     24     22    717.752     16.000     -2.730
    11     13     25     23    548.846     17.000     -2.730
    12     14     26     24    578.838     18.000     -2.730
    13     15     27     25    729.336     19.000     -2.730
    14     16     28     26    976.697     20.000     -2.730
    15     17     29     27    967.659     21.000     -2.730
    16     18     30     28    789.042     22.000     -2.730
    17     19     31     29    803.886     23.000     -2.730
    18     20     32     30    831.331     24.000     -2.730
    19     21     33     31    569.839     25.000     -2.730
    20     22     34     32    449.490     26.000     -2.730
    21     23     35     33    237.610     27.000     -2.730
    22     24     36     34    312.397     28.000     -2.730
    23     25     37     35    283.026     29.000     -2.730
    24     26     38     36    317.287     30.000     -2.730
    25     27     39     37    390.721     31.000     -2.730
    26     28     40     38    414.617     32.000     -2.730
    27     29     41     39    395.643     33.000     -2.730
    28     30     42     40    374.518     34.000     -2.730
    29     31     43     41    433.564     35.000     -2.730
    30     32     44     42    452.921     36.000     -2.730
    31     33     45     43    512.838     37.000     -2.730
    32     34     46     44    368.884     38.000     -2.730
    33     35     47     45    363.881     39.000     -2.730
    34     36     48     46    550.345     40.000     -2.730
     1      4     16     13    551.214      7.500     -2.925
     2      5     17     14    721.599      8.500     -2.925
     3      6     18     15    791.361      9.500     -2.925
     4      7     19     16    700.605     10.500     -2.925
     5      8     20     17    699.720     11.500     -2.925
     6      9     21     18    690.808     12.500     -2.925
     7     10     22     19    844.255     13.500     -2.925
     8     11     23     20    832.419     14.500     -2.925
     9     12     24     21    676.390     15.500     -2.925
    10     13     25     22    634.182     16.500     -2.925
    11     14     26     23    685.223     17.500     -2.925
    12     15     27     24    716.907     18.500     -2.925
    13     16     28     25    896.099     19.500     -2.925
    14     17     29     26   1049.385     20.500     -2.925
    15     18     30     27    939.630     21.500     -2.925
    16     19     31     28    852.449     22.500     -2.925
    17     20     32     29    829.173     23.500     -2.925
    18     21     33     30    666.607     24.500     -2.925
    19     22     34     31    595.016     25.500     -2.925
    20     23     35     32    443.325     26.500     -2.925
    21     24     36     33    405.663     27.500     -2.925
    22     25     37     34    342.227     28.500     -2.925
    23     26     38     35    330.934     29.500     -2.925
    24     27     39     36    415.644     30.500     -2.925
    25     28     40     37    413.682     31.500     -2.925
    26     29     41     38    396.757     32.500     -2.925
    27     30     42     39    384.701     33.500     -2.925
    28     31     43     40    422.984     34.500     -2.925
    29     32     44     41    469.150     35.500     -2.925
    30     33     45     42    479.210     36.500     -2.925
    31     34     46     43    443.274     37.500     -2.925
    32     35     47     44    405.193     38.500     -2.925
    33     36     48     45    464.586     39.500     -2.925
     1      4     19     16    392.360      9.000     -3.510
     2      5     20     17    281.674     10.000     -3.510
     3      6     21     18    164.733     11.000     -3.510
     4      7     22     19    279.034     12.000     -3.510
     5      8     23     20    276.397     13.000     -3.510
     6      9     24     21    182.955     14.000     -3.510
     7     10     25     22    192.707     15.000     -3.510
     8     11     26     23    511.246     16.000     -3.510
     9     12     27     24    536.466     17.000     -3.510
    10     13     28     25    557.389     18.000     -3.510
    11     14     29     26    475.032     19.000     -3.510
    12     15     30     27    455.805     20.000     -3.510
    13     16     31     28    508.599     21.000     -3.510
    14     17     32     29    572.612     22.000     -3.510
    15     18     33     30    437.698     23.000     -3.510
    16     19     34     31    410.136     24.000     -3.510
    17     20     35     32    275.460     25.000     -3.510
    18     21     36     33    289.925     26.000     -3.510
    19     22     37     34    214.218     27.000     -3.510
    20     23     38     35    167.984     28.000     -3.510
    21     24     39     36    166.242     29.000     -3.510
    22     25     40     37    199.753     30.000     -3.510
    23     26     41     38    192.967     31.000     -3.510
    24     27     42     39    256.810     32.000     -3.510
    25     28     43     40    255.340     33.000     -3.510
    26     29     44     41    284.530     34.000     -3.510
    27     30     45     42    343.024     35.000     -3.510
    28     31     46     43    494.892     36.000     -3.510
    29     32     47     44    586.139     37.000     -3.510
    30     33     48     45    608.170     38.000     -3.510
     1      4     22     19    159.971     10.500     -4.095
     2      5     23     20    137.974     11.500     -4.095
     3      6     24     21    605.703     12.500     -4.095
     4      7     25     22     37.755     13.500     -4.095
     5      8     26     23     10.430     14.500     -4.095
     6      9     27     24    292.613     15.500     -4.095
     7     10     28     25    433.109     16.500     -4.095
     8     11     29     26    371.041     17.500     -4.095
     9     12     30     27    289.438     18.500     -4.095
    10     13     31     28    329.161     19.500     -4.095
    11     14     32     29    465.884     20.500     -4.095
    12     15     33     30    244.847     21.500     -4.095
    13     16     34     31    137.099     22.500     -4.095
    14     17     35     32     45.284     23.500     -4.095
    15     18     36     33    217.237     24.500     -4.095
    16     19     37     34    163.898     25.500     -4.095
    17     20     38     35    149.073     26.500     -4.095
    18     21     39     36    126.115     27.500     -4.095
    19     22     40     37    167.322     28.500     -4.095
    20     23     41     38    108.381     29.500     -4.095
    21     24     42     39    131.716     30.500     -4.095
    22     25     43     40    101.850     31.500     -4.095
    23     26     44     41    143.749     32.500     -4.095
    24     27     45     42    107.688     33.500     -4.095
    25     28     46     43    150.558     34.500     -4.095
    26     29     47     44    378.780     35.500     -4.095
    27     30     48     45   1221.840     36.500     -4.095
     1      5     25     21   -145.139     12.000     -4.680
     2      6     26     22     82.823     13.000     -4.680
     3      7     27     23     70.714     14.000     -4.680
     4      8     28     24    102.783     15.000     -4.680
     5      9     29     25    212.020     16.000     -4.680
     6     10     30     26    216.152     17.000     -4.680
     7     11     31     27    220.977     18.000     -4.680
     8     12     32     28    247.155     19.000     -4.680
     9     13     33     29    213.663     20.000     -4.680
    10     14     34     30    214.025     21.000     -4.680
    11     15     35     31     73.272     22.000     -4.680
    12     16     36     32     33.040     23.000     -4.680
    13     17     37     33    157.914     24.000     -4.680
    14     18     38     34    130.529     25.000     -4.680
    15     19     39     35    130.303     26.000     -4.680
    16     20     40     36    150.570     27.000     -4.680
    17     21     41     37    118.813     28.000     -4.680
    18     22     42     38    127.136     29.000     -4.680
    19     23     43     39    110.172     30.000     -4.680
    20     24     44     40     90.041     31.000     -4.680
    21     25     45     41     85.607     32.000     -4.680
    22     26     46     42   -155.863     33.000     -4.680
    23     27     47     43   -283.286     34.000     -4.680
    24     28     48     44    -37.790     35.000     -4.680
     1      5     29     25    220.267     14.000     -5.460
     2      6     30     26     92.928     15.000     -5.460
     3      7     31     27    148.678     16.000     -5.460
     4      8     32     28    142.951     17.000     -5.460
     5      9     33     29    100.544     18.000     -5.460
     6     10     34     30    151.343     19.000     -5.460
     7     11     35     31    137.251     20.000     -5.460
     8     12     36     32     69.299     21.000     -5.460
     9     13     37     33    116.984     22.000     -5.460
    10     14     38     34     80.435     23.000     -5.460
    11     15     39     35     87.507     24.000     -5.460
    12     16     40     36    143.690     25.000     -5.460
    13     17     41     37    102.444     26.000     -5.460
    14     18     42     38    127.988     27.000     -5.460
    15     19     43     39    120.388     28.000     -5.460
    16     20     44     40     81.992     29.000     -5.460
    17     21     45     41     90.173     30.000     -5.460
    18     22     46     42     69.958     31.000     -5.460
    19     23     47     43    200.005     32.000     -5.460
    20     24     48     44    431.466     33.000     -5.460
     1      6     31     26    125.564     15.000     -5.850
     2      7     32     27    147.045     16.000     -5.850
     3      8     33     28     87.986     17.000     -5.850
     4      9     34     29    102.149     18.000     -5.850
     5     10     35     30    122.579     19.000     -5.850
     6     11     36     31    156.244     20.000     -5.850
     7     12     37     32     45.710     21.000     -5.850
     8     13     38     33    108.781     22.000     -5.850
     9     14     39     34     89.290     23.000     -5.850
    10     15     40     35    123.578     24.000     -5.850
    11     16     41     36     98.093     25.000     -5.850
    12     17     42     37    111.853     26.000     -5.850
    13     18     43     38    110.496     27.000     -5.850
    14     19     44     39    124.652     28.000     -5.850
    15     20     45     40     76.850     29.000     -5.850
    16     21     46     41     81.355     30.000     -5.850
    17     22     47     42    160.805     31.000     -5.850
    18     23     48     43    512.519     32.000     -5.850
     1      6     36     31     44.268     17.500     -6.825
     2      7     37     32     -8.003     18.500     -6.825
     3      8     38     33     58.954     19.500     -6.825
     4      9     39     34     54.204     20.500     -6.825
     5     10     40     35     88.899     21.500     -6.825
     6     11     41     36     54.527     22.500     -6.825
     7     12     42     37     87.052     23.500     -6.825
     8     13     43     38     91.835     24.500     -6.825
     9     14     44     39    103.381     25.500     -6.825
    10     15     45     40     31.370     26.500     -6.825
    11     16     46     41     97.311     27.500     -6.825
    12     17     47     42    203.990     28.500     -6.825
    13     18     48     43    869.037     29.500     -6.825
     1      7     37     31     65.420     18.000     -7.020
     2      8     38     32     11.703     19.000     -7.020
     3      9     39     33     61.615     20.000     -7.020
     4     10     40     34     72.857     21.000     -7.020
     5     11     41     35     66.094     22.000     -7.020
     6     12     42     36     78.625     23.000     -7.020
     7     13     43     37     85.592     24.000     -7.020
     8     14     44     38     94.595     25.000     -7.020
     9     15     45     39     89.234     26.000     -7.020
    10     16     46     40     53.224     27.000     -7.020
    11     17     47     41    207.715     28.000     -7.020
    12     18     48     42    596.951     29.000     -7.020
     1      7     43     37     65.298     21.000     -8.190
     2      8     44     38     69.256     22.000     -8.190
     3      9     45     39     58.466     23.000     -8.190
     4     10     46     40     11.677     24.000     -8.190
     5     11     47     41     80.078     25.000     -8.190
     6     12     48     42    173.813     26.000     -8.190
     1     10     46     37     52.200     22.500     -8.775
     2     11     47     38     60.818     23.500     -8.775
     3     12     48     39    188.120     24.500     -8.775
