48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     2      4     10      8 -5909943.000      5.000     -1.560
     3      5     11      9 -22531236.000      6.000     -1.560
     4      6     12     10 -19820514.000      7.000     -1.560
     5      7     13     11 -20110830.000      8.000     -1.560
     6      8     14     12 -11936779.000      9.000     -1.560
     7      9     15     13  83143.141     10.000     -1.560
     8     10     16     14 -11877261.000     11.000     -1.560
     9     11     17     15 31540710.000     12.000     -1.560
    10     12     18     16 26265374.000     13.000     -1.560
    11     13     19     17 -27469162.000     14.000     -1.560
    12     14     20     18          -     15.000     -1.560
    13     15     21     19 12101945.000     16.000     -1.560
    14     16     22     20          -     17.000     -1.560
    15     17     23     21          -     18.000     -1.560
    16     18     24     22 21201418.000     19.000     -1.560
    17     19     25     23 -1186864.750     20.000     -1.560
    18     20     26     24 -5785658.000     21.000     -1.560
    19     21     27     25 255191.359     22.000     -1.560
    20     22     28     26 -662056.813     23.000     -1.560
    21     23     29     27 316437.344     24.000     -1.560
    22     24     30     28 -368486.250     25.000     -1.560
    23     25     31     29 296414.625     26.000     -1.560
    24     26     32     30 23149058.000     27.000     -1.560
    25     27     33     31 269749.125     28.000     -1.560
    26     28     34     32 -282138.688     29.000     -1.560
    27     29     35     33 -2568897.750     30.000     -1.560
    28     30     36     34          -     31.000     -1.560
    29     31     37     35 2434702.500     32.000     -1.560
    30     32     38     36 -23405996.000     33.000     -1.560
    31     33     39     37 -6861043.000     34.000     -1.560
    32     34     40     38 2873726.750     35.000     -1.560
    33     35     41     39 929069.500     36.000     -1.560
    34     36     42     40 5126038.000     37.000     -1.560
    35     37     43     41 -11233026.000     38.000     -1.560
    36     38     44     42 -1533824.880     39.000     -1.560
    37     39     45     43 744969.375     40.000     -1.560
    38     40     46     44 -2805039.500     41.000     -1.560
    39     41     47     45 1243615.750     42.000     -1.560
    40     42     48     46 -8173321.000     43.000     -1.560
     1      3     11      9          -      5.000     -1.950
     2      4     12     10 -9857952.000      6.000     -1.950
     3      5     13     11 79546856.000      7.000     -1.950
     4      6     14     12 -1999047.130      8.000     -1.950
     5      7     15     13 -26394848.000      9.000     -1.950
     6      8     16     14 -58721068.000     10.000     -1.950
     7      9     17     15 18697436.000     11.000     -1.950
     8     10     18     16 -53357736.000     12.000     -1.950
     9     11     19     17 78548608.000     13.000     -1.950
    10     12     20     18 74916552.000     14.000     -1.950
    11     13     21     19          -     15.000     -1.950
    12     14     22     20          -     16.000     -1.950
    13     15     23     21          -     17.000     -1.950
    14     16     24     22 -1198861.380     18.000     -1.950
    15     17     25     23 1572568.630     19.000     -1.950
    16     18     26     24 322809.813     20.000     -1.950
    17     19     27     25 266453.406     21.000     -1.950
    18     20     28     26 -1409878.250     22.000     -1.950
    19     21     29     27 -435145.594     23.000     -1.950
    20     22     30     28 -59417.539     24.000     -1.950
    21     23     31     29 4422250.500     25.000     -1.950
    22     24     32     30 3875991.000     26.000     -1.950
    23     25     33     31 972012.750     27.000     -1.950
    24     26     34     32 2944197.500     28.000     -1.950
    25     27     35     33 -22688.449     29.000     -1.950
    26     28     36     34 -13870549.000     30.000     -1.950
    27     29     37     35 -3062536.000     31.000     -1.950
    28     30     38     36 75280640.000     32.000     -1.950
    29     31     39     37 16616339.000     33.000     -1.950
    30     32     40     38 -37712848.000     34.000     -1.950
    31     33     41     39 -3114020.500     35.000     -1.950
    32     34     42     40 -95517.070     36.000     -1.950
    33     35     43     41 -5113729.500     37.000     -1.950
    34     36     44     42 -32301372.000     38.000     -1.950
    35     37     45     43 -802106.000     39.000     -1.950
    36     38     46     44 9180273.000     40.000     -1.950
    37     39     47     45 4630934.000     41.000     -1.950
    38     40     48     46 12516514.000     42.000     -1.950
     1      3     13     11          -      6.000     -2.340
     2      4     14     12 16360865.000      7.000     -2.340
     3      5     15     13 -105966848.000      8.000     -2.340
     4      6     16     14 141783152.000      9.000     -2.340
     5      7     17     15 77215784.000     10.000     -2.340
     6      8     18     16 51568556.000     11.000     -2.340
     7      9     19     17 -39894036.000     12.000     -2.340
     8     10     20     18 65194348.000     13.000     -2.340
     9     11     21     19 -139550912.000     14.000     -2.340
    10     12     22     20 -108349864.000     15.000     -2.340
    11     13     23     21          -     16.000     -2.340
    12     14     24     22 75934320.000     17.000     -2.340
    13     15     25     23 19013320.000     18.000     -2.340
    14     16     26     24 -325177.469     19.000     -2.340
    15     17     27     25 480822.031     20.000     -2.340
    16     18     28     26 -2270157.750     21.000     -2.340
    17     19     29     27 -51873.980     22.000     -2.340
    18     20     30     28 -5882916.500     23.000     -2.340
    19     21     31     29 4058400.000     24.000     -2.340
    20     22     32     30 14290512.000     25.000     -2.340
    21     23     33     31 -9094669.000     26.000     -2.340
    22     24     34     32 -5140665.500     27.000     -2.340
    23     25     35     33 -406278.875     28.000     -2.340
    24     26     36     34 -17786676.000     29.000     -2.340
    25     27     37     35 -651222.813     30.000     -2.340
    26     28     38     36 15981385.000     31.000     -2.340
    27     29     39     37 30182942.000     32.000     -2.340
    28     30     40     38 69888520.000     33.000     -2.340
    29     31     41     39 3769345.750     34.000     -2.340
    30     32     42     40 -3236129.500     35.000     -2.340
    31     33     43     41 24568400.000     36.000     -2.340
    32     34     44     42 7728136.500     37.000     -2.340
    33     35     45     43 -1053952.630     38.000     -2.340
    34     36     46     44 -26254726.000     39.000     -2.340
    35     37     47     45 -7063600.000     40.000     -2.340
    36     38     48     46 -13327247.000     41.000     -2.340
     1      3     15     13 -239493152.000      7.000     -2.730
     2      4     16     14 -18953288.000      8.000     -2.730
     3      5     17     15 63605860.000      9.000     -2.730
     4      6     18     16 -58301820.000     10.000     -2.730
     5      7     19     17 -49492184.000     11.000     -2.730
     6      8     20     18 19226192.000     12.000     -2.730
     7      9     21     19 -32098472.000     13.000     -2.730
     8     10     22     20          -     14.000     -2.730
     9     11     23     21 202504144.000     15.000     -2.730
    10     12     24     22 -23310492.000     16.000     -2.730
    11     13     25     23 -15090753.000     17.000     -2.730
    12     14     26     24 -13663259.000     18.000     -2.730
    13     15     27     25 1553476.750     19.000     -2.730
    14     16     28     26 -3316577.750     20.000     -2.730
    15     17     29     27 -141183.172     21.000     -2.730
    16     18     30     28 -9327115.000     22.000     -2.730
    17     19     31     29 7417315.000     23.000     -2.730
    18     20     32     30 47419644.000     24.000     -2.730
    19     21     33     31 -6043616.500     25.000     -2.730
    20     22     34     32 -26641438.000     26.000     -2.730
    21     23     35     33 797196.688     27.000     -2.730
    22     24     36     34 -699893.813     28.000     -2.730
    23     25     37     35 1013696.630     29.000     -2.730
    24     26     38     36 9750044.000     30.000     -2.730
    25     27     39     37 -2871996.000     31.000     -2.730
    26     28     40     38 -4052089.250     32.000     -2.730
    27     29     41     39 3037603.750     33.000     -2.730
    28     30     42     40 -3470519.750     34.000     -2.730
    29     31     43     41 -20658662.000     35.000     -2.730
    30     32     44     42 20991602.000     36.000     -2.730
    31     33     45     43 -233229.359     37.000     -2.730
    32     34     46     44 -5459381.000     38.000     -2.730
    33     35     47     45 5317678.000     39.000     -2.730
    34     36     48     46 69854392.000     40.000     -2.730
     1      4     16     13          -      7.500     -2.925
     2      5     17     14 18448620.000      8.500     -2.925
     3      6     18     15          -      9.500     -2.925
     4      7     19     16 50264104.000     10.500     -2.925
     5      8     20     17 3597100.250     11.500     -2.925
     6      9     21     18          -     12.500     -2.925
     7     10     22     19 119398224.000     13.500     -2.925
     8     11     23     20 24531800.000     14.500     -2.925
     9     12     24     21 47779076.000     15.500     -2.925
    10     13     25     22 -62348724.000     16.500     -2.925
    11     14     26     23 8056872.500     17.500     -2.925
    12     15     27     24 -7898174.500     18.500     -2.925
    13     16     28     25 545185.688     19.500     -2.925
    14     17     29     26 -2089936.880     20.500     -2.925
    15     18     30     27 -4216257.000     21.500     -2.925
    16     19     31     28 2332660.750     22.500     -2.925
    17     20     32     29 12584566.000     23.500     -2.925
    18     21     33     30 4998574.500     24.500     -2.925
    19     22     34     31 -2696596.750     25.500     -2.925
    20     23     35     32 -11859104.000     26.500     -2.925
    21     24     36     33 2142018.250     27.500     -2.925
    22     25     37     34 -866374.313     28.500     -2.925
    23     26     38     35 -9715535.000     29.500     -2.925
    24     27     39     36 -5596557.000     30.500     -2.925
    25     28     40     37 10733586.000     31.500     -2.925
    26     29     41     38 1320914.630     32.500     -2.925
    27     30     42     39 10268700.000     33.500     -2.925
    28     31     43     40 6067660.500     34.500     -2.925
    29     32     44     41 -18092672.000     35.500     -2.925
    30     33     45     42 35852176.000     36.500     -2.925
    31     34     46     43 14540670.000     37.500     -2.925
    32     35     47     44 18370004.000     38.500     -2.925
    33     36     48     45 11941394.000     39.500     -2.925
     1      4     19     16 251882304.000      9.000     -3.510
     2      5     20     17 -14460250.000     10.000     -3.510
     3      6     21     18 -228344896.000     11.000     -3.510
     4      7     22     19 61463680.000     12.000     -3.510
     5      8     23     20 23948364.000     13.000     -3.510
     6      9     24     21 147656080.000     14.000     -3.510
     7     10     25     22 60903892.000     15.000     -3.510
     8     11     26     23 1776703.750     16.000     -3.510
     9     12     27     24 -30497200.000     17.000     -3.510
    10     13     28     25 1541110.630     18.000     -3.510
    11     14     29     26 -3124135.000     19.000     -3.510
    12     15     30     27 -5702710.500     20.000     -3.510
    13     16     31     28 1580129.250     21.000     -3.510
    14     17     32     29 20358404.000     22.000     -3.510
    15     18     33     30 7239647.500     23.000     -3.510
    16     19     34     31 -4824147.500     24.000     -3.510
    17     20     35     32 -23372732.000     25.000     -3.510
    18     21     36     33 3673426.250     26.000     -3.510
    19     22     37     34 287991.250     27.000     -3.510
    20     23     38     35 2132202.750     28.000     -3.510
    21     24     39     36 -5236794.500     29.000     -3.510
    22     25     40     37 3590815.750     30.000     -3.510
    23     26     41     38 49471996.000     31.000     -3.510
    24     27     42     39 805380.250     32.000     -3.510
    25     28     43     40 -10078998.000     33.000     -3.510
    26     29     44     41 -12590920.000     34.000     -3.510
    27     30     45     42 -89905640.000     35.000     -3.510
    28     31     46     43 -43360120.000     36.000     -3.510
    29     32     47     44 -49624312.000     37.000     -3.510
    30     33     48     45 -22656374.000     38.000     -3.510
     1      4     22     19          -     10.500     -4.095
     2      5     23     20          -     11.500     -4.095
     3      6     24     21 69581640.000     12.500     -4.095
     4      7     25     22 69982448.000     13.500     -4.095
     5      8     26     23 -11920404.000     14.500     -4.095
     6      9     27     24 -9465885.000     15.500     -4.095
     7     10     28     25 1218491.250     16.500     -4.095
     8     11     29     26 -2866503.000     17.500     -4.095
     9     12     30     27 -6824305.000     18.500     -4.095
    10     13     31     28 5217016.000     19.500     -4.095
    11     14     32     29 27391232.000     20.500     -4.095
    12     15     33     30 10713039.000     21.500     -4.095
    13     16     34     31 -1351735.000     22.500     -4.095
    14     17     35     32 -33143166.000     23.500     -4.095
    15     18     36     33 4772883.000     24.500     -4.095
    16     19     37     34 -478175.000     25.500     -4.095
    17     20     38     35 -758984.000     26.500     -4.095
    18     21     39     36 -5806679.000     27.500     -4.095
    19     22     40     37 2571912.250     28.500     -4.095
    20     23     41     38 -6698546.500     29.500     -4.095
    21     24     42     39 1637610.750     30.500     -4.095
    22     25     43     40 -4737562.500     31.500     -4.095
    23     26     44     41 -28297034.000     32.500     -4.095
    24     27     45     42 5137874.000     33.500     -4.095
    25     28     46     43 8104459.000     34.500     -4.095
    26     29     47     44 2488390.000     35.500     -4.095
    27     30     48     45 26605608.000     36.500     -4.095
     1      5     25     21          -     12.000     -4.680
     2      6     26     22 171209392.000     13.000     -4.680
     3      7     27     23 -850431.688     14.000     -4.680
     4      8     28     24 -22413812.000     15.000     -4.680
     5      9     29     25 510114.219     16.000     -4.680
     6     10     30     26 -6221551.000     17.000     -4.680
     7     11     31     27 1852733.500     18.000     -4.680
     8     12     32     28 9386153.000     19.000     -4.680
     9     13     33     29 -286106.125     20.000     -4.680
    10     14     34     30 7455014.500     21.000     -4.680
    11     15     35     31 -2690616.000     22.000     -4.680
    12     16     36     32 -22758862.000     23.000     -4.680
    13     17     37     33          -     24.000     -4.680
    14     18     38     34 -698639.938     25.000     -4.680
    15     19     39     35 -1134788.500     26.000     -4.680
    16     20     40     36 3318653.000     27.000     -4.680
    17     21     41     37 681946.813     28.000     -4.680
    18     22     42     38 3928331.000     29.000     -4.680
    19     23     43     39 3006549.500     30.000     -4.680
    20     24     44     40 -1775311.500     31.000     -4.680
    21     25     45     41 7058691.500     32.000     -4.680
    22     26     46     42 -30957290.000     33.000     -4.680
    23     27     47     43 -801919.000     34.000     -4.680
    24     28     48     44 12994040.000     35.000     -4.680
     1      5     29     25 -16865224.000     14.000     -5.460
     2      6     30     26 -6736069.000     15.000     -5.460
     3      7     31     27 6699445.500     16.000     -5.460
     4      8     32     28 22237536.000     17.000     -5.460
     5      9     33     29 -89618.328     18.000     -5.460
     6     10     34     30 9136689.000     19.000     -5.460
     7     11     35     31 -5045728.500     20.000     -5.460
     8     12     36     32 -25871198.000     21.000     -5.460
     9     13     37     33 1829047.750     22.000     -5.460
    10     14     38     34 -350081.469     23.000     -5.460
    11     15     39     35 -1031640.000     24.000     -5.460
    12     16     40     36 3721324.500     25.000     -5.460
    13     17     41     37 1662293.380     26.000     -5.460
    14     18     42     38 938696.625     27.000     -5.460
    15     19     43     39 1834431.250     28.000     -5.460
    16     20     44     40 -6458325.500     29.000     -5.460
    17     21     45     41 -298068.031     30.000     -5.460
    18     22     46     42 2133607.500     31.000     -5.460
    19     23     47     43 1034701.130     32.000     -5.460
    20     24     48     44 3077714.250     33.000     -5.460
     1      6     31     26 -18748716.000     15.000     -5.850
     2      7     32     27 3002340.000     16.000     -5.850
     3      8     33     28 -1149821.380     17.000     -5.850
     4      9     34     29 1197039.500     18.000     -5.850
     5     10     35     30 7652211.500     19.000     -5.850
     6     11     36     31 -2189637.000     20.000     -5.850
     7     12     37     32 -22063828.000     21.000     -5.850
     8     13     38     33 965717.938     22.000     -5.850
     9     14     39     34 -1404817.750     23.000     -5.850
    10     15     40     35 3898007.500     24.000     -5.850
    11     16     41     36 -2047869.500     25.000     -5.850
    12     17     42     37 219408.547     26.000     -5.850
    13     18     43     38 107159.586     27.000     -5.850
    14     19     44     39 2354231.000     28.000     -5.850
    15     20     45     40 -6652508.000     29.000     -5.850
    16     21     46     41 -3078675.000     30.000     -5.850
    17     22     47     42 2020254.880     31.000     -5.850
    18     23     48     43 2589435.250     32.000     -5.850
     1      6     36     31 -2502180.500     17.500     -6.825
     2      7     37     32 -7250366.500     18.500     -6.825
     3      8     38     33 1322820.130     19.500     -6.825
     4      9     39     34 -931777.938     20.500     -6.825
     5     10     40     35 6098764.000     21.500     -6.825
     6     11     41     36 -3699172.000     22.500     -6.825
     7     12     42     37 1009725.880     23.500     -6.825
     8     13     43     38 -358500.500     24.500     -6.825
     9     14     44     39 3572799.500     25.500     -6.825
    10     15     45     40 -8040598.000     26.500     -6.825
    11     16     46     41 -1647690.380     27.500     -6.825
    12     17     47     42 -158270.641     28.500     -6.825
    13     18     48     43 8333751.000     29.500     -6.825
     1      7     37     31 13882183.000     18.000     -7.020
     2      8     38     32 -4935422.000     19.000     -7.020
     3      9     39     33 695503.813     20.000     -7.020
     4     10     40     34 3282584.500     21.000     -7.020
     5     11     41     35 -1394943.380     22.000     -7.020
     6     12     42     36 -1040858.060     23.000     -7.020
     7     13     43     37 1545299.750     24.000     -7.020
     8     14     44     38 1510483.750     25.000     -7.020
     9     15     45     39 644564.750     26.000     -7.020
    10     16     46     40 -6964221.500     27.000     -7.020
    11     17     47     41 -282743.500     28.000     -7.020
    12     18     48     42 5085900.000     29.000     -7.020
     1      7     43     37 9563675.000     21.000     -8.190
     2      8     44     38 1298466.880     22.000     -8.190
     3      9     45     39 513681.844     23.000     -8.190
     4     10     46     40 -7979228.500     24.000     -8.190
     5     11     47     41 2425313.000     25.000     -8.190
     6     12     48     42 6115335.500     26.000     -8.190
     1     10     46     37 -9293735.000     22.500     -8.775
     2     11     47     38 -1994259.750     23.500     -8.775
     3     12     48     39 2859976.750     24.500     -8.775
