48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   2988.059     11.000     -1.560
     9     11     17     15   3507.006     12.000     -1.560
    10     12     18     16   3794.448     13.000     -1.560
    11     13     19     17   3763.479     14.000     -1.560
    12     14     20     18   3182.721     15.000     -1.560
    13     15     21     19   3320.701     16.000     -1.560
    14     16     22     20   2982.819     17.000     -1.560
    15     17     23     21   2429.147     18.000     -1.560
    16     18     24     22   1786.142     19.000     -1.560
    17     19     25     23   1897.225     20.000     -1.560
    18     20     26     24   1714.156     21.000     -1.560
    19     21     27     25   1452.172     22.000     -1.560
    20     22     28     26   1584.042     23.000     -1.560
    21     23     29     27   1595.330     24.000     -1.560
    22     24     30     28   1408.389     25.000     -1.560
    23     25     31     29   1450.596     26.000     -1.560
    24     26     32     30   1514.440     27.000     -1.560
    25     27     33     31   1855.789     28.000     -1.560
    26     28     34     32   2257.864     29.000     -1.560
    27     29     35     33   1802.678     30.000     -1.560
    28     30     36     34   1619.771     31.000     -1.560
    29     31     37     35   1654.388     32.000     -1.560
    30     32     38     36   1330.087     33.000     -1.560
    31     33     39     37   1065.780     34.000     -1.560
    32     34     40     38    963.734     35.000     -1.560
    33     35     41     39    865.518     36.000     -1.560
    34     36     42     40    979.415     37.000     -1.560
    35     37     43     41   1176.636     38.000     -1.560
    36     38     44     42   1101.659     39.000     -1.560
    37     39     45     43    807.987     40.000     -1.560
    38     40     46     44    965.561     41.000     -1.560
    39     41     47     45   1142.087     42.000     -1.560
    40     42     48     46   1568.044     43.000     -1.560
     1      3     11      9    789.506      5.000     -1.950
     2      4     12     10    828.950      6.000     -1.950
     3      5     13     11   1025.046      7.000     -1.950
     4      6     14     12    696.532      8.000     -1.950
     5      7     15     13    576.679      9.000     -1.950
     6      8     16     14    840.991     10.000     -1.950
     7      9     17     15   1256.345     11.000     -1.950
     8     10     18     16   1714.103     12.000     -1.950
     9     11     19     17   2247.032     13.000     -1.950
    10     12     20     18   2083.478     14.000     -1.950
    11     13     21     19   1450.220     15.000     -1.950
    12     14     22     20   1490.521     16.000     -1.950
    13     15     23     21   1451.125     17.000     -1.950
    14     16     24     22   1280.951     18.000     -1.950
    15     17     25     23   1262.637     19.000     -1.950
    16     18     26     24   1114.464     20.000     -1.950
    17     19     27     25   1215.359     21.000     -1.950
    18     20     28     26   1425.444     22.000     -1.950
    19     21     29     27   1304.415     23.000     -1.950
    20     22     30     28    988.964     24.000     -1.950
    21     23     31     29    874.491     25.000     -1.950
    22     24     32     30    870.401     26.000     -1.950
    23     25     33     31    950.292     27.000     -1.950
    24     26     34     32    909.913     28.000     -1.950
    25     27     35     33    840.958     29.000     -1.950
    26     28     36     34    922.078     30.000     -1.950
    27     29     37     35    799.617     31.000     -1.950
    28     30     38     36    579.364     32.000     -1.950
    29     31     39     37    559.409     33.000     -1.950
    30     32     40     38    543.979     34.000     -1.950
    31     33     41     39    527.980     35.000     -1.950
    32     34     42     40    568.122     36.000     -1.950
    33     35     43     41    574.006     37.000     -1.950
    34     36     44     42    593.317     38.000     -1.950
    35     37     45     43    568.649     39.000     -1.950
    36     38     46     44    512.567     40.000     -1.950
    37     39     47     45    337.306     41.000     -1.950
    38     40     48     46    513.136     42.000     -1.950
     1      3     13     11    468.896      6.000     -2.340
     2      4     14     12    634.096      7.000     -2.340
     3      5     15     13    886.118      8.000     -2.340
     4      6     16     14    622.963      9.000     -2.340
     5      7     17     15    483.348     10.000     -2.340
     6      8     18     16    613.900     11.000     -2.340
     7      9     19     17    295.259     12.000     -2.340
     8     10     20     18   1051.609     13.000     -2.340
     9     11     21     19   1657.381     14.000     -2.340
    10     12     22     20    640.802     15.000     -2.340
    11     13     23     21   1270.128     16.000     -2.340
    12     14     24     22    642.219     17.000     -2.340
    13     15     25     23    648.025     18.000     -2.340
    14     16     26     24    726.530     19.000     -2.340
    15     17     27     25    774.649     20.000     -2.340
    16     18     28     26    951.299     21.000     -2.340
    17     19     29     27   1052.408     22.000     -2.340
    18     20     30     28    838.240     23.000     -2.340
    19     21     31     29    703.028     24.000     -2.340
    20     22     32     30    672.002     25.000     -2.340
    21     23     33     31    524.855     26.000     -2.340
    22     24     34     32    459.809     27.000     -2.340
    23     25     35     33    404.391     28.000     -2.340
    24     26     36     34    336.374     29.000     -2.340
    25     27     37     35    348.438     30.000     -2.340
    26     28     38     36    292.402     31.000     -2.340
    27     29     39     37     86.384     32.000     -2.340
    28     30     40     38    205.430     33.000     -2.340
    29     31     41     39    306.976     34.000     -2.340
    30     32     42     40    365.719     35.000     -2.340
    31     33     43     41    484.539     36.000     -2.340
    32     34     44     42    410.377     37.000     -2.340
    33     35     45     43    297.650     38.000     -2.340
    34     36     46     44    483.989     39.000     -2.340
    35     37     47     45    535.712     40.000     -2.340
    36     38     48     46    568.666     41.000     -2.340
     1      3     15     13    258.357      7.000     -2.730
     2      4     16     14    671.546      8.000     -2.730
     3      5     17     15    431.546      9.000     -2.730
     4      6     18     16    246.596     10.000     -2.730
     5      7     19     17   1707.591     11.000     -2.730
     6      8     20     18    203.964     12.000     -2.730
     7      9     21     19    747.162     13.000     -2.730
     8     10     22     20    302.040     14.000     -2.730
     9     11     23     21   -886.749     15.000     -2.730
    10     12     24     22    763.920     16.000     -2.730
    11     13     25     23    456.365     17.000     -2.730
    12     14     26     24    192.299     18.000     -2.730
    13     15     27     25    532.472     19.000     -2.730
    14     16     28     26    652.504     20.000     -2.730
    15     17     29     27    695.505     21.000     -2.730
    16     18     30     28    554.243     22.000     -2.730
    17     19     31     29    585.673     23.000     -2.730
    18     20     32     30    653.559     24.000     -2.730
    19     21     33     31    452.169     25.000     -2.730
    20     22     34     32    248.166     26.000     -2.730
    21     23     35     33    249.762     27.000     -2.730
    22     24     36     34    217.699     28.000     -2.730
    23     25     37     35    145.749     29.000     -2.730
    24     26     38     36    216.762     30.000     -2.730
    25     27     39     37    219.203     31.000     -2.730
    26     28     40     38    173.457     32.000     -2.730
    27     29     41     39    257.046     33.000     -2.730
    28     30     42     40    353.024     34.000     -2.730
    29     31     43     41    186.824     35.000     -2.730
    30     32     44     42    322.293     36.000     -2.730
    31     33     45     43    244.616     37.000     -2.730
    32     34     46     44    361.244     38.000     -2.730
    33     35     47     45    -66.963     39.000     -2.730
    34     36     48     46    306.956     40.000     -2.730
     1      4     16     13    299.274      7.500     -2.925
     2      5     17     14    436.912      8.500     -2.925
     3      6     18     15    282.167      9.500     -2.925
     4      7     19     16    305.378     10.500     -2.925
     5      8     20     17    809.194     11.500     -2.925
     6      9     21     18    431.642     12.500     -2.925
     7     10     22     19    514.593     13.500     -2.925
     8     11     23     20     75.153     14.500     -2.925
     9     12     24     21    -10.580     15.500     -2.925
    10     13     25     22    550.507     16.500     -2.925
    11     14     26     23    398.187     17.500     -2.925
    12     15     27     24    376.659     18.500     -2.925
    13     16     28     25    603.567     19.500     -2.925
    14     17     29     26    679.845     20.500     -2.925
    15     18     30     27    694.938     21.500     -2.925
    16     19     31     28    625.835     22.500     -2.925
    17     20     32     29    625.468     23.500     -2.925
    18     21     33     30    511.811     24.500     -2.925
    19     22     34     31    424.483     25.500     -2.925
    20     23     35     32    283.750     26.500     -2.925
    21     24     36     33    269.030     27.500     -2.925
    22     25     37     34    200.013     28.500     -2.925
    23     26     38     35    241.672     29.500     -2.925
    24     27     39     36    214.144     30.500     -2.925
    25     28     40     37    179.989     31.500     -2.925
    26     29     41     38     92.451     32.500     -2.925
    27     30     42     39    246.891     33.500     -2.925
    28     31     43     40    195.036     34.500     -2.925
    29     32     44     41    366.871     35.500     -2.925
    30     33     45     42    277.179     36.500     -2.925
    31     34     46     43    173.248     37.500     -2.925
    32     35     47     44   -169.544     38.500     -2.925
    33     36     48     45    291.248     39.500     -2.925
     1      4     19     16    172.322      9.000     -3.510
     2      5     20     17   -541.488     10.000     -3.510
     3      6     21     18    103.439     11.000     -3.510
     4      7     22     19     83.452     12.000     -3.510
     5      8     23     20    555.489     13.000     -3.510
     6      9     24     21   -266.356     14.000     -3.510
     7     10     25     22   -664.538     15.000     -3.510
     8     11     26     23    171.999     16.000     -3.510
     9     12     27     24    508.350     17.000     -3.510
    10     13     28     25    186.565     18.000     -3.510
    11     14     29     26    294.901     19.000     -3.510
    12     15     30     27    312.273     20.000     -3.510
    13     16     31     28    341.283     21.000     -3.510
    14     17     32     29    480.336     22.000     -3.510
    15     18     33     30    362.489     23.000     -3.510
    16     19     34     31    323.538     24.000     -3.510
    17     20     35     32    201.110     25.000     -3.510
    18     21     36     33    215.620     26.000     -3.510
    19     22     37     34    158.585     27.000     -3.510
    20     23     38     35    126.545     28.000     -3.510
    21     24     39     36    117.203     29.000     -3.510
    22     25     40     37    170.517     30.000     -3.510
    23     26     41     38    117.621     31.000     -3.510
    24     27     42     39     58.177     32.000     -3.510
    25     28     43     40    217.520     33.000     -3.510
    26     29     44     41    274.058     34.000     -3.510
    27     30     45     42    334.938     35.000     -3.510
    28     31     46     43    825.849     36.000     -3.510
    29     32     47     44   1862.613     37.000     -3.510
    30     33     48     45    590.516     38.000     -3.510
     1      4     22     19     63.948     10.500     -4.095
     2      5     23     20   -946.157     11.500     -4.095
     3      6     24     21    394.099     12.500     -4.095
     4      7     25     22   -196.226     13.500     -4.095
     5      8     26     23    -89.777     14.500     -4.095
     6      9     27     24    322.768     15.500     -4.095
     7     10     28     25    587.071     16.500     -4.095
     8     11     29     26    278.533     17.500     -4.095
     9     12     30     27    186.995     18.500     -4.095
    10     13     31     28    216.485     19.500     -4.095
    11     14     32     29    376.207     20.500     -4.095
    12     15     33     30    250.725     21.500     -4.095
    13     16     34     31    207.440     22.500     -4.095
    14     17     35     32      2.118     23.500     -4.095
    15     18     36     33    168.133     24.500     -4.095
    16     19     37     34    142.186     25.500     -4.095
    17     20     38     35    128.787     26.500     -4.095
    18     21     39     36    104.482     27.500     -4.095
    19     22     40     37    125.224     28.500     -4.095
    20     23     41     38     78.673     29.500     -4.095
    21     24     42     39     83.819     30.500     -4.095
    22     25     43     40      9.085     31.500     -4.095
    23     26     44     41     -9.421     32.500     -4.095
    24     27     45     42    172.329     33.500     -4.095
    25     28     46     43    -58.664     34.500     -4.095
    26     29     47     44   1200.267     35.500     -4.095
    27     30     48     45    974.638     36.500     -4.095
     1      5     25     21  -1281.363     12.000     -4.680
     2      6     26     22    -28.712     13.000     -4.680
     3      7     27     23     22.363     14.000     -4.680
     4      8     28     24    179.568     15.000     -4.680
     5      9     29     25     45.390     16.000     -4.680
     6     10     30     26    165.077     17.000     -4.680
     7     11     31     27    171.968     18.000     -4.680
     8     12     32     28    235.755     19.000     -4.680
     9     13     33     29    177.578     20.000     -4.680
    10     14     34     30    206.350     21.000     -4.680
    11     15     35     31    149.032     22.000     -4.680
    12     16     36     32    -38.725     23.000     -4.680
    13     17     37     33    134.345     24.000     -4.680
    14     18     38     34    116.656     25.000     -4.680
    15     19     39     35    113.746     26.000     -4.680
    16     20     40     36    138.341     27.000     -4.680
    17     21     41     37     97.761     28.000     -4.680
    18     22     42     38     99.194     29.000     -4.680
    19     23     43     39     79.892     30.000     -4.680
    20     24     44     40     61.223     31.000     -4.680
    21     25     45     41     53.337     32.000     -4.680
    22     26     46     42   -440.567     33.000     -4.680
    23     27     47     43   -837.825     34.000     -4.680
    24     28     48     44   -120.456     35.000     -4.680
     1      5     29     25    604.290     14.000     -5.460
     2      6     30     26     85.686     15.000     -5.460
     3      7     31     27    104.396     16.000     -5.460
     4      8     32     28    144.376     17.000     -5.460
     5      9     33     29     89.566     18.000     -5.460
     6     10     34     30    185.201     19.000     -5.460
     7     11     35     31    153.956     20.000     -5.460
     8     12     36     32     25.519     21.000     -5.460
     9     13     37     33    103.657     22.000     -5.460
    10     14     38     34     72.940     23.000     -5.460
    11     15     39     35     85.370     24.000     -5.460
    12     16     40     36    137.726     25.000     -5.460
    13     17     41     37     85.581     26.000     -5.460
    14     18     42     38    116.562     27.000     -5.460
    15     19     43     39    114.635     28.000     -5.460
    16     20     44     40     71.779     29.000     -5.460
    17     21     45     41    103.288     30.000     -5.460
    18     22     46     42     29.635     31.000     -5.460
    19     23     47     43    107.114     32.000     -5.460
    20     24     48     44    231.171     33.000     -5.460
     1      6     31     26    137.093     15.000     -5.850
     2      7     32     27    145.914     16.000     -5.850
     3      8     33     28     78.358     17.000     -5.850
     4      9     34     29    103.126     18.000     -5.850
     5     10     35     30    152.003     19.000     -5.850
     6     11     36     31    120.241     20.000     -5.850
     7     12     37     32     49.518     21.000     -5.850
     8     13     38     33     98.187     22.000     -5.850
     9     14     39     34     81.279     23.000     -5.850
    10     15     40     35    114.153     24.000     -5.850
    11     16     41     36     80.864     25.000     -5.850
    12     17     42     37    102.730     26.000     -5.850
    13     18     43     38     97.056     27.000     -5.850
    14     19     44     39    114.436     28.000     -5.850
    15     20     45     40     64.277     29.000     -5.850
    16     21     46     41     62.241     30.000     -5.850
    17     22     47     42    105.595     31.000     -5.850
    18     23     48     43    204.894     32.000     -5.850
     1      6     36     31    105.063     17.500     -6.825
     2      7     37     32    -35.956     18.500     -6.825
     3      8     38     33     63.038     19.500     -6.825
     4      9     39     34     54.923     20.500     -6.825
     5     10     40     35     95.266     21.500     -6.825
     6     11     41     36     59.046     22.500     -6.825
     7     12     42     37     81.213     23.500     -6.825
     8     13     43     38     81.774     24.500     -6.825
     9     14     44     39     98.993     25.500     -6.825
    10     15     45     40     19.858     26.500     -6.825
    11     16     46     41     39.386     27.500     -6.825
    12     17     47     42    256.637     28.500     -6.825
    13     18     48     43    333.859     29.500     -6.825
     1      7     37     31     81.955     18.000     -7.020
     2      8     38     32    -12.282     19.000     -7.020
     3      9     39     33     60.462     20.000     -7.020
     4     10     40     34     69.917     21.000     -7.020
     5     11     41     35     60.213     22.000     -7.020
     6     12     42     36     73.423     23.000     -7.020
     7     13     43     37     76.567     24.000     -7.020
     8     14     44     38     85.072     25.000     -7.020
     9     15     45     39     82.629     26.000     -7.020
    10     16     46     40     12.509     27.000     -7.020
    11     17     47     41    176.274     28.000     -7.020
    12     18     48     42    335.289     29.000     -7.020
     1      7     43     37     60.445     21.000     -8.190
     2      8     44     38     65.076     22.000     -8.190
     3      9     45     39     49.282     23.000     -8.190
     4     10     46     40    -35.982     24.000     -8.190
     5     11     47     41     64.878     25.000     -8.190
     6     12     48     42    187.866     26.000     -8.190
     1     10     46     37     28.042     22.500     -8.775
     2     11     47     38     42.157     23.500     -8.775
     3     12     48     39    118.684     24.500     -8.775
