48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     2      4     10      8   3476.606      5.000     -1.560
     3      5     11      9   4995.213      6.000     -1.560
     4      6     12     10   6668.001      7.000     -1.560
     5      7     13     11   5250.285      8.000     -1.560
     6      8     14     12   4376.791      9.000     -1.560
     7      9     15     13   4994.743     10.000     -1.560
     8     10     16     14   6973.586     11.000     -1.560
     9     11     17     15  10341.810     12.000     -1.560
    10     12     18     16  10285.716     13.000     -1.560
    11     13     19     17   8392.308     14.000     -1.560
    12     14     20     18   8118.456     15.000     -1.560
    13     15     21     19   7949.915     16.000     -1.560
    14     16     22     20   7087.707     17.000     -1.560
    15     17     23     21   6241.246     18.000     -1.560
    16     18     24     22   5670.434     19.000     -1.560
    17     19     25     23   5330.215     20.000     -1.560
    18     20     26     24   5085.707     21.000     -1.560
    19     21     27     25   5044.533     22.000     -1.560
    20     22     28     26   4733.486     23.000     -1.560
    21     23     29     27   4969.365     24.000     -1.560
    22     24     30     28   4774.961     25.000     -1.560
    23     25     31     29   4359.436     26.000     -1.560
    24     26     32     30   4370.388     27.000     -1.560
    25     27     33     31   4855.811     28.000     -1.560
    26     28     34     32   5452.466     29.000     -1.560
    27     29     35     33   5210.275     30.000     -1.560
    28     30     36     34   5344.500     31.000     -1.560
    29     31     37     35   5203.046     32.000     -1.560
    30     32     38     36   3146.151     33.000     -1.560
    31     33     39     37   3316.146     34.000     -1.560
    32     34     40     38   4827.128     35.000     -1.560
    33     35     41     39   1811.037     36.000     -1.560
    34     36     42     40   2197.243     37.000     -1.560
    35     37     43     41   2274.957     38.000     -1.560
    36     38     44     42   1793.908     39.000     -1.560
    37     39     45     43   1773.786     40.000     -1.560
    38     40     46     44   2115.240     41.000     -1.560
    39     41     47     45   2382.590     42.000     -1.560
    40     42     48     46   3662.631     43.000     -1.560
     1      3     11      9   3357.219      5.000     -1.950
     2      4     12     10   4642.614      6.000     -1.950
     3      5     13     11   4321.236      7.000     -1.950
     4      6     14     12   4151.118      8.000     -1.950
     5      7     15     13   3879.921      9.000     -1.950
     6      8     16     14   3910.723     10.000     -1.950
     7      9     17     15   5436.338     11.000     -1.950
     8     10     18     16   7178.186     12.000     -1.950
     9     11     19     17   8324.967     13.000     -1.950
    10     12     20     18   7885.177     14.000     -1.950
    11     13     21     19   6542.787     15.000     -1.950
    12     14     22     20   5667.486     16.000     -1.950
    13     15     23     21   5363.160     17.000     -1.950
    14     16     24     22   5665.843     18.000     -1.950
    15     17     25     23   5543.354     19.000     -1.950
    16     18     26     24   5024.264     20.000     -1.950
    17     19     27     25   5062.469     21.000     -1.950
    18     20     28     26   4916.712     22.000     -1.950
    19     21     29     27   4608.620     23.000     -1.950
    20     22     30     28   3614.314     24.000     -1.950
    21     23     31     29   3136.376     25.000     -1.950
    22     24     32     30   3070.705     26.000     -1.950
    23     25     33     31   3040.354     27.000     -1.950
    24     26     34     32   3012.610     28.000     -1.950
    25     27     35     33   3215.123     29.000     -1.950
    26     28     36     34   4301.829     30.000     -1.950
    27     29     37     35   4746.192     31.000     -1.950
    28     30     38     36   3192.403     32.000     -1.950
    29     31     39     37   3487.958     33.000     -1.950
    30     32     40     38   3941.900     34.000     -1.950
    31     33     41     39   2376.146     35.000     -1.950
    32     34     42     40   1931.238     36.000     -1.950
    33     35     43     41   1529.067     37.000     -1.950
    34     36     44     42   1635.302     38.000     -1.950
    35     37     45     43   1415.554     39.000     -1.950
    36     38     46     44   1396.318     40.000     -1.950
    37     39     47     45   1551.409     41.000     -1.950
    38     40     48     46   1989.035     42.000     -1.950
     1      3     13     11   2553.875      6.000     -2.340
     2      4     14     12   2600.378      7.000     -2.340
     3      5     15     13   2816.623      8.000     -2.340
     4      6     16     14   3229.253      9.000     -2.340
     5      7     17     15   3725.101     10.000     -2.340
     6      8     18     16   3517.240     11.000     -2.340
     7      9     19     17   3752.811     12.000     -2.340
     8     10     20     18   4807.681     13.000     -2.340
     9     11     21     19   5860.667     14.000     -2.340
    10     12     22     20   4888.799     15.000     -2.340
    11     13     23     21   3989.238     16.000     -2.340
    12     14     24     22   4209.845     17.000     -2.340
    13     15     25     23   4265.459     18.000     -2.340
    14     16     26     24   4436.613     19.000     -2.340
    15     17     27     25   4725.758     20.000     -2.340
    16     18     28     26   4408.127     21.000     -2.340
    17     19     29     27   4190.076     22.000     -2.340
    18     20     30     28   3370.859     23.000     -2.340
    19     21     31     29   2607.557     24.000     -2.340
    20     22     32     30   2106.619     25.000     -2.340
    21     23     33     31   1934.197     26.000     -2.340
    22     24     34     32   1853.371     27.000     -2.340
    23     25     35     33   1778.358     28.000     -2.340
    24     26     36     34   2032.646     29.000     -2.340
    25     27     37     35   2504.114     30.000     -2.340
    26     28     38     36   2234.494     31.000     -2.340
    27     29     39     37   2745.550     32.000     -2.340
    28     30     40     38   3260.984     33.000     -2.340
    29     31     41     39   2160.060     34.000     -2.340
    30     32     42     40   1824.426     35.000     -2.340
    31     33     43     41   1770.865     36.000     -2.340
    32     34     44     42   1316.275     37.000     -2.340
    33     35     45     43    900.820     38.000     -2.340
    34     36     46     44   1202.716     39.000     -2.340
    35     37     47     45   1138.550     40.000     -2.340
    36     38     48     46   1258.757     41.000     -2.340
     1      3     15     13   1568.696      7.000     -2.730
     2      4     16     14   1949.001      8.000     -2.730
     3      5     17     15   2523.339      9.000     -2.730
     4      6     18     16   2676.295     10.000     -2.730
     5      7     19     17   2416.104     11.000     -2.730
     6      8     20     18   2102.941     12.000     -2.730
     7      9     21     19   2415.512     13.000     -2.730
     8     10     22     20   2710.540     14.000     -2.730
     9     11     23     21   3049.082     15.000     -2.730
    10     12     24     22   3358.405     16.000     -2.730
    11     13     25     23   2839.880     17.000     -2.730
    12     14     26     24   3046.601     18.000     -2.730
    13     15     27     25   3545.057     19.000     -2.730
    14     16     28     26   3696.427     20.000     -2.730
    15     17     29     27   3753.058     21.000     -2.730
    16     18     30     28   2862.852     22.000     -2.730
    17     19     31     29   2238.796     23.000     -2.730
    18     20     32     30   1830.922     24.000     -2.730
    19     21     33     31   1503.007     25.000     -2.730
    20     22     34     32   1155.987     26.000     -2.730
    21     23     35     33   1055.668     27.000     -2.730
    22     24     36     34   1169.340     28.000     -2.730
    23     25     37     35   1259.700     29.000     -2.730
    24     26     38     36   1044.756     30.000     -2.730
    25     27     39     37   1344.433     31.000     -2.730
    26     28     40     38   2023.287     32.000     -2.730
    27     29     41     39   1586.424     33.000     -2.730
    28     30     42     40   1550.600     34.000     -2.730
    29     31     43     41   1554.812     35.000     -2.730
    30     32     44     42   1174.053     36.000     -2.730
    31     33     45     43   1012.919     37.000     -2.730
    32     34     46     44    930.197     38.000     -2.730
    33     35     47     45    697.294     39.000     -2.730
    34     36     48     46   1013.371     40.000     -2.730
     1      4     16     13   1895.065      7.500     -2.925
     2      5     17     14   2278.293      8.500     -2.925
     3      6     18     15   2652.511      9.500     -2.925
     4      7     19     16   2704.757     10.500     -2.925
     5      8     20     17   2367.403     11.500     -2.925
     6      9     21     18   2538.859     12.500     -2.925
     7     10     22     19   2920.260     13.500     -2.925
     8     11     23     20   3350.237     14.500     -2.925
     9     12     24     21   3217.433     15.500     -2.925
    10     13     25     22   3170.565     16.500     -2.925
    11     14     26     23   3174.965     17.500     -2.925
    12     15     27     24   3313.571     18.500     -2.925
    13     16     28     25   3798.804     19.500     -2.925
    14     17     29     26   3755.363     20.500     -2.925
    15     18     30     27   3393.214     21.500     -2.925
    16     19     31     28   2750.934     22.500     -2.925
    17     20     32     29   2131.087     23.500     -2.925
    18     21     33     30   1747.303     24.500     -2.925
    19     22     34     31   1404.754     25.500     -2.925
    20     23     35     32   1214.005     26.500     -2.925
    21     24     36     33   1219.167     27.500     -2.925
    22     25     37     34   1225.450     28.500     -2.925
    23     26     38     35   1360.260     29.500     -2.925
    24     27     39     36   1318.183     30.500     -2.925
    25     28     40     37   1688.395     31.500     -2.925
    26     29     41     38   2055.408     32.500     -2.925
    27     30     42     39   1714.660     33.500     -2.925
    28     31     43     40   1503.917     34.500     -2.925
    29     32     44     41   1464.525     35.500     -2.925
    30     33     45     42   1143.105     36.500     -2.925
    31     34     46     43    974.718     37.500     -2.925
    32     35     47     44    816.441     38.500     -2.925
    33     36     48     45    966.620     39.500     -2.925
     1      4     19     16   1233.108      9.000     -3.510
     2      5     20     17   1224.635     10.000     -3.510
     3      6     21     18   1318.528     11.000     -3.510
     4      7     22     19   1176.313     12.000     -3.510
     5      8     23     20   1005.592     13.000     -3.510
     6      9     24     21   1116.081     14.000     -3.510
     7     10     25     22   1299.001     15.000     -3.510
     8     11     26     23   1970.180     16.000     -3.510
     9     12     27     24   2068.846     17.000     -3.510
    10     13     28     25   2059.210     18.000     -3.510
    11     14     29     26   2097.199     19.000     -3.510
    12     15     30     27   2082.644     20.000     -3.510
    13     16     31     28   1914.943     21.000     -3.510
    14     17     32     29   1652.036     22.000     -3.510
    15     18     33     30   1293.608     23.000     -3.510
    16     19     34     31   1065.457     24.000     -3.510
    17     20     35     32    817.706     25.000     -3.510
    18     21     36     33    730.790     26.000     -3.510
    19     22     37     34    594.044     27.000     -3.510
    20     23     38     35    577.355     28.000     -3.510
    21     24     39     36    496.271     29.000     -3.510
    22     25     40     37    537.620     30.000     -3.510
    23     26     41     38    613.431     31.000     -3.510
    24     27     42     39    553.781     32.000     -3.510
    25     28     43     40    729.184     33.000     -3.510
    26     29     44     41    861.667     34.000     -3.510
    27     30     45     42    833.664     35.000     -3.510
    28     31     46     43    842.497     36.000     -3.510
    29     32     47     44   1044.210     37.000     -3.510
    30     33     48     45    884.752     38.000     -3.510
     1      4     22     19    517.062     10.500     -4.095
     2      5     23     20    472.562     11.500     -4.095
     3      6     24     21    534.155     12.500     -4.095
     4      7     25     22    507.776     13.500     -4.095
     5      8     26     23    499.986     14.500     -4.095
     6      9     27     24    413.071     15.500     -4.095
     7     10     28     25   1037.770     16.500     -4.095
     8     11     29     26   1261.760     17.500     -4.095
     9     12     30     27   1220.613     18.500     -4.095
    10     13     31     28   1004.979     19.500     -4.095
    11     14     32     29    900.715     20.500     -4.095
    12     15     33     30    783.368     21.500     -4.095
    13     16     34     31    711.206     22.500     -4.095
    14     17     35     32    541.173     23.500     -4.095
    15     18     36     33    526.388     24.500     -4.095
    16     19     37     34    439.066     25.500     -4.095
    17     20     38     35    380.303     26.500     -4.095
    18     21     39     36    290.483     27.500     -4.095
    19     22     40     37    264.405     28.500     -4.095
    20     23     41     38    272.207     29.500     -4.095
    21     24     42     39    226.045     30.500     -4.095
    22     25     43     40    221.389     31.500     -4.095
    23     26     44     41    217.407     32.500     -4.095
    24     27     45     42    326.153     33.500     -4.095
    25     28     46     43    283.026     34.500     -4.095
    26     29     47     44    493.197     35.500     -4.095
    27     30     48     45    679.761     36.500     -4.095
     1      5     25     21    317.068     12.000     -4.680
     2      6     26     22    444.274     13.000     -4.680
     3      7     27     23    393.217     14.000     -4.680
     4      8     28     24    393.478     15.000     -4.680
     5      9     29     25    512.373     16.000     -4.680
     6     10     30     26    579.707     17.000     -4.680
     7     11     31     27    765.398     18.000     -4.680
     8     12     32     28    713.961     19.000     -4.680
     9     13     33     29    590.896     20.000     -4.680
    10     14     34     30    560.118     21.000     -4.680
    11     15     35     31    464.287     22.000     -4.680
    12     16     36     32    412.534     23.000     -4.680
    13     17     37     33    398.962     24.000     -4.680
    14     18     38     34    332.144     25.000     -4.680
    15     19     39     35    316.311     26.000     -4.680
    16     20     40     36    240.430     27.000     -4.680
    17     21     41     37    218.218     28.000     -4.680
    18     22     42     38    210.509     29.000     -4.680
    19     23     43     39    180.977     30.000     -4.680
    20     24     44     40    152.093     31.000     -4.680
    21     25     45     41    131.193     32.000     -4.680
    22     26     46     42    121.949     33.000     -4.680
    23     27     47     43   -273.677     34.000     -4.680
    24     28     48     44    218.564     35.000     -4.680
     1      5     29     25    271.478     14.000     -5.460
     2      6     30     26    299.889     15.000     -5.460
     3      7     31     27    225.636     16.000     -5.460
     4      8     32     28    198.438     17.000     -5.460
     5      9     33     29    186.663     18.000     -5.460
     6     10     34     30    201.272     19.000     -5.460
     7     11     35     31    233.625     20.000     -5.460
     8     12     36     32    210.297     21.000     -5.460
     9     13     37     33    198.026     22.000     -5.460
    10     14     38     34    179.896     23.000     -5.460
    11     15     39     35    172.507     24.000     -5.460
    12     16     40     36    154.378     25.000     -5.460
    13     17     41     37    164.116     26.000     -5.460
    14     18     42     38    182.351     27.000     -5.460
    15     19     43     39    157.518     28.000     -5.460
    16     20     44     40    134.190     29.000     -5.460
    17     21     45     41    136.116     30.000     -5.460
    18     22     46     42    103.483     31.000     -5.460
    19     23     47     43     26.669     32.000     -5.460
    20     24     48     44     89.803     33.000     -5.460
     1      6     31     26    275.509     15.000     -5.850
     2      7     32     27    193.935     16.000     -5.850
     3      8     33     28    168.186     17.000     -5.850
     4      9     34     29    166.502     18.000     -5.850
     5     10     35     30    176.198     19.000     -5.850
     6     11     36     31    187.477     20.000     -5.850
     7     12     37     32    179.485     21.000     -5.850
     8     13     38     33    173.091     22.000     -5.850
     9     14     39     34    167.308     23.000     -5.850
    10     15     40     35    179.711     24.000     -5.850
    11     16     41     36    151.249     25.000     -5.850
    12     17     42     37    161.032     26.000     -5.850
    13     18     43     38    158.864     27.000     -5.850
    14     19     44     39    142.163     28.000     -5.850
    15     20     45     40    126.518     29.000     -5.850
    16     21     46     41    121.165     30.000     -5.850
    17     22     47     42     84.239     31.000     -5.850
    18     23     48     43     98.628     32.000     -5.850
     1      6     36     31     94.039     17.500     -6.825
     2      7     37     32     57.483     18.500     -6.825
     3      8     38     33     67.073     19.500     -6.825
     4      9     39     34     69.299     20.500     -6.825
     5     10     40     35     81.233     21.500     -6.825
     6     11     41     36     86.195     22.500     -6.825
     7     12     42     37    105.558     23.500     -6.825
     8     13     43     38    111.693     24.500     -6.825
     9     14     44     39    116.773     25.500     -6.825
    10     15     45     40    112.287     26.500     -6.825
    11     16     46     41    120.006     27.500     -6.825
    12     17     47     42    116.608     28.500     -6.825
    13     18     48     43    155.566     29.500     -6.825
     1      7     37     31     80.755     18.000     -7.020
     2      8     38     32     61.611     19.000     -7.020
     3      9     39     33     74.083     20.000     -7.020
     4     10     40     34     79.449     21.000     -7.020
     5     11     41     35    101.177     22.000     -7.020
     6     12     42     36    104.366     23.000     -7.020
     7     13     43     37    103.149     24.000     -7.020
     8     14     44     38    108.099     25.000     -7.020
     9     15     45     39    111.084     26.000     -7.020
    10     16     46     40    105.158     27.000     -7.020
    11     17     47     41    123.932     28.000     -7.020
    12     18     48     42    145.262     29.000     -7.020
     1      7     43     37     64.786     21.000     -8.190
     2      8     44     38     61.529     22.000     -8.190
     3      9     45     39     64.657     23.000     -8.190
     4     10     46     40     69.130     24.000     -8.190
     5     11     47     41     90.014     25.000     -8.190
     6     12     48     42    120.929     26.000     -8.190
     1     10     46     37     69.348     22.500     -8.775
     2     11     47     38     81.905     23.500     -8.775
     3     12     48     39    100.016     24.500     -8.775
