48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     2      4     10      8   3790.179      5.000     -1.560
     3      5     11      9   5151.739      6.000     -1.560
     4      6     12     10   6293.479      7.000     -1.560
     5      7     13     11   6173.923      8.000     -1.560
     6      8     14     12   5441.441      9.000     -1.560
     7      9     15     13   5233.642     10.000     -1.560
     8     10     16     14   7527.730     11.000     -1.560
     9     11     17     15  10897.321     12.000     -1.560
    10     12     18     16  11119.565     13.000     -1.560
    11     13     19     17   9626.101     14.000     -1.560
    12     14     20     18   9864.279     15.000     -1.560
    13     15     21     19   9155.400     16.000     -1.560
    14     16     22     20   9298.971     17.000     -1.560
    15     17     23     21   9341.119     18.000     -1.560
    16     18     24     22   7095.933     19.000     -1.560
    17     19     25     23   5915.554     20.000     -1.560
    18     20     26     24   5873.536     21.000     -1.560
    19     21     27     25   5602.828     22.000     -1.560
    20     22     28     26   5983.538     23.000     -1.560
    21     23     29     27   5913.856     24.000     -1.560
    22     24     30     28   5395.373     25.000     -1.560
    23     25     31     29   4963.639     26.000     -1.560
    24     26     32     30   4955.456     27.000     -1.560
    25     27     33     31   6295.280     28.000     -1.560
    26     28     34     32   7355.534     29.000     -1.560
    27     29     35     33   7320.842     30.000     -1.560
    28     30     36     34   6963.009     31.000     -1.560
    29     31     37     35   6747.836     32.000     -1.560
    30     32     38     36   4815.954     33.000     -1.560
    31     33     39     37   4053.676     34.000     -1.560
    32     34     40     38   3286.176     35.000     -1.560
    33     35     41     39   2447.903     36.000     -1.560
    34     36     42     40   2521.806     37.000     -1.560
    35     37     43     41   2730.431     38.000     -1.560
    36     38     44     42   2377.261     39.000     -1.560
    37     39     45     43   2132.092     40.000     -1.560
    38     40     46     44   2480.304     41.000     -1.560
    39     41     47     45   2721.527     42.000     -1.560
    40     42     48     46   3964.587     43.000     -1.560
     1      3     11      9   3028.669      5.000     -1.950
     2      4     12     10   3999.375      6.000     -1.950
     3      5     13     11   4367.589      7.000     -1.950
     4      6     14     12   4082.260      8.000     -1.950
     5      7     15     13   3807.952      9.000     -1.950
     6      8     16     14   3765.091     10.000     -1.950
     7      9     17     15   5427.053     11.000     -1.950
     8     10     18     16   7449.869     12.000     -1.950
     9     11     19     17   7284.016     13.000     -1.950
    10     12     20     18   7582.106     14.000     -1.950
    11     13     21     19   7233.726     15.000     -1.950
    12     14     22     20   6376.987     16.000     -1.950
    13     15     23     21   6002.722     17.000     -1.950
    14     16     24     22   5910.777     18.000     -1.950
    15     17     25     23   5558.649     19.000     -1.950
    16     18     26     24   4604.941     20.000     -1.950
    17     19     27     25   4574.585     21.000     -1.950
    18     20     28     26   4869.581     22.000     -1.950
    19     21     29     27   4170.557     23.000     -1.950
    20     22     30     28   3881.435     24.000     -1.950
    21     23     31     29   3436.529     25.000     -1.950
    22     24     32     30   3016.493     26.000     -1.950
    23     25     33     31   3214.610     27.000     -1.950
    24     26     34     32   3717.557     28.000     -1.950
    25     27     35     33   4399.892     29.000     -1.950
    26     28     36     34   5021.663     30.000     -1.950
    27     29     37     35   5224.292     31.000     -1.950
    28     30     38     36   3805.637     32.000     -1.950
    29     31     39     37   3076.004     33.000     -1.950
    30     32     40     38   2315.814     34.000     -1.950
    31     33     41     39   2103.297     35.000     -1.950
    32     34     42     40   1928.708     36.000     -1.950
    33     35     43     41   1706.818     37.000     -1.950
    34     36     44     42   1751.413     38.000     -1.950
    35     37     45     43   1728.185     39.000     -1.950
    36     38     46     44   1627.702     40.000     -1.950
    37     39     47     45   1451.891     41.000     -1.950
    38     40     48     46   1966.004     42.000     -1.950
     1      3     13     11   2288.484      6.000     -2.340
     2      4     14     12   2338.016      7.000     -2.340
     3      5     15     13   2426.833      8.000     -2.340
     4      6     16     14   2603.226      9.000     -2.340
     5      7     17     15   3506.636     10.000     -2.340
     6      8     18     16   3332.434     11.000     -2.340
     7      9     19     17   3200.534     12.000     -2.340
     8     10     20     18   4483.789     13.000     -2.340
     9     11     21     19   5069.219     14.000     -2.340
    10     12     22     20   4343.858     15.000     -2.340
    11     13     23     21   4274.220     16.000     -2.340
    12     14     24     22   3949.767     17.000     -2.340
    13     15     25     23   3294.820     18.000     -2.340
    14     16     26     24   3379.771     19.000     -2.340
    15     17     27     25   3968.586     20.000     -2.340
    16     18     28     26   3622.297     21.000     -2.340
    17     19     29     27   3189.571     22.000     -2.340
    18     20     30     28   2966.966     23.000     -2.340
    19     21     31     29   2257.838     24.000     -2.340
    20     22     32     30   2045.652     25.000     -2.340
    21     23     33     31   2020.635     26.000     -2.340
    22     24     34     32   1924.977     27.000     -2.340
    23     25     35     33   2023.115     28.000     -2.340
    24     26     36     34   2132.330     29.000     -2.340
    25     27     37     35   2656.762     30.000     -2.340
    26     28     38     36   2393.705     31.000     -2.340
    27     29     39     37   2063.371     32.000     -2.340
    28     30     40     38   1664.529     33.000     -2.340
    29     31     41     39   1462.831     34.000     -2.340
    30     32     42     40   1287.327     35.000     -2.340
    31     33     43     41   1431.518     36.000     -2.340
    32     34     44     42   1259.211     37.000     -2.340
    33     35     45     43   1054.236     38.000     -2.340
    34     36     46     44   1134.216     39.000     -2.340
    35     37     47     45   1019.037     40.000     -2.340
    36     38     48     46   1218.835     41.000     -2.340
     1      3     15     13   1178.985      7.000     -2.730
     2      4     16     14   1594.792      8.000     -2.730
     3      5     17     15   2049.943      9.000     -2.730
     4      6     18     16   2147.837     10.000     -2.730
     5      7     19     17   1939.870     11.000     -2.730
     6      8     20     18   1875.440     12.000     -2.730
     7      9     21     19   2004.617     13.000     -2.730
     8     10     22     20   2866.256     14.000     -2.730
     9     11     23     21   2246.317     15.000     -2.730
    10     12     24     22   2984.124     16.000     -2.730
    11     13     25     23   2094.169     17.000     -2.730
    12     14     26     24   2534.608     18.000     -2.730
    13     15     27     25   2532.642     19.000     -2.730
    14     16     28     26   2616.072     20.000     -2.730
    15     17     29     27   2734.296     21.000     -2.730
    16     18     30     28   2148.834     22.000     -2.730
    17     19     31     29   1660.077     23.000     -2.730
    18     20     32     30   1506.240     24.000     -2.730
    19     21     33     31   1248.930     25.000     -2.730
    20     22     34     32   1185.055     26.000     -2.730
    21     23     35     33   1206.628     27.000     -2.730
    22     24     36     34   1081.595     28.000     -2.730
    23     25     37     35   1098.247     29.000     -2.730
    24     26     38     36   1014.434     30.000     -2.730
    25     27     39     37   1001.187     31.000     -2.730
    26     28     40     38    985.656     32.000     -2.730
    27     29     41     39   1003.229     33.000     -2.730
    28     30     42     40    948.936     34.000     -2.730
    29     31     43     41   1047.173     35.000     -2.730
    30     32     44     42    917.057     36.000     -2.730
    31     33     45     43    819.641     37.000     -2.730
    32     34     46     44    817.912     38.000     -2.730
    33     35     47     45    640.309     39.000     -2.730
    34     36     48     46    890.375     40.000     -2.730
     1      4     16     13   1554.309      7.500     -2.925
     2      5     17     14   1793.128      8.500     -2.925
     3      6     18     15   2187.394      9.500     -2.925
     4      7     19     16   2240.195     10.500     -2.925
     5      8     20     17   2003.672     11.500     -2.925
     6      9     21     18   2158.124     12.500     -2.925
     7     10     22     19   2775.335     13.500     -2.925
     8     11     23     20   2694.386     14.500     -2.925
     9     12     24     21   2779.101     15.500     -2.925
    10     13     25     22   2499.683     16.500     -2.925
    11     14     26     23   2414.617     17.500     -2.925
    12     15     27     24   2385.019     18.500     -2.925
    13     16     28     25   2768.289     19.500     -2.925
    14     17     29     26   2828.955     20.500     -2.925
    15     18     30     27   2498.772     21.500     -2.925
    16     19     31     28   2070.812     22.500     -2.925
    17     20     32     29   1746.149     23.500     -2.925
    18     21     33     30   1409.973     24.500     -2.925
    19     22     34     31   1371.175     25.500     -2.925
    20     23     35     32   1284.356     26.500     -2.925
    21     24     36     33   1265.135     27.500     -2.925
    22     25     37     34   1172.932     28.500     -2.925
    23     26     38     35   1249.290     29.500     -2.925
    24     27     39     36   1175.962     30.500     -2.925
    25     28     40     37   1205.358     31.500     -2.925
    26     29     41     38   1059.185     32.500     -2.925
    27     30     42     39   1047.685     33.500     -2.925
    28     31     43     40    996.359     34.500     -2.925
    29     32     44     41   1065.795     35.500     -2.925
    30     33     45     42    892.214     36.500     -2.925
    31     34     46     43    949.326     37.500     -2.925
    32     35     47     44    796.778     38.500     -2.925
    33     36     48     45    862.479     39.500     -2.925
     1      4     19     16    945.564      9.000     -3.510
     2      5     20     17    841.115     10.000     -3.510
     3      6     21     18    905.781     11.000     -3.510
     4      7     22     19   1022.668     12.000     -3.510
     5      8     23     20    837.826     13.000     -3.510
     6      9     24     21    765.613     14.000     -3.510
     7     10     25     22    572.307     15.000     -3.510
     8     11     26     23   1488.271     16.000     -3.510
     9     12     27     24   1479.597     17.000     -3.510
    10     13     28     25   1119.981     18.000     -3.510
    11     14     29     26   1380.885     19.000     -3.510
    12     15     30     27   1239.989     20.000     -3.510
    13     16     31     28   1257.530     21.000     -3.510
    14     17     32     29   1193.562     22.000     -3.510
    15     18     33     30    909.914     23.000     -3.510
    16     19     34     31    780.587     24.000     -3.510
    17     20     35     32    652.120     25.000     -3.510
    18     21     36     33    628.652     26.000     -3.510
    19     22     37     34    546.113     27.000     -3.510
    20     23     38     35    507.966     28.000     -3.510
    21     24     39     36    390.582     29.000     -3.510
    22     25     40     37    363.868     30.000     -3.510
    23     26     41     38    359.616     31.000     -3.510
    24     27     42     39    479.895     32.000     -3.510
    25     28     43     40    450.263     33.000     -3.510
    26     29     44     41    518.529     34.000     -3.510
    27     30     45     42    584.935     35.000     -3.510
    28     31     46     43    689.351     36.000     -3.510
    29     32     47     44    914.246     37.000     -3.510
    30     33     48     45    744.181     38.000     -3.510
     1      4     22     19    328.215     10.500     -4.095
     2      5     23     20    347.979     11.500     -4.095
     3      6     24     21    538.493     12.500     -4.095
     4      7     25     22     89.290     13.500     -4.095
     5      8     26     23    348.399     14.500     -4.095
     6      9     27     24    530.347     15.500     -4.095
     7     10     28     25   1230.113     16.500     -4.095
     8     11     29     26    901.130     17.500     -4.095
     9     12     30     27    689.059     18.500     -4.095
    10     13     31     28    608.347     19.500     -4.095
    11     14     32     29    716.530     20.500     -4.095
    12     15     33     30    468.279     21.500     -4.095
    13     16     34     31    452.604     22.500     -4.095
    14     17     35     32    266.480     23.500     -4.095
    15     18     36     33    409.754     24.500     -4.095
    16     19     37     34    320.987     25.500     -4.095
    17     20     38     35    285.421     26.500     -4.095
    18     21     39     36    203.086     27.500     -4.095
    19     22     40     37    207.262     28.500     -4.095
    20     23     41     38    165.521     29.500     -4.095
    21     24     42     39    203.165     30.500     -4.095
    22     25     43     40    125.976     31.500     -4.095
    23     26     44     41      1.108     32.500     -4.095
    24     27     45     42    186.461     33.500     -4.095
    25     28     46     43     -0.317     34.500     -4.095
    26     29     47     44    327.182     35.500     -4.095
    27     30     48     45    568.403     36.500     -4.095
     1      5     25     21    201.736     12.000     -4.680
     2      6     26     22    292.518     13.000     -4.680
     3      7     27     23    401.152     14.000     -4.680
     4      8     28     24    421.738     15.000     -4.680
     5      9     29     25    433.223     16.000     -4.680
     6     10     30     26    552.729     17.000     -4.680
     7     11     31     27    465.599     18.000     -4.680
     8     12     32     28    465.207     19.000     -4.680
     9     13     33     29    365.697     20.000     -4.680
    10     14     34     30    353.844     21.000     -4.680
    11     15     35     31    259.491     22.000     -4.680
    12     16     36     32    222.998     23.000     -4.680
    13     17     37     33    302.935     24.000     -4.680
    14     18     38     34    240.279     25.000     -4.680
    15     19     39     35    213.271     26.000     -4.680
    16     20     40     36    188.963     27.000     -4.680
    17     21     41     37    140.980     28.000     -4.680
    18     22     42     38    142.865     29.000     -4.680
    19     23     43     39    141.975     30.000     -4.680
    20     24     44     40     97.988     31.000     -4.680
    21     25     45     41     99.088     32.000     -4.680
    22     26     46     42   -381.063     33.000     -4.680
    23     27     47     43   -430.283     34.000     -4.680
    24     28     48     44    141.854     35.000     -4.680
     1      5     29     25    263.229     14.000     -5.460
     2      6     30     26    178.925     15.000     -5.460
     3      7     31     27    194.242     16.000     -5.460
     4      8     32     28    190.040     17.000     -5.460
     5      9     33     29    134.876     18.000     -5.460
     6     10     34     30    183.855     19.000     -5.460
     7     11     35     31    161.503     20.000     -5.460
     8     12     36     32     88.193     21.000     -5.460
     9     13     37     33    156.727     22.000     -5.460
    10     14     38     34    126.959     23.000     -5.460
    11     15     39     35    119.729     24.000     -5.460
    12     16     40     36    148.651     25.000     -5.460
    13     17     41     37    115.638     26.000     -5.460
    14     18     42     38    128.886     27.000     -5.460
    15     19     43     39    125.402     28.000     -5.460
    16     20     44     40     83.100     29.000     -5.460
    17     21     45     41    103.262     30.000     -5.460
    18     22     46     42     34.676     31.000     -5.460
    19     23     47     43      8.550     32.000     -5.460
    20     24     48     44     87.956     33.000     -5.460
     1      6     31     26    164.458     15.000     -5.850
     2      7     32     27    196.167     16.000     -5.850
     3      8     33     28    129.587     17.000     -5.850
     4      9     34     29    127.822     18.000     -5.850
     5     10     35     30    151.908     19.000     -5.850
     6     11     36     31    151.456     20.000     -5.850
     7     12     37     32     77.151     21.000     -5.850
     8     13     38     33    132.889     22.000     -5.850
     9     14     39     34    125.896     23.000     -5.850
    10     15     40     35    146.442     24.000     -5.850
    11     16     41     36    104.916     25.000     -5.850
    12     17     42     37    121.655     26.000     -5.850
    13     18     43     38    110.534     27.000     -5.850
    14     19     44     39    115.076     28.000     -5.850
    15     20     45     40     84.521     29.000     -5.850
    16     21     46     41     86.877     30.000     -5.850
    17     22     47     42     47.557     31.000     -5.850
    18     23     48     43    101.693     32.000     -5.850
     1      6     36     31     60.986     17.500     -6.825
     2      7     37     32      4.922     18.500     -6.825
     3      8     38     33     67.412     19.500     -6.825
     4      9     39     34     61.369     20.500     -6.825
     5     10     40     35     91.110     21.500     -6.825
     6     11     41     36     64.126     22.500     -6.825
     7     12     42     37     91.967     23.500     -6.825
     8     13     43     38     94.837     24.500     -6.825
     9     14     44     39    108.757     25.500     -6.825
    10     15     45     40     46.478     26.500     -6.825
    11     16     46     41     92.363     27.500     -6.825
    12     17     47     42     96.585     28.500     -6.825
    13     18     48     43    174.533     29.500     -6.825
     1      7     37     31     67.510     18.000     -7.020
     2      8     38     32     22.606     19.000     -7.020
     3      9     39     33     68.989     20.000     -7.020
     4     10     40     34     87.356     21.000     -7.020
     5     11     41     35     70.324     22.000     -7.020
     6     12     42     36     87.447     23.000     -7.020
     7     13     43     37     87.085     24.000     -7.020
     8     14     44     38     96.178     25.000     -7.020
     9     15     45     39    100.046     26.000     -7.020
    10     16     46     40     51.459     27.000     -7.020
    11     17     47     41    108.076     28.000     -7.020
    12     18     48     42    146.959     29.000     -7.020
     1      7     43     37     64.775     21.000     -8.190
     2      8     44     38     67.412     22.000     -8.190
     3      9     45     39     69.035     23.000     -8.190
     4     10     46     40     40.376     24.000     -8.190
     5     11     47     41     87.639     25.000     -8.190
     6     12     48     42    135.654     26.000     -8.190
     1     10     46     37     63.973     22.500     -8.775
     2     11     47     38     75.102     23.500     -8.775
     3     12     48     39    101.906     24.500     -8.775
