48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3598.690     12.000     -1.560
    10     12     18     16   3482.011     13.000     -1.560
    11     13     19     17   3162.567     14.000     -1.560
    12     14     20     18   2757.267     15.000     -1.560
    13     15     21     19   2500.667     16.000     -1.560
    14     16     22     20   2490.001     17.000     -1.560
    15     17     23     21   2179.062     18.000     -1.560
    16     18     24     22   1797.491     19.000     -1.560
    17     19     25     23   2086.013     20.000     -1.560
    18     20     26     24   2017.796     21.000     -1.560
    19     21     27     25   1911.100     22.000     -1.560
    20     22     28     26   1834.394     23.000     -1.560
    21     23     29     27   1409.505     24.000     -1.560
    22     24     30     28   1303.535     25.000     -1.560
    23     25     31     29   1351.299     26.000     -1.560
    24     26     32     30   1375.398     27.000     -1.560
    25     27     33     31   1888.370     28.000     -1.560
    26     28     34     32   1898.602     29.000     -1.560
    27     29     35     33   1351.497     30.000     -1.560
    28     30     36     34   1159.230     31.000     -1.560
    29     31     37     35   1032.988     32.000     -1.560
    30     32     38     36    721.744     33.000     -1.560
    31     33     39     37    840.264     34.000     -1.560
    32     34     40     38   5589.430     35.000     -1.560
    33     35     41     39    758.416     36.000     -1.560
    34     36     42     40    627.146     37.000     -1.560
    35     37     43     41    614.100     38.000     -1.560
    36     38     44     42    659.393     39.000     -1.560
    37     39     45     43    656.918     40.000     -1.560
    38     40     46     44    798.380     41.000     -1.560
    39     41     47     45    879.657     42.000     -1.560
    40     42     48     46   1013.581     43.000     -1.560
     1      3     11      9   1017.867      5.000     -1.950
     2      4     12     10   1060.022      6.000     -1.950
     3      5     13     11   1277.270      7.000     -1.950
     4      6     14     12   1101.313      8.000     -1.950
     5      7     15     13    854.311      9.000     -1.950
     6      8     16     14    967.999     10.000     -1.950
     7      9     17     15   1652.238     11.000     -1.950
     8     10     18     16   2389.878     12.000     -1.950
     9     11     19     17   2467.078     13.000     -1.950
    10     12     20     18   2441.348     14.000     -1.950
    11     13     21     19   1998.395     15.000     -1.950
    12     14     22     20   1509.095     16.000     -1.950
    13     15     23     21   1414.357     17.000     -1.950
    14     16     24     22   1495.033     18.000     -1.950
    15     17     25     23   1737.517     19.000     -1.950
    16     18     26     24   1582.250     20.000     -1.950
    17     19     27     25   1870.154     21.000     -1.950
    18     20     28     26   2005.362     22.000     -1.950
    19     21     29     27   1520.043     23.000     -1.950
    20     22     30     28   1216.267     24.000     -1.950
    21     23     31     29   1045.971     25.000     -1.950
    22     24     32     30    933.098     26.000     -1.950
    23     25     33     31   1047.741     27.000     -1.950
    24     26     34     32   1052.908     28.000     -1.950
    25     27     35     33   1033.724     29.000     -1.950
    26     28     36     34    964.225     30.000     -1.950
    27     29     37     35    752.757     31.000     -1.950
    28     30     38     36    582.613     32.000     -1.950
    29     31     39     37    680.193     33.000     -1.950
    30     32     40     38   1261.962     34.000     -1.950
    31     33     41     39    784.692     35.000     -1.950
    32     34     42     40    689.075     36.000     -1.950
    33     35     43     41    518.924     37.000     -1.950
    34     36     44     42    550.058     38.000     -1.950
    35     37     45     43    542.226     39.000     -1.950
    36     38     46     44    471.543     40.000     -1.950
    37     39     47     45    498.114     41.000     -1.950
    38     40     48     46    725.732     42.000     -1.950
     1      3     13     11    736.488      6.000     -2.340
     2      4     14     12    720.243      7.000     -2.340
     3      5     15     13    705.075      8.000     -2.340
     4      6     16     14    910.854      9.000     -2.340
     5      7     17     15    871.118     10.000     -2.340
     6      8     18     16    778.443     11.000     -2.340
     7      9     19     17   1063.077     12.000     -2.340
     8     10     20     18   1434.308     13.000     -2.340
     9     11     21     19   1378.830     14.000     -2.340
    10     12     22     20   1220.592     15.000     -2.340
    11     13     23     21   1078.082     16.000     -2.340
    12     14     24     22    917.506     17.000     -2.340
    13     15     25     23   1035.964     18.000     -2.340
    14     16     26     24   1236.305     19.000     -2.340
    15     17     27     25   1469.579     20.000     -2.340
    16     18     28     26   1502.053     21.000     -2.340
    17     19     29     27   1378.792     22.000     -2.340
    18     20     30     28   1240.964     23.000     -2.340
    19     21     31     29   1053.924     24.000     -2.340
    20     22     32     30    819.980     25.000     -2.340
    21     23     33     31    713.910     26.000     -2.340
    22     24     34     32    630.608     27.000     -2.340
    23     25     35     33    542.920     28.000     -2.340
    24     26     36     34    514.567     29.000     -2.340
    25     27     37     35    538.728     30.000     -2.340
    26     28     38     36    490.307     31.000     -2.340
    27     29     39     37    467.552     32.000     -2.340
    28     30     40     38    802.433     33.000     -2.340
    29     31     41     39    571.119     34.000     -2.340
    30     32     42     40    548.937     35.000     -2.340
    31     33     43     41    580.400     36.000     -2.340
    32     34     44     42    553.513     37.000     -2.340
    33     35     45     43    527.937     38.000     -2.340
    34     36     46     44    431.396     39.000     -2.340
    35     37     47     45    458.266     40.000     -2.340
    36     38     48     46    514.985     41.000     -2.340
     1      3     15     13    473.848      7.000     -2.730
     2      4     16     14    565.912      8.000     -2.730
     3      5     17     15    731.118      9.000     -2.730
     4      6     18     16    661.904     10.000     -2.730
     5      7     19     17    495.595     11.000     -2.730
     6      8     20     18    389.333     12.000     -2.730
     7      9     21     19    535.968     13.000     -2.730
     8     10     22     20    737.174     14.000     -2.730
     9     11     23     21    667.453     15.000     -2.730
    10     12     24     22    740.948     16.000     -2.730
    11     13     25     23    726.671     17.000     -2.730
    12     14     26     24    664.339     18.000     -2.730
    13     15     27     25    847.864     19.000     -2.730
    14     16     28     26   1141.248     20.000     -2.730
    15     17     29     27   1065.260     21.000     -2.730
    16     18     30     28    891.117     22.000     -2.730
    17     19     31     29    902.979     23.000     -2.730
    18     20     32     30    856.415     24.000     -2.730
    19     21     33     31    648.730     25.000     -2.730
    20     22     34     32    498.432     26.000     -2.730
    21     23     35     33    362.566     27.000     -2.730
    22     24     36     34    310.519     28.000     -2.730
    23     25     37     35    280.519     29.000     -2.730
    24     26     38     36    256.196     30.000     -2.730
    25     27     39     37    334.921     31.000     -2.730
    26     28     40     38    551.942     32.000     -2.730
    27     29     41     39    404.708     33.000     -2.730
    28     30     42     40    352.087     34.000     -2.730
    29     31     43     41    518.974     35.000     -2.730
    30     32     44     42    529.833     36.000     -2.730
    31     33     45     43    500.699     37.000     -2.730
    32     34     46     44    183.221     38.000     -2.730
    33     35     47     45    173.508     39.000     -2.730
    34     36     48     46    407.679     40.000     -2.730
     1      4     16     13    536.275      7.500     -2.925
     2      5     17     14    620.182      8.500     -2.925
     3      6     18     15    732.695      9.500     -2.925
     4      7     19     16    590.098     10.500     -2.925
     5      8     20     17    531.028     11.500     -2.925
     6      9     21     18    571.912     12.500     -2.925
     7     10     22     19    742.738     13.500     -2.925
     8     11     23     20    769.096     14.500     -2.925
     9     12     24     21    770.617     15.500     -2.925
    10     13     25     22    724.456     16.500     -2.925
    11     14     26     23    734.465     17.500     -2.925
    12     15     27     24    792.320     18.500     -2.925
    13     16     28     25   1052.060     19.500     -2.925
    14     17     29     26   1134.655     20.500     -2.925
    15     18     30     27   1057.307     21.500     -2.925
    16     19     31     28    932.391     22.500     -2.925
    17     20     32     29    929.006     23.500     -2.925
    18     21     33     30    721.171     24.500     -2.925
    19     22     34     31    621.204     25.500     -2.925
    20     23     35     32    454.112     26.500     -2.925
    21     24     36     33    374.204     27.500     -2.925
    22     25     37     34    315.412     28.500     -2.925
    23     26     38     35    292.781     29.500     -2.925
    24     27     39     36    347.231     30.500     -2.925
    25     28     40     37    397.679     31.500     -2.925
    26     29     41     38    518.351     32.500     -2.925
    27     30     42     39    389.988     33.500     -2.925
    28     31     43     40    438.818     34.500     -2.925
    29     32     44     41    519.269     35.500     -2.925
    30     33     45     42    499.251     36.500     -2.925
    31     34     46     43    425.308     37.500     -2.925
    32     35     47     44    285.650     38.500     -2.925
    33     36     48     45    288.846     39.500     -2.925
     1      4     19     16    362.733      9.000     -3.510
     2      5     20     17    346.732     10.000     -3.510
     3      6     21     18    336.910     11.000     -3.510
     4      7     22     19    266.912     12.000     -3.510
     5      8     23     20    209.787     13.000     -3.510
     6      9     24     21    190.368     14.000     -3.510
     7     10     25     22    278.231     15.000     -3.510
     8     11     26     23    468.008     16.000     -3.510
     9     12     27     24    517.025     17.000     -3.510
    10     13     28     25    567.726     18.000     -3.510
    11     14     29     26    523.890     19.000     -3.510
    12     15     30     27    521.526     20.000     -3.510
    13     16     31     28    575.066     21.000     -3.510
    14     17     32     29    669.096     22.000     -3.510
    15     18     33     30    522.227     23.000     -3.510
    16     19     34     31    471.673     24.000     -3.510
    17     20     35     32    383.409     25.000     -3.510
    18     21     36     33    299.934     26.000     -3.510
    19     22     37     34    228.151     27.000     -3.510
    20     23     38     35    159.390     28.000     -3.510
    21     24     39     36    158.020     29.000     -3.510
    22     25     40     37    155.136     30.000     -3.510
    23     26     41     38    239.993     31.000     -3.510
    24     27     42     39    291.163     32.000     -3.510
    25     28     43     40    296.157     33.000     -3.510
    26     29     44     41    297.254     34.000     -3.510
    27     30     45     42    439.881     35.000     -3.510
    28     31     46     43    642.744     36.000     -3.510
    29     32     47     44    825.340     37.000     -3.510
    30     33     48     45    719.164     38.000     -3.510
     1      4     22     19    145.653     10.500     -4.095
     2      5     23     20    143.124     11.500     -4.095
     3      6     24     21    250.955     12.500     -4.095
     4      7     25     22    115.447     13.500     -4.095
     5      8     26     23    130.267     14.500     -4.095
     6      9     27     24    309.373     15.500     -4.095
     7     10     28     25    397.127     16.500     -4.095
     8     11     29     26    374.524     17.500     -4.095
     9     12     30     27    341.729     18.500     -4.095
    10     13     31     28    354.950     19.500     -4.095
    11     14     32     29    519.976     20.500     -4.095
    12     15     33     30    284.688     21.500     -4.095
    13     16     34     31    258.464     22.500     -4.095
    14     17     35     32    124.709     23.500     -4.095
    15     18     36     33    229.568     24.500     -4.095
    16     19     37     34    187.886     25.500     -4.095
    17     20     38     35    154.192     26.500     -4.095
    18     21     39     36    137.851     27.500     -4.095
    19     22     40     37    140.583     28.500     -4.095
    20     23     41     38    137.424     29.500     -4.095
    21     24     42     39    138.378     30.500     -4.095
    22     25     43     40    109.846     31.500     -4.095
    23     26     44     41    117.082     32.500     -4.095
    24     27     45     42    135.132     33.500     -4.095
    25     28     46     43    150.696     34.500     -4.095
    26     29     47     44    312.726     35.500     -4.095
    27     30     48     45   1054.419     36.500     -4.095
     1      5     25     21     30.464     12.000     -4.680
     2      6     26     22     97.668     13.000     -4.680
     3      7     27     23     89.739     14.000     -4.680
     4      8     28     24    164.266     15.000     -4.680
     5      9     29     25    214.523     16.000     -4.680
     6     10     30     26    225.845     17.000     -4.680
     7     11     31     27    232.513     18.000     -4.680
     8     12     32     28    309.841     19.000     -4.680
     9     13     33     29    255.027     20.000     -4.680
    10     14     34     30    224.370     21.000     -4.680
    11     15     35     31    133.304     22.000     -4.680
    12     16     36     32     84.069     23.000     -4.680
    13     17     37     33    170.068     24.000     -4.680
    14     18     38     34    145.172     25.000     -4.680
    15     19     39     35    137.677     26.000     -4.680
    16     20     40     36    142.563     27.000     -4.680
    17     21     41     37    127.375     28.000     -4.680
    18     22     42     38    140.391     29.000     -4.680
    19     23     43     39    111.062     30.000     -4.680
    20     24     44     40    111.348     31.000     -4.680
    21     25     45     41     98.711     32.000     -4.680
    22     26     46     42    -34.318     33.000     -4.680
    23     27     47     43    -73.779     34.000     -4.680
    24     28     48     44     51.983     35.000     -4.680
     1      5     29     25    172.777     14.000     -5.460
     2      6     30     26    139.405     15.000     -5.460
     3      7     31     27    135.156     16.000     -5.460
     4      8     32     28    148.387     17.000     -5.460
     5      9     33     29    109.780     18.000     -5.460
     6     10     34     30    152.610     19.000     -5.460
     7     11     35     31    179.606     20.000     -5.460
     8     12     36     32     33.752     21.000     -5.460
     9     13     37     33    120.890     22.000     -5.460
    10     14     38     34     90.542     23.000     -5.460
    11     15     39     35     88.695     24.000     -5.460
    12     16     40     36    117.011     25.000     -5.460
    13     17     41     37    105.109     26.000     -5.460
    14     18     42     38    126.643     27.000     -5.460
    15     19     43     39    124.716     28.000     -5.460
    16     20     44     40    105.927     29.000     -5.460
    17     21     45     41    112.735     30.000     -5.460
    18     22     46     42     89.671     31.000     -5.460
    19     23     47     43     83.865     32.000     -5.460
    20     24     48     44     59.592     33.000     -5.460
     1      6     31     26    120.014     15.000     -5.850
     2      7     32     27    140.746     16.000     -5.850
     3      8     33     28     92.540     17.000     -5.850
     4      9     34     29    109.101     18.000     -5.850
     5     10     35     30    130.081     19.000     -5.850
     6     11     36     31    156.772     20.000     -5.850
     7     12     37     32     97.000     21.000     -5.850
     8     13     38     33    107.292     22.000     -5.850
     9     14     39     34     93.305     23.000     -5.850
    10     15     40     35    104.502     24.000     -5.850
    11     16     41     36     99.601     25.000     -5.850
    12     17     42     37    103.239     26.000     -5.850
    13     18     43     38    115.152     27.000     -5.850
    14     19     44     39    119.902     28.000     -5.850
    15     20     45     40    111.005     29.000     -5.850
    16     21     46     41    104.464     30.000     -5.850
    17     22     47     42     96.958     31.000     -5.850
    18     23     48     43    136.263     32.000     -5.850
     1      6     36     31     53.505     17.500     -6.825
     2      7     37     32     -9.441     18.500     -6.825
     3      8     38     33     55.781     19.500     -6.825
     4      9     39     34     54.659     20.500     -6.825
     5     10     40     35     73.725     21.500     -6.825
     6     11     41     36     68.975     22.500     -6.825
     7     12     42     37     85.172     23.500     -6.825
     8     13     43     38     99.554     24.500     -6.825
     9     14     44     39    104.139     25.500     -6.825
    10     15     45     40     74.319     26.500     -6.825
    11     16     46     41     96.750     27.500     -6.825
    12     17     47     42    111.198     28.500     -6.825
    13     18     48     43    220.055     29.500     -6.825
     1      7     37     31     58.937     18.000     -7.020
     2      8     38     32     10.722     19.000     -7.020
     3      9     39     33     60.846     20.000     -7.020
     4     10     40     34     69.216     21.000     -7.020
     5     11     41     35     69.125     22.000     -7.020
     6     12     42     36     78.218     23.000     -7.020
     7     13     43     37     83.669     24.000     -7.020
     8     14     44     38     96.698     25.000     -7.020
     9     15     45     39    100.408     26.000     -7.020
    10     16     46     40     84.846     27.000     -7.020
    11     17     47     41    115.246     28.000     -7.020
    12     18     48     42    187.742     29.000     -7.020
     1      7     43     37     59.804     21.000     -8.190
     2      8     44     38     64.664     22.000     -8.190
     3      9     45     39     68.164     23.000     -8.190
     4     10     46     40     51.657     24.000     -8.190
     5     11     47     41     74.378     25.000     -8.190
     6     12     48     42    113.012     26.000     -8.190
     1     10     46     37     67.044     22.500     -8.775
     2     11     47     38     76.782     23.500     -8.775
     3     12     48     39    118.447     24.500     -8.775
