48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3282.803     11.000     -1.560
     9     11     17     15   4115.367     12.000     -1.560
    10     12     18     16   3975.898     13.000     -1.560
    11     13     19     17   3485.755     14.000     -1.560
    12     14     20     18   3168.362     15.000     -1.560
    13     15     21     19   2928.012     16.000     -1.560
    14     16     22     20   2874.989     17.000     -1.560
    15     17     23     21   2633.884     18.000     -1.560
    16     18     24     22   2093.179     19.000     -1.560
    17     19     25     23   2337.015     20.000     -1.560
    18     20     26     24   2296.465     21.000     -1.560
    19     21     27     25   2083.572     22.000     -1.560
    20     22     28     26   2003.002     23.000     -1.560
    21     23     29     27   1595.115     24.000     -1.560
    22     24     30     28   1432.282     25.000     -1.560
    23     25     31     29   1479.405     26.000     -1.560
    24     26     32     30   1544.580     27.000     -1.560
    25     27     33     31   2191.693     28.000     -1.560
    26     28     34     32   2235.128     29.000     -1.560
    27     29     35     33   1622.397     30.000     -1.560
    28     30     36     34   1347.860     31.000     -1.560
    29     31     37     35   1252.769     32.000     -1.560
    30     32     38     36   1120.406     33.000     -1.560
    31     33     39     37    981.153     34.000     -1.560
    32     34     40     38    890.146     35.000     -1.560
    33     35     41     39    830.552     36.000     -1.560
    34     36     42     40    725.067     37.000     -1.560
    35     37     43     41    736.112     38.000     -1.560
    36     38     44     42    808.117     39.000     -1.560
    37     39     45     43    753.237     40.000     -1.560
    38     40     46     44    916.389     41.000     -1.560
    39     41     47     45   1032.626     42.000     -1.560
    40     42     48     46   1262.382     43.000     -1.560
     1      3     11      9   1016.880      5.000     -1.950
     2      4     12     10   1137.061      6.000     -1.950
     3      5     13     11   1384.482      7.000     -1.950
     4      6     14     12   1194.304      8.000     -1.950
     5      7     15     13    942.988      9.000     -1.950
     6      8     16     14   1136.110     10.000     -1.950
     7      9     17     15   1880.974     11.000     -1.950
     8     10     18     16   2688.236     12.000     -1.950
     9     11     19     17   2630.217     13.000     -1.950
    10     12     20     18   2651.208     14.000     -1.950
    11     13     21     19   2233.351     15.000     -1.950
    12     14     22     20   1758.177     16.000     -1.950
    13     15     23     21   1685.229     17.000     -1.950
    14     16     24     22   1671.559     18.000     -1.950
    15     17     25     23   1908.460     19.000     -1.950
    16     18     26     24   1703.698     20.000     -1.950
    17     19     27     25   1936.086     21.000     -1.950
    18     20     28     26   2124.559     22.000     -1.950
    19     21     29     27   1608.387     23.000     -1.950
    20     22     30     28   1262.231     24.000     -1.950
    21     23     31     29   1089.094     25.000     -1.950
    22     24     32     30    995.380     26.000     -1.950
    23     25     33     31   1145.709     27.000     -1.950
    24     26     34     32   1147.111     28.000     -1.950
    25     27     35     33   1166.489     29.000     -1.950
    26     28     36     34   1093.287     30.000     -1.950
    27     29     37     35    857.832     31.000     -1.950
    28     30     38     36    728.041     32.000     -1.950
    29     31     39     37    702.142     33.000     -1.950
    30     32     40     38    721.723     34.000     -1.950
    31     33     41     39    785.921     35.000     -1.950
    32     34     42     40    668.756     36.000     -1.950
    33     35     43     41    559.201     37.000     -1.950
    34     36     44     42    569.719     38.000     -1.950
    35     37     45     43    566.900     39.000     -1.950
    36     38     46     44    547.698     40.000     -1.950
    37     39     47     45    565.673     41.000     -1.950
    38     40     48     46    803.006     42.000     -1.950
     1      3     13     11    794.053      6.000     -2.340
     2      4     14     12    719.295      7.000     -2.340
     3      5     15     13    760.990      8.000     -2.340
     4      6     16     14    980.032      9.000     -2.340
     5      7     17     15    930.577     10.000     -2.340
     6      8     18     16    884.899     11.000     -2.340
     7      9     19     17   1086.209     12.000     -2.340
     8     10     20     18   1570.176     13.000     -2.340
     9     11     21     19   1542.580     14.000     -2.340
    10     12     22     20   1357.862     15.000     -2.340
    11     13     23     21   1204.743     16.000     -2.340
    12     14     24     22   1060.235     17.000     -2.340
    13     15     25     23   1091.540     18.000     -2.340
    14     16     26     24   1237.624     19.000     -2.340
    15     17     27     25   1494.596     20.000     -2.340
    16     18     28     26   1508.545     21.000     -2.340
    17     19     29     27   1386.807     22.000     -2.340
    18     20     30     28   1249.582     23.000     -2.340
    19     21     31     29   1030.332     24.000     -2.340
    20     22     32     30    840.607     25.000     -2.340
    21     23     33     31    757.146     26.000     -2.340
    22     24     34     32    668.843     27.000     -2.340
    23     25     35     33    587.722     28.000     -2.340
    24     26     36     34    541.059     29.000     -2.340
    25     27     37     35    564.612     30.000     -2.340
    26     28     38     36    586.055     31.000     -2.340
    27     29     39     37    471.767     32.000     -2.340
    28     30     40     38    531.791     33.000     -2.340
    29     31     41     39    534.370     34.000     -2.340
    30     32     42     40    542.234     35.000     -2.340
    31     33     43     41    554.682     36.000     -2.340
    32     34     44     42    532.906     37.000     -2.340
    33     35     45     43    467.740     38.000     -2.340
    34     36     46     44    402.967     39.000     -2.340
    35     37     47     45    435.698     40.000     -2.340
    36     38     48     46    514.127     41.000     -2.340
     1      3     15     13    474.895      7.000     -2.730
     2      4     16     14    584.390      8.000     -2.730
     3      5     17     15    731.379      9.000     -2.730
     4      6     18     16    688.710     10.000     -2.730
     5      7     19     17    535.264     11.000     -2.730
     6      8     20     18    480.585     12.000     -2.730
     7      9     21     19    640.747     13.000     -2.730
     8     10     22     20    814.126     14.000     -2.730
     9     11     23     21    782.485     15.000     -2.730
    10     12     24     22    737.214     16.000     -2.730
    11     13     25     23    692.946     17.000     -2.730
    12     14     26     24    712.738     18.000     -2.730
    13     15     27     25    889.837     19.000     -2.730
    14     16     28     26   1088.522     20.000     -2.730
    15     17     29     27   1055.324     21.000     -2.730
    16     18     30     28    856.032     22.000     -2.730
    17     19     31     29    865.466     23.000     -2.730
    18     20     32     30    850.015     24.000     -2.730
    19     21     33     31    659.128     25.000     -2.730
    20     22     34     32    511.115     26.000     -2.730
    21     23     35     33    377.635     27.000     -2.730
    22     24     36     34    319.560     28.000     -2.730
    23     25     37     35    275.690     29.000     -2.730
    24     26     38     36    296.287     30.000     -2.730
    25     27     39     37    323.032     31.000     -2.730
    26     28     40     38    398.152     32.000     -2.730
    27     29     41     39    377.400     33.000     -2.730
    28     30     42     40    328.297     34.000     -2.730
    29     31     43     41    452.222     35.000     -2.730
    30     32     44     42    459.597     36.000     -2.730
    31     33     45     43    503.971     37.000     -2.730
    32     34     46     44    269.502     38.000     -2.730
    33     35     47     45    260.205     39.000     -2.730
    34     36     48     46    573.652     40.000     -2.730
     1      4     16     13    542.771      7.500     -2.925
     2      5     17     14    652.617      8.500     -2.925
     3      6     18     15    760.946      9.500     -2.925
     4      7     19     16    621.188     10.500     -2.925
     5      8     20     17    576.039     11.500     -2.925
     6      9     21     18    663.322     12.500     -2.925
     7     10     22     19    859.410     13.500     -2.925
     8     11     23     20    864.284     14.500     -2.925
     9     12     24     21    836.004     15.500     -2.925
    10     13     25     22    735.500     16.500     -2.925
    11     14     26     23    747.624     17.500     -2.925
    12     15     27     24    811.660     18.500     -2.925
    13     16     28     25   1041.485     19.500     -2.925
    14     17     29     26   1120.947     20.500     -2.925
    15     18     30     27   1026.098     21.500     -2.925
    16     19     31     28    908.997     22.500     -2.925
    17     20     32     29    907.318     23.500     -2.925
    18     21     33     30    723.970     24.500     -2.925
    19     22     34     31    637.875     25.500     -2.925
    20     23     35     32    474.038     26.500     -2.925
    21     24     36     33    387.733     27.500     -2.925
    22     25     37     34    331.828     28.500     -2.925
    23     26     38     35    314.287     29.500     -2.925
    24     27     39     36    352.285     30.500     -2.925
    25     28     40     37    383.813     31.500     -2.925
    26     29     41     38    383.924     32.500     -2.925
    27     30     42     39    352.372     33.500     -2.925
    28     31     43     40    403.831     34.500     -2.925
    29     32     44     41    469.710     35.500     -2.925
    30     33     45     42    469.427     36.500     -2.925
    31     34     46     43    405.872     37.500     -2.925
    32     35     47     44    322.177     38.500     -2.925
    33     36     48     45    424.274     39.500     -2.925
     1      4     19     16    355.499      9.000     -3.510
     2      5     20     17    334.834     10.000     -3.510
     3      6     21     18    294.031     11.000     -3.510
     4      7     22     19    260.852     12.000     -3.510
     5      8     23     20    222.008     13.000     -3.510
     6      9     24     21    237.154     14.000     -3.510
     7     10     25     22    315.135     15.000     -3.510
     8     11     26     23    492.675     16.000     -3.510
     9     12     27     24    486.873     17.000     -3.510
    10     13     28     25    526.299     18.000     -3.510
    11     14     29     26    512.637     19.000     -3.510
    12     15     30     27    498.138     20.000     -3.510
    13     16     31     28    591.104     21.000     -3.510
    14     17     32     29    647.630     22.000     -3.510
    15     18     33     30    496.871     23.000     -3.510
    16     19     34     31    456.925     24.000     -3.510
    17     20     35     32    362.534     25.000     -3.510
    18     21     36     33    297.435     26.000     -3.510
    19     22     37     34    229.203     27.000     -3.510
    20     23     38     35    169.827     28.000     -3.510
    21     24     39     36    158.947     29.000     -3.510
    22     25     40     37    148.791     30.000     -3.510
    23     26     41     38    187.210     31.000     -3.510
    24     27     42     39    273.691     32.000     -3.510
    25     28     43     40    267.928     33.000     -3.510
    26     29     44     41    272.861     34.000     -3.510
    27     30     45     42    363.495     35.000     -3.510
    28     31     46     43    449.901     36.000     -3.510
    29     32     47     44    637.677     37.000     -3.510
    30     33     48     45    495.559     38.000     -3.510
     1      4     22     19    158.126     10.500     -4.095
     2      5     23     20    159.559     11.500     -4.095
     3      6     24     21    244.815     12.500     -4.095
     4      7     25     22    109.343     13.500     -4.095
     5      8     26     23     96.640     14.500     -4.095
     6      9     27     24    332.842     15.500     -4.095
     7     10     28     25    367.874     16.500     -4.095
     8     11     29     26    363.698     17.500     -4.095
     9     12     30     27    316.395     18.500     -4.095
    10     13     31     28    337.751     19.500     -4.095
    11     14     32     29    483.578     20.500     -4.095
    12     15     33     30    277.464     21.500     -4.095
    13     16     34     31    252.843     22.500     -4.095
    14     17     35     32     91.696     23.500     -4.095
    15     18     36     33    218.068     24.500     -4.095
    16     19     37     34    182.700     25.500     -4.095
    17     20     38     35    161.760     26.500     -4.095
    18     21     39     36    135.793     27.500     -4.095
    19     22     40     37    147.629     28.500     -4.095
    20     23     41     38    115.514     29.500     -4.095
    21     24     42     39    133.794     30.500     -4.095
    22     25     43     40    117.822     31.500     -4.095
    23     26     44     41    111.726     32.500     -4.095
    24     27     45     42    127.223     33.500     -4.095
    25     28     46     43    167.084     34.500     -4.095
    26     29     47     44    263.566     35.500     -4.095
    27     30     48     45   1152.885     36.500     -4.095
     1      5     25     21     59.335     12.000     -4.680
     2      6     26     22     83.041     13.000     -4.680
     3      7     27     23     74.192     14.000     -4.680
     4      8     28     24    134.740     15.000     -4.680
     5      9     29     25    223.495     16.000     -4.680
     6     10     30     26    210.868     17.000     -4.680
     7     11     31     27    222.425     18.000     -4.680
     8     12     32     28    271.087     19.000     -4.680
     9     13     33     29    233.704     20.000     -4.680
    10     14     34     30    232.875     21.000     -4.680
    11     15     35     31    121.813     22.000     -4.680
    12     16     36     32     87.733     23.000     -4.680
    13     17     37     33    169.676     24.000     -4.680
    14     18     38     34    144.765     25.000     -4.680
    15     19     39     35    136.682     26.000     -4.680
    16     20     40     36    151.656     27.000     -4.680
    17     21     41     37    122.975     28.000     -4.680
    18     22     42     38    125.191     29.000     -4.680
    19     23     43     39    113.324     30.000     -4.680
    20     24     44     40    105.434     31.000     -4.680
    21     25     45     41     91.910     32.000     -4.680
    22     26     46     42    -12.498     33.000     -4.680
    23     27     47     43   -186.276     34.000     -4.680
    24     28     48     44     11.352     35.000     -4.680
     1      5     29     25    162.817     14.000     -5.460
     2      6     30     26     93.936     15.000     -5.460
     3      7     31     27    140.634     16.000     -5.460
     4      8     32     28    143.368     17.000     -5.460
     5      9     33     29    106.719     18.000     -5.460
     6     10     34     30    150.741     19.000     -5.460
     7     11     35     31    166.913     20.000     -5.460
     8     12     36     32     65.129     21.000     -5.460
     9     13     37     33    111.574     22.000     -5.460
    10     14     38     34     91.492     23.000     -5.460
    11     15     39     35     88.879     24.000     -5.460
    12     16     40     36    136.169     25.000     -5.460
    13     17     41     37    108.698     26.000     -5.460
    14     18     42     38    126.247     27.000     -5.460
    15     19     43     39    128.041     28.000     -5.460
    16     20     44     40     96.110     29.000     -5.460
    17     21     45     41    108.698     30.000     -5.460
    18     22     46     42     78.403     31.000     -5.460
    19     23     47     43     76.846     32.000     -5.460
    20     24     48     44    117.042     33.000     -5.460
     1      6     31     26    118.138     15.000     -5.850
     2      7     32     27    138.789     16.000     -5.850
     3      8     33     28     90.180     17.000     -5.850
     4      9     34     29    108.366     18.000     -5.850
     5     10     35     30    123.276     19.000     -5.850
     6     11     36     31    156.319     20.000     -5.850
     7     12     37     32     81.449     21.000     -5.850
     8     13     38     33    105.972     22.000     -5.850
     9     14     39     34     89.837     23.000     -5.850
    10     15     40     35    116.113     24.000     -5.850
    11     16     41     36    100.675     25.000     -5.850
    12     17     42     37    109.026     26.000     -5.850
    13     18     43     38    109.120     27.000     -5.850
    14     19     44     39    127.234     28.000     -5.850
    15     20     45     40     87.971     29.000     -5.850
    16     21     46     41     97.358     30.000     -5.850
    17     22     47     42     95.605     31.000     -5.850
    18     23     48     43    241.971     32.000     -5.850
     1      6     36     31     48.260     17.500     -6.825
     2      7     37     32     -6.663     18.500     -6.825
     3      8     38     33     57.799     19.500     -6.825
     4      9     39     34     57.430     20.500     -6.825
     5     10     40     35     87.250     21.500     -6.825
     6     11     41     36     67.392     22.500     -6.825
     7     12     42     37     80.257     23.500     -6.825
     8     13     43     38     95.200     24.500     -6.825
     9     14     44     39    110.605     25.500     -6.825
    10     15     45     40     48.359     26.500     -6.825
    11     16     46     41     80.719     27.500     -6.825
    12     17     47     42    116.278     28.500     -6.825
    13     18     48     43    393.697     29.500     -6.825
     1      7     37     31     59.191     18.000     -7.020
     2      8     38     32     13.735     19.000     -7.020
     3      9     39     33     63.810     20.000     -7.020
     4     10     40     34     74.712     21.000     -7.020
     5     11     41     35     69.193     22.000     -7.020
     6     12     42     36     79.485     23.000     -7.020
     7     13     43     37     83.398     24.000     -7.020
     8     14     44     38     97.354     25.000     -7.020
     9     15     45     39     94.866     26.000     -7.020
    10     16     46     40     59.014     27.000     -7.020
    11     17     47     41    131.781     28.000     -7.020
    12     18     48     42    354.900     29.000     -7.020
     1      7     43     37     61.442     21.000     -8.190
     2      8     44     38     68.077     22.000     -8.190
     3      9     45     39     66.224     23.000     -8.190
     4     10     46     40     35.349     24.000     -8.190
     5     11     47     41     41.444     25.000     -8.190
     6     12     48     42    133.834     26.000     -8.190
     1     10     46     37     61.972     22.500     -8.775
     2     11     47     38     60.496     23.500     -8.775
     3     12     48     39    174.125     24.500     -8.775
