48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   2757.713     11.000     -1.560
     9     11     17     15   3456.492     12.000     -1.560
    10     12     18     16   3573.031     13.000     -1.560
    11     13     19     17   3299.813     14.000     -1.560
    12     14     20     18   2926.240     15.000     -1.560
    13     15     21     19   2828.918     16.000     -1.560
    14     16     22     20   2674.659     17.000     -1.560
    15     17     23     21   2258.477     18.000     -1.560
    16     18     24     22   1636.911     19.000     -1.560
    17     19     25     23   1665.529     20.000     -1.560
    18     20     26     24   1571.544     21.000     -1.560
    19     21     27     25   1327.372     22.000     -1.560
    20     22     28     26   1366.913     23.000     -1.560
    21     23     29     27   1368.187     24.000     -1.560
    22     24     30     28   1246.332     25.000     -1.560
    23     25     31     29   1350.431     26.000     -1.560
    24     26     32     30   1466.010     27.000     -1.560
    25     27     33     31   1762.469     28.000     -1.560
    26     28     34     32   2082.424     29.000     -1.560
    27     29     35     33   1751.429     30.000     -1.560
    28     30     36     34   1533.032     31.000     -1.560
    29     31     37     35   1536.024     32.000     -1.560
    30     32     38     36   1262.347     33.000     -1.560
    31     33     39     37    983.576     34.000     -1.560
    32     34     40     38    851.171     35.000     -1.560
    33     35     41     39    791.668     36.000     -1.560
    34     36     42     40    797.908     37.000     -1.560
    35     37     43     41    881.445     38.000     -1.560
    36     38     44     42    892.305     39.000     -1.560
    37     39     45     43    738.496     40.000     -1.560
    38     40     46     44    892.044     41.000     -1.560
    39     41     47     45   1072.664     42.000     -1.560
    40     42     48     46   1376.252     43.000     -1.560
     1      3     11      9    762.729      5.000     -1.950
     2      4     12     10    862.660      6.000     -1.950
     3      5     13     11   1050.723      7.000     -1.950
     4      6     14     12    875.515      8.000     -1.950
     5      7     15     13    729.758      9.000     -1.950
     6      8     16     14    861.242     10.000     -1.950
     7      9     17     15   1456.523     11.000     -1.950
     8     10     18     16   2165.436     12.000     -1.950
     9     11     19     17   2307.482     13.000     -1.950
    10     12     20     18   2151.823     14.000     -1.950
    11     13     21     19   1782.477     15.000     -1.950
    12     14     22     20   1600.979     16.000     -1.950
    13     15     23     21   1469.187     17.000     -1.950
    14     16     24     22   1207.423     18.000     -1.950
    15     17     25     23   1223.845     19.000     -1.950
    16     18     26     24   1181.904     20.000     -1.950
    17     19     27     25   1231.411     21.000     -1.950
    18     20     28     26   1339.849     22.000     -1.950
    19     21     29     27   1160.601     23.000     -1.950
    20     22     30     28    933.912     24.000     -1.950
    21     23     31     29    878.004     25.000     -1.950
    22     24     32     30    836.819     26.000     -1.950
    23     25     33     31    911.836     27.000     -1.950
    24     26     34     32    922.216     28.000     -1.950
    25     27     35     33    941.637     29.000     -1.950
    26     28     36     34    947.797     30.000     -1.950
    27     29     37     35    792.896     31.000     -1.950
    28     30     38     36    660.827     32.000     -1.950
    29     31     39     37    660.982     33.000     -1.950
    30     32     40     38    592.807     34.000     -1.950
    31     33     41     39    578.685     35.000     -1.950
    32     34     42     40    539.897     36.000     -1.950
    33     35     43     41    524.074     37.000     -1.950
    34     36     44     42    548.591     38.000     -1.950
    35     37     45     43    521.991     39.000     -1.950
    36     38     46     44    524.891     40.000     -1.950
    37     39     47     45    564.883     41.000     -1.950
    38     40     48     46    669.301     42.000     -1.950
     1      3     13     11    543.543      6.000     -2.340
     2      4     14     12    492.076      7.000     -2.340
     3      5     15     13    542.855      8.000     -2.340
     4      6     16     14    650.616      9.000     -2.340
     5      7     17     15    575.334     10.000     -2.340
     6      8     18     16    640.218     11.000     -2.340
     7      9     19     17    797.155     12.000     -2.340
     8     10     20     18   1163.236     13.000     -2.340
     9     11     21     19   1297.453     14.000     -2.340
    10     12     22     20   1019.361     15.000     -2.340
    11     13     23     21    958.440     16.000     -2.340
    12     14     24     22    602.545     17.000     -2.340
    13     15     25     23    700.970     18.000     -2.340
    14     16     26     24    828.355     19.000     -2.340
    15     17     27     25    899.305     20.000     -2.340
    16     18     28     26    993.688     21.000     -2.340
    17     19     29     27   1022.445     22.000     -2.340
    18     20     30     28    863.649     23.000     -2.340
    19     21     31     29    719.646     24.000     -2.340
    20     22     32     30    613.591     25.000     -2.340
    21     23     33     31    557.781     26.000     -2.340
    22     24     34     32    508.704     27.000     -2.340
    23     25     35     33    461.422     28.000     -2.340
    24     26     36     34    407.187     29.000     -2.340
    25     27     37     35    438.644     30.000     -2.340
    26     28     38     36    438.433     31.000     -2.340
    27     29     39     37    347.384     32.000     -2.340
    28     30     40     38    366.729     33.000     -2.340
    29     31     41     39    408.116     34.000     -2.340
    30     32     42     40    419.677     35.000     -2.340
    31     33     43     41    463.260     36.000     -2.340
    32     34     44     42    402.922     37.000     -2.340
    33     35     45     43    352.211     38.000     -2.340
    34     36     46     44    355.394     39.000     -2.340
    35     37     47     45    367.289     40.000     -2.340
    36     38     48     46    469.805     41.000     -2.340
     1      3     15     13    378.268      7.000     -2.730
     2      4     16     14    470.597      8.000     -2.730
     3      5     17     15    525.497      9.000     -2.730
     4      6     18     16    468.343     10.000     -2.730
     5      7     19     17    448.614     11.000     -2.730
     6      8     20     18    331.915     12.000     -2.730
     7      9     21     19    481.844     13.000     -2.730
     8     10     22     20    621.787     14.000     -2.730
     9     11     23     21    358.368     15.000     -2.730
    10     12     24     22    631.485     16.000     -2.730
    11     13     25     23    488.467     17.000     -2.730
    12     14     26     24    486.224     18.000     -2.730
    13     15     27     25    562.305     19.000     -2.730
    14     16     28     26    692.932     20.000     -2.730
    15     17     29     27    733.638     21.000     -2.730
    16     18     30     28    628.938     22.000     -2.730
    17     19     31     29    622.525     23.000     -2.730
    18     20     32     30    572.438     24.000     -2.730
    19     21     33     31    477.727     25.000     -2.730
    20     22     34     32    368.752     26.000     -2.730
    21     23     35     33    292.487     27.000     -2.730
    22     24     36     34    244.115     28.000     -2.730
    23     25     37     35    236.858     29.000     -2.730
    24     26     38     36    236.895     30.000     -2.730
    25     27     39     37    218.932     31.000     -2.730
    26     28     40     38    247.862     32.000     -2.730
    27     29     41     39    250.768     33.000     -2.730
    28     30     42     40    257.547     34.000     -2.730
    29     31     43     41    283.815     35.000     -2.730
    30     32     44     42    377.355     36.000     -2.730
    31     33     45     43    298.277     37.000     -2.730
    32     34     46     44    419.636     38.000     -2.730
    33     35     47     45    275.260     39.000     -2.730
    34     36     48     46    340.666     40.000     -2.730
     1      4     16     13    377.395      7.500     -2.925
     2      5     17     14    526.129      8.500     -2.925
     3      6     18     15    469.113      9.500     -2.925
     4      7     19     16    410.419     10.500     -2.925
     5      8     20     17    453.898     11.500     -2.925
     6      9     21     18    470.683     12.500     -2.925
     7     10     22     19    648.342     13.500     -2.925
     8     11     23     20    580.647     14.500     -2.925
     9     12     24     21    561.885     15.500     -2.925
    10     13     25     22    528.119     16.500     -2.925
    11     14     26     23    471.876     17.500     -2.925
    12     15     27     24    544.524     18.500     -2.925
    13     16     28     25    661.212     19.500     -2.925
    14     17     29     26    727.731     20.500     -2.925
    15     18     30     27    742.320     21.500     -2.925
    16     19     31     28    659.244     22.500     -2.925
    17     20     32     29    629.076     23.500     -2.925
    18     21     33     30    516.668     24.500     -2.925
    19     22     34     31    445.100     25.500     -2.925
    20     23     35     32    351.082     26.500     -2.925
    21     24     36     33    302.995     27.500     -2.925
    22     25     37     34    259.558     28.500     -2.925
    23     26     38     35    267.667     29.500     -2.925
    24     27     39     36    246.832     30.500     -2.925
    25     28     40     37    255.504     31.500     -2.925
    26     29     41     38    227.759     32.500     -2.925
    27     30     42     39    248.447     33.500     -2.925
    28     31     43     40    281.675     34.500     -2.925
    29     32     44     41    347.172     35.500     -2.925
    30     33     45     42    331.132     36.500     -2.925
    31     34     46     43    353.996     37.500     -2.925
    32     35     47     44    400.798     38.500     -2.925
    33     36     48     45    314.294     39.500     -2.925
     1      4     19     16    270.251      9.000     -3.510
     2      5     20     17    184.071     10.000     -3.510
     3      6     21     18    187.174     11.000     -3.510
     4      7     22     19    214.268     12.000     -3.510
     5      8     23     20    170.818     13.000     -3.510
     6      9     24     21     90.173     14.000     -3.510
     7     10     25     22     53.031     15.000     -3.510
     8     11     26     23    227.699     16.000     -3.510
     9     12     27     24    305.318     17.000     -3.510
    10     13     28     25    286.170     18.000     -3.510
    11     14     29     26    348.204     19.000     -3.510
    12     15     30     27    372.848     20.000     -3.510
    13     16     31     28    374.138     21.000     -3.510
    14     17     32     29    409.254     22.000     -3.510
    15     18     33     30    371.265     23.000     -3.510
    16     19     34     31    353.011     24.000     -3.510
    17     20     35     32    294.924     25.000     -3.510
    18     21     36     33    231.974     26.000     -3.510
    19     22     37     34    177.574     27.000     -3.510
    20     23     38     35    136.972     28.000     -3.510
    21     24     39     36    119.340     29.000     -3.510
    22     25     40     37    110.134     30.000     -3.510
    23     26     41     38    132.245     31.000     -3.510
    24     27     42     39    152.109     32.000     -3.510
    25     28     43     40    199.832     33.000     -3.510
    26     29     44     41    205.204     34.000     -3.510
    27     30     45     42    242.040     35.000     -3.510
    28     31     46     43    282.732     36.000     -3.510
    29     32     47     44    411.901     37.000     -3.510
    30     33     48     45    560.183     38.000     -3.510
     1      4     22     19    133.533     10.500     -4.095
     2      5     23     20     67.835     11.500     -4.095
     3      6     24     21    348.525     12.500     -4.095
     4      7     25     22    -34.311     13.500     -4.095
     5      8     26     23     50.972     14.500     -4.095
     6      9     27     24    206.450     15.500     -4.095
     7     10     28     25    282.927     16.500     -4.095
     8     11     29     26    243.402     17.500     -4.095
     9     12     30     27    241.660     18.500     -4.095
    10     13     31     28    220.839     19.500     -4.095
    11     14     32     29    235.169     20.500     -4.095
    12     15     33     30    220.740     21.500     -4.095
    13     16     34     31    223.155     22.500     -4.095
    14     17     35     32    191.191     23.500     -4.095
    15     18     36     33    187.371     24.500     -4.095
    16     19     37     34    157.426     25.500     -4.095
    17     20     38     35    137.535     26.500     -4.095
    18     21     39     36    110.301     27.500     -4.095
    19     22     40     37    106.916     28.500     -4.095
    20     23     41     38     90.865     29.500     -4.095
    21     24     42     39     98.184     30.500     -4.095
    22     25     43     40    108.401     31.500     -4.095
    23     26     44     41    134.269     32.500     -4.095
    24     27     45     42    164.539     33.500     -4.095
    25     28     46     43     89.876     34.500     -4.095
    26     29     47     44    303.748     35.500     -4.095
    27     30     48     45    404.648     36.500     -4.095
     1      5     25     21     43.294     12.000     -4.680
     2      6     26     22     68.510     13.000     -4.680
     3      7     27     23     49.693     14.000     -4.680
     4      8     28     24    122.842     15.000     -4.680
     5      9     29     25    154.883     16.000     -4.680
     6     10     30     26    160.040     17.000     -4.680
     7     11     31     27    181.197     18.000     -4.680
     8     12     32     28    190.396     19.000     -4.680
     9     13     33     29    187.787     20.000     -4.680
    10     14     34     30    178.045     21.000     -4.680
    11     15     35     31    163.810     22.000     -4.680
    12     16     36     32    145.217     23.000     -4.680
    13     17     37     33    146.695     24.000     -4.680
    14     18     38     34    130.575     25.000     -4.680
    15     19     39     35    122.085     26.000     -4.680
    16     20     40     36    119.506     27.000     -4.680
    17     21     41     37    103.944     28.000     -4.680
    18     22     42     38    100.114     29.000     -4.680
    19     23     43     39     96.751     30.000     -4.680
    20     24     44     40     97.038     31.000     -4.680
    21     25     45     41     77.298     32.000     -4.680
    22     26     46     42     41.695     33.000     -4.680
    23     27     47     43    -91.051     34.000     -4.680
    24     28     48     44     62.674     35.000     -4.680
     1      5     29     25    137.526     14.000     -5.460
     2      6     30     26     97.451     15.000     -5.460
     3      7     31     27     87.850     16.000     -5.460
     4      8     32     28     92.859     17.000     -5.460
     5      9     33     29     92.785     18.000     -5.460
     6     10     34     30    117.617     19.000     -5.460
     7     11     35     31    116.113     20.000     -5.460
     8     12     36     32    105.003     21.000     -5.460
     9     13     37     33    105.795     22.000     -5.460
    10     14     38     34     86.584     23.000     -5.460
    11     15     39     35     83.390     24.000     -5.460
    12     16     40     36     97.403     25.000     -5.460
    13     17     41     37     90.621     26.000     -5.460
    14     18     42     38    102.523     27.000     -5.460
    15     19     43     39    112.683     28.000     -5.460
    16     20     44     40    102.892     29.000     -5.460
    17     21     45     41    106.930     30.000     -5.460
    18     22     46     42     93.841     31.000     -5.460
    19     23     47     43     81.438     32.000     -5.460
    20     24     48     44    101.293     33.000     -5.460
     1      6     31     26    108.057     15.000     -5.850
     2      7     32     27     99.910     16.000     -5.850
     3      8     33     28     79.176     17.000     -5.850
     4      9     34     29     92.216     18.000     -5.850
     5     10     35     30    104.803     19.000     -5.850
     6     11     36     31    103.371     20.000     -5.850
     7     12     37     32     92.834     21.000     -5.850
     8     13     38     33     97.309     22.000     -5.850
     9     14     39     34     85.671     23.000     -5.850
    10     15     40     35     96.020     24.000     -5.850
    11     16     41     36     85.313     25.000     -5.850
    12     17     42     37     91.533     26.000     -5.850
    13     18     43     38     97.113     27.000     -5.850
    14     19     44     39    111.702     28.000     -5.850
    15     20     45     40    102.334     29.000     -5.850
    16     21     46     41    105.689     30.000     -5.850
    17     22     47     42    100.204     31.000     -5.850
    18     23     48     43    128.196     32.000     -5.850
     1      6     36     31     81.016     17.500     -6.825
     2      7     37     32     50.575     18.500     -6.825
     3      8     38     33     54.131     19.500     -6.825
     4      9     39     34     53.729     20.500     -6.825
     5     10     40     35     67.689     21.500     -6.825
     6     11     41     36     61.388     22.500     -6.825
     7     12     42     37     75.375     23.500     -6.825
     8     13     43     38     81.246     24.500     -6.825
     9     14     44     39     89.922     25.500     -6.825
    10     15     45     40     68.744     26.500     -6.825
    11     16     46     41     91.274     27.500     -6.825
    12     17     47     42    102.457     28.500     -6.825
    13     18     48     43    157.842     29.500     -6.825
     1      7     37     31     73.278     18.000     -7.020
     2      8     38     32     51.220     19.000     -7.020
     3      9     39     33     56.549     20.000     -7.020
     4     10     40     34     64.511     21.000     -7.020
     5     11     41     35     66.660     22.000     -7.020
     6     12     42     36     71.116     23.000     -7.020
     7     13     43     37     77.788     24.000     -7.020
     8     14     44     38     87.085     25.000     -7.020
     9     15     45     39     90.885     26.000     -7.020
    10     16     46     40     75.866     27.000     -7.020
    11     17     47     41    110.270     28.000     -7.020
    12     18     48     42    151.573     29.000     -7.020
     1      7     43     37     58.751     21.000     -8.190
     2      8     44     38     57.104     22.000     -8.190
     3      9     45     39     60.168     23.000     -8.190
     4     10     46     40     58.624     24.000     -8.190
     5     11     47     41     76.239     25.000     -8.190
     6     12     48     42    125.640     26.000     -8.190
     1     10     46     37     63.057     22.500     -8.775
     2     11     47     38     68.147     23.500     -8.775
     3     12     48     39    104.349     24.500     -8.775
