48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    33     34     40     39 -2913468.000     35.500     -1.365
    34     35     41     40 2966690.500     36.500     -1.365
    35     36     42     41 -9512430.000     37.500     -1.365
    36     37     43     42 6873016.000     38.500     -1.365
    37     38     44     43 -2635076.750     39.500     -1.365
    38     39     45     44 -8643604.000     40.500     -1.365
    39     40     46     45 -30800070.000     41.500     -1.365
    40     41     47     46 959331.813     42.500     -1.365
    41     42     48     47 9838779.000     43.500     -1.365
     1      3      9      7 -15285502.000      4.000     -1.560
     2      4     10      8 -5916943.500      5.000     -1.560
     3      5     11      9 -11128059.000      6.000     -1.560
     4      6     12     10 -8994150.000      7.000     -1.560
     5      7     13     11 -18582476.000      8.000     -1.560
     6      8     14     12 -9517210.000      9.000     -1.560
     7      9     15     13 -884371.500     10.000     -1.560
     8     10     16     14 241226.703     11.000     -1.560
     9     11     17     15 1125395.500     12.000     -1.560
    10     12     18     16 10808499.000     13.000     -1.560
    11     13     19     17 -11871534.000     14.000     -1.560
    12     14     20     18 -23171512.000     15.000     -1.560
    13     15     21     19 -1130328.130     16.000     -1.560
    14     16     22     20 10346608.000     17.000     -1.560
    15     17     23     21 30563544.000     18.000     -1.560
    16     18     24     22 12476517.000     19.000     -1.560
    17     19     25     23 470503.094     20.000     -1.560
    18     20     26     24 -1971642.750     21.000     -1.560
    19     21     27     25 181708.250     22.000     -1.560
    20     22     28     26 -401438.313     23.000     -1.560
    21     23     29     27  92444.258     24.000     -1.560
    22     24     30     28 -87423.961     25.000     -1.560
    23     25     31     29 -211974.016     26.000     -1.560
    24     26     32     30 7338024.500     27.000     -1.560
    25     27     33     31 361575.469     28.000     -1.560
    26     28     34     32 -1813552.880     29.000     -1.560
    27     29     35     33 -1592959.630     30.000     -1.560
    28     30     36     34 -19100684.000     31.000     -1.560
    29     31     37     35 769895.563     32.000     -1.560
    30     32     38     36 -9897493.000     33.000     -1.560
    31     33     39     37 -4036290.750     34.000     -1.560
    32     34     40     38 392838.406     35.000     -1.560
    33     35     41     39 479731.563     36.000     -1.560
    34     36     42     40 5469929.500     37.000     -1.560
    35     37     43     41 -6881493.000     38.000     -1.560
    36     38     44     42 3478466.000     39.000     -1.560
    37     39     45     43  69235.945     40.000     -1.560
    38     40     46     44 -1422240.130     41.000     -1.560
    39     41     47     45 1407266.750     42.000     -1.560
    40     42     48     46 -5940756.500     43.000     -1.560
     1      3     11      9 76712328.000      5.000     -1.950
     2      4     12     10 -2470761.500      6.000     -1.950
     3      5     13     11 38996828.000      7.000     -1.950
     4      6     14     12 7674057.500      8.000     -1.950
     5      7     15     13 -7132575.000      9.000     -1.950
     6      8     16     14 -24374600.000     10.000     -1.950
     7      9     17     15 4023194.500     11.000     -1.950
     8     10     18     16 -49836808.000     12.000     -1.950
     9     11     19     17 33145114.000     13.000     -1.950
    10     12     20     18 32915570.000     14.000     -1.950
    11     13     21     19 62487436.000     15.000     -1.950
    12     14     22     20 61652492.000     16.000     -1.950
    13     15     23     21 52015552.000     17.000     -1.950
    14     16     24     22 -6171187.500     18.000     -1.950
    15     17     25     23 330775.625     19.000     -1.950
    16     18     26     24 8138300.000     20.000     -1.950
    17     19     27     25 120901.000     21.000     -1.950
    18     20     28     26 -766113.500     22.000     -1.950
    19     21     29     27 -223925.094     23.000     -1.950
    20     22     30     28 288386.781     24.000     -1.950
    21     23     31     29 2875400.500     25.000     -1.950
    22     24     32     30 1983421.880     26.000     -1.950
    23     25     33     31 828853.125     27.000     -1.950
    24     26     34     32 4069704.250     28.000     -1.950
    25     27     35     33 168799.219     29.000     -1.950
    26     28     36     34 -4548734.500     30.000     -1.950
    27     29     37     35 -2996062.750     31.000     -1.950
    28     30     38     36 36787316.000     32.000     -1.950
    29     31     39     37 11942139.000     33.000     -1.950
    30     32     40     38 -12113368.000     34.000     -1.950
    31     33     41     39 -2542245.750     35.000     -1.950
    32     34     42     40 -1125009.380     36.000     -1.950
    33     35     43     41 -2976883.500     37.000     -1.950
    34     36     44     42 -25735442.000     38.000     -1.950
    35     37     45     43 1439986.000     39.000     -1.950
    36     38     46     44 3110398.500     40.000     -1.950
    37     39     47     45 4789246.500     41.000     -1.950
    38     40     48     46 3146358.250     42.000     -1.950
     1      3     13     11 17155952.000      6.000     -2.340
     2      4     14     12 10554219.000      7.000     -2.340
     3      5     15     13 -51395616.000      8.000     -2.340
     4      6     16     14 63235624.000      9.000     -2.340
     5      7     17     15 69537096.000     10.000     -2.340
     6      8     18     16 35023412.000     11.000     -2.340
     7      9     19     17 -10365621.000     12.000     -2.340
     8     10     20     18 68091736.000     13.000     -2.340
     9     11     21     19 -49526624.000     14.000     -2.340
    10     12     22     20 -53195124.000     15.000     -2.340
    11     13     23     21 -23296250.000     16.000     -2.340
    12     14     24     22 33765856.000     17.000     -2.340
    13     15     25     23 3138621.000     18.000     -2.340
    14     16     26     24 -10197008.000     19.000     -2.340
    15     17     27     25 138433.422     20.000     -2.340
    16     18     28     26 -552503.125     21.000     -2.340
    17     19     29     27 -63515.461     22.000     -2.340
    18     20     30     28 -2361246.250     23.000     -2.340
    19     21     31     29 1147968.130     24.000     -2.340
    20     22     32     30 9821358.000     25.000     -2.340
    21     23     33     31 -5468324.500     26.000     -2.340
    22     24     34     32 -3342866.750     27.000     -2.340
    23     25     35     33 -750357.125     28.000     -2.340
    24     26     36     34 -15427157.000     29.000     -2.340
    25     27     37     35 -1353482.000     30.000     -2.340
    26     28     38     36 12474490.000     31.000     -2.340
    27     29     39     37 20236304.000     32.000     -2.340
    28     30     40     38 36622260.000     33.000     -2.340
    29     31     41     39 4035754.250     34.000     -2.340
    30     32     42     40 -1365428.130     35.000     -2.340
    31     33     43     41 15608609.000     36.000     -2.340
    32     34     44     42 10326014.000     37.000     -2.340
    33     35     45     43 -3878844.750     38.000     -2.340
    34     36     46     44 -9969735.000     39.000     -2.340
    35     37     47     45 -9671100.000     40.000     -2.340
    36     38     48     46 -15013706.000     41.000     -2.340
     1      3     15     13 -14055024.000      7.000     -2.730
     2      4     16     14 28130112.000      8.000     -2.730
     3      5     17     15 30013078.000      9.000     -2.730
     4      6     18     16 -55392096.000     10.000     -2.730
     5      7     19     17 -79011648.000     11.000     -2.730
     6      8     20     18 -6912137.500     12.000     -2.730
     7      9     21     19 -33542272.000     13.000     -2.730
     8     10     22     20 170130752.000     14.000     -2.730
     9     11     23     21 13510320.000     15.000     -2.730
    10     12     24     22 -4094945.500     16.000     -2.730
    11     13     25     23 -146085.000     17.000     -2.730
    12     14     26     24 -461194.000     18.000     -2.730
    13     15     27     25 435754.625     19.000     -2.730
    14     16     28     26 -1512190.500     20.000     -2.730
    15     17     29     27 -105240.836     21.000     -2.730
    16     18     30     28 -3666566.500     22.000     -2.730
    17     19     31     29 1938963.750     23.000     -2.730
    18     20     32     30 25220052.000     24.000     -2.730
    19     21     33     31 -1805970.380     25.000     -2.730
    20     22     34     32 -17697364.000     26.000     -2.730
    21     23     35     33 339037.531     27.000     -2.730
    22     24     36     34 407627.531     28.000     -2.730
    23     25     37     35 1293723.630     29.000     -2.730
    24     26     38     36 6015847.500     30.000     -2.730
    25     27     39     37 -618220.063     31.000     -2.730
    26     28     40     38 -14263327.000     32.000     -2.730
    27     29     41     39 2155664.000     33.000     -2.730
    28     30     42     40 4693982.000     34.000     -2.730
    29     31     43     41 -17742058.000     35.000     -2.730
    30     32     44     42 15590639.000     36.000     -2.730
    31     33     45     43 7769926.500     37.000     -2.730
    32     34     46     44 -7029334.000     38.000     -2.730
    33     35     47     45 16838140.000     39.000     -2.730
    34     36     48     46 56886412.000     40.000     -2.730
     1      4     16     13 -30919164.000      7.500     -2.925
     2      5     17     14 26509206.000      8.500     -2.925
     3      6     18     15          -      9.500     -2.925
     4      7     19     16 28117390.000     10.500     -2.925
     5      8     20     17 -592205.938     11.500     -2.925
     6      9     21     18 75329496.000     12.500     -2.925
     7     10     22     19 43058888.000     13.500     -2.925
     8     11     23     20 -11119775.000     14.500     -2.925
     9     12     24     21 16329208.000     15.500     -2.925
    10     13     25     22 -15981824.000     16.500     -2.925
    11     14     26     23 3782131.000     17.500     -2.925
    12     15     27     24 -4572395.000     18.500     -2.925
    13     16     28     25 223556.125     19.500     -2.925
    14     17     29     26 -620203.813     20.500     -2.925
    15     18     30     27 -1769515.250     21.500     -2.925
    16     19     31     28 428102.281     22.500     -2.925
    17     20     32     29 5993757.000     23.500     -2.925
    18     21     33     30 2146231.250     24.500     -2.925
    19     22     34     31 -1168442.500     25.500     -2.925
    20     23     35     32 -8193274.000     26.500     -2.925
    21     24     36     33 1618473.880     27.500     -2.925
    22     25     37     34 -204301.859     28.500     -2.925
    23     26     38     35 -11457716.000     29.500     -2.925
    24     27     39     36 1982830.000     30.500     -2.925
    25     28     40     37 10284514.000     31.500     -2.925
    26     29     41     38 -3590349.750     32.500     -2.925
    27     30     42     39 2491030.500     33.500     -2.925
    28     31     43     40 5573465.000     34.500     -2.925
    29     32     44     41 -19214378.000     35.500     -2.925
    30     33     45     42 16746933.000     36.500     -2.925
    31     34     46     43 9335999.000     37.500     -2.925
    32     35     47     44 16308981.000     38.500     -2.925
    33     36     48     45 11772482.000     39.500     -2.925
     1      4     19     16 129384576.000      9.000     -3.510
     2      5     20     17 -36349080.000     10.000     -3.510
     3      6     21     18 -137771296.000     11.000     -3.510
     4      7     22     19 20520724.000     12.000     -3.510
     5      8     23     20 -67444760.000     13.000     -3.510
     6      9     24     21 44767508.000     14.000     -3.510
     7     10     25     22 -7372813.500     15.000     -3.510
     8     11     26     23 -2160710.250     16.000     -3.510
     9     12     27     24 -13756139.000     17.000     -3.510
    10     13     28     25 388633.250     18.000     -3.510
    11     14     29     26 -571761.688     19.000     -3.510
    12     15     30     27 -1274096.630     20.000     -3.510
    13     16     31     28 741340.000     21.000     -3.510
    14     17     32     29 6870967.500     22.000     -3.510
    15     18     33     30 3092852.000     23.000     -3.510
    16     19     34     31 -1299251.630     24.000     -3.510
    17     20     35     32 -11091644.000     25.000     -3.510
    18     21     36     33 2042007.630     26.000     -3.510
    19     22     37     34 -939173.313     27.000     -3.510
    20     23     38     35 1662520.630     28.000     -3.510
    21     24     39     36 -3958782.500     29.000     -3.510
    22     25     40     37 2555963.250     30.000     -3.510
    23     26     41     38 39250396.000     31.000     -3.510
    24     27     42     39 336237.500     32.000     -3.510
    25     28     43     40 -9027428.000     33.000     -3.510
    26     29     44     41 -1863725.380     34.000     -3.510
    27     30     45     42 -41434448.000     35.000     -3.510
    28     31     46     43 -28405274.000     36.000     -3.510
    29     32     47     44 -33299574.000     37.000     -3.510
    30     33     48     45 -17629262.000     38.000     -3.510
     1      4     22     19 302313504.000     10.500     -4.095
     2      5     23     20          -     11.500     -4.095
     3      6     24     21 40909416.000     12.500     -4.095
     4      7     25     22 31398422.000     13.500     -4.095
     5      8     26     23 -12719507.000     14.500     -4.095
     6      9     27     24 -19051778.000     15.500     -4.095
     7     10     28     25 646745.563     16.500     -4.095
     8     11     29     26 -1413610.880     17.500     -4.095
     9     12     30     27 -1829547.880     18.500     -4.095
    10     13     31     28 2366519.000     19.500     -4.095
    11     14     32     29 9586816.000     20.500     -4.095
    12     15     33     30 2179100.500     21.500     -4.095
    13     16     34     31 -1088455.750     22.500     -4.095
    14     17     35     32 -11600831.000     23.500     -4.095
    15     18     36     33 1719450.750     24.500     -4.095
    16     19     37     34 -425963.688     25.500     -4.095
    17     20     38     35 -978517.000     26.500     -4.095
    18     21     39     36 -2493635.000     27.500     -4.095
    19     22     40     37 3279576.000     28.500     -4.095
    20     23     41     38 -4305059.000     29.500     -4.095
    21     24     42     39 1032331.500     30.500     -4.095
    22     25     43     40 -2495220.500     31.500     -4.095
    23     26     44     41 -22094910.000     32.500     -4.095
    24     27     45     42 -2548322.500     33.500     -4.095
    25     28     46     43 664681.063     34.500     -4.095
    26     29     47     44 -11663413.000     35.500     -4.095
    27     30     48     45 27843230.000     36.500     -4.095
     1      5     25     21          -     12.000     -4.680
     2      6     26     22 67322200.000     13.000     -4.680
     3      7     27     23 -477570.875     14.000     -4.680
     4      8     28     24 -17700944.000     15.000     -4.680
     5      9     29     25 163825.266     16.000     -4.680
     6     10     30     26 -2908969.250     17.000     -4.680
     7     11     31     27 1875353.130     18.000     -4.680
     8     12     32     28 6436133.500     19.000     -4.680
     9     13     33     29   -452.389     20.000     -4.680
    10     14     34     30 2778771.500     21.000     -4.680
    11     15     35     31  27497.736     22.000     -4.680
    12     16     36     32 -9166856.000     23.000     -4.680
    13     17     37     33 202112.500     24.000     -4.680
    14     18     38     34 -455450.500     25.000     -4.680
    15     19     39     35 -461105.375     26.000     -4.680
    16     20     40     36 2213013.250     27.000     -4.680
    17     21     41     37 1342978.130     28.000     -4.680
    18     22     42     38 -1770863.130     29.000     -4.680
    19     23     43     39 -133941.953     30.000     -4.680
    20     24     44     40 -1006837.810     31.000     -4.680
    21     25     45     41 4244513.000     32.000     -4.680
    22     26     46     42 -28249364.000     33.000     -4.680
    23     27     47     43 -1209190.130     34.000     -4.680
    24     28     48     44 11794656.000     35.000     -4.680
     1      5     29     25 -3957794.500     14.000     -5.460
     2      6     30     26 -2744878.250     15.000     -5.460
     3      7     31     27 3280519.250     16.000     -5.460
     4      8     32     28 13000630.000     17.000     -5.460
     5      9     33     29 -27450.234     18.000     -5.460
     6     10     34     30 4035522.250     19.000     -5.460
     7     11     35     31 -2663870.750     20.000     -5.460
     8     12     36     32 -12770892.000     21.000     -5.460
     9     13     37     33 820736.063     22.000     -5.460
    10     14     38     34 -308333.500     23.000     -5.460
    11     15     39     35 156087.906     24.000     -5.460
    12     16     40     36 1118012.500     25.000     -5.460
    13     17     41     37 1882209.500     26.000     -5.460
    14     18     42     38 901672.250     27.000     -5.460
    15     19     43     39 476328.281     28.000     -5.460
    16     20     44     40 -3254523.000     29.000     -5.460
    17     21     45     41 -998283.813     30.000     -5.460
    18     22     46     42 1175884.250     31.000     -5.460
    19     23     47     43 -3745371.000     32.000     -5.460
    20     24     48     44 888398.438     33.000     -5.460
     1      6     31     26 -6529979.000     15.000     -5.850
     2      7     32     27 2195480.250     16.000     -5.850
     3      8     33     28 -382155.406     17.000     -5.850
     4      9     34     29 481496.188     18.000     -5.850
     5     10     35     30 2797560.750     19.000     -5.850
     6     11     36     31 -1739708.250     20.000     -5.850
     7     12     37     32 -10014635.000     21.000     -5.850
     8     13     38     33 -1094089.000     22.000     -5.850
     9     14     39     34 237760.469     23.000     -5.850
    10     15     40     35 1409568.000     24.000     -5.850
    11     16     41     36 3798774.500     25.000     -5.850
    12     17     42     37 2621664.500     26.000     -5.850
    13     18     43     38 2601537.000     27.000     -5.850
    14     19     44     39 1376977.000     28.000     -5.850
    15     20     45     40 -3253900.250     29.000     -5.850
    16     21     46     41 -2363259.750     30.000     -5.850
    17     22     47     42 1170838.630     31.000     -5.850
    18     23     48     43 1006710.060     32.000     -5.850
     1      6     36     31 -5004965.000     17.500     -6.825
     2      7     37     32 -4908402.500     18.500     -6.825
     3      8     38     33 1154280.630     19.500     -6.825
     4      9     39     34 -615197.188     20.500     -6.825
     5     10     40     35 2715872.250     21.500     -6.825
     6     11     41     36 878992.625     22.500     -6.825
     7     12     42     37 1984594.500     23.500     -6.825
     8     13     43     38 1065140.380     24.500     -6.825
     9     14     44     39 -2443520.250     25.500     -6.825
    10     15     45     40 -4192183.000     26.500     -6.825
    11     16     46     41 -801810.063     27.500     -6.825
    12     17     47     42 -345074.875     28.500     -6.825
    13     18     48     43 4119523.000     29.500     -6.825
     1      7     37     31 3010311.500     18.000     -7.020
     2      8     38     32 -3263839.750     19.000     -7.020
     3      9     39     33 234417.016     20.000     -7.020
     4     10     40     34 1566132.250     21.000     -7.020
     5     11     41     35 -15743.160     22.000     -7.020
     6     12     42     36 -1115728.500     23.000     -7.020
     7     13     43     37 1201375.000     24.000     -7.020
     8     14     44     38 766031.313     25.000     -7.020
     9     15     45     39 340491.031     26.000     -7.020
    10     16     46     40 -2787738.000     27.000     -7.020
    11     17     47     41 -463948.156     28.000     -7.020
    12     18     48     42 1849119.880     29.000     -7.020
     1      7     43     37 3499916.500     21.000     -8.190
     2      8     44     38 729482.125     22.000     -8.190
     3      9     45     39 -238695.625     23.000     -8.190
     4     10     46     40 -6915938.500     24.000     -8.190
     5     11     47     41 -4002736.750     25.000     -8.190
     6     12     48     42 -1112671.250     26.000     -8.190
     1     10     46     37 -1746856.630     22.500     -8.775
     2     11     47     38 -66884.625     23.500     -8.775
     3     12     48     39 -1249659.880     24.500     -8.775
