48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7      9     15     13   1973.499     10.000     -1.560
     8     10     16     14   3243.459     11.000     -1.560
     9     11     17     15   3941.651     12.000     -1.560
    10     12     18     16   3895.934     13.000     -1.560
    11     13     19     17   3557.494     14.000     -1.560
    12     14     20     18   3261.678     15.000     -1.560
    13     15     21     19   3109.306     16.000     -1.560
    14     16     22     20   2991.670     17.000     -1.560
    15     17     23     21   2748.000     18.000     -1.560
    16     18     24     22   2380.045     19.000     -1.560
    17     19     25     23   2534.355     20.000     -1.560
    18     20     26     24   2587.512     21.000     -1.560
    19     21     27     25   2456.446     22.000     -1.560
    20     22     28     26   2372.556     23.000     -1.560
    21     23     29     27   1920.511     24.000     -1.560
    22     24     30     28   1765.294     25.000     -1.560
    23     25     31     29   1727.027     26.000     -1.560
    24     26     32     30   1694.108     27.000     -1.560
    25     27     33     31   2194.134     28.000     -1.560
    26     28     34     32   2153.519     29.000     -1.560
    27     29     35     33   1694.631     30.000     -1.560
    28     30     36     34   1507.900     31.000     -1.560
    29     31     37     35   1361.924     32.000     -1.560
    30     32     38     36   1080.862     33.000     -1.560
    31     33     39     37   1046.550     34.000     -1.560
    32     34     40     38   2770.907     35.000     -1.560
    33     35     41     39    972.241     36.000     -1.560
    34     36     42     40    825.747     37.000     -1.560
    35     37     43     41    792.094     38.000     -1.560
    36     38     44     42    789.004     39.000     -1.560
    37     39     45     43    766.879     40.000     -1.560
    38     40     46     44    977.405     41.000     -1.560
    39     41     47     45   1107.678     42.000     -1.560
    40     42     48     46   1269.888     43.000     -1.560
     1      3     11      9   1302.889      5.000     -1.950
     2      4     12     10   1415.646      6.000     -1.950
     3      5     13     11   1518.953      7.000     -1.950
     4      6     14     12   1362.703      8.000     -1.950
     5      7     15     13   1192.577      9.000     -1.950
     6      8     16     14   1375.436     10.000     -1.950
     7      9     17     15   2059.870     11.000     -1.950
     8     10     18     16   2907.655     12.000     -1.950
     9     11     19     17   3086.314     13.000     -1.950
    10     12     20     18   3060.603     14.000     -1.950
    11     13     21     19   2609.026     15.000     -1.950
    12     14     22     20   2113.042     16.000     -1.950
    13     15     23     21   2073.043     17.000     -1.950
    14     16     24     22   2116.375     18.000     -1.950
    15     17     25     23   2212.628     19.000     -1.950
    16     18     26     24   2087.618     20.000     -1.950
    17     19     27     25   2295.003     21.000     -1.950
    18     20     28     26   2443.255     22.000     -1.950
    19     21     29     27   1963.048     23.000     -1.950
    20     22     30     28   1694.864     24.000     -1.950
    21     23     31     29   1471.806     25.000     -1.950
    22     24     32     30   1260.046     26.000     -1.950
    23     25     33     31   1313.633     27.000     -1.950
    24     26     34     32   1278.155     28.000     -1.950
    25     27     35     33   1342.024     29.000     -1.950
    26     28     36     34   1302.939     30.000     -1.950
    27     29     37     35   1107.574     31.000     -1.950
    28     30     38     36    967.996     32.000     -1.950
    29     31     39     37    975.136     33.000     -1.950
    30     32     40     38   1296.446     34.000     -1.950
    31     33     41     39   1006.928     35.000     -1.950
    32     34     42     40    809.807     36.000     -1.950
    33     35     43     41    707.380     37.000     -1.950
    34     36     44     42    736.968     38.000     -1.950
    35     37     45     43    714.721     39.000     -1.950
    36     38     46     44    660.401     40.000     -1.950
    37     39     47     45    679.260     41.000     -1.950
    38     40     48     46    975.280     42.000     -1.950
     1      3     13     11   1100.722      6.000     -2.340
     2      4     14     12    953.460      7.000     -2.340
     3      5     15     13   1006.499      8.000     -2.340
     4      6     16     14   1199.202      9.000     -2.340
     5      7     17     15   1173.882     10.000     -2.340
     6      8     18     16   1139.309     11.000     -2.340
     7      9     19     17   1455.394     12.000     -2.340
     8     10     20     18   2032.649     13.000     -2.340
     9     11     21     19   2046.822     14.000     -2.340
    10     12     22     20   1799.454     15.000     -2.340
    11     13     23     21   1601.066     16.000     -2.340
    12     14     24     22   1439.872     17.000     -2.340
    13     15     25     23   1524.477     18.000     -2.340
    14     16     26     24   1717.247     19.000     -2.340
    15     17     27     25   1894.278     20.000     -2.340
    16     18     28     26   1888.122     21.000     -2.340
    17     19     29     27   1719.419     22.000     -2.340
    18     20     30     28   1630.648     23.000     -2.340
    19     21     31     29   1385.880     24.000     -2.340
    20     22     32     30   1125.227     25.000     -2.340
    21     23     33     31   1008.956     26.000     -2.340
    22     24     34     32    857.534     27.000     -2.340
    23     25     35     33    740.656     28.000     -2.340
    24     26     36     34    727.956     29.000     -2.340
    25     27     37     35    806.852     30.000     -2.340
    26     28     38     36    766.364     31.000     -2.340
    27     29     39     37    717.603     32.000     -2.340
    28     30     40     38    983.258     33.000     -2.340
    29     31     41     39    855.364     34.000     -2.340
    30     32     42     40    741.919     35.000     -2.340
    31     33     43     41    710.342     36.000     -2.340
    32     34     44     42    696.998     37.000     -2.340
    33     35     45     43    624.346     38.000     -2.340
    34     36     46     44    621.388     39.000     -2.340
    35     37     47     45    640.560     40.000     -2.340
    36     38     48     46    682.377     41.000     -2.340
     1      3     15     13    705.554      7.000     -2.730
     2      4     16     14    815.458      8.000     -2.730
     3      5     17     15    946.880      9.000     -2.730
     4      6     18     16    925.995     10.000     -2.730
     5      7     19     17    789.665     11.000     -2.730
     6      8     20     18    753.452     12.000     -2.730
     7      9     21     19    910.497     13.000     -2.730
     8     10     22     20   1143.056     14.000     -2.730
     9     11     23     21   1182.558     15.000     -2.730
    10     12     24     22   1144.201     16.000     -2.730
    11     13     25     23   1121.021     17.000     -2.730
    12     14     26     24   1078.046     18.000     -2.730
    13     15     27     25   1264.843     19.000     -2.730
    14     16     28     26   1496.608     20.000     -2.730
    15     17     29     27   1383.693     21.000     -2.730
    16     18     30     28   1208.502     22.000     -2.730
    17     19     31     29   1154.483     23.000     -2.730
    18     20     32     30   1040.169     24.000     -2.730
    19     21     33     31    893.452     25.000     -2.730
    20     22     34     32    705.618     26.000     -2.730
    21     23     35     33    543.518     27.000     -2.730
    22     24     36     34    470.763     28.000     -2.730
    23     25     37     35    423.953     29.000     -2.730
    24     26     38     36    415.715     30.000     -2.730
    25     27     39     37    521.647     31.000     -2.730
    26     28     40     38    701.659     32.000     -2.730
    27     29     41     39    608.341     33.000     -2.730
    28     30     42     40    571.019     34.000     -2.730
    29     31     43     41    595.096     35.000     -2.730
    30     32     44     42    622.441     36.000     -2.730
    31     33     45     43    620.135     37.000     -2.730
    32     34     46     44    553.174     38.000     -2.730
    33     35     47     45    550.365     39.000     -2.730
    34     36     48     46    616.031     40.000     -2.730
     1      4     16     13    774.520      7.500     -2.925
     2      5     17     14    902.060      8.500     -2.925
     3      6     18     15    969.803      9.500     -2.925
     4      7     19     16    879.406     10.500     -2.925
     5      8     20     17    827.944     11.500     -2.925
     6      9     21     18    960.273     12.500     -2.925
     7     10     22     19   1195.880     13.500     -2.925
     8     11     23     20   1226.316     14.500     -2.925
     9     12     24     21   1252.028     15.500     -2.925
    10     13     25     22   1141.592     16.500     -2.925
    11     14     26     23   1146.807     17.500     -2.925
    12     15     27     24   1227.225     18.500     -2.925
    13     16     28     25   1424.798     19.500     -2.925
    14     17     29     26   1489.233     20.500     -2.925
    15     18     30     27   1369.230     21.500     -2.925
    16     19     31     28   1223.990     22.500     -2.925
    17     20     32     29   1186.035     23.500     -2.925
    18     21     33     30    955.362     24.500     -2.925
    19     22     34     31    853.654     25.500     -2.925
    20     23     35     32    653.067     26.500     -2.925
    21     24     36     33    547.967     27.500     -2.925
    22     25     37     34    475.717     28.500     -2.925
    23     26     38     35    462.426     29.500     -2.925
    24     27     39     36    530.797     30.500     -2.925
    25     28     40     37    586.964     31.500     -2.925
    26     29     41     38    671.953     32.500     -2.925
    27     30     42     39    646.663     33.500     -2.925
    28     31     43     40    597.787     34.500     -2.925
    29     32     44     41    629.478     35.500     -2.925
    30     33     45     42    622.236     36.500     -2.925
    31     34     46     43    599.454     37.500     -2.925
    32     35     47     44    558.504     38.500     -2.925
    33     36     48     45    609.213     39.500     -2.925
     1      4     19     16    533.564      9.000     -3.510
     2      5     20     17    524.308     10.000     -3.510
     3      6     21     18    478.968     11.000     -3.510
     4      7     22     19    422.266     12.000     -3.510
     5      8     23     20    361.136     13.000     -3.510
     6      9     24     21    415.043     14.000     -3.510
     7     10     25     22    555.817     15.000     -3.510
     8     11     26     23    709.727     16.000     -3.510
     9     12     27     24    784.855     17.000     -3.510
    10     13     28     25    810.162     18.000     -3.510
    11     14     29     26    793.491     19.000     -3.510
    12     15     30     27    774.389     20.000     -3.510
    13     16     31     28    776.911     21.000     -3.510
    14     17     32     29    794.584     22.000     -3.510
    15     18     33     30    672.341     23.000     -3.510
    16     19     34     31    620.995     24.000     -3.510
    17     20     35     32    521.506     25.000     -3.510
    18     21     36     33    414.355     26.000     -3.510
    19     22     37     34    338.625     27.000     -3.510
    20     23     38     35    263.653     28.000     -3.510
    21     24     39     36    247.023     29.000     -3.510
    22     25     40     37    241.146     30.000     -3.510
    23     26     41     38    298.421     31.000     -3.510
    24     27     42     39    350.450     32.000     -3.510
    25     28     43     40    375.026     33.000     -3.510
    26     29     44     41    388.401     34.000     -3.510
    27     30     45     42    466.246     35.000     -3.510
    28     31     46     43    493.050     36.000     -3.510
    29     32     47     44    558.771     37.000     -3.510
    30     33     48     45    577.439     38.000     -3.510
     1      4     22     19    253.959     10.500     -4.095
     2      5     23     20    227.925     11.500     -4.095
     3      6     24     21    269.397     12.500     -4.095
     4      7     25     22    194.435     13.500     -4.095
     5      8     26     23    204.669     14.500     -4.095
     6      9     27     24    325.967     15.500     -4.095
     7     10     28     25    458.708     16.500     -4.095
     8     11     29     26    486.978     17.500     -4.095
     9     12     30     27    498.687     18.500     -4.095
    10     13     31     28    460.081     19.500     -4.095
    11     14     32     29    456.245     20.500     -4.095
    12     15     33     30    391.466     21.500     -4.095
    13     16     34     31    385.232     22.500     -4.095
    14     17     35     32    322.368     23.500     -4.095
    15     18     36     33    294.822     24.500     -4.095
    16     19     37     34    250.804     25.500     -4.095
    17     20     38     35    219.149     26.500     -4.095
    18     21     39     36    187.153     27.500     -4.095
    19     22     40     37    188.942     28.500     -4.095
    20     23     41     38    178.512     29.500     -4.095
    21     24     42     39    176.276     30.500     -4.095
    22     25     43     40    169.574     31.500     -4.095
    23     26     44     41    186.655     32.500     -4.095
    24     27     45     42    221.061     33.500     -4.095
    25     28     46     43    254.454     34.500     -4.095
    26     29     47     44    329.030     35.500     -4.095
    27     30     48     45    684.321     36.500     -4.095
     1      5     25     21    167.900     12.000     -4.680
     2      6     26     22    149.889     13.000     -4.680
     3      7     27     23    142.240     14.000     -4.680
     4      8     28     24    182.768     15.000     -4.680
     5      9     29     25    244.613     16.000     -4.680
     6     10     30     26    307.308     17.000     -4.680
     7     11     31     27    328.585     18.000     -4.680
     8     12     32     28    352.230     19.000     -4.680
     9     13     33     29    338.101     20.000     -4.680
    10     14     34     30    298.170     21.000     -4.680
    11     15     35     31    265.507     22.000     -4.680
    12     16     36     32    232.763     23.000     -4.680
    13     17     37     33    225.610     24.000     -4.680
    14     18     38     34    195.598     25.000     -4.680
    15     19     39     35    182.087     26.000     -4.680
    16     20     40     36    177.849     27.000     -4.680
    17     21     41     37    160.315     28.000     -4.680
    18     22     42     38    166.959     29.000     -4.680
    19     23     43     39    149.681     30.000     -4.680
    20     24     44     40    140.578     31.000     -4.680
    21     25     45     41    142.605     32.000     -4.680
    22     26     46     42     86.044     33.000     -4.680
    23     27     47     43     75.124     34.000     -4.680
    24     28     48     44    155.685     35.000     -4.680
     1      5     29     25    141.537     14.000     -5.460
     2      6     30     26    123.889     15.000     -5.460
     3      7     31     27    133.002     16.000     -5.460
     4      8     32     28    131.129     17.000     -5.460
     5      9     33     29    132.337     18.000     -5.460
     6     10     34     30    156.484     19.000     -5.460
     7     11     35     31    166.607     20.000     -5.460
     8     12     36     32    143.806     21.000     -5.460
     9     13     37     33    143.379     22.000     -5.460
    10     14     38     34    120.520     23.000     -5.460
    11     15     39     35    114.319     24.000     -5.460
    12     16     40     36    127.292     25.000     -5.460
    13     17     41     37    123.909     26.000     -5.460
    14     18     42     38    136.433     27.000     -5.460
    15     19     43     39    137.436     28.000     -5.460
    16     20     44     40    123.207     29.000     -5.460
    17     21     45     41    124.421     30.000     -5.460
    18     22     46     42    111.368     31.000     -5.460
    19     23     47     43    111.384     32.000     -5.460
    20     24     48     44    115.797     33.000     -5.460
     1      6     31     26    125.363     15.000     -5.850
     2      7     32     27    129.689     16.000     -5.850
     3      8     33     28    110.390     17.000     -5.850
     4      9     34     29    121.651     18.000     -5.850
     5     10     35     30    136.207     19.000     -5.850
     6     11     36     31    145.658     20.000     -5.850
     7     12     37     32    131.072     21.000     -5.850
     8     13     38     33    127.144     22.000     -5.850
     9     14     39     34    116.641     23.000     -5.850
    10     15     40     35    122.428     24.000     -5.850
    11     16     41     36    116.132     25.000     -5.850
    12     17     42     37    119.269     26.000     -5.850
    13     18     43     38    124.859     27.000     -5.850
    14     19     44     39    132.022     28.000     -5.850
    15     20     45     40    121.240     29.000     -5.850
    16     21     46     41    117.278     30.000     -5.850
    17     22     47     42    116.920     31.000     -5.850
    18     23     48     43    163.369     32.000     -5.850
     1      6     36     31     68.929     17.500     -6.825
     2      7     37     32     45.509     18.500     -6.825
     3      8     38     33     60.465     19.500     -6.825
     4      9     39     34     60.960     20.500     -6.825
     5     10     40     35     74.966     21.500     -6.825
     6     11     41     36     78.403     22.500     -6.825
     7     12     42     37     90.404     23.500     -6.825
     8     13     43     38    101.586     24.500     -6.825
     9     14     44     39    105.973     25.500     -6.825
    10     15     45     40     88.833     26.500     -6.825
    11     16     46     41    102.193     27.500     -6.825
    12     17     47     42    117.486     28.500     -6.825
    13     18     48     43    218.340     29.500     -6.825
     1      7     37     31     69.395     18.000     -7.020
     2      8     38     32     52.441     19.000     -7.020
     3      9     39     33     64.945     20.000     -7.020
     4     10     40     34     74.138     21.000     -7.020
     5     11     41     35     77.553     22.000     -7.020
     6     12     42     36     84.895     23.000     -7.020
     7     13     43     37     91.166     24.000     -7.020
     8     14     44     38    101.086     25.000     -7.020
     9     15     45     39    105.004     26.000     -7.020
    10     16     46     40     96.142     27.000     -7.020
    11     17     47     41    118.404     28.000     -7.020
    12     18     48     42    181.603     29.000     -7.020
     1      7     43     37     60.740     21.000     -8.190
     2      8     44     38     64.071     22.000     -8.190
     3      9     45     39     65.804     23.000     -8.190
     4     10     46     40     61.838     24.000     -8.190
     5     11     47     41     81.100     25.000     -8.190
     6     12     48     42    123.170     26.000     -8.190
     1     10     46     37     67.896     22.500     -8.775
     2     11     47     38     79.225     23.500     -8.775
     3     12     48     39    121.830     24.500     -8.775
