48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    36     37     43     42   1011.221     38.500     -1.365
    37     38     44     43   1766.162     39.500     -1.365
    38     39     45     44    743.442     40.500     -1.365
    39     40     46     45 -61664.191     41.500     -1.365
    40     41     47     46 -281825.594     42.500     -1.365
    41     42     48     47 -230987.500     43.500     -1.365
     1      3      9      7 -80262.680      4.000     -1.560
     2      4     10      8  37270.781      5.000     -1.560
     3      5     11      9 -1737515.630      6.000     -1.560
     4      6     12     10 -364152.406      7.000     -1.560
     5      7     13     11 -1030729.250      8.000     -1.560
     6      8     14     12 -191194.719      9.000     -1.560
     7      9     15     13 -108056.984     10.000     -1.560
     8     10     16     14 -15264366.000     11.000     -1.560
     9     11     17     15 13622137.000     12.000     -1.560
    10     12     18     16 11186509.000     13.000     -1.560
    11     13     19     17 -8535254.000     14.000     -1.560
    12     14     20     18 -21033296.000     15.000     -1.560
    13     15     21     19 287354.750     16.000     -1.560
    14     16     22     20 14291148.000     17.000     -1.560
    15     17     23     21 2429267.750     18.000     -1.560
    16     18     24     22 -44794.094     19.000     -1.560
    17     19     25     23 -77913.984     20.000     -1.560
    18     20     26     24 -217897.891     21.000     -1.560
    19     21     27     25 -28462.385     22.000     -1.560
    20     22     28     26 113813.641     23.000     -1.560
    21     23     29     27  40928.426     24.000     -1.560
    22     24     30     28   7936.222     25.000     -1.560
    23     25     31     29  22051.270     26.000     -1.560
    24     26     32     30  17932.221     27.000     -1.560
    25     27     33     31  -6902.799     28.000     -1.560
    26     28     34     32 -37788.391     29.000     -1.560
    27     29     35     33 -20705.715     30.000     -1.560
    28     30     36     34   3881.502     31.000     -1.560
    29     31     37     35  10892.935     32.000     -1.560
    30     32     38     36    363.118     33.000     -1.560
    31     33     39     37   1602.107     34.000     -1.560
    32     34     40     38   1978.993     35.000     -1.560
    33     35     41     39    764.960     36.000     -1.560
    34     36     42     40   1184.369     37.000     -1.560
    35     37     43     41   1128.461     38.000     -1.560
    36     38     44     42   1299.178     39.000     -1.560
    37     39     45     43   1121.398     40.000     -1.560
    38     40     46     44    985.800     41.000     -1.560
    39     41     47     45 -57244.527     42.000     -1.560
    40     42     48     46 -27815.254     43.000     -1.560
     1      3     11      9 -633908.813      5.000     -1.950
     2      4     12     10 -43863.727      6.000     -1.950
     3      5     13     11 2567658.500      7.000     -1.950
     4      6     14     12 1581645.750      8.000     -1.950
     5      7     15     13 682114.313      9.000     -1.950
     6      8     16     14 -596418.938     10.000     -1.950
     7      9     17     15 6739009.500     11.000     -1.950
     8     10     18     16 -2315376.500     12.000     -1.950
     9     11     19     17 35174060.000     13.000     -1.950
    10     12     20     18 53173172.000     14.000     -1.950
    11     13     21     19 60174516.000     15.000     -1.950
    12     14     22     20 -18521084.000     16.000     -1.950
    13     15     23     21 -8035083.000     17.000     -1.950
    14     16     24     22 386295.063     18.000     -1.950
    15     17     25     23 -338270.219     19.000     -1.950
    16     18     26     24 -90979.227     20.000     -1.950
    17     19     27     25   5549.307     21.000     -1.950
    18     20     28     26 280545.000     22.000     -1.950
    19     21     29     27  -9899.783     23.000     -1.950
    20     22     30     28   2233.672     24.000     -1.950
    21     23     31     29 329885.938     25.000     -1.950
    22     24     32     30   8579.447     26.000     -1.950
    23     25     33     31   3445.848     27.000     -1.950
    24     26     34     32   -313.129     28.000     -1.950
    25     27     35     33    623.656     29.000     -1.950
    26     28     36     34   1474.789     30.000     -1.950
    27     29     37     35 -16659.232     31.000     -1.950
    28     30     38     36 -10928.969     32.000     -1.950
    29     31     39     37  -5199.082     33.000     -1.950
    30     32     40     38   5315.950     34.000     -1.950
    31     33     41     39   2264.698     35.000     -1.950
    32     34     42     40   1125.582     36.000     -1.950
    33     35     43     41   1289.271     37.000     -1.950
    34     36     44     42    705.346     38.000     -1.950
    35     37     45     43    399.252     39.000     -1.950
    36     38     46     44  -9463.725     40.000     -1.950
    37     39     47     45  32481.328     41.000     -1.950
    38     40     48     46  53477.266     42.000     -1.950
     1      3     13     11 -86290.781      6.000     -2.340
     2      4     14     12 -153275.547      7.000     -2.340
     3      5     15     13 -1949657.250      8.000     -2.340
     4      6     16     14 -963341.313      9.000     -2.340
     5      7     17     15 178126.203     10.000     -2.340
     6      8     18     16 1241004.130     11.000     -2.340
     7      9     19     17 9274318.000     12.000     -2.340
     8     10     20     18 73359088.000     13.000     -2.340
     9     11     21     19 37968692.000     14.000     -2.340
    10     12     22     20 -7554743.500     15.000     -2.340
    11     13     23     21 16307536.000     16.000     -2.340
    12     14     24     22 -211759.688     17.000     -2.340
    13     15     25     23 -810855.125     18.000     -2.340
    14     16     26     24 117603.898     19.000     -2.340
    15     17     27     25  14800.672     20.000     -2.340
    16     18     28     26 567771.250     21.000     -2.340
    17     19     29     27 -644602.063     22.000     -2.340
    18     20     30     28 -459899.000     23.000     -2.340
    19     21     31     29 1370671.880     24.000     -2.340
    20     22     32     30 -60593.039     25.000     -2.340
    21     23     33     31 -813219.688     26.000     -2.340
    22     24     34     32  -5690.908     27.000     -2.340
    23     25     35     33   1086.564     28.000     -2.340
    24     26     36     34   1341.711     29.000     -2.340
    25     27     37     35    696.529     30.000     -2.340
    26     28     38     36  10734.446     31.000     -2.340
    27     29     39     37 -11326.323     32.000     -2.340
    28     30     40     38  42165.707     33.000     -2.340
    29     31     41     39  13212.786     34.000     -2.340
    30     32     42     40  -1121.926     35.000     -2.340
    31     33     43     41  -6376.428     36.000     -2.340
    32     34     44     42    819.956     37.000     -2.340
    33     35     45     43   1190.161     38.000     -2.340
    34     36     46     44 -128918.008     39.000     -2.340
    35     37     47     45 -217029.875     40.000     -2.340
    36     38     48     46 -26746.135     41.000     -2.340
     1      3     15     13 1164895.000      7.000     -2.730
     2      4     16     14 309202.656      8.000     -2.730
     3      5     17     15 1621426.880      9.000     -2.730
     4      6     18     16 -485770.156     10.000     -2.730
     5      7     19     17 -6329549.500     11.000     -2.730
     6      8     20     18 404238.469     12.000     -2.730
     7      9     21     19 30093802.000     13.000     -2.730
     8     10     22     20 103796016.000     14.000     -2.730
     9     11     23     21 42593984.000     15.000     -2.730
    10     12     24     22 117736.211     16.000     -2.730
    11     13     25     23 -196479.500     17.000     -2.730
    12     14     26     24 -1085174.880     18.000     -2.730
    13     15     27     25 -61065.023     19.000     -2.730
    14     16     28     26 -462117.594     20.000     -2.730
    15     17     29     27 -1111560.130     21.000     -2.730
    16     18     30     28 -1005580.500     22.000     -2.730
    17     19     31     29 3929444.500     23.000     -2.730
    18     20     32     30 1054559.130     24.000     -2.730
    19     21     33     31 -2267189.500     25.000     -2.730
    20     22     34     32 -884998.250     26.000     -2.730
    21     23     35     33 -11429.241     27.000     -2.730
    22     24     36     34    135.378     28.000     -2.730
    23     25     37     35    127.593     29.000     -2.730
    24     26     38     36    442.682     30.000     -2.730
    25     27     39     37  -1422.387     31.000     -2.730
    26     28     40     38 -89211.938     32.000     -2.730
    27     29     41     39 -34322.027     33.000     -2.730
    28     30     42     40 -48594.727     34.000     -2.730
    29     31     43     41  32332.268     35.000     -2.730
    30     32     44     42 -11530.840     36.000     -2.730
    31     33     45     43    -12.931     37.000     -2.730
    32     34     46     44 205989.297     38.000     -2.730
    33     35     47     45 882161.750     39.000     -2.730
    34     36     48     46 200355.703     40.000     -2.730
     1      4     16     13  51296.785      7.500     -2.925
     2      5     17     14 -3283901.250      8.500     -2.925
     3      6     18     15 2449684.500      9.500     -2.925
     4      7     19     16 1254770.380     10.500     -2.925
     5      8     20     17 -2004187.250     11.500     -2.925
     6      9     21     18 26201926.000     12.500     -2.925
     7     10     22     19 65320956.000     13.500     -2.925
     8     11     23     20 28548386.000     14.500     -2.925
     9     12     24     21 16869208.000     15.500     -2.925
    10     13     25     22 -35693.520     16.500     -2.925
    11     14     26     23 -317086.469     17.500     -2.925
    12     15     27     24 -375426.594     18.500     -2.925
    13     16     28     25 441978.719     19.500     -2.925
    14     17     29     26 -583570.938     20.500     -2.925
    15     18     30     27 -178077.406     21.500     -2.925
    16     19     31     28 870781.625     22.500     -2.925
    17     20     32     29 796267.438     23.500     -2.925
    18     21     33     30 -304209.188     24.500     -2.925
    19     22     34     31 -1457697.000     25.500     -2.925
    20     23     35     32 -382603.219     26.500     -2.925
    21     24     36     33  -4452.642     27.500     -2.925
    22     25     37     34     82.222     28.500     -2.925
    23     26     38     35    198.938     29.500     -2.925
    24     27     39     36    699.055     30.500     -2.925
    25     28     40     37 -31374.334     31.500     -2.925
    26     29     41     38 -18027.717     32.500     -2.925
    27     30     42     39   8745.817     33.500     -2.925
    28     31     43     40 -35872.215     34.500     -2.925
    29     32     44     41 -14399.555     35.500     -2.925
    30     33     45     42    933.053     36.500     -2.925
    31     34     46     43 999060.000     37.500     -2.925
    32     35     47     44 760058.875     38.500     -2.925
    33     36     48     45 111236.656     39.500     -2.925
     1      4     19     16 869990.250      9.000     -3.510
     2      5     20     17 6939126.000     10.000     -3.510
     3      6     21     18 820429.000     11.000     -3.510
     4      7     22     19 632971.625     12.000     -3.510
     5      8     23     20 -3713363.500     13.000     -3.510
     6      9     24     21 4644565.000     14.000     -3.510
     7     10     25     22 -146734.844     15.000     -3.510
     8     11     26     23 -236059.188     16.000     -3.510
     9     12     27     24 380310.406     17.000     -3.510
    10     13     28     25 202319.953     18.000     -3.510
    11     14     29     26 -112049.000     19.000     -3.510
    12     15     30     27 -159489.953     20.000     -3.510
    13     16     31     28 2033672.380     21.000     -3.510
    14     17     32     29 1589371.500     22.000     -3.510
    15     18     33     30 403090.469     23.000     -3.510
    16     19     34     31 -2433675.250     24.000     -3.510
    17     20     35     32 -909653.813     25.000     -3.510
    18     21     36     33 -11196.644     26.000     -3.510
    19     22     37     34 -13119.300     27.000     -3.510
    20     23     38     35   3207.443     28.000     -3.510
    21     24     39     36   9353.156     29.000     -3.510
    22     25     40     37   1665.925     30.000     -3.510
    23     26     41     38   1071.485     31.000     -3.510
    24     27     42     39   -403.758     32.000     -3.510
    25     28     43     40  97358.781     33.000     -3.510
    26     29     44     41  64545.828     34.000     -3.510
    27     30     45     42  -3711.857     35.000     -3.510
    28     31     46     43 2501002.250     36.000     -3.510
    29     32     47     44 7136476.500     37.000     -3.510
    30     33     48     45 3196044.750     38.000     -3.510
     1      4     22     19 -54790.027     10.500     -4.095
     2      5     23     20 6887909.000     11.500     -4.095
     3      6     24     21 389494.906     12.500     -4.095
     4      7     25     22 -15627.971     13.500     -4.095
     5      8     26     23 -43048.418     14.500     -4.095
     6      9     27     24  17504.055     15.500     -4.095
     7     10     28     25 -192629.719     16.500     -4.095
     8     11     29     26 -1646612.250     17.500     -4.095
     9     12     30     27 -1354040.880     18.500     -4.095
    10     13     31     28 1864073.130     19.500     -4.095
    11     14     32     29 1218778.250     20.500     -4.095
    12     15     33     30 158712.141     21.500     -4.095
    13     16     34     31 -5210306.000     22.500     -4.095
    14     17     35     32 -475918.656     23.500     -4.095
    15     18     36     33  89321.344     24.500     -4.095
    16     19     37     34 -38376.711     25.500     -4.095
    17     20     38     35  -8253.269     26.500     -4.095
    18     21     39     36  19673.260     27.500     -4.095
    19     22     40     37 141010.172     28.500     -4.095
    20     23     41     38  19166.584     29.500     -4.095
    21     24     42     39   3352.767     30.500     -4.095
    22     25     43     40  -1070.550     31.500     -4.095
    23     26     44     41    110.044     32.500     -4.095
    24     27     45     42   2128.433     33.500     -4.095
    25     28     46     43 -2901804.000     34.500     -4.095
    26     29     47     44 -9219909.000     35.500     -4.095
    27     30     48     45 -3488516.250     36.500     -4.095
     1      5     25     21 3583647.750     12.000     -4.680
     2      6     26     22 -14652.590     13.000     -4.680
     3      7     27     23 -13841.456     14.000     -4.680
     4      8     28     24  -6909.342     15.000     -4.680
     5      9     29     25 -239988.047     16.000     -4.680
     6     10     30     26 -817224.875     17.000     -4.680
     7     11     31     27 -618835.500     18.000     -4.680
     8     12     32     28 871761.938     19.000     -4.680
     9     13     33     29 1991252.130     20.000     -4.680
    10     14     34     30 -257414.078     21.000     -4.680
    11     15     35     31 -1890715.880     22.000     -4.680
    12     16     36     32 -778510.938     23.000     -4.680
    13     17     37     33  22438.512     24.000     -4.680
    14     18     38     34  -7873.083     25.000     -4.680
    15     19     39     35  18668.600     26.000     -4.680
    16     20     40     36  92212.031     27.000     -4.680
    17     21     41     37   6202.258     28.000     -4.680
    18     22     42     38  45751.645     29.000     -4.680
    19     23     43     39  48079.945     30.000     -4.680
    20     24     44     40  15951.250     31.000     -4.680
    21     25     45     41  60826.770     32.000     -4.680
    22     26     46     42 -227585.031     33.000     -4.680
    23     27     47     43 -376929.031     34.000     -4.680
    24     28     48     44 -862135.063     35.000     -4.680
     1      5     29     25 -141510.938     14.000     -5.460
     2      6     30     26 -29541.063     15.000     -5.460
     3      7     31     27  53761.234     16.000     -5.460
     4      8     32     28  16538.752     17.000     -5.460
     5      9     33     29 563083.375     18.000     -5.460
     6     10     34     30 1549333.630     19.000     -5.460
     7     11     35     31 1156147.880     20.000     -5.460
     8     12     36     32 117926.219     21.000     -5.460
     9     13     37     33 108249.234     22.000     -5.460
    10     14     38     34 -18034.504     23.000     -5.460
    11     15     39     35  27365.787     24.000     -5.460
    12     16     40     36 103522.898     25.000     -5.460
    13     17     41     37  18076.725     26.000     -5.460
    14     18     42     38  39742.406     27.000     -5.460
    15     19     43     39  81859.852     28.000     -5.460
    16     20     44     40  25676.865     29.000     -5.460
    17     21     45     41 114363.664     30.000     -5.460
    18     22     46     42 11132913.000     31.000     -5.460
    19     23     47     43 23976074.000     32.000     -5.460
    20     24     48     44 17451888.000     33.000     -5.460
     1      6     31     26  -6398.285     15.000     -5.850
     2      7     32     27   9088.113     16.000     -5.850
     3      8     33     28  -6085.005     17.000     -5.850
     4      9     34     29 434498.656     18.000     -5.850
     5     10     35     30 1022249.750     19.000     -5.850
     6     11     36     31 785320.438     20.000     -5.850
     7     12     37     32  73023.086     21.000     -5.850
     8     13     38     33  85165.953     22.000     -5.850
     9     14     39     34   1453.299     23.000     -5.850
    10     15     40     35  81712.719     24.000     -5.850
    11     16     41     36  -7108.159     25.000     -5.850
    12     17     42     37  50837.180     26.000     -5.850
    13     18     43     38 122314.594     27.000     -5.850
    14     19     44     39  35137.414     28.000     -5.850
    15     20     45     40 -45557.434     29.000     -5.850
    16     21     46     41 3115444.750     30.000     -5.850
    17     22     47     42 17611366.000     31.000     -5.850
    18     23     48     43 23281054.000     32.000     -5.850
     1      6     36     31  15042.639     17.500     -6.825
     2      7     37     32 -15547.666     18.500     -6.825
     3      8     38     33   1539.824     19.500     -6.825
     4      9     39     34  -3575.769     20.500     -6.825
     5     10     40     35   2233.206     21.500     -6.825
     6     11     41     36 -39049.770     22.500     -6.825
     7     12     42     37    639.944     23.500     -6.825
     8     13     43     38 -12139.141     24.500     -6.825
     9     14     44     39  30064.168     25.500     -6.825
    10     15     45     40 -200163.875     26.500     -6.825
    11     16     46     41 3009682.250     27.500     -6.825
    12     17     47     42 19407120.000     28.500     -6.825
    13     18     48     43 32526036.000     29.500     -6.825
     1      7     37     31    733.776     18.000     -7.020
     2      8     38     32 -10042.146     19.000     -7.020
     3      9     39     33  14589.565     20.000     -7.020
     4     10     40     34  -1239.548     21.000     -7.020
     5     11     41     35 -21427.436     22.000     -7.020
     6     12     42     36 -13754.908     23.000     -7.020
     7     13     43     37 -17914.629     24.000     -7.020
     8     14     44     38   3935.790     25.000     -7.020
     9     15     45     39 -134965.922     26.000     -7.020
    10     16     46     40 1233395.130     27.000     -7.020
    11     17     47     41 9663812.000     28.000     -7.020
    12     18     48     42 17774682.000     29.000     -7.020
     1      7     43     37    386.340     21.000     -8.190
     2      8     44     38   1912.304     22.000     -8.190
     3      9     45     39 -49935.246     23.000     -8.190
     4     10     46     40 -3717276.250     24.000     -8.190
     5     11     47     41 -4172714.750     25.000     -8.190
     6     12     48     42 -4924431.000     26.000     -8.190
     1     10     46     37 -1831063.750     22.500     -8.775
     2     11     47     38 -3473730.750     23.500     -8.775
     3     12     48     39 -2361485.750     24.500     -8.775
