48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3091.509     11.000     -1.560
     9     11     17     15   3651.576     12.000     -1.560
    10     12     18     16   3551.455     13.000     -1.560
    11     13     19     17   3277.346     14.000     -1.560
    12     14     20     18   3071.086     15.000     -1.560
    13     15     21     19   2995.807     16.000     -1.560
    14     16     22     20   2719.025     17.000     -1.560
    15     17     23     21   2272.649     18.000     -1.560
    16     18     24     22   1977.779     19.000     -1.560
    17     19     25     23   2310.624     20.000     -1.560
    18     20     26     24   2232.347     21.000     -1.560
    19     21     27     25   2131.555     22.000     -1.560
    20     22     28     26   1937.961     23.000     -1.560
    21     23     29     27   1643.851     24.000     -1.560
    22     24     30     28   1644.583     25.000     -1.560
    23     25     31     29   1712.878     26.000     -1.560
    24     26     32     30   1717.374     27.000     -1.560
    25     27     33     31   2349.786     28.000     -1.560
    26     28     34     32   2254.445     29.000     -1.560
    27     29     35     33   1722.418     30.000     -1.560
    28     30     36     34   1400.655     31.000     -1.560
    29     31     37     35   1262.811     32.000     -1.560
    30     32     38     36   1085.840     33.000     -1.560
    31     33     39     37    948.721     34.000     -1.560
    32     34     40     38    887.465     35.000     -1.560
    33     35     41     39    760.856     36.000     -1.560
    34     36     42     40    719.486     37.000     -1.560
    35     37     43     41    740.623     38.000     -1.560
    36     38     44     42    781.169     39.000     -1.560
    37     39     45     43    727.571     40.000     -1.560
    38     40     46     44    897.309     41.000     -1.560
    39     41     47     45   1011.940     42.000     -1.560
    40     42     48     46   1164.538     43.000     -1.560
     1      3     11      9   1026.205      5.000     -1.950
     2      4     12     10   1177.700      6.000     -1.950
     3      5     13     11   1331.412      7.000     -1.950
     4      6     14     12   1264.827      8.000     -1.950
     5      7     15     13   1118.658      9.000     -1.950
     6      8     16     14   1264.623     10.000     -1.950
     7      9     17     15   1789.998     11.000     -1.950
     8     10     18     16   2536.435     12.000     -1.950
     9     11     19     17   2667.833     13.000     -1.950
    10     12     20     18   2495.703     14.000     -1.950
    11     13     21     19   2145.603     15.000     -1.950
    12     14     22     20   1733.578     16.000     -1.950
    13     15     23     21   1675.042     17.000     -1.950
    14     16     24     22   1591.562     18.000     -1.950
    15     17     25     23   1755.319     19.000     -1.950
    16     18     26     24   1680.049     20.000     -1.950
    17     19     27     25   1898.719     21.000     -1.950
    18     20     28     26   1994.772     22.000     -1.950
    19     21     29     27   1616.873     23.000     -1.950
    20     22     30     28   1274.260     24.000     -1.950
    21     23     31     29   1079.680     25.000     -1.950
    22     24     32     30   1108.044     26.000     -1.950
    23     25     33     31   1304.325     27.000     -1.950
    24     26     34     32   1230.660     28.000     -1.950
    25     27     35     33   1275.613     29.000     -1.950
    26     28     36     34   1184.036     30.000     -1.950
    27     29     37     35    954.586     31.000     -1.950
    28     30     38     36    762.526     32.000     -1.950
    29     31     39     37    731.347     33.000     -1.950
    30     32     40     38    766.430     34.000     -1.950
    31     33     41     39    793.954     35.000     -1.950
    32     34     42     40    646.447     36.000     -1.950
    33     35     43     41    551.115     37.000     -1.950
    34     36     44     42    583.179     38.000     -1.950
    35     37     45     43    594.772     39.000     -1.950
    36     38     46     44    583.843     40.000     -1.950
    37     39     47     45    586.391     41.000     -1.950
    38     40     48     46    777.266     42.000     -1.950
     1      3     13     11    793.687      6.000     -2.340
     2      4     14     12    731.093      7.000     -2.340
     3      5     15     13    837.302      8.000     -2.340
     4      6     16     14   1051.840      9.000     -2.340
     5      7     17     15    976.256     10.000     -2.340
     6      8     18     16    952.950     11.000     -2.340
     7      9     19     17   1156.787     12.000     -2.340
     8     10     20     18   1570.893     13.000     -2.340
     9     11     21     19   1619.976     14.000     -2.340
    10     12     22     20   1328.441     15.000     -2.340
    11     13     23     21   1059.375     16.000     -2.340
    12     14     24     22   1070.021     17.000     -2.340
    13     15     25     23   1142.683     18.000     -2.340
    14     16     26     24   1191.171     19.000     -2.340
    15     17     27     25   1417.502     20.000     -2.340
    16     18     28     26   1460.004     21.000     -2.340
    17     19     29     27   1359.030     22.000     -2.340
    18     20     30     28   1226.940     23.000     -2.340
    19     21     31     29    992.407     24.000     -2.340
    20     22     32     30    821.901     25.000     -2.340
    21     23     33     31    728.837     26.000     -2.340
    22     24     34     32    705.372     27.000     -2.340
    23     25     35     33    677.046     28.000     -2.340
    24     26     36     34    603.053     29.000     -2.340
    25     27     37     35    655.271     30.000     -2.340
    26     28     38     36    619.633     31.000     -2.340
    27     29     39     37    533.161     32.000     -2.340
    28     30     40     38    560.581     33.000     -2.340
    29     31     41     39    588.709     34.000     -2.340
    30     32     42     40    582.308     35.000     -2.340
    31     33     43     41    592.648     36.000     -2.340
    32     34     44     42    544.056     37.000     -2.340
    33     35     45     43    474.561     38.000     -2.340
    34     36     46     44    510.919     39.000     -2.340
    35     37     47     45    533.982     40.000     -2.340
    36     38     48     46    584.455     41.000     -2.340
     1      3     15     13    495.147      7.000     -2.730
     2      4     16     14    598.107      8.000     -2.730
     3      5     17     15    725.365      9.000     -2.730
     4      6     18     16    750.469     10.000     -2.730
     5      7     19     17    649.414     11.000     -2.730
     6      8     20     18    574.776     12.000     -2.730
     7      9     21     19    687.451     13.000     -2.730
     8     10     22     20    839.887     14.000     -2.730
     9     11     23     21    771.441     15.000     -2.730
    10     12     24     22    728.017     16.000     -2.730
    11     13     25     23    666.266     17.000     -2.730
    12     14     26     24    671.333     18.000     -2.730
    13     15     27     25    882.949     19.000     -2.730
    14     16     28     26   1033.580     20.000     -2.730
    15     17     29     27    974.243     21.000     -2.730
    16     18     30     28    846.505     22.000     -2.730
    17     19     31     29    840.858     23.000     -2.730
    18     20     32     30    803.939     24.000     -2.730
    19     21     33     31    644.613     25.000     -2.730
    20     22     34     32    469.348     26.000     -2.730
    21     23     35     33    371.325     27.000     -2.730
    22     24     36     34    349.005     28.000     -2.730
    23     25     37     35    341.399     29.000     -2.730
    24     26     38     36    344.814     30.000     -2.730
    25     27     39     37    383.992     31.000     -2.730
    26     28     40     38    451.221     32.000     -2.730
    27     29     41     39    431.572     33.000     -2.730
    28     30     42     40    409.985     34.000     -2.730
    29     31     43     41    466.802     35.000     -2.730
    30     32     44     42    489.362     36.000     -2.730
    31     33     45     43    506.304     37.000     -2.730
    32     34     46     44    380.970     38.000     -2.730
    33     35     47     45    391.518     39.000     -2.730
    34     36     48     46    521.953     40.000     -2.730
     1      4     16     13    571.375      7.500     -2.925
     2      5     17     14    698.850      8.500     -2.925
     3      6     18     15    767.639      9.500     -2.925
     4      7     19     16    705.375     10.500     -2.925
     5      8     20     17    667.016     11.500     -2.925
     6      9     21     18    735.423     12.500     -2.925
     7     10     22     19    881.966     13.500     -2.925
     8     11     23     20    884.025     14.500     -2.925
     9     12     24     21    776.566     15.500     -2.925
    10     13     25     22    704.924     16.500     -2.925
    11     14     26     23    750.853     17.500     -2.925
    12     15     27     24    823.202     18.500     -2.925
    13     16     28     25    990.501     19.500     -2.925
    14     17     29     26   1066.480     20.500     -2.925
    15     18     30     27    967.378     21.500     -2.925
    16     19     31     28    898.208     22.500     -2.925
    17     20     32     29    853.585     23.500     -2.925
    18     21     33     30    708.380     24.500     -2.925
    19     22     34     31    601.078     25.500     -2.925
    20     23     35     32    462.322     26.500     -2.925
    21     24     36     33    407.665     27.500     -2.925
    22     25     37     34    381.409     28.500     -2.925
    23     26     38     35    367.504     29.500     -2.925
    24     27     39     36    409.001     30.500     -2.925
    25     28     40     37    428.854     31.500     -2.925
    26     29     41     38    434.802     32.500     -2.925
    27     30     42     39    435.520     33.500     -2.925
    28     31     43     40    442.584     34.500     -2.925
    29     32     44     41    487.633     35.500     -2.925
    30     33     45     42    488.795     36.500     -2.925
    31     34     46     43    453.717     37.500     -2.925
    32     35     47     44    402.607     38.500     -2.925
    33     36     48     45    489.346     39.500     -2.925
     1      4     19     16    375.241      9.000     -3.510
     2      5     20     17    350.288     10.000     -3.510
     3      6     21     18    318.835     11.000     -3.510
     4      7     22     19    309.760     12.000     -3.510
     5      8     23     20    245.173     13.000     -3.510
     6      9     24     21    254.365     14.000     -3.510
     7     10     25     22    295.639     15.000     -3.510
     8     11     26     23    506.043     16.000     -3.510
     9     12     27     24    495.661     17.000     -3.510
    10     13     28     25    535.584     18.000     -3.510
    11     14     29     26    513.338     19.000     -3.510
    12     15     30     27    514.786     20.000     -3.510
    13     16     31     28    529.918     21.000     -3.510
    14     17     32     29    575.553     22.000     -3.510
    15     18     33     30    469.128     23.000     -3.510
    16     19     34     31    437.212     24.000     -3.510
    17     20     35     32    322.769     25.000     -3.510
    18     21     36     33    295.512     26.000     -3.510
    19     22     37     34    223.639     27.000     -3.510
    20     23     38     35    177.606     28.000     -3.510
    21     24     39     36    170.698     29.000     -3.510
    22     25     40     37    183.987     30.000     -3.510
    23     26     41     38    195.903     31.000     -3.510
    24     27     42     39    270.789     32.000     -3.510
    25     28     43     40    277.530     33.000     -3.510
    26     29     44     41    310.577     34.000     -3.510
    27     30     45     42    364.502     35.000     -3.510
    28     31     46     43    456.156     36.000     -3.510
    29     32     47     44    521.388     37.000     -3.510
    30     33     48     45    518.681     38.000     -3.510
     1      4     22     19    178.191     10.500     -4.095
     2      5     23     20    162.841     11.500     -4.095
     3      6     24     21    263.645     12.500     -4.095
     4      7     25     22    110.289     13.500     -4.095
     5      8     26     23     94.261     14.500     -4.095
     6      9     27     24    246.727     15.500     -4.095
     7     10     28     25    363.112     16.500     -4.095
     8     11     29     26    354.455     17.500     -4.095
     9     12     30     27    317.405     18.500     -4.095
    10     13     31     28    322.828     19.500     -4.095
    11     14     32     29    384.717     20.500     -4.095
    12     15     33     30    270.240     21.500     -4.095
    13     16     34     31    231.784     22.500     -4.095
    14     17     35     32    132.191     23.500     -4.095
    15     18     36     33    209.360     24.500     -4.095
    16     19     37     34    179.652     25.500     -4.095
    17     20     38     35    159.801     26.500     -4.095
    18     21     39     36    136.466     27.500     -4.095
    19     22     40     37    145.313     28.500     -4.095
    20     23     41     38    116.654     29.500     -4.095
    21     24     42     39    135.536     30.500     -4.095
    22     25     43     40    119.366     31.500     -4.095
    23     26     44     41    148.286     32.500     -4.095
    24     27     45     42    164.416     33.500     -4.095
    25     28     46     43    194.239     34.500     -4.095
    26     29     47     44    325.286     35.500     -4.095
    27     30     48     45    732.787     36.500     -4.095
     1      5     25     21     25.973     12.000     -4.680
     2      6     26     22    104.813     13.000     -4.680
     3      7     27     23    105.117     14.000     -4.680
     4      8     28     24    102.882     15.000     -4.680
     5      9     29     25    206.866     16.000     -4.680
     6     10     30     26    211.791     17.000     -4.680
     7     11     31     27    227.657     18.000     -4.680
     8     12     32     28    246.884     19.000     -4.680
     9     13     33     29    228.547     20.000     -4.680
    10     14     34     30    217.237     21.000     -4.680
    11     15     35     31    149.092     22.000     -4.680
    12     16     36     32    105.648     23.000     -4.680
    13     17     37     33    162.544     24.000     -4.680
    14     18     38     34    141.402     25.000     -4.680
    15     19     39     35    136.109     26.000     -4.680
    16     20     40     36    144.674     27.000     -4.680
    17     21     41     37    124.573     28.000     -4.680
    18     22     42     38    123.940     29.000     -4.680
    19     23     43     39    113.716     30.000     -4.680
    20     24     44     40    106.103     31.000     -4.680
    21     25     45     41     95.635     32.000     -4.680
    22     26     46     42     -7.796     33.000     -4.680
    23     27     47     43     -7.531     34.000     -4.680
    24     28     48     44    108.353     35.000     -4.680
     1      5     29     25    161.730     14.000     -5.460
     2      6     30     26    106.692     15.000     -5.460
     3      7     31     27    130.923     16.000     -5.460
     4      8     32     28    132.417     17.000     -5.460
     5      9     33     29    105.806     18.000     -5.460
     6     10     34     30    136.470     19.000     -5.460
     7     11     35     31    135.641     20.000     -5.460
     8     12     36     32    104.291     21.000     -5.460
     9     13     37     33    115.665     22.000     -5.460
    10     14     38     34     93.234     23.000     -5.460
    11     15     39     35     93.973     24.000     -5.460
    12     16     40     36    126.484     25.000     -5.460
    13     17     41     37    104.449     26.000     -5.460
    14     18     42     38    119.649     27.000     -5.460
    15     19     43     39    120.441     28.000     -5.460
    16     20     44     40     96.005     29.000     -5.460
    17     21     45     41    104.264     30.000     -5.460
    18     22     46     42     88.695     31.000     -5.460
    19     23     47     43    128.516     32.000     -5.460
    20     24     48     44    217.897     33.000     -5.460
     1      6     31     26    120.219     15.000     -5.850
     2      7     32     27    127.747     16.000     -5.850
     3      8     33     28     93.844     17.000     -5.850
     4      9     34     29    103.657     18.000     -5.850
     5     10     35     30    117.240     19.000     -5.850
     6     11     36     31    131.344     20.000     -5.850
     7     12     37     32     83.221     21.000     -5.850
     8     13     38     33    105.301     22.000     -5.850
     9     14     39     34     92.702     23.000     -5.850
    10     15     40     35    113.493     24.000     -5.850
    11     16     41     36     98.168     25.000     -5.850
    12     17     42     37    105.595     26.000     -5.850
    13     18     43     38     95.209     27.000     -5.850
    14     19     44     39    122.183     28.000     -5.850
    15     20     45     40     95.812     29.000     -5.850
    16     21     46     41     99.149     30.000     -5.850
    17     22     47     42    135.962     31.000     -5.850
    18     23     48     43    278.408     32.000     -5.850
     1      6     36     31     62.042     17.500     -6.825
     2      7     37     32     22.781     18.500     -6.825
     3      8     38     33     57.813     19.500     -6.825
     4      9     39     34     54.844     20.500     -6.825
     5     10     40     35     76.529     21.500     -6.825
     6     11     41     36     70.823     22.500     -6.825
     7     12     42     37     84.842     23.500     -6.825
     8     13     43     38     90.898     24.500     -6.825
     9     14     44     39    100.511     25.500     -6.825
    10     15     45     40     62.708     26.500     -6.825
    11     16     46     41     97.674     27.500     -6.825
    12     17     47     42    143.064     28.500     -6.825
    13     18     48     43    405.738     29.500     -6.825
     1      7     37     31     66.474     18.000     -7.020
     2      8     38     32     33.110     19.000     -7.020
     3      9     39     33     62.737     20.000     -7.020
     4     10     40     34     71.496     21.000     -7.020
     5     11     41     35     71.568     22.000     -7.020
     6     12     42     36     77.485     23.000     -7.020
     7     13     43     37     82.493     24.000     -7.020
     8     14     44     38     90.320     25.000     -7.020
     9     15     45     39     94.120     26.000     -7.020
    10     16     46     40     73.626     27.000     -7.020
    11     17     47     41    142.299     28.000     -7.020
    12     18     48     42    322.803     29.000     -7.020
     1      7     43     37     62.234     21.000     -8.190
     2      8     44     38     64.150     22.000     -8.190
     3      9     45     39     61.886     23.000     -8.190
     4     10     46     40     40.914     24.000     -8.190
     5     11     47     41     88.431     25.000     -8.190
     6     12     48     42    141.180     26.000     -8.190
     1     10     46     37     58.694     22.500     -8.775
     2     11     47     38     72.184     23.500     -8.775
     3     12     48     39    138.431     24.500     -8.775
