48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3629.529     12.000     -1.560
    10     12     18     16   3505.181     13.000     -1.560
    11     13     19     17   3170.788     14.000     -1.560
    12     14     20     18   2761.543     15.000     -1.560
    13     15     21     19   2514.694     16.000     -1.560
    14     16     22     20   2506.072     17.000     -1.560
    15     17     23     21   2203.509     18.000     -1.560
    16     18     24     22   1812.660     19.000     -1.560
    17     19     25     23   2104.124     20.000     -1.560
    18     20     26     24   2040.314     21.000     -1.560
    19     21     27     25   1922.049     22.000     -1.560
    20     22     28     26   1838.812     23.000     -1.560
    21     23     29     27   1412.406     24.000     -1.560
    22     24     30     28   1309.408     25.000     -1.560
    23     25     31     29   1358.424     26.000     -1.560
    24     26     32     30   1390.108     27.000     -1.560
    25     27     33     31   1913.113     28.000     -1.560
    26     28     34     32   1912.309     29.000     -1.560
    27     29     35     33   1360.398     30.000     -1.560
    28     30     36     34   1164.839     31.000     -1.560
    29     31     37     35   1036.776     32.000     -1.560
    30     32     38     36    891.568     33.000     -1.560
    31     33     39     37    843.634     34.000     -1.560
    32     34     40     38   2119.981     35.000     -1.560
    33     35     41     39    760.385     36.000     -1.560
    34     36     42     40    643.206     37.000     -1.560
    35     37     43     41    619.069     38.000     -1.560
    36     38     44     42    687.820     39.000     -1.560
    37     39     45     43    664.926     40.000     -1.560
    38     40     46     44    804.695     41.000     -1.560
    39     41     47     45    898.583     42.000     -1.560
    40     42     48     46   1027.194     43.000     -1.560
     1      3     11      9    977.572      5.000     -1.950
     2      4     12     10   1065.157      6.000     -1.950
     3      5     13     11   1261.017      7.000     -1.950
     4      6     14     12   1098.010      8.000     -1.950
     5      7     15     13    852.460      9.000     -1.950
     6      8     16     14    986.407     10.000     -1.950
     7      9     17     15   1668.815     11.000     -1.950
     8     10     18     16   2401.214     12.000     -1.950
     9     11     19     17   2466.007     13.000     -1.950
    10     12     20     18   2444.055     14.000     -1.950
    11     13     21     19   2008.348     15.000     -1.950
    12     14     22     20   1496.164     16.000     -1.950
    13     15     23     21   1436.230     17.000     -1.950
    14     16     24     22   1508.028     18.000     -1.950
    15     17     25     23   1744.469     19.000     -1.950
    16     18     26     24   1586.544     20.000     -1.950
    17     19     27     25   1877.543     21.000     -1.950
    18     20     28     26   2016.430     22.000     -1.950
    19     21     29     27   1519.922     23.000     -1.950
    20     22     30     28   1218.211     24.000     -1.950
    21     23     31     29   1047.527     25.000     -1.950
    22     24     32     30    936.076     26.000     -1.950
    23     25     33     31   1055.349     27.000     -1.950
    24     26     34     32   1055.565     28.000     -1.950
    25     27     35     33   1039.794     29.000     -1.950
    26     28     36     34    971.919     30.000     -1.950
    27     29     37     35    753.315     31.000     -1.950
    28     30     38     36    672.578     32.000     -1.950
    29     31     39     37    679.194     33.000     -1.950
    30     32     40     38    846.398     34.000     -1.950
    31     33     41     39    772.424     35.000     -1.950
    32     34     42     40    666.381     36.000     -1.950
    33     35     43     41    527.118     37.000     -1.950
    34     36     44     42    558.370     38.000     -1.950
    35     37     45     43    542.584     39.000     -1.950
    36     38     46     44    495.500     40.000     -1.950
    37     39     47     45    508.635     41.000     -1.950
    38     40     48     46    682.783     42.000     -1.950
     1      3     13     11    811.089      6.000     -2.340
     2      4     14     12    702.319      7.000     -2.340
     3      5     15     13    717.419      8.000     -2.340
     4      6     16     14    916.738      9.000     -2.340
     5      7     17     15    861.948     10.000     -2.340
     6      8     18     16    779.845     11.000     -2.340
     7      9     19     17   1064.910     12.000     -2.340
     8     10     20     18   1469.866     13.000     -2.340
     9     11     21     19   1389.326     14.000     -2.340
    10     12     22     20   1245.843     15.000     -2.340
    11     13     23     21   1052.793     16.000     -2.340
    12     14     24     22    939.379     17.000     -2.340
    13     15     25     23   1029.812     18.000     -2.340
    14     16     26     24   1239.389     19.000     -2.340
    15     17     27     25   1475.649     20.000     -2.340
    16     18     28     26   1502.679     21.000     -2.340
    17     19     29     27   1377.413     22.000     -2.340
    18     20     30     28   1246.129     23.000     -2.340
    19     21     31     29   1052.356     24.000     -2.340
    20     22     32     30    820.829     25.000     -2.340
    21     23     33     31    717.271     26.000     -2.340
    22     24     34     32    629.497     27.000     -2.340
    23     25     35     33    543.900     28.000     -2.340
    24     26     36     34    514.594     29.000     -2.340
    25     27     37     35    536.458     30.000     -2.340
    26     28     38     36    538.938     31.000     -2.340
    27     29     39     37    459.830     32.000     -2.340
    28     30     40     38    619.495     33.000     -2.340
    29     31     41     39    560.103     34.000     -2.340
    30     32     42     40    540.711     35.000     -2.340
    31     33     43     41    562.727     36.000     -2.340
    32     34     44     42    534.332     37.000     -2.340
    33     35     45     43    526.290     38.000     -2.340
    34     36     46     44    427.808     39.000     -2.340
    35     37     47     45    429.144     40.000     -2.340
    36     38     48     46    546.126     41.000     -2.340
     1      3     15     13    458.803      7.000     -2.730
     2      4     16     14    577.642      8.000     -2.730
     3      5     17     15    707.476      9.000     -2.730
     4      6     18     16    660.692     10.000     -2.730
     5      7     19     17    496.946     11.000     -2.730
     6      8     20     18    418.198     12.000     -2.730
     7      9     21     19    563.255     13.000     -2.730
     8     10     22     20    736.514     14.000     -2.730
     9     11     23     21    706.932     15.000     -2.730
    10     12     24     22    674.420     16.000     -2.730
    11     13     25     23    721.829     17.000     -2.730
    12     14     26     24    661.054     18.000     -2.730
    13     15     27     25    854.884     19.000     -2.730
    14     16     28     26   1142.330     20.000     -2.730
    15     17     29     27   1064.297     21.000     -2.730
    16     18     30     28    890.351     22.000     -2.730
    17     19     31     29    899.548     23.000     -2.730
    18     20     32     30    859.766     24.000     -2.730
    19     21     33     31    651.118     25.000     -2.730
    20     22     34     32    497.126     26.000     -2.730
    21     23     35     33    356.742     27.000     -2.730
    22     24     36     34    309.247     28.000     -2.730
    23     25     37     35    272.431     29.000     -2.730
    24     26     38     36    273.259     30.000     -2.730
    25     27     39     37    339.737     31.000     -2.730
    26     28     40     38    448.672     32.000     -2.730
    27     29     41     39    391.798     33.000     -2.730
    28     30     42     40    343.405     34.000     -2.730
    29     31     43     41    518.406     35.000     -2.730
    30     32     44     42    522.523     36.000     -2.730
    31     33     45     43    524.067     37.000     -2.730
    32     34     46     44    179.857     38.000     -2.730
    33     35     47     45    223.191     39.000     -2.730
    34     36     48     46    509.444     40.000     -2.730
     1      4     16     13    538.812      7.500     -2.925
     2      5     17     14    635.155      8.500     -2.925
     3      6     18     15    721.644      9.500     -2.925
     4      7     19     16    590.312     10.500     -2.925
     5      8     20     17    533.442     11.500     -2.925
     6      9     21     18    618.023     12.500     -2.925
     7     10     22     19    767.421     13.500     -2.925
     8     11     23     20    781.163     14.500     -2.925
     9     12     24     21    764.261     15.500     -2.925
    10     13     25     22    698.416     16.500     -2.925
    11     14     26     23    729.868     17.500     -2.925
    12     15     27     24    794.311     18.500     -2.925
    13     16     28     25   1052.919     19.500     -2.925
    14     17     29     26   1134.971     20.500     -2.925
    15     18     30     27   1053.960     21.500     -2.925
    16     19     31     28    934.252     22.500     -2.925
    17     20     32     29    930.608     23.500     -2.925
    18     21     33     30    723.258     24.500     -2.925
    19     22     34     31    622.064     25.500     -2.925
    20     23     35     32    452.212     26.500     -2.925
    21     24     36     33    372.417     27.500     -2.925
    22     25     37     34    312.092     28.500     -2.925
    23     26     38     35    306.669     29.500     -2.925
    24     27     39     36    343.179     30.500     -2.925
    25     28     40     37    394.257     31.500     -2.925
    26     29     41     38    427.688     32.500     -2.925
    27     30     42     39    383.343     33.500     -2.925
    28     31     43     40    439.304     34.500     -2.925
    29     32     44     41    506.393     35.500     -2.925
    30     33     45     42    497.764     36.500     -2.925
    31     34     46     43    427.887     37.500     -2.925
    32     35     47     44    296.389     38.500     -2.925
    33     36     48     45    331.781     39.500     -2.925
     1      4     19     16    361.113      9.000     -3.510
     2      5     20     17    346.506     10.000     -3.510
     3      6     21     18    313.567     11.000     -3.510
     4      7     22     19    257.962     12.000     -3.510
     5      8     23     20    206.930     13.000     -3.510
     6      9     24     21    208.307     14.000     -3.510
     7     10     25     22    287.905     15.000     -3.510
     8     11     26     23    456.529     16.000     -3.510
     9     12     27     24    509.843     17.000     -3.510
    10     13     28     25    559.549     18.000     -3.510
    11     14     29     26    522.046     19.000     -3.510
    12     15     30     27    517.873     20.000     -3.510
    13     16     31     28    562.931     21.000     -3.510
    14     17     32     29    671.052     22.000     -3.510
    15     18     33     30    518.212     23.000     -3.510
    16     19     34     31    471.955     24.000     -3.510
    17     20     35     32    383.235     25.000     -3.510
    18     21     36     33    296.134     26.000     -3.510
    19     22     37     34    226.885     27.000     -3.510
    20     23     38     35    165.357     28.000     -3.510
    21     24     39     36    157.549     29.000     -3.510
    22     25     40     37    157.352     30.000     -3.510
    23     26     41     38    210.501     31.000     -3.510
    24     27     42     39    284.682     32.000     -3.510
    25     28     43     40    285.266     33.000     -3.510
    26     29     44     41    290.511     34.000     -3.510
    27     30     45     42    431.297     35.000     -3.510
    28     31     46     43    579.647     36.000     -3.510
    29     32     47     44    787.520     37.000     -3.510
    30     33     48     45    663.961     38.000     -3.510
     1      4     22     19    155.518     10.500     -4.095
     2      5     23     20    154.045     11.500     -4.095
     3      6     24     21    228.550     12.500     -4.095
     4      7     25     22    115.985     13.500     -4.095
     5      8     26     23    126.000     14.500     -4.095
     6      9     27     24    299.584     15.500     -4.095
     7     10     28     25    382.702     16.500     -4.095
     8     11     29     26    360.314     17.500     -4.095
     9     12     30     27    337.929     18.500     -4.095
    10     13     31     28    350.972     19.500     -4.095
    11     14     32     29    518.689     20.500     -4.095
    12     15     33     30    281.997     21.500     -4.095
    13     16     34     31    259.731     22.500     -4.095
    14     17     35     32    117.901     23.500     -4.095
    15     18     36     33    225.273     24.500     -4.095
    16     19     37     34    185.253     25.500     -4.095
    17     20     38     35    161.356     26.500     -4.095
    18     21     39     36    138.722     27.500     -4.095
    19     22     40     37    145.926     28.500     -4.095
    20     23     41     38    122.647     29.500     -4.095
    21     24     42     39    136.133     30.500     -4.095
    22     25     43     40    112.339     31.500     -4.095
    23     26     44     41    116.302     32.500     -4.095
    24     27     45     42    133.948     33.500     -4.095
    25     28     46     43    175.357     34.500     -4.095
    26     29     47     44    287.954     35.500     -4.095
    27     30     48     45   1022.337     36.500     -4.095
     1      5     25     21     78.339     12.000     -4.680
     2      6     26     22     95.267     13.000     -4.680
     3      7     27     23     83.559     14.000     -4.680
     4      8     28     24    161.886     15.000     -4.680
     5      9     29     25    210.708     16.000     -4.680
     6     10     30     26    222.030     17.000     -4.680
     7     11     31     27    229.437     18.000     -4.680
     8     12     32     28    304.413     19.000     -4.680
     9     13     33     29    246.055     20.000     -4.680
    10     14     34     30    229.588     21.000     -4.680
    11     15     35     31    135.008     22.000     -4.680
    12     16     36     32     87.522     23.000     -4.680
    13     17     37     33    188.073     24.000     -4.680
    14     18     38     34    147.856     25.000     -4.680
    15     19     39     35    138.989     26.000     -4.680
    16     20     40     36    146.393     27.000     -4.680
    17     21     41     37    126.871     28.000     -4.680
    18     22     42     38    128.795     29.000     -4.680
    19     23     43     39    113.248     30.000     -4.680
    20     24     44     40    110.513     31.000     -4.680
    21     25     45     41     92.468     32.000     -4.680
    22     26     46     42    -19.070     33.000     -4.680
    23     27     47     43    -70.956     34.000     -4.680
    24     28     48     44     57.686     35.000     -4.680
     1      5     29     25    163.825     14.000     -5.460
     2      6     30     26    100.348     15.000     -5.460
     3      7     31     27    142.007     16.000     -5.460
     4      8     32     28    154.478     17.000     -5.460
     5      9     33     29    106.956     18.000     -5.460
     6     10     34     30    151.364     19.000     -5.460
     7     11     35     31    176.413     20.000     -5.460
     8     12     36     32     29.846     21.000     -5.460
     9     13     37     33    118.779     22.000     -5.460
    10     14     38     34     93.841     23.000     -5.460
    11     15     39     35     90.595     24.000     -5.460
    12     16     40     36    119.570     25.000     -5.460
    13     17     41     37    108.328     26.000     -5.460
    14     18     42     38    120.705     27.000     -5.460
    15     19     43     39    122.447     28.000     -5.460
    16     20     44     40    104.027     29.000     -5.460
    17     21     45     41    111.252     30.000     -5.460
    18     22     46     42     90.648     31.000     -5.460
    19     23     47     43     84.815     32.000     -5.460
    20     24     48     44     79.706     33.000     -5.460
     1      6     31     26    120.858     15.000     -5.850
     2      7     32     27    142.740     16.000     -5.850
     3      8     33     28     92.630     17.000     -5.850
     4      9     34     29    109.553     18.000     -5.850
     5     10     35     30    124.954     19.000     -5.850
     6     11     36     31    157.714     20.000     -5.850
     7     12     37     32     92.627     21.000     -5.850
     8     13     38     33    108.479     22.000     -5.850
     9     14     39     34     91.854     23.000     -5.850
    10     15     40     35    106.990     24.000     -5.850
    11     16     41     36     99.771     25.000     -5.850
    12     17     42     37    105.840     26.000     -5.850
    13     18     43     38    110.835     27.000     -5.850
    14     19     44     39    125.576     28.000     -5.850
    15     20     45     40    106.255     29.000     -5.850
    16     21     46     41    102.372     30.000     -5.850
    17     22     47     42     96.804     31.000     -5.850
    18     23     48     43    164.632     32.000     -5.850
     1      6     36     31     51.901     17.500     -6.825
     2      7     37     32    -14.864     18.500     -6.825
     3      8     38     33     59.541     19.500     -6.825
     4      9     39     34     53.241     20.500     -6.825
     5     10     40     35     76.364     21.500     -6.825
     6     11     41     36     69.635     22.500     -6.825
     7     12     42     37     85.502     23.500     -6.825
     8     13     43     38     93.979     24.500     -6.825
     9     14     44     39    106.119     25.500     -6.825
    10     15     45     40     72.241     26.500     -6.825
    11     16     46     41     92.297     27.500     -6.825
    12     17     47     42    112.749     28.500     -6.825
    13     18     48     43    271.217     29.500     -6.825
     1      7     37     31     68.723     18.000     -7.020
     2      8     38     32      8.111     19.000     -7.020
     3      9     39     33     64.963     20.000     -7.020
     4     10     40     34     68.514     21.000     -7.020
     5     11     41     35     70.437     22.000     -7.020
     6     12     42     36     77.924     23.000     -7.020
     7     13     43     37     84.099     24.000     -7.020
     8     14     44     38     97.015     25.000     -7.020
     9     15     45     39    100.272     26.000     -7.020
    10     16     46     40     78.082     27.000     -7.020
    11     17     47     41    116.717     28.000     -7.020
    12     18     48     42    224.951     29.000     -7.020
     1      7     43     37     60.421     21.000     -8.190
     2      8     44     38     63.532     22.000     -8.190
     3      9     45     39     65.987     23.000     -8.190
     4     10     46     40     47.897     24.000     -8.190
     5     11     47     41     60.722     25.000     -8.190
     6     12     48     42    111.152     26.000     -8.190
     1     10     46     37     61.480     22.500     -8.775
     2     11     47     38     66.382     23.500     -8.775
     3     12     48     39    131.747     24.500     -8.775
