48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    41     42     48     47   5583.408     43.500     -1.365
     1      3      9      7   2351.895      4.000     -1.560
     2      4     10      8   3413.235      5.000     -1.560
     3      5     11      9   5413.151      6.000     -1.560
     4      6     12     10   6204.463      7.000     -1.560
     5      7     13     11   5624.438      8.000     -1.560
     6      8     14     12   5338.308      9.000     -1.560
     7      9     15     13   6168.636     10.000     -1.560
     8     10     16     14   7171.161     11.000     -1.560
     9     11     17     15   9884.790     12.000     -1.560
    10     12     18     16   9273.501     13.000     -1.560
    11     13     19     17   7186.624     14.000     -1.560
    12     14     20     18   8882.172     15.000     -1.560
    13     15     21     19   8234.539     16.000     -1.560
    14     16     22     20   6596.999     17.000     -1.560
    15     17     23     21   5832.260     18.000     -1.560
    16     18     24     22   5556.173     19.000     -1.560
    17     19     25     23   6416.632     20.000     -1.560
    18     20     26     24   7219.719     21.000     -1.560
    19     21     27     25   6947.520     22.000     -1.560
    20     22     28     26   5693.199     23.000     -1.560
    21     23     29     27   4668.460     24.000     -1.560
    22     24     30     28   4723.225     25.000     -1.560
    23     25     31     29   4836.104     26.000     -1.560
    24     26     32     30   4441.430     27.000     -1.560
    25     27     33     31   4380.020     28.000     -1.560
    26     28     34     32   4420.401     29.000     -1.560
    27     29     35     33   4420.844     30.000     -1.560
    28     30     36     34   6468.466     31.000     -1.560
    29     31     37     35   6990.412     32.000     -1.560
    30     32     38     36   4239.474     33.000     -1.560
    31     33     39     37   3359.800     34.000     -1.560
    32     34     40     38   2915.214     35.000     -1.560
    33     35     41     39   2130.323     36.000     -1.560
    34     36     42     40   2565.609     37.000     -1.560
    35     37     43     41   2428.748     38.000     -1.560
    36     38     44     42   1428.688     39.000     -1.560
    37     39     45     43   1810.830     40.000     -1.560
    38     40     46     44   2201.869     41.000     -1.560
    39     41     47     45   2538.119     42.000     -1.560
    40     42     48     46   4336.991     43.000     -1.560
     1      3     11      9   3289.789      5.000     -1.950
     2      4     12     10   4371.186      6.000     -1.950
     3      5     13     11   4925.470      7.000     -1.950
     4      6     14     12   5124.631      8.000     -1.950
     5      7     15     13   5658.017      9.000     -1.950
     6      8     16     14   5016.001     10.000     -1.950
     7      9     17     15   6575.412     11.000     -1.950
     8     10     18     16   8448.247     12.000     -1.950
     9     11     19     17   8843.624     13.000     -1.950
    10     12     20     18   8450.825     14.000     -1.950
    11     13     21     19   6381.948     15.000     -1.950
    12     14     22     20   6340.169     16.000     -1.950
    13     15     23     21   5864.845     17.000     -1.950
    14     16     24     22   6267.192     18.000     -1.950
    15     17     25     23   7571.656     19.000     -1.950
    16     18     26     24   7723.696     20.000     -1.950
    17     19     27     25   7886.481     21.000     -1.950
    18     20     28     26   7558.846     22.000     -1.950
    19     21     29     27   5993.048     23.000     -1.950
    20     22     30     28   4894.613     24.000     -1.950
    21     23     31     29   4441.681     25.000     -1.950
    22     24     32     30   3720.664     26.000     -1.950
    23     25     33     31   3028.561     27.000     -1.950
    24     26     34     32   3005.983     28.000     -1.950
    25     27     35     33   3629.103     29.000     -1.950
    26     28     36     34   4653.718     30.000     -1.950
    27     29     37     35   4952.516     31.000     -1.950
    28     30     38     36   4821.323     32.000     -1.950
    29     31     39     37   5164.349     33.000     -1.950
    30     32     40     38   3920.531     34.000     -1.950
    31     33     41     39   2558.388     35.000     -1.950
    32     34     42     40   2038.301     36.000     -1.950
    33     35     43     41   1922.297     37.000     -1.950
    34     36     44     42   1942.493     38.000     -1.950
    35     37     45     43   1780.833     39.000     -1.950
    36     38     46     44   1371.627     40.000     -1.950
    37     39     47     45   1895.736     41.000     -1.950
    38     40     48     46   2758.972     42.000     -1.950
     1      3     13     11   2521.536      6.000     -2.340
     2      4     14     12   3158.477      7.000     -2.340
     3      5     15     13   4258.207      8.000     -2.340
     4      6     16     14   4018.488      9.000     -2.340
     5      7     17     15   5275.678     10.000     -2.340
     6      8     18     16   5081.067     11.000     -2.340
     7      9     19     17   5214.845     12.000     -2.340
     8     10     20     18   6733.883     13.000     -2.340
     9     11     21     19   7080.821     14.000     -2.340
    10     12     22     20   5459.118     15.000     -2.340
    11     13     23     21   4006.044     16.000     -2.340
    12     14     24     22   5346.707     17.000     -2.340
    13     15     25     23   6763.146     18.000     -2.340
    14     16     26     24   7587.083     19.000     -2.340
    15     17     27     25   8259.477     20.000     -2.340
    16     18     28     26   7165.983     21.000     -2.340
    17     19     29     27   5994.938     22.000     -2.340
    18     20     30     28   5725.256     23.000     -2.340
    19     21     31     29   4984.283     24.000     -2.340
    20     22     32     30   3332.005     25.000     -2.340
    21     23     33     31   2419.312     26.000     -2.340
    22     24     34     32   2201.613     27.000     -2.340
    23     25     35     33   2198.440     28.000     -2.340
    24     26     36     34   2753.280     29.000     -2.340
    25     27     37     35   3529.219     30.000     -2.340
    26     28     38     36   3006.730     31.000     -2.340
    27     29     39     37   3125.061     32.000     -2.340
    28     30     40     38   3796.121     33.000     -2.340
    29     31     41     39   3369.028     34.000     -2.340
    30     32     42     40   2459.804     35.000     -2.340
    31     33     43     41   2078.946     36.000     -2.340
    32     34     44     42   1425.007     37.000     -2.340
    33     35     45     43   1296.562     38.000     -2.340
    34     36     46     44   1682.918     39.000     -2.340
    35     37     47     45   1659.330     40.000     -2.340
    36     38     48     46   1616.138     41.000     -2.340
     1      3     15     13   2107.248      7.000     -2.730
     2      4     16     14   2344.555      8.000     -2.730
     3      5     17     15   3683.507      9.000     -2.730
     4      6     18     16   3802.280     10.000     -2.730
     5      7     19     17   3753.594     11.000     -2.730
     6      8     20     18   3694.614     12.000     -2.730
     7      9     21     19   3712.445     13.000     -2.730
     8     10     22     20   3867.509     14.000     -2.730
     9     11     23     21   4192.335     15.000     -2.730
    10     12     24     22   4262.307     16.000     -2.730
    11     13     25     23   4328.241     17.000     -2.730
    12     14     26     24   5894.583     18.000     -2.730
    13     15     27     25   6851.436     19.000     -2.730
    14     16     28     26   6537.666     20.000     -2.730
    15     17     29     27   5849.813     21.000     -2.730
    16     18     30     28   5065.758     22.000     -2.730
    17     19     31     29   4612.724     23.000     -2.730
    18     20     32     30   3538.961     24.000     -2.730
    19     21     33     31   2519.299     25.000     -2.730
    20     22     34     32   1830.837     26.000     -2.730
    21     23     35     33   1625.662     27.000     -2.730
    22     24     36     34   1868.197     28.000     -2.730
    23     25     37     35   1958.068     29.000     -2.730
    24     26     38     36   1627.987     30.000     -2.730
    25     27     39     37   2063.203     31.000     -2.730
    26     28     40     38   2192.514     32.000     -2.730
    27     29     41     39   1883.447     33.000     -2.730
    28     30     42     40   2183.315     34.000     -2.730
    29     31     43     41   2571.729     35.000     -2.730
    30     32     44     42   1584.149     36.000     -2.730
    31     33     45     43   1330.909     37.000     -2.730
    32     34     46     44   1151.694     38.000     -2.730
    33     35     47     45   1171.345     39.000     -2.730
    34     36     48     46   1873.993     40.000     -2.730
     1      4     16     13   2620.291      7.500     -2.925
     2      5     17     14   3061.159      8.500     -2.925
     3      6     18     15   3611.051      9.500     -2.925
     4      7     19     16   4154.944     10.500     -2.925
     5      8     20     17   3692.240     11.500     -2.925
     6      9     21     18   4062.857     12.500     -2.925
     7     10     22     19   4217.558     13.500     -2.925
     8     11     23     20   4436.193     14.500     -2.925
     9     12     24     21   4138.836     15.500     -2.925
    10     13     25     22   4271.658     16.500     -2.925
    11     14     26     23   5371.354     17.500     -2.925
    12     15     27     24   6308.242     18.500     -2.925
    13     16     28     25   6790.059     19.500     -2.925
    14     17     29     26   6527.565     20.500     -2.925
    15     18     30     27   5450.494     21.500     -2.925
    16     19     31     28   4963.995     22.500     -2.925
    17     20     32     29   4239.414     23.500     -2.925
    18     21     33     30   3196.408     24.500     -2.925
    19     22     34     31   2210.149     25.500     -2.925
    20     23     35     32   1800.478     26.500     -2.925
    21     24     36     33   1832.177     27.500     -2.925
    22     25     37     34   1852.243     28.500     -2.925
    23     26     38     35   2100.982     29.500     -2.925
    24     27     39     36   1956.392     30.500     -2.925
    25     28     40     37   2262.954     31.500     -2.925
    26     29     41     38   2097.943     32.500     -2.925
    27     30     42     39   2485.892     33.500     -2.925
    28     31     43     40   2160.646     34.500     -2.925
    29     32     44     41   2254.204     35.500     -2.925
    30     33     45     42   1405.187     36.500     -2.925
    31     34     46     43   1323.412     37.500     -2.925
    32     35     47     44   1138.228     38.500     -2.925
    33     36     48     45   1654.721     39.500     -2.925
     1      4     19     16   1752.062      9.000     -3.510
     2      5     20     17   1983.172     10.000     -3.510
     3      6     21     18   2187.480     11.000     -3.510
     4      7     22     19   2117.980     12.000     -3.510
     5      8     23     20   1766.840     13.000     -3.510
     6      9     24     21   1925.004     14.000     -3.510
     7     10     25     22   2676.941     15.000     -3.510
     8     11     26     23   3696.842     16.000     -3.510
     9     12     27     24   4113.511     17.000     -3.510
    10     13     28     25   3819.944     18.000     -3.510
    11     14     29     26   4065.365     19.000     -3.510
    12     15     30     27   3871.324     20.000     -3.510
    13     16     31     28   3868.904     21.000     -3.510
    14     17     32     29   3515.855     22.000     -3.510
    15     18     33     30   2561.351     23.000     -3.510
    16     19     34     31   2016.945     24.000     -3.510
    17     20     35     32   1635.784     25.000     -3.510
    18     21     36     33   1606.958     26.000     -3.510
    19     22     37     34   1303.366     27.000     -3.510
    20     23     38     35   1217.584     28.000     -3.510
    21     24     39     36    895.551     29.000     -3.510
    22     25     40     37    934.528     30.000     -3.510
    23     26     41     38    897.034     31.000     -3.510
    24     27     42     39   1009.779     32.000     -3.510
    25     28     43     40    985.753     33.000     -3.510
    26     29     44     41   1162.942     34.000     -3.510
    27     30     45     42   1188.685     35.000     -3.510
    28     31     46     43   1326.999     36.000     -3.510
    29     32     47     44   1349.089     37.000     -3.510
    30     33     48     45   1244.599     38.000     -3.510
     1      4     22     19    874.620     10.500     -4.095
     2      5     23     20    816.059     11.500     -4.095
     3      6     24     21    954.802     12.500     -4.095
     4      7     25     22   1224.806     13.500     -4.095
     5      8     26     23   1356.368     14.500     -4.095
     6      9     27     24   1664.777     15.500     -4.095
     7     10     28     25   2196.921     16.500     -4.095
     8     11     29     26   2540.728     17.500     -4.095
     9     12     30     27   2317.704     18.500     -4.095
    10     13     31     28   2009.226     19.500     -4.095
    11     14     32     29   2046.415     20.500     -4.095
    12     15     33     30   1687.348     21.500     -4.095
    13     16     34     31   1467.756     22.500     -4.095
    14     17     35     32   1272.935     23.500     -4.095
    15     18     36     33   1221.860     24.500     -4.095
    16     19     37     34   1115.636     25.500     -4.095
    17     20     38     35   1027.957     26.500     -4.095
    18     21     39     36    731.723     27.500     -4.095
    19     22     40     37    620.958     28.500     -4.095
    20     23     41     38    490.371     29.500     -4.095
    21     24     42     39    455.632     30.500     -4.095
    22     25     43     40    394.712     31.500     -4.095
    23     26     44     41    459.622     32.500     -4.095
    24     27     45     42    475.859     33.500     -4.095
    25     28     46     43    527.663     34.500     -4.095
    26     29     47     44    623.049     35.500     -4.095
    27     30     48     45   1058.841     36.500     -4.095
     1      5     25     21    636.769     12.000     -4.680
     2      6     26     22    819.561     13.000     -4.680
     3      7     27     23   1015.801     14.000     -4.680
     4      8     28     24   1133.626     15.000     -4.680
     5      9     29     25   1309.462     16.000     -4.680
     6     10     30     26   1483.985     17.000     -4.680
     7     11     31     27   1590.143     18.000     -4.680
     8     12     32     28   1523.412     19.000     -4.680
     9     13     33     29   1326.324     20.000     -4.680
    10     14     34     30   1210.856     21.000     -4.680
    11     15     35     31    993.357     22.000     -4.680
    12     16     36     32    970.466     23.000     -4.680
    13     17     37     33    977.613     24.000     -4.680
    14     18     38     34    860.408     25.000     -4.680
    15     19     39     35    824.857     26.000     -4.680
    16     20     40     36    613.727     27.000     -4.680
    17     21     41     37    531.835     28.000     -4.680
    18     22     42     38    438.296     29.000     -4.680
    19     23     43     39    365.365     30.000     -4.680
    20     24     44     40    298.275     31.000     -4.680
    21     25     45     41    301.249     32.000     -4.680
    22     26     46     42    277.393     33.000     -4.680
    23     27     47     43    320.159     34.000     -4.680
    24     28     48     44    352.683     35.000     -4.680
     1      5     29     25    406.481     14.000     -5.460
     2      6     30     26    505.383     15.000     -5.460
     3      7     31     27    503.135     16.000     -5.460
     4      8     32     28    472.690     17.000     -5.460
     5      9     33     29    486.140     18.000     -5.460
     6     10     34     30    473.689     19.000     -5.460
     7     11     35     31    461.946     20.000     -5.460
     8     12     36     32    454.393     21.000     -5.460
     9     13     37     33    424.494     22.000     -5.460
    10     14     38     34    453.512     23.000     -5.460
    11     15     39     35    446.060     24.000     -5.460
    12     16     40     36    376.233     25.000     -5.460
    13     17     41     37    374.413     26.000     -5.460
    14     18     42     38    332.569     27.000     -5.460
    15     19     43     39    307.146     28.000     -5.460
    16     20     44     40    252.071     29.000     -5.460
    17     21     45     41    246.197     30.000     -5.460
    18     22     46     42    183.828     31.000     -5.460
    19     23     47     43    175.315     32.000     -5.460
    20     24     48     44    172.507     33.000     -5.460
     1      6     31     26    432.031     15.000     -5.850
     2      7     32     27    413.317     16.000     -5.850
     3      8     33     28    391.264     17.000     -5.850
     4      9     34     29    413.807     18.000     -5.850
     5     10     35     30    401.838     19.000     -5.850
     6     11     36     31    407.772     20.000     -5.850
     7     12     37     32    378.374     21.000     -5.850
     8     13     38     33    368.237     22.000     -5.850
     9     14     39     34    391.501     23.000     -5.850
    10     15     40     35    401.401     24.000     -5.850
    11     16     41     36    320.951     25.000     -5.850
    12     17     42     37    336.257     26.000     -5.850
    13     18     43     38    296.646     27.000     -5.850
    14     19     44     39    278.736     28.000     -5.850
    15     20     45     40    233.056     29.000     -5.850
    16     21     46     41    232.471     30.000     -5.850
    17     22     47     42    183.425     31.000     -5.850
    18     23     48     43    187.206     32.000     -5.850
     1      6     36     31    125.706     17.500     -6.825
     2      7     37     32    115.526     18.500     -6.825
     3      8     38     33    121.088     19.500     -6.825
     4      9     39     34    128.510     20.500     -6.825
     5     10     40     35    149.971     21.500     -6.825
     6     11     41     36    141.566     22.500     -6.825
     7     12     42     37    154.497     23.500     -6.825
     8     13     43     38    146.204     24.500     -6.825
     9     14     44     39    160.237     25.500     -6.825
    10     15     45     40    141.711     26.500     -6.825
    11     16     46     41    162.097     27.500     -6.825
    12     17     47     42    169.519     28.500     -6.825
    13     18     48     43    240.500     29.500     -6.825
     1      7     37     31    131.840     18.000     -7.020
     2      8     38     32    119.607     19.000     -7.020
     3      9     39     33    134.509     20.000     -7.020
     4     10     40     34    151.329     21.000     -7.020
     5     11     41     35    170.239     22.000     -7.020
     6     12     42     36    154.649     23.000     -7.020
     7     13     43     37    151.451     24.000     -7.020
     8     14     44     38    163.240     25.000     -7.020
     9     15     45     39    165.032     26.000     -7.020
    10     16     46     40    150.714     27.000     -7.020
    11     17     47     41    180.617     28.000     -7.020
    12     18     48     42    215.147     29.000     -7.020
     1      7     43     37     72.755     21.000     -8.190
     2      8     44     38     73.104     22.000     -8.190
     3      9     45     39     78.440     23.000     -8.190
     4     10     46     40     77.577     24.000     -8.190
     5     11     47     41    101.747     25.000     -8.190
     6     12     48     42    157.426     26.000     -8.190
     1     10     46     37     85.695     22.500     -8.775
     2     11     47     38     98.931     23.500     -8.775
     3     12     48     39    115.763     24.500     -8.775
