48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7      9     15     13   1687.283     10.000     -1.560
     8     10     16     14   2969.227     11.000     -1.560
     9     11     17     15   4146.918     12.000     -1.560
    10     12     18     16   4331.256     13.000     -1.560
    11     13     19     17   3962.962     14.000     -1.560
    12     14     20     18   3169.697     15.000     -1.560
    13     15     21     19   2815.117     16.000     -1.560
    14     16     22     20   3032.054     17.000     -1.560
    15     17     23     21   2766.226     18.000     -1.560
    16     18     24     22   2238.442     19.000     -1.560
    17     19     25     23   2569.328     20.000     -1.560
    18     20     26     24   2372.956     21.000     -1.560
    19     21     27     25   2175.781     22.000     -1.560
    20     22     28     26   2222.666     23.000     -1.560
    21     23     29     27   1704.335     24.000     -1.560
    22     24     30     28   1466.102     25.000     -1.560
    23     25     31     29   1427.433     26.000     -1.560
    24     26     32     30   1498.494     27.000     -1.560
    25     27     33     31   2408.398     28.000     -1.560
    26     28     34     32   2422.758     29.000     -1.560
    27     29     35     33   1747.582     30.000     -1.560
    28     30     36     34   1374.756     31.000     -1.560
    29     31     37     35   1297.249     32.000     -1.560
    30     32     38     36   1177.256     33.000     -1.560
    31     33     39     37   1070.816     34.000     -1.560
    32     34     40     38    956.985     35.000     -1.560
    33     35     41     39    847.657     36.000     -1.560
    34     36     42     40    765.453     37.000     -1.560
    35     37     43     41    805.379     38.000     -1.560
    36     38     44     42    930.341     39.000     -1.560
    37     39     45     43    838.419     40.000     -1.560
    38     40     46     44    969.503     41.000     -1.560
    39     41     47     45    999.945     42.000     -1.560
    40     42     48     46   1291.253     43.000     -1.560
     1      3     11      9   1139.176      5.000     -1.950
     2      4     12     10   1145.271      6.000     -1.950
     3      5     13     11   1384.152      7.000     -1.950
     4      6     14     12   1252.493      8.000     -1.950
     5      7     15     13    808.510      9.000     -1.950
     6      8     16     14    862.057     10.000     -1.950
     7      9     17     15   1626.237     11.000     -1.950
     8     10     18     16   2570.374     12.000     -1.950
     9     11     19     17   2254.594     13.000     -1.950
    10     12     20     18   2182.665     14.000     -1.950
    11     13     21     19   2227.036     15.000     -1.950
    12     14     22     20   1639.006     16.000     -1.950
    13     15     23     21   1687.189     17.000     -1.950
    14     16     24     22   1619.625     18.000     -1.950
    15     17     25     23   1920.867     19.000     -1.950
    16     18     26     24   1693.802     20.000     -1.950
    17     19     27     25   1947.776     21.000     -1.950
    18     20     28     26   2199.949     22.000     -1.950
    19     21     29     27   1640.789     23.000     -1.950
    20     22     30     28   1256.028     24.000     -1.950
    21     23     31     29   1058.380     25.000     -1.950
    22     24     32     30    982.199     26.000     -1.950
    23     25     33     31   1146.441     27.000     -1.950
    24     26     34     32   1153.367     28.000     -1.950
    25     27     35     33   1257.955     29.000     -1.950
    26     28     36     34   1125.774     30.000     -1.950
    27     29     37     35    904.107     31.000     -1.950
    28     30     38     36    698.383     32.000     -1.950
    29     31     39     37    654.950     33.000     -1.950
    30     32     40     38    687.594     34.000     -1.950
    31     33     41     39    748.979     35.000     -1.950
    32     34     42     40    695.895     36.000     -1.950
    33     35     43     41    539.399     37.000     -1.950
    34     36     44     42    558.863     38.000     -1.950
    35     37     45     43    593.902     39.000     -1.950
    36     38     46     44    535.609     40.000     -1.950
    37     39     47     45    616.841     41.000     -1.950
    38     40     48     46    850.595     42.000     -1.950
     1      3     13     11    566.536      6.000     -2.340
     2      4     14     12    700.349      7.000     -2.340
     3      5     15     13    799.455      8.000     -2.340
     4      6     16     14   1048.032      9.000     -2.340
     5      7     17     15    893.371     10.000     -2.340
     6      8     18     16    806.933     11.000     -2.340
     7      9     19     17    871.249     12.000     -2.340
     8     10     20     18    883.215     13.000     -2.340
     9     11     21     19   1190.010     14.000     -2.340
    10     12     22     20   1323.691     15.000     -2.340
    11     13     23     21   1470.718     16.000     -2.340
    12     14     24     22   1344.803     17.000     -2.340
    13     15     25     23    873.112     18.000     -2.340
    14     16     26     24    984.037     19.000     -2.340
    15     17     27     25   1413.996     20.000     -2.340
    16     18     28     26   1536.767     21.000     -2.340
    17     19     29     27   1374.110     22.000     -2.340
    18     20     30     28   1181.920     23.000     -2.340
    19     21     31     29   1009.628     24.000     -2.340
    20     22     32     30    886.291     25.000     -2.340
    21     23     33     31    660.315     26.000     -2.340
    22     24     34     32    580.247     27.000     -2.340
    23     25     35     33    636.165     28.000     -2.340
    24     26     36     34    503.511     29.000     -2.340
    25     27     37     35    487.336     30.000     -2.340
    26     28     38     36    541.631     31.000     -2.340
    27     29     39     37    408.176     32.000     -2.340
    28     30     40     38    488.905     33.000     -2.340
    29     31     41     39    405.175     34.000     -2.340
    30     32     42     40    499.657     35.000     -2.340
    31     33     43     41    576.382     36.000     -2.340
    32     34     44     42    496.829     37.000     -2.340
    33     35     45     43    496.731     38.000     -2.340
    34     36     46     44    397.947     39.000     -2.340
    35     37     47     45    363.154     40.000     -2.340
    36     38     48     46    537.433     41.000     -2.340
     1      3     15     13    420.396      7.000     -2.730
     2      4     16     14    691.993      8.000     -2.730
     3      5     17     15    743.217      9.000     -2.730
     4      6     18     16    637.290     10.000     -2.730
     5      7     19     17    652.689     11.000     -2.730
     6      8     20     18    135.243     12.000     -2.730
     7      9     21     19    438.750     13.000     -2.730
     8     10     22     20    664.828     14.000     -2.730
     9     11     23     21    703.673     15.000     -2.730
    10     12     24     22    535.309     16.000     -2.730
    11     13     25     23     -8.577     17.000     -2.730
    12     14     26     24    332.374     18.000     -2.730
    13     15     27     25    889.216     19.000     -2.730
    14     16     28     26   1002.744     20.000     -2.730
    15     17     29     27   1007.547     21.000     -2.730
    16     18     30     28    781.759     22.000     -2.730
    17     19     31     29    922.705     23.000     -2.730
    18     20     32     30   1117.445     24.000     -2.730
    19     21     33     31    495.315     25.000     -2.730
    20     22     34     32    338.483     26.000     -2.730
    21     23     35     33    361.970     27.000     -2.730
    22     24     36     34    291.194     28.000     -2.730
    23     25     37     35    217.000     29.000     -2.730
    24     26     38     36    222.518     30.000     -2.730
    25     27     39     37    327.400     31.000     -2.730
    26     28     40     38    437.180     32.000     -2.730
    27     29     41     39    303.254     33.000     -2.730
    28     30     42     40    206.035     34.000     -2.730
    29     31     43     41    608.064     35.000     -2.730
    30     32     44     42    497.031     36.000     -2.730
    31     33     45     43    520.504     37.000     -2.730
    32     34     46     44    -55.457     38.000     -2.730
    33     35     47     45    -45.205     39.000     -2.730
    34     36     48     46    470.863     40.000     -2.730
     1      4     16     13    521.773      7.500     -2.925
     2      5     17     14    593.252      8.500     -2.925
     3      6     18     15    820.650      9.500     -2.925
     4      7     19     16    496.496     10.500     -2.925
     5      8     20     17    545.067     11.500     -2.925
     6      9     21     18    349.284     12.500     -2.925
     7     10     22     19    611.817     13.500     -2.925
     8     11     23     20    774.479     14.500     -2.925
     9     12     24     21    480.454     15.500     -2.925
    10     13     25     22    595.955     16.500     -2.925
    11     14     26     23    337.991     17.500     -2.925
    12     15     27     24    500.116     18.500     -2.925
    13     16     28     25   1015.275     19.500     -2.925
    14     17     29     26   1055.147     20.500     -2.925
    15     18     30     27    988.199     21.500     -2.925
    16     19     31     28    925.012     22.500     -2.925
    17     20     32     29    948.621     23.500     -2.925
    18     21     33     30    658.317     24.500     -2.925
    19     22     34     31    551.723     25.500     -2.925
    20     23     35     32    393.562     26.500     -2.925
    21     24     36     33    371.955     27.500     -2.925
    22     25     37     34    300.454     28.500     -2.925
    23     26     38     35    253.112     29.500     -2.925
    24     27     39     36    312.126     30.500     -2.925
    25     28     40     37    359.033     31.500     -2.925
    26     29     41     38    347.475     32.500     -2.925
    27     30     42     39    236.170     33.500     -2.925
    28     31     43     40    428.435     34.500     -2.925
    29     32     44     41    557.926     35.500     -2.925
    30     33     45     42    441.402     36.500     -2.925
    31     34     46     43    280.798     37.500     -2.925
    32     35     47     44    209.383     38.500     -2.925
    33     36     48     45    236.860     39.500     -2.925
     1      4     19     16    277.351      9.000     -3.510
     2      5     20     17    172.146     10.000     -3.510
     3      6     21     18    254.193     11.000     -3.510
     4      7     22     19    214.670     12.000     -3.510
     5      8     23     20    260.837     13.000     -3.510
     6      9     24     21    154.706     14.000     -3.510
     7     10     25     22    201.155     15.000     -3.510
     8     11     26     23    641.455     16.000     -3.510
     9     12     27     24    729.682     17.000     -3.510
    10     13     28     25    441.227     18.000     -3.510
    11     14     29     26    388.377     19.000     -3.510
    12     15     30     27    406.359     20.000     -3.510
    13     16     31     28    559.855     21.000     -3.510
    14     17     32     29   1114.304     22.000     -3.510
    15     18     33     30    462.614     23.000     -3.510
    16     19     34     31    261.900     24.000     -3.510
    17     20     35     32     88.159     25.000     -3.510
    18     21     36     33    278.242     26.000     -3.510
    19     22     37     34    204.424     27.000     -3.510
    20     23     38     35    150.555     28.000     -3.510
    21     24     39     36    144.776     29.000     -3.510
    22     25     40     37    159.976     30.000     -3.510
    23     26     41     38    203.112     31.000     -3.510
    24     27     42     39    320.835     32.000     -3.510
    25     28     43     40    247.423     33.000     -3.510
    26     29     44     41    302.468     34.000     -3.510
    27     30     45     42    606.598     35.000     -3.510
    28     31     46     43    973.384     36.000     -3.510
    29     32     47     44   1292.930     37.000     -3.510
    30     33     48     45   1424.089     38.000     -3.510
     1      4     22     19    129.068     10.500     -4.095
     2      5     23     20    174.447     11.500     -4.095
     3      6     24     21    479.988     12.500     -4.095
     4      7     25     22     50.489     13.500     -4.095
     5      8     26     23    -30.717     14.500     -4.095
     6      9     27     24    501.708     15.500     -4.095
     7     10     28     25    623.943     16.500     -4.095
     8     11     29     26    469.328     17.500     -4.095
     9     12     30     27    221.215     18.500     -4.095
    10     13     31     28    553.385     19.500     -4.095
    11     14     32     29   1837.094     20.500     -4.095
    12     15     33     30    232.556     21.500     -4.095
    13     16     34     31    101.493     22.500     -4.095
    14     17     35     32   -855.866     23.500     -4.095
    15     18     36     33    221.591     24.500     -4.095
    16     19     37     34    152.181     25.500     -4.095
    17     20     38     35    141.671     26.500     -4.095
    18     21     39     36    129.935     27.500     -4.095
    19     22     40     37    208.845     28.500     -4.095
    20     23     41     38    114.101     29.500     -4.095
    21     24     42     39    138.980     30.500     -4.095
    22     25     43     40     45.957     31.500     -4.095
    23     26     44     41    -30.539     32.500     -4.095
    24     27     45     42   -141.295     33.500     -4.095
    25     28     46     43    110.044     34.500     -4.095
    26     29     47     44    548.338     35.500     -4.095
    27     30     48     45   3158.568     36.500     -4.095
     1      5     25     21   -115.610     12.000     -4.680
     2      6     26     22     19.670     13.000     -4.680
     3      7     27     23    -67.693     14.000     -4.680
     4      8     28     24    166.072     15.000     -4.680
     5      9     29     25    302.814     16.000     -4.680
     6     10     30     26    192.130     17.000     -4.680
     7     11     31     27     89.784     18.000     -4.680
     8     12     32     28    413.303     19.000     -4.680
     9     13     33     29    212.125     20.000     -4.680
    10     14     34     30    306.660     21.000     -4.680
    11     15     35     31   -460.834     22.000     -4.680
    12     16     36     32   -733.474     23.000     -4.680
    13     17     37     33    167.279     24.000     -4.680
    14     18     38     34    114.108     25.000     -4.680
    15     19     39     35    132.007     26.000     -4.680
    16     20     40     36    225.592     27.000     -4.680
    17     21     41     37    122.718     28.000     -4.680
    18     22     42     38    136.999     29.000     -4.680
    19     23     43     39    114.816     30.000     -4.680
    20     24     44     40     71.752     31.000     -4.680
    21     25     45     41      5.776     32.000     -4.680
    22     26     46     42   -420.782     33.000     -4.680
    23     27     47     43   -907.388     34.000     -4.680
    24     28     48     44    -93.253     35.000     -4.680
     1      5     29     25    240.888     14.000     -5.460
     2      6     30     26     79.881     15.000     -5.460
     3      7     31     27    264.052     16.000     -5.460
     4      8     32     28    262.073     17.000     -5.460
     5      9     33     29     92.785     18.000     -5.460
     6     10     34     30    268.063     19.000     -5.460
     7     11     35     31    506.940     20.000     -5.460
     8     12     36     32   -144.614     21.000     -5.460
     9     13     37     33    131.789     22.000     -5.460
    10     14     38     34     59.640     23.000     -5.460
    11     15     39     35    117.433     24.000     -5.460
    12     16     40     36    411.674     25.000     -5.460
    13     17     41     37    110.545     26.000     -5.460
    14     18     42     38    181.955     27.000     -5.460
    15     19     43     39    159.972     28.000     -5.460
    16     20     44     40     17.575     29.000     -5.460
    17     21     45     41     73.231     30.000     -5.460
    18     22     46     42    121.919     31.000     -5.460
    19     23     47     43    315.775     32.000     -5.460
    20     24     48     44    647.147     33.000     -5.460
     1      6     31     26    153.918     15.000     -5.850
     2      7     32     27    254.861     16.000     -5.850
     3      8     33     28     79.281     17.000     -5.850
     4      9     34     29    125.180     18.000     -5.850
     5     10     35     30    366.567     19.000     -5.850
     6     11     36     31    450.127     20.000     -5.850
     7     12     37     32     -5.749     21.000     -5.850
     8     13     38     33    121.598     22.000     -5.850
     9     14     39     34     74.229     23.000     -5.850
    10     15     40     35    207.646     24.000     -5.850
    11     16     41     36    132.512     25.000     -5.850
    12     17     42     37    150.155     26.000     -5.850
    13     18     43     38    134.133     27.000     -5.850
    14     19     44     39    197.958     28.000     -5.850
    15     20     45     40    -40.055     29.000     -5.850
    16     21     46     41    130.081     30.000     -5.850
    17     22     47     42    303.666     31.000     -5.850
    18     23     48     43   1225.955     32.000     -5.850
     1      6     36     31    -21.778     17.500     -6.825
     2      7     37     32   -216.116     18.500     -6.825
     3      8     38     33     72.373     19.500     -6.825
     4      9     39     34     41.168     20.500     -6.825
     5     10     40     35    138.281     21.500     -6.825
     6     11     41     36     17.780     22.500     -6.825
     7     12     42     37     99.389     23.500     -6.825
     8     13     43     38    118.060     24.500     -6.825
     9     14     44     39    185.650     25.500     -6.825
    10     15     45     40   -169.717     26.500     -6.825
    11     16     46     41    318.982     27.500     -6.825
    12     17     47     42   1025.790     28.500     -6.825
    13     18     48     43   1704.560     29.500     -6.825
     1      7     37     31     31.699     18.000     -7.020
     2      8     38     32   -128.139     19.000     -7.020
     3      9     39     33     86.067     20.000     -7.020
     4     10     40     34     90.568     21.000     -7.020
     5     11     41     35     38.431     22.000     -7.020
     6     12     42     36     77.766     23.000     -7.020
     7     13     43     37     90.636     24.000     -7.020
     8     14     44     38    129.768     25.000     -7.020
     9     15     45     39     63.538     26.000     -7.020
    10     16     46     40    -59.670     27.000     -7.020
    11     17     47     41   1032.127     28.000     -7.020
    12     18     48     42   2770.660     29.000     -7.020
     1      7     43     37     73.318     21.000     -8.190
     2      8     44     38    100.821     22.000     -8.190
     3      9     45     39     28.896     23.000     -8.190
     4     10     46     40   -173.893     24.000     -8.190
     5     11     47     41   -255.436     25.000     -8.190
     6     12     48     42   -101.137     26.000     -8.190
     1     10     46     37    -17.134     22.500     -8.775
     2     11     47     38   -111.356     23.500     -8.775
     3     12     48     39    360.599     24.500     -8.775
