48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    11     13     19     17   2940.993     14.000     -1.560
    12     14     20     18   2626.716     15.000     -1.560
    13     15     21     19   2497.101     16.000     -1.560
    14     16     22     20   2342.981     17.000     -1.560
    15     17     23     21   1947.816     18.000     -1.560
    16     18     24     22   1478.814     19.000     -1.560
    17     19     25     23   1711.355     20.000     -1.560
    18     20     26     24   1757.928     21.000     -1.560
    19     21     27     25   1640.843     22.000     -1.560
    20     22     28     26   1723.260     23.000     -1.560
    21     23     29     27   1406.722     24.000     -1.560
    22     24     30     28   1309.709     25.000     -1.560
    23     25     31     29   1469.980     26.000     -1.560
    24     26     32     30   1478.098     27.000     -1.560
    25     27     33     31   1622.714     28.000     -1.560
    26     28     34     32   1701.359     29.000     -1.560
    27     29     35     33   1264.416     30.000     -1.560
    28     30     36     34   1095.492     31.000     -1.560
    29     31     37     35   1006.520     32.000     -1.560
    30     32     38     36    854.809     33.000     -1.560
    31     33     39     37    761.107     34.000     -1.560
    32     34     40     38    688.484     35.000     -1.560
    33     35     41     39    666.337     36.000     -1.560
    34     36     42     40    583.438     37.000     -1.560
    35     37     43     41    552.671     38.000     -1.560
    36     38     44     42    644.888     39.000     -1.560
    37     39     45     43    579.527     40.000     -1.560
    38     40     46     44    693.506     41.000     -1.560
    39     41     47     45    876.648     42.000     -1.560
    40     42     48     46    972.896     43.000     -1.560
     1      3     11      9   1226.956      5.000     -1.950
     2      4     12     10   1247.832      6.000     -1.950
     3      5     13     11   1334.640      7.000     -1.950
     4      6     14     12   1237.088      8.000     -1.950
     5      7     15     13   1059.599      9.000     -1.950
     6      8     16     14   1055.849     10.000     -1.950
     7      9     17     15   1585.720     11.000     -1.950
     8     10     18     16   2449.796     12.000     -1.950
     9     11     19     17   2518.484     13.000     -1.950
    10     12     20     18   2330.057     14.000     -1.950
    11     13     21     19   1993.398     15.000     -1.950
    12     14     22     20   1687.125     16.000     -1.950
    13     15     23     21   1436.170     17.000     -1.950
    14     16     24     22   1294.651     18.000     -1.950
    15     17     25     23   1600.538     19.000     -1.950
    16     18     26     24   1619.672     20.000     -1.950
    17     19     27     25   1803.611     21.000     -1.950
    18     20     28     26   2083.992     22.000     -1.950
    19     21     29     27   1752.656     23.000     -1.950
    20     22     30     28   1367.508     24.000     -1.950
    21     23     31     29   1133.156     25.000     -1.950
    22     24     32     30   1101.141     26.000     -1.950
    23     25     33     31   1175.565     27.000     -1.950
    24     26     34     32   1111.910     28.000     -1.950
    25     27     35     33    979.351     29.000     -1.950
    26     28     36     34    942.784     30.000     -1.950
    27     29     37     35    735.330     31.000     -1.950
    28     30     38     36    697.693     32.000     -1.950
    29     31     39     37    725.892     33.000     -1.950
    30     32     40     38    673.513     34.000     -1.950
    31     33     41     39    707.267     35.000     -1.950
    32     34     42     40    608.779     36.000     -1.950
    33     35     43     41    546.260     37.000     -1.950
    34     36     44     42    575.588     38.000     -1.950
    35     37     45     43    515.172     39.000     -1.950
    36     38     46     44    540.798     40.000     -1.950
    37     39     47     45    599.501     41.000     -1.950
    38     40     48     46    773.876     42.000     -1.950
     1      3     13     11   1047.051      6.000     -2.340
     2      4     14     12    858.479      7.000     -2.340
     3      5     15     13    838.753      8.000     -2.340
     4      6     16     14   1008.112      9.000     -2.340
     5      7     17     15   1031.681     10.000     -2.340
     6      8     18     16    907.748     11.000     -2.340
     7      9     19     17   1122.404     12.000     -2.340
     8     10     20     18   1572.162     13.000     -2.340
     9     11     21     19   1596.377     14.000     -2.340
    10     12     22     20   1349.259     15.000     -2.340
    11     13     23     21   1105.582     16.000     -2.340
    12     14     24     22    851.005     17.000     -2.340
    13     15     25     23   1074.327     18.000     -2.340
    14     16     26     24   1311.748     19.000     -2.340
    15     17     27     25   1559.243     20.000     -2.340
    16     18     28     26   1814.814     21.000     -2.340
    17     19     29     27   1729.046     22.000     -2.340
    18     20     30     28   1483.242     23.000     -2.340
    19     21     31     29   1280.856     24.000     -2.340
    20     22     32     30   1045.570     25.000     -2.340
    21     23     33     31    810.214     26.000     -2.340
    22     24     34     32    749.170     27.000     -2.340
    23     25     35     33    653.674     28.000     -2.340
    24     26     36     34    579.286     29.000     -2.340
    25     27     37     35    545.064     30.000     -2.340
    26     28     38     36    576.089     31.000     -2.340
    27     29     39     37    505.530     32.000     -2.340
    28     30     40     38    549.989     33.000     -2.340
    29     31     41     39    643.801     34.000     -2.340
    30     32     42     40    578.078     35.000     -2.340
    31     33     43     41    579.669     36.000     -2.340
    32     34     44     42    600.120     37.000     -2.340
    33     35     45     43    509.528     38.000     -2.340
    34     36     46     44    491.044     39.000     -2.340
    35     37     47     45    521.174     40.000     -2.340
    36     38     48     46    613.711     41.000     -2.340
     1      3     15     13    679.627      7.000     -2.730
     2      4     16     14    746.119      8.000     -2.730
     3      5     17     15    823.763      9.000     -2.730
     4      6     18     16    810.512     10.000     -2.730
     5      7     19     17    704.581     11.000     -2.730
     6      8     20     18    563.746     12.000     -2.730
     7      9     21     19    640.130     13.000     -2.730
     8     10     22     20    881.025     14.000     -2.730
     9     11     23     21    713.315     15.000     -2.730
    10     12     24     22    665.157     16.000     -2.730
    11     13     25     23    803.723     17.000     -2.730
    12     14     26     24    820.499     18.000     -2.730
    13     15     27     25   1050.733     19.000     -2.730
    14     16     28     26   1398.175     20.000     -2.730
    15     17     29     27   1415.619     21.000     -2.730
    16     18     30     28   1217.540     22.000     -2.730
    17     19     31     29   1190.757     23.000     -2.730
    18     20     32     30   1062.806     24.000     -2.730
    19     21     33     31    857.462     25.000     -2.730
    20     22     34     32    657.162     26.000     -2.730
    21     23     35     33    427.764     27.000     -2.730
    22     24     36     34    375.217     28.000     -2.730
    23     25     37     35    350.485     29.000     -2.730
    24     26     38     36    341.580     30.000     -2.730
    25     27     39     37    372.038     31.000     -2.730
    26     28     40     38    429.888     32.000     -2.730
    27     29     41     39    442.399     33.000     -2.730
    28     30     42     40    449.902     34.000     -2.730
    29     31     43     41    529.382     35.000     -2.730
    30     32     44     42    575.077     36.000     -2.730
    31     33     45     43    541.800     37.000     -2.730
    32     34     46     44    487.604     38.000     -2.730
    33     35     47     45    420.908     39.000     -2.730
    34     36     48     46    536.980     40.000     -2.730
     1      4     16     13    685.549      7.500     -2.925
     2      5     17     14    769.191      8.500     -2.925
     3      6     18     15    854.925      9.500     -2.925
     4      7     19     16    755.773     10.500     -2.925
     5      8     20     17    663.272     11.500     -2.925
     6      9     21     18    705.057     12.500     -2.925
     7     10     22     19    900.158     13.500     -2.925
     8     11     23     20    869.863     14.500     -2.925
     9     12     24     21    795.549     15.500     -2.925
    10     13     25     22    730.179     16.500     -2.925
    11     14     26     23    822.387     17.500     -2.925
    12     15     27     24    975.798     18.500     -2.925
    13     16     28     25   1225.613     19.500     -2.925
    14     17     29     26   1428.974     20.500     -2.925
    15     18     30     27   1393.201     21.500     -2.925
    16     19     31     28   1240.633     22.500     -2.925
    17     20     32     29   1157.164     23.500     -2.925
    18     21     33     30    975.707     24.500     -2.925
    19     22     34     31    770.776     25.500     -2.925
    20     23     35     32    566.372     26.500     -2.925
    21     24     36     33    444.810     27.500     -2.925
    22     25     37     34    397.035     28.500     -2.925
    23     26     38     35    366.141     29.500     -2.925
    24     27     39     36    384.533     30.500     -2.925
    25     28     40     37    423.546     31.500     -2.925
    26     29     41     38    424.907     32.500     -2.925
    27     30     42     39    463.394     33.500     -2.925
    28     31     43     40    513.000     34.500     -2.925
    29     32     44     41    522.392     35.500     -2.925
    30     33     45     42    570.875     36.500     -2.925
    31     34     46     43    522.434     37.500     -2.925
    32     35     47     44    452.152     38.500     -2.925
    33     36     48     45    474.369     39.500     -2.925
     1      4     19     16    480.908      9.000     -3.510
     2      5     20     17    433.394     10.000     -3.510
     3      6     21     18    409.183     11.000     -3.510
     4      7     22     19    327.751     12.000     -3.510
     5      8     23     20    267.637     13.000     -3.510
     6      9     24     21    238.063     14.000     -3.510
     7     10     25     22    327.080     15.000     -3.510
     8     11     26     23    470.922     16.000     -3.510
     9     12     27     24    665.510     17.000     -3.510
    10     13     28     25    692.430     18.000     -3.510
    11     14     29     26    755.740     19.000     -3.510
    12     15     30     27    758.997     20.000     -3.510
    13     16     31     28    765.816     21.000     -3.510
    14     17     32     29    809.506     22.000     -3.510
    15     18     33     30    743.514     23.000     -3.510
    16     19     34     31    650.819     24.000     -3.510
    17     20     35     32    541.443     25.000     -3.510
    18     21     36     33    385.400     26.000     -3.510
    19     22     37     34    291.520     27.000     -3.510
    20     23     38     35    206.735     28.000     -3.510
    21     24     39     36    193.261     29.000     -3.510
    22     25     40     37    203.494     30.000     -3.510
    23     26     41     38    226.552     31.000     -3.510
    24     27     42     39    273.906     32.000     -3.510
    25     28     43     40    326.849     33.000     -3.510
    26     29     44     41    340.516     34.000     -3.510
    27     30     45     42    420.048     35.000     -3.510
    28     31     46     43    469.393     36.000     -3.510
    29     32     47     44    704.968     37.000     -3.510
    30     33     48     45    738.053     38.000     -3.510
     1      4     22     19    219.768     10.500     -4.095
     2      5     23     20    165.130     11.500     -4.095
     3      6     24     21    231.156     12.500     -4.095
     4      7     25     22    118.966     13.500     -4.095
     5      8     26     23    150.344     14.500     -4.095
     6      9     27     24    267.394     15.500     -4.095
     7     10     28     25    381.103     16.500     -4.095
     8     11     29     26    472.352     17.500     -4.095
     9     12     30     27    492.623     18.500     -4.095
    10     13     31     28    432.570     19.500     -4.095
    11     14     32     29    428.240     20.500     -4.095
    12     15     33     30    417.037     21.500     -4.095
    13     16     34     31    395.029     22.500     -4.095
    14     17     35     32    347.548     23.500     -4.095
    15     18     36     33    291.200     24.500     -4.095
    16     19     37     34    250.329     25.500     -4.095
    17     20     38     35    203.767     26.500     -4.095
    18     21     39     36    172.820     27.500     -4.095
    19     22     40     37    158.395     28.500     -4.095
    20     23     41     38    136.541     29.500     -4.095
    21     24     42     39    146.663     30.500     -4.095
    22     25     43     40    157.857     31.500     -4.095
    23     26     44     41    193.020     32.500     -4.095
    24     27     45     42    244.898     33.500     -4.095
    25     28     46     43    271.158     34.500     -4.095
    26     29     47     44    361.509     35.500     -4.095
    27     30     48     45    523.748     36.500     -4.095
     1      5     25     21    117.869     12.000     -4.680
     2      6     26     22    123.536     13.000     -4.680
     3      7     27     23    139.945     14.000     -4.680
     4      8     28     24    168.692     15.000     -4.680
     5      9     29     25    225.697     16.000     -4.680
     6     10     30     26    285.922     17.000     -4.680
     7     11     31     27    321.097     18.000     -4.680
     8     12     32     28    339.980     19.000     -4.680
     9     13     33     29    333.342     20.000     -4.680
    10     14     34     30    306.856     21.000     -4.680
    11     15     35     31    274.917     22.000     -4.680
    12     16     36     32    235.710     23.000     -4.680
    13     17     37     33    218.435     24.000     -4.680
    14     18     38     34    194.527     25.000     -4.680
    15     19     39     35    171.817     26.000     -4.680
    16     20     40     36    164.214     27.000     -4.680
    17     21     41     37    151.107     28.000     -4.680
    18     22     42     38    142.102     29.000     -4.680
    19     23     43     39    132.659     30.000     -4.680
    20     24     44     40    133.262     31.000     -4.680
    21     25     45     41    137.442     32.000     -4.680
    22     26     46     42    142.454     33.000     -4.680
    23     27     47     43    143.160     34.000     -4.680
    24     28     48     44    253.757     35.000     -4.680
     1      5     29     25    133.354     14.000     -5.460
     2      6     30     26    124.971     15.000     -5.460
     3      7     31     27    119.349     16.000     -5.460
     4      8     32     28    116.075     17.000     -5.460
     5      9     33     29    128.400     18.000     -5.460
     6     10     34     30    151.100     19.000     -5.460
     7     11     35     31    158.700     20.000     -5.460
     8     12     36     32    151.660     21.000     -5.460
     9     13     37     33    133.346     22.000     -5.460
    10     14     38     34    118.805     23.000     -5.460
    11     15     39     35    108.513     24.000     -5.460
    12     16     40     36    115.691     25.000     -5.460
    13     17     41     37    119.581     26.000     -5.460
    14     18     42     38    125.587     27.000     -5.460
    15     19     43     39    139.441     28.000     -5.460
    16     20     44     40    135.061     29.000     -5.460
    17     21     45     41    127.593     30.000     -5.460
    18     22     46     42    128.464     31.000     -5.460
    19     23     47     43    103.779     32.000     -5.460
    20     24     48     44    109.854     33.000     -5.460
     1      6     31     26    128.427     15.000     -5.850
     2      7     32     27    120.733     16.000     -5.850
     3      8     33     28    103.868     17.000     -5.850
     4      9     34     29    118.122     18.000     -5.850
     5     10     35     30    133.771     19.000     -5.850
     6     11     36     31    135.690     20.000     -5.850
     7     12     37     32    130.729     21.000     -5.850
     8     13     38     33    120.890     22.000     -5.850
     9     14     39     34    106.820     23.000     -5.850
    10     15     40     35    106.198     24.000     -5.850
    11     16     41     36    110.496     25.000     -5.850
    12     17     42     37    114.549     26.000     -5.850
    13     18     43     38    121.142     27.000     -5.850
    14     19     44     39    132.399     28.000     -5.850
    15     20     45     40    130.495     29.000     -5.850
    16     21     46     41    130.397     30.000     -5.850
    17     22     47     42    124.056     31.000     -5.850
    18     23     48     43    126.688     32.000     -5.850
     1      6     36     31     78.869     17.500     -6.825
     2      7     37     32     58.101     18.500     -6.825
     3      8     38     33     55.504     19.500     -6.825
     4      9     39     34     56.355     20.500     -6.825
     5     10     40     35     65.518     21.500     -6.825
     6     11     41     36     74.220     22.500     -6.825
     7     12     42     37     84.591     23.500     -6.825
     8     13     43     38     94.910     24.500     -6.825
     9     14     44     39    103.842     25.500     -6.825
    10     15     45     40    109.549     26.500     -6.825
    11     16     46     41    118.719     27.500     -6.825
    12     17     47     42    133.827     28.500     -6.825
    13     18     48     43    154.193     29.500     -6.825
     1      7     37     31     74.524     18.000     -7.020
     2      8     38     32     57.358     19.000     -7.020
     3      9     39     33     59.421     20.000     -7.020
     4     10     40     34     67.415     21.000     -7.020
     5     11     41     35     72.423     22.000     -7.020
     6     12     42     36     79.666     23.000     -7.020
     7     13     43     37     87.266     24.000     -7.020
     8     14     44     38     95.653     25.000     -7.020
     9     15     45     39    104.909     26.000     -7.020
    10     16     46     40    107.795     27.000     -7.020
    11     17     47     41    120.299     28.000     -7.020
    12     18     48     42    154.107     29.000     -7.020
     1      7     43     37     57.566     21.000     -8.190
     2      8     44     38     56.587     22.000     -8.190
     3      9     45     39     63.659     23.000     -8.190
     4     10     46     40     73.500     24.000     -8.190
     5     11     47     41     87.022     25.000     -8.190
     6     12     48     42    113.693     26.000     -8.190
     1     10     46     37     67.278     22.500     -8.775
     2     11     47     38     75.289     23.500     -8.775
     3     12     48     39     96.529     24.500     -8.775
