48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    10     12     18     16   3343.641     13.000     -1.560
    11     13     19     17   3035.216     14.000     -1.560
    12     14     20     18   2654.769     15.000     -1.560
    13     15     21     19   2389.963     16.000     -1.560
    14     16     22     20   2402.230     17.000     -1.560
    15     17     23     21   2139.884     18.000     -1.560
    16     18     24     22   1768.841     19.000     -1.560
    17     19     25     23   2028.870     20.000     -1.560
    18     20     26     24   1963.792     21.000     -1.560
    19     21     27     25   1875.797     22.000     -1.560
    20     22     28     26   1815.881     23.000     -1.560
    21     23     29     27   1391.824     24.000     -1.560
    22     24     30     28   1286.224     25.000     -1.560
    23     25     31     29   1336.659     26.000     -1.560
    24     26     32     30   1340.469     27.000     -1.560
    25     27     33     31   1831.939     28.000     -1.560
    26     28     34     32   1831.729     29.000     -1.560
    27     29     35     33   1292.734     30.000     -1.560
    28     30     36     34   1133.843     31.000     -1.560
    29     31     37     35   1000.569     32.000     -1.560
    30     32     38     36    849.438     33.000     -1.560
    31     33     39     37    830.408     34.000     -1.560
    32     34     40     38   2373.941     35.000     -1.560
    33     35     41     39    755.556     36.000     -1.560
    34     36     42     40    623.834     37.000     -1.560
    35     37     43     41    598.617     38.000     -1.560
    36     38     44     42    667.624     39.000     -1.560
    37     39     45     43    641.261     40.000     -1.560
    38     40     46     44    776.969     41.000     -1.560
    39     41     47     45    870.623     42.000     -1.560
    40     42     48     46    990.660     43.000     -1.560
     1      3     11      9   1001.364      5.000     -1.950
     2      4     12     10   1069.272      6.000     -1.950
     3      5     13     11   1261.923      7.000     -1.950
     4      6     14     12   1095.743      8.000     -1.950
     5      7     15     13    856.902      9.000     -1.950
     6      8     16     14    980.731     10.000     -1.950
     7      9     17     15   1641.134     11.000     -1.950
     8     10     18     16   2342.452     12.000     -1.950
     9     11     19     17   2412.983     13.000     -1.950
    10     12     20     18   2425.500     14.000     -1.950
    11     13     21     19   1977.382     15.000     -1.950
    12     14     22     20   1494.362     16.000     -1.950
    13     15     23     21   1411.688     17.000     -1.950
    14     16     24     22   1514.542     18.000     -1.950
    15     17     25     23   1755.183     19.000     -1.950
    16     18     26     24   1597.503     20.000     -1.950
    17     19     27     25   1883.801     21.000     -1.950
    18     20     28     26   2000.720     22.000     -1.950
    19     21     29     27   1507.617     23.000     -1.950
    20     22     30     28   1223.481     24.000     -1.950
    21     23     31     29   1059.587     25.000     -1.950
    22     24     32     30    929.002     26.000     -1.950
    23     25     33     31   1035.922     27.000     -1.950
    24     26     34     32   1037.219     28.000     -1.950
    25     27     35     33   1020.100     29.000     -1.950
    26     28     36     34    974.686     30.000     -1.950
    27     29     37     35    756.199     31.000     -1.950
    28     30     38     36    681.728     32.000     -1.950
    29     31     39     37    693.305     33.000     -1.950
    30     32     40     38    891.011     34.000     -1.950
    31     33     41     39    789.076     35.000     -1.950
    32     34     42     40    658.784     36.000     -1.950
    33     35     43     41    531.397     37.000     -1.950
    34     36     44     42    566.639     38.000     -1.950
    35     37     45     43    546.227     39.000     -1.950
    36     38     46     44    485.763     40.000     -1.950
    37     39     47     45    493.616     41.000     -1.950
    38     40     48     46    707.699     42.000     -1.950
     1      3     13     11    793.747      6.000     -2.340
     2      4     14     12    727.515      7.000     -2.340
     3      5     15     13    719.768      8.000     -2.340
     4      6     16     14    914.092      9.000     -2.340
     5      7     17     15    884.489     10.000     -2.340
     6      8     18     16    782.076     11.000     -2.340
     7      9     19     17   1071.552     12.000     -2.340
     8     10     20     18   1479.110     13.000     -2.340
     9     11     21     19   1389.258     14.000     -2.340
    10     12     22     20   1248.994     15.000     -2.340
    11     13     23     21   1093.387     16.000     -2.340
    12     14     24     22    936.205     17.000     -2.340
    13     15     25     23   1061.607     18.000     -2.340
    14     16     26     24   1284.092     19.000     -2.340
    15     17     27     25   1534.346     20.000     -2.340
    16     18     28     26   1550.534     21.000     -2.340
    17     19     29     27   1401.291     22.000     -2.340
    18     20     30     28   1256.836     23.000     -2.340
    19     21     31     29   1064.472     24.000     -2.340
    20     22     32     30    826.200     25.000     -2.340
    21     23     33     31    730.307     26.000     -2.340
    22     24     34     32    637.878     27.000     -2.340
    23     25     35     33    543.201     28.000     -2.340
    24     26     36     34    525.654     29.000     -2.340
    25     27     37     35    558.083     30.000     -2.340
    26     28     38     36    563.131     31.000     -2.340
    27     29     39     37    490.609     32.000     -2.340
    28     30     40     38    669.627     33.000     -2.340
    29     31     41     39    601.489     34.000     -2.340
    30     32     42     40    562.418     35.000     -2.340
    31     33     43     41    574.942     36.000     -2.340
    32     34     44     42    552.141     37.000     -2.340
    33     35     45     43    525.256     38.000     -2.340
    34     36     46     44    476.576     39.000     -2.340
    35     37     47     45    463.847     40.000     -2.340
    36     38     48     46    551.666     41.000     -2.340
     1      3     15     13    492.041      7.000     -2.730
     2      4     16     14    584.820      8.000     -2.730
     3      5     17     15    736.770      9.000     -2.730
     4      6     18     16    677.869     10.000     -2.730
     5      7     19     17    516.097     11.000     -2.730
     6      8     20     18    441.473     12.000     -2.730
     7      9     21     19    564.566     13.000     -2.730
     8     10     22     20    765.820     14.000     -2.730
     9     11     23     21    714.743     15.000     -2.730
    10     12     24     22    747.466     16.000     -2.730
    11     13     25     23    767.034     17.000     -2.730
    12     14     26     24    693.777     18.000     -2.730
    13     15     27     25    882.949     19.000     -2.730
    14     16     28     26   1200.479     20.000     -2.730
    15     17     29     27   1113.869     21.000     -2.730
    16     18     30     28    929.223     22.000     -2.730
    17     19     31     29    931.083     23.000     -2.730
    18     20     32     30    851.440     24.000     -2.730
    19     21     33     31    667.836     25.000     -2.730
    20     22     34     32    517.271     26.000     -2.730
    21     23     35     33    368.069     27.000     -2.730
    22     24     36     34    322.758     28.000     -2.730
    23     25     37     35    291.956     29.000     -2.730
    24     26     38     36    291.386     30.000     -2.730
    25     27     39     37    354.898     31.000     -2.730
    26     28     40     38    489.642     32.000     -2.730
    27     29     41     39    429.540     33.000     -2.730
    28     30     42     40    386.327     34.000     -2.730
    29     31     43     41    507.877     35.000     -2.730
    30     32     44     42    527.827     36.000     -2.730
    31     33     45     43    525.505     37.000     -2.730
    32     34     46     44    238.309     38.000     -2.730
    33     35     47     45    246.854     39.000     -2.730
    34     36     48     46    413.297     40.000     -2.730
     1      4     16     13    554.712      7.500     -2.925
     2      5     17     14    648.932      8.500     -2.925
     3      6     18     15    745.554      9.500     -2.925
     4      7     19     16    612.095     10.500     -2.925
     5      8     20     17    545.699     11.500     -2.925
     6      9     21     18    623.518     12.500     -2.925
     7     10     22     19    775.852     13.500     -2.925
     8     11     23     20    793.378     14.500     -2.925
     9     12     24     21    809.460     15.500     -2.925
    10     13     25     22    732.848     16.500     -2.925
    11     14     26     23    769.175     17.500     -2.925
    12     15     27     24    838.187     18.500     -2.925
    13     16     28     25   1099.809     19.500     -2.925
    14     17     29     26   1190.491     20.500     -2.925
    15     18     30     27   1096.858     21.500     -2.925
    16     19     31     28    961.791     22.500     -2.925
    17     20     32     29    947.212     23.500     -2.925
    18     21     33     30    732.786     24.500     -2.925
    19     22     34     31    635.387     25.500     -2.925
    20     23     35     32    467.832     26.500     -2.925
    21     24     36     33    381.731     27.500     -2.925
    22     25     37     34    328.188     28.500     -2.925
    23     26     38     35    318.855     29.500     -2.925
    24     27     39     36    363.251     30.500     -2.925
    25     28     40     37    417.606     31.500     -2.925
    26     29     41     38    469.621     32.500     -2.925
    27     30     42     39    422.747     33.500     -2.925
    28     31     43     40    457.908     34.500     -2.925
    29     32     44     41    522.521     35.500     -2.925
    30     33     45     42    517.234     36.500     -2.925
    31     34     46     43    441.679     37.500     -2.925
    32     35     47     44    324.260     38.500     -2.925
    33     36     48     45    342.530     39.500     -2.925
     1      4     19     16    380.580      9.000     -3.510
     2      5     20     17    361.066     10.000     -3.510
     3      6     21     18    344.796     11.000     -3.510
     4      7     22     19    273.868     12.000     -3.510
     5      8     23     20    218.925     13.000     -3.510
     6      9     24     21    226.692     14.000     -3.510
     7     10     25     22    308.430     15.000     -3.510
     8     11     26     23    491.533     16.000     -3.510
     9     12     27     24    542.834     17.000     -3.510
    10     13     28     25    603.024     18.000     -3.510
    11     14     29     26    556.960     19.000     -3.510
    12     15     30     27    566.482     20.000     -3.510
    13     16     31     28    587.405     21.000     -3.510
    14     17     32     29    675.599     22.000     -3.510
    15     18     33     30    539.056     23.000     -3.510
    16     19     34     31    493.580     24.000     -3.510
    17     20     35     32    403.629     25.000     -3.510
    18     21     36     33    305.193     26.000     -3.510
    19     22     37     34    240.615     27.000     -3.510
    20     23     38     35    173.754     28.000     -3.510
    21     24     39     36    168.192     29.000     -3.510
    22     25     40     37    161.802     30.000     -3.510
    23     26     41     38    227.032     31.000     -3.510
    24     27     42     39    295.922     32.000     -3.510
    25     28     43     40    308.948     33.000     -3.510
    26     29     44     41    304.689     34.000     -3.510
    27     30     45     42    427.633     35.000     -3.510
    28     31     46     43    558.837     36.000     -3.510
    29     32     47     44    717.750     37.000     -3.510
    30     33     48     45    626.707     38.000     -3.510
     1      4     22     19    163.716     10.500     -4.095
     2      5     23     20    155.577     11.500     -4.095
     3      6     24     21    214.854     12.500     -4.095
     4      7     25     22    123.930     13.500     -4.095
     5      8     26     23    137.594     14.500     -4.095
     6      9     27     24    298.392     15.500     -4.095
     7     10     28     25    392.662     16.500     -4.095
     8     11     29     26    388.418     17.500     -4.095
     9     12     30     27    366.528     18.500     -4.095
    10     13     31     28    358.750     19.500     -4.095
    11     14     32     29    488.467     20.500     -4.095
    12     15     33     30    291.061     21.500     -4.095
    13     16     34     31    281.264     22.500     -4.095
    14     17     35     32    188.242     23.500     -4.095
    15     18     36     33    206.906     24.500     -4.095
    16     19     37     34    198.890     25.500     -4.095
    17     20     38     35    167.021     26.500     -4.095
    18     21     39     36    142.166     27.500     -4.095
    19     22     40     37    145.234     28.500     -4.095
    20     23     41     38    132.468     29.500     -4.095
    21     24     42     39    142.633     30.500     -4.095
    22     25     43     40    131.748     31.500     -4.095
    23     26     44     41    120.783     32.500     -4.095
    24     27     45     42    170.405     33.500     -4.095
    25     28     46     43    183.452     34.500     -4.095
    26     29     47     44    293.618     35.500     -4.095
    27     30     48     45    862.358     36.500     -4.095
     1      5     25     21     72.955     12.000     -4.680
     2      6     26     22    106.912     13.000     -4.680
     3      7     27     23    105.105     14.000     -4.680
     4      8     28     24    163.092     15.000     -4.680
     5      9     29     25    215.775     16.000     -4.680
     6     10     30     26    237.127     17.000     -4.680
     7     11     31     27    244.924     18.000     -4.680
     8     12     32     28    309.525     19.000     -4.680
     9     13     33     29    267.091     20.000     -4.680
    10     14     34     30    234.549     21.000     -4.680
    11     15     35     31    157.537     22.000     -4.680
    12     16     36     32    120.924     23.000     -4.680
    13     17     37     33    178.905     24.000     -4.680
    14     18     38     34    157.839     25.000     -4.680
    15     19     39     35    146.921     26.000     -4.680
    16     20     40     36    147.011     27.000     -4.680
    17     21     41     37    132.083     28.000     -4.680
    18     22     42     38    135.295     29.000     -4.680
    19     23     43     39    119.959     30.000     -4.680
    20     24     44     40    115.338     31.000     -4.680
    21     25     45     41    106.643     32.000     -4.680
    22     26     46     42     13.825     33.000     -4.680
    23     27     47     43    -35.377     34.000     -4.680
    24     28     48     44    106.872     35.000     -4.680
     1      5     29     25    160.347     14.000     -5.460
     2      6     30     26    105.806     15.000     -5.460
     3      7     31     27    133.514     16.000     -5.460
     4      8     32     28    142.181     17.000     -5.460
     5      9     33     29    105.584     18.000     -5.460
     6     10     34     30    149.343     19.000     -5.460
     7     11     35     31    176.651     20.000     -5.460
     8     12     36     32     58.400     21.000     -5.460
     9     13     37     33    121.233     22.000     -5.460
    10     14     38     34     98.670     23.000     -5.460
    11     15     39     35    102.496     24.000     -5.460
    12     16     40     36    116.166     25.000     -5.460
    13     17     41     37    108.328     26.000     -5.460
    14     18     42     38    120.837     27.000     -5.460
    15     19     43     39    125.745     28.000     -5.460
    16     20     44     40    114.213     29.000     -5.460
    17     21     45     41    114.752     30.000     -5.460
    18     22     46     42     98.195     31.000     -5.460
    19     23     47     43     88.800     32.000     -5.460
    20     24     48     44     73.774     33.000     -5.460
     1      6     31     26    121.713     15.000     -5.850
     2      7     32     27    135.611     16.000     -5.850
     3      8     33     28     95.914     17.000     -5.850
     4      9     34     29    116.871     18.000     -5.850
     5     10     35     30    128.158     19.000     -5.850
     6     11     36     31    154.189     20.000     -5.850
     7     12     37     32    104.389     21.000     -5.850
     8     13     38     33    109.912     22.000     -5.850
     9     14     39     34     97.565     23.000     -5.850
    10     15     40     35    104.690     24.000     -5.850
    11     16     41     36    102.805     25.000     -5.850
    12     17     42     37    105.576     26.000     -5.850
    13     18     43     38    111.966     27.000     -5.850
    14     19     44     39    125.312     28.000     -5.850
    15     20     45     40    116.490     29.000     -5.850
    16     21     46     41    108.856     30.000     -5.850
    17     22     47     42    102.262     31.000     -5.850
    18     23     48     43    128.855     32.000     -5.850
     1      6     36     31     59.013     17.500     -6.825
     2      7     37     32     18.017     18.500     -6.825
     3      8     38     33     57.074     19.500     -6.825
     4      9     39     34     55.266     20.500     -6.825
     5     10     40     35     73.429     21.500     -6.825
     6     11     41     36     66.732     22.500     -6.825
     7     12     42     37     85.482     23.500     -6.825
     8     13     43     38     98.334     24.500     -6.825
     9     14     44     39    106.250     25.500     -6.825
    10     15     45     40     85.733     26.500     -6.825
    11     16     46     41    101.401     27.500     -6.825
    12     17     47     42    115.652     28.500     -6.825
    13     18     48     43    191.587     29.500     -6.825
     1      7     37     31     61.808     18.000     -7.020
     2      8     38     32     22.203     19.000     -7.020
     3      9     39     33     62.339     20.000     -7.020
     4     10     40     34     69.641     21.000     -7.020
     5     11     41     35     69.939     22.000     -7.020
     6     12     42     36     79.621     23.000     -7.020
     7     13     43     37     86.302     24.000     -7.020
     8     14     44     38     96.020     25.000     -7.020
     9     15     45     39     98.689     26.000     -7.020
    10     16     46     40     85.253     27.000     -7.020
    11     17     47     41    111.853     28.000     -7.020
    12     18     48     42    167.769     29.000     -7.020
     1      7     43     37     60.286     21.000     -8.190
     2      8     44     38     62.978     22.000     -8.190
     3      9     45     39     66.422     23.000     -8.190
     4     10     46     40     61.878     24.000     -8.190
     5     11     47     41     76.001     25.000     -8.190
     6     12     48     42    108.144     26.000     -8.190
     1     10     46     37     66.291     22.500     -8.775
     2     11     47     38     74.576     23.500     -8.775
     3     12     48     39    109.116     24.500     -8.775
