48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    39     40     46     45  -4313.371     41.500     -1.365
    40     41     47     46  -4124.997     42.500     -1.365
    41     42     48     47   2614.218     43.500     -1.365
     1      3      9      7     70.977      4.000     -1.560
     2      4     10      8   2100.993      5.000     -1.560
     3      5     11      9 -201542.359      6.000     -1.560
     4      6     12     10 -82540.430      7.000     -1.560
     5      7     13     11 995800.125      8.000     -1.560
     6      8     14     12 -36423.500      9.000     -1.560
     7      9     15     13  63693.266     10.000     -1.560
     8     10     16     14  12119.257     11.000     -1.560
     9     11     17     15  68396.938     12.000     -1.560
    10     12     18     16  19106.820     13.000     -1.560
    11     13     19     17  38844.121     14.000     -1.560
    12     14     20     18 -120678.664     15.000     -1.560
    13     15     21     19 -60887.402     16.000     -1.560
    14     16     22     20   5937.777     17.000     -1.560
    15     17     23     21  19795.416     18.000     -1.560
    16     18     24     22    625.021     19.000     -1.560
    17     19     25     23   2978.788     20.000     -1.560
    18     20     26     24   1379.305     21.000     -1.560
    19     21     27     25   2225.078     22.000     -1.560
    20     22     28     26   2140.933     23.000     -1.560
    21     23     29     27   2256.850     24.000     -1.560
    22     24     30     28   2060.252     25.000     -1.560
    23     25     31     29   2353.894     26.000     -1.560
    24     26     32     30   3019.241     27.000     -1.560
    25     27     33     31   3115.217     28.000     -1.560
    26     28     34     32   4279.468     29.000     -1.560
    27     29     35     33   3610.987     30.000     -1.560
    28     30     36     34   3073.338     31.000     -1.560
    29     31     37     35   3275.314     32.000     -1.560
    30     32     38     36   2505.378     33.000     -1.560
    31     33     39     37   2052.732     34.000     -1.560
    32     34     40     38   1532.349     35.000     -1.560
    33     35     41     39   1180.571     36.000     -1.560
    34     36     42     40   1383.104     37.000     -1.560
    35     37     43     41   1569.716     38.000     -1.560
    36     38     44     42   1536.898     39.000     -1.560
    37     39     45     43   1194.851     40.000     -1.560
    38     40     46     44   1567.023     41.000     -1.560
    39     41     47     45   1253.939     42.000     -1.560
    40     42     48     46   2156.370     43.000     -1.560
     1      3     11      9  -2954.426      5.000     -1.950
     2      4     12     10 -39003.305      6.000     -1.950
     3      5     13     11 -2439123.750      7.000     -1.950
     4      6     14     12 207240.203      8.000     -1.950
     5      7     15     13 -2670404.750      9.000     -1.950
     6      8     16     14 -10813.533     10.000     -1.950
     7      9     17     15  10268.518     11.000     -1.950
     8     10     18     16  -1251.798     12.000     -1.950
     9     11     19     17   7946.366     13.000     -1.950
    10     12     20     18 208727.484     14.000     -1.950
    11     13     21     19 122606.891     15.000     -1.950
    12     14     22     20  23181.930     16.000     -1.950
    13     15     23     21  66761.336     17.000     -1.950
    14     16     24     22   7252.778     18.000     -1.950
    15     17     25     23   6404.925     19.000     -1.950
    16     18     26     24   2649.756     20.000     -1.950
    17     19     27     25   1338.393     21.000     -1.950
    18     20     28     26   1251.459     22.000     -1.950
    19     21     29     27   1403.047     23.000     -1.950
    20     22     30     28   1079.589     24.000     -1.950
    21     23     31     29   1499.029     25.000     -1.950
    22     24     32     30   1459.905     26.000     -1.950
    23     25     33     31   1699.570     27.000     -1.950
    24     26     34     32   1716.768     28.000     -1.950
    25     27     35     33   1536.676     29.000     -1.950
    26     28     36     34   2411.724     30.000     -1.950
    27     29     37     35   -158.939     31.000     -1.950
    28     30     38     36   1468.757     32.000     -1.950
    29     31     39     37   2096.861     33.000     -1.950
    30     32     40     38    897.163     34.000     -1.950
    31     33     41     39    857.617     35.000     -1.950
    32     34     42     40    792.925     36.000     -1.950
    33     35     43     41    965.855     37.000     -1.950
    34     36     44     42    360.302     38.000     -1.950
    35     37     45     43    349.471     39.000     -1.950
    36     38     46     44    -79.801     40.000     -1.950
    37     39     47     45   6573.294     41.000     -1.950
    38     40     48     46    658.528     42.000     -1.950
     1      3     13     11 -336401.500      6.000     -2.340
     2      4     14     12  81050.305      7.000     -2.340
     3      5     15     13 5383383.000      8.000     -2.340
     4      6     16     14  27869.975      9.000     -2.340
     5      7     17     15 -831718.563     10.000     -2.340
     6      8     18     16  12704.149     11.000     -2.340
     7      9     19     17  -4941.374     12.000     -2.340
     8     10     20     18     35.362     13.000     -2.340
     9     11     21     19 102024.438     14.000     -2.340
    10     12     22     20 -98743.031     15.000     -2.340
    11     13     23     21 -115487.469     16.000     -2.340
    12     14     24     22  25258.406     17.000     -2.340
    13     15     25     23  -8149.041     18.000     -2.340
    14     16     26     24  -2904.792     19.000     -2.340
    15     17     27     25  -8594.116     20.000     -2.340
    16     18     28     26   1705.056     21.000     -2.340
    17     19     29     27    994.880     22.000     -2.340
    18     20     30     28    586.070     23.000     -2.340
    19     21     31     29    962.081     24.000     -2.340
    20     22     32     30   2870.788     25.000     -2.340
    21     23     33     31   -337.558     26.000     -2.340
    22     24     34     32   -279.064     27.000     -2.340
    23     25     35     33    417.842     28.000     -2.340
    24     26     36     34    111.303     29.000     -2.340
    25     27     37     35    803.722     30.000     -2.340
    26     28     38     36  -1135.874     31.000     -2.340
    27     29     39     37    942.779     32.000     -2.340
    28     30     40     38   1658.535     33.000     -2.340
    29     31     41     39    713.569     34.000     -2.340
    30     32     42     40    350.376     35.000     -2.340
    31     33     43     41    196.639     36.000     -2.340
    32     34     44     42   2328.373     37.000     -2.340
    33     35     45     43    278.732     38.000     -2.340
    34     36     46     44  -6305.720     39.000     -2.340
    35     37     47     45  -9672.160     40.000     -2.340
    36     38     48     46    838.956     41.000     -2.340
     1      3     15     13 638028.750      7.000     -2.730
     2      4     16     14  14340.939      8.000     -2.730
     3      5     17     15 1669108.500      9.000     -2.730
     4      6     18     16  16813.994     10.000     -2.730
     5      7     19     17 124635.719     11.000     -2.730
     6      8     20     18 -22534.684     12.000     -2.730
     7      9     21     19  15798.134     13.000     -2.730
     8     10     22     20 -11620.563     14.000     -2.730
     9     11     23     21 -213643.141     15.000     -2.730
    10     12     24     22 -68349.820     16.000     -2.730
    11     13     25     23  -4094.312     17.000     -2.730
    12     14     26     24 -49841.625     18.000     -2.730
    13     15     27     25 -57959.000     19.000     -2.730
    14     16     28     26   -480.683     20.000     -2.730
    15     17     29     27   -547.052     21.000     -2.730
    16     18     30     28  -1615.294     22.000     -2.730
    17     19     31     29   1581.779     23.000     -2.730
    18     20     32     30  10778.742     24.000     -2.730
    19     21     33     31    343.326     25.000     -2.730
    20     22     34     32  -3433.786     26.000     -2.730
    21     23     35     33    162.822     27.000     -2.730
    22     24     36     34    118.818     28.000     -2.730
    23     25     37     35  -1064.640     29.000     -2.730
    24     26     38     36    778.196     30.000     -2.730
    25     27     39     37   -955.427     31.000     -2.730
    26     28     40     38  -1638.649     32.000     -2.730
    27     29     41     39  -1441.652     33.000     -2.730
    28     30     42     40   -896.315     34.000     -2.730
    29     31     43     41  -3686.464     35.000     -2.730
    30     32     44     42   -434.765     36.000     -2.730
    31     33     45     43    537.684     37.000     -2.730
    32     34     46     44  19427.598     38.000     -2.730
    33     35     47     45  -8344.836     39.000     -2.730
    34     36     48     46  13106.668     40.000     -2.730
     1      4     16     13 178264.078      7.500     -2.925
     2      5     17     14 161089.063      8.500     -2.925
     3      6     18     15  51772.344      9.500     -2.925
     4      7     19     16   -971.902     10.500     -2.925
     5      8     20     17 -62358.484     11.500     -2.925
     6      9     21     18  -6245.631     12.500     -2.925
     7     10     22     19    699.111     13.500     -2.925
     8     11     23     20 -48216.223     14.500     -2.925
     9     12     24     21 -191138.469     15.500     -2.925
    10     13     25     22 -66304.453     16.500     -2.925
    11     14     26     23    224.272     17.500     -2.925
    12     15     27     24 -23878.240     18.500     -2.925
    13     16     28     25 -28094.512     19.500     -2.925
    14     17     29     26   -170.664     20.500     -2.925
    15     18     30     27   -236.034     21.500     -2.925
    16     19     31     28   1367.064     22.500     -2.925
    17     20     32     29   2122.045     23.500     -2.925
    18     21     33     30    687.745     24.500     -2.925
    19     22     34     31    129.610     25.500     -2.925
    20     23     35     32  -1331.212     26.500     -2.925
    21     24     36     33    220.992     27.500     -2.925
    22     25     37     34   -404.606     28.500     -2.925
    23     26     38     35    182.652     29.500     -2.925
    24     27     39     36    552.198     30.500     -2.925
    25     28     40     37  -1510.415     31.500     -2.925
    26     29     41     38  -2228.074     32.500     -2.925
    27     30     42     39    943.062     33.500     -2.925
    28     31     43     40   -694.305     34.500     -2.925
    29     32     44     41   -411.165     35.500     -2.925
    30     33     45     42    571.255     36.500     -2.925
    31     34     46     43   5140.670     37.500     -2.925
    32     35     47     44   -494.801     38.500     -2.925
    33     36     48     45    648.845     39.500     -2.925
     1      4     19     16  -9833.899      9.000     -3.510
     2      5     20     17 123823.578     10.000     -3.510
     3      6     21     18  19531.133     11.000     -3.510
     4      7     22     19  -1220.954     12.000     -3.510
     5      8     23     20 289912.813     13.000     -3.510
     6      9     24     21   4916.118     14.000     -3.510
     7     10     25     22 -19505.572     15.000     -3.510
     8     11     26     23  -5035.662     16.000     -3.510
     9     12     27     24  33500.586     17.000     -3.510
    10     13     28     25  58708.871     18.000     -3.510
    11     14     29     26  -1308.198     19.000     -3.510
    12     15     30     27  -3156.549     20.000     -3.510
    13     16     31     28  14669.866     21.000     -3.510
    14     17     32     29   8390.471     22.000     -3.510
    15     18     33     30   1774.272     23.000     -3.510
    16     19     34     31  -1179.832     24.000     -3.510
    17     20     35     32  -2493.459     25.000     -3.510
    18     21     36     33    131.758     26.000     -3.510
    19     22     37     34     57.906     27.000     -3.510
    20     23     38     35     77.472     28.000     -3.510
    21     24     39     36    251.981     29.000     -3.510
    22     25     40     37   2011.664     30.000     -3.510
    23     26     41     38    870.839     31.000     -3.510
    24     27     42     39     35.795     32.000     -3.510
    25     28     43     40   1362.258     33.000     -3.510
    26     29     44     41   -177.111     34.000     -3.510
    27     30     45     42  -2167.738     35.000     -3.510
    28     31     46     43 -16455.561     36.000     -3.510
    29     32     47     44  -8093.704     37.000     -3.510
    30     33     48     45   2798.708     38.000     -3.510
     1      4     22     19  -3206.246     10.500     -4.095
     2      5     23     20 -583884.188     11.500     -4.095
     3      6     24     21  -6908.995     12.500     -4.095
     4      7     25     22  -1442.086     13.500     -4.095
     5      8     26     23 -14610.464     14.500     -4.095
     6      9     27     24  -1093.707     15.500     -4.095
     7     10     28     25   7084.353     16.500     -4.095
     8     11     29     26   2704.776     17.500     -4.095
     9     12     30     27 -11968.229     18.500     -4.095
    10     13     31     28 -11536.764     19.500     -4.095
    11     14     32     29  20235.945     20.500     -4.095
    12     15     33     30   2121.704     21.500     -4.095
    13     16     34     31 -27200.162     22.500     -4.095
    14     17     35     32 -13762.573     23.500     -4.095
    15     18     36     33     71.251     24.500     -4.095
    16     19     37     34    -57.397     25.500     -4.095
    17     20     38     35     31.073     26.500     -4.095
    18     21     39     36     63.928     27.500     -4.095
    19     22     40     37    584.458     28.500     -4.095
    20     23     41     38    131.617     29.500     -4.095
    21     24     42     39    267.390     30.500     -4.095
    22     25     43     40   -905.682     31.500     -4.095
    23     26     44     41  -1379.780     32.500     -4.095
    24     27     45     42    667.802     33.500     -4.095
    25     28     46     43   3197.795     34.500     -4.095
    26     29     47     44  17891.781     35.500     -4.095
    27     30     48     45   3375.528     36.500     -4.095
     1      5     25     21 -646054.250     12.000     -4.680
     2      6     26     22  -4241.301     13.000     -4.680
     3      7     27     23    -56.699     14.000     -4.680
     4      8     28     24   1053.012     15.000     -4.680
     5      9     29     25 -53157.258     16.000     -4.680
     6     10     30     26   -479.231     17.000     -4.680
     7     11     31     27  -1450.210     18.000     -4.680
     8     12     32     28   2969.182     19.000     -4.680
     9     13     33     29   6245.990     20.000     -4.680
    10     14     34     30   3099.018     21.000     -4.680
    11     15     35     31  -1367.724     22.000     -4.680
    12     16     36     32 -48052.797     23.000     -4.680
    13     17     37     33     90.478     24.000     -4.680
    14     18     38     34   -248.965     25.000     -4.680
    15     19     39     35    127.272     26.000     -4.680
    16     20     40     36    872.961     27.000     -4.680
    17     21     41     37    111.740     28.000     -4.680
    18     22     42     38    646.163     29.000     -4.680
    19     23     43     39    130.741     30.000     -4.680
    20     24     44     40   -351.507     31.000     -4.680
    21     25     45     41   -808.571     32.000     -4.680
    22     26     46     42 -18181.980     33.000     -4.680
    23     27     47     43 -10156.172     34.000     -4.680
    24     28     48     44    300.100     35.000     -4.680
     1      5     29     25  84385.320     14.000     -5.460
     2      6     30     26   -479.231     15.000     -5.460
     3      7     31     27    947.115     16.000     -5.460
     4      8     32     28   2357.627     17.000     -5.460
     5      9     33     29  -1786.561     18.000     -5.460
     6     10     34     30   2670.078     19.000     -5.460
     7     11     35     31   5678.203     20.000     -5.460
     8     12     36     32     92.363     21.000     -5.460
     9     13     37     33    971.129     22.000     -5.460
    10     14     38     34   -259.144     23.000     -5.460
    11     15     39     35    219.032     24.000     -5.460
    12     16     40     36   9265.312     25.000     -5.460
    13     17     41     37  -2401.434     26.000     -5.460
    14     18     42     38   1032.616     27.000     -5.460
    15     19     43     39   1066.659     28.000     -5.460
    16     20     44     40   -833.113     29.000     -5.460
    17     21     45     41   -166.781     30.000     -5.460
    18     22     46     42   3112.891     31.000     -5.460
    19     23     47     43   4659.309     32.000     -5.460
    20     24     48     44   3711.666     33.000     -5.460
     1      6     31     26    234.865     15.000     -5.850
     2      7     32     27   1609.109     16.000     -5.850
     3      8     33     28     40.903     17.000     -5.850
     4      9     34     29    470.484     18.000     -5.850
     5     10     35     30  -3287.358     19.000     -5.850
     6     11     36     31   3191.226     20.000     -5.850
     7     12     37     32    -65.973     21.000     -5.850
     8     13     38     33   1802.015     22.000     -5.850
     9     14     39     34     -1.131     23.000     -5.850
    10     15     40     35    764.725     24.000     -5.850
    11     16     41     36    -92.174     25.000     -5.850
    12     17     42     37   1291.193     26.000     -5.850
    13     18     43     38   3457.004     27.000     -5.850
    14     19     44     39    615.437     28.000     -5.850
    15     20     45     40  -2906.598     29.000     -5.850
    16     21     46     41   -868.398     30.000     -5.850
    17     22     47     42   4458.479     31.000     -5.850
    18     23     48     43   7180.917     32.000     -5.850
     1      6     36     31   1342.563     17.500     -6.825
     2      7     37     32  -2576.401     18.500     -6.825
     3      8     38     33     91.044     19.500     -6.825
     4      9     39     34     -6.927     20.500     -6.825
     5     10     40     35   9487.003     21.500     -6.825
     6     11     41     36   -373.411     22.500     -6.825
     7     12     42     37   2170.531     23.500     -6.825
     8     13     43     38   -653.139     24.500     -6.825
     9     14     44     39    380.668     25.500     -6.825
    10     15     45     40  -2723.060     26.500     -6.825
    11     16     46     41   1997.680     27.500     -6.825
    12     17     47     42 123934.703     28.500     -6.825
    13     18     48     43  64033.973     29.500     -6.825
     1      7     37     31    273.243     18.000     -7.020
     2      8     38     32  -1658.008     19.000     -7.020
     3      9     39     33    123.050     20.000     -7.020
     4     10     40     34    267.362     21.000     -7.020
     5     11     41     35   -873.112     22.000     -7.020
     6     12     42     36   -332.506     23.000     -7.020
     7     13     43     37    660.489     24.000     -7.020
     8     14     44     38    393.127     25.000     -7.020
     9     15     45     39   -789.420     26.000     -7.020
    10     16     46     40  -4308.559     27.000     -7.020
    11     17     47     41  25100.611     28.000     -7.020
    12     18     48     42  35652.828     29.000     -7.020
     1      7     43     37     98.089     21.000     -8.190
     2      8     44     38    199.899     22.000     -8.190
     3      9     45     39   -148.044     23.000     -8.190
     4     10     46     40  -7505.527     24.000     -8.190
     5     11     47     41 117893.094     25.000     -8.190
     6     12     48     42  -5454.679     26.000     -8.190
     1     10     46     37  -3205.800     22.500     -8.775
     2     11     47     38  -8447.691     23.500     -8.775
     3     12     48     39  -2760.140     24.500     -8.775
