48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    10     12     18     16   3305.322     13.000     -1.560
    11     13     19     17   3014.327     14.000     -1.560
    12     14     20     18   2637.711     15.000     -1.560
    13     15     21     19   2377.884     16.000     -1.560
    14     16     22     20   2386.145     17.000     -1.560
    15     17     23     21   2139.591     18.000     -1.560
    16     18     24     22   1771.638     19.000     -1.560
    17     19     25     23   2016.444     20.000     -1.560
    18     20     26     24   1948.355     21.000     -1.560
    19     21     27     25   1862.852     22.000     -1.560
    20     22     28     26   1812.821     23.000     -1.560
    21     23     29     27   1394.955     24.000     -1.560
    22     24     30     28   1290.423     25.000     -1.560
    23     25     31     29   1342.436     26.000     -1.560
    24     26     32     30   1340.677     27.000     -1.560
    25     27     33     31   1827.012     28.000     -1.560
    26     28     34     32   1818.851     29.000     -1.560
    27     29     35     33   1288.326     30.000     -1.560
    28     30     36     34   1126.750     31.000     -1.560
    29     31     37     35    999.580     32.000     -1.560
    30     32     38     36    819.583     33.000     -1.560
    31     33     39     37    833.883     34.000     -1.560
    32     34     40     38   2837.325     35.000     -1.560
    33     35     41     39    758.983     36.000     -1.560
    34     36     42     40    619.407     37.000     -1.560
    35     37     43     41    595.579     38.000     -1.560
    36     38     44     42    658.766     39.000     -1.560
    37     39     45     43    638.983     40.000     -1.560
    38     40     46     44    773.102     41.000     -1.560
    39     41     47     45    868.929     42.000     -1.560
    40     42     48     46    990.278     43.000     -1.560
     1      3     11      9    993.664      5.000     -1.950
     2      4     12     10   1090.716      6.000     -1.950
     3      5     13     11   1258.620      7.000     -1.950
     4      6     14     12   1104.596      8.000     -1.950
     5      7     15     13    870.871      9.000     -1.950
     6      8     16     14   1008.566     10.000     -1.950
     7      9     17     15   1674.053     11.000     -1.950
     8     10     18     16   2353.969     12.000     -1.950
     9     11     19     17   2426.212     13.000     -1.950
    10     12     20     18   2436.851     14.000     -1.950
    11     13     21     19   1986.622     15.000     -1.950
    12     14     22     20   1501.152     16.000     -1.950
    13     15     23     21   1436.890     17.000     -1.950
    14     16     24     22   1541.184     18.000     -1.950
    15     17     25     23   1768.403     19.000     -1.950
    16     18     26     24   1613.706     20.000     -1.950
    17     19     27     25   1895.175     21.000     -1.950
    18     20     28     26   2005.955     22.000     -1.950
    19     21     29     27   1505.792     23.000     -1.950
    20     22     30     28   1235.656     24.000     -1.950
    21     23     31     29   1072.438     25.000     -1.950
    22     24     32     30    936.926     26.000     -1.950
    23     25     33     31   1045.134     27.000     -1.950
    24     26     34     32   1036.675     28.000     -1.950
    25     27     35     33   1025.849     29.000     -1.950
    26     28     36     34    984.558     30.000     -1.950
    27     29     37     35    767.338     31.000     -1.950
    28     30     38     36    680.706     32.000     -1.950
    29     31     39     37    706.960     33.000     -1.950
    30     32     40     38    985.428     34.000     -1.950
    31     33     41     39    809.083     35.000     -1.950
    32     34     42     40    666.442     36.000     -1.950
    33     35     43     41    542.258     37.000     -1.950
    34     36     44     42    569.324     38.000     -1.950
    35     37     45     43    546.854     39.000     -1.950
    36     38     46     44    483.640     40.000     -1.950
    37     39     47     45    499.816     41.000     -1.950
    38     40     48     46    729.259     42.000     -1.950
     1      3     13     11    851.810      6.000     -2.340
     2      4     14     12    730.708      7.000     -2.340
     3      5     15     13    741.679      8.000     -2.340
     4      6     16     14    928.650      9.000     -2.340
     5      7     17     15    891.890     10.000     -2.340
     6      8     18     16    801.593     11.000     -2.340
     7      9     19     17   1094.638     12.000     -2.340
     8     10     20     18   1544.932     13.000     -2.340
     9     11     21     19   1429.965     14.000     -2.340
    10     12     22     20   1281.792     15.000     -2.340
    11     13     23     21   1108.535     16.000     -2.340
    12     14     24     22    962.496     17.000     -2.340
    13     15     25     23   1077.478     18.000     -2.340
    14     16     26     24   1315.194     19.000     -2.340
    15     17     27     25   1568.042     20.000     -2.340
    16     18     28     26   1572.807     21.000     -2.340
    17     19     29     27   1419.319     22.000     -2.340
    18     20     30     28   1273.739     23.000     -2.340
    19     21     31     29   1072.457     24.000     -2.340
    20     22     32     30    835.824     25.000     -2.340
    21     23     33     31    745.850     26.000     -2.340
    22     24     34     32    649.509     27.000     -2.340
    23     25     35     33    549.498     28.000     -2.340
    24     26     36     34    531.147     29.000     -2.340
    25     27     37     35    574.685     30.000     -2.340
    26     28     38     36    561.666     31.000     -2.340
    27     29     39     37    508.716     32.000     -2.340
    28     30     40     38    715.386     33.000     -2.340
    29     31     41     39    628.557     34.000     -2.340
    30     32     42     40    570.840     35.000     -2.340
    31     33     43     41    577.694     36.000     -2.340
    32     34     44     42    570.863     37.000     -2.340
    33     35     45     43    518.738     38.000     -2.340
    34     36     46     44    471.161     39.000     -2.340
    35     37     47     45    460.445     40.000     -2.340
    36     38     48     46    514.726     41.000     -2.340
     1      3     15     13    497.345      7.000     -2.730
     2      4     16     14    603.499      8.000     -2.730
     3      5     17     15    725.623      9.000     -2.730
     4      6     18     16    689.170     10.000     -2.730
     5      7     19     17    540.821     11.000     -2.730
     6      8     20     18    488.657     12.000     -2.730
     7      9     21     19    604.673     13.000     -2.730
     8     10     22     20    788.620     14.000     -2.730
     9     11     23     21    769.844     15.000     -2.730
    10     12     24     22    743.006     16.000     -2.730
    11     13     25     23    791.259     17.000     -2.730
    12     14     26     24    717.923     18.000     -2.730
    13     15     27     25    928.510     19.000     -2.730
    14     16     28     26   1228.953     20.000     -2.730
    15     17     29     27   1140.288     21.000     -2.730
    16     18     30     28    954.886     22.000     -2.730
    17     19     31     29    949.939     23.000     -2.730
    18     20     32     30    852.311     24.000     -2.730
    19     21     33     31    687.021     25.000     -2.730
    20     22     34     32    531.514     26.000     -2.730
    21     23     35     33    376.724     27.000     -2.730
    22     24     36     34    329.234     28.000     -2.730
    23     25     37     35    298.759     29.000     -2.730
    24     26     38     36    292.510     30.000     -2.730
    25     27     39     37    369.860     31.000     -2.730
    26     28     40     38    528.273     32.000     -2.730
    27     29     41     39    446.347     33.000     -2.730
    28     30     42     40    413.746     34.000     -2.730
    29     31     43     41    487.042     35.000     -2.730
    30     32     44     42    528.658     36.000     -2.730
    31     33     45     43    545.917     37.000     -2.730
    32     34     46     44    339.011     38.000     -2.730
    33     35     47     45    349.174     39.000     -2.730
    34     36     48     46    466.691     40.000     -2.730
     1      4     16     13    570.800      7.500     -2.925
     2      5     17     14    668.808      8.500     -2.925
     3      6     18     15    746.878      9.500     -2.925
     4      7     19     16    629.906     10.500     -2.925
     5      8     20     17    566.941     11.500     -2.925
     6      9     21     18    673.055     12.500     -2.925
     7     10     22     19    824.221     13.500     -2.925
     8     11     23     20    827.301     14.500     -2.925
     9     12     24     21    838.012     15.500     -2.925
    10     13     25     22    765.273     16.500     -2.925
    11     14     26     23    790.205     17.500     -2.925
    12     15     27     24    867.734     18.500     -2.925
    13     16     28     25   1128.813     19.500     -2.925
    14     17     29     26   1221.543     20.500     -2.925
    15     18     30     27   1119.929     21.500     -2.925
    16     19     31     28    982.482     22.500     -2.925
    17     20     32     29    960.507     23.500     -2.925
    18     21     33     30    745.121     24.500     -2.925
    19     22     34     31    649.269     25.500     -2.925
    20     23     35     32    479.809     26.500     -2.925
    21     24     36     33    389.120     27.500     -2.925
    22     25     37     34    338.023     28.500     -2.925
    23     26     38     35    323.474     29.500     -2.925
    24     27     39     36    378.611     30.500     -2.925
    25     28     40     37    433.208     31.500     -2.925
    26     29     41     38    499.797     32.500     -2.925
    27     30     42     39    461.318     33.500     -2.925
    28     31     43     40    462.936     34.500     -2.925
    29     32     44     41    514.751     35.500     -2.925
    30     33     45     42    527.899     36.500     -2.925
    31     34     46     43    473.250     37.500     -2.925
    32     35     47     44    383.908     38.500     -2.925
    33     36     48     45    427.581     39.500     -2.925
     1      4     19     16    390.763      9.000     -3.510
     2      5     20     17    372.746     10.000     -3.510
     3      6     21     18    343.294     11.000     -3.510
     4      7     22     19    277.310     12.000     -3.510
     5      8     23     20    225.951     13.000     -3.510
     6      9     24     21    252.203     14.000     -3.510
     7     10     25     22    343.165     15.000     -3.510
     8     11     26     23    504.482     16.000     -3.510
     9     12     27     24    557.955     17.000     -3.510
    10     13     28     25    618.790     18.000     -3.510
    11     14     29     26    578.686     19.000     -3.510
    12     15     30     27    574.908     20.000     -3.510
    13     16     31     28    602.447     21.000     -3.510
    14     17     32     29    678.205     22.000     -3.510
    15     18     33     30    552.617     23.000     -3.510
    16     19     34     31    511.743     24.000     -3.510
    17     20     35     32    418.148     25.000     -3.510
    18     21     36     33    311.215     26.000     -3.510
    19     22     37     34    246.349     27.000     -3.510
    20     23     38     35    178.432     28.000     -3.510
    21     24     39     36    175.783     29.000     -3.510
    22     25     40     37    171.318     30.000     -3.510
    23     26     41     38    237.310     31.000     -3.510
    24     27     42     39    298.380     32.000     -3.510
    25     28     43     40    309.179     33.000     -3.510
    26     29     44     41    313.323     34.000     -3.510
    27     30     45     42    412.297     35.000     -3.510
    28     31     46     43    467.680     36.000     -3.510
    29     32     47     44    572.239     37.000     -3.510
    30     33     48     45    517.715     38.000     -3.510
     1      4     22     19    174.946     10.500     -4.095
     2      5     23     20    165.283     11.500     -4.095
     3      6     24     21    191.381     12.500     -4.095
     4      7     25     22    129.175     13.500     -4.095
     5      8     26     23    142.641     14.500     -4.095
     6      9     27     24    284.597     15.500     -4.095
     7     10     28     25    380.300     16.500     -4.095
     8     11     29     26    390.655     17.500     -4.095
     9     12     30     27    379.512     18.500     -4.095
    10     13     31     28    366.944     19.500     -4.095
    11     14     32     29    448.626     20.500     -4.095
    12     15     33     30    304.480     21.500     -4.095
    13     16     34     31    299.730     22.500     -4.095
    14     17     35     32    224.853     23.500     -4.095
    15     18     36     33    236.079     24.500     -4.095
    16     19     37     34    206.490     25.500     -4.095
    17     20     38     35    170.310     26.500     -4.095
    18     21     39     36    149.382     27.500     -4.095
    19     22     40     37    150.795     28.500     -4.095
    20     23     41     38    138.362     29.500     -4.095
    21     24     42     39    145.368     30.500     -4.095
    22     25     43     40    137.804     31.500     -4.095
    23     26     44     41    141.327     32.500     -4.095
    24     27     45     42    180.828     33.500     -4.095
    25     28     46     43    226.579     34.500     -4.095
    26     29     47     44    283.077     35.500     -4.095
    27     30     48     45    686.545     36.500     -4.095
     1      5     25     21    108.260     12.000     -4.680
     2      6     26     22    110.090     13.000     -4.680
     3      7     27     23    105.989     14.000     -4.680
     4      8     28     24    161.928     15.000     -4.680
     5      9     29     25    211.613     16.000     -4.680
     6     10     30     26    240.695     17.000     -4.680
     7     11     31     27    254.062     18.000     -4.680
     8     12     32     28    304.488     19.000     -4.680
     9     13     33     29    276.154     20.000     -4.680
    10     14     34     30    239.857     21.000     -4.680
    11     15     35     31    179.538     22.000     -4.680
    12     16     36     32    147.539     23.000     -4.680
    13     17     37     33    182.850     24.000     -4.680
    14     18     38     34    159.362     25.000     -4.680
    15     19     39     35    149.258     26.000     -4.680
    16     20     40     36    152.371     27.000     -4.680
    17     21     41     37    134.179     28.000     -4.680
    18     22     42     38    140.690     29.000     -4.680
    19     23     43     39    123.195     30.000     -4.680
    20     24     44     40    118.371     31.000     -4.680
    21     25     45     41    119.380     32.000     -4.680
    22     26     46     42     43.568     33.000     -4.680
    23     27     47     43     29.873     34.000     -4.680
    24     28     48     44    155.598     35.000     -4.680
     1      5     29     25    152.789     14.000     -5.460
     2      6     30     26    111.309     15.000     -5.460
     3      7     31     27    130.142     16.000     -5.460
     4      8     32     28    137.573     17.000     -5.460
     5      9     33     29    112.530     18.000     -5.460
     6     10     34     30    145.421     19.000     -5.460
     7     11     35     31    170.924     20.000     -5.460
     8     12     36     32     79.300     21.000     -5.460
     9     13     37     33    124.373     22.000     -5.460
    10     14     38     34    101.177     23.000     -5.460
    11     15     39     35     97.298     24.000     -5.460
    12     16     40     36    115.058     25.000     -5.460
    13     17     41     37    113.263     26.000     -5.460
    14     18     42     38    125.877     27.000     -5.460
    15     19     43     39    130.865     28.000     -5.460
    16     20     44     40    115.253     29.000     -5.460
    17     21     45     41    118.367     30.000     -5.460
    18     22     46     42    102.101     31.000     -5.460
    19     23     47     43     95.820     32.000     -5.460
    20     24     48     44     98.355     33.000     -5.460
     1      6     31     26    122.802     15.000     -5.850
     2      7     32     27    131.279     16.000     -5.850
     3      8     33     28     97.659     17.000     -5.850
     4      9     34     29    112.128     18.000     -5.850
     5     10     35     30    125.180     19.000     -5.850
     6     11     36     31    144.727     20.000     -5.850
     7     12     37     32    109.143     21.000     -5.850
     8     13     38     33    110.971     22.000     -5.850
     9     14     39     34     99.997     23.000     -5.850
    10     15     40     35    106.613     24.000     -5.850
    11     16     41     36    104.031     25.000     -5.850
    12     17     42     37    108.498     26.000     -5.850
    13     18     43     38    117.715     27.000     -5.850
    14     19     44     39    125.839     28.000     -5.850
    15     20     45     40    117.368     29.000     -5.850
    16     21     46     41    111.306     30.000     -5.850
    17     22     47     42    106.632     31.000     -5.850
    18     23     48     43    142.993     32.000     -5.850
     1      6     36     31     61.278     17.500     -6.825
     2      7     37     32     16.513     18.500     -6.825
     3      8     38     33     56.909     19.500     -6.825
     4      9     39     34     55.748     20.500     -6.825
     5     10     40     35     72.175     21.500     -6.825
     6     11     41     36     74.880     22.500     -6.825
     7     12     42     37     85.957     23.500     -6.825
     8     13     43     38     99.864     24.500     -6.825
     9     14     44     39    103.381     25.500     -6.825
    10     15     45     40     85.337     26.500     -6.825
    11     16     46     41    100.247     27.500     -6.825
    12     17     47     42    116.806     28.500     -6.825
    13     18     48     43    207.916     29.500     -6.825
     1      7     37     31     63.864     18.000     -7.020
     2      8     38     32     30.333     19.000     -7.020
     3      9     39     33     61.258     20.000     -7.020
     4     10     40     34     69.998     21.000     -7.020
     5     11     41     35     80.955     22.000     -7.020
     6     12     42     36     80.448     23.000     -7.020
     7     13     43     37     87.388     24.000     -7.020
     8     14     44     38     98.512     25.000     -7.020
     9     15     45     39    102.647     26.000     -7.020
    10     16     46     40     90.478     27.000     -7.020
    11     17     47     41    114.522     28.000     -7.020
    12     18     48     42    173.740     29.000     -7.020
     1      7     43     37     60.582     21.000     -8.190
     2      8     44     38     64.063     22.000     -8.190
     3      9     45     39     66.501     23.000     -8.190
     4     10     46     40     60.025     24.000     -8.190
     5     11     47     41     72.597     25.000     -8.190
     6     12     48     42    112.276     26.000     -8.190
     1     10     46     37     66.060     22.500     -8.775
     2     11     47     38     73.474     23.500     -8.775
     3     12     48     39    113.934     24.500     -8.775
