48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      3      9      7   3553.113      4.000     -1.560
     2      4     10      8   4199.204      5.000     -1.560
     3      5     11      9   6070.105      6.000     -1.560
     4      6     12     10   7485.976      7.000     -1.560
     5      7     13     11   6533.251      8.000     -1.560
     6      8     14     12   6372.404      9.000     -1.560
     7      9     15     13   5868.495     10.000     -1.560
     8     10     16     14   8462.264     11.000     -1.560
     9     11     17     15  12771.935     12.000     -1.560
    10     12     18     16  11548.097     13.000     -1.560
    11     13     19     17  10228.836     14.000     -1.560
    12     14     20     18  10818.478     15.000     -1.560
    13     15     21     19  10017.440     16.000     -1.560
    14     16     22     20  10449.577     17.000     -1.560
    15     17     23     21  10290.620     18.000     -1.560
    16     18     24     22   8058.107     19.000     -1.560
    17     19     25     23   7129.404     20.000     -1.560
    18     20     26     24   6624.307     21.000     -1.560
    19     21     27     25   6150.005     22.000     -1.560
    20     22     28     26   6436.657     23.000     -1.560
    21     23     29     27   6474.961     24.000     -1.560
    22     24     30     28   5751.691     25.000     -1.560
    23     25     31     29   5527.762     26.000     -1.560
    24     26     32     30   5701.932     27.000     -1.560
    25     27     33     31   6702.074     28.000     -1.560
    26     28     34     32   7895.713     29.000     -1.560
    27     29     35     33   8184.579     30.000     -1.560
    28     30     36     34   7367.920     31.000     -1.560
    29     31     37     35   7317.188     32.000     -1.560
    30     32     38     36    587.620     33.000     -1.560
    31     33     39     37   4147.414     34.000     -1.560
    32     34     40     38  37086.070     35.000     -1.560
    33     35     41     39   2554.462     36.000     -1.560
    34     36     42     40   2382.734     37.000     -1.560
    35     37     43     41   2734.525     38.000     -1.560
    36     38     44     42   1951.468     39.000     -1.560
    37     39     45     43   2158.744     40.000     -1.560
    38     40     46     44   2729.250     41.000     -1.560
    39     41     47     45   2977.900     42.000     -1.560
    40     42     48     46   4355.314     43.000     -1.560
     1      3     11      9   3652.092      5.000     -1.950
     2      4     12     10   4777.468      6.000     -1.950
     3      5     13     11   4725.509      7.000     -1.950
     4      6     14     12   4808.813      8.000     -1.950
     5      7     15     13   4452.274      9.000     -1.950
     6      8     16     14   4491.957     10.000     -1.950
     7      9     17     15   5871.925     11.000     -1.950
     8     10     18     16   7736.465     12.000     -1.950
     9     11     19     17   8929.254     13.000     -1.950
    10     12     20     18   8423.407     14.000     -1.950
    11     13     21     19   7622.184     15.000     -1.950
    12     14     22     20   7280.367     16.000     -1.950
    13     15     23     21   7302.462     17.000     -1.950
    14     16     24     22   7023.507     18.000     -1.950
    15     17     25     23   6728.753     19.000     -1.950
    16     18     26     24   5411.211     20.000     -1.950
    17     19     27     25   5350.855     21.000     -1.950
    18     20     28     26   5426.027     22.000     -1.950
    19     21     29     27   4748.122     23.000     -1.950
    20     22     30     28   4311.842     24.000     -1.950
    21     23     31     29   3781.325     25.000     -1.950
    22     24     32     30   3471.419     26.000     -1.950
    23     25     33     31   3794.083     27.000     -1.950
    24     26     34     32   4209.677     28.000     -1.950
    25     27     35     33   5036.550     29.000     -1.950
    26     28     36     34   5711.658     30.000     -1.950
    27     29     37     35   5927.319     31.000     -1.950
    28     30     38     36    803.398     32.000     -1.950
    29     31     39     37   3423.157     33.000     -1.950
    30     32     40     38  14443.462     34.000     -1.950
    31     33     41     39   2577.536     35.000     -1.950
    32     34     42     40   2340.264     36.000     -1.950
    33     35     43     41   1797.115     37.000     -1.950
    34     36     44     42   1692.065     38.000     -1.950
    35     37     45     43   1671.651     39.000     -1.950
    36     38     46     44   1186.877     40.000     -1.950
    37     39     47     45   1609.923     41.000     -1.950
    38     40     48     46   2156.503     42.000     -1.950
     1      3     13     11   2527.053      6.000     -2.340
     2      4     14     12   2949.592      7.000     -2.340
     3      5     15     13   2847.349      8.000     -2.340
     4      6     16     14   3214.174      9.000     -2.340
     5      7     17     15   4023.694     10.000     -2.340
     6      8     18     16   3725.721     11.000     -2.340
     7      9     19     17   3710.271     12.000     -2.340
     8     10     20     18   5121.907     13.000     -2.340
     9     11     21     19   6151.108     14.000     -2.340
    10     12     22     20   5081.554     15.000     -2.340
    11     13     23     21   4997.380     16.000     -2.340
    12     14     24     22   5310.727     17.000     -2.340
    13     15     25     23   4351.918     18.000     -2.340
    14     16     26     24   4892.531     19.000     -2.340
    15     17     27     25   4920.880     20.000     -2.340
    16     18     28     26   4150.718     21.000     -2.340
    17     19     29     27   3846.033     22.000     -2.340
    18     20     30     28   3353.789     23.000     -2.340
    19     21     31     29   2553.180     24.000     -2.340
    20     22     32     30   2409.260     25.000     -2.340
    21     23     33     31   2301.350     26.000     -2.340
    22     24     34     32   2218.932     27.000     -2.340
    23     25     35     33   2429.685     28.000     -2.340
    24     26     36     34   2610.973     29.000     -2.340
    25     27     37     35   3095.995     30.000     -2.340
    26     28     38     36    724.962     31.000     -2.340
    27     29     39     37   2447.437     32.000     -2.340
    28     30     40     38   8582.324     33.000     -2.340
    29     31     41     39   1858.476     34.000     -2.340
    30     32     42     40   1518.403     35.000     -2.340
    31     33     43     41   1549.563     36.000     -2.340
    32     34     44     42   1513.267     37.000     -2.340
    33     35     45     43   1023.811     38.000     -2.340
    34     36     46     44   1269.742     39.000     -2.340
    35     37     47     45   1145.067     40.000     -2.340
    36     38     48     46   1217.074     41.000     -2.340
     1      3     15     13   1465.946      7.000     -2.730
     2      4     16     14   1813.085      8.000     -2.730
     3      5     17     15   2516.642      9.000     -2.730
     4      6     18     16   2374.311     10.000     -2.730
     5      7     19     17   2218.331     11.000     -2.730
     6      8     20     18   2248.639     12.000     -2.730
     7      9     21     19   2166.014     13.000     -2.730
     8     10     22     20   3458.513     14.000     -2.730
     9     11     23     21   3125.044     15.000     -2.730
    10     12     24     22   3930.527     16.000     -2.730
    11     13     25     23   2797.103     17.000     -2.730
    12     14     26     24   2274.949     18.000     -2.730
    13     15     27     25   3120.399     19.000     -2.730
    14     16     28     26   3519.815     20.000     -2.730
    15     17     29     27   3340.671     21.000     -2.730
    16     18     30     28   2476.208     22.000     -2.730
    17     19     31     29   1972.751     23.000     -2.730
    18     20     32     30   1781.811     24.000     -2.730
    19     21     33     31   1450.136     25.000     -2.730
    20     22     34     32   1423.061     26.000     -2.730
    21     23     35     33   1436.572     27.000     -2.730
    22     24     36     34   1298.318     28.000     -2.730
    23     25     37     35   1411.673     29.000     -2.730
    24     26     38     36    432.179     30.000     -2.730
    25     27     39     37   1175.594     31.000     -2.730
    26     28     40     38   4842.188     32.000     -2.730
    27     29     41     39   1198.043     33.000     -2.730
    28     30     42     40   1063.017     34.000     -2.730
    29     31     43     41   1154.298     35.000     -2.730
    30     32     44     42    954.900     36.000     -2.730
    31     33     45     43    826.573     37.000     -2.730
    32     34     46     44   1113.260     38.000     -2.730
    33     35     47     45    906.634     39.000     -2.730
    34     36     48     46    453.472     40.000     -2.730
     1      4     16     13   1835.212      7.500     -2.925
     2      5     17     14   2180.126      8.500     -2.925
     3      6     18     15   2556.896      9.500     -2.925
     4      7     19     16   2469.650     10.500     -2.925
     5      8     20     17   2369.237     11.500     -2.925
     6      9     21     18   2446.307     12.500     -2.925
     7     10     22     19   3126.389     13.500     -2.925
     8     11     23     20   3462.181     14.500     -2.925
     9     12     24     21   3170.418     15.500     -2.925
    10     13     25     22   3440.025     16.500     -2.925
    11     14     26     23   3054.980     17.500     -2.925
    12     15     27     24   2829.956     18.500     -2.925
    13     16     28     25   3623.011     19.500     -2.925
    14     17     29     26   3515.953     20.500     -2.925
    15     18     30     27   2979.804     21.500     -2.925
    16     19     31     28   2458.736     22.500     -2.925
    17     20     32     29   1989.167     23.500     -2.925
    18     21     33     30   1690.907     24.500     -2.925
    19     22     34     31   1596.120     25.500     -2.925
    20     23     35     32   1511.625     26.500     -2.925
    21     24     36     33   1500.021     27.500     -2.925
    22     25     37     34   1478.018     28.500     -2.925
    23     26     38     35   1102.908     29.500     -2.925
    24     27     39     36   1423.177     30.500     -2.925
    25     28     40     37   1455.846     31.500     -2.925
    26     29     41     38   4645.999     32.500     -2.925
    27     30     42     39   1229.323     33.500     -2.925
    28     31     43     40   1135.854     34.500     -2.925
    29     32     44     41   1150.890     35.500     -2.925
    30     33     45     42    955.904     36.500     -2.925
    31     34     46     43   1045.726     37.500     -2.925
    32     35     47     44    859.524     38.500     -2.925
    33     36     48     45    899.778     39.500     -2.925
     1      4     19     16   1025.509      9.000     -3.510
     2      5     20     17   1026.780     10.000     -3.510
     3      6     21     18   1077.264     11.000     -3.510
     4      7     22     19   1192.725     12.000     -3.510
     5      8     23     20   1046.728     13.000     -3.510
     6      9     24     21   1093.019     14.000     -3.510
     7     10     25     22    418.562     15.000     -3.510
     8     11     26     23   1563.221     16.000     -3.510
     9     12     27     24   2132.576     17.000     -3.510
    10     13     28     25   1093.324     18.000     -3.510
    11     14     29     26   1615.574     19.000     -3.510
    12     15     30     27   1524.666     20.000     -3.510
    13     16     31     28   1578.851     21.000     -3.510
    14     17     32     29   1347.397     22.000     -3.510
    15     18     33     30   1113.749     23.000     -3.510
    16     19     34     31    933.981     24.000     -3.510
    17     20     35     32    807.764     25.000     -3.510
    18     21     36     33    762.559     26.000     -3.510
    19     22     37     34    663.701     27.000     -3.510
    20     23     38     35    449.743     28.000     -3.510
    21     24     39     36    469.320     29.000     -3.510
    22     25     40     37    428.447     30.000     -3.510
    23     26     41     38   1267.765     31.000     -3.510
    24     27     42     39    582.712     32.000     -3.510
    25     28     43     40    451.971     33.000     -3.510
    26     29     44     41    596.702     34.000     -3.510
    27     30     45     42    590.764     35.000     -3.510
    28     31     46     43    823.259     36.000     -3.510
    29     32     47     44    892.330     37.000     -3.510
    30     33     48     45    739.505     38.000     -3.510
     1      4     22     19    459.511     10.500     -4.095
     2      5     23     20    338.645     11.500     -4.095
     3      6     24     21    669.346     12.500     -4.095
     4      7     25     22    -63.829     13.500     -4.095
     5      8     26     23    450.763     14.500     -4.095
     6      9     27     24    381.570     15.500     -4.095
     7     10     28     25   1658.432     16.500     -4.095
     8     11     29     26    913.461     17.500     -4.095
     9     12     30     27    954.193     18.500     -4.095
    10     13     31     28    715.263     19.500     -4.095
    11     14     32     29    652.582     20.500     -4.095
    12     15     33     30    568.288     21.500     -4.095
    13     16     34     31    600.767     22.500     -4.095
    14     17     35     32    537.254     23.500     -4.095
    15     18     36     33    502.994     24.500     -4.095
    16     19     37     34    388.537     25.500     -4.095
    17     20     38     35    251.438     26.500     -4.095
    18     21     39     36    235.228     27.500     -4.095
    19     22     40     37    238.890     28.500     -4.095
    20     23     41     38    456.800     29.500     -4.095
    21     24     42     39    245.619     30.500     -4.095
    22     25     43     40     51.439     31.500     -4.095
    23     26     44     41   -121.008     32.500     -4.095
    24     27     45     42    260.582     33.500     -4.095
    25     28     46     43   -170.884     34.500     -4.095
    26     29     47     44    382.164     35.500     -4.095
    27     30     48     45    590.712     36.500     -4.095
     1      5     25     21    190.501     12.000     -4.680
     2      6     26     22    291.333     13.000     -4.680
     3      7     27     23    491.853     14.000     -4.680
     4      8     28     24    496.910     15.000     -4.680
     5      9     29     25    338.900     16.000     -4.680
     6     10     30     26    740.908     17.000     -4.680
     7     11     31     27    525.963     18.000     -4.680
     8     12     32     28    553.378     19.000     -4.680
     9     13     33     29    442.557     20.000     -4.680
    10     14     34     30    408.523     21.000     -4.680
    11     15     35     31    356.106     22.000     -4.680
    12     16     36     32    329.777     23.000     -4.680
    13     17     37     33    362.334     24.000     -4.680
    14     18     38     34    256.686     25.000     -4.680
    15     19     39     35    260.094     26.000     -4.680
    16     20     40     36    233.146     27.000     -4.680
    17     21     41     37    162.724     28.000     -4.680
    18     22     42     38    317.427     29.000     -4.680
    19     23     43     39    146.680     30.000     -4.680
    20     24     44     40     73.890     31.000     -4.680
    21     25     45     41    120.290     32.000     -4.680
    22     26     46     42   -722.767     33.000     -4.680
    23     27     47     43   -791.621     34.000     -4.680
    24     28     48     44    229.995     35.000     -4.680
     1      5     29     25    280.788     14.000     -5.460
     2      6     30     26    177.601     15.000     -5.460
     3      7     31     27    240.988     16.000     -5.460
     4      8     32     28    191.355     17.000     -5.460
     5      9     33     29    130.733     18.000     -5.460
     6     10     34     30    223.228     19.000     -5.460
     7     11     35     31    152.847     20.000     -5.460
     8     12     36     32    152.478     21.000     -5.460
     9     13     37     33    179.580     22.000     -5.460
    10     14     38     34    120.309     23.000     -5.460
    11     15     39     35    136.618     24.000     -5.460
    12     16     40     36    181.770     25.000     -5.460
    13     17     41     37    128.120     26.000     -5.460
    14     18     42     38    204.439     27.000     -5.460
    15     19     43     39    127.302     28.000     -5.460
    16     20     44     40     58.030     29.000     -5.460
    17     21     45     41    112.313     30.000     -5.460
    18     22     46     42    -21.085     31.000     -5.460
    19     23     47     43    -60.009     32.000     -5.460
    20     24     48     44    146.778     33.000     -5.460
     1      6     31     26    178.128     15.000     -5.850
     2      7     32     27    212.170     16.000     -5.850
     3      8     33     28    143.841     17.000     -5.850
     4      9     34     29    134.280     18.000     -5.850
     5     10     35     30    186.818     19.000     -5.850
     6     11     36     31    152.662     20.000     -5.850
     7     12     37     32    125.161     21.000     -5.850
     8     13     38     33    141.428     22.000     -5.850
     9     14     39     34    140.674     23.000     -5.850
    10     15     40     35    182.671     24.000     -5.850
    11     16     41     36    119.921     25.000     -5.850
    12     17     42     37    136.904     26.000     -5.850
    13     18     43     38    175.753     27.000     -5.850
    14     19     44     39    123.615     28.000     -5.850
    15     20     45     40     88.442     29.000     -5.850
    16     21     46     41     61.355     30.000     -5.850
    17     22     47     42      4.034     31.000     -5.850
    18     23     48     43    116.283     32.000     -5.850
     1      6     36     31     59.620     17.500     -6.825
     2      7     37     32     41.992     18.500     -6.825
     3      8     38     33     64.390     19.500     -6.825
     4      9     39     34     63.572     20.500     -6.825
     5     10     40     35    102.556     21.500     -6.825
     6     11     41     36     67.260     22.500     -6.825
     7     12     42     37    102.028     23.500     -6.825
     8     13     43     38    117.103     24.500     -6.825
     9     14     44     39    101.995     25.500     -6.825
    10     15     45     40     19.297     26.500     -6.825
    11     16     46     41     77.849     27.500     -6.825
    12     17     47     42     67.821     28.500     -6.825
    13     18     48     43    175.160     29.500     -6.825
     1      7     37     31     74.169     18.000     -7.020
     2      8     38     32     44.425     19.000     -7.020
     3      9     39     33     71.107     20.000     -7.020
     4     10     40     34     92.287     21.000     -7.020
     5     11     41     35     85.999     22.000     -7.020
     6     12     42     36     90.252     23.000     -7.020
     7     13     43     37     90.478     24.000     -7.020
     8     14     44     38    121.580     25.000     -7.020
     9     15     45     39    102.308     26.000     -7.020
    10     16     46     40     25.831     27.000     -7.020
    11     17     47     41     95.658     28.000     -7.020
    12     18     48     42    174.260     29.000     -7.020
     1      7     43     37     66.382     21.000     -8.190
     2      8     44     38     82.454     22.000     -8.190
     3      9     45     39     67.966     23.000     -8.190
     4     10     46     40     21.019     24.000     -8.190
     5     11     47     41     85.026     25.000     -8.190
     6     12     48     42    134.863     26.000     -8.190
     1     10     46     37     56.204     22.500     -8.775
     2     11     47     38     89.437     23.500     -8.775
     3     12     48     39    109.286     24.500     -8.775
