48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    34     35     41     40    594.025     36.500     -1.365
    35     36     42     41   1024.178     37.500     -1.365
    36     37     43     42    750.507     38.500     -1.365
    37     38     44     43   1713.707     39.500     -1.365
    38     39     45     44   1595.166     40.500     -1.365
    39     40     46     45 -34996.539     41.500     -1.365
    40     41     47     46 -127187.242     42.500     -1.365
    41     42     48     47 -112040.930     43.500     -1.365
     1      3      9      7    442.957      4.000     -1.560
     2      4     10      8  16171.000      5.000     -1.560
     3      5     11      9 -668893.188      6.000     -1.560
     4      6     12     10 -218865.578      7.000     -1.560
     5      7     13     11 -288383.031      8.000     -1.560
     6      8     14     12   3213.488      9.000     -1.560
     7      9     15     13 261429.391     10.000     -1.560
     8     10     16     14 -6404246.500     11.000     -1.560
     9     11     17     15 11144621.000     12.000     -1.560
    10     12     18     16 8250897.000     13.000     -1.560
    11     13     19     17 -5177082.500     14.000     -1.560
    12     14     20     18 -19648528.000     15.000     -1.560
    13     15     21     19 -3849782.500     16.000     -1.560
    14     16     22     20 7773086.000     17.000     -1.560
    15     17     23     21  82175.023     18.000     -1.560
    16     18     24     22  13003.180     19.000     -1.560
    17     19     25     23 -52223.832     20.000     -1.560
    18     20     26     24 -120075.469     21.000     -1.560
    19     21     27     25 -27760.729     22.000     -1.560
    20     22     28     26  20319.375     23.000     -1.560
    21     23     29     27  11066.501     24.000     -1.560
    22     24     30     28   4405.655     25.000     -1.560
    23     25     31     29  10301.902     26.000     -1.560
    24     26     32     30  10622.616     27.000     -1.560
    25     27     33     31   -164.036     28.000     -1.560
    26     28     34     32  -3309.078     29.000     -1.560
    27     29     35     33  -8186.742     30.000     -1.560
    28     30     36     34    851.548     31.000     -1.560
    29     31     37     35   6053.725     32.000     -1.560
    30     32     38     36    936.250     33.000     -1.560
    31     33     39     37    878.480     34.000     -1.560
    32     34     40     38   1623.973     35.000     -1.560
    33     35     41     39    763.000     36.000     -1.560
    34     36     42     40   1113.566     37.000     -1.560
    35     37     43     41    958.924     38.000     -1.560
    36     38     44     42   1214.723     39.000     -1.560
    37     39     45     43   1308.592     40.000     -1.560
    38     40     46     44     -5.291     41.000     -1.560
    39     41     47     45 -21701.205     42.000     -1.560
    40     42     48     46 -13466.880     43.000     -1.560
     1      3     11      9 -370194.250      5.000     -1.950
     2      4     12     10 -14967.265      6.000     -1.950
     3      5     13     11 654232.000      7.000     -1.950
     4      6     14     12 611641.125      8.000     -1.950
     5      7     15     13 185346.703      9.000     -1.950
     6      8     16     14 -456947.094     10.000     -1.950
     7      9     17     15 1738563.250     11.000     -1.950
     8     10     18     16 -3096568.000     12.000     -1.950
     9     11     19     17 25080028.000     13.000     -1.950
    10     12     20     18 46042384.000     14.000     -1.950
    11     13     21     19 44523224.000     15.000     -1.950
    12     14     22     20 -10805379.000     16.000     -1.950
    13     15     23     21 -4090638.500     17.000     -1.950
    14     16     24     22 266894.906     18.000     -1.950
    15     17     25     23 -141319.219     19.000     -1.950
    16     18     26     24 -37107.219     20.000     -1.950
    17     19     27     25  12987.338     21.000     -1.950
    18     20     28     26 152545.625     22.000     -1.950
    19     21     29     27  42198.105     23.000     -1.950
    20     22     30     28  48059.184     24.000     -1.950
    21     23     31     29 111366.531     25.000     -1.950
    22     24     32     30   4988.194     26.000     -1.950
    23     25     33     31   2882.134     27.000     -1.950
    24     26     34     32    659.810     28.000     -1.950
    25     27     35     33    675.492     29.000     -1.950
    26     28     36     34   1072.539     30.000     -1.950
    27     29     37     35  -6296.126     31.000     -1.950
    28     30     38     36  -1268.575     32.000     -1.950
    29     31     39     37  -1297.603     33.000     -1.950
    30     32     40     38   1153.479     34.000     -1.950
    31     33     41     39   1832.289     35.000     -1.950
    32     34     42     40   1038.082     36.000     -1.950
    33     35     43     41   1257.981     37.000     -1.950
    34     36     44     42    540.767     38.000     -1.950
    35     37     45     43    180.843     39.000     -1.950
    36     38     46     44  -8467.816     40.000     -1.950
    37     39     47     45  12819.839     41.000     -1.950
    38     40     48     46  27847.619     42.000     -1.950
     1      3     13     11 -277858.906      6.000     -2.340
     2      4     14     12 -75563.961      7.000     -2.340
     3      5     15     13 -783340.313      8.000     -2.340
     4      6     16     14 -407743.969      9.000     -2.340
     5      7     17     15 305392.531     10.000     -2.340
     6      8     18     16 938970.813     11.000     -2.340
     7      9     19     17 995209.438     12.000     -2.340
     8     10     20     18 38364564.000     13.000     -2.340
     9     11     21     19 39450288.000     14.000     -2.340
    10     12     22     20 17242376.000     15.000     -2.340
    11     13     23     21 13720412.000     16.000     -2.340
    12     14     24     22 -56560.734     17.000     -2.340
    13     15     25     23 -485044.344     18.000     -2.340
    14     16     26     24 200107.656     19.000     -2.340
    15     17     27     25  -3604.035     20.000     -2.340
    16     18     28     26 167919.391     21.000     -2.340
    17     19     29     27 -208185.078     22.000     -2.340
    18     20     30     28 -124498.313     23.000     -2.340
    19     21     31     29 559917.063     24.000     -2.340
    20     22     32     30  46713.727     25.000     -2.340
    21     23     33     31 -258842.141     26.000     -2.340
    22     24     34     32  -3817.865     27.000     -2.340
    23     25     35     33   1195.665     28.000     -2.340
    24     26     36     34   1551.997     29.000     -2.340
    25     27     37     35    667.727     30.000     -2.340
    26     28     38     36   4214.761     31.000     -2.340
    27     29     39     37   2926.205     32.000     -2.340
    28     30     40     38  25322.494     33.000     -2.340
    29     31     41     39   7985.427     34.000     -2.340
    30     32     42     40    910.584     35.000     -2.340
    31     33     43     41   -493.029     36.000     -2.340
    32     34     44     42   1056.781     37.000     -2.340
    33     35     45     43   1244.825     38.000     -2.340
    34     36     46     44 -58088.477     39.000     -2.340
    35     37     47     45 -105481.797     40.000     -2.340
    36     38     48     46  -3830.584     41.000     -2.340
     1      3     15     13 903908.875      7.000     -2.730
     2      4     16     14 204176.203      8.000     -2.730
     3      5     17     15 1123737.750      9.000     -2.730
     4      6     18     16 -449360.438     10.000     -2.730
     5      7     19     17 -2080968.880     11.000     -2.730
     6      8     20     18 469548.875     12.000     -2.730
     7      9     21     19 7225903.000     13.000     -2.730
     8     10     22     20 14497921.000     14.000     -2.730
     9     11     23     21 5195581.000     15.000     -2.730
    10     12     24     22 464313.250     16.000     -2.730
    11     13     25     23 -198593.266     17.000     -2.730
    12     14     26     24 -647869.813     18.000     -2.730
    13     15     27     25 -122459.906     19.000     -2.730
    14     16     28     26 -220273.484     20.000     -2.730
    15     17     29     27 -461721.750     21.000     -2.730
    16     18     30     28 -412320.813     22.000     -2.730
    17     19     31     29 1687323.630     23.000     -2.730
    18     20     32     30 771717.750     24.000     -2.730
    19     21     33     31 -1088100.130     25.000     -2.730
    20     22     34     32 -423420.250     26.000     -2.730
    21     23     35     33  -4329.178     27.000     -2.730
    22     24     36     34    146.593     28.000     -2.730
    23     25     37     35   -190.795     29.000     -2.730
    24     26     38     36    263.498     30.000     -2.730
    25     27     39     37   -303.610     31.000     -2.730
    26     28     40     38 -24371.912     32.000     -2.730
    27     29     41     39 -14730.553     33.000     -2.730
    28     30     42     40 -23180.432     34.000     -2.730
    29     31     43     41  19397.514     35.000     -2.730
    30     32     44     42  -1652.635     36.000     -2.730
    31     33     45     43  -4269.274     37.000     -2.730
    32     34     46     44  66501.234     38.000     -2.730
    33     35     47     45 410336.625     39.000     -2.730
    34     36     48     46  98332.516     40.000     -2.730
     1      4     16     13 -21547.752      7.500     -2.925
     2      5     17     14 -1401683.880      8.500     -2.925
     3      6     18     15 1151967.630      9.500     -2.925
     4      7     19     16 879966.313     10.500     -2.925
     5      8     20     17 -726546.938     11.500     -2.925
     6      9     21     18 6385544.000     12.500     -2.925
     7     10     22     19 19843130.000     13.500     -2.925
     8     11     23     20 8816271.000     14.500     -2.925
     9     12     24     21 1717049.000     15.500     -2.925
    10     13     25     22 316706.469     16.500     -2.925
    11     14     26     23 -149846.625     17.500     -2.925
    12     15     27     24 -122893.266     18.500     -2.925
    13     16     28     25 192486.000     19.500     -2.925
    14     17     29     26 -250650.281     20.500     -2.925
    15     18     30     27 -95046.992     21.500     -2.925
    16     19     31     28 434734.844     22.500     -2.925
    17     20     32     29 325273.625     23.500     -2.925
    18     21     33     30 -189718.531     24.500     -2.925
    19     22     34     31 -634473.250     25.500     -2.925
    20     23     35     32 -183067.844     26.500     -2.925
    21     24     36     33  -1522.856     27.500     -2.925
    22     25     37     34    120.166     28.500     -2.925
    23     26     38     35    230.040     29.500     -2.925
    24     27     39     36   1085.508     30.500     -2.925
    25     28     40     37  -8676.828     31.500     -2.925
    26     29     41     38  -6328.927     32.500     -2.925
    27     30     42     39   7017.859     33.500     -2.925
    28     31     43     40 -17140.467     34.500     -2.925
    29     32     44     41  -6138.924     35.500     -2.925
    30     33     45     42   3298.314     36.500     -2.925
    31     34     46     43 344125.156     37.500     -2.925
    32     35     47     44 278254.844     38.500     -2.925
    33     36     48     45  50011.641     39.500     -2.925
     1      4     19     16 766376.125      9.000     -3.510
     2      5     20     17 3004589.750     10.000     -3.510
     3      6     21     18 -138115.688     11.000     -3.510
     4      7     22     19 247663.656     12.000     -3.510
     5      8     23     20 -839635.813     13.000     -3.510
     6      9     24     21 -168499.203     14.000     -3.510
     7     10     25     22 -314570.250     15.000     -3.510
     8     11     26     23 -136979.063     16.000     -3.510
     9     12     27     24 191692.188     17.000     -3.510
    10     13     28     25 121296.977     18.000     -3.510
    11     14     29     26 -20589.383     19.000     -3.510
    12     15     30     27 -81690.258     20.000     -3.510
    13     16     31     28 1147712.500     21.000     -3.510
    14     17     32     29 704913.563     22.000     -3.510
    15     18     33     30 111762.859     23.000     -3.510
    16     19     34     31 -770885.563     24.000     -3.510
    17     20     35     32 -504716.438     25.000     -3.510
    18     21     36     33 -16266.801     26.000     -3.510
    19     22     37     34  -8244.802     27.000     -3.510
    20     23     38     35    475.009     28.000     -3.510
    21     24     39     36   2785.589     29.000     -3.510
    22     25     40     37   1331.157     30.000     -3.510
    23     26     41     38   1032.014     31.000     -3.510
    24     27     42     39   -106.651     32.000     -3.510
    25     28     43     40  26279.316     33.000     -3.510
    26     29     44     41  21222.729     34.000     -3.510
    27     30     45     42 -11543.626     35.000     -3.510
    28     31     46     43 -83244.227     36.000     -3.510
    29     32     47     44 1030506.310     37.000     -3.510
    30     33     48     45 829334.250     38.000     -3.510
     1      4     22     19 -294176.375     10.500     -4.095
     2      5     23     20 1242737.500     11.500     -4.095
     3      6     24     21 -15716.639     12.500     -4.095
     4      7     25     22 -10494.438     13.500     -4.095
     5      8     26     23 -11463.930     14.500     -4.095
     6      9     27     24  -4586.798     15.500     -4.095
     7     10     28     25  72743.563     16.500     -4.095
     8     11     29     26 -560161.438     17.500     -4.095
     9     12     30     27 -683675.438     18.500     -4.095
    10     13     31     28 698925.250     19.500     -4.095
    11     14     32     29 531033.563     20.500     -4.095
    12     15     33     30 149132.813     21.500     -4.095
    13     16     34     31 -2515723.000     22.500     -4.095
    14     17     35     32 -177728.297     23.500     -4.095
    15     18     36     33  56110.352     24.500     -4.095
    16     19     37     34 -24245.213     25.500     -4.095
    17     20     38     35  -2157.329     26.500     -4.095
    18     21     39     36   9787.150     27.500     -4.095
    19     22     40     37  86281.297     28.500     -4.095
    20     23     41     38   8955.886     29.500     -4.095
    21     24     42     39   1357.732     30.500     -4.095
    22     25     43     40  -1205.333     31.500     -4.095
    23     26     44     41  -1273.616     32.500     -4.095
    24     27     45     42  -1252.438     33.500     -4.095
    25     28     46     43 -287360.219     34.500     -4.095
    26     29     47     44 -1331335.500     35.500     -4.095
    27     30     48     45 -955079.563     36.500     -4.095
     1      5     25     21 -328026.938     12.000     -4.680
     2      6     26     22  -6144.051     13.000     -4.680
     3      7     27     23  -5690.455     14.000     -4.680
     4      8     28     24   -625.956     15.000     -4.680
     5      9     29     25 -27226.000     16.000     -4.680
     6     10     30     26 -167295.109     17.000     -4.680
     7     11     31     27 -216055.141     18.000     -4.680
     8     12     32     28 151090.531     19.000     -4.680
     9     13     33     29 1007881.310     20.000     -4.680
    10     14     34     30    758.506     21.000     -4.680
    11     15     35     31 -575514.688     22.000     -4.680
    12     16     36     32 -774550.875     23.000     -4.680
    13     17     37     33   8067.610     24.000     -4.680
    14     18     38     34  -4300.715     25.000     -4.680
    15     19     39     35   5371.370     26.000     -4.680
    16     20     40     36  53677.508     27.000     -4.680
    17     21     41     37   3525.621     28.000     -4.680
    18     22     42     38  24891.971     29.000     -4.680
    19     23     43     39  14960.518     30.000     -4.680
    20     24     44     40 -13366.599     31.000     -4.680
    21     25     45     41   2979.738     32.000     -4.680
    22     26     46     42 -130216.352     33.000     -4.680
    23     27     47     43 -157568.125     34.000     -4.680
    24     28     48     44 133282.969     35.000     -4.680
     1      5     29     25 -27085.531     14.000     -5.460
     2      6     30     26  -5832.845     15.000     -5.460
     3      7     31     27  21516.055     16.000     -5.460
     4      8     32     28   6455.633     17.000     -5.460
     5      9     33     29  66649.813     18.000     -5.460
     6     10     34     30 332081.313     19.000     -5.460
     7     11     35     31 421074.250     20.000     -5.460
     8     12     36     32  53322.383     21.000     -5.460
     9     13     37     33  75655.711     22.000     -5.460
    10     14     38     34  -7367.915     23.000     -5.460
    11     15     39     35   5383.433     24.000     -5.460
    12     16     40     36 116509.109     25.000     -5.460
    13     17     41     37   8048.761     26.000     -5.460
    14     18     42     38  21098.309     27.000     -5.460
    15     19     43     39  22283.193     28.000     -5.460
    16     20     44     40 -26885.500     29.000     -5.460
    17     21     45     41   2836.858     30.000     -5.460
    18     22     46     42 3307591.750     31.000     -5.460
    19     23     47     43 7255253.500     32.000     -5.460
    20     24     48     44 5034956.500     33.000     -5.460
     1      6     31     26    688.385     15.000     -5.850
     2      7     32     27   5789.068     16.000     -5.850
     3      8     33     28   -994.501     17.000     -5.850
     4      9     34     29  59610.324     18.000     -5.850
     5     10     35     30 222496.094     19.000     -5.850
     6     11     36     31 303149.469     20.000     -5.850
     7     12     37     32  32496.592     21.000     -5.850
     8     13     38     33  66651.945     22.000     -5.850
     9     14     39     34   4082.809     23.000     -5.850
    10     15     40     35  23797.533     24.000     -5.850
    11     16     41     36   1564.511     25.000     -5.850
    12     17     42     37  18924.930     26.000     -5.850
    13     18     43     38  56737.086     27.000     -5.850
    14     19     44     39  10280.534     28.000     -5.850
    15     20     45     40 -78885.289     29.000     -5.850
    16     21     46     41 999153.438     30.000     -5.850
    17     22     47     42 5340645.500     31.000     -5.850
    18     23     48     43 8494519.000     32.000     -5.850
     1      6     36     31     78.706     17.500     -6.825
     2      7     37     32 -10081.755     18.500     -6.825
     3      8     38     33    671.611     19.500     -6.825
     4      9     39     34   -667.983     20.500     -6.825
     5     10     40     35   2632.346     21.500     -6.825
     6     11     41     36 -10714.112     22.500     -6.825
     7     12     42     37   6633.646     23.500     -6.825
     8     13     43     38   3014.993     24.500     -6.825
     9     14     44     39   5248.199     25.500     -6.825
    10     15     45     40 -115816.648     26.500     -6.825
    11     16     46     41  19660.131     27.500     -6.825
    12     17     47     42 5508993.000     28.500     -6.825
    13     18     48     43 6413052.500     29.500     -6.825
     1      7     37     31   -640.131     18.000     -7.020
     2      8     38     32  -6482.518     19.000     -7.020
     3      9     39     33   2787.172     20.000     -7.020
     4     10     40     34     11.310     21.000     -7.020
     5     11     41     35  -6978.110     22.000     -7.020
     6     12     42     36  -3824.954     23.000     -7.020
     7     13     43     37  -4501.277     24.000     -7.020
     8     14     44     38   2845.531     25.000     -7.020
     9     15     45     39 -51395.988     26.000     -7.020
    10     16     46     40 -596640.813     27.000     -7.020
    11     17     47     41 2079719.130     28.000     -7.020
    12     18     48     42 6317575.500     29.000     -7.020
     1      7     43     37    252.348     21.000     -8.190
     2      8     44     38    936.162     22.000     -8.190
     3      9     45     39  -5219.945     23.000     -8.190
     4     10     46     40 -567306.375     24.000     -8.190
     5     11     47     41 -1762680.630     25.000     -8.190
     6     12     48     42 -1284465.880     26.000     -8.190
     1     10     46     37 -249975.078     22.500     -8.775
     2     11     47     38 -962518.750     23.500     -8.775
     3     12     48     39 -553644.750     24.500     -8.775
