48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    10     12     18     16   3466.524     13.000     -1.560
    11     13     19     17   3098.203     14.000     -1.560
    12     14     20     18   2719.446     15.000     -1.560
    13     15     21     19   2633.362     16.000     -1.560
    14     16     22     20   2530.389     17.000     -1.560
    15     17     23     21   2115.771     18.000     -1.560
    16     18     24     22   1639.578     19.000     -1.560
    17     19     25     23   1901.714     20.000     -1.560
    18     20     26     24   1884.332     21.000     -1.560
    19     21     27     25   1745.816     22.000     -1.560
    20     22     28     26   1815.722     23.000     -1.560
    21     23     29     27   1484.304     24.000     -1.560
    22     24     30     28   1414.955     25.000     -1.560
    23     25     31     29   1612.779     26.000     -1.560
    24     26     32     30   1589.701     27.000     -1.560
    25     27     33     31   1714.470     28.000     -1.560
    26     28     34     32   1793.606     29.000     -1.560
    27     29     35     33   1328.070     30.000     -1.560
    28     30     36     34   1180.892     31.000     -1.560
    29     31     37     35   1078.980     32.000     -1.560
    30     32     38     36    893.735     33.000     -1.560
    31     33     39     37    768.807     34.000     -1.560
    32     34     40     38    713.941     35.000     -1.560
    33     35     41     39    736.094     36.000     -1.560
    34     36     42     40    600.817     37.000     -1.560
    35     37     43     41    577.796     38.000     -1.560
    36     38     44     42    689.343     39.000     -1.560
    37     39     45     43    605.304     40.000     -1.560
    38     40     46     44    755.677     41.000     -1.560
    39     41     47     45    927.793     42.000     -1.560
    40     42     48     46    935.168     43.000     -1.560
     1      3     11      9   1253.411      5.000     -1.950
     2      4     12     10   1281.457      6.000     -1.950
     3      5     13     11   1421.077      7.000     -1.950
     4      6     14     12   1344.827      8.000     -1.950
     5      7     15     13   1170.485      9.000     -1.950
     6      8     16     14   1151.395     10.000     -1.950
     7      9     17     15   1682.391     11.000     -1.950
     8     10     18     16   2590.869     12.000     -1.950
     9     11     19     17   2599.364     13.000     -1.950
    10     12     20     18   2427.038     14.000     -1.950
    11     13     21     19   2092.767     15.000     -1.950
    12     14     22     20   1775.352     16.000     -1.950
    13     15     23     21   1552.426     17.000     -1.950
    14     16     24     22   1455.208     18.000     -1.950
    15     17     25     23   1788.291     19.000     -1.950
    16     18     26     24   1744.726     20.000     -1.950
    17     19     27     25   1902.538     21.000     -1.950
    18     20     28     26   2186.673     22.000     -1.950
    19     21     29     27   1866.574     23.000     -1.950
    20     22     30     28   1464.288     24.000     -1.950
    21     23     31     29   1220.711     25.000     -1.950
    22     24     32     30   1200.988     26.000     -1.950
    23     25     33     31   1277.088     27.000     -1.950
    24     26     34     32   1171.395     28.000     -1.950
    25     27     35     33   1040.209     29.000     -1.950
    26     28     36     34   1026.911     30.000     -1.950
    27     29     37     35    793.211     31.000     -1.950
    28     30     38     36    743.243     32.000     -1.950
    29     31     39     37    742.454     33.000     -1.950
    30     32     40     38    713.628     34.000     -1.950
    31     33     41     39    764.091     35.000     -1.950
    32     34     42     40    606.246     36.000     -1.950
    33     35     43     41    562.141     37.000     -1.950
    34     36     44     42    628.729     38.000     -1.950
    35     37     45     43    575.202     39.000     -1.950
    36     38     46     44    579.977     40.000     -1.950
    37     39     47     45    623.964     41.000     -1.950
    38     40     48     46    798.370     42.000     -1.950
     1      3     13     11   1083.374      6.000     -2.340
     2      4     14     12    885.906      7.000     -2.340
     3      5     15     13    887.853      8.000     -2.340
     4      6     16     14   1097.822      9.000     -2.340
     5      7     17     15   1131.249     10.000     -2.340
     6      8     18     16    965.310     11.000     -2.340
     7      9     19     17   1157.695     12.000     -2.340
     8     10     20     18   1620.711     13.000     -2.340
     9     11     21     19   1658.942     14.000     -2.340
    10     12     22     20   1436.042     15.000     -2.340
    11     13     23     21   1225.644     16.000     -2.340
    12     14     24     22    951.443     17.000     -2.340
    13     15     25     23   1207.473     18.000     -2.340
    14     16     26     24   1444.623     19.000     -2.340
    15     17     27     25   1672.642     20.000     -2.340
    16     18     28     26   1922.316     21.000     -2.340
    17     19     29     27   1833.041     22.000     -2.340
    18     20     30     28   1582.336     23.000     -2.340
    19     21     31     29   1390.950     24.000     -2.340
    20     22     32     30   1130.895     25.000     -2.340
    21     23     33     31    864.866     26.000     -2.340
    22     24     34     32    802.602     27.000     -2.340
    23     25     35     33    706.163     28.000     -2.340
    24     26     36     34    639.528     29.000     -2.340
    25     27     37     35    587.429     30.000     -2.340
    26     28     38     36    614.325     31.000     -2.340
    27     29     39     37    514.698     32.000     -2.340
    28     30     40     38    587.005     33.000     -2.340
    29     31     41     39    698.952     34.000     -2.340
    30     32     42     40    578.712     35.000     -2.340
    31     33     43     41    602.004     36.000     -2.340
    32     34     44     42    640.921     37.000     -2.340
    33     35     45     43    553.476     38.000     -2.340
    34     36     46     44    529.364     39.000     -2.340
    35     37     47     45    584.027     40.000     -2.340
    36     38     48     46    631.343     41.000     -2.340
     1      3     15     13    697.766      7.000     -2.730
     2      4     16     14    770.582      8.000     -2.730
     3      5     17     15    846.936      9.000     -2.730
     4      6     18     16    868.333     10.000     -2.730
     5      7     19     17    767.377     11.000     -2.730
     6      8     20     18    592.840     12.000     -2.730
     7      9     21     19    663.112     13.000     -2.730
     8     10     22     20    939.829     14.000     -2.730
     9     11     23     21    709.822     15.000     -2.730
    10     12     24     22    773.011     16.000     -2.730
    11     13     25     23    900.023     17.000     -2.730
    12     14     26     24    874.465     18.000     -2.730
    13     15     27     25   1129.967     19.000     -2.730
    14     16     28     26   1510.475     20.000     -2.730
    15     17     29     27   1530.716     21.000     -2.730
    16     18     30     28   1311.386     22.000     -2.730
    17     19     31     29   1288.282     23.000     -2.730
    18     20     32     30   1143.162     24.000     -2.730
    19     21     33     31    922.491     25.000     -2.730
    20     22     34     32    701.812     26.000     -2.730
    21     23     35     33    457.404     27.000     -2.730
    22     24     36     34    417.738     28.000     -2.730
    23     25     37     35    386.678     29.000     -2.730
    24     26     38     36    367.749     30.000     -2.730
    25     27     39     37    388.555     31.000     -2.730
    26     28     40     38    471.523     32.000     -2.730
    27     29     41     39    479.484     33.000     -2.730
    28     30     42     40    459.524     34.000     -2.730
    29     31     43     41    573.739     35.000     -2.730
    30     32     44     42    660.508     36.000     -2.730
    31     33     45     43    612.938     37.000     -2.730
    32     34     46     44    547.791     38.000     -2.730
    33     35     47     45    500.190     39.000     -2.730
    34     36     48     46    594.518     40.000     -2.730
     1      4     16     13    703.223      7.500     -2.925
     2      5     17     14    812.759      8.500     -2.925
     3      6     18     15    902.891      9.500     -2.925
     4      7     19     16    809.792     10.500     -2.925
     5      8     20     17    703.455     11.500     -2.925
     6      9     21     18    725.941     12.500     -2.925
     7     10     22     19    939.238     13.500     -2.925
     8     11     23     20    908.381     14.500     -2.925
     9     12     24     21    877.160     15.500     -2.925
    10     13     25     22    813.735     16.500     -2.925
    11     14     26     23    909.806     17.500     -2.925
    12     15     27     24   1050.097     18.500     -2.925
    13     16     28     25   1321.729     19.500     -2.925
    14     17     29     26   1536.512     20.500     -2.925
    15     18     30     27   1496.425     21.500     -2.925
    16     19     31     28   1337.755     22.500     -2.925
    17     20     32     29   1244.609     23.500     -2.925
    18     21     33     30   1057.090     24.500     -2.925
    19     22     34     31    822.610     25.500     -2.925
    20     23     35     32    606.428     26.500     -2.925
    21     24     36     33    481.020     27.500     -2.925
    22     25     37     34    443.269     28.500     -2.925
    23     26     38     35    399.022     29.500     -2.925
    24     27     39     36    408.879     30.500     -2.925
    25     28     40     37    453.178     31.500     -2.925
    26     29     41     38    448.146     32.500     -2.925
    27     30     42     39    489.417     33.500     -2.925
    28     31     43     40    532.693     34.500     -2.925
    29     32     44     41    588.270     35.500     -2.925
    30     33     45     42    622.124     36.500     -2.925
    31     34     46     43    586.224     37.500     -2.925
    32     35     47     44    528.886     38.500     -2.925
    33     36     48     45    519.353     39.500     -2.925
     1      4     19     16    486.864      9.000     -3.510
     2      5     20     17    441.645     10.000     -3.510
     3      6     21     18    432.374     11.000     -3.510
     4      7     22     19    347.374     12.000     -3.510
     5      8     23     20    284.779     13.000     -3.510
     6      9     24     21    281.373     14.000     -3.510
     7     10     25     22    379.614     15.000     -3.510
     8     11     26     23    533.039     16.000     -3.510
     9     12     27     24    687.395     17.000     -3.510
    10     13     28     25    700.819     18.000     -3.510
    11     14     29     26    793.593     19.000     -3.510
    12     15     30     27    814.641     20.000     -3.510
    13     16     31     28    837.407     21.000     -3.510
    14     17     32     29    885.892     22.000     -3.510
    15     18     33     30    808.680     23.000     -3.510
    16     19     34     31    684.409     24.000     -3.510
    17     20     35     32    576.200     25.000     -3.510
    18     21     36     33    414.237     26.000     -3.510
    19     22     37     34    320.471     27.000     -3.510
    20     23     38     35    224.634     28.000     -3.510
    21     24     39     36    207.457     29.000     -3.510
    22     25     40     37    216.677     30.000     -3.510
    23     26     41     38    247.251     31.000     -3.510
    24     27     42     39    296.051     32.000     -3.510
    25     28     43     40    332.022     33.000     -3.510
    26     29     44     41    362.289     34.000     -3.510
    27     30     45     42    471.003     35.000     -3.510
    28     31     46     43    584.956     36.000     -3.510
    29     32     47     44    628.263     37.000     -3.510
    30     33     48     45    775.538     38.000     -3.510
     1      4     22     19    217.125     10.500     -4.095
     2      5     23     20    170.850     11.500     -4.095
     3      6     24     21    217.166     12.500     -4.095
     4      7     25     22    133.756     13.500     -4.095
     5      8     26     23    173.354     14.500     -4.095
     6      9     27     24    309.171     15.500     -4.095
     7     10     28     25    431.577     16.500     -4.095
     8     11     29     26    493.454     17.500     -4.095
     9     12     30     27    512.593     18.500     -4.095
    10     13     31     28    457.591     19.500     -4.095
    11     14     32     29    470.337     20.500     -4.095
    12     15     33     30    439.779     21.500     -4.095
    13     16     34     31    428.655     22.500     -4.095
    14     17     35     32    379.670     23.500     -4.095
    15     18     36     33    315.010     24.500     -4.095
    16     19     37     34    271.645     25.500     -4.095
    17     20     38     35    217.431     26.500     -4.095
    18     21     39     36    182.712     27.500     -4.095
    19     22     40     37    166.926     28.500     -4.095
    20     23     41     38    145.289     29.500     -4.095
    21     24     42     39    158.835     30.500     -4.095
    22     25     43     40    168.026     31.500     -4.095
    23     26     44     41    137.990     32.500     -4.095
    24     27     45     42    255.685     33.500     -4.095
    25     28     46     43    257.063     34.500     -4.095
    26     29     47     44    355.726     35.500     -4.095
    27     30     48     45    492.568     36.500     -4.095
     1      5     25     21    119.974     12.000     -4.680
     2      6     26     22    127.912     13.000     -4.680
     3      7     27     23    148.782     14.000     -4.680
     4      8     28     24    198.590     15.000     -4.680
     5      9     29     25    255.950     16.000     -4.680
     6     10     30     26    316.290     17.000     -4.680
     7     11     31     27    338.936     18.000     -4.680
     8     12     32     28    358.504     19.000     -4.680
     9     13     33     29    351.214     20.000     -4.680
    10     14     34     30    319.583     21.000     -4.680
    11     15     35     31    292.485     22.000     -4.680
    12     16     36     32    254.740     23.000     -4.680
    13     17     37     33    235.360     24.000     -4.680
    14     18     38     34    210.859     25.000     -4.680
    15     19     39     35    181.453     26.000     -4.680
    16     20     40     36    173.914     27.000     -4.680
    17     21     41     37    158.846     28.000     -4.680
    18     22     42     38    148.634     29.000     -4.680
    19     23     43     39    139.273     30.000     -4.680
    20     24     44     40    129.236     31.000     -4.680
    21     25     45     41    133.343     32.000     -4.680
    22     26     46     42     39.932     33.000     -4.680
    23     27     47     43    134.393     34.000     -4.680
    24     28     48     44    263.266     35.000     -4.680
     1      5     29     25    141.999     14.000     -5.460
     2      6     30     26    129.085     15.000     -5.460
     3      7     31     27    130.369     16.000     -5.460
     4      8     32     28    125.958     17.000     -5.460
     5      9     33     29    137.383     18.000     -5.460
     6     10     34     30    163.303     19.000     -5.460
     7     11     35     31    165.467     20.000     -5.460
     8     12     36     32    150.156     21.000     -5.460
     9     13     37     33    137.557     22.000     -5.460
    10     14     38     34    119.966     23.000     -5.460
    11     15     39     35    104.396     24.000     -5.460
    12     16     40     36    118.198     25.000     -5.460
    13     17     41     37    123.956     26.000     -5.460
    14     18     42     38    130.865     27.000     -5.460
    15     19     43     39    143.901     28.000     -5.460
    16     20     44     40    133.530     29.000     -5.460
    17     21     45     41    127.482     30.000     -5.460
    18     22     46     42    116.710     31.000     -5.460
    19     23     47     43    111.569     32.000     -5.460
    20     24     48     44    132.823     33.000     -5.460
     1      6     31     26    132.246     15.000     -5.850
     2      7     32     27    128.286     16.000     -5.850
     3      8     33     28    111.849     17.000     -5.850
     4      9     34     29    125.594     18.000     -5.850
     5     10     35     30    142.729     19.000     -5.850
     6     11     36     31    142.269     20.000     -5.850
     7     12     37     32    134.209     21.000     -5.850
     8     13     38     33    123.988     22.000     -5.850
     9     14     39     34    114.492     23.000     -5.850
    10     15     40     35    109.780     24.000     -5.850
    11     16     41     36    113.116     25.000     -5.850
    12     17     42     37    116.584     26.000     -5.850
    13     18     43     38    124.290     27.000     -5.850
    14     19     44     39    139.411     28.000     -5.850
    15     20     45     40    129.628     29.000     -5.850
    16     21     46     41    124.117     30.000     -5.850
    17     22     47     42    128.893     31.000     -5.850
    18     23     48     43    132.516     32.000     -5.850
     1      6     36     31     79.401     17.500     -6.825
     2      7     37     32     61.580     18.500     -6.825
     3      8     38     33     57.668     19.500     -6.825
     4      9     39     34     58.743     20.500     -6.825
     5     10     40     35     67.999     21.500     -6.825
     6     11     41     36     74.834     22.500     -6.825
     7     12     42     37     83.753     23.500     -6.825
     8     13     43     38     95.226     24.500     -6.825
     9     14     44     39    104.799     25.500     -6.825
    10     15     45     40     95.299     26.500     -6.825
    11     16     46     41    105.624     27.500     -6.825
    12     17     47     42    133.827     28.500     -6.825
    13     18     48     43    161.154     29.500     -6.825
     1      7     37     31     76.694     18.000     -7.020
     2      8     38     32     60.141     19.000     -7.020
     3      9     39     33     61.240     20.000     -7.020
     4     10     40     34     71.089     21.000     -7.020
     5     11     41     35     73.382     22.000     -7.020
     6     12     42     36     80.435     23.000     -7.020
     7     13     43     37     87.700     24.000     -7.020
     8     14     44     38     96.879     25.000     -7.020
     9     15     45     39    104.954     26.000     -7.020
    10     16     46     40    101.765     27.000     -7.020
    11     17     47     41    124.113     28.000     -7.020
    12     18     48     42    164.263     29.000     -7.020
     1      7     43     37     57.830     21.000     -8.190
     2      8     44     38     59.289     22.000     -8.190
     3      9     45     39     62.630     23.000     -8.190
     4     10     46     40     65.702     24.000     -8.190
     5     11     47     41     82.042     25.000     -8.190
     6     12     48     42    115.126     26.000     -8.190
     1     10     46     37     65.463     22.500     -8.775
     2     11     47     38     75.292     23.500     -8.775
     3     12     48     39     96.664     24.500     -8.775
