48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7      9     15     13   1965.097     10.000     -1.560
     8     10     16     14   3284.969     11.000     -1.560
     9     11     17     15   3968.326     12.000     -1.560
    10     12     18     16   3900.830     13.000     -1.560
    11     13     19     17   3551.390     14.000     -1.560
    12     14     20     18   3241.756     15.000     -1.560
    13     15     21     19   3133.269     16.000     -1.560
    14     16     22     20   3031.458     17.000     -1.560
    15     17     23     21   2755.028     18.000     -1.560
    16     18     24     22   2357.594     19.000     -1.560
    17     19     25     23   2519.687     20.000     -1.560
    18     20     26     24   2610.896     21.000     -1.560
    19     21     27     25   2490.463     22.000     -1.560
    20     22     28     26   2400.122     23.000     -1.560
    21     23     29     27   1916.439     24.000     -1.560
    22     24     30     28   1759.398     25.000     -1.560
    23     25     31     29   1728.070     26.000     -1.560
    24     26     32     30   1703.868     27.000     -1.560
    25     27     33     31   2219.197     28.000     -1.560
    26     28     34     32   2143.635     29.000     -1.560
    27     29     35     33   1662.154     30.000     -1.560
    28     30     36     34   1495.574     31.000     -1.560
    29     31     37     35   1343.918     32.000     -1.560
    30     32     38     36   1204.591     33.000     -1.560
    31     33     39     37   1052.974     34.000     -1.560
    32     34     40     38   1142.092     35.000     -1.560
    33     35     41     39    965.520     36.000     -1.560
    34     36     42     40    836.562     37.000     -1.560
    35     37     43     41    798.604     38.000     -1.560
    36     38     44     42    810.651     39.000     -1.560
    37     39     45     43    757.310     40.000     -1.560
    38     40     46     44    950.947     41.000     -1.560
    39     41     47     45   1088.692     42.000     -1.560
    40     42     48     46   1266.932     43.000     -1.560
     1      3     11      9   1295.861      5.000     -1.950
     2      4     12     10   1408.971      6.000     -1.950
     3      5     13     11   1524.822      7.000     -1.950
     4      6     14     12   1361.601      8.000     -1.950
     5      7     15     13   1186.733      9.000     -1.950
     6      8     16     14   1378.100     10.000     -1.950
     7      9     17     15   2061.891     11.000     -1.950
     8     10     18     16   2913.100     12.000     -1.950
     9     11     19     17   3065.293     13.000     -1.950
    10     12     20     18   3066.344     14.000     -1.950
    11     13     21     19   2641.742     15.000     -1.950
    12     14     22     20   2121.539     16.000     -1.950
    13     15     23     21   2062.842     17.000     -1.950
    14     16     24     22   2102.124     18.000     -1.950
    15     17     25     23   2215.020     19.000     -1.950
    16     18     26     24   2095.859     20.000     -1.950
    17     19     27     25   2295.135     21.000     -1.950
    18     20     28     26   2449.544     22.000     -1.950
    19     21     29     27   1977.740     23.000     -1.950
    20     22     30     28   1722.742     24.000     -1.950
    21     23     31     29   1478.209     25.000     -1.950
    22     24     32     30   1257.018     26.000     -1.950
    23     25     33     31   1323.430     27.000     -1.950
    24     26     34     32   1278.620     28.000     -1.950
    25     27     35     33   1323.329     29.000     -1.950
    26     28     36     34   1283.886     30.000     -1.950
    27     29     37     35   1084.476     31.000     -1.950
    28     30     38     36   1037.497     32.000     -1.950
    29     31     39     37    956.091     33.000     -1.950
    30     32     40     38    957.944     34.000     -1.950
    31     33     41     39    982.023     35.000     -1.950
    32     34     42     40    780.616     36.000     -1.950
    33     35     43     41    709.982     37.000     -1.950
    34     36     44     42    744.948     38.000     -1.950
    35     37     45     43    709.920     39.000     -1.950
    36     38     46     44    668.712     40.000     -1.950
    37     39     47     45    676.962     41.000     -1.950
    38     40     48     46    965.838     42.000     -1.950
     1      3     13     11   1092.297      6.000     -2.340
     2      4     14     12    948.270      7.000     -2.340
     3      5     15     13   1002.677      8.000     -2.340
     4      6     16     14   1207.585      9.000     -2.340
     5      7     17     15   1179.462     10.000     -2.340
     6      8     18     16   1129.507     11.000     -2.340
     7      9     19     17   1439.750     12.000     -2.340
     8     10     20     18   2041.428     13.000     -2.340
     9     11     21     19   2066.130     14.000     -2.340
    10     12     22     20   1815.702     15.000     -2.340
    11     13     23     21   1602.808     16.000     -2.340
    12     14     24     22   1405.275     17.000     -2.340
    13     15     25     23   1515.461     18.000     -2.340
    14     16     26     24   1726.687     19.000     -2.340
    15     17     27     25   1904.240     20.000     -2.340
    16     18     28     26   1880.898     21.000     -2.340
    17     19     29     27   1711.712     22.000     -2.340
    18     20     30     28   1641.299     23.000     -2.340
    19     21     31     29   1404.028     24.000     -2.340
    20     22     32     30   1144.640     25.000     -2.340
    21     23     33     31   1020.105     26.000     -2.340
    22     24     34     32    850.649     27.000     -2.340
    23     25     35     33    730.470     28.000     -2.340
    24     26     36     34    730.247     29.000     -2.340
    25     27     37     35    792.564     30.000     -2.340
    26     28     38     36    798.218     31.000     -2.340
    27     29     39     37    696.651     32.000     -2.340
    28     30     40     38    815.059     33.000     -2.340
    29     31     41     39    824.477     34.000     -2.340
    30     32     42     40    727.908     35.000     -2.340
    31     33     43     41    709.571     36.000     -2.340
    32     34     44     42    681.550     37.000     -2.340
    33     35     45     43    614.148     38.000     -2.340
    34     36     46     44    594.226     39.000     -2.340
    35     37     47     45    622.572     40.000     -2.340
    36     38     48     46    687.795     41.000     -2.340
     1      3     15     13    700.026      7.000     -2.730
     2      4     16     14    817.218      8.000     -2.730
     3      5     17     15    948.643      9.000     -2.730
     4      6     18     16    924.146     10.000     -2.730
     5      7     19     17    781.680     11.000     -2.730
     6      8     20     18    751.268     12.000     -2.730
     7      9     21     19    915.503     13.000     -2.730
     8     10     22     20   1155.615     14.000     -2.730
     9     11     23     21   1172.625     15.000     -2.730
    10     12     24     22   1131.577     16.000     -2.730
    11     13     25     23   1110.465     17.000     -2.730
    12     14     26     24   1087.612     18.000     -2.730
    13     15     27     25   1265.146     19.000     -2.730
    14     16     28     26   1498.785     20.000     -2.730
    15     17     29     27   1384.646     21.000     -2.730
    16     18     30     28   1213.706     22.000     -2.730
    17     19     31     29   1154.414     23.000     -2.730
    18     20     32     30   1048.582     24.000     -2.730
    19     21     33     31    909.866     25.000     -2.730
    20     22     34     32    715.659     26.000     -2.730
    21     23     35     33    537.019     27.000     -2.730
    22     24     36     34    461.746     28.000     -2.730
    23     25     37     35    416.219     29.000     -2.730
    24     26     38     36    436.462     30.000     -2.730
    25     27     39     37    512.131     31.000     -2.730
    26     28     40     38    595.373     32.000     -2.730
    27     29     41     39    584.198     33.000     -2.730
    28     30     42     40    555.196     34.000     -2.730
    29     31     43     41    586.240     35.000     -2.730
    30     32     44     42    614.717     36.000     -2.730
    31     33     45     43    614.239     37.000     -2.730
    32     34     46     44    548.791     38.000     -2.730
    33     35     47     45    552.699     39.000     -2.730
    34     36     48     46    626.539     40.000     -2.730
     1      4     16     13    770.864      7.500     -2.925
     2      5     17     14    904.114      8.500     -2.925
     3      6     18     15    971.935      9.500     -2.925
     4      7     19     16    874.544     10.500     -2.925
     5      8     20     17    821.012     11.500     -2.925
     6      9     21     18    959.760     12.500     -2.925
     7     10     22     19   1208.322     13.500     -2.925
     8     11     23     20   1229.065     14.500     -2.925
     9     12     24     21   1251.162     15.500     -2.925
    10     13     25     22   1132.285     16.500     -2.925
    11     14     26     23   1143.346     17.500     -2.925
    12     15     27     24   1227.984     18.500     -2.925
    13     16     28     25   1426.895     19.500     -2.925
    14     17     29     26   1489.978     20.500     -2.925
    15     18     30     27   1367.590     21.500     -2.925
    16     19     31     28   1223.176     22.500     -2.925
    17     20     32     29   1194.995     23.500     -2.925
    18     21     33     30    967.282     24.500     -2.925
    19     22     34     31    869.656     25.500     -2.925
    20     23     35     32    655.218     26.500     -2.925
    21     24     36     33    539.710     27.500     -2.925
    22     25     37     34    469.196     28.500     -2.925
    23     26     38     35    467.982     29.500     -2.925
    24     27     39     36    521.966     30.500     -2.925
    25     28     40     37    568.946     31.500     -2.925
    26     29     41     38    579.723     32.500     -2.925
    27     30     42     39    624.221     33.500     -2.925
    28     31     43     40    584.118     34.500     -2.925
    29     32     44     41    621.437     35.500     -2.925
    30     33     45     42    616.015     36.500     -2.925
    31     34     46     43    591.363     37.500     -2.925
    32     35     47     44    553.514     38.500     -2.925
    33     36     48     45    595.707     39.500     -2.925
     1      4     19     16    529.576      9.000     -3.510
     2      5     20     17    521.985     10.000     -3.510
     3      6     21     18    477.337     11.000     -3.510
     4      7     22     19    425.264     12.000     -3.510
     5      8     23     20    360.435     13.000     -3.510
     6      9     24     21    411.186     14.000     -3.510
     7     10     25     22    551.121     15.000     -3.510
     8     11     26     23    707.915     16.000     -3.510
     9     12     27     24    779.316     17.000     -3.510
    10     13     28     25    807.642     18.000     -3.510
    11     14     29     26    787.554     19.000     -3.510
    12     15     30     27    769.877     20.000     -3.510
    13     16     31     28    776.414     21.000     -3.510
    14     17     32     29    800.099     22.000     -3.510
    15     18     33     30    675.836     23.000     -3.510
    16     19     34     31    622.816     24.000     -3.510
    17     20     35     32    522.856     25.000     -3.510
    18     21     36     33    412.905     26.000     -3.510
    19     22     37     34    340.647     27.000     -3.510
    20     23     38     35    268.147     28.000     -3.510
    21     24     39     36    244.236     29.000     -3.510
    22     25     40     37    233.890     30.000     -3.510
    23     26     41     38    269.830     31.000     -3.510
    24     27     42     39    337.383     32.000     -3.510
    25     28     43     40    368.836     33.000     -3.510
    26     29     44     41    377.146     34.000     -3.510
    27     30     45     42    454.358     35.000     -3.510
    28     31     46     43    478.597     36.000     -3.510
    29     32     47     44    556.980     37.000     -3.510
    30     33     48     45    573.121     38.000     -3.510
     1      4     22     19    255.582     10.500     -4.095
     2      5     23     20    225.114     11.500     -4.095
     3      6     24     21    269.247     12.500     -4.095
     4      7     25     22    192.890     13.500     -4.095
     5      8     26     23    200.723     14.500     -4.095
     6      9     27     24    331.132     15.500     -4.095
     7     10     28     25    454.140     16.500     -4.095
     8     11     29     26    496.958     17.500     -4.095
     9     12     30     27    496.506     18.500     -4.095
    10     13     31     28    453.439     19.500     -4.095
    11     14     32     29    458.660     20.500     -4.095
    12     15     33     30    392.733     21.500     -4.095
    13     16     34     31    388.256     22.500     -4.095
    14     17     35     32    322.337     23.500     -4.095
    15     18     36     33    292.783     24.500     -4.095
    16     19     37     34    248.469     25.500     -4.095
    17     20     38     35    223.119     26.500     -4.095
    18     21     39     36    189.999     27.500     -4.095
    19     22     40     37    185.982     28.500     -4.095
    20     23     41     38    163.842     29.500     -4.095
    21     24     42     39    172.432     30.500     -4.095
    22     25     43     40    170.089     31.500     -4.095
    23     26     44     41    170.053     32.500     -4.095
    24     27     45     42    223.951     33.500     -4.095
    25     28     46     43    248.718     34.500     -4.095
    26     29     47     44    318.814     35.500     -4.095
    27     30     48     45    650.492     36.500     -4.095
     1      5     25     21    165.035     12.000     -4.680
     2      6     26     22    147.534     13.000     -4.680
     3      7     27     23    140.937     14.000     -4.680
     4      8     28     24    179.927     15.000     -4.680
     5      9     29     25    244.607     16.000     -4.680
     6     10     30     26    305.936     17.000     -4.680
     7     11     31     27    328.815     18.000     -4.680
     8     12     32     28    351.769     19.000     -4.680
     9     13     33     29    339.111     20.000     -4.680
    10     14     34     30    298.667     21.000     -4.680
    11     15     35     31    265.251     22.000     -4.680
    12     16     36     32    236.352     23.000     -4.680
    13     17     37     33    224.563     24.000     -4.680
    14     18     38     34    198.825     25.000     -4.680
    15     19     39     35    179.976     26.000     -4.680
    16     20     40     36    175.409     27.000     -4.680
    17     21     41     37    159.142     28.000     -4.680
    18     22     42     38    156.641     29.000     -4.680
    19     23     43     39    148.191     30.000     -4.680
    20     24     44     40    138.700     31.000     -4.680
    21     25     45     41    138.157     32.000     -4.680
    22     26     46     42     96.404     33.000     -4.680
    23     27     47     43     63.310     34.000     -4.680
    24     28     48     44    157.154     35.000     -4.680
     1      5     29     25    140.080     14.000     -5.460
     2      6     30     26    122.953     15.000     -5.460
     3      7     31     27    135.531     16.000     -5.460
     4      8     32     28    138.333     17.000     -5.460
     5      9     33     29    131.604     18.000     -5.460
     6     10     34     30    156.610     19.000     -5.460
     7     11     35     31    135.024     20.000     -5.460
     8     12     36     32    143.632     21.000     -5.460
     9     13     37     33    141.927     22.000     -5.460
    10     14     38     34    121.866     23.000     -5.460
    11     15     39     35    115.322     24.000     -5.460
    12     16     40     36    124.869     25.000     -5.460
    13     17     41     37    122.932     26.000     -5.460
    14     18     42     38    126.933     27.000     -5.460
    15     19     43     39    135.219     28.000     -5.460
    16     20     44     40    123.560     29.000     -5.460
    17     21     45     41    124.146     30.000     -5.460
    18     22     46     42    113.934     31.000     -5.460
    19     23     47     43    105.230     32.000     -5.460
    20     24     48     44    105.906     33.000     -5.460
     1      6     31     26    128.946     15.000     -5.850
     2      7     32     27    129.730     16.000     -5.850
     3      8     33     28    108.931     17.000     -5.850
     4      9     34     29    121.715     18.000     -5.850
     5     10     35     30    136.286     19.000     -5.850
     6     11     36     31    146.287     20.000     -5.850
     7     12     37     32    130.639     21.000     -5.850
     8     13     38     33    126.318     22.000     -5.850
     9     14     39     34    115.962     23.000     -5.850
    10     15     40     35    121.240     24.000     -5.850
    11     16     41     36    116.113     25.000     -5.850
    12     17     42     37    117.926     26.000     -5.850
    13     18     43     38    120.743     27.000     -5.850
    14     19     44     39    131.362     28.000     -5.850
    15     20     45     40    122.303     29.000     -5.850
    16     21     46     41    118.153     30.000     -5.850
    17     22     47     42    115.514     31.000     -5.850
    18     23     48     43    138.932     32.000     -5.850
     1      6     36     31     68.714     17.500     -6.825
     2      7     37     32     44.875     18.500     -6.825
     3      8     38     33     61.243     19.500     -6.825
     4      9     39     34     61.270     20.500     -6.825
     5     10     40     35     75.223     21.500     -6.825
     6     11     41     36     78.245     22.500     -6.825
     7     12     42     37     88.603     23.500     -6.825
     8     13     43     38     98.274     24.500     -6.825
     9     14     44     39    104.911     25.500     -6.825
    10     15     45     40     91.769     26.500     -6.825
    11     16     46     41    106.382     27.500     -6.825
    12     17     47     42    114.359     28.500     -6.825
    13     18     48     43    181.190     29.500     -6.825
     1      7     37     31     69.350     18.000     -7.020
     2      8     38     32     51.034     19.000     -7.020
     3      9     39     33     65.257     20.000     -7.020
     4     10     40     34     74.907     21.000     -7.020
     5     11     41     35     77.752     22.000     -7.020
     6     12     42     36     85.244     23.000     -7.020
     7     13     43     37     91.568     24.000     -7.020
     8     14     44     38     97.988     25.000     -7.020
     9     15     45     39    104.647     26.000     -7.020
    10     16     46     40     99.114     27.000     -7.020
    11     17     47     41    115.934     28.000     -7.020
    12     18     48     42    157.730     29.000     -7.020
     1      7     43     37     60.801     21.000     -8.190
     2      8     44     38     62.187     22.000     -8.190
     3      9     45     39     67.388     23.000     -8.190
     4     10     46     40     66.279     24.000     -8.190
     5     11     47     41     81.860     25.000     -8.190
     6     12     48     42    116.789     26.000     -8.190
     1     10     46     37     68.456     22.500     -8.775
     2     11     47     38     78.461     23.500     -8.775
     3     12     48     39    112.845     24.500     -8.775
