48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6      8     14     12   2048.088      9.000     -1.560
     7      9     15     13   2144.032     10.000     -1.560
     8     10     16     14   3218.499     11.000     -1.560
     9     11     17     15   4337.551     12.000     -1.560
    10     12     18     16   4375.913     13.000     -1.560
    11     13     19     17   4262.475     14.000     -1.560
    12     14     20     18   3558.118     15.000     -1.560
    13     15     21     19   3273.981     16.000     -1.560
    14     16     22     20   3226.143     17.000     -1.560
    15     17     23     21   2933.530     18.000     -1.560
    16     18     24     22   2425.380     19.000     -1.560
    17     19     25     23   2805.277     20.000     -1.560
    18     20     26     24   2772.579     21.000     -1.560
    19     21     27     25   2702.953     22.000     -1.560
    20     22     28     26   3063.289     23.000     -1.560
    21     23     29     27   2313.219     24.000     -1.560
    22     24     30     28   2148.649     25.000     -1.560
    23     25     31     29   2177.029     26.000     -1.560
    24     26     32     30   1999.658     27.000     -1.560
    25     27     33     31   2200.891     28.000     -1.560
    26     28     34     32   2159.772     29.000     -1.560
    27     29     35     33   1648.747     30.000     -1.560
    28     30     36     34   1480.265     31.000     -1.560
    29     31     37     35   1392.494     32.000     -1.560
    30     32     38     36   1170.803     33.000     -1.560
    31     33     39     37   1001.709     34.000     -1.560
    32     34     40     38   1001.943     35.000     -1.560
    33     35     41     39   1034.637     36.000     -1.560
    34     36     42     40    852.848     37.000     -1.560
    35     37     43     41    834.709     38.000     -1.560
    36     38     44     42    897.309     39.000     -1.560
    37     39     45     43    801.202     40.000     -1.560
    38     40     46     44   1041.913     41.000     -1.560
    39     41     47     45   1302.781     42.000     -1.560
    40     42     48     46   1360.849     43.000     -1.560
     1      3     11      9   1917.347      5.000     -1.950
     2      4     12     10   1766.174      6.000     -1.950
     3      5     13     11   2056.969      7.000     -1.950
     4      6     14     12   1758.598      8.000     -1.950
     5      7     15     13   1693.421      9.000     -1.950
     6      8     16     14   1488.136     10.000     -1.950
     7      9     17     15   2174.182     11.000     -1.950
     8     10     18     16   3071.074     12.000     -1.950
     9     11     19     17   3127.792     13.000     -1.950
    10     12     20     18   2843.228     14.000     -1.950
    11     13     21     19   2620.332     15.000     -1.950
    12     14     22     20   2249.852     16.000     -1.950
    13     15     23     21   2076.775     17.000     -1.950
    14     16     24     22   1991.832     18.000     -1.950
    15     17     25     23   2547.317     19.000     -1.950
    16     18     26     24   2529.119     20.000     -1.950
    17     19     27     25   2825.676     21.000     -1.950
    18     20     28     26   3336.615     22.000     -1.950
    19     21     29     27   2700.952     23.000     -1.950
    20     22     30     28   2244.812     24.000     -1.950
    21     23     31     29   1751.613     25.000     -1.950
    22     24     32     30   1682.147     26.000     -1.950
    23     25     33     31   1693.266     27.000     -1.950
    24     26     34     32   1413.992     28.000     -1.950
    25     27     35     33   1327.772     29.000     -1.950
    26     28     36     34   1272.872     30.000     -1.950
    27     29     37     35   1085.199     31.000     -1.950
    28     30     38     36   1044.156     32.000     -1.950
    29     31     39     37    981.779     33.000     -1.950
    30     32     40     38   1003.810     34.000     -1.950
    31     33     41     39   1027.029     35.000     -1.950
    32     34     42     40    787.048     36.000     -1.950
    33     35     43     41    739.011     37.000     -1.950
    34     36     44     42    829.780     38.000     -1.950
    35     37     45     43    839.669     39.000     -1.950
    36     38     46     44    826.107     40.000     -1.950
    37     39     47     45    828.336     41.000     -1.950
    38     40     48     46   1149.929     42.000     -1.950
     1      3     13     11   1151.058      6.000     -2.340
     2      4     14     12   1279.750      7.000     -2.340
     3      5     15     13   1066.975      8.000     -2.340
     4      6     16     14   1328.165      9.000     -2.340
     5      7     17     15   1712.000     10.000     -2.340
     6      8     18     16   1306.095     11.000     -2.340
     7      9     19     17   1005.269     12.000     -2.340
     8     10     20     18   1339.789     13.000     -2.340
     9     11     21     19   2214.393     14.000     -2.340
    10     12     22     20   1757.035     15.000     -2.340
    11     13     23     21   2053.162     16.000     -2.340
    12     14     24     22   1317.041     17.000     -2.340
    13     15     25     23   1738.804     18.000     -2.340
    14     16     26     24   1904.763     19.000     -2.340
    15     17     27     25   2449.937     20.000     -2.340
    16     18     28     26   2907.001     21.000     -2.340
    17     19     29     27   2588.474     22.000     -2.340
    18     20     30     28   2231.833     23.000     -2.340
    19     21     31     29   1863.829     24.000     -2.340
    20     22     32     30   1609.835     25.000     -2.340
    21     23     33     31   1203.846     26.000     -2.340
    22     24     34     32   1055.883     27.000     -2.340
    23     25     35     33    883.500     28.000     -2.340
    24     26     36     34    815.970     29.000     -2.340
    25     27     37     35    802.979     30.000     -2.340
    26     28     38     36    810.576     31.000     -2.340
    27     29     39     37    658.049     32.000     -2.340
    28     30     40     38    773.028     33.000     -2.340
    29     31     41     39    896.523     34.000     -2.340
    30     32     42     40    750.981     35.000     -2.340
    31     33     43     41    704.875     36.000     -2.340
    32     34     44     42    818.470     37.000     -2.340
    33     35     45     43    736.920     38.000     -2.340
    34     36     46     44    673.466     39.000     -2.340
    35     37     47     45    844.220     40.000     -2.340
    36     38     48     46    875.471     41.000     -2.340
     1      3     15     13   1208.230      7.000     -2.730
     2      4     16     14   1390.823      8.000     -2.730
     3      5     17     15   1313.465      9.000     -2.730
     4      6     18     16   1054.375     10.000     -2.730
     5      7     19     17   1184.746     11.000     -2.730
     6      8     20     18    582.487     12.000     -2.730
     7      9     21     19    688.816     13.000     -2.730
     8     10     22     20   1141.235     14.000     -2.730
     9     11     23     21    163.363     15.000     -2.730
    10     12     24     22   1240.090     16.000     -2.730
    11     13     25     23   1284.569     17.000     -2.730
    12     14     26     24   1180.793     18.000     -2.730
    13     15     27     25   1663.415     19.000     -2.730
    14     16     28     26   2123.817     20.000     -2.730
    15     17     29     27   2130.758     21.000     -2.730
    16     18     30     28   1855.424     22.000     -2.730
    17     19     31     29   1696.943     23.000     -2.730
    18     20     32     30   1515.305     24.000     -2.730
    19     21     33     31   1191.639     25.000     -2.730
    20     22     34     32    922.546     26.000     -2.730
    21     23     35     33    614.120     27.000     -2.730
    22     24     36     34    569.435     28.000     -2.730
    23     25     37     35    540.956     29.000     -2.730
    24     26     38     36    429.260     30.000     -2.730
    25     27     39     37    532.271     31.000     -2.730
    26     28     40     38    615.387     32.000     -2.730
    27     29     41     39    637.172     33.000     -2.730
    28     30     42     40    561.856     34.000     -2.730
    29     31     43     41    868.831     35.000     -2.730
    30     32     44     42    806.235     36.000     -2.730
    31     33     45     43    760.674     37.000     -2.730
    32     34     46     44    758.840     38.000     -2.730
    33     35     47     45    496.147     39.000     -2.730
    34     36     48     46    658.032     40.000     -2.730
     1      4     16     13    914.886      7.500     -2.925
     2      5     17     14   1121.643      8.500     -2.925
     3      6     18     15   1256.733      9.500     -2.925
     4      7     19     16   1082.463     10.500     -2.925
     5      8     20     17    808.370     11.500     -2.925
     6      9     21     18    642.755     12.500     -2.925
     7     10     22     19    917.118     13.500     -2.925
     8     11     23     20   1029.152     14.500     -2.925
     9     12     24     21    940.195     15.500     -2.925
    10     13     25     22   1190.378     16.500     -2.925
    11     14     26     23   1349.274     17.500     -2.925
    12     15     27     24   1431.976     18.500     -2.925
    13     16     28     25   1867.582     19.500     -2.925
    14     17     29     26   2233.237     20.500     -2.925
    15     18     30     27   2076.512     21.500     -2.925
    16     19     31     28   1860.310     22.500     -2.925
    17     20     32     29   1648.309     23.500     -2.925
    18     21     33     30   1381.902     24.500     -2.925
    19     22     34     31   1106.318     25.500     -2.925
    20     23     35     32    795.094     26.500     -2.925
    21     24     36     33    652.981     27.500     -2.925
    22     25     37     34    590.860     28.500     -2.925
    23     26     38     35    525.669     29.500     -2.925
    24     27     39     36    542.286     30.500     -2.925
    25     28     40     37    584.046     31.500     -2.925
    26     29     41     38    572.624     32.500     -2.925
    27     30     42     39    626.033     33.500     -2.925
    28     31     43     40    673.121     34.500     -2.925
    29     32     44     41    801.826     35.500     -2.925
    30     33     45     42    743.349     36.500     -2.925
    31     34     46     43    647.839     37.500     -2.925
    32     35     47     44    614.396     38.500     -2.925
    33     36     48     45    642.845     39.500     -2.925
     1      4     19     16    654.017      9.000     -3.510
     2      5     20     17    580.791     10.000     -3.510
     3      6     21     18    779.126     11.000     -3.510
     4      7     22     19    474.638     12.000     -3.510
     5      8     23     20    368.612     13.000     -3.510
     6      9     24     21    422.656     14.000     -3.510
     7     10     25     22    515.566     15.000     -3.510
     8     11     26     23    819.843     16.000     -3.510
     9     12     27     24   1166.487     17.000     -3.510
    10     13     28     25    918.769     18.000     -3.510
    11     14     29     26   1197.102     19.000     -3.510
    12     15     30     27   1066.260     20.000     -3.510
    13     16     31     28   1119.597     21.000     -3.510
    14     17     32     29   1161.827     22.000     -3.510
    15     18     33     30   1040.983     23.000     -3.510
    16     19     34     31    877.127     24.000     -3.510
    17     20     35     32    680.767     25.000     -3.510
    18     21     36     33    513.768     26.000     -3.510
    19     22     37     34    422.023     27.000     -3.510
    20     23     38     35    310.339     28.000     -3.510
    21     24     39     36    281.194     29.000     -3.510
    22     25     40     37    276.150     30.000     -3.510
    23     26     41     38    337.584     31.000     -3.510
    24     27     42     39    376.189     32.000     -3.510
    25     28     43     40    423.980     33.000     -3.510
    26     29     44     41    459.739     34.000     -3.510
    27     30     45     42    622.827     35.000     -3.510
    28     31     46     43   1066.305     36.000     -3.510
    29     32     47     44   1081.958     37.000     -3.510
    30     33     48     45    984.671     38.000     -3.510
     1      4     22     19    303.567     10.500     -4.095
     2      5     23     20    173.414     11.500     -4.095
     3      6     24     21    503.339     12.500     -4.095
     4      7     25     22    168.695     13.500     -4.095
     5      8     26     23    300.399     14.500     -4.095
     6      9     27     24    473.781     15.500     -4.095
     7     10     28     25    852.719     16.500     -4.095
     8     11     29     26    765.575     17.500     -4.095
     9     12     30     27    724.012     18.500     -4.095
    10     13     31     28    579.213     19.500     -4.095
    11     14     32     29    627.031     20.500     -4.095
    12     15     33     30    538.382     21.500     -4.095
    13     16     34     31    521.836     22.500     -4.095
    14     17     35     32    387.389     23.500     -4.095
    15     18     36     33    378.423     24.500     -4.095
    16     19     37     34    328.666     25.500     -4.095
    17     20     38     35    274.337     26.500     -4.095
    18     21     39     36    225.906     27.500     -4.095
    19     22     40     37    212.883     28.500     -4.095
    20     23     41     38    189.825     29.500     -4.095
    21     24     42     39    207.321     30.500     -4.095
    22     25     43     40    202.611     31.500     -4.095
    23     26     44     41     69.339     32.500     -4.095
    24     27     45     42    294.402     33.500     -4.095
    25     28     46     43    416.780     34.500     -4.095
    26     29     47     44    524.631     35.500     -4.095
    27     30     48     45   1411.903     36.500     -4.095
     1      5     25     21     96.911     12.000     -4.680
     2      6     26     22    161.937     13.000     -4.680
     3      7     27     23    154.250     14.000     -4.680
     4      8     28     24    319.296     15.000     -4.680
     5      9     29     25    404.165     16.000     -4.680
     6     10     30     26    507.928     17.000     -4.680
     7     11     31     27    462.267     18.000     -4.680
     8     12     32     28    499.121     19.000     -4.680
     9     13     33     29    429.076     20.000     -4.680
    10     14     34     30    408.116     21.000     -4.680
    11     15     35     31    347.435     22.000     -4.680
    12     16     36     32    244.893     23.000     -4.680
    13     17     37     33    279.682     24.000     -4.680
    14     18     38     34    248.120     25.000     -4.680
    15     19     39     35    223.435     26.000     -4.680
    16     20     40     36    214.614     27.000     -4.680
    17     21     41     37    185.947     28.000     -4.680
    18     22     42     38    183.007     29.000     -4.680
    19     23     43     39    164.232     30.000     -4.680
    20     24     44     40    140.361     31.000     -4.680
    21     25     45     41    143.317     32.000     -4.680
    22     26     46     42   -100.259     33.000     -4.680
    23     27     47     43    -67.602     34.000     -4.680
    24     28     48     44    323.428     35.000     -4.680
     1      5     29     25    183.628     14.000     -5.460
     2      6     30     26    160.495     15.000     -5.460
     3      7     31     27    139.204     16.000     -5.460
     4      8     32     28    166.079     17.000     -5.460
     5      9     33     29    166.675     18.000     -5.460
     6     10     34     30    213.490     19.000     -5.460
     7     11     35     31    208.846     20.000     -5.460
     8     12     36     32    162.400     21.000     -5.460
     9     13     37     33    152.108     22.000     -5.460
    10     14     38     34    131.023     23.000     -5.460
    11     15     39     35    118.963     24.000     -5.460
    12     16     40     36    145.300     25.000     -5.460
    13     17     41     37    133.293     26.000     -5.460
    14     18     42     38    145.168     27.000     -5.460
    15     19     43     39    157.149     28.000     -5.460
    16     20     44     40    135.958     29.000     -5.460
    17     21     45     41    135.826     30.000     -5.460
    18     22     46     42    104.687     31.000     -5.460
    19     23     47     43     77.611     32.000     -5.460
    20     24     48     44     58.057     33.000     -5.460
     1      6     31     26    161.695     15.000     -5.850
     2      7     32     27    150.947     16.000     -5.850
     3      8     33     28    131.264     17.000     -5.850
     4      9     34     29    151.105     18.000     -5.850
     5     10     35     30    181.917     19.000     -5.850
     6     11     36     31    184.179     20.000     -5.850
     7     12     37     32    154.397     21.000     -5.850
     8     13     38     33    136.829     22.000     -5.850
     9     14     39     34    120.599     23.000     -5.850
    10     15     40     35    121.127     24.000     -5.850
    11     16     41     36    118.997     25.000     -5.850
    12     17     42     37    129.591     26.000     -5.850
    13     18     43     38    138.242     27.000     -5.850
    14     19     44     39    150.608     28.000     -5.850
    15     20     45     40    136.301     29.000     -5.850
    16     21     46     41    123.314     30.000     -5.850
    17     22     47     42    116.961     31.000     -5.850
    18     23     48     43    129.214     32.000     -5.850
     1      6     36     31     81.754     17.500     -6.825
     2      7     37     32     56.183     18.500     -6.825
     3      8     38     33     58.710     19.500     -6.825
     4      9     39     34     65.103     20.500     -6.825
     5     10     40     35     76.002     21.500     -6.825
     6     11     41     36     79.465     22.500     -6.825
     7     12     42     37     89.064     23.500     -6.825
     8     13     43     38     98.466     24.500     -6.825
     9     14     44     39    113.277     25.500     -6.825
    10     15     45     40     86.557     26.500     -6.825
    11     16     46     41     95.728     27.500     -6.825
    12     17     47     42    127.428     28.500     -6.825
    13     18     48     43    212.501     29.500     -6.825
     1      7     37     31     80.109     18.000     -7.020
     2      8     38     32     60.783     19.000     -7.020
     3      9     39     33     64.827     20.000     -7.020
     4     10     40     34     75.866     21.000     -7.020
     5     11     41     35     80.322     22.000     -7.020
     6     12     42     36     88.171     23.000     -7.020
     7     13     43     37     94.549     24.000     -7.020
     8     14     44     38    101.856     25.000     -7.020
     9     15     45     39    109.388     26.000     -7.020
    10     16     46     40     90.749     27.000     -7.020
    11     17     47     41    117.214     28.000     -7.020
    12     18     48     42    279.486     29.000     -7.020
     1      7     43     37     57.112     21.000     -8.190
     2      8     44     38     59.265     22.000     -8.190
     3      9     45     39     62.028     23.000     -8.190
     4     10     46     40     61.236     24.000     -8.190
     5     11     47     41     70.143     25.000     -8.190
     6     12     48     42    118.000     26.000     -8.190
     1     10     46     37     59.817     22.500     -8.775
     2     11     47     38     67.434     23.500     -8.775
     3     12     48     39    105.723     24.500     -8.775
