48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   2730.464     11.000     -1.560
     9     11     17     15   3416.649     12.000     -1.560
    10     12     18     16   3479.523     13.000     -1.560
    11     13     19     17   3214.480     14.000     -1.560
    12     14     20     18   2905.536     15.000     -1.560
    13     15     21     19   2824.638     16.000     -1.560
    14     16     22     20   2678.286     17.000     -1.560
    15     17     23     21   2223.864     18.000     -1.560
    16     18     24     22   1619.687     19.000     -1.560
    17     19     25     23   1629.237     20.000     -1.560
    18     20     26     24   1503.773     21.000     -1.560
    19     21     27     25   1267.791     22.000     -1.560
    20     22     28     26   1328.482     23.000     -1.560
    21     23     29     27   1334.725     24.000     -1.560
    22     24     30     28   1227.145     25.000     -1.560
    23     25     31     29   1354.416     26.000     -1.560
    24     26     32     30   1471.020     27.000     -1.560
    25     27     33     31   1706.142     28.000     -1.560
    26     28     34     32   1941.720     29.000     -1.560
    27     29     35     33   1643.368     30.000     -1.560
    28     30     36     34   1497.674     31.000     -1.560
    29     31     37     35   1532.563     32.000     -1.560
    30     32     38     36   1300.804     33.000     -1.560
    31     33     39     37   1013.731     34.000     -1.560
    32     34     40     38    853.242     35.000     -1.560
    33     35     41     39    794.082     36.000     -1.560
    34     36     42     40    783.763     37.000     -1.560
    35     37     43     41    845.620     38.000     -1.560
    36     38     44     42    872.829     39.000     -1.560
    37     39     45     43    744.635     40.000     -1.560
    38     40     46     44    902.732     41.000     -1.560
    39     41     47     45   1087.068     42.000     -1.560
    40     42     48     46   1372.899     43.000     -1.560
     1      3     11      9    754.078      5.000     -1.950
     2      4     12     10    859.626      6.000     -1.950
     3      5     13     11   1020.433      7.000     -1.950
     4      6     14     12    855.366      8.000     -1.950
     5      7     15     13    741.933      9.000     -1.950
     6      8     16     14    893.277     10.000     -1.950
     7      9     17     15   1483.506     11.000     -1.950
     8     10     18     16   2142.553     12.000     -1.950
     9     11     19     17   2417.432     13.000     -1.950
    10     12     20     18   2166.054     14.000     -1.950
    11     13     21     19   1812.245     15.000     -1.950
    12     14     22     20   1658.866     16.000     -1.950
    13     15     23     21   1526.101     17.000     -1.950
    14     16     24     22   1179.495     18.000     -1.950
    15     17     25     23   1223.407     19.000     -1.950
    16     18     26     24   1182.885     20.000     -1.950
    17     19     27     25   1216.633     21.000     -1.950
    18     20     28     26   1309.259     22.000     -1.950
    19     21     29     27   1140.786     23.000     -1.950
    20     22     30     28    929.637     24.000     -1.950
    21     23     31     29    880.357     25.000     -1.950
    22     24     32     30    846.244     26.000     -1.950
    23     25     33     31    909.258     27.000     -1.950
    24     26     34     32    907.030     28.000     -1.950
    25     27     35     33    909.230     29.000     -1.950
    26     28     36     34    930.859     30.000     -1.950
    27     29     37     35    787.128     31.000     -1.950
    28     30     38     36    684.932     32.000     -1.950
    29     31     39     37    704.396     33.000     -1.950
    30     32     40     38    632.922     34.000     -1.950
    31     33     41     39    611.197     35.000     -1.950
    32     34     42     40    552.086     36.000     -1.950
    33     35     43     41    526.236     37.000     -1.950
    34     36     44     42    548.376     38.000     -1.950
    35     37     45     43    530.163     39.000     -1.950
    36     38     46     44    543.514     40.000     -1.950
    37     39     47     45    578.726     41.000     -1.950
    38     40     48     46    693.064     42.000     -1.950
     1      3     13     11    579.805      6.000     -2.340
     2      4     14     12    555.593      7.000     -2.340
     3      5     15     13    567.477      8.000     -2.340
     4      6     16     14    686.575      9.000     -2.340
     5      7     17     15    597.412     10.000     -2.340
     6      8     18     16    671.281     11.000     -2.340
     7      9     19     17    856.145     12.000     -2.340
     8     10     20     18   1222.009     13.000     -2.340
     9     11     21     19   1295.070     14.000     -2.340
    10     12     22     20   1083.955     15.000     -2.340
    11     13     23     21    939.129     16.000     -2.340
    12     14     24     22    787.798     17.000     -2.340
    13     15     25     23    751.200     18.000     -2.340
    14     16     26     24    919.821     19.000     -2.340
    15     17     27     25    913.178     20.000     -2.340
    16     18     28     26   1004.779     21.000     -2.340
    17     19     29     27   1031.402     22.000     -2.340
    18     20     30     28    859.856     23.000     -2.340
    19     21     31     29    725.052     24.000     -2.340
    20     22     32     30    627.736     25.000     -2.340
    21     23     33     31    558.512     26.000     -2.340
    22     24     34     32    500.807     27.000     -2.340
    23     25     35     33    470.642     28.000     -2.340
    24     26     36     34    427.606     29.000     -2.340
    25     27     37     35    440.018     30.000     -2.340
    26     28     38     36    457.795     31.000     -2.340
    27     29     39     37    371.602     32.000     -2.340
    28     30     40     38    392.734     33.000     -2.340
    29     31     41     39    436.839     34.000     -2.340
    30     32     42     40    448.540     35.000     -2.340
    31     33     43     41    472.061     36.000     -2.340
    32     34     44     42    430.857     37.000     -2.340
    33     35     45     43    354.791     38.000     -2.340
    34     36     46     44    361.433     39.000     -2.340
    35     37     47     45    399.840     40.000     -2.340
    36     38     48     46    469.422     41.000     -2.340
     1      3     15     13    362.854      7.000     -2.730
     2      4     16     14    382.350      8.000     -2.730
     3      5     17     15    500.564      9.000     -2.730
     4      6     18     16    468.615     10.000     -2.730
     5      7     19     17    412.081     11.000     -2.730
     6      8     20     18    354.016     12.000     -2.730
     7      9     21     19    501.652     13.000     -2.730
     8     10     22     20    608.856     14.000     -2.730
     9     11     23     21    546.260     15.000     -2.730
    10     12     24     22    629.954     16.000     -2.730
    11     13     25     23    471.093     17.000     -2.730
    12     14     26     24    393.993     18.000     -2.730
    13     15     27     25    586.900     19.000     -2.730
    14     16     28     26    750.158     20.000     -2.730
    15     17     29     27    752.480     21.000     -2.730
    16     18     30     28    645.722     22.000     -2.730
    17     19     31     29    646.791     23.000     -2.730
    18     20     32     30    580.883     24.000     -2.730
    19     21     33     31    463.437     25.000     -2.730
    20     22     34     32    360.796     26.000     -2.730
    21     23     35     33    292.579     27.000     -2.730
    22     24     36     34    250.005     28.000     -2.730
    23     25     37     35    237.689     29.000     -2.730
    24     26     38     36    247.356     30.000     -2.730
    25     27     39     37    229.693     31.000     -2.730
    26     28     40     38    266.361     32.000     -2.730
    27     29     41     39    256.856     33.000     -2.730
    28     30     42     40    268.736     34.000     -2.730
    29     31     43     41    331.912     35.000     -2.730
    30     32     44     42    381.978     36.000     -2.730
    31     33     45     43    326.521     37.000     -2.730
    32     34     46     44    371.842     38.000     -2.730
    33     35     47     45    274.956     39.000     -2.730
    34     36     48     46    317.945     40.000     -2.730
     1      4     16     13    389.273      7.500     -2.925
     2      5     17     14    505.280      8.500     -2.925
     3      6     18     15    476.557      9.500     -2.925
     4      7     19     16    404.774     10.500     -2.925
     5      8     20     17    462.709     11.500     -2.925
     6      9     21     18    502.536     12.500     -2.925
     7     10     22     19    674.456     13.500     -2.925
     8     11     23     20    657.481     14.500     -2.925
     9     12     24     21    598.398     15.500     -2.925
    10     13     25     22    573.675     16.500     -2.925
    11     14     26     23    518.439     17.500     -2.925
    12     15     27     24    564.899     18.500     -2.925
    13     16     28     25    689.577     19.500     -2.925
    14     17     29     26    757.119     20.500     -2.925
    15     18     30     27    763.147     21.500     -2.925
    16     19     31     28    676.005     22.500     -2.925
    17     20     32     29    641.460     23.500     -2.925
    18     21     33     30    521.288     24.500     -2.925
    19     22     34     31    445.219     25.500     -2.925
    20     23     35     32    349.414     26.500     -2.925
    21     24     36     33    305.511     27.500     -2.925
    22     25     37     34    269.002     28.500     -2.925
    23     26     38     35    274.113     29.500     -2.925
    24     27     39     36    256.853     30.500     -2.925
    25     28     40     37    273.085     31.500     -2.925
    26     29     41     38    244.122     32.500     -2.925
    27     30     42     39    265.134     33.500     -2.925
    28     31     43     40    304.899     34.500     -2.925
    29     32     44     41    372.773     35.500     -2.925
    30     33     45     42    345.874     36.500     -2.925
    31     34     46     43    359.234     37.500     -2.925
    32     35     47     44    358.858     38.500     -2.925
    33     36     48     45    304.477     39.500     -2.925
     1      4     19     16    273.804      9.000     -3.510
     2      5     20     17    215.555     10.000     -3.510
     3      6     21     18    205.376     11.000     -3.510
     4      7     22     19    208.258     12.000     -3.510
     5      8     23     20    170.132     13.000     -3.510
     6      9     24     21    105.619     14.000     -3.510
     7     10     25     22     70.629     15.000     -3.510
     8     11     26     23    266.905     16.000     -3.510
     9     12     27     24    337.404     17.000     -3.510
    10     13     28     25    307.614     18.000     -3.510
    11     14     29     26    359.575     19.000     -3.510
    12     15     30     27    397.368     20.000     -3.510
    13     16     31     28    393.093     21.000     -3.510
    14     17     32     29    423.358     22.000     -3.510
    15     18     33     30    389.530     23.000     -3.510
    16     19     34     31    361.312     24.000     -3.510
    17     20     35     32    290.932     25.000     -3.510
    18     21     36     33    229.339     26.000     -3.510
    19     22     37     34    177.156     27.000     -3.510
    20     23     38     35    140.693     28.000     -3.510
    21     24     39     36    123.199     29.000     -3.510
    22     25     40     37    118.481     30.000     -3.510
    23     26     41     38    128.411     31.000     -3.510
    24     27     42     39    155.692     32.000     -3.510
    25     28     43     40    196.925     33.000     -3.510
    26     29     44     41    220.800     34.000     -3.510
    27     30     45     42    264.919     35.000     -3.510
    28     31     46     43    289.869     36.000     -3.510
    29     32     47     44    382.106     37.000     -3.510
    30     33     48     45    569.660     38.000     -3.510
     1      4     22     19    133.865     10.500     -4.095
     2      5     23     20     74.517     11.500     -4.095
     3      6     24     21    302.355     12.500     -4.095
     4      7     25     22    -15.624     13.500     -4.095
     5      8     26     23     47.627     14.500     -4.095
     6      9     27     24    206.953     15.500     -4.095
     7     10     28     25    282.709     16.500     -4.095
     8     11     29     26    236.637     17.500     -4.095
     9     12     30     27    253.298     18.500     -4.095
    10     13     31     28    230.359     19.500     -4.095
    11     14     32     29    236.871     20.500     -4.095
    12     15     33     30    234.417     21.500     -4.095
    13     16     34     31    234.179     22.500     -4.095
    14     17     35     32    209.973     23.500     -4.095
    15     18     36     33    189.904     24.500     -4.095
    16     19     37     34    156.812     25.500     -4.095
    17     20     38     35    135.971     26.500     -4.095
    18     21     39     36    108.658     27.500     -4.095
    19     22     40     37    111.488     28.500     -4.095
    20     23     41     38     90.588     29.500     -4.095
    21     24     42     39     99.989     30.500     -4.095
    22     25     43     40    105.195     31.500     -4.095
    23     26     44     41     95.916     32.500     -4.095
    24     27     45     42    164.693     33.500     -4.095
    25     28     46     43    112.716     34.500     -4.095
    26     29     47     44    317.393     35.500     -4.095
    27     30     48     45    394.534     36.500     -4.095
     1      5     25     21     61.148     12.000     -4.680
     2      6     26     22     69.825     13.000     -4.680
     3      7     27     23     56.850     14.000     -4.680
     4      8     28     24    131.784     15.000     -4.680
     5      9     29     25    156.439     16.000     -4.680
     6     10     30     26    169.405     17.000     -4.680
     7     11     31     27    182.518     18.000     -4.680
     8     12     32     28    201.162     19.000     -4.680
     9     13     33     29    194.573     20.000     -4.680
    10     14     34     30    180.775     21.000     -4.680
    11     15     35     31    174.502     22.000     -4.680
    12     16     36     32    148.127     23.000     -4.680
    13     17     37     33    147.886     24.000     -4.680
    14     18     38     34    135.283     25.000     -4.680
    15     19     39     35    125.056     26.000     -4.680
    16     20     40     36    122.522     27.000     -4.680
    17     21     41     37    106.477     28.000     -4.680
    18     22     42     38    103.326     29.000     -4.680
    19     23     43     39     95.695     30.000     -4.680
    20     24     44     40     91.904     31.000     -4.680
    21     25     45     41     74.403     32.000     -4.680
    22     26     46     42     50.366     33.000     -4.680
    23     27     47     43    -25.819     34.000     -4.680
    24     28     48     44     93.283     35.000     -4.680
     1      5     29     25    140.254     14.000     -5.460
     2      6     30     26     99.161     15.000     -5.460
     3      7     31     27     95.107     16.000     -5.460
     4      8     32     28     99.034     17.000     -5.460
     5      9     33     29     95.899     18.000     -5.460
     6     10     34     30    119.174     19.000     -5.460
     7     11     35     31    116.045     20.000     -5.460
     8     12     36     32    108.038     21.000     -5.460
     9     13     37     33    103.314     22.000     -5.460
    10     14     38     34     86.109     23.000     -5.460
    11     15     39     35     86.689     24.000     -5.460
    12     16     40     36    100.728     25.000     -5.460
    13     17     41     37     92.310     26.000     -5.460
    14     18     42     38    101.842     27.000     -5.460
    15     19     43     39    113.976     28.000     -5.460
    16     20     44     40    104.528     29.000     -5.460
    17     21     45     41    110.096     30.000     -5.460
    18     22     46     42     93.893     31.000     -5.460
    19     23     47     43     92.943     32.000     -5.460
    20     24     48     44    121.634     33.000     -5.460
     1      6     31     26    107.299     15.000     -5.850
     2      7     32     27    101.961     16.000     -5.850
     3      8     33     28     84.815     17.000     -5.850
     4      9     34     29     95.888     18.000     -5.850
     5     10     35     30    107.065     19.000     -5.850
     6     11     36     31    102.783     20.000     -5.850
     7     12     37     32     92.005     21.000     -5.850
     8     13     38     33     97.746     22.000     -5.850
     9     14     39     34     88.680     23.000     -5.850
    10     15     40     35     96.302     24.000     -5.850
    11     16     41     36     84.389     25.000     -5.850
    12     17     42     37     91.703     26.000     -5.850
    13     18     43     38     95.096     27.000     -5.850
    14     19     44     39    111.582     28.000     -5.850
    15     20     45     40     98.734     29.000     -5.850
    16     21     46     41    108.536     30.000     -5.850
    17     22     47     42    105.821     31.000     -5.850
    18     23     48     43    130.081     32.000     -5.850
     1      6     36     31     79.828     17.500     -6.825
     2      7     37     32     51.294     18.500     -6.825
     3      8     38     33     55.748     19.500     -6.825
     4      9     39     34     54.204     20.500     -6.825
     5     10     40     35     67.260     21.500     -6.825
     6     11     41     36     64.885     22.500     -6.825
     7     12     42     37     75.903     23.500     -6.825
     8     13     43     38     84.097     24.500     -6.825
     9     14     44     39     92.416     25.500     -6.825
    10     15     45     40     61.685     26.500     -6.825
    11     16     46     41    103.249     27.500     -6.825
    12     17     47     42    119.610     28.500     -6.825
    13     18     48     43    173.412     29.500     -6.825
     1      7     37     31     72.785     18.000     -7.020
     2      8     38     32     52.464     19.000     -7.020
     3      9     39     33     60.100     20.000     -7.020
     4     10     40     34     66.049     21.000     -7.020
     5     11     41     35     65.560     22.000     -7.020
     6     12     42     36     68.854     23.000     -7.020
     7     13     43     37     78.345     24.000     -7.020
     8     14     44     38     83.647     25.000     -7.020
     9     15     45     39     92.423     26.000     -7.020
    10     16     46     40     81.159     27.000     -7.020
    11     17     47     41    107.262     28.000     -7.020
    12     18     48     42    161.367     29.000     -7.020
     1      7     43     37     58.165     21.000     -8.190
     2      8     44     38     57.048     22.000     -8.190
     3      9     45     39     66.778     23.000     -8.190
     4     10     46     40     52.686     24.000     -8.190
     5     11     47     41     85.953     25.000     -8.190
     6     12     48     42    125.917     26.000     -8.190
     1     10     46     37     57.832     22.500     -8.775
     2     11     47     38     73.548     23.500     -8.775
     3     12     48     39    103.145     24.500     -8.775
