48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     4      6     12     10   3112.937      7.000     -1.560
     5      7     13     11   2781.853      8.000     -1.560
     6      8     14     12   2249.540      9.000     -1.560
     7      9     15     13   2920.706     10.000     -1.560
     8     10     16     14   4155.372     11.000     -1.560
     9     11     17     15   5254.378     12.000     -1.560
    10     12     18     16   5553.721     13.000     -1.560
    11     13     19     17   4995.557     14.000     -1.560
    12     14     20     18   4962.027     15.000     -1.560
    13     15     21     19   4699.755     16.000     -1.560
    14     16     22     20   4297.187     17.000     -1.560
    15     17     23     21   4035.095     18.000     -1.560
    16     18     24     22   3532.884     19.000     -1.560
    17     19     25     23   3084.053     20.000     -1.560
    18     20     26     24   2775.165     21.000     -1.560
    19     21     27     25   2910.935     22.000     -1.560
    20     22     28     26   2953.721     23.000     -1.560
    21     23     29     27   2906.842     24.000     -1.560
    22     24     30     28   2838.653     25.000     -1.560
    23     25     31     29   2575.053     26.000     -1.560
    24     26     32     30   2588.687     27.000     -1.560
    25     27     33     31   2808.278     28.000     -1.560
    26     28     34     32   2957.532     29.000     -1.560
    27     29     35     33   2589.290     30.000     -1.560
    28     30     36     34   2629.244     31.000     -1.560
    29     31     37     35   2485.217     32.000     -1.560
    30     32     38     36   1543.191     33.000     -1.560
    31     33     39     37   1596.351     34.000     -1.560
    32     34     40     38   3758.373     35.000     -1.560
    33     35     41     39   1129.622     36.000     -1.560
    34     36     42     40   1105.961     37.000     -1.560
    35     37     43     41   1161.415     38.000     -1.560
    36     38     44     42   1052.542     39.000     -1.560
    37     39     45     43   1030.545     40.000     -1.560
    38     40     46     44   1301.069     41.000     -1.560
    39     41     47     45   1474.096     42.000     -1.560
    40     42     48     46   1944.914     43.000     -1.560
     1      3     11      9   1781.314      5.000     -1.950
     2      4     12     10   2233.127      6.000     -1.950
     3      5     13     11   2257.983      7.000     -1.950
     4      6     14     12   2178.847      8.000     -1.950
     5      7     15     13   2126.728      9.000     -1.950
     6      8     16     14   2045.590     10.000     -1.950
     7      9     17     15   2995.173     11.000     -1.950
     8     10     18     16   4368.469     12.000     -1.950
     9     11     19     17   4806.269     13.000     -1.950
    10     12     20     18   4808.697     14.000     -1.950
    11     13     21     19   4053.267     15.000     -1.950
    12     14     22     20   3610.265     16.000     -1.950
    13     15     23     21   3426.871     17.000     -1.950
    14     16     24     22   3417.333     18.000     -1.950
    15     17     25     23   3168.307     19.000     -1.950
    16     18     26     24   2784.829     20.000     -1.950
    17     19     27     25   2835.624     21.000     -1.950
    18     20     28     26   2651.225     22.000     -1.950
    19     21     29     27   2443.757     23.000     -1.950
    20     22     30     28   2253.562     24.000     -1.950
    21     23     31     29   2103.524     25.000     -1.950
    22     24     32     30   1960.168     26.000     -1.950
    23     25     33     31   1779.890     27.000     -1.950
    24     26     34     32   1786.059     28.000     -1.950
    25     27     35     33   1803.943     29.000     -1.950
    26     28     36     34   2162.869     30.000     -1.950
    27     29     37     35   2143.553     31.000     -1.950
    28     30     38     36   1583.023     32.000     -1.950
    29     31     39     37   1717.421     33.000     -1.950
    30     32     40     38   2163.472     34.000     -1.950
    31     33     41     39   1343.261     35.000     -1.950
    32     34     42     40   1008.090     36.000     -1.950
    33     35     43     41    877.692     37.000     -1.950
    34     36     44     42    962.468     38.000     -1.950
    35     37     45     43    902.850     39.000     -1.950
    36     38     46     44    825.734     40.000     -1.950
    37     39     47     45    933.877     41.000     -1.950
    38     40     48     46   1293.432     42.000     -1.950
     1      3     13     11   1388.878      6.000     -2.340
     2      4     14     12   1445.640      7.000     -2.340
     3      5     15     13   1558.403      8.000     -2.340
     4      6     16     14   1671.089      9.000     -2.340
     5      7     17     15   1987.243     10.000     -2.340
     6      8     18     16   1900.031     11.000     -2.340
     7      9     19     17   2364.075     12.000     -2.340
     8     10     20     18   3311.855     13.000     -2.340
     9     11     21     19   3491.956     14.000     -2.340
    10     12     22     20   3115.508     15.000     -2.340
    11     13     23     21   2821.530     16.000     -2.340
    12     14     24     22   2676.916     17.000     -2.340
    13     15     25     23   2457.643     18.000     -2.340
    14     16     26     24   2325.153     19.000     -2.340
    15     17     27     25   2659.703     20.000     -2.340
    16     18     28     26   2484.384     21.000     -2.340
    17     19     29     27   2262.429     22.000     -2.340
    18     20     30     28   1905.594     23.000     -2.340
    19     21     31     29   1620.481     24.000     -2.340
    20     22     32     30   1427.595     25.000     -2.340
    21     23     33     31   1297.887     26.000     -2.340
    22     24     34     32   1195.974     27.000     -2.340
    23     25     35     33   1030.278     28.000     -2.340
    24     26     36     34   1125.831     29.000     -2.340
    25     27     37     35   1302.105     30.000     -2.340
    26     28     38     36   1161.525     31.000     -2.340
    27     29     39     37   1295.413     32.000     -2.340
    28     30     40     38   1828.053     33.000     -2.340
    29     31     41     39   1261.005     34.000     -2.340
    30     32     42     40    992.376     35.000     -2.340
    31     33     43     41    991.868     36.000     -2.340
    32     34     44     42    842.135     37.000     -2.340
    33     35     45     43    675.337     38.000     -2.340
    34     36     46     44    775.378     39.000     -2.340
    35     37     47     45    773.124     40.000     -2.340
    36     38     48     46    837.628     41.000     -2.340
     1      3     15     13    992.816      7.000     -2.730
     2      4     16     14   1135.918      8.000     -2.730
     3      5     17     15   1408.837      9.000     -2.730
     4      6     18     16   1535.110     10.000     -2.730
     5      7     19     17   1483.001     11.000     -2.730
     6      8     20     18   1338.068     12.000     -2.730
     7      9     21     19   1612.586     13.000     -2.730
     8     10     22     20   1994.359     14.000     -2.730
     9     11     23     21   1969.162     15.000     -2.730
    10     12     24     22   2173.126     16.000     -2.730
    11     13     25     23   1788.567     17.000     -2.730
    12     14     26     24   1751.107     18.000     -2.730
    13     15     27     25   2073.334     19.000     -2.730
    14     16     28     26   2029.568     20.000     -2.730
    15     17     29     27   2070.524     21.000     -2.730
    16     18     30     28   1710.568     22.000     -2.730
    17     19     31     29   1426.016     23.000     -2.730
    18     20     32     30   1148.941     24.000     -2.730
    19     21     33     31    939.673     25.000     -2.730
    20     22     34     32    794.769     26.000     -2.730
    21     23     35     33    704.245     27.000     -2.730
    22     24     36     34    717.804     28.000     -2.730
    23     25     37     35    682.239     29.000     -2.730
    24     26     38     36    585.356     30.000     -2.730
    25     27     39     37    738.731     31.000     -2.730
    26     28     40     38   1187.311     32.000     -2.730
    27     29     41     39    900.100     33.000     -2.730
    28     30     42     40    873.198     34.000     -2.730
    29     31     43     41    969.852     35.000     -2.730
    30     32     44     42    804.533     36.000     -2.730
    31     33     45     43    738.726     37.000     -2.730
    32     34     46     44    474.956     38.000     -2.730
    33     35     47     45    492.711     39.000     -2.730
    34     36     48     46    646.267     40.000     -2.730
     1      4     16     13   1107.815      7.500     -2.925
     2      5     17     14   1282.203      8.500     -2.925
     3      6     18     15   1436.421      9.500     -2.925
     4      7     19     16   1580.978     10.500     -2.925
     5      8     20     17   1413.614     11.500     -2.925
     6      9     21     18   1716.699     12.500     -2.925
     7     10     22     19   1982.641     13.500     -2.925
     8     11     23     20   2204.290     14.500     -2.925
     9     12     24     21   2188.145     15.500     -2.925
    10     13     25     22   2033.863     16.500     -2.925
    11     14     26     23   1908.082     17.500     -2.925
    12     15     27     24   1871.229     18.500     -2.925
    13     16     28     25   2099.895     19.500     -2.925
    14     17     29     26   2128.549     20.500     -2.925
    15     18     30     27   1912.753     21.500     -2.925
    16     19     31     28   1656.882     22.500     -2.925
    17     20     32     29   1330.192     23.500     -2.925
    18     21     33     30   1106.140     24.500     -2.925
    19     22     34     31    927.118     25.500     -2.925
    20     23     35     32    820.993     26.500     -2.925
    21     24     36     33    766.664     27.500     -2.925
    22     25     37     34    711.457     28.500     -2.925
    23     26     38     35    735.412     29.500     -2.925
    24     27     39     36    752.663     30.500     -2.925
    25     28     40     37    913.074     31.500     -2.925
    26     29     41     38   1149.952     32.500     -2.925
    27     30     42     39    974.910     33.500     -2.925
    28     31     43     40    891.478     34.500     -2.925
    29     32     44     41    900.703     35.500     -2.925
    30     33     45     42    780.331     36.500     -2.925
    31     34     46     43    672.900     37.500     -2.925
    32     35     47     44    535.117     38.500     -2.925
    33     36     48     45    638.481     39.500     -2.925
     1      4     19     16    787.489      9.000     -3.510
     2      5     20     17    791.741     10.000     -3.510
     3      6     21     18    847.079     11.000     -3.510
     4      7     22     19    774.354     12.000     -3.510
     5      8     23     20    680.186     13.000     -3.510
     6      9     24     21    791.555     14.000     -3.510
     7     10     25     22    961.604     15.000     -3.510
     8     11     26     23   1246.967     16.000     -3.510
     9     12     27     24   1261.884     17.000     -3.510
    10     13     28     25   1279.663     18.000     -3.510
    11     14     29     26   1274.054     19.000     -3.510
    12     15     30     27   1250.643     20.000     -3.510
    13     16     31     28   1182.264     21.000     -3.510
    14     17     32     29   1115.977     22.000     -3.510
    15     18     33     30    862.752     23.000     -3.510
    16     19     34     31    707.594     24.000     -3.510
    17     20     35     32    523.587     25.000     -3.510
    18     21     36     33    455.380     26.000     -3.510
    19     22     37     34    395.687     27.000     -3.510
    20     23     38     35    362.624     28.000     -3.510
    21     24     39     36    335.537     29.000     -3.510
    22     25     40     37    329.998     30.000     -3.510
    23     26     41     38    430.707     31.000     -3.510
    24     27     42     39    426.965     32.000     -3.510
    25     28     43     40    475.314     33.000     -3.510
    26     29     44     41    561.848     34.000     -3.510
    27     30     45     42    676.897     35.000     -3.510
    28     31     46     43    784.319     36.000     -3.510
    29     32     47     44    893.065     37.000     -3.510
    30     33     48     45    794.496     38.000     -3.510
     1      4     22     19    388.394     10.500     -4.095
     2      5     23     20    363.591     11.500     -4.095
     3      6     24     21    416.642     12.500     -4.095
     4      7     25     22    367.652     13.500     -4.095
     5      8     26     23    334.121     14.500     -4.095
     6      9     27     24    418.724     15.500     -4.095
     7     10     28     25    706.642     16.500     -4.095
     8     11     29     26    831.264     17.500     -4.095
     9     12     30     27    791.225     18.500     -4.095
    10     13     31     28    711.266     19.500     -4.095
    11     14     32     29    712.493     20.500     -4.095
    12     15     33     30    569.931     21.500     -4.095
    13     16     34     31    486.131     22.500     -4.095
    14     17     35     32    343.134     23.500     -4.095
    15     18     36     33    352.417     24.500     -4.095
    16     19     37     34    303.253     25.500     -4.095
    17     20     38     35    240.346     26.500     -4.095
    18     21     39     36    202.587     27.500     -4.095
    19     22     40     37    194.104     28.500     -4.095
    20     23     41     38    222.537     29.500     -4.095
    21     24     42     39    204.610     30.500     -4.095
    22     25     43     40    176.295     31.500     -4.095
    23     26     44     41    212.942     32.500     -4.095
    24     27     45     42    211.458     33.500     -4.095
    25     28     46     43    211.794     34.500     -4.095
    26     29     47     44    456.487     35.500     -4.095
    27     30     48     45    606.138     36.500     -4.095
     1      5     25     21    205.505     12.000     -4.680
     2      6     26     22    306.964     13.000     -4.680
     3      7     27     23    248.688     14.000     -4.680
     4      8     28     24    287.391     15.000     -4.680
     5      9     29     25    380.441     16.000     -4.680
     6     10     30     26    428.310     17.000     -4.680
     7     11     31     27    534.513     18.000     -4.680
     8     12     32     28    528.964     19.000     -4.680
     9     13     33     29    463.473     20.000     -4.680
    10     14     34     30    430.645     21.000     -4.680
    11     15     35     31    340.694     22.000     -4.680
    12     16     36     32    268.795     23.000     -4.680
    13     17     37     33    284.704     24.000     -4.680
    14     18     38     34    234.473     25.000     -4.680
    15     19     39     35    219.062     26.000     -4.680
    16     20     40     36    182.008     27.000     -4.680
    17     21     41     37    163.825     28.000     -4.680
    18     22     42     38    176.914     29.000     -4.680
    19     23     43     39    156.120     30.000     -4.680
    20     24     44     40    155.335     31.000     -4.680
    21     25     45     41    104.969     32.000     -4.680
    22     26     46     42    -17.586     33.000     -4.680
    23     27     47     43     -0.256     34.000     -4.680
    24     28     48     44    153.631     35.000     -4.680
     1      5     29     25    217.042     14.000     -5.460
     2      6     30     26    201.895     15.000     -5.460
     3      7     31     27    177.184     16.000     -5.460
     4      8     32     28    170.799     17.000     -5.460
     5      9     33     29    167.562     18.000     -5.460
     6     10     34     30    186.578     19.000     -5.460
     7     11     35     31    205.758     20.000     -5.460
     8     12     36     32    164.854     21.000     -5.460
     9     13     37     33    167.546     22.000     -5.460
    10     14     38     34    148.651     23.000     -5.460
    11     15     39     35    143.901     24.000     -5.460
    12     16     40     36    137.489     25.000     -5.460
    13     17     41     37    140.312     26.000     -5.460
    14     18     42     38    150.499     27.000     -5.460
    15     19     43     39    141.130     28.000     -5.460
    16     20     44     40    124.394     29.000     -5.460
    17     21     45     41    117.169     30.000     -5.460
    18     22     46     42     93.693     31.000     -5.460
    19     23     47     43     88.674     32.000     -5.460
    20     24     48     44     66.369     33.000     -5.460
     1      6     31     26    184.069     15.000     -5.850
     2      7     32     27    168.863     16.000     -5.850
     3      8     33     28    140.810     17.000     -5.850
     4      9     34     29    152.217     18.000     -5.850
     5     10     35     30    162.558     19.000     -5.850
     6     11     36     31    168.967     20.000     -5.850
     7     12     37     32    152.089     21.000     -5.850
     8     13     38     33    146.220     22.000     -5.850
     9     14     39     34    140.994     23.000     -5.850
    10     15     40     35    140.542     24.000     -5.850
    11     16     41     36    125.896     25.000     -5.850
    12     17     42     37    133.285     26.000     -5.850
    13     18     43     38    139.867     27.000     -5.850
    14     19     44     39    135.170     28.000     -5.850
    15     20     45     40    114.926     29.000     -5.850
    16     21     46     41    109.271     30.000     -5.850
    17     22     47     42    104.098     31.000     -5.850
    18     23     48     43    109.983     32.000     -5.850
     1      6     36     31     84.209     17.500     -6.825
     2      7     37     32     58.123     18.500     -6.825
     3      8     38     33     63.856     19.500     -6.825
     4      9     39     34     65.419     20.500     -6.825
     5     10     40     35     78.126     21.500     -6.825
     6     11     41     36     81.576     22.500     -6.825
     7     12     42     37     94.778     23.500     -6.825
     8     13     43     38    107.253     24.500     -6.825
     9     14     44     39    111.396     25.500     -6.825
    10     15     45     40    105.096     26.500     -6.825
    11     16     46     41    107.471     27.500     -6.825
    12     17     47     42    118.851     28.500     -6.825
    13     18     48     43    146.118     29.500     -6.825
     1      7     37     31     77.606     18.000     -7.020
     2      8     38     32     59.408     19.000     -7.020
     3      9     39     33     70.188     20.000     -7.020
     4     10     40     34     77.268     21.000     -7.020
     5     11     41     35     85.366     22.000     -7.020
     6     12     42     36     90.478     23.000     -7.020
     7     13     43     37     96.250     24.000     -7.020
     8     14     44     38    110.157     25.000     -7.020
     9     15     45     39    106.673     26.000     -7.020
    10     16     46     40    106.470     27.000     -7.020
    11     17     47     41    126.217     28.000     -7.020
    12     18     48     42    140.557     29.000     -7.020
     1      7     43     37     63.268     21.000     -8.190
     2      8     44     38     65.179     22.000     -8.190
     3      9     45     39     68.346     23.000     -8.190
     4     10     46     40     73.729     24.000     -8.190
     5     11     47     41     95.120     25.000     -8.190
     6     12     48     42    122.315     26.000     -8.190
     1     10     46     37     72.483     22.500     -8.775
     2     11     47     38     85.111     23.500     -8.775
     3     12     48     39    102.466     24.500     -8.775
