48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6      8     14     12   2110.520      9.000     -1.560
     7      9     15     13   2202.288     10.000     -1.560
     8     10     16     14   3522.591     11.000     -1.560
     9     11     17     15   4393.383     12.000     -1.560
    10     12     18     16   4358.973     13.000     -1.560
    11     13     19     17   4162.197     14.000     -1.560
    12     14     20     18   3905.691     15.000     -1.560
    13     15     21     19   3494.362     16.000     -1.560
    14     16     22     20   3260.437     17.000     -1.560
    15     17     23     21   3006.419     18.000     -1.560
    16     18     24     22   2433.463     19.000     -1.560
    17     19     25     23   2820.429     20.000     -1.560
    18     20     26     24   2867.172     21.000     -1.560
    19     21     27     25   2726.147     22.000     -1.560
    20     22     28     26   3045.466     23.000     -1.560
    21     23     29     27   2355.832     24.000     -1.560
    22     24     30     28   2189.244     25.000     -1.560
    23     25     31     29   2184.218     26.000     -1.560
    24     26     32     30   2032.257     27.000     -1.560
    25     27     33     31   2246.444     28.000     -1.560
    26     28     34     32   2200.267     29.000     -1.560
    27     29     35     33   1686.422     30.000     -1.560
    28     30     36     34   1483.610     31.000     -1.560
    29     31     37     35   1383.972     32.000     -1.560
    30     32     38     36   1187.035     33.000     -1.560
    31     33     39     37   1015.059     34.000     -1.560
    32     34     40     38   1014.076     35.000     -1.560
    33     35     41     39   1041.314     36.000     -1.560
    34     36     42     40    859.544     37.000     -1.560
    35     37     43     41    848.066     38.000     -1.560
    36     38     44     42    901.184     39.000     -1.560
    37     39     45     43    791.037     40.000     -1.560
    38     40     46     44   1045.861     41.000     -1.560
    39     41     47     45   1290.624     42.000     -1.560
    40     42     48     46   1368.983     43.000     -1.560
     1      3     11      9   1856.746      5.000     -1.950
     2      4     12     10   1847.970      6.000     -1.950
     3      5     13     11   2040.746      7.000     -1.950
     4      6     14     12   1816.580      8.000     -1.950
     5      7     15     13   1767.799      9.000     -1.950
     6      8     16     14   1720.243     10.000     -1.950
     7      9     17     15   2197.682     11.000     -1.950
     8     10     18     16   3096.215     12.000     -1.950
     9     11     19     17   3447.187     13.000     -1.950
    10     12     20     18   3121.971     14.000     -1.950
    11     13     21     19   2713.389     15.000     -1.950
    12     14     22     20   2402.273     16.000     -1.950
    13     15     23     21   2219.368     17.000     -1.950
    14     16     24     22   2060.682     18.000     -1.950
    15     17     25     23   2562.313     19.000     -1.950
    16     18     26     24   2508.897     20.000     -1.950
    17     19     27     25   2849.773     21.000     -1.950
    18     20     28     26   3443.519     22.000     -1.950
    19     21     29     27   2744.954     23.000     -1.950
    20     22     30     28   2252.755     24.000     -1.950
    21     23     31     29   1766.451     25.000     -1.950
    22     24     32     30   1716.225     26.000     -1.950
    23     25     33     31   1703.419     27.000     -1.950
    24     26     34     32   1418.128     28.000     -1.950
    25     27     35     33   1351.630     29.000     -1.950
    26     28     36     34   1259.795     30.000     -1.950
    27     29     37     35   1101.628     31.000     -1.950
    28     30     38     36   1037.212     32.000     -1.950
    29     31     39     37    968.757     33.000     -1.950
    30     32     40     38   1013.499     34.000     -1.950
    31     33     41     39   1032.744     35.000     -1.950
    32     34     42     40    795.926     36.000     -1.950
    33     35     43     41    748.421     37.000     -1.950
    34     36     44     42    825.180     38.000     -1.950
    35     37     45     43    831.987     39.000     -1.950
    36     38     46     44    810.332     40.000     -1.950
    37     39     47     45    849.321     41.000     -1.950
    38     40     48     46   1153.589     42.000     -1.950
     1      3     13     11   1381.555      6.000     -2.340
     2      4     14     12   1487.182      7.000     -2.340
     3      5     15     13   1213.002      8.000     -2.340
     4      6     16     14   1472.711      9.000     -2.340
     5      7     17     15   1726.440     10.000     -2.340
     6      8     18     16   1364.396     11.000     -2.340
     7      9     19     17   1202.756     12.000     -2.340
     8     10     20     18   1835.736     13.000     -2.340
     9     11     21     19   2144.854     14.000     -2.340
    10     12     22     20   1793.807     15.000     -2.340
    11     13     23     21   1731.814     16.000     -2.340
    12     14     24     22   1386.928     17.000     -2.340
    13     15     25     23   1795.933     18.000     -2.340
    14     16     26     24   2005.766     19.000     -2.340
    15     17     27     25   2461.986     20.000     -2.340
    16     18     28     26   2880.755     21.000     -2.340
    17     19     29     27   2622.086     22.000     -2.340
    18     20     30     28   2320.222     23.000     -2.340
    19     21     31     29   1876.579     24.000     -2.340
    20     22     32     30   1618.280     25.000     -2.340
    21     23     33     31   1221.089     26.000     -2.340
    22     24     34     32   1068.141     27.000     -2.340
    23     25     35     33    889.978     28.000     -2.340
    24     26     36     34    821.737     29.000     -2.340
    25     27     37     35    808.842     30.000     -2.340
    26     28     38     36    805.977     31.000     -2.340
    27     29     39     37    676.428     32.000     -2.340
    28     30     40     38    774.438     33.000     -2.340
    29     31     41     39    888.779     34.000     -2.340
    30     32     42     40    750.936     35.000     -2.340
    31     33     43     41    712.287     36.000     -2.340
    32     34     44     42    808.676     37.000     -2.340
    33     35     45     43    748.961     38.000     -2.340
    34     36     46     44    710.803     39.000     -2.340
    35     37     47     45    804.303     40.000     -2.340
    36     38     48     46    909.604     41.000     -2.340
     1      3     15     13   1062.764      7.000     -2.730
     2      4     16     14   1053.517      8.000     -2.730
     3      5     17     15   1282.975      9.000     -2.730
     4      6     18     16   1057.127     10.000     -2.730
     5      7     19     17   1212.064     11.000     -2.730
     6      8     20     18    811.276     12.000     -2.730
     7      9     21     19    767.224     13.000     -2.730
     8     10     22     20   1261.518     14.000     -2.730
     9     11     23     21    816.567     15.000     -2.730
    10     12     24     22   1310.404     16.000     -2.730
    11     13     25     23   1317.068     17.000     -2.730
    12     14     26     24   1152.992     18.000     -2.730
    13     15     27     25   1652.661     19.000     -2.730
    14     16     28     26   2212.802     20.000     -2.730
    15     17     29     27   2149.257     21.000     -2.730
    16     18     30     28   1853.524     22.000     -2.730
    17     19     31     29   1699.700     23.000     -2.730
    18     20     32     30   1568.677     24.000     -2.730
    19     21     33     31   1210.204     25.000     -2.730
    20     22     34     32    926.676     26.000     -2.730
    21     23     35     33    621.760     27.000     -2.730
    22     24     36     34    574.233     28.000     -2.730
    23     25     37     35    540.080     29.000     -2.730
    24     26     38     36    430.004     30.000     -2.730
    25     27     39     37    538.238     31.000     -2.730
    26     28     40     38    599.765     32.000     -2.730
    27     29     41     39    624.922     33.000     -2.730
    28     30     42     40    564.588     34.000     -2.730
    29     31     43     41    896.289     35.000     -2.730
    30     32     44     42    850.147     36.000     -2.730
    31     33     45     43    726.539     37.000     -2.730
    32     34     46     44    735.762     38.000     -2.730
    33     35     47     45    427.600     39.000     -2.730
    34     36     48     46    446.759     40.000     -2.730
     1      4     16     13    944.099      7.500     -2.925
     2      5     17     14   1120.608      8.500     -2.925
     3      6     18     15   1297.410      9.500     -2.925
     4      7     19     16   1148.641     10.500     -2.925
     5      8     20     17    911.817     11.500     -2.925
     6      9     21     18    889.059     12.500     -2.925
     7     10     22     19   1067.401     13.500     -2.925
     8     11     23     20   1190.485     14.500     -2.925
     9     12     24     21   1053.965     15.500     -2.925
    10     13     25     22   1195.213     16.500     -2.925
    11     14     26     23   1334.616     17.500     -2.925
    12     15     27     24   1492.461     18.500     -2.925
    13     16     28     25   1874.012     19.500     -2.925
    14     17     29     26   2291.810     20.500     -2.925
    15     18     30     27   2068.516     21.500     -2.925
    16     19     31     28   1884.422     22.500     -2.925
    17     20     32     29   1677.731     23.500     -2.925
    18     21     33     30   1414.706     24.500     -2.925
    19     22     34     31   1119.002     25.500     -2.925
    20     23     35     32    803.419     26.500     -2.925
    21     24     36     33    659.302     27.500     -2.925
    22     25     37     34    593.840     28.500     -2.925
    23     26     38     35    525.698     29.500     -2.925
    24     27     39     36    540.708     30.500     -2.925
    25     28     40     37    584.758     31.500     -2.925
    26     29     41     38    570.160     32.500     -2.925
    27     30     42     39    612.394     33.500     -2.925
    28     31     43     40    692.993     34.500     -2.925
    29     32     44     41    808.635     35.500     -2.925
    30     33     45     42    743.157     36.500     -2.925
    31     34     46     43    667.619     37.500     -2.925
    32     35     47     44    619.677     38.500     -2.925
    33     36     48     45    580.501     39.500     -2.925
     1      4     19     16    677.625      9.000     -3.510
     2      5     20     17    618.025     10.000     -3.510
     3      6     21     18    659.987     11.000     -3.510
     4      7     22     19    506.242     12.000     -3.510
     5      8     23     20    393.296     13.000     -3.510
     6      9     24     21    482.826     14.000     -3.510
     7     10     25     22    573.449     15.000     -3.510
     8     11     26     23    790.065     16.000     -3.510
     9     12     27     24   1113.885     17.000     -3.510
    10     13     28     25    958.467     18.000     -3.510
    11     14     29     26   1175.568     19.000     -3.510
    12     15     30     27   1109.169     20.000     -3.510
    13     16     31     28   1145.383     21.000     -3.510
    14     17     32     29   1150.596     22.000     -3.510
    15     18     33     30   1039.852     23.000     -3.510
    16     19     34     31    886.842     24.000     -3.510
    17     20     35     32    705.762     25.000     -3.510
    18     21     36     33    527.407     26.000     -3.510
    19     22     37     34    423.708     27.000     -3.510
    20     23     38     35    310.973     28.000     -3.510
    21     24     39     36    280.436     29.000     -3.510
    22     25     40     37    276.602     30.000     -3.510
    23     26     41     38    334.694     31.000     -3.510
    24     27     42     39    376.194     32.000     -3.510
    25     28     43     40    405.296     33.000     -3.510
    26     29     44     41    448.922     34.000     -3.510
    27     30     45     42    597.437     35.000     -3.510
    28     31     46     43    944.273     36.000     -3.510
    29     32     47     44   1057.212     37.000     -3.510
    30     33     48     45   1085.679     38.000     -3.510
     1      4     22     19    293.026     10.500     -4.095
     2      5     23     20    212.060     11.500     -4.095
     3      6     24     21    418.736     12.500     -4.095
     4      7     25     22    183.215     13.500     -4.095
     5      8     26     23    295.095     14.500     -4.095
     6      9     27     24    446.785     15.500     -4.095
     7     10     28     25    789.602     16.500     -4.095
     8     11     29     26    712.255     17.500     -4.095
     9     12     30     27    695.907     18.500     -4.095
    10     13     31     28    590.633     19.500     -4.095
    11     14     32     29    619.985     20.500     -4.095
    12     15     33     30    560.609     21.500     -4.095
    13     16     34     31    522.727     22.500     -4.095
    14     17     35     32    442.253     23.500     -4.095
    15     18     36     33    376.167     24.500     -4.095
    16     19     37     34    332.466     25.500     -4.095
    17     20     38     35    278.276     26.500     -4.095
    18     21     39     36    228.994     27.500     -4.095
    19     22     40     37    210.666     28.500     -4.095
    20     23     41     38    190.193     29.500     -4.095
    21     24     42     39    206.538     30.500     -4.095
    22     25     43     40    206.399     31.500     -4.095
    23     26     44     41     95.781     32.500     -4.095
    24     27     45     42    284.225     33.500     -4.095
    25     28     46     43    322.194     34.500     -4.095
    26     29     47     44    492.457     35.500     -4.095
    27     30     48     45   1306.391     36.500     -4.095
     1      5     25     21    112.313     12.000     -4.680
     2      6     26     22    164.136     13.000     -4.680
     3      7     27     23    147.919     14.000     -4.680
     4      8     28     24    311.832     15.000     -4.680
     5      9     29     25    384.652     16.000     -4.680
     6     10     30     26    506.827     17.000     -4.680
     7     11     31     27    445.875     18.000     -4.680
     8     12     32     28    480.588     19.000     -4.680
     9     13     33     29    430.810     20.000     -4.680
    10     14     34     30    390.714     21.000     -4.680
    11     15     35     31    357.976     22.000     -4.680
    12     16     36     32    270.951     23.000     -4.680
    13     17     37     33    281.552     24.000     -4.680
    14     18     38     34    249.960     25.000     -4.680
    15     19     39     35    224.204     26.000     -4.680
    16     20     40     36    210.632     27.000     -4.680
    17     21     41     37    189.355     28.000     -4.680
    18     22     42     38    185.661     29.000     -4.680
    19     23     43     39    168.590     30.000     -4.680
    20     24     44     40    146.526     31.000     -4.680
    21     25     45     41    136.848     32.000     -4.680
    22     26     46     42      3.903     33.000     -4.680
    23     27     47     43    -30.443     34.000     -4.680
    24     28     48     44    213.030     35.000     -4.680
     1      5     29     25    182.261     14.000     -5.460
     2      6     30     26    162.078     15.000     -5.460
     3      7     31     27    139.383     16.000     -5.460
     4      8     32     28    164.949     17.000     -5.460
     5      9     33     29    164.327     18.000     -5.460
     6     10     34     30    204.122     19.000     -5.460
     7     11     35     31    195.440     20.000     -5.460
     8     12     36     32    161.767     21.000     -5.460
     9     13     37     33    154.879     22.000     -5.460
    10     14     38     34    132.369     23.000     -5.460
    11     15     39     35    121.972     24.000     -5.460
    12     16     40     36    140.919     25.000     -5.460
    13     17     41     37    137.462     26.000     -5.460
    14     18     42     38    140.708     27.000     -5.460
    15     19     43     39    152.425     28.000     -5.460
    16     20     44     40    134.296     29.000     -5.460
    17     21     45     41    130.311     30.000     -5.460
    18     22     46     42    114.794     31.000     -5.460
    19     23     47     43     79.590     32.000     -5.460
    20     24     48     44     62.427     33.000     -5.460
     1      6     31     26    162.702     15.000     -5.850
     2      7     32     27    151.004     16.000     -5.850
     3      8     33     28    131.046     17.000     -5.850
     4      9     34     29    150.159     18.000     -5.850
     5     10     35     30    176.036     19.000     -5.850
     6     11     36     31    170.588     20.000     -5.850
     7     12     37     32    149.722     21.000     -5.850
     8     13     38     33    138.186     22.000     -5.850
     9     14     39     34    126.537     23.000     -5.850
    10     15     40     35    127.706     24.000     -5.850
    11     16     41     36    123.521     25.000     -5.850
    12     17     42     37    127.875     26.000     -5.850
    13     18     43     38    136.094     27.000     -5.850
    14     19     44     39    146.536     28.000     -5.850
    15     20     45     40    138.431     29.000     -5.850
    16     21     46     41    130.250     30.000     -5.850
    17     22     47     42    115.020     31.000     -5.850
    18     23     48     43    105.557     32.000     -5.850
     1      6     36     31     82.170     17.500     -6.825
     2      7     37     32     58.796     18.500     -6.825
     3      8     38     33     60.603     19.500     -6.825
     4      9     39     34     63.486     20.500     -6.825
     5     10     40     35     73.824     21.500     -6.825
     6     11     41     36     77.981     22.500     -6.825
     7     12     42     37     86.524     23.500     -6.825
     8     13     43     38     96.519     24.500     -6.825
     9     14     44     39    107.570     25.500     -6.825
    10     15     45     40     87.184     26.500     -6.825
    11     16     46     41    102.853     27.500     -6.825
    12     17     47     42    124.294     28.500     -6.825
    13     18     48     43    193.468     29.500     -6.825
     1      7     37     31     80.616     18.000     -7.020
     2      8     38     32     61.208     19.000     -7.020
     3      9     39     33     67.316     20.000     -7.020
     4     10     40     34     78.422     21.000     -7.020
     5     11     41     35     75.843     22.000     -7.020
     6     12     42     36     83.013     23.000     -7.020
     7     13     43     37     89.551     24.000     -7.020
     8     14     44     38    100.227     25.000     -7.020
     9     15     45     39    107.284     26.000     -7.020
    10     16     46     40     98.621     27.000     -7.020
    11     17     47     41    113.165     28.000     -7.020
    12     18     48     42    213.324     29.000     -7.020
     1      7     43     37     57.975     21.000     -8.190
     2      8     44     38     59.994     22.000     -8.190
     3      9     45     39     73.389     23.000     -8.190
     4     10     46     40     67.016     24.000     -8.190
     5     11     47     41     82.968     25.000     -8.190
     6     12     48     42    117.367     26.000     -8.190
     1     10     46     37     67.163     22.500     -8.775
     2     11     47     38     76.782     23.500     -8.775
     3     12     48     39    104.247     24.500     -8.775
