48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    12     14     20     18   2190.290     15.000     -1.560
    13     15     21     19   2008.473     16.000     -1.560
    14     16     22     20   1970.283     17.000     -1.560
    15     17     23     21   1697.278     18.000     -1.560
    16     18     24     22   1284.172     19.000     -1.560
    17     19     25     23   1352.421     20.000     -1.560
    18     20     26     24   1283.776     21.000     -1.560
    19     21     27     25   1171.244     22.000     -1.560
    20     22     28     26   1270.152     23.000     -1.560
    21     23     29     27   1135.820     24.000     -1.560
    22     24     30     28   1040.382     25.000     -1.560
    23     25     31     29   1172.489     26.000     -1.560
    24     26     32     30   1200.854     27.000     -1.560
    25     27     33     31   1334.721     28.000     -1.560
    26     28     34     32   1508.900     29.000     -1.560
    27     29     35     33   1147.444     30.000     -1.560
    28     30     36     34    976.291     31.000     -1.560
    29     31     37     35    912.954     32.000     -1.560
    30     32     38     36    751.999     33.000     -1.560
    31     33     39     37    682.613     34.000     -1.560
    32     34     40     38    632.760     35.000     -1.560
    33     35     41     39    630.972     36.000     -1.560
    34     36     42     40    549.434     37.000     -1.560
    35     37     43     41    533.375     38.000     -1.560
    36     38     44     42    611.187     39.000     -1.560
    37     39     45     43    534.248     40.000     -1.560
    38     40     46     44    646.512     41.000     -1.560
    39     41     47     45    744.087     42.000     -1.560
    40     42     48     46    815.131     43.000     -1.560
     1      3     11      9    886.626      5.000     -1.950
     2      4     12     10    908.097      6.000     -1.950
     3      5     13     11   1051.571      7.000     -1.950
     4      6     14     12    979.863      8.000     -1.950
     5      7     15     13    725.749      9.000     -1.950
     6      8     16     14    693.691     10.000     -1.950
     7      9     17     15   1189.538     11.000     -1.950
     8     10     18     16   1898.383     12.000     -1.950
     9     11     19     17   1948.334     13.000     -1.950
    10     12     20     18   1802.032     14.000     -1.950
    11     13     21     19   1526.403     15.000     -1.950
    12     14     22     20   1323.932     16.000     -1.950
    13     15     23     21   1152.804     17.000     -1.950
    14     16     24     22   1041.374     18.000     -1.950
    15     17     25     23   1230.755     19.000     -1.950
    16     18     26     24   1218.951     20.000     -1.950
    17     19     27     25   1293.931     21.000     -1.950
    18     20     28     26   1431.145     22.000     -1.950
    19     21     29     27   1213.870     23.000     -1.950
    20     22     30     28    948.191     24.000     -1.950
    21     23     31     29    845.159     25.000     -1.950
    22     24     32     30    809.378     26.000     -1.950
    23     25     33     31    880.449     27.000     -1.950
    24     26     34     32    898.875     28.000     -1.950
    25     27     35     33    817.713     29.000     -1.950
    26     28     36     34    792.564     30.000     -1.950
    27     29     37     35    589.447     31.000     -1.950
    28     30     38     36    533.544     32.000     -1.950
    29     31     39     37    553.362     33.000     -1.950
    30     32     40     38    526.954     34.000     -1.950
    31     33     41     39    589.422     35.000     -1.950
    32     34     42     40    524.528     36.000     -1.950
    33     35     43     41    462.188     37.000     -1.950
    34     36     44     42    485.497     38.000     -1.950
    35     37     45     43    450.762     39.000     -1.950
    36     38     46     44    443.307     40.000     -1.950
    37     39     47     45    458.321     41.000     -1.950
    38     40     48     46    544.947     42.000     -1.950
     1      3     13     11    682.173      6.000     -2.340
     2      4     14     12    611.590      7.000     -2.340
     3      5     15     13    610.815      8.000     -2.340
     4      6     16     14    753.868      9.000     -2.340
     5      7     17     15    728.367     10.000     -2.340
     6      8     18     16    519.655     11.000     -2.340
     7      9     19     17    784.400     12.000     -2.340
     8     10     20     18   1035.640     13.000     -2.340
     9     11     21     19   1124.037     14.000     -2.340
    10     12     22     20    960.445     15.000     -2.340
    11     13     23     21    904.025     16.000     -2.340
    12     14     24     22    622.661     17.000     -2.340
    13     15     25     23    737.191     18.000     -2.340
    14     16     26     24    915.267     19.000     -2.340
    15     17     27     25   1080.879     20.000     -2.340
    16     18     28     26   1280.639     21.000     -2.340
    17     19     29     27   1206.281     22.000     -2.340
    18     20     30     28    970.134     23.000     -2.340
    19     21     31     29    834.606     24.000     -2.340
    20     22     32     30    686.448     25.000     -2.340
    21     23     33     31    578.666     26.000     -2.340
    22     24     34     32    564.244     27.000     -2.340
    23     25     35     33    487.045     28.000     -2.340
    24     26     36     34    445.637     29.000     -2.340
    25     27     37     35    417.733     30.000     -2.340
    26     28     38     36    419.510     31.000     -2.340
    27     29     39     37    357.451     32.000     -2.340
    28     30     40     38    403.026     33.000     -2.340
    29     31     41     39    469.791     34.000     -2.340
    30     32     42     40    432.982     35.000     -2.340
    31     33     43     41    465.260     36.000     -2.340
    32     34     44     42    448.423     37.000     -2.340
    33     35     45     43    391.009     38.000     -2.340
    34     36     46     44    339.800     39.000     -2.340
    35     37     47     45    359.701     40.000     -2.340
    36     38     48     46    420.928     41.000     -2.340
     1      3     15     13    475.589      7.000     -2.730
     2      4     16     14    556.453      8.000     -2.730
     3      5     17     15    576.985      9.000     -2.730
     4      6     18     16    578.210     10.000     -2.730
     5      7     19     17    494.727     11.000     -2.730
     6      8     20     18    256.357     12.000     -2.730
     7      9     21     19    355.629     13.000     -2.730
     8     10     22     20    616.007     14.000     -2.730
     9     11     23     21    369.768     15.000     -2.730
    10     12     24     22    536.707     16.000     -2.730
    11     13     25     23    623.898     17.000     -2.730
    12     14     26     24    542.011     18.000     -2.730
    13     15     27     25    686.414     19.000     -2.730
    14     16     28     26    927.323     20.000     -2.730
    15     17     29     27    962.777     21.000     -2.730
    16     18     30     28    827.597     22.000     -2.730
    17     19     31     29    793.647     23.000     -2.730
    18     20     32     30    675.352     24.000     -2.730
    19     21     33     31    548.213     25.000     -2.730
    20     22     34     32    447.442     26.000     -2.730
    21     23     35     33    320.359     27.000     -2.730
    22     24     36     34    280.973     28.000     -2.730
    23     25     37     35    251.335     29.000     -2.730
    24     26     38     36    245.746     30.000     -2.730
    25     27     39     37    261.527     31.000     -2.730
    26     28     40     38    312.258     32.000     -2.730
    27     29     41     39    316.710     33.000     -2.730
    28     30     42     40    293.859     34.000     -2.730
    29     31     43     41    419.222     35.000     -2.730
    30     32     44     42    535.850     36.000     -2.730
    31     33     45     43    491.199     37.000     -2.730
    32     34     46     44    284.947     38.000     -2.730
    33     35     47     45    255.652     39.000     -2.730
    34     36     48     46    454.024     40.000     -2.730
     1      4     16     13    474.716      7.500     -2.925
     2      5     17     14    535.995      8.500     -2.925
     3      6     18     15    612.749      9.500     -2.925
     4      7     19     16    504.480     10.500     -2.925
     5      8     20     17    407.326     11.500     -2.925
     6      9     21     18    412.024     12.500     -2.925
     7     10     22     19    568.831     13.500     -2.925
     8     11     23     20    584.900     14.500     -2.925
     9     12     24     21    546.910     15.500     -2.925
    10     13     25     22    540.617     16.500     -2.925
    11     14     26     23    571.594     17.500     -2.925
    12     15     27     24    634.521     18.500     -2.925
    13     16     28     25    826.023     19.500     -2.925
    14     17     29     26    947.303     20.500     -2.925
    15     18     30     27    971.947     21.500     -2.925
    16     19     31     28    817.926     22.500     -2.925
    17     20     32     29    763.785     23.500     -2.925
    18     21     33     30    617.338     24.500     -2.925
    19     22     34     31    513.060     25.500     -2.925
    20     23     35     32    403.959     26.500     -2.925
    21     24     36     33    335.451     27.500     -2.925
    22     25     37     34    291.821     28.500     -2.925
    23     26     38     35    276.633     29.500     -2.925
    24     27     39     36    270.979     30.500     -2.925
    25     28     40     37    304.184     31.500     -2.925
    26     29     41     38    287.582     32.500     -2.925
    27     30     42     39    313.415     33.500     -2.925
    28     31     43     40    368.188     34.500     -2.925
    29     32     44     41    478.699     35.500     -2.925
    30     33     45     42    449.500     36.500     -2.925
    31     34     46     43    425.636     37.500     -2.925
    32     35     47     44    333.517     38.500     -2.925
    33     36     48     45    350.459     39.500     -2.925
     1      4     19     16    322.652      9.000     -3.510
     2      5     20     17    273.596     10.000     -3.510
     3      6     21     18    299.319     11.000     -3.510
     4      7     22     19    214.666     12.000     -3.510
     5      8     23     20    176.479     13.000     -3.510
     6      9     24     21    118.770     14.000     -3.510
     7     10     25     22    116.133     15.000     -3.510
     8     11     26     23    258.620     16.000     -3.510
     9     12     27     24    432.292     17.000     -3.510
    10     13     28     25    432.518     18.000     -3.510
    11     14     29     26    475.609     19.000     -3.510
    12     15     30     27    481.738     20.000     -3.510
    13     16     31     28    490.978     21.000     -3.510
    14     17     32     29    541.069     22.000     -3.510
    15     18     33     30    501.700     23.000     -3.510
    16     19     34     31    443.930     24.000     -3.510
    17     20     35     32    368.361     25.000     -3.510
    18     21     36     33    266.356     26.000     -3.510
    19     22     37     34    204.503     27.000     -3.510
    20     23     38     35    147.002     28.000     -3.510
    21     24     39     36    133.959     29.000     -3.510
    22     25     40     37    138.476     30.000     -3.510
    23     26     41     38    162.066     31.000     -3.510
    24     27     42     39    196.335     32.000     -3.510
    25     28     43     40    237.905     33.000     -3.510
    26     29     44     41    272.784     34.000     -3.510
    27     30     45     42    395.355     35.000     -3.510
    28     31     46     43    607.706     36.000     -3.510
    29     32     47     44    610.916     37.000     -3.510
    30     33     48     45    585.426     38.000     -3.510
     1      4     22     19    147.155     10.500     -4.095
     2      5     23     20    111.330     11.500     -4.095
     3      6     24     21    219.711     12.500     -4.095
     4      7     25     22     91.855     13.500     -4.095
     5      8     26     23     57.820     14.500     -4.095
     6      9     27     24    224.390     15.500     -4.095
     7     10     28     25    322.899     16.500     -4.095
     8     11     29     26    302.224     17.500     -4.095
     9     12     30     27    325.044     18.500     -4.095
    10     13     31     28    285.064     19.500     -4.095
    11     14     32     29    319.958     20.500     -4.095
    12     15     33     30    271.962     21.500     -4.095
    13     16     34     31    273.446     22.500     -4.095
    14     17     35     32    231.646     23.500     -4.095
    15     18     36     33    221.888     24.500     -4.095
    16     19     37     34    185.372     25.500     -4.095
    17     20     38     35    147.656     26.500     -4.095
    18     21     39     36    118.119     27.500     -4.095
    19     22     40     37    113.408     28.500     -4.095
    20     23     41     38    101.620     29.500     -4.095
    21     24     42     39    114.137     30.500     -4.095
    22     25     43     40    123.965     31.500     -4.095
    23     26     44     41     79.350     32.500     -4.095
    24     27     45     42    213.900     33.500     -4.095
    25     28     46     43    150.031     34.500     -4.095
    26     29     47     44    317.598     35.500     -4.095
    27     30     48     45    307.964     36.500     -4.095
     1      5     25     21     59.163     12.000     -4.680
     2      6     26     22     95.159     13.000     -4.680
     3      7     27     23    113.568     14.000     -4.680
     4      8     28     24    182.165     15.000     -4.680
     5      9     29     25    175.542     16.000     -4.680
     6     10     30     26    203.189     17.000     -4.680
     7     11     31     27    228.457     18.000     -4.680
     8     12     32     28    242.435     19.000     -4.680
     9     13     33     29    233.704     20.000     -4.680
    10     14     34     30    219.741     21.000     -4.680
    11     15     35     31    198.584     22.000     -4.680
    12     16     36     32    164.971     23.000     -4.680
    13     17     37     33    165.710     24.000     -4.680
    14     18     38     34    147.750     25.000     -4.680
    15     19     39     35    129.489     26.000     -4.680
    16     20     40     36    123.352     27.000     -4.680
    17     21     41     37    113.182     28.000     -4.680
    18     22     42     38    108.151     29.000     -4.680
    19     23     43     39    103.256     30.000     -4.680
    20     24     44     40     95.134     31.000     -4.680
    21     25     45     41     84.247     32.000     -4.680
    22     26     46     42    -50.861     33.000     -4.680
    23     27     47     43     59.821     34.000     -4.680
    24     28     48     44    201.636     35.000     -4.680
     1      5     29     25    137.235     14.000     -5.460
     2      6     30     26    107.690     15.000     -5.460
     3      7     31     27     95.815     16.000     -5.460
     4      8     32     28    105.689     17.000     -5.460
     5      9     33     29    103.673     18.000     -5.460
     6     10     34     30    124.970     19.000     -5.460
     7     11     35     31    137.040     20.000     -5.460
     8     12     36     32    101.757     21.000     -5.460
     9     13     37     33    114.451     22.000     -5.460
    10     14     38     34     95.899     23.000     -5.460
    11     15     39     35     85.765     24.000     -5.460
    12     16     40     36     98.564     25.000     -5.460
    13     17     41     37     98.881     26.000     -5.460
    14     18     42     38    108.909     27.000     -5.460
    15     19     43     39    121.497     28.000     -5.460
    16     20     44     40    113.237     29.000     -5.460
    17     21     45     41    106.508     30.000     -5.460
    18     22     46     42     87.819     31.000     -5.460
    19     23     47     43     85.465     32.000     -5.460
    20     24     48     44    119.977     33.000     -5.460
     1      6     31     26    113.453     15.000     -5.850
     2      7     32     27    102.054     16.000     -5.850
     3      8     33     28     92.091     17.000     -5.850
     4      9     34     29    100.939     18.000     -5.850
     5     10     35     30    115.491     19.000     -5.850
     6     11     36     31    112.720     20.000     -5.850
     7     12     37     32    111.061     21.000     -5.850
     8     13     38     33    103.635     22.000     -5.850
     9     14     39     34     93.098     23.000     -5.850
    10     15     40     35     91.213     24.000     -5.850
    11     16     41     36     91.835     25.000     -5.850
    12     17     42     37     97.150     26.000     -5.850
    13     18     43     38    106.293     27.000     -5.850
    14     19     44     39    117.301     28.000     -5.850
    15     20     45     40    109.553     29.000     -5.850
    16     21     46     41    102.692     30.000     -5.850
    17     22     47     42    106.417     31.000     -5.850
    18     23     48     43    118.624     32.000     -5.850
     1      6     36     31     81.119     17.500     -6.825
     2      7     37     32     52.394     18.500     -6.825
     3      8     38     33     56.513     19.500     -6.825
     4      9     39     34     53.485     20.500     -6.825
     5     10     40     35     61.520     21.500     -6.825
     6     11     41     36     65.875     22.500     -6.825
     7     12     42     37     78.179     23.500     -6.825
     8     13     43     38     83.292     24.500     -6.825
     9     14     44     39     93.781     25.500     -6.825
    10     15     45     40     83.457     26.500     -6.825
    11     16     46     41     93.386     27.500     -6.825
    12     17     47     42    116.048     28.500     -6.825
    13     18     48     43    150.552     29.500     -6.825
     1      7     37     31     71.999     18.000     -7.020
     2      8     38     32     53.979     19.000     -7.020
     3      9     39     33     58.444     20.000     -7.020
     4     10     40     34     63.724     21.000     -7.020
     5     11     41     35     63.335     22.000     -7.020
     6     12     42     36     73.694     23.000     -7.020
     7     13     43     37     81.213     24.000     -7.020
     8     14     44     38     93.170     25.000     -7.020
     9     15     45     39     95.726     26.000     -7.020
    10     16     46     40     91.270     27.000     -7.020
    11     17     47     41    115.201     28.000     -7.020
    12     18     48     42    148.587     29.000     -7.020
     1      7     43     37     57.708     21.000     -8.190
     2      8     44     38     57.436     22.000     -8.190
     3      9     45     39     61.711     23.000     -8.190
     4     10     46     40     58.608     24.000     -8.190
     5     11     47     41     77.268     25.000     -8.190
     6     12     48     42    108.025     26.000     -8.190
     1     10     46     37     62.247     22.500     -8.775
     2     11     47     38     71.200     23.500     -8.775
     3     12     48     39     93.153     24.500     -8.775
