48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3164.494     11.000     -1.560
     9     11     17     15   4151.783     12.000     -1.560
    10     12     18     16   4212.086     13.000     -1.560
    11     13     19     17   3711.388     14.000     -1.560
    12     14     20     18   3191.621     15.000     -1.560
    13     15     21     19   2916.226     16.000     -1.560
    14     16     22     20   2983.860     17.000     -1.560
    15     17     23     21   2736.703     18.000     -1.560
    16     18     24     22   2192.484     19.000     -1.560
    17     19     25     23   2486.340     20.000     -1.560
    18     20     26     24   2349.566     21.000     -1.560
    19     21     27     25   2146.323     22.000     -1.560
    20     22     28     26   2136.055     23.000     -1.560
    21     23     29     27   1666.058     24.000     -1.560
    22     24     30     28   1462.426     25.000     -1.560
    23     25     31     29   1468.341     26.000     -1.560
    24     26     32     30   1538.025     27.000     -1.560
    25     27     33     31   2296.303     28.000     -1.560
    26     28     34     32   2371.570     29.000     -1.560
    27     29     35     33   1716.207     30.000     -1.560
    28     30     36     34   1383.330     31.000     -1.560
    29     31     37     35   1287.086     32.000     -1.560
    30     32     38     36   1164.380     33.000     -1.560
    31     33     39     37   1037.662     34.000     -1.560
    32     34     40     38    939.667     35.000     -1.560
    33     35     41     39    844.266     36.000     -1.560
    34     36     42     40    753.143     37.000     -1.560
    35     37     43     41    774.442     38.000     -1.560
    36     38     44     42    874.858     39.000     -1.560
    37     39     45     43    807.360     40.000     -1.560
    38     40     46     44    950.619     41.000     -1.560
    39     41     47     45   1034.030     42.000     -1.560
    40     42     48     46   1282.038     43.000     -1.560
     1      3     11      9   1050.378      5.000     -1.950
     2      4     12     10   1160.348      6.000     -1.950
     3      5     13     11   1429.354      7.000     -1.950
     4      6     14     12   1217.836      8.000     -1.950
     5      7     15     13    904.544      9.000     -1.950
     6      8     16     14   1023.381     10.000     -1.950
     7      9     17     15   1828.696     11.000     -1.950
     8     10     18     16   2637.451     12.000     -1.950
     9     11     19     17   2508.558     13.000     -1.950
    10     12     20     18   2531.076     14.000     -1.950
    11     13     21     19   2237.242     15.000     -1.950
    12     14     22     20   1761.313     16.000     -1.950
    13     15     23     21   1685.689     17.000     -1.950
    14     16     24     22   1651.364     18.000     -1.950
    15     17     25     23   1944.139     19.000     -1.950
    16     18     26     24   1718.050     20.000     -1.950
    17     19     27     25   1945.571     21.000     -1.950
    18     20     28     26   2167.396     22.000     -1.950
    19     21     29     27   1637.992     23.000     -1.950
    20     22     30     28   1272.099     24.000     -1.950
    21     23     31     29   1077.259     25.000     -1.950
    22     24     32     30    992.858     26.000     -1.950
    23     25     33     31   1153.404     27.000     -1.950
    24     26     34     32   1155.583     28.000     -1.950
    25     27     35     33   1225.424     29.000     -1.950
    26     28     36     34   1104.060     30.000     -1.950
    27     29     37     35    878.988     31.000     -1.950
    28     30     38     36    730.974     32.000     -1.950
    29     31     39     37    684.254     33.000     -1.950
    30     32     40     38    711.676     34.000     -1.950
    31     33     41     39    781.404     35.000     -1.950
    32     34     42     40    677.898     36.000     -1.950
    33     35     43     41    555.265     37.000     -1.950
    34     36     44     42    571.022     38.000     -1.950
    35     37     45     43    598.717     39.000     -1.950
    36     38     46     44    575.290     40.000     -1.950
    37     39     47     45    569.737     41.000     -1.950
    38     40     48     46    872.124     42.000     -1.950
     1      3     13     11    750.217      6.000     -2.340
     2      4     14     12    695.099      7.000     -2.340
     3      5     15     13    736.430      8.000     -2.340
     4      6     16     14    998.956      9.000     -2.340
     5      7     17     15    901.420     10.000     -2.340
     6      8     18     16    841.292     11.000     -2.340
     7      9     19     17   1001.273     12.000     -2.340
     8     10     20     18   1313.965     13.000     -2.340
     9     11     21     19   1403.485     14.000     -2.340
    10     12     22     20   1333.795     15.000     -2.340
    11     13     23     21   1300.265     16.000     -2.340
    12     14     24     22   1132.881     17.000     -2.340
    13     15     25     23   1004.644     18.000     -2.340
    14     16     26     24   1143.082     19.000     -2.340
    15     17     27     25   1456.520     20.000     -2.340
    16     18     28     26   1528.963     21.000     -2.340
    17     19     29     27   1381.748     22.000     -2.340
    18     20     30     28   1214.311     23.000     -2.340
    19     21     31     29   1014.604     24.000     -2.340
    20     22     32     30    858.024     25.000     -2.340
    21     23     33     31    723.393     26.000     -2.340
    22     24     34     32    642.171     27.000     -2.340
    23     25     35     33    615.461     28.000     -2.340
    24     26     36     34    527.905     29.000     -2.340
    25     27     37     35    532.319     30.000     -2.340
    26     28     38     36    557.570     31.000     -2.340
    27     29     39     37    465.433     32.000     -2.340
    28     30     40     38    492.381     33.000     -2.340
    29     31     41     39    482.745     34.000     -2.340
    30     32     42     40    515.965     35.000     -2.340
    31     33     43     41    545.800     36.000     -2.340
    32     34     44     42    526.280     37.000     -2.340
    33     35     45     43    471.982     38.000     -2.340
    34     36     46     44    323.529     39.000     -2.340
    35     37     47     45    382.245     40.000     -2.340
    36     38     48     46    383.121     41.000     -2.340
     1      3     15     13    454.963      7.000     -2.730
     2      4     16     14    594.476      8.000     -2.730
     3      5     17     15    705.560      9.000     -2.730
     4      6     18     16    686.905     10.000     -2.730
     5      7     19     17    533.166     11.000     -2.730
     6      8     20     18    358.967     12.000     -2.730
     7      9     21     19    564.904     13.000     -2.730
     8     10     22     20    757.217     14.000     -2.730
     9     11     23     21    772.444     15.000     -2.730
    10     12     24     22    707.486     16.000     -2.730
    11     13     25     23    487.755     17.000     -2.730
    12     14     26     24    623.885     18.000     -2.730
    13     15     27     25    878.951     19.000     -2.730
    14     16     28     26   1050.324     20.000     -2.730
    15     17     29     27   1032.696     21.000     -2.730
    16     18     30     28    820.222     22.000     -2.730
    17     19     31     29    863.592     23.000     -2.730
    18     20     32     30   1162.835     24.000     -2.730
    19     21     33     31    595.160     25.000     -2.730
    20     22     34     32    457.790     26.000     -2.730
    21     23     35     33    375.706     27.000     -2.730
    22     24     36     34    308.173     28.000     -2.730
    23     25     37     35    244.418     29.000     -2.730
    24     26     38     36    247.115     30.000     -2.730
    25     27     39     37    318.071     31.000     -2.730
    26     28     40     38    452.261     32.000     -2.730
    27     29     41     39    321.792     33.000     -2.730
    28     30     42     40    280.994     34.000     -2.730
    29     31     43     41    503.114     35.000     -2.730
    30     32     44     42    468.082     36.000     -2.730
    31     33     45     43    529.793     37.000     -2.730
    32     34     46     44    194.622     38.000     -2.730
    33     35     47     45    158.674     39.000     -2.730
    34     36     48     46    647.667     40.000     -2.730
     1      4     16     13    504.929      7.500     -2.925
     2      5     17     14    625.634      8.500     -2.925
     3      6     18     15    769.959      9.500     -2.925
     4      7     19     16    573.640     10.500     -2.925
     5      8     20     17    538.157     11.500     -2.925
     6      9     21     18    550.959     12.500     -2.925
     7     10     22     19    764.346     13.500     -2.925
     8     11     23     20    842.649     14.500     -2.925
     9     12     24     21    763.051     15.500     -2.925
    10     13     25     22    689.453     16.500     -2.925
    11     14     26     23    620.610     17.500     -2.925
    12     15     27     24    721.793     18.500     -2.925
    13     16     28     25   1019.640     19.500     -2.925
    14     17     29     26   1091.452     20.500     -2.925
    15     18     30     27   1009.105     21.500     -2.925
    16     19     31     28    899.226     22.500     -2.925
    17     20     32     29    903.512     23.500     -2.925
    18     21     33     30    691.093     24.500     -2.925
    19     22     34     31    606.010     25.500     -2.925
    20     23     35     32    444.128     26.500     -2.925
    21     24     36     33    385.053     27.500     -2.925
    22     25     37     34    314.331     28.500     -2.925
    23     26     38     35    285.944     29.500     -2.925
    24     27     39     36    321.269     30.500     -2.925
    25     28     40     37    380.680     31.500     -2.925
    26     29     41     38    365.146     32.500     -2.925
    27     30     42     39    296.128     33.500     -2.925
    28     31     43     40    390.859     34.500     -2.925
    29     32     44     41    485.883     35.500     -2.925
    30     33     45     42    465.763     36.500     -2.925
    31     34     46     43    387.534     37.500     -2.925
    32     35     47     44    281.053     38.500     -2.925
    33     36     48     45    422.774     39.500     -2.925
     1      4     19     16    342.264      9.000     -3.510
     2      5     20     17    300.088     10.000     -3.510
     3      6     21     18    228.441     11.000     -3.510
     4      7     22     19    241.291     12.000     -3.510
     5      8     23     20    233.388     13.000     -3.510
     6      9     24     21    214.715     14.000     -3.510
     7     10     25     22    279.554     15.000     -3.510
     8     11     26     23    522.487     16.000     -3.510
     9     12     27     24    512.218     17.000     -3.510
    10     13     28     25    483.740     18.000     -3.510
    11     14     29     26    468.710     19.000     -3.510
    12     15     30     27    451.485     20.000     -3.510
    13     16     31     28    530.246     21.000     -3.510
    14     17     32     29    778.336     22.000     -3.510
    15     18     33     30    474.579     23.000     -3.510
    16     19     34     31    384.226     24.000     -3.510
    17     20     35     32    268.731     25.000     -3.510
    18     21     36     33    288.059     26.000     -3.510
    19     22     37     34    218.391     27.000     -3.510
    20     23     38     35    161.288     28.000     -3.510
    21     24     39     36    150.743     29.000     -3.510
    22     25     40     37    162.408     30.000     -3.510
    23     26     41     38    195.659     31.000     -3.510
    24     27     42     39    315.356     32.000     -3.510
    25     28     43     40    251.404     33.000     -3.510
    26     29     44     41    276.139     34.000     -3.510
    27     30     45     42    436.443     35.000     -3.510
    28     31     46     43    552.526     36.000     -3.510
    29     32     47     44    843.401     37.000     -3.510
    30     33     48     45    709.042     38.000     -3.510
     1      4     22     19    143.504     10.500     -4.095
     2      5     23     20    171.973     11.500     -4.095
     3      6     24     21    360.195     12.500     -4.095
     4      7     25     22     83.882     13.500     -4.095
     5      8     26     23     43.958     14.500     -4.095
     6      9     27     24    399.442     15.500     -4.095
     7     10     28     25    454.721     16.500     -4.095
     8     11     29     26    392.951     17.500     -4.095
     9     12     30     27    287.954     18.500     -4.095
    10     13     31     28    413.633     19.500     -4.095
    11     14     32     29    877.439     20.500     -4.095
    12     15     33     30    259.869     21.500     -4.095
    13     16     34     31    190.181     22.500     -4.095
    14     17     35     32   -213.140     23.500     -4.095
    15     18     36     33    220.147     24.500     -4.095
    16     19     37     34    170.191     25.500     -4.095
    17     20     38     35    152.537     26.500     -4.095
    18     21     39     36    131.617     27.500     -4.095
    19     22     40     37    175.555     28.500     -4.095
    20     23     41     38    114.437     29.500     -4.095
    21     24     42     39    139.019     30.500     -4.095
    22     25     43     40     96.842     31.500     -4.095
    23     26     44     41     68.203     32.500     -4.095
    24     27     45     42     26.399     33.500     -4.095
    25     28     46     43    151.409     34.500     -4.095
    26     29     47     44    335.039     35.500     -4.095
    27     30     48     45   1832.008     36.500     -4.095
     1      5     25     21     -3.957     12.000     -4.680
     2      6     26     22     56.193     13.000     -4.680
     3      7     27     23     13.318     14.000     -4.680
     4      8     28     24    141.495     15.000     -4.680
     5      9     29     25    242.662     16.000     -4.680
     6     10     30     26    201.359     17.000     -4.680
     7     11     31     27    179.508     18.000     -4.680
     8     12     32     28    317.758     19.000     -4.680
     9     13     33     29    221.384     20.000     -4.680
    10     14     34     30    253.640     21.000     -4.680
    11     15     35     31    -61.962     22.000     -4.680
    12     16     36     32   -117.018     23.000     -4.680
    13     17     37     33    161.940     24.000     -4.680
    14     18     38     34    131.630     25.000     -4.680
    15     19     39     35    134.450     26.000     -4.680
    16     20     40     36    177.322     27.000     -4.680
    17     21     41     37    122.100     28.000     -4.680
    18     22     42     38    128.569     29.000     -4.680
    19     23     43     39    115.299     30.000     -4.680
    20     24     44     40     91.250     31.000     -4.680
    21     25     45     41     67.496     32.000     -4.680
    22     26     46     42   -158.412     33.000     -4.680
    23     27     47     43   -470.379     34.000     -4.680
    24     28     48     44     -3.818     35.000     -4.680
     1      5     29     25    197.181     14.000     -5.460
     2      6     30     26     88.964     15.000     -5.460
     3      7     31     27    190.769     16.000     -5.460
     4      8     32     28    191.212     17.000     -5.460
     5      9     33     29     96.057     18.000     -5.460
     6     10     34     30    194.490     19.000     -5.460
     7     11     35     31    268.802     20.000     -5.460
     8     12     36     32    -17.760     21.000     -5.460
     9     13     37     33    117.459     22.000     -5.460
    10     14     38     34     74.444     23.000     -5.460
    11     15     39     35     94.949     24.000     -5.460
    12     16     40     36    211.880     25.000     -5.460
    13     17     41     37    109.120     26.000     -5.460
    14     18     42     38    145.801     27.000     -5.460
    15     19     43     39    136.934     28.000     -5.460
    16     20     44     40     62.596     29.000     -5.460
    17     21     45     41     99.409     30.000     -5.460
    18     22     46     42     79.353     31.000     -5.460
    19     23     47     43    171.980     32.000     -5.460
    20     24     48     44    317.063     33.000     -5.460
     1      6     31     26    131.894     15.000     -5.850
     2      7     32     27    183.146     16.000     -5.850
     3      8     33     28     82.071     17.000     -5.850
     4      9     34     29    112.437     18.000     -5.850
     5     10     35     30    139.449     19.000     -5.850
     6     11     36     31    245.044     20.000     -5.850
     7     12     37     32     44.146     21.000     -5.850
     8     13     38     33    109.591     22.000     -5.850
     9     14     39     34     81.543     23.000     -5.850
    10     15     40     35    154.246     24.000     -5.850
    11     16     41     36    106.236     25.000     -5.850
    12     17     42     37    119.393     26.000     -5.850
    13     18     43     38    116.490     27.000     -5.850
    14     19     44     39    149.967     28.000     -5.850
    15     20     45     40     34.928     29.000     -5.850
    16     21     46     41     98.055     30.000     -5.850
    17     22     47     42    163.331     31.000     -5.850
    18     23     48     43    623.354     32.000     -5.850
     1      6     36     31     17.615     17.500     -6.825
     2      7     37     32    -89.012     18.500     -6.825
     3      8     38     33     65.413     19.500     -6.825
     4      9     39     34     45.522     20.500     -6.825
     5     10     40     35    105.888     21.500     -6.825
     6     11     41     36     49.843     22.500     -6.825
     7     12     42     37     96.222     23.500     -6.825
     8     13     43     38    105.855     24.500     -6.825
     9     14     44     39    146.560     25.500     -6.825
    10     15     45     40    -40.475     26.500     -6.825
    11     16     46     41    109.054     27.500     -6.825
    12     17     47     42    337.422     28.500     -6.825
    13     18     48     43    893.348     29.500     -6.825
     1      7     37     31     45.904     18.000     -7.020
     2      8     38     32    -42.787     19.000     -7.020
     3      9     39     33     73.242     20.000     -7.020
     4     10     40     34     80.005     21.000     -7.020
     5     11     41     35     59.715     22.000     -7.020
     6     12     42     36     78.557     23.000     -7.020
     7     13     43     37     89.573     24.000     -7.020
     8     14     44     38    110.247     25.000     -7.020
     9     15     45     39     86.361     26.000     -7.020
    10     16     46     40      3.664     27.000     -7.020
    11     17     47     41    407.852     28.000     -7.020
    12     18     48     42    997.813     29.000     -7.020
     1      7     43     37     67.879     21.000     -8.190
     2      8     44     38     81.092     22.000     -8.190
     3      9     45     39     52.607     23.000     -8.190
     4     10     46     40    -40.494     24.000     -8.190
     5     11     47     41    -33.290     25.000     -8.190
     6     12     48     42    100.583     26.000     -8.190
     1     10     46     37     33.675     22.500     -8.775
     2     11     47     38     11.010     23.500     -8.775
     3     12     48     39    290.960     24.500     -8.775
