48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    12     14     20     18   2277.431     15.000     -1.560
    13     15     21     19   2101.619     16.000     -1.560
    14     16     22     20   2024.126     17.000     -1.560
    15     17     23     21   1692.817     18.000     -1.560
    16     18     24     22   1253.463     19.000     -1.560
    17     19     25     23   1291.985     20.000     -1.560
    18     20     26     24   1238.689     21.000     -1.560
    19     21     27     25   1135.539     22.000     -1.560
    20     22     28     26   1254.476     23.000     -1.560
    21     23     29     27   1179.796     24.000     -1.560
    22     24     30     28   1066.524     25.000     -1.560
    23     25     31     29   1192.349     26.000     -1.560
    24     26     32     30   1202.719     27.000     -1.560
    25     27     33     31   1349.128     28.000     -1.560
    26     28     34     32   1528.688     29.000     -1.560
    27     29     35     33   1182.050     30.000     -1.560
    28     30     36     34   1018.463     31.000     -1.560
    29     31     37     35    947.571     32.000     -1.560
    30     32     38     36    758.490     33.000     -1.560
    31     33     39     37    668.700     34.000     -1.560
    32     34     40     38    622.771     35.000     -1.560
    33     35     41     39    632.599     36.000     -1.560
    34     36     42     40    557.461     37.000     -1.560
    35     37     43     41    553.828     38.000     -1.560
    36     38     44     42    635.391     39.000     -1.560
    37     39     45     43    558.518     40.000     -1.560
    38     40     46     44    677.683     41.000     -1.560
    39     41     47     45    791.133     42.000     -1.560
    40     42     48     46    885.080     43.000     -1.560
     1      3     11      9    828.962      5.000     -1.950
     2      4     12     10    894.632      6.000     -1.950
     3      5     13     11   1049.056      7.000     -1.950
     4      6     14     12    975.880      8.000     -1.950
     5      7     15     13    754.153      9.000     -1.950
     6      8     16     14    811.854     10.000     -1.950
     7      9     17     15   1301.930     11.000     -1.950
     8     10     18     16   1943.212     12.000     -1.950
     9     11     19     17   2076.617     13.000     -1.950
    10     12     20     18   1892.725     14.000     -1.950
    11     13     21     19   1595.735     15.000     -1.950
    12     14     22     20   1381.796     16.000     -1.950
    13     15     23     21   1203.178     17.000     -1.950
    14     16     24     22   1024.688     18.000     -1.950
    15     17     25     23   1147.300     19.000     -1.950
    16     18     26     24   1127.712     20.000     -1.950
    17     19     27     25   1196.539     21.000     -1.950
    18     20     28     26   1338.808     22.000     -1.950
    19     21     29     27   1167.126     23.000     -1.950
    20     22     30     28    940.717     24.000     -1.950
    21     23     31     29    873.643     25.000     -1.950
    22     24     32     30    822.696     26.000     -1.950
    23     25     33     31    886.670     27.000     -1.950
    24     26     34     32    877.551     28.000     -1.950
    25     27     35     33    806.374     29.000     -1.950
    26     28     36     34    799.541     30.000     -1.950
    27     29     37     35    585.328     31.000     -1.950
    28     30     38     36    499.311     32.000     -1.950
    29     31     39     37    522.013     33.000     -1.950
    30     32     40     38    509.805     34.000     -1.950
    31     33     41     39    561.981     35.000     -1.950
    32     34     42     40    498.274     36.000     -1.950
    33     35     43     41    458.635     37.000     -1.950
    34     36     44     42    491.534     38.000     -1.950
    35     37     45     43    452.513     39.000     -1.950
    36     38     46     44    440.484     40.000     -1.950
    37     39     47     45    462.890     41.000     -1.950
    38     40     48     46    581.537     42.000     -1.950
     1      3     13     11    673.101      6.000     -2.340
     2      4     14     12    595.874      7.000     -2.340
     3      5     15     13    609.382      8.000     -2.340
     4      6     16     14    760.057      9.000     -2.340
     5      7     17     15    708.192     10.000     -2.340
     6      8     18     16    658.899     11.000     -2.340
     7      9     19     17    839.250     12.000     -2.340
     8     10     20     18   1131.816     13.000     -2.340
     9     11     21     19   1202.918     14.000     -2.340
    10     12     22     20   1025.077     15.000     -2.340
    11     13     23     21    907.463     16.000     -2.340
    12     14     24     22    643.562     17.000     -2.340
    13     15     25     23    702.485     18.000     -2.340
    14     16     26     24    886.449     19.000     -2.340
    15     17     27     25    984.211     20.000     -2.340
    16     18     28     26   1155.402     21.000     -2.340
    17     19     29     27   1119.324     22.000     -2.340
    18     20     30     28    919.210     23.000     -2.340
    19     21     31     29    804.148     24.000     -2.340
    20     22     32     30    680.017     25.000     -2.340
    21     23     33     31    593.119     26.000     -2.340
    22     24     34     32    555.778     27.000     -2.340
    23     25     35     33    485.880     28.000     -2.340
    24     26     36     34    426.359     29.000     -2.340
    25     27     37     35    395.976     30.000     -2.340
    26     28     38     36    391.258     31.000     -2.340
    27     29     39     37    327.645     32.000     -2.340
    28     30     40     38    370.165     33.000     -2.340
    29     31     41     39    440.832     34.000     -2.340
    30     32     42     40    409.744     35.000     -2.340
    31     33     43     41    453.902     36.000     -2.340
    32     34     44     42    463.045     37.000     -2.340
    33     35     45     43    393.814     38.000     -2.340
    34     36     46     44    337.793     39.000     -2.340
    35     37     47     45    368.078     40.000     -2.340
    36     38     48     46    418.649     41.000     -2.340
     1      3     15     13    450.234      7.000     -2.730
     2      4     16     14    514.495      8.000     -2.730
     3      5     17     15    587.330      9.000     -2.730
     4      6     18     16    570.549     10.000     -2.730
     5      7     19     17    496.135     11.000     -2.730
     6      8     20     18    372.813     12.000     -2.730
     7      9     21     19    448.918     13.000     -2.730
     8     10     22     20    631.925     14.000     -2.730
     9     11     23     21    472.489     15.000     -2.730
    10     12     24     22    548.530     16.000     -2.730
    11     13     25     23    590.858     17.000     -2.730
    12     14     26     24    519.726     18.000     -2.730
    13     15     27     25    654.523     19.000     -2.730
    14     16     28     26    865.453     20.000     -2.730
    15     17     29     27    880.257     21.000     -2.730
    16     18     30     28    756.742     22.000     -2.730
    17     19     31     29    743.626     23.000     -2.730
    18     20     32     30    641.499     24.000     -2.730
    19     21     33     31    529.265     25.000     -2.730
    20     22     34     32    432.026     26.000     -2.730
    21     23     35     33    323.990     27.000     -2.730
    22     24     36     34    278.052     28.000     -2.730
    23     25     37     35    242.302     29.000     -2.730
    24     26     38     36    235.206     30.000     -2.730
    25     27     39     37    230.575     31.000     -2.730
    26     28     40     38    290.288     32.000     -2.730
    27     29     41     39    289.436     33.000     -2.730
    28     30     42     40    273.887     34.000     -2.730
    29     31     43     41    369.752     35.000     -2.730
    30     32     44     42    438.420     36.000     -2.730
    31     33     45     43    430.865     37.000     -2.730
    32     34     46     44    387.892     38.000     -2.730
    33     35     47     45    267.507     39.000     -2.730
    34     36     48     46    401.958     40.000     -2.730
     1      4     16     13    465.207      7.500     -2.925
     2      5     17     14    548.748      8.500     -2.925
     3      6     18     15    586.415      9.500     -2.925
     4      7     19     16    516.922     10.500     -2.925
     5      8     20     17    474.097     11.500     -2.925
     6      9     21     18    473.364     12.500     -2.925
     7     10     22     19    647.604     13.500     -2.925
     8     11     23     20    622.092     14.500     -2.925
     9     12     24     21    600.162     15.500     -2.925
    10     13     25     22    539.207     16.500     -2.925
    11     14     26     23    557.202     17.500     -2.925
    12     15     27     24    621.871     18.500     -2.925
    13     16     28     25    775.139     19.500     -2.925
    14     17     29     26    868.747     20.500     -2.925
    15     18     30     27    893.859     21.500     -2.925
    16     19     31     28    761.038     22.500     -2.925
    17     20     32     29    722.038     23.500     -2.925
    18     21     33     30    592.057     24.500     -2.925
    19     22     34     31    502.262     25.500     -2.925
    20     23     35     32    400.758     26.500     -2.925
    21     24     36     33    332.213     27.500     -2.925
    22     25     37     34    287.426     28.500     -2.925
    23     26     38     35    261.238     29.500     -2.925
    24     27     39     36    249.080     30.500     -2.925
    25     28     40     37    275.539     31.500     -2.925
    26     29     41     38    265.745     32.500     -2.925
    27     30     42     39    293.073     33.500     -2.925
    28     31     43     40    337.340     34.500     -2.925
    29     32     44     41    405.464     35.500     -2.925
    30     33     45     42    410.913     36.500     -2.925
    31     34     46     43    430.122     37.500     -2.925
    32     35     47     44    338.229     38.500     -2.925
    33     36     48     45    332.534     39.500     -2.925
     1      4     19     16    324.098      9.000     -3.510
     2      5     20     17    305.173     10.000     -3.510
     3      6     21     18    296.630     11.000     -3.510
     4      7     22     19    223.747     12.000     -3.510
     5      8     23     20    183.598     13.000     -3.510
     6      9     24     21    148.212     14.000     -3.510
     7     10     25     22    157.364     15.000     -3.510
     8     11     26     23    253.829     16.000     -3.510
     9     12     27     24    375.766     17.000     -3.510
    10     13     28     25    411.770     18.000     -3.510
    11     14     29     26    442.120     19.000     -3.510
    12     15     30     27    471.661     20.000     -3.510
    13     16     31     28    466.934     21.000     -3.510
    14     17     32     29    501.858     22.000     -3.510
    15     18     33     30    466.165     23.000     -3.510
    16     19     34     31    417.657     24.000     -3.510
    17     20     35     32    347.297     25.000     -3.510
    18     21     36     33    257.611     26.000     -3.510
    19     22     37     34    196.597     27.000     -3.510
    20     23     38     35    143.609     28.000     -3.510
    21     24     39     36    126.830     29.000     -3.510
    22     25     40     37    130.257     30.000     -3.510
    23     26     41     38    141.641     31.000     -3.510
    24     27     42     39    182.288     32.000     -3.510
    25     28     43     40    226.023     33.000     -3.510
    26     29     44     41    248.457     34.000     -3.510
    27     30     45     42    327.661     35.000     -3.510
    28     31     46     43    390.071     36.000     -3.510
    29     32     47     44    503.433     37.000     -3.510
    30     33     48     45    551.701     38.000     -3.510
     1      4     22     19    150.146     10.500     -4.095
     2      5     23     20    118.661     11.500     -4.095
     3      6     24     21    183.717     12.500     -4.095
     4      7     25     22     77.267     13.500     -4.095
     5      8     26     23     76.215     14.500     -4.095
     6      9     27     24    208.956     15.500     -4.095
     7     10     28     25    280.397     16.500     -4.095
     8     11     29     26    298.044     17.500     -4.095
     9     12     30     27    306.222     18.500     -4.095
    10     13     31     28    275.604     19.500     -4.095
    11     14     32     29    293.674     20.500     -4.095
    12     15     33     30    259.077     21.500     -4.095
    13     16     34     31    268.736     22.500     -4.095
    14     17     35     32    241.067     23.500     -4.095
    15     18     36     33    214.466     24.500     -4.095
    16     19     37     34    175.713     25.500     -4.095
    17     20     38     35    139.981     26.500     -4.095
    18     21     39     36    112.593     27.500     -4.095
    19     22     40     37    109.545     28.500     -4.095
    20     23     41     38     98.240     29.500     -4.095
    21     24     42     39    110.986     30.500     -4.095
    22     25     43     40    122.267     31.500     -4.095
    23     26     44     41    100.516     32.500     -4.095
    24     27     45     42    199.979     33.500     -4.095
    25     28     46     43    163.118     34.500     -4.095
    26     29     47     44    312.084     35.500     -4.095
    27     30     48     45    341.923     36.500     -4.095
     1      5     25     21     86.005     12.000     -4.680
     2      6     26     22     87.329     13.000     -4.680
     3      7     27     23     98.410     14.000     -4.680
     4      8     28     24    130.355     15.000     -4.680
     5      9     29     25    175.491     16.000     -4.680
     6     10     30     26    187.156     17.000     -4.680
     7     11     31     27    218.187     18.000     -4.680
     8     12     32     28    228.454     19.000     -4.680
     9     13     33     29    229.536     20.000     -4.680
    10     14     34     30    211.432     21.000     -4.680
    11     15     35     31    193.743     22.000     -4.680
    12     16     36     32    173.341     23.000     -4.680
    13     17     37     33    160.604     24.000     -4.680
    14     18     38     34    143.543     25.000     -4.680
    15     19     39     35    125.523     26.000     -4.680
    16     20     40     36    119.250     27.000     -4.680
    17     21     41     37    108.136     28.000     -4.680
    18     22     42     38    104.433     29.000     -4.680
    19     23     43     39    102.478     30.000     -4.680
    20     24     44     40     97.433     31.000     -4.680
    21     25     45     41     97.885     32.000     -4.680
    22     26     46     42     42.446     33.000     -4.680
    23     27     47     43     56.889     34.000     -4.680
    24     28     48     44    185.054     35.000     -4.680
     1      5     29     25    116.938     14.000     -5.460
     2      6     30     26    105.521     15.000     -5.460
     3      7     31     27    105.468     16.000     -5.460
     4      8     32     28     98.538     17.000     -5.460
     5      9     33     29    104.523     18.000     -5.460
     6     10     34     30    121.243     19.000     -5.460
     7     11     35     31    132.865     20.000     -5.460
     8     12     36     32    118.552     21.000     -5.460
     9     13     37     33    112.361     22.000     -5.460
    10     14     38     34     95.978     23.000     -5.460
    11     15     39     35     85.079     24.000     -5.460
    12     16     40     36     91.729     25.000     -5.460
    13     17     41     37     95.313     26.000     -5.460
    14     18     42     38    104.449     27.000     -5.460
    15     19     43     39    116.562     28.000     -5.460
    16     20     44     40    111.548     29.000     -5.460
    17     21     45     41    107.885     30.000     -5.460
    18     22     46     42     96.738     31.000     -5.460
    19     23     47     43     89.513     32.000     -5.460
    20     24     48     44    118.267     33.000     -5.460
     1      6     31     26    113.384     15.000     -5.850
     2      7     32     27    101.919     16.000     -5.850
     3      8     33     28     87.443     17.000     -5.850
     4      9     34     29     98.968     18.000     -5.850
     5     10     35     30    109.670     19.000     -5.850
     6     11     36     31    113.188     20.000     -5.850
     7     12     37     32    108.430     21.000     -5.850
     8     13     38     33    102.749     22.000     -5.850
     9     14     39     34     86.953     23.000     -5.850
    10     15     40     35     90.082     24.000     -5.850
    11     16     41     36     91.401     25.000     -5.850
    12     17     42     37     93.833     26.000     -5.850
    13     18     43     38    102.530     27.000     -5.850
    14     19     44     39    115.265     28.000     -5.850
    15     20     45     40    108.837     29.000     -5.850
    16     21     46     41    107.653     30.000     -5.850
    17     22     47     42    108.588     31.000     -5.850
    18     23     48     43    120.068     32.000     -5.850
     1      6     36     31     81.279     17.500     -6.825
     2      7     37     32     54.217     18.500     -6.825
     3      8     38     33     55.847     19.500     -6.825
     4      9     39     34     53.703     20.500     -6.825
     5     10     40     35     61.303     21.500     -6.825
     6     11     41     36     65.921     22.500     -6.825
     7     12     42     37     76.173     23.500     -6.825
     8     13     43     38     86.788     24.500     -6.825
     9     14     44     39    102.094     25.500     -6.825
    10     15     45     40     86.458     26.500     -6.825
    11     16     46     41     99.191     27.500     -6.825
    12     17     47     42    118.588     28.500     -6.825
    13     18     48     43    148.573     29.500     -6.825
     1      7     37     31     72.604     18.000     -7.020
     2      8     38     32     55.327     19.000     -7.020
     3      9     39     33     56.644     20.000     -7.020
     4     10     40     34     62.303     21.000     -7.020
     5     11     41     35     65.646     22.000     -7.020
     6     12     42     36     71.817     23.000     -7.020
     7     13     43     37     80.399     24.000     -7.020
     8     14     44     38     89.822     25.000     -7.020
     9     15     45     39     94.798     26.000     -7.020
    10     16     46     40     90.591     27.000     -7.020
    11     17     47     41    109.546     28.000     -7.020
    12     18     48     42    140.648     29.000     -7.020
     1      7     43     37     57.252     21.000     -8.190
     2      8     44     38     58.885     22.000     -8.190
     3      9     45     39     61.102     23.000     -8.190
     4     10     46     40     62.242     24.000     -8.190
     5     11     47     41     76.864     25.000     -8.190
     6     12     48     42    110.709     26.000     -8.190
     1     10     46     37     62.362     22.500     -8.775
     2     11     47     38     73.562     23.500     -8.775
     3     12     48     39     96.356     24.500     -8.775
