48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    34     35     41     40    308.848     36.500     -1.365
    35     36     42     41   1082.070     37.500     -1.365
    36     37     43     42   1186.862     38.500     -1.365
    37     38     44     43   2276.414     39.500     -1.365
    38     39     45     44   2217.539     40.500     -1.365
    39     40     46     45 -100216.859     41.500     -1.365
    40     41     47     46 -378002.250     42.500     -1.365
    41     42     48     47 -294309.688     43.500     -1.365
     1      3      9      7 -488355.031      4.000     -1.560
     2      4     10      8  21616.600      5.000     -1.560
     3      5     11      9 -2518800.000      6.000     -1.560
     4      6     12     10 -694651.188      7.000     -1.560
     5      7     13     11 -3020639.000      8.000     -1.560
     6      8     14     12 -804043.188      9.000     -1.560
     7      9     15     13  96988.375     10.000     -1.560
     8     10     16     14 -11657534.000     11.000     -1.560
     9     11     17     15 14182783.000     12.000     -1.560
    10     12     18     16 14140904.000     13.000     -1.560
    11     13     19     17 -7578904.000     14.000     -1.560
    12     14     20     18 -19434226.000     15.000     -1.560
    13     15     21     19 2574545.250     16.000     -1.560
    14     16     22     20 16970018.000     17.000     -1.560
    15     17     23     21 5325947.000     18.000     -1.560
    16     18     24     22 -29648.096     19.000     -1.560
    17     19     25     23 -495043.719     20.000     -1.560
    18     20     26     24 1086235.250     21.000     -1.560
    19     21     27     25 -5965941.000     22.000     -1.560
    20     22     28     26 -5260589.500     23.000     -1.560
    21     23     29     27 -3559495.000     24.000     -1.560
    22     24     30     28 -66571.594     25.000     -1.560
    23     25     31     29 -74492.000     26.000     -1.560
    24     26     32     30 -63970.551     27.000     -1.560
    25     27     33     31   -194.271     28.000     -1.560
    26     28     34     32 4347174.500     29.000     -1.560
    27     29     35     33 -43862.926     30.000     -1.560
    28     30     36     34   8392.276     31.000     -1.560
    29     31     37     35  13994.667     32.000     -1.560
    30     32     38     36  -2230.732     33.000     -1.560
    31     33     39     37    247.457     34.000     -1.560
    32     34     40     38   2427.868     35.000     -1.560
    33     35     41     39    740.260     36.000     -1.560
    34     36     42     40   1180.103     37.000     -1.560
    35     37     43     41   1058.229     38.000     -1.560
    36     38     44     42   1440.203     39.000     -1.560
    37     39     45     43   1704.872     40.000     -1.560
    38     40     46     44  11270.294     41.000     -1.560
    39     41     47     45 -54274.051     42.000     -1.560
    40     42     48     46 -53713.133     43.000     -1.560
     1      3     11      9 -212634.016      5.000     -1.950
     2      4     12     10 -47371.668      6.000     -1.950
     3      5     13     11 7539030.500      7.000     -1.950
     4      6     14     12 3539024.750      8.000     -1.950
     5      7     15     13 1965344.630      9.000     -1.950
     6      8     16     14 -465140.906     10.000     -1.950
     7      9     17     15 12338488.000     11.000     -1.950
     8     10     18     16 -3944611.000     12.000     -1.950
     9     11     19     17 33536272.000     13.000     -1.950
    10     12     20     18 53867492.000     14.000     -1.950
    11     13     21     19 56472968.000     15.000     -1.950
    12     14     22     20 -12125638.000     16.000     -1.950
    13     15     23     21 -8743619.000     17.000     -1.950
    14     16     24     22 353220.188     18.000     -1.950
    15     17     25     23 -3869582.250     19.000     -1.950
    16     18     26     24 -5757092.500     20.000     -1.950
    17     19     27     25 -15180163.000     21.000     -1.950
    18     20     28     26 -18458798.000     22.000     -1.950
    19     21     29     27 -14721534.000     23.000     -1.950
    20     22     30     28 -13144283.000     24.000     -1.950
    21     23     31     29 -8945595.000     25.000     -1.950
    22     24     32     30 -166587.734     26.000     -1.950
    23     25     33     31 -202195.375     27.000     -1.950
    24     26     34     32 -107915.352     28.000     -1.950
    25     27     35     33    -30.122     29.000     -1.950
    26     28     36     34  -2970.312     30.000     -1.950
    27     29     37     35 -22034.369     31.000     -1.950
    28     30     38     36 -22117.684     32.000     -1.950
    29     31     39     37 -15334.485     33.000     -1.950
    30     32     40     38   9444.001     34.000     -1.950
    31     33     41     39   3940.687     35.000     -1.950
    32     34     42     40    752.964     36.000     -1.950
    33     35     43     41   1483.120     37.000     -1.950
    34     36     44     42    630.555     38.000     -1.950
    35     37     45     43   -773.849     39.000     -1.950
    36     38     46     44 -22826.660     40.000     -1.950
    37     39     47     45  66066.117     41.000     -1.950
    38     40     48     46 109157.469     42.000     -1.950
     1      3     13     11  85980.820      6.000     -2.340
     2      4     14     12 -149164.688      7.000     -2.340
     3      5     15     13 -4511761.500      8.000     -2.340
     4      6     16     14 -1384217.250      9.000     -2.340
     5      7     17     15 -927563.375     10.000     -2.340
     6      8     18     16 1591476.630     11.000     -2.340
     7      9     19     17 26111402.000     12.000     -2.340
     8     10     20     18 84259288.000     13.000     -2.340
     9     11     21     19 18938082.000     14.000     -2.340
    10     12     22     20 -33948820.000     15.000     -2.340
    11     13     23     21 16436972.000     16.000     -2.340
    12     14     24     22 -282956.000     17.000     -2.340
    13     15     25     23 260817.547     18.000     -2.340
    14     16     26     24 -18395590.000     19.000     -2.340
    15     17     27     25 -32895870.000     20.000     -2.340
    16     18     28     26 -35145964.000     21.000     -2.340
    17     19     29     27 -30564894.000     22.000     -2.340
    18     20     30     28 -37115824.000     23.000     -2.340
    19     21     31     29 -29691944.000     24.000     -2.340
    20     22     32     30 -26236922.000     25.000     -2.340
    21     23     33     31 -34765980.000     26.000     -2.340
    22     24     34     32 -259482.266     27.000     -2.340
    23     25     35     33   1028.884     28.000     -2.340
    24     26     36     34   1558.783     29.000     -2.340
    25     27     37     35   1213.384     30.000     -2.340
    26     28     38     36  16336.536     31.000     -2.340
    27     29     39     37 -15443.065     32.000     -2.340
    28     30     40     38  32723.586     33.000     -2.340
    29     31     41     39   3886.025     34.000     -2.340
    30     32     42     40  -1756.025     35.000     -2.340
    31     33     43     41  -2283.813     36.000     -2.340
    32     34     44     42   1695.555     37.000     -2.340
    33     35     45     43   3031.235     38.000     -2.340
    34     36     46     44 -244292.453     39.000     -2.340
    35     37     47     45 -309281.188     40.000     -2.340
    36     38     48     46 -28948.262     41.000     -2.340
     1      3     15     13 1574893.380      7.000     -2.730
     2      4     16     14 285801.188      8.000     -2.730
     3      5     17     15  40723.164      9.000     -2.730
     4      6     18     16 -184786.609     10.000     -2.730
     5      7     19     17 -16214751.000     11.000     -2.730
     6      8     20     18 -1114722.750     12.000     -2.730
     7      9     21     19 62588228.000     13.000     -2.730
     8     10     22     20 181480864.000     14.000     -2.730
     9     11     23     21 66359556.000     15.000     -2.730
    10     12     24     22  90328.219     16.000     -2.730
    11     13     25     23 -27529360.000     17.000     -2.730
    12     14     26     24 17335222.000     18.000     -2.730
    13     15     27     25 -65095800.000     19.000     -2.730
    14     16     28     26 -19605554.000     20.000     -2.730
    15     17     29     27 -57512060.000     21.000     -2.730
    16     18     30     28 -61373460.000     22.000     -2.730
    17     19     31     29 -53201880.000     23.000     -2.730
    18     20     32     30 -64570044.000     24.000     -2.730
    19     21     33     31 -65129644.000     25.000     -2.730
    20     22     34     32 -85471616.000     26.000     -2.730
    21     23     35     33 -23489.188     27.000     -2.730
    22     24     36     34    110.835     28.000     -2.730
    23     25     37     35     79.828     29.000     -2.730
    24     26     38     36   -119.676     30.000     -2.730
    25     27     39     37  -2945.055     31.000     -2.730
    26     28     40     38 -164529.875     32.000     -2.730
    27     29     41     39 -49104.039     33.000     -2.730
    28     30     42     40 -74759.797     34.000     -2.730
    29     31     43     41  87808.031     35.000     -2.730
    30     32     44     42   -963.212     36.000     -2.730
    31     33     45     43 -36685.199     37.000     -2.730
    32     34     46     44 673859.563     38.000     -2.730
    33     35     47     45 1320900.000     39.000     -2.730
    34     36     48     46 336625.969     40.000     -2.730
     1      4     16     13  62990.066      7.500     -2.925
     2      5     17     14 -6046771.500      8.500     -2.925
     3      6     18     15 5168072.000      9.500     -2.925
     4      7     19     16 1796247.130     10.500     -2.925
     5      8     20     17 -5511664.500     11.500     -2.925
     6      9     21     18 59018048.000     12.500     -2.925
     7     10     22     19 103824744.000     13.500     -2.925
     8     11     23     20 51408132.000     14.500     -2.925
     9     12     24     21 26932566.000     15.500     -2.925
    10     13     25     22 -12634584.000     16.500     -2.925
    11     14     26     23 3647973.500     17.500     -2.925
    12     15     27     24 -4533195.500     18.500     -2.925
    13     16     28     25 -27984622.000     19.500     -2.925
    14     17     29     26 -9335987.000     20.500     -2.925
    15     18     30     27 -24017650.000     21.500     -2.925
    16     19     31     28 -25302652.000     22.500     -2.925
    17     20     32     29 -22128350.000     23.500     -2.925
    18     21     33     30 -36068904.000     24.500     -2.925
    19     22     34     31 -45419276.000     25.500     -2.925
    20     23     35     32 -36957368.000     26.500     -2.925
    21     24     36     33  -9512.617     27.500     -2.925
    22     25     37     34     -9.217     28.500     -2.925
    23     26     38     35    145.443     29.500     -2.925
    24     27     39     36    592.517     30.500     -2.925
    25     28     40     37 -63588.418     31.500     -2.925
    26     29     41     38 -29038.873     32.500     -2.925
    27     30     42     39  22236.635     33.500     -2.925
    28     31     43     40 -40341.258     34.500     -2.925
    29     32     44     41  -8924.512     35.500     -2.925
    30     33     45     42   2237.065     36.500     -2.925
    31     34     46     43 3405681.000     37.500     -2.925
    32     35     47     44 1337123.750     38.500     -2.925
    33     36     48     45 216114.203     39.500     -2.925
     1      4     19     16 1139651.130      9.000     -3.510
     2      5     20     17 16404784.000     10.000     -3.510
     3      6     21     18 4522093.500     11.000     -3.510
     4      7     22     19 1312051.000     12.000     -3.510
     5      8     23     20 -13281673.000     13.000     -3.510
     6      9     24     21 31181316.000     14.000     -3.510
     7     10     25     22 -31505162.000     15.000     -3.510
     8     11     26     23 -32300122.000     16.000     -3.510
     9     12     27     24 -26585322.000     17.000     -3.510
    10     13     28     25 -32914296.000     18.000     -3.510
    11     14     29     26 -31551066.000     19.000     -3.510
    12     15     30     27 -45176172.000     20.000     -3.510
    13     16     31     28 -56091372.000     21.000     -3.510
    14     17     32     29 -18635830.000     22.000     -3.510
    15     18     33     30 -26682530.000     23.000     -3.510
    16     19     34     31 -42804712.000     24.000     -3.510
    17     20     35     32 -45379756.000     25.000     -3.510
    18     21     36     33   8425.757     26.000     -3.510
    19     22     37     34 -14739.985     27.000     -3.510
    20     23     38     35   9505.837     28.000     -3.510
    21     24     39     36  20605.217     29.000     -3.510
    22     25     40     37   1969.705     30.000     -3.510
    23     26     41     38    692.382     31.000     -3.510
    24     27     42     39   -262.725     32.000     -3.510
    25     28     43     40 195715.078     33.000     -3.510
    26     29     44     41 109300.734     34.000     -3.510
    27     30     45     42   1540.387     35.000     -3.510
    28     31     46     43 7777354.000     36.000     -3.510
    29     32     47     44 12951011.000     37.000     -3.510
    30     33     48     45 9793067.000     38.000     -3.510
     1      4     22     19 355965.250     10.500     -4.095
     2      5     23     20 24684504.000     11.500     -4.095
     3      6     24     21 4074367.750     12.500     -4.095
     4      7     25     22 -617593.250     13.500     -4.095
     5      8     26     23 5259676.000     14.500     -4.095
     6      9     27     24 -26929650.000     15.500     -4.095
     7     10     28     25 1286308.500     16.500     -4.095
     8     11     29     26 1829737.880     17.500     -4.095
     9     12     30     27 -21030596.000     18.500     -4.095
    10     13     31     28 -57450568.000     19.500     -4.095
    11     14     32     29 -54882432.000     20.500     -4.095
    12     15     33     30 -60265484.000     21.500     -4.095
    13     16     34     31 -92950592.000     22.500     -4.095
    14     17     35     32 22642872.000     23.500     -4.095
    15     18     36     33 122670.891     24.500     -4.095
    16     19     37     34 -47006.023     25.500     -4.095
    17     20     38     35  -6590.740     26.500     -4.095
    18     21     39     36  34438.102     27.500     -4.095
    19     22     40     37 170195.469     28.500     -4.095
    20     23     41     38  20805.363     29.500     -4.095
    21     24     42     39   5126.131     30.500     -4.095
    22     25     43     40   -868.869     31.500     -4.095
    23     26     44     41   3721.690     32.500     -4.095
    24     27     45     42  11711.725     33.500     -4.095
    25     28     46     43 -14974180.000     34.500     -4.095
    26     29     47     44 -18192606.000     35.500     -4.095
    27     30     48     45 -11949441.000     36.500     -4.095
     1      5     25     21 14309410.000     12.000     -4.680
     2      6     26     22 -1760281.750     13.000     -4.680
     3      7     27     23 -114917.906     14.000     -4.680
     4      8     28     24 -1194749.880     15.000     -4.680
     5      9     29     25 -3775156.250     16.000     -4.680
     6     10     30     26 1398154.750     17.000     -4.680
     7     11     31     27 994793.688     18.000     -4.680
     8     12     32     28 2733297.500     19.000     -4.680
     9     13     33     29 36359272.000     20.000     -4.680
    10     14     34     30 -50186236.000     21.000     -4.680
    11     15     35     31 -20128460.000     22.000     -4.680
    12     16     36     32 -42564440.000     23.000     -4.680
    13     17     37     33  42177.766     24.000     -4.680
    14     18     38     34  -9807.802     25.000     -4.680
    15     19     39     35  32572.035     26.000     -4.680
    16     20     40     36 110790.148     27.000     -4.680
    17     21     41     37    904.779     28.000     -4.680
    18     22     42     38  54980.387     29.000     -4.680
    19     23     43     39  84424.906     30.000     -4.680
    20     24     44     40  80166.414     31.000     -4.680
    21     25     45     41 230293.344     32.000     -4.680
    22     26     46     42 -420836.563     33.000     -4.680
    23     27     47     43 -561991.875     34.000     -4.680
    24     28     48     44 -7002731.500     35.000     -4.680
     1      5     29     25 -228432.000     14.000     -5.460
     2      6     30     26 -572540.563     15.000     -5.460
     3      7     31     27 -1261306.250     16.000     -5.460
     4      8     32     28 -538416.688     17.000     -5.460
     5      9     33     29 25394916.000     18.000     -5.460
     6     10     34     30 75495472.000     19.000     -5.460
     7     11     35     31 80442080.000     20.000     -5.460
     8     12     36     32 106513920.000     21.000     -5.460
     9     13     37     33 123898.141     22.000     -5.460
    10     14     38     34 -23143.488     23.000     -5.460
    11     15     39     35  42381.344     24.000     -5.460
    12     16     40     36 208106.625     25.000     -5.460
    13     17     41     37   9394.619     26.000     -5.460
    14     18     42     38  52198.191     27.000     -5.460
    15     19     43     39  69631.016     28.000     -5.460
    16     20     44     40  79073.141     29.000     -5.460
    17     21     45     41 243843.156     30.000     -5.460
    18     22     46     42 19429070.000     31.000     -5.460
    19     23     47     43 30091540.000     32.000     -5.460
    20     24     48     44 32038442.000     33.000     -5.460
     1      6     31     26 -175477.438     15.000     -5.850
     2      7     32     27 -439976.156     16.000     -5.850
     3      8     33     28 203955.141     17.000     -5.850
     4      9     34     29 26277378.000     18.000     -5.850
     5     10     35     30 46779860.000     19.000     -5.850
     6     11     36     31 55774348.000     20.000     -5.850
     7     12     37     32 78131944.000     21.000     -5.850
     8     13     38     33 115528.789     22.000     -5.850
     9     14     39     34   8297.563     23.000     -5.850
    10     15     40     35 112814.445     24.000     -5.850
    11     16     41     36 -22412.092     25.000     -5.850
    12     17     42     37  66991.227     26.000     -5.850
    13     18     43     38 158845.000     27.000     -5.850
    14     19     44     39  93738.711     28.000     -5.850
    15     20     45     40  -1112.122     29.000     -5.850
    16     21     46     41 4767404.500     30.000     -5.850
    17     22     47     42 23360412.000     31.000     -5.850
    18     23     48     43 34357660.000     32.000     -5.850
     1      6     36     31 3822506.500     17.500     -6.825
     2      7     37     32 219393.859     18.500     -6.825
     3      8     38     33   3817.562     19.500     -6.825
     4      9     39     34 -10763.592     20.500     -6.825
     5     10     40     35  16176.727     21.500     -6.825
     6     11     41     36 -52864.645     22.500     -6.825
     7     12     42     37  -6046.480     23.500     -6.825
     8     13     43     38 -35064.965     24.500     -6.825
     9     14     44     39 119521.055     25.500     -6.825
    10     15     45     40 -122677.891     26.500     -6.825
    11     16     46     41 6434899.000     27.500     -6.825
    12     17     47     42 24070992.000     28.500     -6.825
    13     18     48     43 45478368.000     29.500     -6.825
     1      7     37     31 709520.438     18.000     -7.020
     2      8     38     32 1253086.380     19.000     -7.020
     3      9     39     33  46032.910     20.000     -7.020
     4     10     40     34  -3083.036     21.000     -7.020
     5     11     41     35 -29722.000     22.000     -7.020
     6     12     42     36 -19825.977     23.000     -7.020
     7     13     43     37 -35659.613     24.000     -7.020
     8     14     44     38   2175.994     25.000     -7.020
     9     15     45     39 -131894.188     26.000     -7.020
    10     16     46     40 2736998.000     27.000     -7.020
    11     17     47     41 9578126.000     28.000     -7.020
    12     18     48     42 26155314.000     29.000     -7.020
     1      7     43     37    372.882     21.000     -8.190
     2      8     44     38   2901.905     22.000     -8.190
     3      9     45     39 -213832.891     23.000     -8.190
     4     10     46     40 -8466508.000     24.000     -8.190
     5     11     47     41 -1058326.380     25.000     -8.190
     6     12     48     42 -5484121.000     26.000     -8.190
     1     10     46     37 -6188388.500     22.500     -8.775
     2     11     47     38 -4745470.000     23.500     -8.775
     3     12     48     39 -3634143.000     24.500     -8.775
