48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    41     42     48     47   5598.604     43.500     -1.365
     1      3      9      7   2406.141      4.000     -1.560
     2      4     10      8   3554.626      5.000     -1.560
     3      5     11      9   5619.653      6.000     -1.560
     4      6     12     10   6552.033      7.000     -1.560
     5      7     13     11   6012.304      8.000     -1.560
     6      8     14     12   5366.885      9.000     -1.560
     7      9     15     13   6115.938     10.000     -1.560
     8     10     16     14   7255.637     11.000     -1.560
     9     11     17     15   9882.001     12.000     -1.560
    10     12     18     16   9504.912     13.000     -1.560
    11     13     19     17   7303.642     14.000     -1.560
    12     14     20     18   8719.979     15.000     -1.560
    13     15     21     19   8033.245     16.000     -1.560
    14     16     22     20   6450.841     17.000     -1.560
    15     17     23     21   6108.490     18.000     -1.560
    16     18     24     22   5940.653     19.000     -1.560
    17     19     25     23   6683.202     20.000     -1.560
    18     20     26     24   7110.938     21.000     -1.560
    19     21     27     25   6899.667     22.000     -1.560
    20     22     28     26   5849.091     23.000     -1.560
    21     23     29     27   4769.418     24.000     -1.560
    22     24     30     28   5044.328     25.000     -1.560
    23     25     31     29   4897.348     26.000     -1.560
    24     26     32     30   4359.119     27.000     -1.560
    25     27     33     31   4380.571     28.000     -1.560
    26     28     34     32   4427.094     29.000     -1.560
    27     29     35     33   4423.856     30.000     -1.560
    28     30     36     34   6449.364     31.000     -1.560
    29     31     37     35   7135.401     32.000     -1.560
    30     32     38     36   4351.095     33.000     -1.560
    31     33     39     37   3438.412     34.000     -1.560
    32     34     40     38   2971.052     35.000     -1.560
    33     35     41     39   2182.189     36.000     -1.560
    34     36     42     40   2643.676     37.000     -1.560
    35     37     43     41   2479.243     38.000     -1.560
    36     38     44     42   1470.876     39.000     -1.560
    37     39     45     43   1836.404     40.000     -1.560
    38     40     46     44   2217.285     41.000     -1.560
    39     41     47     45   2592.388     42.000     -1.560
    40     42     48     46   4353.913     43.000     -1.560
     1      3     11      9   3276.156      5.000     -1.950
     2      4     12     10   4350.747      6.000     -1.950
     3      5     13     11   5161.920      7.000     -1.950
     4      6     14     12   5294.646      8.000     -1.950
     5      7     15     13   5683.647      9.000     -1.950
     6      8     16     14   5016.025     10.000     -1.950
     7      9     17     15   6680.860     11.000     -1.950
     8     10     18     16   8737.238     12.000     -1.950
     9     11     19     17   8483.206     13.000     -1.950
    10     12     20     18   8262.602     14.000     -1.950
    11     13     21     19   6349.003     15.000     -1.950
    12     14     22     20   6166.011     16.000     -1.950
    13     15     23     21   5893.466     17.000     -1.950
    14     16     24     22   6450.149     18.000     -1.950
    15     17     25     23   7890.918     19.000     -1.950
    16     18     26     24   7618.071     20.000     -1.950
    17     19     27     25   7913.437     21.000     -1.950
    18     20     28     26   7704.870     22.000     -1.950
    19     21     29     27   5913.808     23.000     -1.950
    20     22     30     28   4892.257     24.000     -1.950
    21     23     31     29   4460.945     25.000     -1.950
    22     24     32     30   3941.290     26.000     -1.950
    23     25     33     31   3075.433     27.000     -1.950
    24     26     34     32   2926.966     28.000     -1.950
    25     27     35     33   3584.928     29.000     -1.950
    26     28     36     34   4616.180     30.000     -1.950
    27     29     37     35   4955.811     31.000     -1.950
    28     30     38     36   4731.248     32.000     -1.950
    29     31     39     37   5136.984     33.000     -1.950
    30     32     40     38   3942.428     34.000     -1.950
    31     33     41     39   2591.586     35.000     -1.950
    32     34     42     40   2076.982     36.000     -1.950
    33     35     43     41   1943.814     37.000     -1.950
    34     36     44     42   1986.255     38.000     -1.950
    35     37     45     43   1827.440     39.000     -1.950
    36     38     46     44   1393.263     40.000     -1.950
    37     39     47     45   1895.730     41.000     -1.950
    38     40     48     46   2691.820     42.000     -1.950
     1      3     13     11   2468.324      6.000     -2.340
     2      4     14     12   3069.807      7.000     -2.340
     3      5     15     13   4158.645      8.000     -2.340
     4      6     16     14   4095.134      9.000     -2.340
     5      7     17     15   5375.012     10.000     -2.340
     6      8     18     16   5226.359     11.000     -2.340
     7      9     19     17   5070.207     12.000     -2.340
     8     10     20     18   6464.560     13.000     -2.340
     9     11     21     19   6714.311     14.000     -2.340
    10     12     22     20   5255.958     15.000     -2.340
    11     13     23     21   4113.938     16.000     -2.340
    12     14     24     22   5421.615     17.000     -2.340
    13     15     25     23   6861.216     18.000     -2.340
    14     16     26     24   7272.853     19.000     -2.340
    15     17     27     25   8299.996     20.000     -2.340
    16     18     28     26   7360.066     21.000     -2.340
    17     19     29     27   5968.449     22.000     -2.340
    18     20     30     28   5681.739     23.000     -2.340
    19     21     31     29   4830.384     24.000     -2.340
    20     22     32     30   3314.488     25.000     -2.340
    21     23     33     31   2429.866     26.000     -2.340
    22     24     34     32   2306.501     27.000     -2.340
    23     25     35     33   2200.772     28.000     -2.340
    24     26     36     34   2655.293     29.000     -2.340
    25     27     37     35   3467.083     30.000     -2.340
    26     28     38     36   2951.405     31.000     -2.340
    27     29     39     37   3033.838     32.000     -2.340
    28     30     40     38   3643.734     33.000     -2.340
    29     31     41     39   3317.443     34.000     -2.340
    30     32     42     40   2489.674     35.000     -2.340
    31     33     43     41   2086.985     36.000     -2.340
    32     34     44     42   1453.778     37.000     -2.340
    33     35     45     43   1318.971     38.000     -2.340
    34     36     46     44   1734.766     39.000     -2.340
    35     37     47     45   1688.949     40.000     -2.340
    36     38     48     46   1619.368     41.000     -2.340
     1      3     15     13   2015.111      7.000     -2.730
     2      4     16     14   2224.498      8.000     -2.730
     3      5     17     15   3745.111      9.000     -2.730
     4      6     18     16   3818.119     10.000     -2.730
     5      7     19     17   3723.259     11.000     -2.730
     6      8     20     18   3628.769     12.000     -2.730
     7      9     21     19   3559.186     13.000     -2.730
     8     10     22     20   3723.974     14.000     -2.730
     9     11     23     21   4112.613     15.000     -2.730
    10     12     24     22   4370.332     16.000     -2.730
    11     13     25     23   4366.176     17.000     -2.730
    12     14     26     24   5620.397     18.000     -2.730
    13     15     27     25   6762.859     19.000     -2.730
    14     16     28     26   6494.941     20.000     -2.730
    15     17     29     27   5844.614     21.000     -2.730
    16     18     30     28   5067.434     22.000     -2.730
    17     19     31     29   4511.621     23.000     -2.730
    18     20     32     30   3515.738     24.000     -2.730
    19     21     33     31   2442.401     25.000     -2.730
    20     22     34     32   1800.516     26.000     -2.730
    21     23     35     33   1613.278     27.000     -2.730
    22     24     36     34   1941.873     28.000     -2.730
    23     25     37     35   1959.950     29.000     -2.730
    24     26     38     36   1546.558     30.000     -2.730
    25     27     39     37   1989.912     31.000     -2.730
    26     28     40     38   2104.508     32.000     -2.730
    27     29     41     39   1834.608     33.000     -2.730
    28     30     42     40   2110.963     34.000     -2.730
    29     31     43     41   2520.735     35.000     -2.730
    30     32     44     42   1567.553     36.000     -2.730
    31     33     45     43   1345.536     37.000     -2.730
    32     34     46     44   1165.959     38.000     -2.730
    33     35     47     45   1180.517     39.000     -2.730
    34     36     48     46   1910.794     40.000     -2.730
     1      4     16     13   2516.246      7.500     -2.925
     2      5     17     14   3054.638      8.500     -2.925
     3      6     18     15   3612.729      9.500     -2.925
     4      7     19     16   4164.764     10.500     -2.925
     5      8     20     17   3629.967     11.500     -2.925
     6      9     21     18   3878.470     12.500     -2.925
     7     10     22     19   4096.433     13.500     -2.925
     8     11     23     20   4221.675     14.500     -2.925
     9     12     24     21   4200.972     15.500     -2.925
    10     13     25     22   4260.710     16.500     -2.925
    11     14     26     23   5380.696     17.500     -2.925
    12     15     27     24   6073.554     18.500     -2.925
    13     16     28     25   6665.425     19.500     -2.925
    14     17     29     26   6592.014     20.500     -2.925
    15     18     30     27   5420.942     21.500     -2.925
    16     19     31     28   4936.620     22.500     -2.925
    17     20     32     29   4161.643     23.500     -2.925
    18     21     33     30   3127.042     24.500     -2.925
    19     22     34     31   2176.338     25.500     -2.925
    20     23     35     32   1778.911     26.500     -2.925
    21     24     36     33   1889.618     27.500     -2.925
    22     25     37     34   1851.834     28.500     -2.925
    23     26     38     35   2052.254     29.500     -2.925
    24     27     39     36   1895.489     30.500     -2.925
    25     28     40     37   2167.526     31.500     -2.925
    26     29     41     38   2039.782     32.500     -2.925
    27     30     42     39   2394.708     33.500     -2.925
    28     31     43     40   2132.490     34.500     -2.925
    29     32     44     41   2226.003     35.500     -2.925
    30     33     45     42   1410.630     36.500     -2.925
    31     34     46     43   1343.818     37.500     -2.925
    32     35     47     44   1161.278     38.500     -2.925
    33     36     48     45   1692.514     39.500     -2.925
     1      4     19     16   1711.340      9.000     -3.510
     2      5     20     17   1906.062     10.000     -3.510
     3      6     21     18   2144.044     11.000     -3.510
     4      7     22     19   2080.232     12.000     -3.510
     5      8     23     20   1701.166     13.000     -3.510
     6      9     24     21   1942.342     14.000     -3.510
     7     10     25     22   2746.218     15.000     -3.510
     8     11     26     23   3659.685     16.000     -3.510
     9     12     27     24   4031.074     17.000     -3.510
    10     13     28     25   3702.018     18.000     -3.510
    11     14     29     26   4033.382     19.000     -3.510
    12     15     30     27   3729.941     20.000     -3.510
    13     16     31     28   3744.033     21.000     -3.510
    14     17     32     29   3436.001     22.000     -3.510
    15     18     33     30   2533.981     23.000     -3.510
    16     19     34     31   1977.225     24.000     -3.510
    17     20     35     32   1600.419     25.000     -3.510
    18     21     36     33   1543.454     26.000     -3.510
    19     22     37     34   1274.827     27.000     -3.510
    20     23     38     35   1188.161     28.000     -3.510
    21     24     39     36    910.027     29.000     -3.510
    22     25     40     37    902.490     30.000     -3.510
    23     26     41     38    856.315     31.000     -3.510
    24     27     42     39    940.844     32.000     -3.510
    25     28     43     40    945.135     33.000     -3.510
    26     29     44     41   1115.297     34.000     -3.510
    27     30     45     42   1142.255     35.000     -3.510
    28     31     46     43   1324.801     36.000     -3.510
    29     32     47     44   1351.586     37.000     -3.510
    30     33     48     45   1220.549     38.000     -3.510
     1      4     22     19    864.361     10.500     -4.095
     2      5     23     20    763.716     11.500     -4.095
     3      6     24     21    956.912     12.500     -4.095
     4      7     25     22   1231.112     13.500     -4.095
     5      8     26     23   1380.152     14.500     -4.095
     6      9     27     24   1681.407     15.500     -4.095
     7     10     28     25   2173.147     16.500     -4.095
     8     11     29     26   2473.368     17.500     -4.095
     9     12     30     27   2236.497     18.500     -4.095
    10     13     31     28   1922.972     19.500     -4.095
    11     14     32     29   1987.197     20.500     -4.095
    12     15     33     30   1636.542     21.500     -4.095
    13     16     34     31   1408.657     22.500     -4.095
    14     17     35     32   1228.332     23.500     -4.095
    15     18     36     33   1187.145     24.500     -4.095
    16     19     37     34   1086.423     25.500     -4.095
    17     20     38     35   1000.744     26.500     -4.095
    18     21     39     36    694.359     27.500     -4.095
    19     22     40     37    591.844     28.500     -4.095
    20     23     41     38    468.354     29.500     -4.095
    21     24     42     39    448.119     30.500     -4.095
    22     25     43     40    395.543     31.500     -4.095
    23     26     44     41    398.651     32.500     -4.095
    24     27     45     42    448.903     33.500     -4.095
    25     28     46     43    451.040     34.500     -4.095
    26     29     47     44    530.778     35.500     -4.095
    27     30     48     45   1375.988     36.500     -4.095
     1      5     25     21    618.471     12.000     -4.680
     2      6     26     22    806.854     13.000     -4.680
     3      7     27     23    993.070     14.000     -4.680
     4      8     28     24   1127.445     15.000     -4.680
     5      9     29     25   1279.013     16.000     -4.680
     6     10     30     26   1462.077     17.000     -4.680
     7     11     31     27   1514.057     18.000     -4.680
     8     12     32     28   1475.981     19.000     -4.680
     9     13     33     29   1264.700     20.000     -4.680
    10     14     34     30   1161.374     21.000     -4.680
    11     15     35     31    950.395     22.000     -4.680
    12     16     36     32    915.078     23.000     -4.680
    13     17     37     33    943.669     24.000     -4.680
    14     18     38     34    832.155     25.000     -4.680
    15     19     39     35    796.009     26.000     -4.680
    16     20     40     36    590.685     27.000     -4.680
    17     21     41     37    500.252     28.000     -4.680
    18     22     42     38    414.316     29.000     -4.680
    19     23     43     39    348.922     30.000     -4.680
    20     24     44     40    290.524     31.000     -4.680
    21     25     45     41    285.093     32.000     -4.680
    22     26     46     42    207.966     33.000     -4.680
    23     27     47     43    249.143     34.000     -4.680
    24     28     48     44    176.010     35.000     -4.680
     1      5     29     25    389.866     14.000     -5.460
     2      6     30     26    493.107     15.000     -5.460
     3      7     31     27    478.418     16.000     -5.460
     4      8     32     28    464.004     17.000     -5.460
     5      9     33     29    463.382     18.000     -5.460
     6     10     34     30    458.215     19.000     -5.460
     7     11     35     31    437.589     20.000     -5.460
     8     12     36     32    429.830     21.000     -5.460
     9     13     37     33    401.726     22.000     -5.460
    10     14     38     34    428.379     23.000     -5.460
    11     15     39     35    417.559     24.000     -5.460
    12     16     40     36    360.584     25.000     -5.460
    13     17     41     37    354.489     26.000     -5.460
    14     18     42     38    319.153     27.000     -5.460
    15     19     43     39    293.661     28.000     -5.460
    16     20     44     40    235.578     29.000     -5.460
    17     21     45     41    229.245     30.000     -5.460
    18     22     46     42    166.955     31.000     -5.460
    19     23     47     43    158.331     32.000     -5.460
    20     24     48     44    120.943     33.000     -5.460
     1      6     31     26    416.910     15.000     -5.850
     2      7     32     27    397.646     16.000     -5.850
     3      8     33     28    378.932     17.000     -5.850
     4      9     34     29    396.372     18.000     -5.850
     5     10     35     30    388.330     19.000     -5.850
     6     11     36     31    383.645     20.000     -5.850
     7     12     37     32    363.117     21.000     -5.850
     8     13     38     33    347.947     22.000     -5.850
     9     14     39     34    370.978     23.000     -5.850
    10     15     40     35    380.384     24.000     -5.850
    11     16     41     36    303.873     25.000     -5.850
    12     17     42     37    321.516     26.000     -5.850
    13     18     43     38    281.706     27.000     -5.850
    14     19     44     39    265.760     28.000     -5.850
    15     20     45     40    216.411     29.000     -5.850
    16     21     46     41    212.736     30.000     -5.850
    17     22     47     42    174.931     31.000     -5.850
    18     23     48     43    165.401     32.000     -5.850
     1      6     36     31    121.761     17.500     -6.825
     2      7     37     32    111.891     18.500     -6.825
     3      8     38     33    117.301     19.500     -6.825
     4      9     39     34    124.736     20.500     -6.825
     5     10     40     35    146.356     21.500     -6.825
     6     11     41     36    131.287     22.500     -6.825
     7     12     42     37    149.232     23.500     -6.825
     8     13     43     38    140.623     24.500     -6.825
     9     14     44     39    152.432     25.500     -6.825
    10     15     45     40    130.001     26.500     -6.825
    11     16     46     41    144.548     27.500     -6.825
    12     17     47     42    170.179     28.500     -6.825
    13     18     48     43    230.116     29.500     -6.825
     1      7     37     31    127.361     18.000     -7.020
     2      8     38     32    115.590     19.000     -7.020
     3      9     39     33    129.451     20.000     -7.020
     4     10     40     34    146.267     21.000     -7.020
     5     11     41     35    161.064     22.000     -7.020
     6     12     42     36    148.271     23.000     -7.020
     7     13     43     37    144.412     24.000     -7.020
     8     14     44     38    152.998     25.000     -7.020
     9     15     45     39    156.074     26.000     -7.020
    10     16     46     40    139.969     27.000     -7.020
    11     17     47     41    181.883     28.000     -7.020
    12     18     48     42    246.145     29.000     -7.020
     1      7     43     37     71.687     21.000     -8.190
     2      8     44     38     72.296     22.000     -8.190
     3      9     45     39     76.682     23.000     -8.190
     4     10     46     40     74.513     24.000     -8.190
     5     11     47     41     94.471     25.000     -8.190
     6     12     48     42    157.584     26.000     -8.190
     1     10     46     37     83.032     22.500     -8.775
     2     11     47     38     94.747     23.500     -8.775
     3     12     48     39    116.140     24.500     -8.775
