48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3246.746     11.000     -1.560
     9     11     17     15   4167.589     12.000     -1.560
    10     12     18     16   4094.275     13.000     -1.560
    11     13     19     17   3574.027     14.000     -1.560
    12     14     20     18   3189.121     15.000     -1.560
    13     15     21     19   2934.597     16.000     -1.560
    14     16     22     20   2935.358     17.000     -1.560
    15     17     23     21   2701.634     18.000     -1.560
    16     18     24     22   2152.015     19.000     -1.560
    17     19     25     23   2430.996     20.000     -1.560
    18     20     26     24   2342.364     21.000     -1.560
    19     21     27     25   2128.155     22.000     -1.560
    20     22     28     26   2063.010     23.000     -1.560
    21     23     29     27   1631.846     24.000     -1.560
    22     24     30     28   1450.380     25.000     -1.560
    23     25     31     29   1477.597     26.000     -1.560
    24     26     32     30   1546.543     27.000     -1.560
    25     27     33     31   2235.561     28.000     -1.560
    26     28     34     32   2282.932     29.000     -1.560
    27     29     35     33   1656.290     30.000     -1.560
    28     30     36     34   1369.706     31.000     -1.560
    29     31     37     35   1273.549     32.000     -1.560
    30     32     38     36   1140.613     33.000     -1.560
    31     33     39     37   1002.459     34.000     -1.560
    32     34     40     38    913.543     35.000     -1.560
    33     35     41     39    844.228     36.000     -1.560
    34     36     42     40    739.008     37.000     -1.560
    35     37     43     41    754.195     38.000     -1.560
    36     38     44     42    833.825     39.000     -1.560
    37     39     45     43    776.628     40.000     -1.560
    38     40     46     44    925.042     41.000     -1.560
    39     41     47     45   1023.789     42.000     -1.560
    40     42     48     46   1274.760     43.000     -1.560
     1      3     11      9   1035.803      5.000     -1.950
     2      4     12     10   1138.285      6.000     -1.950
     3      5     13     11   1403.575      7.000     -1.950
     4      6     14     12   1200.360      8.000     -1.950
     5      7     15     13    921.554      9.000     -1.950
     6      8     16     14   1082.074     10.000     -1.950
     7      9     17     15   1849.027     11.000     -1.950
     8     10     18     16   2663.588     12.000     -1.950
     9     11     19     17   2581.702     13.000     -1.950
    10     12     20     18   2601.886     14.000     -1.950
    11     13     21     19   2221.849     15.000     -1.950
    12     14     22     20   1759.568     16.000     -1.950
    13     15     23     21   1677.964     17.000     -1.950
    14     16     24     22   1669.810     18.000     -1.950
    15     17     25     23   1931.728     19.000     -1.950
    16     18     26     24   1716.014     20.000     -1.950
    17     19     27     25   1946.819     21.000     -1.950
    18     20     28     26   2140.943     22.000     -1.950
    19     21     29     27   1620.496     23.000     -1.950
    20     22     30     28   1270.724     24.000     -1.950
    21     23     31     29   1084.064     25.000     -1.950
    22     24     32     30    990.572     26.000     -1.950
    23     25     33     31   1144.665     27.000     -1.950
    24     26     34     32   1145.325     28.000     -1.950
    25     27     35     33   1180.080     29.000     -1.950
    26     28     36     34   1087.517     30.000     -1.950
    27     29     37     35    860.131     31.000     -1.950
    28     30     38     36    716.441     32.000     -1.950
    29     31     39     37    694.282     33.000     -1.950
    30     32     40     38    718.703     34.000     -1.950
    31     33     41     39    784.088     35.000     -1.950
    32     34     42     40    672.688     36.000     -1.950
    33     35     43     41    553.667     37.000     -1.950
    34     36     44     42    574.046     38.000     -1.950
    35     37     45     43    584.232     39.000     -1.950
    36     38     46     44    575.883     40.000     -1.950
    37     39     47     45    567.653     41.000     -1.950
    38     40     48     46    837.742     42.000     -1.950
     1      3     13     11    753.797      6.000     -2.340
     2      4     14     12    707.715      7.000     -2.340
     3      5     15     13    749.692      8.000     -2.340
     4      6     16     14    978.224      9.000     -2.340
     5      7     17     15    922.122     10.000     -2.340
     6      8     18     16    861.595     11.000     -2.340
     7      9     19     17   1044.115     12.000     -2.340
     8     10     20     18   1449.818     13.000     -2.340
     9     11     21     19   1483.460     14.000     -2.340
    10     12     22     20   1328.494     15.000     -2.340
    11     13     23     21   1231.638     16.000     -2.340
    12     14     24     22   1079.725     17.000     -2.340
    13     15     25     23   1053.502     18.000     -2.340
    14     16     26     24   1197.822     19.000     -2.340
    15     17     27     25   1474.902     20.000     -2.340
    16     18     28     26   1509.601     21.000     -2.340
    17     19     29     27   1377.141     22.000     -2.340
    18     20     30     28   1230.620     23.000     -2.340
    19     21     31     29   1018.057     24.000     -2.340
    20     22     32     30    838.635     25.000     -2.340
    21     23     33     31    740.659     26.000     -2.340
    22     24     34     32    654.888     27.000     -2.340
    23     25     35     33    591.740     28.000     -2.340
    24     26     36     34    528.052     29.000     -2.340
    25     27     37     35    546.524     30.000     -2.340
    26     28     38     36    581.260     31.000     -2.340
    27     29     39     37    464.302     32.000     -2.340
    28     30     40     38    532.575     33.000     -2.340
    29     31     41     39    512.912     34.000     -2.340
    30     32     42     40    533.020     35.000     -2.340
    31     33     43     41    550.648     36.000     -2.340
    32     34     44     42    527.411     37.000     -2.340
    33     35     45     43    463.682     38.000     -2.340
    34     36     46     44    341.905     39.000     -2.340
    35     37     47     45    408.615     40.000     -2.340
    36     38     48     46    405.296     41.000     -2.340
     1      3     15     13    469.876      7.000     -2.730
     2      4     16     14    596.419      8.000     -2.730
     3      5     17     15    705.599      9.000     -2.730
     4      6     18     16    681.677     10.000     -2.730
     5      7     19     17    514.160     11.000     -2.730
     6      8     20     18    419.742     12.000     -2.730
     7      9     21     19    603.855     13.000     -2.730
     8     10     22     20    782.894     14.000     -2.730
     9     11     23     21    748.047     15.000     -2.730
    10     12     24     22    724.639     16.000     -2.730
    11     13     25     23    635.720     17.000     -2.730
    12     14     26     24    688.314     18.000     -2.730
    13     15     27     25    881.273     19.000     -2.730
    14     16     28     26   1064.363     20.000     -2.730
    15     17     29     27   1050.429     21.000     -2.730
    16     18     30     28    833.931     22.000     -2.730
    17     19     31     29    853.169     23.000     -2.730
    18     20     32     30    867.749     24.000     -2.730
    19     21     33     31    632.356     25.000     -2.730
    20     22     34     32    488.900     26.000     -2.730
    21     23     35     33    373.001     27.000     -2.730
    22     24     36     34    311.271     28.000     -2.730
    23     25     37     35    264.184     29.000     -2.730
    24     26     38     36    285.950     30.000     -2.730
    25     27     39     37    312.714     31.000     -2.730
    26     28     40     38    391.170     32.000     -2.730
    27     29     41     39    352.734     33.000     -2.730
    28     30     42     40    304.811     34.000     -2.730
    29     31     43     41    475.207     35.000     -2.730
    30     32     44     42    455.177     36.000     -2.730
    31     33     45     43    507.059     37.000     -2.730
    32     34     46     44    251.557     38.000     -2.730
    33     35     47     45    177.458     39.000     -2.730
    34     36     48     46    622.937     40.000     -2.730
     1      4     16     13    527.653      7.500     -2.925
     2      5     17     14    635.164      8.500     -2.925
     3      6     18     15    760.210      9.500     -2.925
     4      7     19     16    602.984     10.500     -2.925
     5      8     20     17    551.679     11.500     -2.925
     6      9     21     18    609.917     12.500     -2.925
     7     10     22     19    807.967     13.500     -2.925
     8     11     23     20    842.762     14.500     -2.925
     9     12     24     21    801.939     15.500     -2.925
    10     13     25     22    724.507     16.500     -2.925
    11     14     26     23    704.698     17.500     -2.925
    12     15     27     24    776.928     18.500     -2.925
    13     16     28     25   1028.179     19.500     -2.925
    14     17     29     26   1101.036     20.500     -2.925
    15     18     30     27   1012.074     21.500     -2.925
    16     19     31     28    897.218     22.500     -2.925
    17     20     32     29    896.607     23.500     -2.925
    18     21     33     30    705.535     24.500     -2.925
    19     22     34     31    621.419     25.500     -2.925
    20     23     35     32    459.430     26.500     -2.925
    21     24     36     33    383.167     27.500     -2.925
    22     25     37     34    321.926     28.500     -2.925
    23     26     38     35    306.745     29.500     -2.925
    24     27     39     36    330.285     30.500     -2.925
    25     28     40     37    380.092     31.500     -2.925
    26     29     41     38    371.152     32.500     -2.925
    27     30     42     39    316.718     33.500     -2.925
    28     31     43     40    396.802     34.500     -2.925
    29     32     44     41    472.351     35.500     -2.925
    30     33     45     42    462.003     36.500     -2.925
    31     34     46     43    391.600     37.500     -2.925
    32     35     47     44    282.180     38.500     -2.925
    33     36     48     45    402.759     39.500     -2.925
     1      4     19     16    335.019      9.000     -3.510
     2      5     20     17    318.297     10.000     -3.510
     3      6     21     18    274.793     11.000     -3.510
     4      7     22     19    248.385     12.000     -3.510
     5      8     23     20    218.687     13.000     -3.510
     6      9     24     21    209.490     14.000     -3.510
     7     10     25     22    287.856     15.000     -3.510
     8     11     26     23    492.426     16.000     -3.510
     9     12     27     24    478.877     17.000     -3.510
    10     13     28     25    498.409     18.000     -3.510
    11     14     29     26    489.825     19.000     -3.510
    12     15     30     27    473.403     20.000     -3.510
    13     16     31     28    521.662     21.000     -3.510
    14     17     32     29    679.467     22.000     -3.510
    15     18     33     30    484.690     23.000     -3.510
    16     19     34     31    430.008     24.000     -3.510
    17     20     35     32    432.496     25.000     -3.510
    18     21     36     33    286.136     26.000     -3.510
    19     22     37     34    222.610     27.000     -3.510
    20     23     38     35    165.131     28.000     -3.510
    21     24     39     36    152.562     29.000     -3.510
    22     25     40     37    153.869     30.000     -3.510
    23     26     41     38    169.388     31.000     -3.510
    24     27     42     39    292.255     32.000     -3.510
    25     28     43     40    256.007     33.000     -3.510
    26     29     44     41    272.904     34.000     -3.510
    27     30     45     42    393.104     35.000     -3.510
    28     31     46     43    499.800     36.000     -3.510
    29     32     47     44    756.305     37.000     -3.510
    30     33     48     45    645.492     38.000     -3.510
     1      4     22     19    147.973     10.500     -4.095
     2      5     23     20    162.346     11.500     -4.095
     3      6     24     21    294.161     12.500     -4.095
     4      7     25     22     99.760     13.500     -4.095
     5      8     26     23     75.285     14.500     -4.095
     6      9     27     24    370.229     15.500     -4.095
     7     10     28     25    404.786     16.500     -4.095
     8     11     29     26    375.098     17.500     -4.095
     9     12     30     27    302.798     18.500     -4.095
    10     13     31     28    354.020     19.500     -4.095
    11     14     32     29    590.495     20.500     -4.095
    12     15     33     30    269.824     21.500     -4.095
    13     16     34     31    229.667     22.500     -4.095
    14     17     35     32     -7.026     23.500     -4.095
    15     18     36     33    215.357     24.500     -4.095
    16     19     37     34    175.476     25.500     -4.095
    17     20     38     35    157.782     26.500     -4.095
    18     21     39     36    132.230     27.500     -4.095
    19     22     40     37    154.101     28.500     -4.095
    20     23     41     38    112.153     29.500     -4.095
    21     24     42     39    137.578     30.500     -4.095
    22     25     43     40    104.284     31.500     -4.095
    23     26     44     41    109.992     32.500     -4.095
    24     27     45     42     91.605     33.500     -4.095
    25     28     46     43    153.428     34.500     -4.095
    26     29     47     44    291.002     35.500     -4.095
    27     30     48     45   1483.510     36.500     -4.095
     1      5     25     21     34.490     12.000     -4.680
     2      6     26     22     73.353     13.000     -4.680
     3      7     27     23     50.665     14.000     -4.680
     4      8     28     24    135.491     15.000     -4.680
     5      9     29     25    238.470     16.000     -4.680
     6     10     30     26    209.290     17.000     -4.680
     7     11     31     27    210.210     18.000     -4.680
     8     12     32     28    282.412     19.000     -4.680
     9     13     33     29    226.029     20.000     -4.680
    10     14     34     30    236.781     21.000     -4.680
    11     15     35     31     67.451     22.000     -4.680
    12     16     36     32   -367.612     23.000     -4.680
    13     17     37     33    166.962     24.000     -4.680
    14     18     38     34    138.853     25.000     -4.680
    15     19     39     35    135.325     26.000     -4.680
    16     20     40     36    157.989     27.000     -4.680
    17     21     41     37    119.491     28.000     -4.680
    18     22     42     38    124.875     29.000     -4.680
    19     23     43     39    111.167     30.000     -4.680
    20     24     44     40     99.722     31.000     -4.680
    21     25     45     41     83.300     32.000     -4.680
    22     26     46     42    -65.367     33.000     -4.680
    23     27     47     43   -324.001     34.000     -4.680
    24     28     48     44    -22.831     35.000     -4.680
     1      5     29     25    173.721     14.000     -5.460
     2      6     30     26     88.462     15.000     -5.460
     3      7     31     27    153.861     16.000     -5.460
     4      8     32     28    158.574     17.000     -5.460
     5      9     33     29    123.740     18.000     -5.460
     6     10     34     30    164.485     19.000     -5.460
     7     11     35     31    189.898     20.000     -5.460
     8     12     36     32     37.658     21.000     -5.460
     9     13     37     33    117.195     22.000     -5.460
    10     14     38     34     87.586     23.000     -5.460
    11     15     39     35     89.645     24.000     -5.460
    12     16     40     36    156.225     25.000     -5.460
    13     17     41     37    104.132     26.000     -5.460
    14     18     42     38    131.234     27.000     -5.460
    15     19     43     39    127.751     28.000     -5.460
    16     20     44     40     82.229     29.000     -5.460
    17     21     45     41    103.578     30.000     -5.460
    18     22     46     42     72.386     31.000     -5.460
    19     23     47     43     98.116     32.000     -5.460
    20     24     48     44    167.794     33.000     -5.460
     1      6     31     26    120.946     15.000     -5.850
     2      7     32     27    153.560     16.000     -5.850
     3      8     33     28    -27.641     17.000     -5.850
     4      9     34     29    108.253     18.000     -5.850
     5     10     35     30    133.605     19.000     -5.850
     6     11     36     31    180.032     20.000     -5.850
     7     12     37     32     68.348     21.000     -5.850
     8     13     38     33    106.896     22.000     -5.850
     9     14     39     34     85.596     23.000     -5.850
    10     15     40     35    127.706     24.000     -5.850
    11     16     41     36    100.204     25.000     -5.850
    12     17     42     37    109.158     26.000     -5.850
    13     18     43     38    106.896     27.000     -5.850
    14     19     44     39    131.966     28.000     -5.850
    15     20     45     40     69.498     29.000     -5.850
    16     21     46     41     96.660     30.000     -5.850
    17     22     47     42    106.462     31.000     -5.850
    18     23     48     43    371.392     32.000     -5.850
     1      6     36     31     37.189     17.500     -6.825
     2      7     37     32    -36.945     18.500     -6.825
     3      8     38     33    -15.715     19.500     -6.825
     4      9     39     34     48.754     20.500     -6.825
     5     10     40     35     92.165     21.500     -6.825
     6     11     41     36     60.630     22.500     -6.825
     7     12     42     37     92.660     23.500     -6.825
     8     13     43     38     99.455     24.500     -6.825
     9     14     44     39    126.372     25.500     -6.825
    10     15     45     40     27.775     26.500     -6.825
    11     16     46     41     71.153     27.500     -6.825
    12     17     47     42    152.795     28.500     -6.825
    13     18     48     43    573.706     29.500     -6.825
     1      7     37     31     53.604     18.000     -7.020
     2      8     38     32     -6.478     19.000     -7.020
     3      9     39     33     66.185     20.000     -7.020
     4     10     40     34     76.906     21.000     -7.020
     5     11     41     35     64.420     22.000     -7.020
     6     12     42     36     79.281     23.000     -7.020
     7     13     43     37     86.995     24.000     -7.020
     8     14     44     38    102.647     25.000     -7.020
     9     15     45     39     97.038     26.000     -7.020
    10     16     46     40     39.132     27.000     -7.020
    11     17     47     41    182.155     28.000     -7.020
    12     18     48     42    543.953     29.000     -7.020
     1      7     43     37     63.556     21.000     -8.190
     2      8     44     38     70.396     22.000     -8.190
     3      9     45     39     61.276     23.000     -8.190
     4     10     46     40     10.371     24.000     -8.190
     5     11     47     41     17.496     25.000     -8.190
     6     12     48     42    136.565     26.000     -8.190
     1     10     46     37     52.251     22.500     -8.775
     2     11     47     38     42.174     23.500     -8.775
     3     12     48     39    224.459     24.500     -8.775
