48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3550.987     12.000     -1.560
    10     12     18     16   3437.415     13.000     -1.560
    11     13     19     17   3099.581     14.000     -1.560
    12     14     20     18   2703.003     15.000     -1.560
    13     15     21     19   2439.109     16.000     -1.560
    14     16     22     20   2450.248     17.000     -1.560
    15     17     23     21   2170.776     18.000     -1.560
    16     18     24     22   1792.738     19.000     -1.560
    17     19     25     23   2072.646     20.000     -1.560
    18     20     26     24   2006.920     21.000     -1.560
    19     21     27     25   1905.187     22.000     -1.560
    20     22     28     26   1830.224     23.000     -1.560
    21     23     29     27   1402.066     24.000     -1.560
    22     24     30     28   1295.067     25.000     -1.560
    23     25     31     29   1345.266     26.000     -1.560
    24     26     32     30   1362.900     27.000     -1.560
    25     27     33     31   1876.813     28.000     -1.560
    26     28     34     32   1872.960     29.000     -1.560
    27     29     35     33   1320.783     30.000     -1.560
    28     30     36     34   1145.010     31.000     -1.560
    29     31     37     35   1016.815     32.000     -1.560
    30     32     38     36    933.759     33.000     -1.560
    31     33     39     37    836.486     34.000     -1.560
    32     34     40     38    764.295     35.000     -1.560
    33     35     41     39    759.148     36.000     -1.560
    34     36     42     40    641.248     37.000     -1.560
    35     37     43     41    608.029     38.000     -1.560
    36     38     44     42    689.119     39.000     -1.560
    37     39     45     43    654.001     40.000     -1.560
    38     40     46     44    771.652     41.000     -1.560
    39     41     47     45    870.134     42.000     -1.560
    40     42     48     46    999.335     43.000     -1.560
     1      3     11      9    990.908      5.000     -1.950
     2      4     12     10   1067.034      6.000     -1.950
     3      5     13     11   1270.049      7.000     -1.950
     4      6     14     12   1094.269      8.000     -1.950
     5      7     15     13    846.180      9.000     -1.950
     6      8     16     14    971.456     10.000     -1.950
     7      9     17     15   1655.315     11.000     -1.950
     8     10     18     16   2358.290     12.000     -1.950
     9     11     19     17   2425.469     13.000     -1.950
    10     12     20     18   2413.240     14.000     -1.950
    11     13     21     19   1980.107     15.000     -1.950
    12     14     22     20   1477.974     16.000     -1.950
    13     15     23     21   1414.127     17.000     -1.950
    14     16     24     22   1498.811     18.000     -1.950
    15     17     25     23   1745.611     19.000     -1.950
    16     18     26     24   1585.647     20.000     -1.950
    17     19     27     25   1878.260     21.000     -1.950
    18     20     28     26   2012.302     22.000     -1.950
    19     21     29     27   1514.490     23.000     -1.950
    20     22     30     28   1216.735     24.000     -1.950
    21     23     31     29   1050.823     25.000     -1.950
    22     24     32     30    930.371     26.000     -1.950
    23     25     33     31   1042.386     27.000     -1.950
    24     26     34     32   1040.535     28.000     -1.950
    25     27     35     33   1023.610     29.000     -1.950
    26     28     36     34    969.064     30.000     -1.950
    27     29     37     35    748.331     31.000     -1.950
    28     30     38     36    707.555     32.000     -1.950
    29     31     39     37    680.212     33.000     -1.950
    30     32     40     38    701.279     34.000     -1.950
    31     33     41     39    778.351     35.000     -1.950
    32     34     42     40    652.733     36.000     -1.950
    33     35     43     41    533.444     37.000     -1.950
    34     36     44     42    563.583     38.000     -1.950
    35     37     45     43    548.115     39.000     -1.950
    36     38     46     44    502.757     40.000     -1.950
    37     39     47     45    492.683     41.000     -1.950
    38     40     48     46    713.408     42.000     -1.950
     1      3     13     11    792.117      6.000     -2.340
     2      4     14     12    704.851      7.000     -2.340
     3      5     15     13    718.556      8.000     -2.340
     4      6     16     14    914.532      9.000     -2.340
     5      7     17     15    866.587     10.000     -2.340
     6      8     18     16    771.852     11.000     -2.340
     7      9     19     17   1052.555     12.000     -2.340
     8     10     20     18   1453.376     13.000     -2.340
     9     11     21     19   1371.358     14.000     -2.340
    10     12     22     20   1242.148     15.000     -2.340
    11     13     23     21   1048.978     16.000     -2.340
    12     14     24     22    945.117     17.000     -2.340
    13     15     25     23   1025.710     18.000     -2.340
    14     16     26     24   1251.136     19.000     -2.340
    15     17     27     25   1497.605     20.000     -2.340
    16     18     28     26   1518.679     21.000     -2.340
    17     19     29     27   1384.847     22.000     -2.340
    18     20     30     28   1246.943     23.000     -2.340
    19     21     31     29   1058.561     24.000     -2.340
    20     22     32     30    822.019     25.000     -2.340
    21     23     33     31    719.287     26.000     -2.340
    22     24     34     32    628.313     27.000     -2.340
    23     25     35     33    535.931     28.000     -2.340
    24     26     36     34    512.047     29.000     -2.340
    25     27     37     35    538.871     30.000     -2.340
    26     28     38     36    569.483     31.000     -2.340
    27     29     39     37    473.644     32.000     -2.340
    28     30     40     38    561.898     33.000     -2.340
    29     31     41     39    579.202     34.000     -2.340
    30     32     42     40    548.341     35.000     -2.340
    31     33     43     41    555.165     36.000     -2.340
    32     34     44     42    539.422     37.000     -2.340
    33     35     45     43    506.491     38.000     -2.340
    34     36     46     44    422.146     39.000     -2.340
    35     37     47     45    404.816     40.000     -2.340
    36     38     48     46    482.163     41.000     -2.340
     1      3     15     13    459.782      7.000     -2.730
     2      4     16     14    575.099      8.000     -2.730
     3      5     17     15    706.182      9.000     -2.730
     4      6     18     16    665.066     10.000     -2.730
     5      7     19     17    503.589     11.000     -2.730
     6      8     20     18    423.199     12.000     -2.730
     7      9     21     19    559.241     13.000     -2.730
     8     10     22     20    742.729     14.000     -2.730
     9     11     23     21    710.336     15.000     -2.730
    10     12     24     22    676.742     16.000     -2.730
    11     13     25     23    724.362     17.000     -2.730
    12     14     26     24    665.923     18.000     -2.730
    13     15     27     25    866.931     19.000     -2.730
    14     16     28     26   1160.433     20.000     -2.730
    15     17     29     27   1080.117     21.000     -2.730
    16     18     30     28    904.100     22.000     -2.730
    17     19     31     29    915.566     23.000     -2.730
    18     20     32     30    863.936     24.000     -2.730
    19     21     33     31    652.438     25.000     -2.730
    20     22     34     32    500.472     26.000     -2.730
    21     23     35     33    356.634     27.000     -2.730
    22     24     36     34    311.260     28.000     -2.730
    23     25     37     35    275.679     29.000     -2.730
    24     26     38     36    285.219     30.000     -2.730
    25     27     39     37    345.820     31.000     -2.730
    26     28     40     38    420.417     32.000     -2.730
    27     29     41     39    403.929     33.000     -2.730
    28     30     42     40    364.860     34.000     -2.730
    29     31     43     41    509.935     35.000     -2.730
    30     32     44     42    520.940     36.000     -2.730
    31     33     45     43    548.635     37.000     -2.730
    32     34     46     44    225.946     38.000     -2.730
    33     35     47     45    292.344     39.000     -2.730
    34     36     48     46    399.414     40.000     -2.730
     1      4     16     13    542.128      7.500     -2.925
     2      5     17     14    635.360      8.500     -2.925
     3      6     18     15    723.471      9.500     -2.925
     4      7     19     16    596.603     10.500     -2.925
     5      8     20     17    532.519     11.500     -2.925
     6      9     21     18    616.232     12.500     -2.925
     7     10     22     19    762.502     13.500     -2.925
     8     11     23     20    781.599     14.500     -2.925
     9     12     24     21    764.470     15.500     -2.925
    10     13     25     22    702.334     16.500     -2.925
    11     14     26     23    732.718     17.500     -2.925
    12     15     27     24    799.366     18.500     -2.925
    13     16     28     25   1067.628     19.500     -2.925
    14     17     29     26   1152.852     20.500     -2.925
    15     18     30     27   1069.205     21.500     -2.925
    16     19     31     28    944.566     22.500     -2.925
    17     20     32     29    937.473     23.500     -2.925
    18     21     33     30    724.886     24.500     -2.925
    19     22     34     31    622.335     25.500     -2.925
    20     23     35     32    455.147     26.500     -2.925
    21     24     36     33    371.866     27.500     -2.925
    22     25     37     34    316.090     28.500     -2.925
    23     26     38     35    313.731     29.500     -2.925
    24     27     39     36    347.524     30.500     -2.925
    25     28     40     37    403.910     31.500     -2.925
    26     29     41     38    404.913     32.500     -2.925
    27     30     42     39    409.328     33.500     -2.925
    28     31     43     40    446.271     34.500     -2.925
    29     32     44     41    508.135     35.500     -2.925
    30     33     45     42    508.983     36.500     -2.925
    31     34     46     43    431.336     37.500     -2.925
    32     35     47     44    326.755     38.500     -2.925
    33     36     48     45    363.608     39.500     -2.925
     1      4     19     16    365.121      9.000     -3.510
     2      5     20     17    349.720     10.000     -3.510
     3      6     21     18    320.717     11.000     -3.510
     4      7     22     19    256.697     12.000     -3.510
     5      8     23     20    207.002     13.000     -3.510
     6      9     24     21    216.165     14.000     -3.510
     7     10     25     22    295.091     15.000     -3.510
     8     11     26     23    468.540     16.000     -3.510
     9     12     27     24    519.886     17.000     -3.510
    10     13     28     25    569.898     18.000     -3.510
    11     14     29     26    526.389     19.000     -3.510
    12     15     30     27    524.173     20.000     -3.510
    13     16     31     28    566.799     21.000     -3.510
    14     17     32     29    675.802     22.000     -3.510
    15     18     33     30    520.757     23.000     -3.510
    16     19     34     31    471.639     24.000     -3.510
    17     20     35     32    386.696     25.000     -3.510
    18     21     36     33    294.675     26.000     -3.510
    19     22     37     34    230.617     27.000     -3.510
    20     23     38     35    171.442     28.000     -3.510
    21     24     39     36    160.827     29.000     -3.510
    22     25     40     37    163.686     30.000     -3.510
    23     26     41     38    204.105     31.000     -3.510
    24     27     42     39    286.605     32.000     -3.510
    25     28     43     40    284.847     33.000     -3.510
    26     29     44     41    296.125     34.000     -3.510
    27     30     45     42    425.246     35.000     -3.510
    28     31     46     43    535.754     36.000     -3.510
    29     32     47     44    716.348     37.000     -3.510
    30     33     48     45    595.831     38.000     -3.510
     1      4     22     19    157.833     10.500     -4.095
     2      5     23     20    157.291     11.500     -4.095
     3      6     24     21    211.743     12.500     -4.095
     4      7     25     22    116.773     13.500     -4.095
     5      8     26     23    127.298     14.500     -4.095
     6      9     27     24    294.113     15.500     -4.095
     7     10     28     25    380.323     16.500     -4.095
     8     11     29     26    374.564     17.500     -4.095
     9     12     30     27    346.222     18.500     -4.095
    10     13     31     28    362.906     19.500     -4.095
    11     14     32     29    538.125     20.500     -4.095
    12     15     33     30    283.956     21.500     -4.095
    13     16     34     31    265.055     22.500     -4.095
    14     17     35     32    130.647     23.500     -4.095
    15     18     36     33    227.786     24.500     -4.095
    16     19     37     34    190.003     25.500     -4.095
    17     20     38     35    165.164     26.500     -4.095
    18     21     39     36    139.415     27.500     -4.095
    19     22     40     37    145.313     28.500     -4.095
    20     23     41     38    120.498     29.500     -4.095
    21     24     42     39    137.673     30.500     -4.095
    22     25     43     40    112.082     31.500     -4.095
    23     26     44     41    121.939     32.500     -4.095
    24     27     45     42    141.881     33.500     -4.095
    25     28     46     43    202.868     34.500     -4.095
    26     29     47     44    288.730     35.500     -4.095
    27     30     48     45   1021.763     36.500     -4.095
     1      5     25     21     77.208     12.000     -4.680
     2      6     26     22     97.704     13.000     -4.680
     3      7     27     23     86.201     14.000     -4.680
     4      8     28     24    160.055     15.000     -4.680
     5      9     29     25    209.833     16.000     -4.680
     6     10     30     26    223.067     17.000     -4.680
     7     11     31     27    232.664     18.000     -4.680
     8     12     32     28    312.812     19.000     -4.680
     9     13     33     29    256.882     20.000     -4.680
    10     14     34     30    233.523     21.000     -4.680
    11     15     35     31    125.433     22.000     -4.680
    12     16     36     32     79.274     23.000     -4.680
    13     17     37     33    181.453     24.000     -4.680
    14     18     38     34    152.365     25.000     -4.680
    15     19     39     35    141.613     26.000     -4.680
    16     20     40     36    149.228     27.000     -4.680
    17     21     41     37    128.693     28.000     -4.680
    18     22     42     38    127.679     29.000     -4.680
    19     23     43     39    113.851     30.000     -4.680
    20     24     44     40    111.125     31.000     -4.680
    21     25     45     41    100.355     32.000     -4.680
    22     26     46     42     -7.130     33.000     -4.680
    23     27     47     43    -54.486     34.000     -4.680
    24     28     48     44     93.304     35.000     -4.680
     1      5     29     25    161.434     14.000     -5.460
     2      6     30     26    103.599     15.000     -5.460
     3      7     31     27    141.136     16.000     -5.460
     4      8     32     28    152.098     17.000     -5.460
     5      9     33     29    104.502     18.000     -5.460
     6     10     34     30    154.605     19.000     -5.460
     7     11     35     31    182.878     20.000     -5.460
     8     12     36     32     33.963     21.000     -5.460
     9     13     37     33    125.719     22.000     -5.460
    10     14     38     34    101.969     23.000     -5.460
    11     15     39     35     93.075     24.000     -5.460
    12     16     40     36    125.798     25.000     -5.460
    13     17     41     37    112.049     26.000     -5.460
    14     18     42     38    116.245     27.000     -5.460
    15     19     43     39    125.455     28.000     -5.460
    16     20     44     40    105.030     29.000     -5.460
    17     21     45     41    112.556     30.000     -5.460
    18     22     46     42     93.550     31.000     -5.460
    19     23     47     43     84.578     32.000     -5.460
    20     24     48     44     85.475     33.000     -5.460
     1      6     31     26    122.063     15.000     -5.850
     2      7     32     27    141.824     16.000     -5.850
     3      8     33     28     93.188     17.000     -5.850
     4      9     34     29    110.552     18.000     -5.850
     5     10     35     30    128.478     19.000     -5.850
     6     11     36     31    160.146     20.000     -5.850
     7     12     37     32     97.697     21.000     -5.850
     8     13     38     33    109.742     22.000     -5.850
     9     14     39     34     93.569     23.000     -5.850
    10     15     40     35    108.781     24.000     -5.850
    11     16     41     36    101.769     25.000     -5.850
    12     17     42     37    110.307     26.000     -5.850
    13     18     43     38    116.302     27.000     -5.850
    14     19     44     39    131.871     28.000     -5.850
    15     20     45     40    111.589     29.000     -5.850
    16     21     46     41    103.597     30.000     -5.850
    17     22     47     42     98.172     31.000     -5.850
    18     23     48     43    173.774     32.000     -5.850
     1      6     36     31     53.520     17.500     -6.825
     2      7     37     32     -9.909     18.500     -6.825
     3      8     38     33     56.216     19.500     -6.825
     4      9     39     34     50.767     20.500     -6.825
     5     10     40     35     79.366     21.500     -6.825
     6     11     41     36     65.512     22.500     -6.825
     7     12     42     37     87.646     23.500     -6.825
     8     13     43     38     92.231     24.500     -6.825
     9     14     44     39    102.424     25.500     -6.825
    10     15     45     40     65.380     26.500     -6.825
    11     16     46     41     90.153     27.500     -6.825
    12     17     47     42    115.817     28.500     -6.825
    13     18     48     43    297.673     29.500     -6.825
     1      7     37     31     58.155     18.000     -7.020
     2      8     38     32     11.975     19.000     -7.020
     3      9     39     33     64.918     20.000     -7.020
     4     10     40     34     75.979     21.000     -7.020
     5     11     41     35     72.676     22.000     -7.020
     6     12     42     36     76.929     23.000     -7.020
     7     13     43     37     82.606     24.000     -7.020
     8     14     44     38     92.514     25.000     -7.020
     9     15     45     39     96.857     26.000     -7.020
    10     16     46     40     78.557     27.000     -7.020
    11     17     47     41    121.173     28.000     -7.020
    12     18     48     42    243.928     29.000     -7.020
     1      7     43     37     60.635     21.000     -8.190
     2      8     44     38     64.752     22.000     -8.190
     3      9     45     39     61.316     23.000     -8.190
     4     10     46     40     52.647     24.000     -8.190
     5     11     47     41     58.426     25.000     -8.190
     6     12     48     42    115.467     26.000     -8.190
     1     10     46     37     63.040     22.500     -8.775
     2     11     47     38     68.554     23.500     -8.775
     3     12     48     39    136.328     24.500     -8.775
