48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    41     42     48     47   2843.997     43.500     -1.365
     1      3      9      7    818.098      4.000     -1.560
     2      4     10      8   1485.810      5.000     -1.560
     3      5     11      9 -16119.902      6.000     -1.560
     4      6     12     10 -21104.916      7.000     -1.560
     5      7     13     11  -1761.876      8.000     -1.560
     6      8     14     12 -11884.934      9.000     -1.560
     7      9     15     13   7094.175     10.000     -1.560
     8     10     16     14   6399.817     11.000     -1.560
     9     11     17     15  31772.818     12.000     -1.560
    10     12     18     16  15420.900     13.000     -1.560
    11     13     19     17   3459.301     14.000     -1.560
    12     14     20     18  -3056.795     15.000     -1.560
    13     15     21     19    505.621     16.000     -1.560
    14     16     22     20   4720.472     17.000     -1.560
    15     17     23     21  13559.937     18.000     -1.560
    16     18     24     22   2688.098     19.000     -1.560
    17     19     25     23   2769.905     20.000     -1.560
    18     20     26     24   2086.345     21.000     -1.560
    19     21     27     25   2020.733     22.000     -1.560
    20     22     28     26   2113.835     23.000     -1.560
    21     23     29     27   2195.748     24.000     -1.560
    22     24     30     28   1947.752     25.000     -1.560
    23     25     31     29   2157.303     26.000     -1.560
    24     26     32     30   2577.089     27.000     -1.560
    25     27     33     31   3024.646     28.000     -1.560
    26     28     34     32   3949.052     29.000     -1.560
    27     29     35     33   3542.767     30.000     -1.560
    28     30     36     34   2790.263     31.000     -1.560
    29     31     37     35   3162.021     32.000     -1.560
    30     32     38     36   2232.708     33.000     -1.560
    31     33     39     37   1242.668     34.000     -1.560
    32     34     40     38   1475.061     35.000     -1.560
    33     35     41     39   1134.760     36.000     -1.560
    34     36     42     40   1282.595     37.000     -1.560
    35     37     43     41   1615.362     38.000     -1.560
    36     38     44     42   1502.233     39.000     -1.560
    37     39     45     43    998.146     40.000     -1.560
    38     40     46     44   1533.391     41.000     -1.560
    39     41     47     45   1442.130     42.000     -1.560
    40     42     48     46   2073.461     43.000     -1.560
     1      3     11      9   -135.464      5.000     -1.950
     2      4     12     10 -14265.143      6.000     -1.950
     3      5     13     11  25228.537      7.000     -1.950
     4      6     14     12  62586.113      8.000     -1.950
     5      7     15     13  -5936.100      9.000     -1.950
     6      8     16     14  -2271.597     10.000     -1.950
     7      9     17     15   7303.672     11.000     -1.950
     8     10     18     16   3325.965     12.000     -1.950
     9     11     19     17  -6548.446     13.000     -1.950
    10     12     20     18   7877.227     14.000     -1.950
    11     13     21     19   2656.316     15.000     -1.950
    12     14     22     20  10356.696     16.000     -1.950
    13     15     23     21   1359.279     17.000     -1.950
    14     16     24     22   3739.072     18.000     -1.950
    15     17     25     23   3305.268     19.000     -1.950
    16     18     26     24   1288.593     20.000     -1.950
    17     19     27     25   1373.303     21.000     -1.950
    18     20     28     26   1586.189     22.000     -1.950
    19     21     29     27   1417.147     23.000     -1.950
    20     22     30     28   1064.245     24.000     -1.950
    21     23     31     29   1282.109     25.000     -1.950
    22     24     32     30   1279.100     26.000     -1.950
    23     25     33     31   1490.275     27.000     -1.950
    24     26     34     32   1646.282     28.000     -1.950
    25     27     35     33   1446.032     29.000     -1.950
    26     28     36     34   1924.969     30.000     -1.950
    27     29     37     35  -1143.677     31.000     -1.950
    28     30     38     36   1583.852     32.000     -1.950
    29     31     39     37   1717.571     33.000     -1.950
    30     32     40     38    809.400     34.000     -1.950
    31     33     41     39    953.900     35.000     -1.950
    32     34     42     40    794.584     36.000     -1.950
    33     35     43     41    771.007     37.000     -1.950
    34     36     44     42    363.777     38.000     -1.950
    35     37     45     43    731.815     39.000     -1.950
    36     38     46     44   1237.013     40.000     -1.950
    37     39     47     45   3625.134     41.000     -1.950
    38     40     48     46    437.539     42.000     -1.950
     1      3     13     11 -22105.615      6.000     -2.340
     2      4     14     12  28008.891      7.000     -2.340
     3      5     15     13  -5164.627      8.000     -2.340
     4      6     16     14    356.257      9.000     -2.340
     5      7     17     15 -97344.086     10.000     -2.340
     6      8     18     16   2703.328     11.000     -2.340
     7      9     19     17  -1683.567     12.000     -2.340
     8     10     20     18  -7953.156     13.000     -2.340
     9     11     21     19  51557.531     14.000     -2.340
    10     12     22     20 -31658.961     15.000     -2.340
    11     13     23     21   4791.029     16.000     -2.340
    12     14     24     22  21860.209     17.000     -2.340
    13     15     25     23   -405.642     18.000     -2.340
    14     16     26     24   -769.891     19.000     -2.340
    15     17     27     25  -3785.066     20.000     -2.340
    16     18     28     26   1077.064     21.000     -2.340
    17     19     29     27   1029.412     22.000     -2.340
    18     20     30     28    665.993     23.000     -2.340
    19     21     31     29    815.507     24.000     -2.340
    20     22     32     30   1858.340     25.000     -2.340
    21     23     33     31      8.595     26.000     -2.340
    22     24     34     32    -96.857     27.000     -2.340
    23     25     35     33    330.078     28.000     -2.340
    24     26     36     34    135.016     29.000     -2.340
    25     27     37     35    147.532     30.000     -2.340
    26     28     38     36   -311.945     31.000     -2.340
    27     29     39     37   2895.217     32.000     -2.340
    28     30     40     38    845.667     33.000     -2.340
    29     31     41     39     28.199     34.000     -2.340
    30     32     42     40    285.156     35.000     -2.340
    31     33     43     41     94.625     36.000     -2.340
    32     34     44     42   1698.119     37.000     -2.340
    33     35     45     43    492.637     38.000     -2.340
    34     36     46     44  -2580.157     39.000     -2.340
    35     37     47     45  -2412.517     40.000     -2.340
    36     38     48     46  -1687.329     41.000     -2.340
     1      3     15     13  62313.375      7.000     -2.730
     2      4     16     14  14355.638      8.000     -2.730
     3      5     17     15 211454.266      9.000     -2.730
     4      6     18     16   1465.138     10.000     -2.730
     5      7     19     17  48857.430     11.000     -2.730
     6      8     20     18  -4225.204     12.000     -2.730
     7      9     21     19   6867.757     13.000     -2.730
     8     10     22     20  -2345.488     14.000     -2.730
     9     11     23     21 -104181.039     15.000     -2.730
    10     12     24     22 -38846.488     16.000     -2.730
    11     13     25     23  -1064.943     17.000     -2.730
    12     14     26     24 -30136.674     18.000     -2.730
    13     15     27     25  -1373.303     19.000     -2.730
    14     16     28     26    302.026     20.000     -2.730
    15     17     29     27    -53.438     21.000     -2.730
    16     18     30     28    -77.585     22.000     -2.730
    17     19     31     29   1139.361     23.000     -2.730
    18     20     32     30   4228.766     24.000     -2.730
    19     21     33     31    414.445     25.000     -2.730
    20     22     34     32  -1724.282     26.000     -2.730
    21     23     35     33    211.643     27.000     -2.730
    22     24     36     34    152.623     28.000     -2.730
    23     25     37     35   -499.089     29.000     -2.730
    24     26     38     36   1172.031     30.000     -2.730
    25     27     39     37    755.845     31.000     -2.730
    26     28     40     38   -968.134     32.000     -2.730
    27     29     41     39   -563.413     33.000     -2.730
    28     30     42     40     84.446     34.000     -2.730
    29     31     43     41   -484.641     35.000     -2.730
    30     32     44     42   -199.240     36.000     -2.730
    31     33     45     43   1168.258     37.000     -2.730
    32     34     46     44  13803.756     38.000     -2.730
    33     35     47     45  -6178.453     39.000     -2.730
    34     36     48     46   6636.203     40.000     -2.730
     1      4     16     13  15040.306      7.500     -2.925
     2      5     17     14  -7604.778      8.500     -2.925
     3      6     18     15   1291.119      9.500     -2.925
     4      7     19     16    808.250     10.500     -2.925
     5      8     20     17  11599.095     11.500     -2.925
     6      9     21     18  -1667.111     12.500     -2.925
     7     10     22     19   2382.508     13.500     -2.925
     8     11     23     20 -24014.299     14.500     -2.925
     9     12     24     21 -86624.648     15.500     -2.925
    10     13     25     22  -5860.647     16.500     -2.925
    11     14     26     23    199.900     17.500     -2.925
    12     15     27     24 -13102.327     18.500     -2.925
    13     16     28     25  -3421.647     19.500     -2.925
    14     17     29     26    357.048     20.500     -2.925
    15     18     30     27    352.355     21.500     -2.925
    16     19     31     28    998.197     22.500     -2.925
    17     20     32     29   1462.575     23.500     -2.925
    18     21     33     30    648.161     24.500     -2.925
    19     22     34     31    276.636     25.500     -2.925
    20     23     35     32   -589.859     26.500     -2.925
    21     24     36     33    234.451     27.500     -2.925
    22     25     37     34   -146.829     28.500     -2.925
    23     26     38     35    400.811     29.500     -2.925
    24     27     39     36    742.275     30.500     -2.925
    25     28     40     37    -89.782     31.500     -2.925
    26     29     41     38   -256.448     32.500     -2.925
    27     30     42     39    527.825     33.500     -2.925
    28     31     43     40   -476.818     34.500     -2.925
    29     32     44     41   -732.701     35.500     -2.925
    30     33     45     42   1122.830     36.500     -2.925
    31     34     46     43   6381.913     37.500     -2.925
    32     35     47     44   2357.797     38.500     -2.925
    33     36     48     45    797.466     39.500     -2.925
     1      4     19     16  -7110.717      9.000     -3.510
     2      5     20     17 -19378.789     10.000     -3.510
     3      6     21     18   5619.471     11.000     -3.510
     4      7     22     19   -661.303     12.000     -3.510
     5      8     23     20  43207.395     13.000     -3.510
     6      9     24     21   1495.035     14.000     -3.510
     7     10     25     22 -10032.532     15.000     -3.510
     8     11     26     23   -888.606     16.000     -3.510
     9     12     27     24  23467.713     17.000     -3.510
    10     13     28     25   8577.761     18.000     -3.510
    11     14     29     26  -1230.500     19.000     -3.510
    12     15     30     27  -1724.736     20.000     -3.510
    13     16     31     28   3529.657     21.000     -3.510
    14     17     32     29   4443.823     22.000     -3.510
    15     18     33     30    561.868     23.000     -3.510
    16     19     34     31   -478.176     24.000     -3.510
    17     20     35     32  -1395.622     25.000     -3.510
    18     21     36     33    189.212     26.000     -3.510
    19     22     37     34     88.442     27.000     -3.510
    20     23     38     35     97.829     28.000     -3.510
    21     24     39     36    181.748     29.000     -3.510
    22     25     40     37   1335.228     30.000     -3.510
    23     26     41     38    581.309     31.000     -3.510
    24     27     42     39    -91.518     32.000     -3.510
    25     28     43     40   1079.300     33.000     -3.510
    26     29     44     41    916.881     34.000     -3.510
    27     30     45     42  -2426.166     35.000     -3.510
    28     31     46     43 -15986.432     36.000     -3.510
    29     32     47     44  -4950.952     37.000     -3.510
    30     33     48     45    333.524     38.000     -3.510
     1      4     22     19   -786.277     10.500     -4.095
     2      5     23     20 -83365.539     11.500     -4.095
     3      6     24     21  -2644.608     12.500     -4.095
     4      7     25     22   -305.411     13.500     -4.095
     5      8     26     23  -3877.057     14.500     -4.095
     6      9     27     24   -656.699     15.500     -4.095
     7     10     28     25   4012.633     16.500     -4.095
     8     11     29     26   2114.579     17.500     -4.095
     9     12     30     27  -4998.077     18.500     -4.095
    10     13     31     28  -1455.307     19.500     -4.095
    11     14     32     29  13771.677     20.500     -4.095
    12     15     33     30   1611.070     21.500     -4.095
    13     16     34     31  -5490.106     22.500     -4.095
    14     17     35     32  -6896.922     23.500     -4.095
    15     18     36     33      8.906     24.500     -4.095
    16     19     37     34     31.073     25.500     -4.095
    17     20     38     35     59.178     26.500     -4.095
    18     21     39     36     71.647     27.500     -4.095
    19     22     40     37    387.725     28.500     -4.095
    20     23     41     38    101.731     29.500     -4.095
    21     24     42     39    188.222     30.500     -4.095
    22     25     43     40   -564.211     31.500     -4.095
    23     26     44     41   -867.761     32.500     -4.095
    24     27     45     42   -990.966     33.500     -4.095
    25     28     46     43  -2711.506     34.500     -4.095
    26     29     47     44    441.164     35.500     -4.095
    27     30     48     45   3233.817     36.500     -4.095
     1      5     25     21 -136835.563     12.000     -4.680
     2      6     26     22  -1923.107     13.000     -4.680
     3      7     27     23   -154.687     14.000     -4.680
     4      8     28     24    655.708     15.000     -4.680
     5      9     29     25  -9712.348     16.000     -4.680
     6     10     30     26   -234.941     17.000     -4.680
     7     11     31     27   -832.095     18.000     -4.680
     8     12     32     28   1657.253     19.000     -4.680
     9     13     33     29   1422.463     20.000     -4.680
    10     14     34     30   1498.917     21.000     -4.680
    11     15     35     31  -1236.682     22.000     -4.680
    12     16     36     32 -22565.182     23.000     -4.680
    13     17     37     33    -10.405     24.000     -4.680
    14     18     38     34    -60.168     25.000     -4.680
    15     19     39     35     92.438     26.000     -4.680
    16     20     40     36    523.113     27.000     -4.680
    17     21     41     37    103.597     28.000     -4.680
    18     22     42     38    267.815     29.000     -4.680
    19     23     43     39     91.805     30.000     -4.680
    20     24     44     40   -176.583     31.000     -4.680
    21     25     45     41   -385.888     32.000     -4.680
    22     26     46     42  -9787.927     33.000     -4.680
    23     27     47     43  -8889.181     34.000     -4.680
    24     28     48     44   -146.589     35.000     -4.680
     1      5     29     25  17420.686     14.000     -5.460
     2      6     30     26   -256.505     15.000     -5.460
     3      7     31     27    697.498     16.000     -5.460
     4      8     32     28   1539.345     17.000     -5.460
     5      9     33     29    -17.153     18.000     -5.460
     6     10     34     30   1543.251     19.000     -5.460
     7     11     35     31   3817.224     20.000     -5.460
     8     12     36     32   -142.503     21.000     -5.460
     9     13     37     33    320.631     22.000     -5.460
    10     14     38     34   -117.169     23.000     -5.460
    11     15     39     35    -76.793     24.000     -5.460
    12     16     40     36   5066.761     25.000     -5.460
    13     17     41     37   -124.294     26.000     -5.460
    14     18     42     38    532.802     27.000     -5.460
    15     19     43     39    637.567     28.000     -5.460
    16     20     44     40   -439.911     29.000     -5.460
    17     21     45     41    -23.750     30.000     -5.460
    18     22     46     42     30.612     31.000     -5.460
    19     23     47     43   1712.064     32.000     -5.460
    20     24     48     44   1843.562     33.000     -5.460
     1      6     31     26    208.702     15.000     -5.850
     2      7     32     27   1186.898     16.000     -5.850
     3      8     33     28     91.043     17.000     -5.850
     4      9     34     29    310.094     18.000     -5.850
     5     10     35     30    177.751     19.000     -5.850
     6     11     36     31   2217.836     20.000     -5.850
     7     12     37     32    -37.699     21.000     -5.850
     8     13     38     33    410.166     22.000     -5.850
     9     14     39     34     50.894     23.000     -5.850
    10     15     40     35    521.378     24.000     -5.850
    11     16     41     36    -20.169     25.000     -5.850
    12     17     42     37   1108.164     26.000     -5.850
    13     18     43     38    705.538     27.000     -5.850
    14     19     44     39    297.634     28.000     -5.850
    15     20     45     40  -1714.930     29.000     -5.850
    16     21     46     41   -575.288     30.000     -5.850
    17     22     47     42   1821.619     31.000     -5.850
    18     23     48     43   2252.142     32.000     -5.850
     1      6     36     31    823.845     17.500     -6.825
     2      7     37     32  -1881.897     18.500     -6.825
     3      8     38     33     66.633     19.500     -6.825
     4      9     39     34      3.563     20.500     -6.825
     5     10     40     35   2507.326     21.500     -6.825
     6     11     41     36   -234.206     22.500     -6.825
     7     12     42     37   1200.719     23.500     -6.825
     8     13     43     38     53.768     24.500     -6.825
     9     14     44     39    239.484     25.500     -6.825
    10     15     45     40  -1542.792     26.500     -6.825
    11     16     46     41   1332.996     27.500     -6.825
    12     17     47     42  47675.488     28.500     -6.825
    13     18     48     43  13328.975     29.500     -6.825
     1      7     37     31    142.028     18.000     -7.020
     2      8     38     32  -1245.089     19.000     -7.020
     3      9     39     33     74.644     20.000     -7.020
     4     10     40     34    202.897     21.000     -7.020
     5     11     41     35   -160.146     22.000     -7.020
     6     12     42     36     67.858     23.000     -7.020
     7     13     43     37    211.718     24.000     -7.020
     8     14     44     38    225.516     25.000     -7.020
     9     15     45     39   -373.674     26.000     -7.020
    10     16     46     40  -1773.820     27.000     -7.020
    11     17     47     41  13715.775     28.000     -7.020
    12     18     48     42  17733.674     29.000     -7.020
     1      7     43     37     88.233     21.000     -8.190
     2      8     44     38    166.055     22.000     -8.190
     3      9     45     39    -60.959     23.000     -8.190
     4     10     46     40  -3353.558     24.000     -8.190
     5     11     47     41  13761.385     25.000     -8.190
     6     12     48     42  -2222.247     26.000     -8.190
     1     10     46     37  -1360.730     22.500     -8.775
     2     11     47     38  -4445.573     23.500     -8.775
     3     12     48     39  -1027.715     24.500     -8.775
