48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    37     38     44     43   -154.048     39.500     -1.365
    38     39     45     44   2332.320     40.500     -1.365
    39     40     46     45   8213.127     41.500     -1.365
    40     41     47     46   5624.056     42.500     -1.365
    41     42     48     47   9457.564     43.500     -1.365
     1      3      9      7   -124.392      4.000     -1.560
     2      4     10      8   1298.976      5.000     -1.560
     3      5     11      9  22306.313      6.000     -1.560
     4      6     12     10    638.668      7.000     -1.560
     5      7     13     11   8513.949      8.000     -1.560
     6      8     14     12     52.417      9.000     -1.560
     7      9     15     13   8429.746     10.000     -1.560
     8     10     16     14 -66694.516     11.000     -1.560
     9     11     17     15 -11139.216     12.000     -1.560
    10     12     18     16 117919.430     13.000     -1.560
    11     13     19     17 -20879.490     14.000     -1.560
    12     14     20     18 -174159.344     15.000     -1.560
    13     15     21     19  -4493.448     16.000     -1.560
    14     16     22     20 -60973.590     17.000     -1.560
    15     17     23     21  -8192.742     18.000     -1.560
    16     18     24     22  -2745.250     19.000     -1.560
    17     19     25     23   2803.382     20.000     -1.560
    18     20     26     24  -4872.837     21.000     -1.560
    19     21     27     25   2055.974     22.000     -1.560
    20     22     28     26   2080.087     23.000     -1.560
    21     23     29     27   2537.015     24.000     -1.560
    22     24     30     28   2571.354     25.000     -1.560
    23     25     31     29   3212.294     26.000     -1.560
    24     26     32     30   5454.153     27.000     -1.560
    25     27     33     31   4130.040     28.000     -1.560
    26     28     34     32   5458.651     29.000     -1.560
    27     29     35     33   4885.278     30.000     -1.560
    28     30     36     34   3131.530     31.000     -1.560
    29     31     37     35   7822.009     32.000     -1.560
    30     32     38     36   3320.071     33.000     -1.560
    31     33     39     37   1417.532     34.000     -1.560
    32     34     40     38   2167.063     35.000     -1.560
    33     35     41     39   2064.458     36.000     -1.560
    34     36     42     40   1465.315     37.000     -1.560
    35     37     43     41   1514.781     38.000     -1.560
    36     38     44     42   1521.408     39.000     -1.560
    37     39     45     43   1247.630     40.000     -1.560
    38     40     46     44   3975.992     41.000     -1.560
    39     41     47     45   3319.709     42.000     -1.560
    40     42     48     46   5325.800     43.000     -1.560
     1      3     11      9 -13862.561      5.000     -1.950
     2      4     12     10   -297.446      6.000     -1.950
     3      5     13     11 -12183.706      7.000     -1.950
     4      6     14     12  12509.842      8.000     -1.950
     5      7     15     13   2218.418      9.000     -1.950
     6      8     16     14  30408.430     10.000     -1.950
     7      9     17     15   3249.926     11.000     -1.950
     8     10     18     16 -483877.969     12.000     -1.950
     9     11     19     17  31560.025     13.000     -1.950
    10     12     20     18 -391117.438     14.000     -1.950
    11     13     21     19  -6713.229     15.000     -1.950
    12     14     22     20  33273.148     16.000     -1.950
    13     15     23     21  30242.328     17.000     -1.950
    14     16     24     22 -21605.541     18.000     -1.950
    15     17     25     23   -746.065     19.000     -1.950
    16     18     26     24  10516.540     20.000     -1.950
    17     19     27     25   1385.706     21.000     -1.950
    18     20     28     26  -1426.534     22.000     -1.950
    19     21     29     27   1351.814     23.000     -1.950
    20     22     30     28   1390.908     24.000     -1.950
    21     23     31     29   2208.526     25.000     -1.950
    22     24     32     30   1555.224     26.000     -1.950
    23     25     33     31   2922.619     27.000     -1.950
    24     26     34     32   2154.737     28.000     -1.950
    25     27     35     33   2365.049     29.000     -1.950
    26     28     36     34   3760.447     30.000     -1.950
    27     29     37     35  -4781.339     31.000     -1.950
    28     30     38     36   6393.691     32.000     -1.950
    29     31     39     37   -248.814     33.000     -1.950
    30     32     40     38    611.102     34.000     -1.950
    31     33     41     39   1145.412     35.000     -1.950
    32     34     42     40   1295.704     36.000     -1.950
    33     35     43     41    932.852     37.000     -1.950
    34     36     44     42    820.623     38.000     -1.950
    35     37     45     43   1537.595     39.000     -1.950
    36     38     46     44  22333.492     40.000     -1.950
    37     39     47     45  27666.990     41.000     -1.950
    38     40     48     46  -3072.510     42.000     -1.950
     1      3     13     11  10529.514      6.000     -2.340
     2      4     14     12   2667.816      7.000     -2.340
     3      5     15     13   8284.004      8.000     -2.340
     4      6     16     14 -140697.766      9.000     -2.340
     5      7     17     15   2304.939     10.000     -2.340
     6      8     18     16 216233.141     11.000     -2.340
     7      9     19     17  -7157.916     12.000     -2.340
     8     10     20     18 1506774.000     13.000     -2.340
     9     11     21     19  30757.879     14.000     -2.340
    10     12     22     20 -23292.775     15.000     -2.340
    11     13     23     21 -20579.721     16.000     -2.340
    12     14     24     22  13850.579     17.000     -2.340
    13     15     25     23   6063.677     18.000     -2.340
    14     16     26     24   9755.325     19.000     -2.340
    15     17     27     25   4704.397     20.000     -2.340
    16     18     28     26   5319.345     21.000     -2.340
    17     19     29     27    747.951     22.000     -2.340
    18     20     30     28    539.851     23.000     -2.340
    19     21     31     29   1990.513     24.000     -2.340
    20     22     32     30    844.385     25.000     -2.340
    21     23     33     31  -1029.412     26.000     -2.340
    22     24     34     32    626.688     27.000     -2.340
    23     25     35     33    705.984     28.000     -2.340
    24     26     36     34   -949.030     29.000     -2.340
    25     27     37     35  -1037.872     30.000     -2.340
    26     28     38     36   -512.256     31.000     -2.340
    27     29     39     37  13904.036     32.000     -2.340
    28     30     40     38   3216.036     33.000     -2.340
    29     31     41     39   2526.896     34.000     -2.340
    30     32     42     40   3365.475     35.000     -2.340
    31     33     43     41   4740.287     36.000     -2.340
    32     34     44     42    632.769     37.000     -2.340
    33     35     45     43    724.434     38.000     -2.340
    34     36     46     44 -44772.238     39.000     -2.340
    35     37     47     45 -50253.371     40.000     -2.340
    36     38     48     46 -42516.754     41.000     -2.340
     1      3     15     13 -12751.876      7.000     -2.730
     2      4     16     14  20837.449      8.000     -2.730
     3      5     17     15   2673.508      9.000     -2.730
     4      6     18     16 -478368.875     10.000     -2.730
     5      7     19     17  16961.141     11.000     -2.730
     6      8     20     18 -427269.938     12.000     -2.730
     7      9     21     19   3840.209     13.000     -2.730
     8     10     22     20 -15334.209     14.000     -2.730
     9     11     23     21 -26549.826     15.000     -2.730
    10     12     24     22  31232.621     16.000     -2.730
    11     13     25     23  -6651.444     17.000     -2.730
    12     14     26     24  -5257.556     18.000     -2.730
    13     15     27     25  -5119.804     19.000     -2.730
    14     16     28     26   2783.684     20.000     -2.730
    15     17     29     27    232.622     21.000     -2.730
    16     18     30     28 -15794.044     22.000     -2.730
    17     19     31     29   3275.450     23.000     -2.730
    18     20     32     30   -506.676     24.000     -2.730
    19     21     33     31   -625.560     25.000     -2.730
    20     22     34     32   -217.053     26.000     -2.730
    21     23     35     33    292.262     27.000     -2.730
    22     24     36     34    148.058     28.000     -2.730
    23     25     37     35  -1543.317     29.000     -2.730
    24     26     38     36   1885.930     30.000     -2.730
    25     27     39     37   3842.188     31.000     -2.730
    26     28     40     38   -450.335     32.000     -2.730
    27     29     41     39  -1677.705     33.000     -2.730
    28     30     42     40  -2743.836     34.000     -2.730
    29     31     43     41  -5222.194     35.000     -2.730
    30     32     44     42    313.242     36.000     -2.730
    31     33     45     43   3108.273     37.000     -2.730
    32     34     46     44   8530.620     38.000     -2.730
    33     35     47     45   1652.070     39.000     -2.730
    34     36     48     46  80839.102     40.000     -2.730
     1      4     16     13 -18521.352      7.500     -2.925
     2      5     17     14    372.005      8.500     -2.925
     3      6     18     15 -249301.984      9.500     -2.925
     4      7     19     16    -20.414     10.500     -2.925
     5      8     20     17  31030.688     11.500     -2.925
     6      9     21     18 -400894.031     12.500     -2.925
     7     10     22     19  11271.449     13.500     -2.925
     8     11     23     20  28421.191     14.500     -2.925
     9     12     24     21 -38965.992     15.500     -2.925
    10     13     25     22  15958.374     16.500     -2.925
    11     14     26     23    970.109     17.500     -2.925
    12     15     27     24  -2597.450     18.500     -2.925
    13     16     28     25  11704.444     19.500     -2.925
    14     17     29     26    992.825     20.500     -2.925
    15     18     30     27  -6077.851     21.500     -2.925
    16     19     31     28   5095.601     22.500     -2.925
    17     20     32     29   1515.730     23.500     -2.925
    18     21     33     30  -1745.092     24.500     -2.925
    19     22     34     31   -586.692     25.500     -2.925
    20     23     35     32    106.707     26.500     -2.925
    21     24     36     33    294.449     27.500     -2.925
    22     25     37     34   -525.789     28.500     -2.925
    23     26     38     35   -313.167     29.500     -2.925
    24     27     39     36   2012.607     30.500     -2.925
    25     28     40     37   5655.998     31.500     -2.925
    26     29     41     38   2620.635     32.500     -2.925
    27     30     42     39   -163.595     33.500     -2.925
    28     31     43     40  -2178.029     34.500     -2.925
    29     32     44     41    -71.817     35.500     -2.925
    30     33     45     42   6240.428     36.500     -2.925
    31     34     46     43  64234.984     37.500     -2.925
    32     35     47     44   3355.985     38.500     -2.925
    33     36     48     45    660.121     39.500     -2.925
     1      4     19     16  42156.246      9.000     -3.510
     2      5     20     17   -922.920     10.000     -3.510
     3      6     21     18 505466.063     11.000     -3.510
     4      7     22     19  -7428.125     12.000     -3.510
     5      8     23     20 -67058.734     13.000     -3.510
     6      9     24     21  36554.668     14.000     -3.510
     7     10     25     22 -40008.664     15.000     -3.510
     8     11     26     23   1537.107     16.000     -3.510
     9     12     27     24   4652.149     17.000     -3.510
    10     13     28     25  -5103.973     18.000     -3.510
    11     14     29     26    156.719     19.000     -3.510
    12     15     30     27    452.842     20.000     -3.510
    13     16     31     28  -2359.212     21.000     -3.510
    14     17     32     29   1484.290     22.000     -3.510
    15     18     33     30  19777.344     23.000     -3.510
    16     19     34     31  -9305.316     24.000     -3.510
    17     20     35     32     -3.619     25.000     -3.510
    18     21     36     33    874.243     26.000     -3.510
    19     22     37     34    145.330     27.000     -3.510
    20     23     38     35    131.872     28.000     -3.510
    21     24     39     36    242.820     29.000     -3.510
    22     25     40     37   2077.826     30.000     -3.510
    23     26     41     38   1266.974     31.000     -3.510
    24     27     42     39   -280.029     32.000     -3.510
    25     28     43     40  -2195.673     33.000     -3.510
    26     29     44     41   1180.285     34.000     -3.510
    27     30     45     42 -10413.444     35.000     -3.510
    28     31     46     43 -96780.617     36.000     -3.510
    29     32     47     44  72228.984     37.000     -3.510
    30     33     48     45  -3686.750     38.000     -3.510
     1      4     22     19  -2312.934     10.500     -4.095
     2      5     23     20   2410.608     11.500     -4.095
     3      6     24     21    239.285     12.500     -4.095
     4      7     25     22  -4584.819     13.500     -4.095
     5      8     26     23  -3651.428     14.500     -4.095
     6      9     27     24  -4922.273     15.500     -4.095
     7     10     28     25  15708.722     16.500     -4.095
     8     11     29     26   -936.954     17.500     -4.095
     9     12     30     27  -3889.526     18.500     -4.095
    10     13     31     28   5142.756     19.500     -4.095
    11     14     32     29    297.514     20.500     -4.095
    12     15     33     30  -1140.812     21.500     -4.095
    13     16     34     31   8126.600     22.500     -4.095
    14     17     35     32    198.514     23.500     -4.095
    15     18     36     33    308.755     24.500     -4.095
    16     19     37     34    827.306     25.500     -4.095
    17     20     38     35    -33.053     26.500     -4.095
    18     21     39     36   -807.514     27.500     -4.095
    19     22     40     37    376.642     28.500     -4.095
    20     23     41     38    184.264     29.500     -4.095
    21     24     42     39    410.090     30.500     -4.095
    22     25     43     40   -953.381     31.500     -4.095
    23     26     44     41    138.960     32.500     -4.095
    24     27     45     42  -5694.162     33.500     -4.095
    25     28     46     43 -83327.930     34.500     -4.095
    26     29     47     44 -119068.938     35.500     -4.095
    27     30     48     45   8236.841     36.500     -4.095
     1      5     25     21 -11909.286     12.000     -4.680
     2      6     26     22  -6683.299     13.000     -4.680
     3      7     27     23   -481.795     14.000     -4.680
     4      8     28     24   1809.557     15.000     -4.680
     5      9     29     25   -159.905     16.000     -4.680
     6     10     30     26  -1759.192     17.000     -4.680
     7     11     31     27    882.416     18.000     -4.680
     8     12     32     28    833.754     19.000     -4.680
     9     13     33     29   1416.733     20.000     -4.680
    10     14     34     30  -1058.591     21.000     -4.680
    11     15     35     31   -248.045     22.000     -4.680
    12     16     36     32   -300.085     23.000     -4.680
    13     17     37     33    114.002     24.000     -4.680
    14     18     38     34   -595.646     25.000     -4.680
    15     19     39     35     83.390     26.000     -4.680
    16     20     40     36    612.234     27.000     -4.680
    17     21     41     37    107.518     28.000     -4.680
    18     22     42     38   2667.589     29.000     -4.680
    19     23     43     39    226.798     30.000     -4.680
    20     24     44     40   -176.130     31.000     -4.680
    21     25     45     41  -1051.956     32.000     -4.680
    22     26     46     42 -37908.723     33.000     -4.680
    23     27     47     43 -27836.076     34.000     -4.680
    24     28     48     44   1153.291     35.000     -4.680
     1      5     29     25   1169.472     14.000     -5.460
     2      6     30     26  -1490.472     15.000     -5.460
     3      7     31     27   1726.393     16.000     -5.460
     4      8     32     28    528.052     17.000     -5.460
     5      9     33     29    267.061     18.000     -5.460
     6     10     34     30   7550.793     19.000     -5.460
     7     11     35     31  -1402.173     20.000     -5.460
     8     12     36     32   -174.698     21.000     -5.460
     9     13     37     33    -45.918     22.000     -5.460
    10     14     38     34     48.820     23.000     -5.460
    11     15     39     35     90.331     24.000     -5.460
    12     16     40     36    546.260     25.000     -5.460
    13     17     41     37     56.209     26.000     -5.460
    14     18     42     38    825.988     27.000     -5.460
    15     19     43     39     50.404     28.000     -5.460
    16     20     44     40   -659.734     29.000     -5.460
    17     21     45     41   -351.507     30.000     -5.460
    18     22     46     42  37406.945     31.000     -5.460
    19     23     47     43  15264.673     32.000     -5.460
    20     24     48     44   9628.166     33.000     -5.460
     1      6     31     26     20.169     15.000     -5.850
     2      7     32     27    252.961     16.000     -5.850
     3      8     33     28    206.779     17.000     -5.850
     4      9     34     29    165.499     18.000     -5.850
     5     10     35     30   5852.214     19.000     -5.850
     6     11     36     31  -2909.614     20.000     -5.850
     7     12     37     32   -224.686     21.000     -5.850
     8     13     38     33     13.006     22.000     -5.850
     9     14     39     34     83.654     23.000     -5.850
    10     15     40     35    588.105     24.000     -5.850
    11     16     41     36    162.106     25.000     -5.850
    12     17     42     37    581.885     26.000     -5.850
    13     18     43     38   -239.389     27.000     -5.850
    14     19     44     39    147.403     28.000     -5.850
    15     20     45     40   -615.060     29.000     -5.850
    16     21     46     41   8964.837     30.000     -5.850
    17     22     47     42  12308.368     31.000     -5.850
    18     23     48     43  34472.023     32.000     -5.850
     1      6     36     31   3004.767     17.500     -6.825
     2      7     37     32   -132.277     18.500     -6.825
     3      8     38     33    -55.418     19.500     -6.825
     4      9     39     34     55.517     20.500     -6.825
     5     10     40     35    148.770     21.500     -6.825
     6     11     41     36    -26.389     22.500     -6.825
     7     12     42     37    573.970     23.500     -6.825
     8     13     43     38    376.049     24.500     -6.825
     9     14     44     39    104.172     25.500     -6.825
    10     15     45     40   -629.718     26.500     -6.825
    11     16     46     41 -98609.750     27.500     -6.825
    12     17     47     42  26778.021     28.500     -6.825
    13     18     48     43   -465.114     29.500     -6.825
     1      7     37     31    662.095     18.000     -7.020
     2      8     38     32    -65.823     19.000     -7.020
     3      9     39     33     51.572     20.000     -7.020
     4     10     40     34    157.205     21.000     -7.020
     5     11     41     35     66.614     22.000     -7.020
     6     12     42     36    246.552     23.000     -7.020
     7     13     43     37    175.075     24.000     -7.020
     8     14     44     38    169.646     25.000     -7.020
     9     15     45     39     51.120     26.000     -7.020
    10     16     46     40 -29346.516     27.000     -7.020
    11     17     47     41  -7460.358     28.000     -7.020
    12     18     48     42   1112.879     29.000     -7.020
     1      7     43     37    136.407     21.000     -8.190
     2      8     44     38    241.067     22.000     -8.190
     3      9     45     39    -21.771     23.000     -8.190
     4     10     46     40 -23477.285     24.000     -8.190
     5     11     47     41   3114.827     25.000     -8.190
     6     12     48     42   3695.564     26.000     -8.190
     1     10     46     37 -10257.305     22.500     -8.775
     2     11     47     38   2326.254     23.500     -8.775
     3     12     48     39    890.641     24.500     -8.775
