48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     2      4     10      8   4548.728      5.000     -1.560
     3      5     11      9   6443.561      6.000     -1.560
     4      6     12     10   7905.616      7.000     -1.560
     5      7     13     11   7321.112      8.000     -1.560
     6      8     14     12   6414.066      9.000     -1.560
     7      9     15     13   6038.297     10.000     -1.560
     8     10     16     14   9056.456     11.000     -1.560
     9     11     17     15  13445.786     12.000     -1.560
    10     12     18     16  12999.567     13.000     -1.560
    11     13     19     17  11166.373     14.000     -1.560
    12     14     20     18  11223.413     15.000     -1.560
    13     15     21     19  10446.567     16.000     -1.560
    14     16     22     20  10846.695     17.000     -1.560
    15     17     23     21  11036.117     18.000     -1.560
    16     18     24     22   8456.862     19.000     -1.560
    17     19     25     23   6990.430     20.000     -1.560
    18     20     26     24   6685.413     21.000     -1.560
    19     21     27     25   6218.244     22.000     -1.560
    20     22     28     26   6555.978     23.000     -1.560
    21     23     29     27   6746.829     24.000     -1.560
    22     24     30     28   6083.412     25.000     -1.560
    23     25     31     29   5664.920     26.000     -1.560
    24     26     32     30   5934.379     27.000     -1.560
    25     27     33     31   7415.376     28.000     -1.560
    26     28     34     32   8521.071     29.000     -1.560
    27     29     35     33   8674.015     30.000     -1.560
    28     30     36     34   7831.383     31.000     -1.560
    29     31     37     35   7758.140     32.000     -1.560
    30     32     38     36   5522.736     33.000     -1.560
    31     33     39     37   4371.386     34.000     -1.560
    32     34     40     38   3422.754     35.000     -1.560
    33     35     41     39   2479.317     36.000     -1.560
    34     36     42     40   2674.475     37.000     -1.560
    35     37     43     41   2955.083     38.000     -1.560
    36     38     44     42   2617.542     39.000     -1.560
    37     39     45     43   2234.938     40.000     -1.560
    38     40     46     44   2635.092     41.000     -1.560
    39     41     47     45   2956.906     42.000     -1.560
    40     42     48     46   4500.240     43.000     -1.560
     1      3     11      9   3601.723      5.000     -1.950
     2      4     12     10   4505.966      6.000     -1.950
     3      5     13     11   4708.029      7.000     -1.950
     4      6     14     12   4633.490      8.000     -1.950
     5      7     15     13   4102.800      9.000     -1.950
     6      8     16     14   4199.740     10.000     -1.950
     7      9     17     15   6029.876     11.000     -1.950
     8     10     18     16   8424.478     12.000     -1.950
     9     11     19     17   8689.518     13.000     -1.950
    10     12     20     18   8291.766     14.000     -1.950
    11     13     21     19   7134.456     15.000     -1.950
    12     14     22     20   6834.650     16.000     -1.950
    13     15     23     21   6417.770     17.000     -1.950
    14     16     24     22   6812.551     18.000     -1.950
    15     17     25     23   6403.821     19.000     -1.950
    16     18     26     24   5400.923     20.000     -1.950
    17     19     27     25   5292.870     21.000     -1.950
    18     20     28     26   5387.649     22.000     -1.950
    19     21     29     27   4606.509     23.000     -1.950
    20     22     30     28   4151.511     24.000     -1.950
    21     23     31     29   3645.571     25.000     -1.950
    22     24     32     30   3304.386     26.000     -1.950
    23     25     33     31   3596.147     27.000     -1.950
    24     26     34     32   4081.142     28.000     -1.950
    25     27     35     33   4741.385     29.000     -1.950
    26     28     36     34   5294.929     30.000     -1.950
    27     29     37     35   5518.145     31.000     -1.950
    28     30     38     36   3723.310     32.000     -1.950
    29     31     39     37   3074.606     33.000     -1.950
    30     32     40     38   2299.784     34.000     -1.950
    31     33     41     39   1974.223     35.000     -1.950
    32     34     42     40   1939.249     36.000     -1.950
    33     35     43     41   1775.790     37.000     -1.950
    34     36     44     42   1856.402     38.000     -1.950
    35     37     45     43   1765.003     39.000     -1.950
    36     38     46     44   1675.608     40.000     -1.950
    37     39     47     45   1524.469     41.000     -1.950
    38     40     48     46   1895.726     42.000     -1.950
     1      3     13     11   2201.221      6.000     -2.340
     2      4     14     12   2672.611      7.000     -2.340
     3      5     15     13   2655.330      8.000     -2.340
     4      6     16     14   2455.826      9.000     -2.340
     5      7     17     15   3744.744     10.000     -2.340
     6      8     18     16   3440.105     11.000     -2.340
     7      9     19     17   3218.351     12.000     -2.340
     8     10     20     18   4293.213     13.000     -2.340
     9     11     21     19   5551.594     14.000     -2.340
    10     12     22     20   3404.539     15.000     -2.340
    11     13     23     21   5227.133     16.000     -2.340
    12     14     24     22   4355.401     17.000     -2.340
    13     15     25     23   3720.925     18.000     -2.340
    14     16     26     24   3971.526     19.000     -2.340
    15     17     27     25   4355.243     20.000     -2.340
    16     18     28     26   4062.766     21.000     -2.340
    17     19     29     27   3655.231     22.000     -2.340
    18     20     30     28   3178.691     23.000     -2.340
    19     21     31     29   2318.639     24.000     -2.340
    20     22     32     30   2133.597     25.000     -2.340
    21     23     33     31   2070.526     26.000     -2.340
    22     24     34     32   1891.138     27.000     -2.340
    23     25     35     33   2106.725     28.000     -2.340
    24     26     36     34   2002.177     29.000     -2.340
    25     27     37     35   2527.424     30.000     -2.340
    26     28     38     36   2302.285     31.000     -2.340
    27     29     39     37   1912.936     32.000     -2.340
    28     30     40     38   1454.047     33.000     -2.340
    29     31     41     39   1249.401     34.000     -2.340
    30     32     42     40   1296.458     35.000     -2.340
    31     33     43     41   1586.937     36.000     -2.340
    32     34     44     42   1319.122     37.000     -2.340
    33     35     45     43   1083.518     38.000     -2.340
    34     36     46     44   1004.123     39.000     -2.340
    35     37     47     45    959.216     40.000     -2.340
    36     38     48     46   1176.868     41.000     -2.340
     1      3     15     13   1396.130      7.000     -2.730
     2      4     16     14   1811.433      8.000     -2.730
     3      5     17     15   2104.025      9.000     -2.730
     4      6     18     16   2274.751     10.000     -2.730
     5      7     19     17   2065.550     11.000     -2.730
     6      8     20     18   1819.231     12.000     -2.730
     7      9     21     19   2086.371     13.000     -2.730
     8     10     22     20   5190.250     14.000     -2.730
     9     11     23     21   2051.735     15.000     -2.730
    10     12     24     22   5055.202     16.000     -2.730
    11     13     25     23   2354.236     17.000     -2.730
    12     14     26     24   2321.157     18.000     -2.730
    13     15     27     25   3100.884     19.000     -2.730
    14     16     28     26   2986.935     20.000     -2.730
    15     17     29     27   3022.310     21.000     -2.730
    16     18     30     28   2333.428     22.000     -2.730
    17     19     31     29   1776.480     23.000     -2.730
    18     20     32     30   1589.894     24.000     -2.730
    19     21     33     31   1247.294     25.000     -2.730
    20     22     34     32   1116.772     26.000     -2.730
    21     23     35     33   1144.375     27.000     -2.730
    22     24     36     34    965.139     28.000     -2.730
    23     25     37     35    970.324     29.000     -2.730
    24     26     38     36   1020.398     30.000     -2.730
    25     27     39     37    774.871     31.000     -2.730
    26     28     40     38    819.905     32.000     -2.730
    27     29     41     39    819.153     33.000     -2.730
    28     30     42     40    879.466     34.000     -2.730
    29     31     43     41   1272.654     35.000     -2.730
    30     32     44     42   1063.426     36.000     -2.730
    31     33     45     43    484.575     37.000     -2.730
    32     34     46     44   1050.825     38.000     -2.730
    33     35     47     45    299.097     39.000     -2.730
    34     36     48     46    710.785     40.000     -2.730
     1      4     16     13   1678.048      7.500     -2.925
     2      5     17     14   1933.625      8.500     -2.925
     3      6     18     15   2005.911      9.500     -2.925
     4      7     19     16   2093.709     10.500     -2.925
     5      8     20     17   2105.895     11.500     -2.925
     6      9     21     18   2083.897     12.500     -2.925
     7     10     22     19   3430.661     13.500     -2.925
     8     11     23     20   2761.430     14.500     -2.925
     9     12     24     21   2798.763     15.500     -2.925
    10     13     25     22   3638.177     16.500     -2.925
    11     14     26     23   2625.849     17.500     -2.925
    12     15     27     24   2571.042     18.500     -2.925
    13     16     28     25   3189.735     19.500     -2.925
    14     17     29     26   3159.239     20.500     -2.925
    15     18     30     27   2764.178     21.500     -2.925
    16     19     31     28   2273.958     22.500     -2.925
    17     20     32     29   1826.369     23.500     -2.925
    18     21     33     30   1456.128     24.500     -2.925
    19     22     34     31   1355.161     25.500     -2.925
    20     23     35     32   1243.313     26.500     -2.925
    21     24     36     33   1186.826     27.500     -2.925
    22     25     37     34   1105.221     28.500     -2.925
    23     26     38     35   1072.988     29.500     -2.925
    24     27     39     36   1111.990     30.500     -2.925
    25     28     40     37   1044.601     31.500     -2.925
    26     29     41     38    876.284     32.500     -2.925
    27     30     42     39    801.187     33.500     -2.925
    28     31     43     40    981.125     34.500     -2.925
    29     32     44     41   1260.990     35.500     -2.925
    30     33     45     42    803.155     36.500     -2.925
    31     34     46     43    914.273     37.500     -2.925
    32     35     47     44    690.668     38.500     -2.925
    33     36     48     45    680.682     39.500     -2.925
     1      4     19     16    577.720      9.000     -3.510
     2      5     20     17    431.568     10.000     -3.510
     3      6     21     18    750.367     11.000     -3.510
     4      7     22     19    982.285     12.000     -3.510
     5      8     23     20    888.030     13.000     -3.510
     6      9     24     21    575.530     14.000     -3.510
     7     10     25     22  -1260.278     15.000     -3.510
     8     11     26     23   1761.764     16.000     -3.510
     9     12     27     24   2050.083     17.000     -3.510
    10     13     28     25    903.072     18.000     -3.510
    11     14     29     26   1379.460     19.000     -3.510
    12     15     30     27   1300.021     20.000     -3.510
    13     16     31     28   1339.254     21.000     -3.510
    14     17     32     29   1248.539     22.000     -3.510
    15     18     33     30    952.767     23.000     -3.510
    16     19     34     31    776.221     24.000     -3.510
    17     20     35     32    587.258     25.000     -3.510
    18     21     36     33    580.065     26.000     -3.510
    19     22     37     34    483.763     27.000     -3.510
    20     23     38     35    424.941     28.000     -3.510
    21     24     39     36    345.727     29.000     -3.510
    22     25     40     37    202.422     30.000     -3.510
    23     26     41     38    411.132     31.000     -3.510
    24     27     42     39    394.812     32.000     -3.510
    25     28     43     40    296.711     33.000     -3.510
    26     29     44     41    459.922     34.000     -3.510
    27     30     45     42    492.245     35.000     -3.510
    28     31     46     43    872.117     36.000     -3.510
    29     32     47     44   1602.342     37.000     -3.510
    30     33     48     45   1100.279     38.000     -3.510
     1      4     22     19    553.428     10.500     -4.095
     2      5     23     20     38.179     11.500     -4.095
     3      6     24     21    799.874     12.500     -4.095
     4      7     25     22   -290.131     13.500     -4.095
     5      8     26     23      8.293     14.500     -4.095
     6      9     27     24    681.538     15.500     -4.095
     7     10     28     25   2169.917     16.500     -4.095
     8     11     29     26   1121.732     17.500     -4.095
     9     12     30     27    769.474     18.500     -4.095
    10     13     31     28    608.684     19.500     -4.095
    11     14     32     29    718.015     20.500     -4.095
    12     15     33     30    476.334     21.500     -4.095
    13     16     34     31    438.710     22.500     -4.095
    14     17     35     32    231.824     23.500     -4.095
    15     18     36     33    385.212     24.500     -4.095
    16     19     37     34    293.060     25.500     -4.095
    17     20     38     35    249.142     26.500     -4.095
    18     21     39     36    172.586     27.500     -4.095
    19     22     40     37    163.086     28.500     -4.095
    20     23     41     38    158.593     29.500     -4.095
    21     24     42     39    172.329     30.500     -4.095
    22     25     43     40    -88.154     31.500     -4.095
    23     26     44     41   -872.551     32.500     -4.095
    24     27     45     42    387.627     33.500     -4.095
    25     28     46     43   -210.646     34.500     -4.095
    26     29     47     44    458.977     35.500     -4.095
    27     30     48     45    610.940     36.500     -4.095
     1      5     25     21   -615.883     12.000     -4.680
     2      6     26     22    204.857     13.000     -4.680
     3      7     27     23    313.174     14.000     -4.680
     4      8     28     24    509.828     15.000     -4.680
     5      9     29     25    279.471     16.000     -4.680
     6     10     30     26    763.528     17.000     -4.680
     7     11     31     27    524.953     18.000     -4.680
     8     12     32     28    511.577     19.000     -4.680
     9     13     33     29    358.021     20.000     -4.680
    10     14     34     30    343.922     21.000     -4.680
    11     15     35     31    251.996     22.000     -4.680
    12     16     36     32    128.041     23.000     -4.680
    13     17     37     33    279.426     24.000     -4.680
    14     18     38     34    220.917     25.000     -4.680
    15     19     39     35    196.292     26.000     -4.680
    16     20     40     36    178.453     27.000     -4.680
    17     21     41     37    126.292     28.000     -4.680
    18     22     42     38    124.769     29.000     -4.680
    19     23     43     39     96.088     30.000     -4.680
    20     24     44     40      5.157     31.000     -4.680
    21     25     45     41     23.087     32.000     -4.680
    22     26     46     42   -588.574     33.000     -4.680
    23     27     47     43  -1269.540     34.000     -4.680
    24     28     48     44    542.671     35.000     -4.680
     1      5     29     25    714.809     14.000     -5.460
     2      6     30     26    144.640     15.000     -5.460
     3      7     31     27    216.208     16.000     -5.460
     4      8     32     28    222.304     17.000     -5.460
     5      9     33     29    120.520     18.000     -5.460
     6     10     34     30    214.836     19.000     -5.460
     7     11     35     31    152.056     20.000     -5.460
     8     12     36     32     60.959     21.000     -5.460
     9     13     37     33    146.092     22.000     -5.460
    10     14     38     34    110.281     23.000     -5.460
    11     15     39     35    105.558     24.000     -5.460
    12     16     40     36    150.393     25.000     -5.460
    13     17     41     37    109.463     26.000     -5.460
    14     18     42     38    128.041     27.000     -5.460
    15     19     43     39    123.106     28.000     -5.460
    16     20     44     40     54.573     29.000     -5.460
    17     21     45     41     99.119     30.000     -5.460
    18     22     46     42     25.466     31.000     -5.460
    19     23     47     43    -90.700     32.000     -5.460
    20     24     48     44    232.279     33.000     -5.460
     1      6     31     26    182.840     15.000     -5.850
     2      7     32     27    228.569     16.000     -5.850
     3      8     33     28    115.849     17.000     -5.850
     4      9     34     29    133.813     18.000     -5.850
     5     10     35     30    168.854     19.000     -5.850
     6     11     36     31    143.256     20.000     -5.850
     7     12     37     32     41.130     21.000     -5.850
     8     13     38     33    128.460     22.000     -5.850
     9     14     39     34    109.365     23.000     -5.850
    10     15     40     35    139.995     24.000     -5.850
    11     16     41     36     99.224     25.000     -5.850
    12     17     42     37    117.150     26.000     -5.850
    13     18     43     38    108.969     27.000     -5.850
    14     19     44     39    106.217     28.000     -5.850
    15     20     45     40     74.550     29.000     -5.850
    16     21     46     41     72.175     30.000     -5.850
    17     22     47     42     -3.695     31.000     -5.850
    18     23     48     43    126.311     32.000     -5.850
     1      6     36     31     49.117     17.500     -6.825
     2      7     37     32    -50.800     18.500     -6.825
     3      8     38     33     62.180     19.500     -6.825
     4      9     39     34     54.098     20.500     -6.825
     5     10     40     35     93.617     21.500     -6.825
     6     11     41     36     65.479     22.500     -6.825
     7     12     42     37     92.495     23.500     -6.825
     8     13     43     38     88.009     24.500     -6.825
     9     14     44     39    106.415     25.500     -6.825
    10     15     45     40     37.836     26.500     -6.825
    11     16     46     41     93.946     27.500     -6.825
    12     17     47     42     92.165     28.500     -6.825
    13     18     48     43    154.147     29.500     -6.825
     1      7     37     31     60.055     18.000     -7.020
     2      8     38     32    -13.753     19.000     -7.020
     3      9     39     33     66.886     20.000     -7.020
     4     10     40     34     81.747     21.000     -7.020
     5     11     41     35     74.984     22.000     -7.020
     6     12     42     36     81.611     23.000     -7.020
     7     13     43     37     80.141     24.000     -7.020
     8     14     44     38     96.042     25.000     -7.020
     9     15     45     39     98.417     26.000     -7.020
    10     16     46     40     50.939     27.000     -7.020
    11     17     47     41    107.262     28.000     -7.020
    12     18     48     42    131.238     29.000     -7.020
     1      7     43     37     51.024     21.000     -8.190
     2      8     44     38     65.314     22.000     -8.190
     3      9     45     39     67.570     23.000     -8.190
     4     10     46     40     46.986     24.000     -8.190
     5     11     47     41     93.695     25.000     -8.190
     6     12     48     42    110.994     26.000     -8.190
     1     10     46     37     65.602     22.500     -8.775
     2     11     47     38     82.143     23.500     -8.775
     3     12     48     39     98.751     24.500     -8.775
