48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3292.578     11.000     -1.560
     9     11     17     15   4079.110     12.000     -1.560
    10     12     18     16   3898.184     13.000     -1.560
    11     13     19     17   3434.221     14.000     -1.560
    12     14     20     18   3133.827     15.000     -1.560
    13     15     21     19   2884.714     16.000     -1.560
    14     16     22     20   2809.578     17.000     -1.560
    15     17     23     21   2577.156     18.000     -1.560
    16     18     24     22   2047.845     19.000     -1.560
    17     19     25     23   2294.988     20.000     -1.560
    18     20     26     24   2240.175     21.000     -1.560
    19     21     27     25   2044.696     22.000     -1.560
    20     22     28     26   1945.252     23.000     -1.560
    21     23     29     27   1547.986     24.000     -1.560
    22     24     30     28   1406.967     25.000     -1.560
    23     25     31     29   1467.090     26.000     -1.560
    24     26     32     30   1529.783     27.000     -1.560
    25     27     33     31   2140.118     28.000     -1.560
    26     28     34     32   2186.604     29.000     -1.560
    27     29     35     33   1596.208     30.000     -1.560
    28     30     36     34   1340.300     31.000     -1.560
    29     31     37     35   1240.749     32.000     -1.560
    30     32     38     36   1105.009     33.000     -1.560
    31     33     39     37    966.374     34.000     -1.560
    32     34     40     38    896.350     35.000     -1.560
    33     35     41     39    828.489     36.000     -1.560
    34     36     42     40    716.436     37.000     -1.560
    35     37     43     41    722.017     38.000     -1.560
    36     38     44     42    786.519     39.000     -1.560
    37     39     45     43    739.138     40.000     -1.560
    38     40     46     44    918.730     41.000     -1.560
    39     41     47     45   1047.123     42.000     -1.560
    40     42     48     46   1256.387     43.000     -1.560
     1      3     11      9   1011.026      5.000     -1.950
     2      4     12     10   1135.862      6.000     -1.950
     3      5     13     11   1356.560      7.000     -1.950
     4      6     14     12   1168.555      8.000     -1.950
     5      7     15     13    937.771      9.000     -1.950
     6      8     16     14   1174.086     10.000     -1.950
     7      9     17     15   1902.492     11.000     -1.950
     8     10     18     16   2704.491     12.000     -1.950
     9     11     19     17   2665.010     13.000     -1.950
    10     12     20     18   2676.738     14.000     -1.950
    11     13     21     19   2244.732     15.000     -1.950
    12     14     22     20   1747.018     16.000     -1.950
    13     15     23     21   1667.691     17.000     -1.950
    14     16     24     22   1663.733     18.000     -1.950
    15     17     25     23   1892.299     19.000     -1.950
    16     18     26     24   1695.343     20.000     -1.950
    17     19     27     25   1930.235     21.000     -1.950
    18     20     28     26   2096.105     22.000     -1.950
    19     21     29     27   1588.191     23.000     -1.950
    20     22     30     28   1252.546     24.000     -1.950
    21     23     31     29   1080.964     25.000     -1.950
    22     24     32     30    990.147     26.000     -1.950
    23     25     33     31   1137.885     27.000     -1.950
    24     26     34     32   1146.765     28.000     -1.950
    25     27     35     33   1157.280     29.000     -1.950
    26     28     36     34   1100.268     30.000     -1.950
    27     29     37     35    862.010     31.000     -1.950
    28     30     38     36    744.271     32.000     -1.950
    29     31     39     37    715.804     33.000     -1.950
    30     32     40     38    735.947     34.000     -1.950
    31     33     41     39    791.242     35.000     -1.950
    32     34     42     40    669.405     36.000     -1.950
    33     35     43     41    566.650     37.000     -1.950
    34     36     44     42    575.900     38.000     -1.950
    35     37     45     43    567.232     39.000     -1.950
    36     38     46     44    537.015     40.000     -1.950
    37     39     47     45    564.563     41.000     -1.950
    38     40     48     46    776.347     42.000     -1.950
     1      3     13     11    823.558      6.000     -2.340
     2      4     14     12    726.219      7.000     -2.340
     3      5     15     13    766.780      8.000     -2.340
     4      6     16     14    962.834      9.000     -2.340
     5      7     17     15    927.548     10.000     -2.340
     6      8     18     16    904.373     11.000     -2.340
     7      9     19     17   1122.434     12.000     -2.340
     8     10     20     18   1643.722     13.000     -2.340
     9     11     21     19   1582.895     14.000     -2.340
    10     12     22     20   1369.352     15.000     -2.340
    11     13     23     21   1201.328     16.000     -2.340
    12     14     24     22   1035.338     17.000     -2.340
    13     15     25     23   1108.490     18.000     -2.340
    14     16     26     24   1277.480     19.000     -2.340
    15     17     27     25   1515.090     20.000     -2.340
    16     18     28     26   1513.770     21.000     -2.340
    17     19     29     27   1389.190     22.000     -2.340
    18     20     30     28   1257.342     23.000     -2.340
    19     21     31     29   1030.475     24.000     -2.340
    20     22     32     30    835.284     25.000     -2.340
    21     23     33     31    762.299     26.000     -2.340
    22     24     34     32    677.780     27.000     -2.340
    23     25     35     33    587.967     28.000     -2.340
    24     26     36     34    555.231     29.000     -2.340
    25     27     37     35    578.458     30.000     -2.340
    26     28     38     36    598.682     31.000     -2.340
    27     29     39     37    488.182     32.000     -2.340
    28     30     40     38    548.017     33.000     -2.340
    29     31     41     39    567.651     34.000     -2.340
    30     32     42     40    555.466     35.000     -2.340
    31     33     43     41    563.468     36.000     -2.340
    32     34     44     42    541.815     37.000     -2.340
    33     35     45     43    474.543     38.000     -2.340
    34     36     46     44    459.427     39.000     -2.340
    35     37     47     45    478.048     40.000     -2.340
    36     38     48     46    618.739     41.000     -2.340
     1      3     15     13    481.973      7.000     -2.730
     2      4     16     14    586.855      8.000     -2.730
     3      5     17     15    739.261      9.000     -2.730
     4      6     18     16    691.272     10.000     -2.730
     5      7     19     17    540.557     11.000     -2.730
     6      8     20     18    523.623     12.000     -2.730
     7      9     21     19    654.406     13.000     -2.730
     8     10     22     20    835.303     14.000     -2.730
     9     11     23     21    810.035     15.000     -2.730
    10     12     24     22    750.145     16.000     -2.730
    11     13     25     23    739.589     17.000     -2.730
    12     14     26     24    709.822     18.000     -2.730
    13     15     27     25    901.461     19.000     -2.730
    14     16     28     26   1120.203     20.000     -2.730
    15     17     29     27   1070.657     21.000     -2.730
    16     18     30     28    873.383     22.000     -2.730
    17     19     31     29    870.863     23.000     -2.730
    18     20     32     30    830.701     24.000     -2.730
    19     21     33     31    682.443     25.000     -2.730
    20     22     34     32    528.326     26.000     -2.730
    21     23     35     33    380.260     27.000     -2.730
    22     24     36     34    326.526     28.000     -2.730
    23     25     37     35    282.907     29.000     -2.730
    24     26     38     36    296.939     30.000     -2.730
    25     27     39     37    340.180     31.000     -2.730
    26     28     40     38    409.130     32.000     -2.730
    27     29     41     39    395.215     33.000     -2.730
    28     30     42     40    358.737     34.000     -2.730
    29     31     43     41    434.039     35.000     -2.730
    30     32     44     42    465.509     36.000     -2.730
    31     33     45     43    498.115     37.000     -2.730
    32     34     46     44    326.183     38.000     -2.730
    33     35     47     45    319.515     39.000     -2.730
    34     36     48     46    514.759     40.000     -2.730
     1      4     16     13    552.395      7.500     -2.925
     2      5     17     14    673.698      8.500     -2.925
     3      6     18     15    755.620      9.500     -2.925
     4      7     19     16    636.513     10.500     -2.925
     5      8     20     17    591.447     11.500     -2.925
     6      9     21     18    697.924     12.500     -2.925
     7     10     22     19    891.978     13.500     -2.925
     8     11     23     20    874.242     14.500     -2.925
     9     12     24     21    863.690     15.500     -2.925
    10     13     25     22    757.170     16.500     -2.925
    11     14     26     23    772.992     17.500     -2.925
    12     15     27     24    837.260     18.500     -2.925
    13     16     28     25   1057.709     19.500     -2.925
    14     17     29     26   1143.047     20.500     -2.925
    15     18     30     27   1040.925     21.500     -2.925
    16     19     31     28    917.061     22.500     -2.925
    17     20     32     29    910.739     23.500     -2.925
    18     21     33     30    731.853     24.500     -2.925
    19     22     34     31    649.739     25.500     -2.925
    20     23     35     32    482.948     26.500     -2.925
    21     24     36     33    393.648     27.500     -2.925
    22     25     37     34    336.704     28.500     -2.925
    23     26     38     35    323.202     29.500     -2.925
    24     27     39     36    356.369     30.500     -2.925
    25     28     40     37    399.896     31.500     -2.925
    26     29     41     38    399.830     32.500     -2.925
    27     30     42     39    391.413     33.500     -2.925
    28     31     43     40    416.357     34.500     -2.925
    29     32     44     41    466.945     35.500     -2.925
    30     33     45     42    476.793     36.500     -2.925
    31     34     46     43    430.201     37.500     -2.925
    32     35     47     44    364.151     38.500     -2.925
    33     36     48     45    445.809     39.500     -2.925
     1      4     19     16    366.280      9.000     -3.510
     2      5     20     17    350.423     10.000     -3.510
     3      6     21     18    309.907     11.000     -3.510
     4      7     22     19    272.309     12.000     -3.510
     5      8     23     20    227.052     13.000     -3.510
     6      9     24     21    248.045     14.000     -3.510
     7     10     25     22    326.573     15.000     -3.510
     8     11     26     23    486.398     16.000     -3.510
     9     12     27     24    500.445     17.000     -3.510
    10     13     28     25    545.469     18.000     -3.510
    11     14     29     26    526.005     19.000     -3.510
    12     15     30     27    516.188     20.000     -3.510
    13     16     31     28    534.159     21.000     -3.510
    14     17     32     29    612.355     22.000     -3.510
    15     18     33     30    506.756     23.000     -3.510
    16     19     34     31    481.060     24.000     -3.510
    17     20     35     32    392.692     25.000     -3.510
    18     21     36     33    302.717     26.000     -3.510
    19     22     37     34    232.302     27.000     -3.510
    20     23     38     35    173.901     28.000     -3.510
    21     24     39     36    161.243     29.000     -3.510
    22     25     40     37    157.230     30.000     -3.510
    23     26     41     38    194.362     31.000     -3.510
    24     27     42     39    280.398     32.000     -3.510
    25     28     43     40    281.710     33.000     -3.510
    26     29     44     41    281.484     34.000     -3.510
    27     30     45     42    353.407     35.000     -3.510
    28     31     46     43    397.865     36.000     -3.510
    29     32     47     44    519.730     37.000     -3.510
    30     33     48     45    461.546     38.000     -3.510
     1      4     22     19    166.011     10.500     -4.095
     2      5     23     20    157.271     11.500     -4.095
     3      6     24     21    206.316     12.500     -4.095
     4      7     25     22    114.018     13.500     -4.095
     5      8     26     23    113.377     14.500     -4.095
     6      9     27     24    295.285     15.500     -4.095
     7     10     28     25    352.326     16.500     -4.095
     8     11     29     26    361.917     17.500     -4.095
     9     12     30     27    325.005     18.500     -4.095
    10     13     31     28    326.093     19.500     -4.095
    11     14     32     29    403.104     20.500     -4.095
    12     15     33     30    283.402     21.500     -4.095
    13     16     34     31    277.741     22.500     -4.095
    14     17     35     32    190.934     23.500     -4.095
    15     18     36     33    222.561     24.500     -4.095
    16     19     37     34    186.480     25.500     -4.095
    17     20     38     35    165.263     26.500     -4.095
    18     21     39     36    139.831     27.500     -4.095
    19     22     40     37    144.719     28.500     -4.095
    20     23     41     38    117.196     29.500     -4.095
    21     24     42     39    136.157     30.500     -4.095
    22     25     43     40    144.315     31.500     -4.095
    23     26     44     41    134.554     32.500     -4.095
    24     27     45     42    151.017     33.500     -4.095
    25     28     46     43    184.434     34.500     -4.095
    26     29     47     44    252.716     35.500     -4.095
    27     30     48     45    861.906     36.500     -4.095
     1      5     25     21     74.988     12.000     -4.680
     2      6     26     22     89.796     13.000     -4.680
     3      7     27     23     89.887     14.000     -4.680
     4      8     28     24    132.016     15.000     -4.680
     5      9     29     25    211.839     16.000     -4.680
     6     10     30     26    219.038     17.000     -4.680
     7     11     31     27    230.492     18.000     -4.680
     8     12     32     28    260.802     19.000     -4.680
     9     13     33     29    239.872     20.000     -4.680
    10     14     34     30    224.249     21.000     -4.680
    11     15     35     31    168.621     22.000     -4.680
    12     16     36     32    139.441     23.000     -4.680
    13     17     37     33    171.682     24.000     -4.680
    14     18     38     34    149.560     25.000     -4.680
    15     19     39     35    139.638     26.000     -4.680
    16     20     40     36    146.107     27.000     -4.680
    17     21     41     37    124.573     28.000     -4.680
    18     22     42     38    125.152     29.000     -4.680
    19     23     43     39    116.949     30.000     -4.680
    20     24     44     40    111.019     31.000     -4.680
    21     25     45     41    102.949     32.000     -4.680
    22     26     46     42     29.098     33.000     -4.680
    23     27     47     43    -87.917     34.000     -4.680
    24     28     48     44     46.503     35.000     -4.680
     1      5     29     25    144.730     14.000     -5.460
     2      6     30     26     98.496     15.000     -5.460
     3      7     31     27    122.441     16.000     -5.460
     4      8     32     28    127.508     17.000     -5.460
     5      9     33     29    104.317     18.000     -5.460
     6     10     34     30    140.655     19.000     -5.460
     7     11     35     31    151.449     20.000     -5.460
     8     12     36     32     96.902     21.000     -5.460
     9     13     37     33    115.295     22.000     -5.460
    10     14     38     34     92.310     23.000     -5.460
    11     15     39     35     88.668     24.000     -5.460
    12     16     40     36    120.124     25.000     -5.460
    13     17     41     37    106.639     26.000     -5.460
    14     18     42     38    120.177     27.000     -5.460
    15     19     43     39    125.112     28.000     -5.460
    16     20     44     40    101.863     29.000     -5.460
    17     21     45     41    109.199     30.000     -5.460
    18     22     46     42     91.307     31.000     -5.460
    19     23     47     43     87.544     32.000     -5.460
    20     24     48     44    101.272     33.000     -5.460
     1      6     31     26    112.690     15.000     -5.850
     2      7     32     27    122.986     16.000     -5.850
     3      8     33     28     91.062     17.000     -5.850
     4      9     34     29    103.816     18.000     -5.850
     5     10     35     30    121.674     19.000     -5.850
     6     11     36     31    158.336     20.000     -5.850
     7     12     37     32     95.944     21.000     -5.850
     8     13     38     33    107.597     22.000     -5.850
     9     14     39     34     92.777     23.000     -5.850
    10     15     40     35    112.004     24.000     -5.850
    11     16     41     36    101.561     25.000     -5.850
    12     17     42     37    108.027     26.000     -5.850
    13     18     43     38    109.572     27.000     -5.850
    14     19     44     39    123.446     28.000     -5.850
    15     20     45     40     99.639     29.000     -5.850
    16     21     46     41    103.654     30.000     -5.850
    17     22     47     42    100.543     31.000     -5.850
    18     23     48     43    187.700     32.000     -5.850
     1      6     36     31     60.421     17.500     -6.825
     2      7     37     32     20.670     18.500     -6.825
     3      8     38     33     57.951     19.500     -6.825
     4      9     39     34     53.082     20.500     -6.825
     5     10     40     35     75.243     21.500     -6.825
     6     11     41     36     68.580     22.500     -6.825
     7     12     42     37     84.611     23.500     -6.825
     8     13     43     38     94.362     24.500     -6.825
     9     14     44     39    104.931     25.500     -6.825
    10     15     45     40     69.734     26.500     -6.825
    11     16     46     41     92.165     27.500     -6.825
    12     17     47     42    113.705     28.500     -6.825
    13     18     48     43    299.916     29.500     -6.825
     1      7     37     31     64.565     18.000     -7.020
     2      8     38     32     33.418     19.000     -7.020
     3      9     39     33     61.231     20.000     -7.020
     4     10     40     34     72.106     21.000     -7.020
     5     11     41     35     69.713     22.000     -7.020
     6     12     42     36     78.702     23.000     -7.020
     7     13     43     37     85.895     24.000     -7.020
     8     14     44     38     95.771     25.000     -7.020
     9     15     45     39     95.929     26.000     -7.020
    10     16     46     40     74.576     27.000     -7.020
    11     17     47     41    122.123     28.000     -7.020
    12     18     48     42    266.254     29.000     -7.020
     1      7     43     37     60.967     21.000     -8.190
     2      8     44     38     64.284     22.000     -8.190
     3      9     45     39     65.076     23.000     -8.190
     4     10     46     40     47.960     24.000     -8.190
     5     11     47     41     63.849     25.000     -8.190
     6     12     48     42    124.539     26.000     -8.190
     1     10     46     37     62.548     22.500     -8.775
     2     11     47     38     66.993     23.500     -8.775
     3     12     48     39    141.994     24.500     -8.775
