48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     3      5     11      9   3350.732      6.000     -1.560
     4      6     12     10   3857.386      7.000     -1.560
     5      7     13     11   3625.664      8.000     -1.560
     6      8     14     12   3413.347      9.000     -1.560
     7      9     15     13   4083.366     10.000     -1.560
     8     10     16     14   5193.996     11.000     -1.560
     9     11     17     15   6778.033     12.000     -1.560
    10     12     18     16   7564.891     13.000     -1.560
    11     13     19     17   6586.501     14.000     -1.560
    12     14     20     18   6746.019     15.000     -1.560
    13     15     21     19   6050.914     16.000     -1.560
    14     16     22     20   5516.000     17.000     -1.560
    15     17     23     21   5606.176     18.000     -1.560
    16     18     24     22   4346.473     19.000     -1.560
    17     19     25     23   3786.837     20.000     -1.560
    18     20     26     24   3607.293     21.000     -1.560
    19     21     27     25   3569.146     22.000     -1.560
    20     22     28     26   3830.633     23.000     -1.560
    21     23     29     27   3468.242     24.000     -1.560
    22     24     30     28   3193.729     25.000     -1.560
    23     25     31     29   3053.442     26.000     -1.560
    24     26     32     30   3355.045     27.000     -1.560
    25     27     33     31   3737.375     28.000     -1.560
    26     28     34     32   3899.300     29.000     -1.560
    27     29     35     33   4030.221     30.000     -1.560
    28     30     36     34   4291.315     31.000     -1.560
    29     31     37     35   4264.886     32.000     -1.560
    30     32     38     36   2906.192     33.000     -1.560
    31     33     39     37   2332.586     34.000     -1.560
    32     34     40     38   2046.652     35.000     -1.560
    33     35     41     39   1764.002     36.000     -1.560
    34     36     42     40   1726.783     37.000     -1.560
    35     37     43     41   1820.123     38.000     -1.560
    36     38     44     42   1554.021     39.000     -1.560
    37     39     45     43   1428.713     40.000     -1.560
    38     40     46     44   1774.728     41.000     -1.560
    39     41     47     45   2028.799     42.000     -1.560
    40     42     48     46   2962.240     43.000     -1.560
     1      3     11      9   1856.216      5.000     -1.950
     2      4     12     10   2493.178      6.000     -1.950
     3      5     13     11   2885.995      7.000     -1.950
     4      6     14     12   2627.645      8.000     -1.950
     5      7     15     13   2659.438      9.000     -1.950
     6      8     16     14   2720.598     10.000     -1.950
     7      9     17     15   4093.881     11.000     -1.950
     8     10     18     16   5568.515     12.000     -1.950
     9     11     19     17   5649.561     13.000     -1.950
    10     12     20     18   5732.004     14.000     -1.950
    11     13     21     19   4951.222     15.000     -1.950
    12     14     22     20   4582.302     16.000     -1.950
    13     15     23     21   4520.009     17.000     -1.950
    14     16     24     22   3732.169     18.000     -1.950
    15     17     25     23   3505.813     19.000     -1.950
    16     18     26     24   3037.597     20.000     -1.950
    17     19     27     25   3228.766     21.000     -1.950
    18     20     28     26   3115.378     22.000     -1.950
    19     21     29     27   2563.331     23.000     -1.950
    20     22     30     28   2616.476     24.000     -1.950
    21     23     31     29   2500.027     25.000     -1.950
    22     24     32     30   2178.408     26.000     -1.950
    23     25     33     31   1951.776     27.000     -1.950
    24     26     34     32   2202.144     28.000     -1.950
    25     27     35     33   2646.771     29.000     -1.950
    26     28     36     34   2892.870     30.000     -1.950
    27     29     37     35   3040.304     31.000     -1.950
    28     30     38     36   2442.457     32.000     -1.950
    29     31     39     37   2116.034     33.000     -1.950
    30     32     40     38   1677.699     34.000     -1.950
    31     33     41     39   1586.586     35.000     -1.950
    32     34     42     40   1405.110     36.000     -1.950
    33     35     43     41   1259.474     37.000     -1.950
    34     36     44     42   1256.136     38.000     -1.950
    35     37     45     43   1227.849     39.000     -1.950
    36     38     46     44   1173.740     40.000     -1.950
    37     39     47     45   1163.587     41.000     -1.950
    38     40     48     46   1694.550     42.000     -1.950
     1      3     13     11   1501.036      6.000     -2.340
     2      4     14     12   1652.946      7.000     -2.340
     3      5     15     13   1921.967      8.000     -2.340
     4      6     16     14   1992.375      9.000     -2.340
     5      7     17     15   2399.428     10.000     -2.340
     6      8     18     16   2639.080     11.000     -2.340
     7      9     19     17   3019.510     12.000     -2.340
     8     10     20     18   3833.812     13.000     -2.340
     9     11     21     19   3896.302     14.000     -2.340
    10     12     22     20   3564.971     15.000     -2.340
    11     13     23     21   3209.846     16.000     -2.340
    12     14     24     22   3082.989     17.000     -2.340
    13     15     25     23   2542.217     18.000     -2.340
    14     16     26     24   2463.064     19.000     -2.340
    15     17     27     25   2820.271     20.000     -2.340
    16     18     28     26   2527.846     21.000     -2.340
    17     19     29     27   2211.558     22.000     -2.340
    18     20     30     28   2067.246     23.000     -2.340
    19     21     31     29   1741.081     24.000     -2.340
    20     22     32     30   1643.795     25.000     -2.340
    21     23     33     31   1435.039     26.000     -2.340
    22     24     34     32   1296.178     27.000     -2.340
    23     25     35     33   1246.107     28.000     -2.340
    24     26     36     34   1431.043     29.000     -2.340
    25     27     37     35   1759.968     30.000     -2.340
    26     28     38     36   1449.599     31.000     -2.340
    27     29     39     37   1329.391     32.000     -2.340
    28     30     40     38   1300.710     33.000     -2.340
    29     31     41     39   1321.452     34.000     -2.340
    30     32     42     40   1103.533     35.000     -2.340
    31     33     43     41   1119.968     36.000     -2.340
    32     34     44     42    995.594     37.000     -2.340
    33     35     45     43    836.228     38.000     -2.340
    34     36     46     44    907.834     39.000     -2.340
    35     37     47     45    918.399     40.000     -2.340
    36     38     48     46   1118.347     41.000     -2.340
     1      3     15     13    979.389      7.000     -2.730
     2      4     16     14   1137.527      8.000     -2.730
     3      5     17     15   1646.476      9.000     -2.730
     4      6     18     16   1727.702     10.000     -2.730
     5      7     19     17   1668.957     11.000     -2.730
     6      8     20     18   1645.291     12.000     -2.730
     7      9     21     19   1873.620     13.000     -2.730
     8     10     22     20   2297.103     14.000     -2.730
     9     11     23     21   2066.315     15.000     -2.730
    10     12     24     22   2171.477     16.000     -2.730
    11     13     25     23   1735.722     17.000     -2.730
    12     14     26     24   1643.082     18.000     -2.730
    13     15     27     25   1959.095     19.000     -2.730
    14     16     28     26   1952.629     20.000     -2.730
    15     17     29     27   1911.198     21.000     -2.730
    16     18     30     28   1649.785     22.000     -2.730
    17     19     31     29   1445.439     23.000     -2.730
    18     20     32     30   1257.414     24.000     -2.730
    19     21     33     31    948.052     25.000     -2.730
    20     22     34     32    904.206     26.000     -2.730
    21     23     35     33    872.486     27.000     -2.730
    22     24     36     34    801.353     28.000     -2.730
    23     25     37     35    762.416     29.000     -2.730
    24     26     38     36    696.719     30.000     -2.730
    25     27     39     37    754.037     31.000     -2.730
    26     28     40     38    751.754     32.000     -2.730
    27     29     41     39    827.294     33.000     -2.730
    28     30     42     40    872.288     34.000     -2.730
    29     31     43     41    938.216     35.000     -2.730
    30     32     44     42    797.046     36.000     -2.730
    31     33     45     43    778.051     37.000     -2.730
    32     34     46     44    776.711     38.000     -2.730
    33     35     47     45    676.748     39.000     -2.730
    34     36     48     46    860.257     40.000     -2.730
     1      4     16     13   1216.846      7.500     -2.925
     2      5     17     14   1423.624      8.500     -2.925
     3      6     18     15   1703.819      9.500     -2.925
     4      7     19     16   1783.448     10.500     -2.925
     5      8     20     17   1769.135     11.500     -2.925
     6      9     21     18   2014.616     12.500     -2.925
     7     10     22     19   2310.392     13.500     -2.925
     8     11     23     20   2330.563     14.500     -2.925
     9     12     24     21   2279.121     15.500     -2.925
    10     13     25     22   1969.913     16.500     -2.925
    11     14     26     23   1962.765     17.500     -2.925
    12     15     27     24   1768.362     18.500     -2.925
    13     16     28     25   2084.565     19.500     -2.925
    14     17     29     26   2042.306     20.500     -2.925
    15     18     30     27   1817.463     21.500     -2.925
    16     19     31     28   1606.248     22.500     -2.925
    17     20     32     29   1427.147     23.500     -2.925
    18     21     33     30   1141.672     24.500     -2.925
    19     22     34     31   1045.528     25.500     -2.925
    20     23     35     32    915.133     26.500     -2.925
    21     24     36     33    919.826     27.500     -2.925
    22     25     37     34    797.879     28.500     -2.925
    23     26     38     35    894.877     29.500     -2.925
    24     27     39     36    813.458     30.500     -2.925
    25     28     40     37    852.138     31.500     -2.925
    26     29     41     38    797.755     32.500     -2.925
    27     30     42     39    945.907     33.500     -2.925
    28     31     43     40    882.979     34.500     -2.925
    29     32     44     41    962.347     35.500     -2.925
    30     33     45     42    760.547     36.500     -2.925
    31     34     46     43    818.644     37.500     -2.925
    32     35     47     44    686.760     38.500     -2.925
    33     36     48     45    814.468     39.500     -2.925
     1      4     19     16    843.365      9.000     -3.510
     2      5     20     17    834.634     10.000     -3.510
     3      6     21     18    896.672     11.000     -3.510
     4      7     22     19    851.264     12.000     -3.510
     5      8     23     20    775.256     13.000     -3.510
     6      9     24     21    825.360     14.000     -3.510
     7     10     25     22    794.317     15.000     -3.510
     8     11     26     23   1200.167     16.000     -3.510
     9     12     27     24   1380.331     17.000     -3.510
    10     13     28     25   1104.102     18.000     -3.510
    11     14     29     26   1184.413     19.000     -3.510
    12     15     30     27   1053.254     20.000     -3.510
    13     16     31     28   1080.815     21.000     -3.510
    14     17     32     29   1016.780     22.000     -3.510
    15     18     33     30    823.338     23.000     -3.510
    16     19     34     31    683.606     24.000     -3.510
    17     20     35     32    564.548     25.000     -3.510
    18     21     36     33    512.603     26.000     -3.510
    19     22     37     34    454.403     27.000     -3.510
    20     23     38     35    413.959     28.000     -3.510
    21     24     39     36    316.232     29.000     -3.510
    22     25     40     37    289.224     30.000     -3.510
    23     26     41     38    310.645     31.000     -3.510
    24     27     42     39    376.038     32.000     -3.510
    25     28     43     40    433.423     33.000     -3.510
    26     29     44     41    482.847     34.000     -3.510
    27     30     45     42    582.056     35.000     -3.510
    28     31     46     43    625.779     36.000     -3.510
    29     32     47     44    676.519     37.000     -3.510
    30     33     48     45    693.305     38.000     -3.510
     1      4     22     19    385.069     10.500     -4.095
     2      5     23     20    308.534     11.500     -4.095
     3      6     24     21    412.691     12.500     -4.095
     4      7     25     22    187.042     13.500     -4.095
     5      8     26     23    223.931     14.500     -4.095
     6      9     27     24    494.171     15.500     -4.095
     7     10     28     25    798.568     16.500     -4.095
     8     11     29     26    731.810     17.500     -4.095
     9     12     30     27    679.618     18.500     -4.095
    10     13     31     28    590.435     19.500     -4.095
    11     14     32     29    624.478     20.500     -4.095
    12     15     33     30    510.080     21.500     -4.095
    13     16     34     31    437.601     22.500     -4.095
    14     17     35     32    360.610     23.500     -4.095
    15     18     36     33    369.398     24.500     -4.095
    16     19     37     34    302.264     25.500     -4.095
    17     20     38     35    266.420     26.500     -4.095
    18     21     39     36    183.056     27.500     -4.095
    19     22     40     37    184.561     28.500     -4.095
    20     23     41     38    158.277     29.500     -4.095
    21     24     42     39    176.386     30.500     -4.095
    22     25     43     40    133.319     31.500     -4.095
    23     26     44     41     52.013     32.500     -4.095
    24     27     45     42    187.331     33.500     -4.095
    25     28     46     43    145.768     34.500     -4.095
    26     29     47     44    369.576     35.500     -4.095
    27     30     48     45    479.501     36.500     -4.095
     1      5     25     21    141.800     12.000     -4.680
     2      6     26     22    269.470     13.000     -4.680
     3      7     27     23    345.065     14.000     -4.680
     4      8     28     24    272.625     15.000     -4.680
     5      9     29     25    330.621     16.000     -4.680
     6     10     30     26    441.411     17.000     -4.680
     7     11     31     27    446.614     18.000     -4.680
     8     12     32     28    473.335     19.000     -4.680
     9     13     33     29    394.333     20.000     -4.680
    10     14     34     30    380.082     21.000     -4.680
    11     15     35     31    298.683     22.000     -4.680
    12     16     36     32    246.703     23.000     -4.680
    13     17     37     33    281.009     24.000     -4.680
    14     18     38     34    232.272     25.000     -4.680
    15     19     39     35    210.210     26.000     -4.680
    16     20     40     36    169.088     27.000     -4.680
    17     21     41     37    141.145     28.000     -4.680
    18     22     42     38    139.653     29.000     -4.680
    19     23     43     39    135.807     30.000     -4.680
    20     24     44     40    107.789     31.000     -4.680
    21     25     45     41     32.466     32.000     -4.680
    22     26     46     42   -117.139     33.000     -4.680
    23     27     47     43      8.188     34.000     -4.680
    24     28     48     44    200.243     35.000     -4.680
     1      5     29     25    341.600     14.000     -5.460
     2      6     30     26    182.614     15.000     -5.460
     3      7     31     27    181.501     16.000     -5.460
     4      8     32     28    153.502     17.000     -5.460
     5      9     33     29    149.232     18.000     -5.460
     6     10     34     30    183.802     19.000     -5.460
     7     11     35     31    162.110     20.000     -5.460
     8     12     36     32    160.500     21.000     -5.460
     9     13     37     33    157.202     22.000     -5.460
    10     14     38     34    143.717     23.000     -5.460
    11     15     39     35    132.396     24.000     -5.460
    12     16     40     36    131.498     25.000     -5.460
    13     17     41     37    120.336     26.000     -5.460
    14     18     42     38    122.763     27.000     -5.460
    15     19     43     39    126.484     28.000     -5.460
    16     20     44     40    111.178     29.000     -5.460
    17     21     45     41    108.803     30.000     -5.460
    18     22     46     42     73.362     31.000     -5.460
    19     23     47     43     69.325     32.000     -5.460
    20     24     48     44    110.255     33.000     -5.460
     1      6     31     26    166.928     15.000     -5.850
     2      7     32     27    168.341     16.000     -5.850
     3      8     33     28    131.283     17.000     -5.850
     4      9     34     29    144.120     18.000     -5.850
     5     10     35     30    152.304     19.000     -5.850
     6     11     36     31    154.849     20.000     -5.850
     7     12     37     32    127.856     21.000     -5.850
     8     13     38     33    142.201     22.000     -5.850
     9     14     39     34    132.851     23.000     -5.850
    10     15     40     35    134.774     24.000     -5.850
    11     16     41     36    111.344     25.000     -5.850
    12     17     42     37    122.352     26.000     -5.850
    13     18     43     38    116.660     27.000     -5.850
    14     19     44     39    121.749     28.000     -5.850
    15     20     45     40    108.517     29.000     -5.850
    16     21     46     41     99.149     30.000     -5.850
    17     22     47     42     89.856     31.000     -5.850
    18     23     48     43    107.563     32.000     -5.850
     1      6     36     31     79.406     17.500     -6.825
     2      7     37     32     62.055     18.500     -6.825
     3      8     38     33     68.764     19.500     -6.825
     4      9     39     34     66.086     20.500     -6.825
     5     10     40     35     77.453     21.500     -6.825
     6     11     41     36     71.746     22.500     -6.825
     7     12     42     37     87.811     23.500     -6.825
     8     13     43     38     91.703     24.500     -6.825
     9     14     44     39    106.415     25.500     -6.825
    10     15     45     40     92.726     26.500     -6.825
    11     16     46     41    103.710     27.500     -6.825
    12     17     47     42    104.172     28.500     -6.825
    13     18     48     43    147.319     29.500     -6.825
     1      7     37     31     80.661     18.000     -7.020
     2      8     38     32     62.185     19.000     -7.020
     3      9     39     33     73.405     20.000     -7.020
     4     10     40     34     79.756     21.000     -7.020
     5     11     41     35     79.960     22.000     -7.020
     6     12     42     36     82.787     23.000     -7.020
     7     13     43     37     89.008     24.000     -7.020
     8     14     44     38     98.055     25.000     -7.020
     9     15     45     39    101.290     26.000     -7.020
    10     16     46     40     89.731     27.000     -7.020
    11     17     47     41    113.211     28.000     -7.020
    12     18     48     42    141.191     29.000     -7.020
     1      7     43     37     62.788     21.000     -8.190
     2      8     44     38     65.282     22.000     -8.190
     3      9     45     39     71.307     23.000     -8.190
     4     10     46     40     67.966     24.000     -8.190
     5     11     47     41     91.677     25.000     -8.190
     6     12     48     42    104.977     26.000     -8.190
     1     10     46     37     64.092     22.500     -8.775
     2     11     47     38     74.967     23.500     -8.775
     3     12     48     39     96.596     24.500     -8.775
