48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7      9     15     13   2000.325     10.000     -1.560
     8     10     16     14   3208.718     11.000     -1.560
     9     11     17     15   3879.519     12.000     -1.560
    10     12     18     16   3880.420     13.000     -1.560
    11     13     19     17   3552.079     14.000     -1.560
    12     14     20     18   3303.693     15.000     -1.560
    13     15     21     19   3140.537     16.000     -1.560
    14     16     22     20   2963.098     17.000     -1.560
    15     17     23     21   2729.574     18.000     -1.560
    16     18     24     22   2354.934     19.000     -1.560
    17     19     25     23   2515.619     20.000     -1.560
    18     20     26     24   2568.147     21.000     -1.560
    19     21     27     25   2423.036     22.000     -1.560
    20     22     28     26   2347.924     23.000     -1.560
    21     23     29     27   1911.563     24.000     -1.560
    22     24     30     28   1782.766     25.000     -1.560
    23     25     31     29   1764.352     26.000     -1.560
    24     26     32     30   1744.028     27.000     -1.560
    25     27     33     31   2208.282     28.000     -1.560
    26     28     34     32   2139.941     29.000     -1.560
    27     29     35     33   1646.655     30.000     -1.560
    28     30     36     34   1488.312     31.000     -1.560
    29     31     37     35   1349.756     32.000     -1.560
    30     32     38     36   1074.102     33.000     -1.560
    31     33     39     37   1048.830     34.000     -1.560
    32     34     40     38   2717.736     35.000     -1.560
    33     35     41     39    962.807     36.000     -1.560
    34     36     42     40    820.738     37.000     -1.560
    35     37     43     41    785.737     38.000     -1.560
    36     38     44     42    784.668     39.000     -1.560
    37     39     45     43    763.042     40.000     -1.560
    38     40     46     44    967.092     41.000     -1.560
    39     41     47     45   1107.128     42.000     -1.560
    40     42     48     46   1268.644     43.000     -1.560
     1      3     11      9   1301.721      5.000     -1.950
     2      4     12     10   1449.201      6.000     -1.950
     3      5     13     11   1549.100      7.000     -1.950
     4      6     14     12   1397.855      8.000     -1.950
     5      7     15     13   1255.951      9.000     -1.950
     6      8     16     14   1436.693     10.000     -1.950
     7      9     17     15   2101.332     11.000     -1.950
     8     10     18     16   2950.888     12.000     -1.950
     9     11     19     17   3135.357     13.000     -1.950
    10     12     20     18   3142.363     14.000     -1.950
    11     13     21     19   2664.557     15.000     -1.950
    12     14     22     20   2153.441     16.000     -1.950
    13     15     23     21   2095.891     17.000     -1.950
    14     16     24     22   2127.285     18.000     -1.950
    15     17     25     23   2229.875     19.000     -1.950
    16     18     26     24   2102.427     20.000     -1.950
    17     19     27     25   2300.406     21.000     -1.950
    18     20     28     26   2443.281     22.000     -1.950
    19     21     29     27   1961.699     23.000     -1.950
    20     22     30     28   1713.499     24.000     -1.950
    21     23     31     29   1493.466     25.000     -1.950
    22     24     32     30   1296.764     26.000     -1.950
    23     25     33     31   1348.457     27.000     -1.950
    24     26     34     32   1307.941     28.000     -1.950
    25     27     35     33   1331.236     29.000     -1.950
    26     28     36     34   1308.555     30.000     -1.950
    27     29     37     35   1117.317     31.000     -1.950
    28     30     38     36    978.486     32.000     -1.950
    29     31     39     37    988.928     33.000     -1.950
    30     32     40     38   1275.725     34.000     -1.950
    31     33     41     39   1011.666     35.000     -1.950
    32     34     42     40    800.586     36.000     -1.950
    33     35     43     41    705.249     37.000     -1.950
    34     36     44     42    741.893     38.000     -1.950
    35     37     45     43    709.174     39.000     -1.950
    36     38     46     44    656.078     40.000     -1.950
    37     39     47     45    691.297     41.000     -1.950
    38     40     48     46    985.306     42.000     -1.950
     1      3     13     11   1113.774      6.000     -2.340
     2      4     14     12    979.952      7.000     -2.340
     3      5     15     13   1038.856      8.000     -2.340
     4      6     16     14   1240.388      9.000     -2.340
     5      7     17     15   1237.557     10.000     -2.340
     6      8     18     16   1209.202     11.000     -2.340
     7      9     19     17   1525.240     12.000     -2.340
     8     10     20     18   2111.126     13.000     -2.340
     9     11     21     19   2123.900     14.000     -2.340
    10     12     22     20   1852.007     15.000     -2.340
    11     13     23     21   1648.545     16.000     -2.340
    12     14     24     22   1465.816     17.000     -2.340
    13     15     25     23   1569.726     18.000     -2.340
    14     16     26     24   1747.336     19.000     -2.340
    15     17     27     25   1915.970     20.000     -2.340
    16     18     28     26   1910.207     21.000     -2.340
    17     19     29     27   1745.175     22.000     -2.340
    18     20     30     28   1664.185     23.000     -2.340
    19     21     31     29   1408.695     24.000     -2.340
    20     22     32     30   1155.475     25.000     -2.340
    21     23     33     31   1028.198     26.000     -2.340
    22     24     34     32    873.680     27.000     -2.340
    23     25     35     33    746.485     28.000     -2.340
    24     26     36     34    747.827     29.000     -2.340
    25     27     37     35    822.311     30.000     -2.340
    26     28     38     36    777.951     31.000     -2.340
    27     29     39     37    734.843     32.000     -2.340
    28     30     40     38    995.771     33.000     -2.340
    29     31     41     39    866.042     34.000     -2.340
    30     32     42     40    743.491     35.000     -2.340
    31     33     43     41    721.477     36.000     -2.340
    32     34     44     42    698.281     37.000     -2.340
    33     35     45     43    618.436     38.000     -2.340
    34     36     46     44    618.203     39.000     -2.340
    35     37     47     45    648.471     40.000     -2.340
    36     38     48     46    695.638     41.000     -2.340
     1      3     15     13    733.688      7.000     -2.730
     2      4     16     14    845.761      8.000     -2.730
     3      5     17     15    984.907      9.000     -2.730
     4      6     18     16    973.851     10.000     -2.730
     5      7     19     17    849.442     11.000     -2.730
     6      8     20     18    819.166     12.000     -2.730
     7      9     21     19    968.076     13.000     -2.730
     8     10     22     20   1188.583     14.000     -2.730
     9     11     23     21   1213.281     15.000     -2.730
    10     12     24     22   1189.652     16.000     -2.730
    11     13     25     23   1151.567     17.000     -2.730
    12     14     26     24   1122.810     18.000     -2.730
    13     15     27     25   1323.968     19.000     -2.730
    14     16     28     26   1528.987     20.000     -2.730
    15     17     29     27   1417.041     21.000     -2.730
    16     18     30     28   1248.838     22.000     -2.730
    17     19     31     29   1189.100     23.000     -2.730
    18     20     32     30   1075.520     24.000     -2.730
    19     21     33     31    912.030     25.000     -2.730
    20     22     34     32    719.287     26.000     -2.730
    21     23     35     33    541.389     27.000     -2.730
    22     24     36     34    478.128     28.000     -2.730
    23     25     37     35    433.630     29.000     -2.730
    24     26     38     36    425.392     30.000     -2.730
    25     27     39     37    536.288     31.000     -2.730
    26     28     40     38    714.078     32.000     -2.730
    27     29     41     39    619.763     33.000     -2.730
    28     30     42     40    577.642     34.000     -2.730
    29     31     43     41    605.824     35.000     -2.730
    30     32     44     42    629.756     36.000     -2.730
    31     33     45     43    623.687     37.000     -2.730
    32     34     46     44    539.724     38.000     -2.730
    33     35     47     45    518.620     39.000     -2.730
    34     36     48     46    619.282     40.000     -2.730
     1      4     16     13    800.800      7.500     -2.925
     2      5     17     14    934.458      8.500     -2.925
     3      6     18     15   1014.494      9.500     -2.925
     4      7     19     16    936.945     10.500     -2.925
     5      8     20     17    889.078     11.500     -2.925
     6      9     21     18   1022.112     12.500     -2.925
     7     10     22     19   1251.740     13.500     -2.925
     8     11     23     20   1269.854     14.500     -2.925
     9     12     24     21   1302.722     15.500     -2.925
    10     13     25     22   1177.411     16.500     -2.925
    11     14     26     23   1187.302     17.500     -2.925
    12     15     27     24   1277.152     18.500     -2.925
    13     16     28     25   1462.202     19.500     -2.925
    14     17     29     26   1523.956     20.500     -2.925
    15     18     30     27   1400.767     21.500     -2.925
    16     19     31     28   1259.554     22.500     -2.925
    17     20     32     29   1218.843     23.500     -2.925
    18     21     33     30    982.565     24.500     -2.925
    19     22     34     31    870.479     25.500     -2.925
    20     23     35     32    661.381     26.500     -2.925
    21     24     36     33    551.620     27.500     -2.925
    22     25     37     34    484.353     28.500     -2.925
    23     26     38     35    477.772     29.500     -2.925
    24     27     39     36    541.167     30.500     -2.925
    25     28     40     37    602.313     31.500     -2.925
    26     29     41     38    684.843     32.500     -2.925
    27     30     42     39    654.449     33.500     -2.925
    28     31     43     40    607.173     34.500     -2.925
    29     32     44     41    637.576     35.500     -2.925
    30     33     45     42    631.374     36.500     -2.925
    31     34     46     43    587.742     37.500     -2.925
    32     35     47     44    548.039     38.500     -2.925
    33     36     48     45    590.944     39.500     -2.925
     1      4     19     16    559.714      9.000     -3.510
     2      5     20     17    552.811     10.000     -3.510
     3      6     21     18    515.536     11.000     -3.510
     4      7     22     19    457.119     12.000     -3.510
     5      8     23     20    389.021     13.000     -3.510
     6      9     24     21    445.004     14.000     -3.510
     7     10     25     22    582.701     15.000     -3.510
     8     11     26     23    754.229     16.000     -3.510
     9     12     27     24    818.052     17.000     -3.510
    10     13     28     25    839.300     18.000     -3.510
    11     14     29     26    829.570     19.000     -3.510
    12     15     30     27    811.610     20.000     -3.510
    13     16     31     28    810.881     21.000     -3.510
    14     17     32     29    823.709     22.000     -3.510
    15     18     33     30    700.989     23.000     -3.510
    16     19     34     31    640.097     24.000     -3.510
    17     20     35     32    536.751     25.000     -3.510
    18     21     36     33    416.137     26.000     -3.510
    19     22     37     34    345.442     27.000     -3.510
    20     23     38     35    267.939     28.000     -3.510
    21     24     39     36    253.293     29.000     -3.510
    22     25     40     37    250.434     30.000     -3.510
    23     26     41     38    308.876     31.000     -3.510
    24     27     42     39    360.856     32.000     -3.510
    25     28     43     40    383.409     33.000     -3.510
    26     29     44     41    395.814     34.000     -3.510
    27     30     45     42    474.240     35.000     -3.510
    28     31     46     43    512.589     36.000     -3.510
    29     32     47     44    562.420     37.000     -3.510
    30     33     48     45    595.867     38.000     -3.510
     1      4     22     19    268.039     10.500     -4.095
     2      5     23     20    238.169     11.500     -4.095
     3      6     24     21    281.708     12.500     -4.095
     4      7     25     22    210.204     13.500     -4.095
     5      8     26     23    222.530     14.500     -4.095
     6      9     27     24    340.846     15.500     -4.095
     7     10     28     25    478.060     16.500     -4.095
     8     11     29     26    528.225     17.500     -4.095
     9     12     30     27    524.389     18.500     -4.095
    10     13     31     28    481.278     19.500     -4.095
    11     14     32     29    481.500     20.500     -4.095
    12     15     33     30    414.207     21.500     -4.095
    13     16     34     31    403.737     22.500     -4.095
    14     17     35     32    340.205     23.500     -4.095
    15     18     36     33    300.720     24.500     -4.095
    16     19     37     34    256.259     25.500     -4.095
    17     20     38     35    224.354     26.500     -4.095
    18     21     39     36    194.714     27.500     -4.095
    19     22     40     37    190.922     28.500     -4.095
    20     23     41     38    181.679     29.500     -4.095
    21     24     42     39    180.440     30.500     -4.095
    22     25     43     40    172.951     31.500     -4.095
    23     26     44     41    189.235     32.500     -4.095
    24     27     45     42    227.220     33.500     -4.095
    25     28     46     43    257.672     34.500     -4.095
    26     29     47     44    329.569     35.500     -4.095
    27     30     48     45    634.298     36.500     -4.095
     1      5     25     21    177.913     12.000     -4.680
     2      6     26     22    161.985     13.000     -4.680
     3      7     27     23    160.215     14.000     -4.680
     4      8     28     24    195.122     15.000     -4.680
     5      9     29     25    260.015     16.000     -4.680
     6     10     30     26    324.659     17.000     -4.680
     7     11     31     27    348.976     18.000     -4.680
     8     12     32     28    369.150     19.000     -4.680
     9     13     33     29    355.406     20.000     -4.680
    10     14     34     30    315.433     21.000     -4.680
    11     15     35     31    267.543     22.000     -4.680
    12     16     36     32    247.146     23.000     -4.680
    13     17     37     33    230.764     24.000     -4.680
    14     18     38     34    201.343     25.000     -4.680
    15     19     39     35    187.093     26.000     -4.680
    16     20     40     36    180.181     27.000     -4.680
    17     21     41     37    163.711     28.000     -4.680
    18     22     42     38    170.032     29.000     -4.680
    19     23     43     39    152.552     30.000     -4.680
    20     24     44     40    142.382     31.000     -4.680
    21     25     45     41    145.226     32.000     -4.680
    22     26     46     42     99.146     33.000     -4.680
    23     27     47     43    101.284     34.000     -4.680
    24     28     48     44    178.703     35.000     -4.680
     1      5     29     25    144.033     14.000     -5.460
     2      6     30     26    131.326     15.000     -5.460
     3      7     31     27    138.148     16.000     -5.460
     4      8     32     28    136.011     17.000     -5.460
     5      9     33     29    137.505     18.000     -5.460
     6     10     34     30    162.548     19.000     -5.460
     7     11     35     31    174.064     20.000     -5.460
     8     12     36     32    151.327     21.000     -5.460
     9     13     37     33    145.622     22.000     -5.460
    10     14     38     34    124.616     23.000     -5.460
    11     15     39     35    119.861     24.000     -5.460
    12     16     40     36    126.764     25.000     -5.460
    13     17     41     37    126.785     26.000     -5.460
    14     18     42     38    137.964     27.000     -5.460
    15     19     43     39    136.565     28.000     -5.460
    16     20     44     40    128.353     29.000     -5.460
    17     21     45     41    126.263     30.000     -5.460
    18     22     46     42    114.942     31.000     -5.460
    19     23     47     43    111.997     32.000     -5.460
    20     24     48     44    113.527     33.000     -5.460
     1      6     31     26    133.837     15.000     -5.850
     2      7     32     27    133.051     16.000     -5.850
     3      8     33     28    116.313     17.000     -5.850
     4      9     34     29    126.529     18.000     -5.850
     5     10     35     30    141.010     19.000     -5.850
     6     11     36     31    151.022     20.000     -5.850
     7     12     37     32    135.950     21.000     -5.850
     8     13     38     33    129.014     22.000     -5.850
     9     14     39     34    119.962     23.000     -5.850
    10     15     40     35    122.786     24.000     -5.850
    11     16     41     36    120.750     25.000     -5.850
    12     17     42     37    121.285     26.000     -5.850
    13     18     43     38    128.049     27.000     -5.850
    14     19     44     39    134.529     28.000     -5.850
    15     20     45     40    123.566     29.000     -5.850
    16     21     46     41    120.094     30.000     -5.850
    17     22     47     42    119.344     31.000     -5.850
    18     23     48     43    148.640     32.000     -5.850
     1      6     36     31     72.296     17.500     -6.825
     2      7     37     32     51.125     18.500     -6.825
     3      8     38     33     61.435     19.500     -6.825
     4      9     39     34     62.180     20.500     -6.825
     5     10     40     35     75.375     21.500     -6.825
     6     11     41     36     79.775     22.500     -6.825
     7     12     42     37     91.881     23.500     -6.825
     8     13     43     38    102.958     24.500     -6.825
     9     14     44     39    107.972     25.500     -6.825
    10     15     45     40     94.111     26.500     -6.825
    11     16     46     41    105.954     27.500     -6.825
    12     17     47     42    117.631     28.500     -6.825
    13     18     48     43    181.658     29.500     -6.825
     1      7     37     31     70.807     18.000     -7.020
     2      8     38     32     54.879     19.000     -7.020
     3      9     39     33     66.727     20.000     -7.020
     4     10     40     34     75.486     21.000     -7.020
     5     11     41     35     79.014     22.000     -7.020
     6     12     42     36     86.642     23.000     -7.020
     7     13     43     37     92.319     24.000     -7.020
     8     14     44     38    102.005     25.000     -7.020
     9     15     45     39    106.610     26.000     -7.020
    10     16     46     40    100.761     27.000     -7.020
    11     17     47     41    118.142     28.000     -7.020
    12     18     48     42    160.033     29.000     -7.020
     1      7     43     37     61.141     21.000     -8.190
     2      8     44     38     64.174     22.000     -8.190
     3      9     45     39     67.546     23.000     -8.190
     4     10     46     40     67.443     24.000     -8.190
     5     11     47     41     83.293     25.000     -8.190
     6     12     48     42    119.995     26.000     -8.190
     1     10     46     37     69.344     22.500     -8.775
     2     11     47     38     80.039     23.500     -8.775
     3     12     48     39    111.902     24.500     -8.775
