48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     4      6     12     10   3262.598      7.000     -1.560
     5      7     13     11   2989.079      8.000     -1.560
     6      8     14     12   2632.292      9.000     -1.560
     7      9     15     13   3299.697     10.000     -1.560
     8     10     16     14   4242.544     11.000     -1.560
     9     11     17     15   5112.571     12.000     -1.560
    10     12     18     16   5221.990     13.000     -1.560
    11     13     19     17   4598.077     14.000     -1.560
    12     14     20     18   4895.295     15.000     -1.560
    13     15     21     19   4430.875     16.000     -1.560
    14     16     22     20   3812.726     17.000     -1.560
    15     17     23     21   3674.354     18.000     -1.560
    16     18     24     22   3164.720     19.000     -1.560
    17     19     25     23   3122.176     20.000     -1.560
    18     20     26     24   3028.123     21.000     -1.560
    19     21     27     25   3172.963     22.000     -1.560
    20     22     28     26   3332.546     23.000     -1.560
    21     23     29     27   2780.919     24.000     -1.560
    22     24     30     28   3043.197     25.000     -1.560
    23     25     31     29   3033.208     26.000     -1.560
    24     26     32     30   2684.099     27.000     -1.560
    25     27     33     31   2880.314     28.000     -1.560
    26     28     34     32   2609.721     29.000     -1.560
    27     29     35     33   2152.027     30.000     -1.560
    28     30     36     34   2483.891     31.000     -1.560
    29     31     37     35   2289.843     32.000     -1.560
    30     32     38     36   1596.221     33.000     -1.560
    31     33     39     37   1280.990     34.000     -1.560
    32     34     40     38   1171.636     35.000     -1.560
    33     35     41     39   1105.181     36.000     -1.560
    34     36     42     40   1088.973     37.000     -1.560
    35     37     43     41   1087.159     38.000     -1.560
    36     38     44     42    884.767     39.000     -1.560
    37     39     45     43    949.114     40.000     -1.560
    38     40     46     44   1250.506     41.000     -1.560
    39     41     47     45   1503.843     42.000     -1.560
    40     42     48     46   2143.729     43.000     -1.560
     1      3     11      9   1903.916      5.000     -1.950
     2      4     12     10   2230.332      6.000     -1.950
     3      5     13     11   2487.671      7.000     -1.950
     4      6     14     12   2578.167      8.000     -1.950
     5      7     15     13   2598.799      9.000     -1.950
     6      8     16     14   2439.981     10.000     -1.950
     7      9     17     15   3254.879     11.000     -1.950
     8     10     18     16   4457.899     12.000     -1.950
     9     11     19     17   4612.002     13.000     -1.950
    10     12     20     18   4564.222     14.000     -1.950
    11     13     21     19   3628.749     15.000     -1.950
    12     14     22     20   3375.671     16.000     -1.950
    13     15     23     21   3278.890     17.000     -1.950
    14     16     24     22   3143.445     18.000     -1.950
    15     17     25     23   3286.683     19.000     -1.950
    16     18     26     24   3024.035     20.000     -1.950
    17     19     27     25   3396.617     21.000     -1.950
    18     20     28     26   3653.444     22.000     -1.950
    19     21     29     27   2895.514     23.000     -1.950
    20     22     30     28   2727.346     24.000     -1.950
    21     23     31     29   2631.539     25.000     -1.950
    22     24     32     30   2508.290     26.000     -1.950
    23     25     33     31   2168.653     27.000     -1.950
    24     26     34     32   1833.885     28.000     -1.950
    25     27     35     33   1898.623     29.000     -1.950
    26     28     36     34   1922.276     30.000     -1.950
    27     29     37     35   1698.899     31.000     -1.950
    28     30     38     36   1670.008     32.000     -1.950
    29     31     39     37   1540.913     33.000     -1.950
    30     32     40     38   1332.495     34.000     -1.950
    31     33     41     39   1139.321     35.000     -1.950
    32     34     42     40    932.940     36.000     -1.950
    33     35     43     41    923.190     37.000     -1.950
    34     36     44     42    940.335     38.000     -1.950
    35     37     45     43    973.849     39.000     -1.950
    36     38     46     44    891.839     40.000     -1.950
    37     39     47     45   1034.306     41.000     -1.950
    38     40     48     46   1410.605     42.000     -1.950
     1      3     13     11   1413.106      6.000     -2.340
     2      4     14     12   1610.706      7.000     -2.340
     3      5     15     13   1918.461      8.000     -2.340
     4      6     16     14   2022.693      9.000     -2.340
     5      7     17     15   2355.068     10.000     -2.340
     6      8     18     16   2298.366     11.000     -2.340
     7      9     19     17   2651.175     12.000     -2.340
     8     10     20     18   3341.122     13.000     -2.340
     9     11     21     19   3303.197     14.000     -2.340
    10     12     22     20   2800.961     15.000     -2.340
    11     13     23     21   2419.084     16.000     -2.340
    12     14     24     22   2529.196     17.000     -2.340
    13     15     25     23   2687.208     18.000     -2.340
    14     16     26     24   2706.239     19.000     -2.340
    15     17     27     25   3305.179     20.000     -2.340
    16     18     28     26   3386.959     21.000     -2.340
    17     19     29     27   2824.775     22.000     -2.340
    18     20     30     28   2723.889     23.000     -2.340
    19     21     31     29   2447.876     24.000     -2.340
    20     22     32     30   1999.676     25.000     -2.340
    21     23     33     31   1651.444     26.000     -2.340
    22     24     34     32   1501.498     27.000     -2.340
    23     25     35     33   1253.746     28.000     -2.340
    24     26     36     34   1207.531     29.000     -2.340
    25     27     37     35   1321.371     30.000     -2.340
    26     28     38     36   1145.619     31.000     -2.340
    27     29     39     37    998.701     32.000     -2.340
    28     30     40     38   1243.843     33.000     -2.340
    29     31     41     39   1231.613     34.000     -2.340
    30     32     42     40    990.475     35.000     -2.340
    31     33     43     41    926.599     36.000     -2.340
    32     34     44     42    791.963     37.000     -2.340
    33     35     45     43    785.769     38.000     -2.340
    34     36     46     44    893.476     39.000     -2.340
    35     37     47     45    971.447     40.000     -2.340
    36     38     48     46    997.600     41.000     -2.340
     1      3     15     13   1211.342      7.000     -2.730
     2      4     16     14   1240.240      8.000     -2.730
     3      5     17     15   1665.584      9.000     -2.730
     4      6     18     16   1675.299     10.000     -2.730
     5      7     19     17   1780.703     11.000     -2.730
     6      8     20     18   1616.405     12.000     -2.730
     7      9     21     19   1697.822     13.000     -2.730
     8     10     22     20   1944.243     14.000     -2.730
     9     11     23     21   2049.003     15.000     -2.730
    10     12     24     22   1998.890     16.000     -2.730
    11     13     25     23   1808.253     17.000     -2.730
    12     14     26     24   2038.712     18.000     -2.730
    13     15     27     25   2582.636     19.000     -2.730
    14     16     28     26   2859.923     20.000     -2.730
    15     17     29     27   2604.909     21.000     -2.730
    16     18     30     28   2395.161     22.000     -2.730
    17     19     31     29   2238.740     23.000     -2.730
    18     20     32     30   1853.527     24.000     -2.730
    19     21     33     31   1427.771     25.000     -2.730
    20     22     34     32   1107.143     26.000     -2.730
    21     23     35     33    891.607     27.000     -2.730
    22     24     36     34    919.585     28.000     -2.730
    23     25     37     35    816.435     29.000     -2.730
    24     26     38     36    652.609     30.000     -2.730
    25     27     39     37    770.008     31.000     -2.730
    26     28     40     38    820.016     32.000     -2.730
    27     29     41     39    772.974     33.000     -2.730
    28     30     42     40    861.305     34.000     -2.730
    29     31     43     41    986.147     35.000     -2.730
    30     32     44     42    798.004     36.000     -2.730
    31     33     45     43    742.291     37.000     -2.730
    32     34     46     44    716.071     38.000     -2.730
    33     35     47     45    773.745     39.000     -2.730
    34     36     48     46    908.116     40.000     -2.730
     1      4     16     13   1293.494      7.500     -2.925
     2      5     17     14   1501.707      8.500     -2.925
     3      6     18     15   1643.989      9.500     -2.925
     4      7     19     16   1835.673     10.500     -2.925
     5      8     20     17   1713.234     11.500     -2.925
     6      9     21     18   1863.176     12.500     -2.925
     7     10     22     19   2046.900     13.500     -2.925
     8     11     23     20   2075.092     14.500     -2.925
     9     12     24     21   2068.641     15.500     -2.925
    10     13     25     22   1910.519     16.500     -2.925
    11     14     26     23   2092.714     17.500     -2.925
    12     15     27     24   2301.865     18.500     -2.925
    13     16     28     25   2674.436     19.500     -2.925
    14     17     29     26   2899.007     20.500     -2.925
    15     18     30     27   2521.974     21.500     -2.925
    16     19     31     28   2363.650     22.500     -2.925
    17     20     32     29   2117.527     23.500     -2.925
    18     21     33     30   1701.385     24.500     -2.925
    19     22     34     31   1332.203     25.500     -2.925
    20     23     35     32   1067.873     26.500     -2.925
    21     24     36     33    975.639     27.500     -2.925
    22     25     37     34    881.458     28.500     -2.925
    23     26     38     35    814.645     29.500     -2.925
    24     27     39     36    792.007     30.500     -2.925
    25     28     40     37    809.010     31.500     -2.925
    26     29     41     38    804.615     32.500     -2.925
    27     30     42     39    942.393     33.500     -2.925
    28     31     43     40    872.122     34.500     -2.925
    29     32     44     41    946.875     35.500     -2.925
    30     33     45     42    772.513     36.500     -2.925
    31     34     46     43    757.631     37.500     -2.925
    32     35     47     44    744.616     38.500     -2.925
    33     36     48     45    902.408     39.500     -2.925
     1      4     19     16    870.548      9.000     -3.510
     2      5     20     17    958.056     10.000     -3.510
     3      6     21     18   1037.298     11.000     -3.510
     4      7     22     19    927.520     12.000     -3.510
     5      8     23     20    757.425     13.000     -3.510
     6      9     24     21    913.309     14.000     -3.510
     7     10     25     22   1134.643     15.000     -3.510
     8     11     26     23   1373.376     16.000     -3.510
     9     12     27     24   1538.283     17.000     -3.510
    10     13     28     25   1523.388     18.000     -3.510
    11     14     29     26   1768.142     19.000     -3.510
    12     15     30     27   1649.186     20.000     -3.510
    13     16     31     28   1715.756     21.000     -3.510
    14     17     32     29   1662.724     22.000     -3.510
    15     18     33     30   1353.595     23.000     -3.510
    16     19     34     31   1085.566     24.000     -3.510
    17     20     35     32    844.062     25.000     -3.510
    18     21     36     33    672.174     26.000     -3.510
    19     22     37     34    562.130     27.000     -3.510
    20     23     38     35    473.464     28.000     -3.510
    21     24     39     36    414.812     29.000     -3.510
    22     25     40     37    401.677     30.000     -3.510
    23     26     41     38    420.564     31.000     -3.510
    24     27     42     39    491.601     32.000     -3.510
    25     28     43     40    499.393     33.000     -3.510
    26     29     44     41    534.109     34.000     -3.510
    27     30     45     42    634.610     35.000     -3.510
    28     31     46     43    796.364     36.000     -3.510
    29     32     47     44    789.777     37.000     -3.510
    30     33     48     45    811.438     38.000     -3.510
     1      4     22     19    466.428     10.500     -4.095
     2      5     23     20    388.517     11.500     -4.095
     3      6     24     21    431.157     12.500     -4.095
     4      7     25     22    446.539     13.500     -4.095
     5      8     26     23    454.979     14.500     -4.095
     6      9     27     24    599.385     15.500     -4.095
     7     10     28     25    875.702     16.500     -4.095
     8     11     29     26   1071.646     17.500     -4.095
     9     12     30     27   1010.481     18.500     -4.095
    10     13     31     28    932.540     19.500     -4.095
    11     14     32     29    981.169     20.500     -4.095
    12     15     33     30    845.812     21.500     -4.095
    13     16     34     31    750.929     22.500     -4.095
    14     17     35     32    620.183     23.500     -4.095
    15     18     36     33    518.610     24.500     -4.095
    16     19     37     34    445.142     25.500     -4.095
    17     20     38     35    363.904     26.500     -4.095
    18     21     39     36    279.471     27.500     -4.095
    19     22     40     37    256.928     28.500     -4.095
    20     23     41     38    235.442     29.500     -4.095
    21     24     42     39    259.928     30.500     -4.095
    22     25     43     40    247.107     31.500     -4.095
    23     26     44     41    212.602     32.500     -4.095
    24     27     45     42    234.405     33.500     -4.095
    25     28     46     43    267.659     34.500     -4.095
    26     29     47     44    412.513     35.500     -4.095
    27     30     48     45    770.424     36.500     -4.095
     1      5     25     21    299.603     12.000     -4.680
     2      6     26     22    323.875     13.000     -4.680
     3      7     27     23    339.129     14.000     -4.680
     4      8     28     24    409.466     15.000     -4.680
     5      9     29     25    508.181     16.000     -4.680
     6     10     30     26    644.990     17.000     -4.680
     7     11     31     27    686.389     18.000     -4.680
     8     12     32     28    716.938     19.000     -4.680
     9     13     33     29    659.964     20.000     -4.680
    10     14     34     30    614.405     21.000     -4.680
    11     15     35     31    513.387     22.000     -4.680
    12     16     36     32    447.066     23.000     -4.680
    13     17     37     33    404.448     24.000     -4.680
    14     18     38     34    343.544     25.000     -4.680
    15     19     39     35    300.010     26.000     -4.680
    16     20     40     36    251.004     27.000     -4.680
    17     21     41     37    217.135     28.000     -4.680
    18     22     42     38    208.476     29.000     -4.680
    19     23     43     39    197.338     30.000     -4.680
    20     24     44     40    184.132     31.000     -4.680
    21     25     45     41    180.003     32.000     -4.680
    22     26     46     42    145.307     33.000     -4.680
    23     27     47     43    192.754     34.000     -4.680
    24     28     48     44    237.577     35.000     -4.680
     1      5     29     25    217.169     14.000     -5.460
     2      6     30     26    247.743     15.000     -5.460
     3      7     31     27    228.870     16.000     -5.460
     4      8     32     28    230.728     17.000     -5.460
     5      9     33     29    250.847     18.000     -5.460
     6     10     34     30    261.582     19.000     -5.460
     7     11     35     31    261.350     20.000     -5.460
     8     12     36     32    236.924     21.000     -5.460
     9     13     37     33    204.972     22.000     -5.460
    10     14     38     34    197.340     23.000     -5.460
    11     15     39     35    174.803     24.000     -5.460
    12     16     40     36    175.489     25.000     -5.460
    13     17     41     37    168.607     26.000     -5.460
    14     18     42     38    166.016     27.000     -5.460
    15     19     43     39    168.839     28.000     -5.460
    16     20     44     40    151.417     29.000     -5.460
    17     21     45     41    148.493     30.000     -5.460
    18     22     46     42    131.625     31.000     -5.460
    19     23     47     43    136.000     32.000     -5.460
    20     24     48     44    132.295     33.000     -5.460
     1      6     31     26    224.668     15.000     -5.850
     2      7     32     27    206.774     16.000     -5.850
     3      8     33     28    196.220     17.000     -5.850
     4      9     34     29    219.213     18.000     -5.850
     5     10     35     30    224.381     19.000     -5.850
     6     11     36     31    222.707     20.000     -5.850
     7     12     37     32    200.748     21.000     -5.850
     8     13     38     33    179.994     22.000     -5.850
     9     14     39     34    178.694     23.000     -5.850
    10     15     40     35    171.286     24.000     -5.850
    11     16     41     36    152.738     25.000     -5.850
    12     17     42     37    158.600     26.000     -5.850
    13     18     43     38    157.944     27.000     -5.850
    14     19     44     39    162.144     28.000     -5.850
    15     20     45     40    143.256     29.000     -5.850
    16     21     46     41    146.729     30.000     -5.850
    17     22     47     42    139.603     31.000     -5.850
    18     23     48     43    143.260     32.000     -5.850
     1      6     36     31     96.143     17.500     -6.825
     2      7     37     32     78.695     18.500     -6.825
     3      8     38     33     74.557     19.500     -6.825
     4      9     39     34     77.446     20.500     -6.825
     5     10     40     35     88.292     21.500     -6.825
     6     11     41     36     88.537     22.500     -6.825
     7     12     42     37     99.745     23.500     -6.825
     8     13     43     38    104.621     24.500     -6.825
     9     14     44     39    117.961     25.500     -6.825
    10     15     45     40    103.447     26.500     -6.825
    11     16     46     41    118.027     27.500     -6.825
    12     17     47     42    138.413     28.500     -6.825
    13     18     48     43    191.106     29.500     -6.825
     1      7     37     31     92.770     18.000     -7.020
     2      8     38     32     78.404     19.000     -7.020
     3      9     39     33     81.738     20.000     -7.020
     4     10     40     34     90.713     21.000     -7.020
     5     11     41     35     94.676     22.000     -7.020
     6     12     42     36     98.540     23.000     -7.020
     7     13     43     37     99.756     24.000     -7.020
     8     14     44     38    110.790     25.000     -7.020
     9     15     45     39    119.680     26.000     -7.020
    10     16     46     40    115.292     27.000     -7.020
    11     17     47     41    143.023     28.000     -7.020
    12     18     48     42    182.879     29.000     -7.020
     1      7     43     37     61.643     21.000     -8.190
     2      8     44     38     64.189     22.000     -8.190
     3      9     45     39     70.713     23.000     -8.190
     4     10     46     40     75.360     24.000     -8.190
     5     11     47     41     91.875     25.000     -8.190
     6     12     48     42    136.122     26.000     -8.190
     1     10     46     37     72.748     22.500     -8.775
     2     11     47     38     83.832     23.500     -8.775
     3     12     48     39    107.328     24.500     -8.775
