48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6      8     14     12   2006.170      9.000     -1.560
     7      9     15     13   2147.473     10.000     -1.560
     8     10     16     14   3210.065     11.000     -1.560
     9     11     17     15   4245.889     12.000     -1.560
    10     12     18     16   4314.230     13.000     -1.560
    11     13     19     17   4182.665     14.000     -1.560
    12     14     20     18   3556.656     15.000     -1.560
    13     15     21     19   3257.279     16.000     -1.560
    14     16     22     20   3185.731     17.000     -1.560
    15     17     23     21   2904.388     18.000     -1.560
    16     18     24     22   2400.104     19.000     -1.560
    17     19     25     23   2769.139     20.000     -1.560
    18     20     26     24   2749.032     21.000     -1.560
    19     21     27     25   2689.344     22.000     -1.560
    20     22     28     26   3020.762     23.000     -1.560
    21     23     29     27   2281.585     24.000     -1.560
    22     24     30     28   2126.010     25.000     -1.560
    23     25     31     29   2160.089     26.000     -1.560
    24     26     32     30   1992.539     27.000     -1.560
    25     27     33     31   2175.039     28.000     -1.560
    26     28     34     32   2134.100     29.000     -1.560
    27     29     35     33   1616.701     30.000     -1.560
    28     30     36     34   1458.936     31.000     -1.560
    29     31     37     35   1372.684     32.000     -1.560
    30     32     38     36   1164.233     33.000     -1.560
    31     33     39     37   1000.802     34.000     -1.560
    32     34     40     38    985.809     35.000     -1.560
    33     35     41     39   1018.597     36.000     -1.560
    34     36     42     40    843.103     37.000     -1.560
    35     37     43     41    826.732     38.000     -1.560
    36     38     44     42    888.516     39.000     -1.560
    37     39     45     43    790.668     40.000     -1.560
    38     40     46     44   1027.455     41.000     -1.560
    39     41     47     45   1284.859     42.000     -1.560
    40     42     48     46   1342.156     43.000     -1.560
     1      3     11      9   1893.804      5.000     -1.950
     2      4     12     10   1757.028      6.000     -1.950
     3      5     13     11   2017.585      7.000     -1.950
     4      6     14     12   1747.582      8.000     -1.950
     5      7     15     13   1677.559      9.000     -1.950
     6      8     16     14   1510.781     10.000     -1.950
     7      9     17     15   2133.761     11.000     -1.950
     8     10     18     16   2974.613     12.000     -1.950
     9     11     19     17   3107.857     13.000     -1.950
    10     12     20     18   2900.765     14.000     -1.950
    11     13     21     19   2720.593     15.000     -1.950
    12     14     22     20   2242.976     16.000     -1.950
    13     15     23     21   2048.991     17.000     -1.950
    14     16     24     22   1970.332     18.000     -1.950
    15     17     25     23   2527.208     19.000     -1.950
    16     18     26     24   2510.692     20.000     -1.950
    17     19     27     25   2819.206     21.000     -1.950
    18     20     28     26   3314.154     22.000     -1.950
    19     21     29     27   2678.743     23.000     -1.950
    20     22     30     28   2220.077     24.000     -1.950
    21     23     31     29   1742.848     25.000     -1.950
    22     24     32     30   1679.646     26.000     -1.950
    23     25     33     31   1682.860     27.000     -1.950
    24     26     34     32   1397.441     28.000     -1.950
    25     27     35     33   1314.120     29.000     -1.950
    26     28     36     34   1258.637     30.000     -1.950
    27     29     37     35   1076.631     31.000     -1.950
    28     30     38     36   1039.202     32.000     -1.950
    29     31     39     37    964.701     33.000     -1.950
    30     32     40     38   1004.089     34.000     -1.950
    31     33     41     39   1025.333     35.000     -1.950
    32     34     42     40    788.156     36.000     -1.950
    33     35     43     41    735.436     37.000     -1.950
    34     36     44     42    820.189     38.000     -1.950
    35     37     45     43    833.701     39.000     -1.950
    36     38     46     44    815.722     40.000     -1.950
    37     39     47     45    830.225     41.000     -1.950
    38     40     48     46   1150.182     42.000     -1.950
     1      3     13     11   1133.360      6.000     -2.340
     2      4     14     12   1296.675      7.000     -2.340
     3      5     15     13   1060.880      8.000     -2.340
     4      6     16     14   1307.972      9.000     -2.340
     5      7     17     15   1708.556     10.000     -2.340
     6      8     18     16   1266.950     11.000     -2.340
     7      9     19     17    951.616     12.000     -2.340
     8     10     20     18   1271.388     13.000     -2.340
     9     11     21     19   1955.506     14.000     -2.340
    10     12     22     20   1764.326     15.000     -2.340
    11     13     23     21   1830.993     16.000     -2.340
    12     14     24     22   1323.804     17.000     -2.340
    13     15     25     23   1744.444     18.000     -2.340
    14     16     26     24   1906.527     19.000     -2.340
    15     17     27     25   2449.236     20.000     -2.340
    16     18     28     26   2889.939     21.000     -2.340
    17     19     29     27   2575.061     22.000     -2.340
    18     20     30     28   2223.825     23.000     -2.340
    19     21     31     29   1864.018     24.000     -2.340
    20     22     32     30   1602.333     25.000     -2.340
    21     23     33     31   1195.318     26.000     -2.340
    22     24     34     32   1051.416     27.000     -2.340
    23     25     35     33    874.749     28.000     -2.340
    24     26     36     34    820.930     29.000     -2.340
    25     27     37     35    801.014     30.000     -2.340
    26     28     38     36    796.628     31.000     -2.340
    27     29     39     37    661.307     32.000     -2.340
    28     30     40     38    765.526     33.000     -2.340
    29     31     41     39    905.751     34.000     -2.340
    30     32     42     40    738.759     35.000     -2.340
    31     33     43     41    699.997     36.000     -2.340
    32     34     44     42    786.803     37.000     -2.340
    33     35     45     43    730.776     38.000     -2.340
    34     36     46     44    681.419     39.000     -2.340
    35     37     47     45    817.011     40.000     -2.340
    36     38     48     46    892.422     41.000     -2.340
     1      3     15     13   1248.292      7.000     -2.730
     2      4     16     14   1281.157      8.000     -2.730
     3      5     17     15   1335.287      9.000     -2.730
     4      6     18     16    998.376     10.000     -2.730
     5      7     19     17   1194.183     11.000     -2.730
     6      8     20     18    557.740     12.000     -2.730
     7      9     21     19    672.428     13.000     -2.730
     8     10     22     20   1106.150     14.000     -2.730
     9     11     23     21    514.672     15.000     -2.730
    10     12     24     22   1308.597     16.000     -2.730
    11     13     25     23   1284.516     17.000     -2.730
    12     14     26     24   1188.749     18.000     -2.730
    13     15     27     25   1654.205     19.000     -2.730
    14     16     28     26   2132.090     20.000     -2.730
    15     17     29     27   2126.324     21.000     -2.730
    16     18     30     28   1849.988     22.000     -2.730
    17     19     31     29   1700.545     23.000     -2.730
    18     20     32     30   1516.307     24.000     -2.730
    19     21     33     31   1194.053     25.000     -2.730
    20     22     34     32    920.000     26.000     -2.730
    21     23     35     33    609.925     27.000     -2.730
    22     24     36     34    568.184     28.000     -2.730
    23     25     37     35    534.253     29.000     -2.730
    24     26     38     36    428.878     30.000     -2.730
    25     27     39     37    539.399     31.000     -2.730
    26     28     40     38    618.184     32.000     -2.730
    27     29     41     39    624.199     33.000     -2.730
    28     30     42     40    567.728     34.000     -2.730
    29     31     43     41    884.678     35.000     -2.730
    30     32     44     42    861.534     36.000     -2.730
    31     33     45     43    754.631     37.000     -2.730
    32     34     46     44    753.958     38.000     -2.730
    33     35     47     45    372.732     39.000     -2.730
    34     36     48     46    627.875     40.000     -2.730
     1      4     16     13    894.176      7.500     -2.925
     2      5     17     14   1105.375      8.500     -2.925
     3      6     18     15   1277.992      9.500     -2.925
     4      7     19     16   1061.321     10.500     -2.925
     5      8     20     17    795.063     11.500     -2.925
     6      9     21     18    618.773     12.500     -2.925
     7     10     22     19    887.537     13.500     -2.925
     8     11     23     20   1060.491     14.500     -2.925
     9     12     24     21    933.488     15.500     -2.925
    10     13     25     22   1178.887     16.500     -2.925
    11     14     26     23   1350.433     17.500     -2.925
    12     15     27     24   1442.246     18.500     -2.925
    13     16     28     25   1868.029     19.500     -2.925
    14     17     29     26   2233.916     20.500     -2.925
    15     18     30     27   2069.382     21.500     -2.925
    16     19     31     28   1858.036     22.500     -2.925
    17     20     32     29   1649.434     23.500     -2.925
    18     21     33     30   1385.957     24.500     -2.925
    19     22     34     31   1099.176     25.500     -2.925
    20     23     35     32    791.427     26.500     -2.925
    21     24     36     33    649.303     27.500     -2.925
    22     25     37     34    587.310     28.500     -2.925
    23     26     38     35    523.681     29.500     -2.925
    24     27     39     36    540.181     30.500     -2.925
    25     28     40     37    587.450     31.500     -2.925
    26     29     41     38    568.173     32.500     -2.925
    27     30     42     39    627.204     33.500     -2.925
    28     31     43     40    690.425     34.500     -2.925
    29     32     44     41    836.038     35.500     -2.925
    30     33     45     42    754.450     36.500     -2.925
    31     34     46     43    611.681     37.500     -2.925
    32     35     47     44    615.922     38.500     -2.925
    33     36     48     45    539.759     39.500     -2.925
     1      4     19     16    684.221      9.000     -3.510
     2      5     20     17    562.820     10.000     -3.510
     3      6     21     18    769.237     11.000     -3.510
     4      7     22     19    465.124     12.000     -3.510
     5      8     23     20    353.875     13.000     -3.510
     6      9     24     21    454.719     14.000     -3.510
     7     10     25     22    570.181     15.000     -3.510
     8     11     26     23    830.655     16.000     -3.510
     9     12     27     24   1158.717     17.000     -3.510
    10     13     28     25    916.722     18.000     -3.510
    11     14     29     26   1186.482     19.000     -3.510
    12     15     30     27   1074.516     20.000     -3.510
    13     16     31     28   1124.528     21.000     -3.510
    14     17     32     29   1160.413     22.000     -3.510
    15     18     33     30   1044.783     23.000     -3.510
    16     19     34     31    879.389     24.000     -3.510
    17     20     35     32    688.175     25.000     -3.510
    18     21     36     33    515.023     26.000     -3.510
    19     22     37     34    420.564     27.000     -3.510
    20     23     38     35    308.677     28.000     -3.510
    21     24     39     36    281.873     29.000     -3.510
    22     25     40     37    280.708     30.000     -3.510
    23     26     41     38    343.190     31.000     -3.510
    24     27     42     39    380.215     32.000     -3.510
    25     28     43     40    416.210     33.000     -3.510
    26     29     44     41    451.756     34.000     -3.510
    27     30     45     42    631.310     35.000     -3.510
    28     31     46     43   1184.469     36.000     -3.510
    29     32     47     44   1102.078     37.000     -3.510
    30     33     48     45   1138.461     38.000     -3.510
     1      4     22     19    298.069     10.500     -4.095
     2      5     23     20    196.368     11.500     -4.095
     3      6     24     21    452.881     12.500     -4.095
     4      7     25     22    183.349     13.500     -4.095
     5      8     26     23    297.937     14.500     -4.095
     6      9     27     24    476.295     15.500     -4.095
     7     10     28     25    839.142     16.500     -4.095
     8     11     29     26    766.426     17.500     -4.095
     9     12     30     27    721.241     18.500     -4.095
    10     13     31     28    579.372     19.500     -4.095
    11     14     32     29    619.708     20.500     -4.095
    12     15     33     30    543.390     21.500     -4.095
    13     16     34     31    525.755     22.500     -4.095
    14     17     35     32    407.577     23.500     -4.095
    15     18     36     33    382.738     24.500     -4.095
    16     19     37     34    332.902     25.500     -4.095
    17     20     38     35    275.129     26.500     -4.095
    18     21     39     36    226.757     27.500     -4.095
    19     22     40     37    212.626     28.500     -4.095
    20     23     41     38    191.310     29.500     -4.095
    21     24     42     39    204.610     30.500     -4.095
    22     25     43     40    200.552     31.500     -4.095
    23     26     44     41     68.183     32.500     -4.095
    24     27     45     42    272.382     33.500     -4.095
    25     28     46     43    365.123     34.500     -4.095
    26     29     47     44    504.700     35.500     -4.095
    27     30     48     45   1542.194     36.500     -4.095
     1      5     25     21    109.397     12.000     -4.680
     2      6     26     22    166.693     13.000     -4.680
     3      7     27     23    152.883     14.000     -4.680
     4      8     28     24    315.894     15.000     -4.680
     5      9     29     25    401.088     16.000     -4.680
     6     10     30     26    518.860     17.000     -4.680
     7     11     31     27    468.630     18.000     -4.680
     8     12     32     28    492.697     19.000     -4.680
     9     13     33     29    429.378     20.000     -4.680
    10     14     34     30    400.666     21.000     -4.680
    11     15     35     31    349.049     22.000     -4.680
    12     16     36     32    260.410     23.000     -4.680
    13     17     37     33    278.642     24.000     -4.680
    14     18     38     34    248.392     25.000     -4.680
    15     19     39     35    224.234     26.000     -4.680
    16     20     40     36    210.904     27.000     -4.680
    17     21     41     37    187.968     28.000     -4.680
    18     22     42     38    184.122     29.000     -4.680
    19     23     43     39    168.229     30.000     -4.680
    20     24     44     40    141.206     31.000     -4.680
    21     25     45     41    133.530     32.000     -4.680
    22     26     46     42    -87.374     33.000     -4.680
    23     27     47     43    -84.452     34.000     -4.680
    24     28     48     44    219.258     35.000     -4.680
     1      5     29     25    182.287     14.000     -5.460
     2      6     30     26    163.118     15.000     -5.460
     3      7     31     27    141.722     16.000     -5.460
     4      8     32     28    167.303     17.000     -5.460
     5      9     33     29    166.042     18.000     -5.460
     6     10     34     30    211.089     19.000     -5.460
     7     11     35     31    209.004     20.000     -5.460
     8     12     36     32    165.303     21.000     -5.460
     9     13     37     33    153.375     22.000     -5.460
    10     14     38     34    132.976     23.000     -5.460
    11     15     39     35    121.655     24.000     -5.460
    12     16     40     36    143.505     25.000     -5.460
    13     17     41     37    136.697     26.000     -5.460
    14     18     42     38    147.754     27.000     -5.460
    15     19     43     39    157.756     28.000     -5.460
    16     20     44     40    137.858     29.000     -5.460
    17     21     45     41    134.612     30.000     -5.460
    18     22     46     42    106.824     31.000     -5.460
    19     23     47     43     78.983     32.000     -5.460
    20     24     48     44     55.154     33.000     -5.460
     1      6     31     26    162.894     15.000     -5.850
     2      7     32     27    150.502     16.000     -5.850
     3      8     33     28    131.860     17.000     -5.850
     4      9     34     29    152.014     18.000     -5.850
     5     10     35     30    180.126     19.000     -5.850
     6     11     36     31    177.845     20.000     -5.850
     7     12     37     32    152.380     21.000     -5.850
     8     13     38     33    137.752     22.000     -5.850
     9     14     39     34    126.989     23.000     -5.850
    10     15     40     35    125.708     24.000     -5.850
    11     16     41     36    119.676     25.000     -5.850
    12     17     42     37    125.896     26.000     -5.850
    13     18     43     38    136.923     27.000     -5.850
    14     19     44     39    149.760     28.000     -5.850
    15     20     45     40    138.186     29.000     -5.850
    16     21     46     41    125.576     30.000     -5.850
    17     22     47     42    112.060     31.000     -5.850
    18     23     48     43    112.268     32.000     -5.850
     1      6     36     31     82.084     17.500     -6.825
     2      7     37     32     58.558     18.500     -6.825
     3      8     38     33     60.392     19.500     -6.825
     4      9     39     34     65.485     20.500     -6.825
     5     10     40     35     75.210     21.500     -6.825
     6     11     41     36     84.347     22.500     -6.825
     7     12     42     37     90.021     23.500     -6.825
     8     13     43     38    100.280     24.500     -6.825
     9     14     44     39    110.209     25.500     -6.825
    10     15     45     40     92.099     26.500     -6.825
    11     16     46     41     98.664     27.500     -6.825
    12     17     47     42    118.785     28.500     -6.825
    13     18     48     43    195.843     29.500     -6.825
     1      7     37     31     80.195     18.000     -7.020
     2      8     38     32     62.697     19.000     -7.020
     3      9     39     33     64.171     20.000     -7.020
     4     10     40     34     77.562     21.000     -7.020
     5     11     41     35     74.079     22.000     -7.020
     6     12     42     36     85.004     23.000     -7.020
     7     13     43     37     93.780     24.000     -7.020
     8     14     44     38    103.190     25.000     -7.020
     9     15     45     39    111.944     26.000     -7.020
    10     16     46     40    100.906     27.000     -7.020
    11     17     47     41    120.811     28.000     -7.020
    12     18     48     42    241.327     29.000     -7.020
     1      7     43     37     57.634     21.000     -8.190
     2      8     44     38     59.519     22.000     -8.190
     3      9     45     39     52.132     23.000     -8.190
     4     10     46     40     63.651     24.000     -8.190
     5     11     47     41     70.816     25.000     -8.190
     6     12     48     42    107.471     26.000     -8.190
     1     10     46     37     60.394     22.500     -8.775
     2     11     47     38     76.544     23.500     -8.775
     3     12     48     39    110.830     24.500     -8.775
