48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6      8     14     12   1829.834      9.000     -1.560
     7      9     15     13   2043.013     10.000     -1.560
     8     10     16     14   3400.385     11.000     -1.560
     9     11     17     15   4422.951     12.000     -1.560
    10     12     18     16   4419.759     13.000     -1.560
    11     13     19     17   4070.710     14.000     -1.560
    12     14     20     18   3690.293     15.000     -1.560
    13     15     21     19   3225.651     16.000     -1.560
    14     16     22     20   3023.620     17.000     -1.560
    15     17     23     21   2764.846     18.000     -1.560
    16     18     24     22   2278.376     19.000     -1.560
    17     19     25     23   2740.735     20.000     -1.560
    18     20     26     24   2524.126     21.000     -1.560
    19     21     27     25   2245.543     22.000     -1.560
    20     22     28     26   2297.496     23.000     -1.560
    21     23     29     27   1847.153     24.000     -1.560
    22     24     30     28   1681.553     25.000     -1.560
    23     25     31     29   1703.231     26.000     -1.560
    24     26     32     30   1771.979     27.000     -1.560
    25     27     33     31   2711.134     28.000     -1.560
    26     28     34     32   2740.608     29.000     -1.560
    27     29     35     33   2143.767     30.000     -1.560
    28     30     36     34   1641.000     31.000     -1.560
    29     31     37     35   1586.192     32.000     -1.560
    30     32     38     36   1421.328     33.000     -1.560
    31     33     39     37   1265.427     34.000     -1.560
    32     34     40     38   1079.118     35.000     -1.560
    33     35     41     39    879.192     36.000     -1.560
    34     36     42     40    881.398     37.000     -1.560
    35     37     43     41    976.781     38.000     -1.560
    36     38     44     42   1036.707     39.000     -1.560
    37     39     45     43    926.595     40.000     -1.560
    38     40     46     44   1039.355     41.000     -1.560
    39     41     47     45   1172.509     42.000     -1.560
    40     42     48     46   1443.314     43.000     -1.560
     1      3     11      9   1165.189      5.000     -1.950
     2      4     12     10   1301.298      6.000     -1.950
     3      5     13     11   1473.539      7.000     -1.950
     4      6     14     12   1415.271      8.000     -1.950
     5      7     15     13   1097.402      9.000     -1.950
     6      8     16     14   1288.963     10.000     -1.950
     7      9     17     15   1983.610     11.000     -1.950
     8     10     18     16   2921.631     12.000     -1.950
     9     11     19     17   2856.615     13.000     -1.950
    10     12     20     18   2718.391     14.000     -1.950
    11     13     21     19   2466.049     15.000     -1.950
    12     14     22     20   1862.154     16.000     -1.950
    13     15     23     21   1914.255     17.000     -1.950
    14     16     24     22   1649.207     18.000     -1.950
    15     17     25     23   1967.912     19.000     -1.950
    16     18     26     24   1772.706     20.000     -1.950
    17     19     27     25   1952.542     21.000     -1.950
    18     20     28     26   2185.541     22.000     -1.950
    19     21     29     27   1673.576     23.000     -1.950
    20     22     30     28   1333.756     24.000     -1.950
    21     23     31     29   1091.208     25.000     -1.950
    22     24     32     30   1056.174     26.000     -1.950
    23     25     33     31   1323.291     27.000     -1.950
    24     26     34     32   1299.619     28.000     -1.950
    25     27     35     33   1444.339     29.000     -1.950
    26     28     36     34   1293.716     30.000     -1.950
    27     29     37     35   1071.254     31.000     -1.950
    28     30     38     36    831.288     32.000     -1.950
    29     31     39     37    781.287     33.000     -1.950
    30     32     40     38    779.059     34.000     -1.950
    31     33     41     39    821.527     35.000     -1.950
    32     34     42     40    763.883     36.000     -1.950
    33     35     43     41    627.723     37.000     -1.950
    34     36     44     42    622.878     38.000     -1.950
    35     37     45     43    664.464     39.000     -1.950
    36     38     46     44    670.992     40.000     -1.950
    37     39     47     45    682.194     41.000     -1.950
    38     40     48     46    869.798     42.000     -1.950
     1      3     13     11    853.788      6.000     -2.340
     2      4     14     12    797.356      7.000     -2.340
     3      5     15     13    818.653      8.000     -2.340
     4      6     16     14   1070.221      9.000     -2.340
     5      7     17     15    982.741     10.000     -2.340
     6      8     18     16   1036.239     11.000     -2.340
     7      9     19     17   1148.458     12.000     -2.340
     8     10     20     18   1465.779     13.000     -2.340
     9     11     21     19   1592.494     14.000     -2.340
    10     12     22     20   1370.039     15.000     -2.340
    11     13     23     21   1194.889     16.000     -2.340
    12     14     24     22   1277.442     17.000     -2.340
    13     15     25     23   1042.984     18.000     -2.340
    14     16     26     24   1042.546     19.000     -2.340
    15     17     27     25   1436.186     20.000     -2.340
    16     18     28     26   1483.543     21.000     -2.340
    17     19     29     27   1364.354     22.000     -2.340
    18     20     30     28   1202.225     23.000     -2.340
    19     21     31     29    960.619     24.000     -2.340
    20     22     32     30    862.880     25.000     -2.340
    21     23     33     31    684.344     26.000     -2.340
    22     24     34     32    651.705     27.000     -2.340
    23     25     35     33    693.913     28.000     -2.340
    24     26     36     34    536.961     29.000     -2.340
    25     27     37     35    657.540     30.000     -2.340
    26     28     38     36    627.140     31.000     -2.340
    27     29     39     37    509.767     32.000     -2.340
    28     30     40     38    489.515     33.000     -2.340
    29     31     41     39    514.593     34.000     -2.340
    30     32     42     40    576.261     35.000     -2.340
    31     33     43     41    609.271     36.000     -2.340
    32     34     44     42    569.637     37.000     -2.340
    33     35     45     43    464.492     38.000     -2.340
    34     36     46     44    484.396     39.000     -2.340
    35     37     47     45    416.111     40.000     -2.340
    36     38     48     46    620.283     41.000     -2.340
     1      3     15     13    418.945      7.000     -2.730
     2      4     16     14    588.087      8.000     -2.730
     3      5     17     15    800.857      9.000     -2.730
     4      6     18     16    770.187     10.000     -2.730
     5      7     19     17    680.801     11.000     -2.730
     6      8     20     18    495.904     12.000     -2.730
     7      9     21     19    559.428     13.000     -2.730
     8     10     22     20    763.748     14.000     -2.730
     9     11     23     21    591.689     15.000     -2.730
    10     12     24     22    677.402     16.000     -2.730
    11     13     25     23    471.486     17.000     -2.730
    12     14     26     24    546.735     18.000     -2.730
    13     15     27     25    740.235     19.000     -2.730
    14     16     28     26   1001.635     20.000     -2.730
    15     17     29     27    965.825     21.000     -2.730
    16     18     30     28    781.733     22.000     -2.730
    17     19     31     29    821.752     23.000     -2.730
    18     20     32     30    867.683     24.000     -2.730
    19     21     33     31    546.089     25.000     -2.730
    20     22     34     32    416.319     26.000     -2.730
    21     23     35     33    376.550     27.000     -2.730
    22     24     36     34    306.856     28.000     -2.730
    23     25     37     35    283.514     29.000     -2.730
    24     26     38     36    323.061     30.000     -2.730
    25     27     39     37    378.833     31.000     -2.730
    26     28     40     38    415.105     32.000     -2.730
    27     29     41     39    393.360     33.000     -2.730
    28     30     42     40    372.869     34.000     -2.730
    29     31     43     41    439.621     35.000     -2.730
    30     32     44     42    451.377     36.000     -2.730
    31     33     45     43    520.042     37.000     -2.730
    32     34     46     44    320.642     38.000     -2.730
    33     35     47     45    360.487     39.000     -2.730
    34     36     48     46    407.476     40.000     -2.730
     1      4     16     13    540.809      7.500     -2.925
     2      5     17     14    714.943      8.500     -2.925
     3      6     18     15    790.740      9.500     -2.925
     4      7     19     16    684.466     10.500     -2.925
     5      8     20     17    692.497     11.500     -2.925
     6      9     21     18    649.480     12.500     -2.925
     7     10     22     19    799.898     13.500     -2.925
     8     11     23     20    794.249     14.500     -2.925
     9     12     24     21    598.047     15.500     -2.925
    10     13     25     22    602.215     16.500     -2.925
    11     14     26     23    635.958     17.500     -2.925
    12     15     27     24    687.078     18.500     -2.925
    13     16     28     25    894.543     19.500     -2.925
    14     17     29     26   1045.619     20.500     -2.925
    15     18     30     27    937.119     21.500     -2.925
    16     19     31     28    854.049     22.500     -2.925
    17     20     32     29    841.405     23.500     -2.925
    18     21     33     30    662.728     24.500     -2.925
    19     22     34     31    580.749     25.500     -2.925
    20     23     35     32    427.293     26.500     -2.925
    21     24     36     33    400.670     27.500     -2.925
    22     25     37     34    341.441     28.500     -2.925
    23     26     38     35    318.414     29.500     -2.925
    24     27     39     36    418.799     30.500     -2.925
    25     28     40     37    407.433     31.500     -2.925
    26     29     41     38    389.253     32.500     -2.925
    27     30     42     39    376.659     33.500     -2.925
    28     31     43     40    422.385     34.500     -2.925
    29     32     44     41    469.869     35.500     -2.925
    30     33     45     42    476.134     36.500     -2.925
    31     34     46     43    418.794     37.500     -2.925
    32     35     47     44    399.696     38.500     -2.925
    33     36     48     45    473.787     39.500     -2.925
     1      4     19     16    386.931      9.000     -3.510
     2      5     20     17    254.449     10.000     -3.510
     3      6     21     18    120.544     11.000     -3.510
     4      7     22     19    264.992     12.000     -3.510
     5      8     23     20    277.369     13.000     -3.510
     6      9     24     21    160.044     14.000     -3.510
     7     10     25     22    164.172     15.000     -3.510
     8     11     26     23    522.001     16.000     -3.510
     9     12     27     24    561.042     17.000     -3.510
    10     13     28     25    544.451     18.000     -3.510
    11     14     29     26    464.016     19.000     -3.510
    12     15     30     27    445.310     20.000     -3.510
    13     16     31     28    515.588     21.000     -3.510
    14     17     32     29    606.032     22.000     -3.510
    15     18     33     30    436.070     23.000     -3.510
    16     19     34     31    396.814     24.000     -3.510
    17     20     35     32    238.997     25.000     -3.510
    18     21     36     33    287.041     26.000     -3.510
    19     22     37     34    209.796     27.000     -3.510
    20     23     38     35    166.265     28.000     -3.510
    21     24     39     36    191.044     29.000     -3.510
    22     25     40     37    196.914     30.000     -3.510
    23     26     41     38    192.051     31.000     -3.510
    24     27     42     39    263.619     32.000     -3.510
    25     28     43     40    244.698     33.000     -3.510
    26     29     44     41    287.833     34.000     -3.510
    27     30     45     42    351.722     35.000     -3.510
    28     31     46     43    527.271     36.000     -3.510
    29     32     47     44    604.687     37.000     -3.510
    30     33     48     45    606.847     38.000     -3.510
     1      4     22     19    154.322     10.500     -4.095
     2      5     23     20    130.243     11.500     -4.095
     3      6     24     21    695.329     12.500     -4.095
     4      7     25     22     10.023     13.500     -4.095
     5      8     26     23    -18.331     14.500     -4.095
     6      9     27     24    307.417     15.500     -4.095
     7     10     28     25    477.265     16.500     -4.095
     8     11     29     26    383.055     17.500     -4.095
     9     12     30     27   -176.208     18.500     -4.095
    10     13     31     28    345.450     19.500     -4.095
    11     14     32     29    546.477     20.500     -4.095
    12     15     33     30    237.366     21.500     -4.095
    13     16     34     31    113.547     22.500     -4.095
    14     17     35     32    -20.445     23.500     -4.095
    15     18     36     33    208.113     24.500     -4.095
    16     19     37     34    162.631     25.500     -4.095
    17     20     38     35    148.737     26.500     -4.095
    18     21     39     36    128.688     27.500     -4.095
    19     22     40     37    177.416     28.500     -4.095
    20     23     41     38    111.706     29.500     -4.095
    21     24     42     39    136.248     30.500     -4.095
    22     25     43     40     76.793     31.500     -4.095
    23     26     44     41    156.040     32.500     -4.095
    24     27     45     42    100.286     33.500     -4.095
    25     28     46     43    158.019     34.500     -4.095
    26     29     47     44    408.626     35.500     -4.095
    27     30     48     45   1389.775     36.500     -4.095
     1      5     25     21   -211.154     12.000     -4.680
     2      6     26     22     68.757     13.000     -4.680
     3      7     27     23     49.000     14.000     -4.680
     4      8     28     24    101.287     15.000     -4.680
     5      9     29     25    218.806     16.000     -4.680
     6     10     30     26    216.951     17.000     -4.680
     7     11     31     27    215.006     18.000     -4.680
     8     12     32     28    256.203     19.000     -4.680
     9     13     33     29    210.271     20.000     -4.680
    10     14     34     30    219.288     21.000     -4.680
    11     15     35     31     29.089     22.000     -4.680
    12     16     36     32    -10.058     23.000     -4.680
    13     17     37     33    158.638     24.000     -4.680
    14     18     38     34    128.298     25.000     -4.680
    15     19     39     35    130.062     26.000     -4.680
    16     20     40     36    155.290     27.000     -4.680
    17     21     41     37    119.536     28.000     -4.680
    18     22     42     38    129.579     29.000     -4.680
    19     23     43     39    111.378     30.000     -4.680
    20     24     44     40     86.949     31.000     -4.680
    21     25     45     41     84.597     32.000     -4.680
    22     26     46     42   -194.015     33.000     -4.680
    23     27     47     43   -293.601     34.000     -4.680
    24     28     48     44    -70.799     35.000     -4.680
     1      5     29     25    233.045     14.000     -5.460
     2      6     30     26     91.592     15.000     -5.460
     3      7     31     27    158.368     16.000     -5.460
     4      8     32     28    151.755     17.000     -5.460
     5      9     33     29     97.720     18.000     -5.460
     6     10     34     30    163.772     19.000     -5.460
     7     11     35     31    158.864     20.000     -5.460
     8     12     36     32     59.402     21.000     -5.460
     9     13     37     33    124.795     22.000     -5.460
    10     14     38     34     84.314     23.000     -5.460
    11     15     39     35     94.263     24.000     -5.460
    12     16     40     36    161.028     25.000     -5.460
    13     17     41     37    105.980     26.000     -5.460
    14     18     42     38    135.615     27.000     -5.460
    15     19     43     39    123.713     28.000     -5.460
    16     20     44     40     76.661     29.000     -5.460
    17     21     45     41     87.349     30.000     -5.460
    18     22     46     42     79.010     31.000     -5.460
    19     23     47     43    243.732     32.000     -5.460
    20     24     48     44    545.706     33.000     -5.460
     1      6     31     26    129.085     15.000     -5.850
     2      7     32     27    156.368     16.000     -5.850
     3      8     33     28     86.926     17.000     -5.850
     4      9     34     29    103.650     18.000     -5.850
     5     10     35     30    128.365     19.000     -5.850
     6     11     36     31    176.262     20.000     -5.850
     7     12     37     32     35.192     21.000     -5.850
     8     13     38     33    110.760     22.000     -5.850
     9     14     39     34     88.216     23.000     -5.850
    10     15     40     35    129.741     24.000     -5.850
    11     16     41     36     98.772     25.000     -5.850
    12     17     42     37    115.793     26.000     -5.850
    13     18     43     38    113.795     27.000     -5.850
    14     19     44     39    127.102     28.000     -5.850
    15     20     45     40     63.617     29.000     -5.850
    16     21     46     41     79.564     30.000     -5.850
    17     22     47     42    193.472     31.000     -5.850
    18     23     48     43    643.523     32.000     -5.850
     1      6     36     31     37.559     17.500     -6.825
     2      7     37     32    -24.832     18.500     -6.825
     3      8     38     33     59.515     19.500     -6.825
     4      9     39     34     53.043     20.500     -6.825
     5     10     40     35     95.695     21.500     -6.825
     6     11     41     36     55.451     22.500     -6.825
     7     12     42     37     91.934     23.500     -6.825
     8     13     43     38     97.575     24.500     -6.825
     9     14     44     39    112.881     25.500     -6.825
    10     15     45     40     15.207     26.500     -6.825
    11     16     46     41    113.738     27.500     -6.825
    12     17     47     42    256.208     28.500     -6.825
    13     18     48     43   1016.422     29.500     -6.825
     1      7     37     31     63.592     18.000     -7.020
     2      8     38     32     -0.629     19.000     -7.020
     3      9     39     33     63.923     20.000     -7.020
     4     10     40     34     75.074     21.000     -7.020
     5     11     41     35     63.289     22.000     -7.020
     6     12     42     36     77.992     23.000     -7.020
     7     13     43     37     89.211     24.000     -7.020
     8     14     44     38     99.661     25.000     -7.020
     9     15     45     39     87.424     26.000     -7.020
    10     16     46     40     48.338     27.000     -7.020
    11     17     47     41    262.341     28.000     -7.020
    12     18     48     42    733.527     29.000     -7.020
     1      7     43     37     65.773     21.000     -8.190
     2      8     44     38     71.718     22.000     -8.190
     3      9     45     39     57.674     23.000     -8.190
     4     10     46     40     -5.304     24.000     -8.190
     5     11     47     41     69.549     25.000     -8.190
     6     12     48     42    173.220     26.000     -8.190
     1     10     46     37     44.362     22.500     -8.775
     2     11     47     38     52.573     23.500     -8.775
     3     12     48     39    210.005     24.500     -8.775
