48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     4      6     12     10   3267.754      7.000     -1.560
     5      7     13     11   2930.132      8.000     -1.560
     6      8     14     12   2634.245      9.000     -1.560
     7      9     15     13   3600.937     10.000     -1.560
     8     10     16     14   4712.464     11.000     -1.560
     9     11     17     15   5546.740     12.000     -1.560
    10     12     18     16   6466.545     13.000     -1.560
    11     13     19     17   5716.667     14.000     -1.560
    12     14     20     18   5533.383     15.000     -1.560
    13     15     21     19   5330.982     16.000     -1.560
    14     16     22     20   4866.200     17.000     -1.560
    15     17     23     21   4833.540     18.000     -1.560
    16     18     24     22   3944.646     19.000     -1.560
    17     19     25     23   3370.063     20.000     -1.560
    18     20     26     24   3109.746     21.000     -1.560
    19     21     27     25   3123.984     22.000     -1.560
    20     22     28     26   3072.100     23.000     -1.560
    21     23     29     27   2777.014     24.000     -1.560
    22     24     30     28   2668.520     25.000     -1.560
    23     25     31     29   2538.690     26.000     -1.560
    24     26     32     30   2791.921     27.000     -1.560
    25     27     33     31   3096.188     28.000     -1.560
    26     28     34     32   3215.821     29.000     -1.560
    27     29     35     33   2971.731     30.000     -1.560
    28     30     36     34   3146.206     31.000     -1.560
    29     31     37     35   2922.692     32.000     -1.560
    30     32     38     36   1963.996     33.000     -1.560
    31     33     39     37   1727.407     34.000     -1.560
    32     34     40     38   1550.269     35.000     -1.560
    33     35     41     39   1431.445     36.000     -1.560
    34     36     42     40   1429.512     37.000     -1.560
    35     37     43     41   1435.812     38.000     -1.560
    36     38     44     42   1266.733     39.000     -1.560
    37     39     45     43   1191.931     40.000     -1.560
    38     40     46     44   1583.592     41.000     -1.560
    39     41     47     45   1780.044     42.000     -1.560
    40     42     48     46   2766.111     43.000     -1.560
     1      3     11      9   1490.000      5.000     -1.950
     2      4     12     10   2066.858      6.000     -1.950
     3      5     13     11   2677.330      7.000     -1.950
     4      6     14     12   2300.661      8.000     -1.950
     5      7     15     13   2072.196      9.000     -1.950
     6      8     16     14   2192.188     10.000     -1.950
     7      9     17     15   3409.593     11.000     -1.950
     8     10     18     16   4955.275     12.000     -1.950
     9     11     19     17   4894.255     13.000     -1.950
    10     12     20     18   5012.992     14.000     -1.950
    11     13     21     19   4319.744     15.000     -1.950
    12     14     22     20   3993.363     16.000     -1.950
    13     15     23     21   4181.441     17.000     -1.950
    14     16     24     22   3605.278     18.000     -1.950
    15     17     25     23   3225.614     19.000     -1.950
    16     18     26     24   2885.331     20.000     -1.950
    17     19     27     25   3099.103     21.000     -1.950
    18     20     28     26   2783.999     22.000     -1.950
    19     21     29     27   2198.377     23.000     -1.950
    20     22     30     28   2162.956     24.000     -1.950
    21     23     31     29   2238.772     25.000     -1.950
    22     24     32     30   1989.863     26.000     -1.950
    23     25     33     31   1752.432     27.000     -1.950
    24     26     34     32   1944.636     28.000     -1.950
    25     27     35     33   2050.198     29.000     -1.950
    26     28     36     34   2058.506     30.000     -1.950
    27     29     37     35   1904.641     31.000     -1.950
    28     30     38     36   1589.722     32.000     -1.950
    29     31     39     37   1514.459     33.000     -1.950
    30     32     40     38   1252.375     34.000     -1.950
    31     33     41     39   1254.581     35.000     -1.950
    32     34     42     40   1145.503     36.000     -1.950
    33     35     43     41   1104.854     37.000     -1.950
    34     36     44     42   1123.286     38.000     -1.950
    35     37     45     43   1006.601     39.000     -1.950
    36     38     46     44    932.937     40.000     -1.950
    37     39     47     45    951.618     41.000     -1.950
    38     40     48     46   1473.365     42.000     -1.950
     1      3     13     11   1302.663      6.000     -2.340
     2      4     14     12   1417.864      7.000     -2.340
     3      5     15     13   1847.865      8.000     -2.340
     4      6     16     14   1873.046      9.000     -2.340
     5      7     17     15   1941.370     10.000     -2.340
     6      8     18     16   2039.845     11.000     -2.340
     7      9     19     17   2779.239     12.000     -2.340
     8     10     20     18   3454.136     13.000     -2.340
     9     11     21     19   3359.760     14.000     -2.340
    10     12     22     20   3280.464     15.000     -2.340
    11     13     23     21   3056.644     16.000     -2.340
    12     14     24     22   2849.850     17.000     -2.340
    13     15     25     23   2524.574     18.000     -2.340
    14     16     26     24   2414.674     19.000     -2.340
    15     17     27     25   2736.368     20.000     -2.340
    16     18     28     26   2443.355     21.000     -2.340
    17     19     29     27   2071.702     22.000     -2.340
    18     20     30     28   1895.444     23.000     -2.340
    19     21     31     29   1665.788     24.000     -2.340
    20     22     32     30   1471.585     25.000     -2.340
    21     23     33     31   1345.301     26.000     -2.340
    22     24     34     32   1249.070     27.000     -2.340
    23     25     35     33   1047.140     28.000     -2.340
    24     26     36     34   1116.195     29.000     -2.340
    25     27     37     35   1181.611     30.000     -2.340
    26     28     38     36    961.026     31.000     -2.340
    27     29     39     37    878.080     32.000     -2.340
    28     30     40     38    985.281     33.000     -2.340
    29     31     41     39   1002.201     34.000     -2.340
    30     32     42     40    901.718     35.000     -2.340
    31     33     43     41    979.431     36.000     -2.340
    32     34     44     42    892.190     37.000     -2.340
    33     35     45     43    763.567     38.000     -2.340
    34     36     46     44    802.320     39.000     -2.340
    35     37     47     45    724.239     40.000     -2.340
    36     38     48     46    878.159     41.000     -2.340
     1      3     15     13    830.577      7.000     -2.730
     2      4     16     14    960.368      8.000     -2.730
     3      5     17     15   1450.849      9.000     -2.730
     4      6     18     16   1590.385     10.000     -2.730
     5      7     19     17   1398.141     11.000     -2.730
     6      8     20     18   1334.094     12.000     -2.730
     7      9     21     19   1808.464     13.000     -2.730
     8     10     22     20   2152.569     14.000     -2.730
     9     11     23     21   2078.362     15.000     -2.730
    10     12     24     22   2167.043     16.000     -2.730
    11     13     25     23   1674.274     17.000     -2.730
    12     14     26     24   1647.489     18.000     -2.730
    13     15     27     25   2084.392     19.000     -2.730
    14     16     28     26   1956.179     20.000     -2.730
    15     17     29     27   1807.738     21.000     -2.730
    16     18     30     28   1616.891     22.000     -2.730
    17     19     31     29   1492.742     23.000     -2.730
    18     20     32     30   1262.930     24.000     -2.730
    19     21     33     31    932.746     25.000     -2.730
    20     22     34     32    826.977     26.000     -2.730
    21     23     35     33    761.122     27.000     -2.730
    22     24     36     34    683.387     28.000     -2.730
    23     25     37     35    570.810     29.000     -2.730
    24     26     38     36    450.097     30.000     -2.730
    25     27     39     37    545.468     31.000     -2.730
    26     28     40     38    567.398     32.000     -2.730
    27     29     41     39    587.731     33.000     -2.730
    28     30     42     40    675.529     34.000     -2.730
    29     31     43     41    879.624     35.000     -2.730
    30     32     44     42    696.403     36.000     -2.730
    31     33     45     43    729.257     37.000     -2.730
    32     34     46     44    615.097     38.000     -2.730
    33     35     47     45    535.438     39.000     -2.730
    34     36     48     46    733.432     40.000     -2.730
     1      4     16     13   1057.673      7.500     -2.925
     2      5     17     14   1313.431      8.500     -2.925
     3      6     18     15   1507.872      9.500     -2.925
     4      7     19     16   1547.704     10.500     -2.925
     5      8     20     17   1459.741     11.500     -2.925
     6      9     21     18   1830.164     12.500     -2.925
     7     10     22     19   2130.731     13.500     -2.925
     8     11     23     20   2211.958     14.500     -2.925
     9     12     24     21   2280.455     15.500     -2.925
    10     13     25     22   1933.636     16.500     -2.925
    11     14     26     23   1894.946     17.500     -2.925
    12     15     27     24   1817.864     18.500     -2.925
    13     16     28     25   2108.830     19.500     -2.925
    14     17     29     26   1983.750     20.500     -2.925
    15     18     30     27   1767.661     21.500     -2.925
    16     19     31     28   1594.158     22.500     -2.925
    17     20     32     29   1438.943     23.500     -2.925
    18     21     33     30   1119.963     24.500     -2.925
    19     22     34     31    973.740     25.500     -2.925
    20     23     35     32    850.874     26.500     -2.925
    21     24     36     33    794.300     27.500     -2.925
    22     25     37     34    638.927     28.500     -2.925
    23     26     38     35    650.428     29.500     -2.925
    24     27     39     36    552.905     30.500     -2.925
    25     28     40     37    622.918     31.500     -2.925
    26     29     41     38    557.598     32.500     -2.925
    27     30     42     39    695.147     33.500     -2.925
    28     31     43     40    724.632     34.500     -2.925
    29     32     44     41    906.023     35.500     -2.925
    30     33     45     42    694.830     36.500     -2.925
    31     34     46     43    647.971     37.500     -2.925
    32     35     47     44    555.675     38.500     -2.925
    33     36     48     45    708.718     39.500     -2.925
     1      4     19     16    762.270      9.000     -3.510
     2      5     20     17    823.342     10.000     -3.510
     3      6     21     18    801.069     11.000     -3.510
     4      7     22     19    744.226     12.000     -3.510
     5      8     23     20    670.066     13.000     -3.510
     6      9     24     21    757.832     14.000     -3.510
     7     10     25     22    856.136     15.000     -3.510
     8     11     26     23   1203.854     16.000     -3.510
     9     12     27     24   1225.128     17.000     -3.510
    10     13     28     25   1154.555     18.000     -3.510
    11     14     29     26   1121.972     19.000     -3.510
    12     15     30     27   1076.382     20.000     -3.510
    13     16     31     28   1109.972     21.000     -3.510
    14     17     32     29   1124.234     22.000     -3.510
    15     18     33     30    874.854     23.000     -3.510
    16     19     34     31    714.221     24.000     -3.510
    17     20     35     32    569.943     25.000     -3.510
    18     21     36     33    476.683     26.000     -3.510
    19     22     37     34    376.716     27.000     -3.510
    20     23     38     35    325.999     28.000     -3.510
    21     24     39     36    246.462     29.000     -3.510
    22     25     40     37    227.213     30.000     -3.510
    23     26     41     38    274.702     31.000     -3.510
    24     27     42     39    355.296     32.000     -3.510
    25     28     43     40    381.953     33.000     -3.510
    26     29     44     41    403.656     34.000     -3.510
    27     30     45     42    498.183     35.000     -3.510
    28     31     46     43    726.956     36.000     -3.510
    29     32     47     44    689.611     37.000     -3.510
    30     33     48     45    668.677     38.000     -3.510
     1      4     22     19    358.465     10.500     -4.095
     2      5     23     20    354.681     11.500     -4.095
     3      6     24     21    503.655     12.500     -4.095
     4      7     25     22    308.015     13.500     -4.095
     5      8     26     23    309.606     14.500     -4.095
     6      9     27     24    642.251     15.500     -4.095
     7     10     28     25    882.684     16.500     -4.095
     8     11     29     26    724.308     17.500     -4.095
     9     12     30     27    645.022     18.500     -4.095
    10     13     31     28    631.286     19.500     -4.095
    11     14     32     29    756.668     20.500     -4.095
    12     15     33     30    552.197     21.500     -4.095
    13     16     34     31    462.520     22.500     -4.095
    14     17     35     32    322.234     23.500     -4.095
    15     18     36     33    373.040     24.500     -4.095
    16     19     37     34    282.333     25.500     -4.095
    17     20     38     35    231.092     26.500     -4.095
    18     21     39     36    148.816     27.500     -4.095
    19     22     40     37    163.343     28.500     -4.095
    20     23     41     38    144.842     29.500     -4.095
    21     24     42     39    186.995     30.500     -4.095
    22     25     43     40    141.275     31.500     -4.095
    23     26     44     41     87.382     32.500     -4.095
    24     27     45     42    357.028     33.500     -4.095
    25     28     46     43    194.516     34.500     -4.095
    26     29     47     44    318.909     35.500     -4.095
    27     30     48     45    624.596     36.500     -4.095
     1      5     25     21    145.407     12.000     -4.680
     2      6     26     22    267.302     13.000     -4.680
     3      7     27     23    217.964     14.000     -4.680
     4      8     28     24    296.912     15.000     -4.680
     5      9     29     25    479.533     16.000     -4.680
     6     10     30     26    434.022     17.000     -4.680
     7     11     31     27    450.685     18.000     -4.680
     8     12     32     28    511.094     19.000     -4.680
     9     13     33     29    430.132     20.000     -4.680
    10     14     34     30    419.863     21.000     -4.680
    11     15     35     31    304.353     22.000     -4.680
    12     16     36     32    203.726     23.000     -4.680
    13     17     37     33    280.858     24.000     -4.680
    14     18     38     34    223.179     25.000     -4.680
    15     19     39     35    188.888     26.000     -4.680
    16     20     40     36    157.220     27.000     -4.680
    17     21     41     37    131.510     28.000     -4.680
    18     22     42     38    133.651     29.000     -4.680
    19     23     43     39    142.201     30.000     -4.680
    20     24     44     40    100.883     31.000     -4.680
    21     25     45     41     66.803     32.000     -4.680
    22     26     46     42    -32.165     33.000     -4.680
    23     27     47     43     26.284     34.000     -4.680
    24     28     48     44    201.977     35.000     -4.680
     1      5     29     25    274.423     14.000     -5.460
     2      6     30     26    158.257     15.000     -5.460
     3      7     31     27    166.037     16.000     -5.460
     4      8     32     28    185.517     17.000     -5.460
     5      9     33     29    179.633     18.000     -5.460
     6     10     34     30    224.151     19.000     -5.460
     7     11     35     31    225.418     20.000     -5.460
     8     12     36     32    134.876     21.000     -5.460
     9     13     37     33    160.843     22.000     -5.460
    10     14     38     34    134.243     23.000     -5.460
    11     15     39     35    124.162     24.000     -5.460
    12     16     40     36    130.443     25.000     -5.460
    13     17     41     37    116.667     26.000     -5.460
    14     18     42     38    126.669     27.000     -5.460
    15     19     43     39    133.477     28.000     -5.460
    16     20     44     40    101.546     29.000     -5.460
    17     21     45     41    109.727     30.000     -5.460
    18     22     46     42     76.846     31.000     -5.460
    19     23     47     43     69.087     32.000     -5.460
    20     24     48     44    123.070     33.000     -5.460
     1      6     31     26    163.286     15.000     -5.850
     2      7     32     27    164.161     16.000     -5.850
     3      8     33     28    135.581     17.000     -5.850
     4      9     34     29    164.161     18.000     -5.850
     5     10     35     30    184.424     19.000     -5.850
     6     11     36     31    181.502     20.000     -5.850
     7     12     37     32    136.923     21.000     -5.850
     8     13     38     33    144.538     22.000     -5.850
     9     14     39     34    122.277     23.000     -5.850
    10     15     40     35    133.756     24.000     -5.850
    11     16     41     36    107.046     25.000     -5.850
    12     17     42     37    118.959     26.000     -5.850
    13     18     43     38    120.599     27.000     -5.850
    14     19     44     39    129.722     28.000     -5.850
    15     20     45     40    104.012     29.000     -5.850
    16     21     46     41    103.672     30.000     -5.850
    17     22     47     42     89.139     31.000     -5.850
    18     23     48     43    111.457     32.000     -5.850
     1      6     36     31     79.657     17.500     -6.825
     2      7     37     32     34.313     18.500     -6.825
     3      8     38     33     67.504     19.500     -6.825
     4      9     39     34     63.104     20.500     -6.825
     5     10     40     35     81.840     21.500     -6.825
     6     11     41     36     69.602     22.500     -6.825
     7     12     42     37     90.285     23.500     -6.825
     8     13     43     38     96.255     24.500     -6.825
     9     14     44     39    112.386     25.500     -6.825
    10     15     45     40     85.370     26.500     -6.825
    11     16     46     41    104.667     27.500     -6.825
    12     17     47     42    110.374     28.500     -6.825
    13     18     48     43    172.884     29.500     -6.825
     1      7     37     31     74.142     18.000     -7.020
     2      8     38     32     45.456     19.000     -7.020
     3      9     39     33     73.830     20.000     -7.020
     4     10     40     34     78.535     21.000     -7.020
     5     11     41     35     77.019     22.000     -7.020
     6     12     42     36     84.054     23.000     -7.020
     7     13     43     37     90.568     24.000     -7.020
     8     14     44     38    102.806     25.000     -7.020
     9     15     45     39    109.071     26.000     -7.020
    10     16     46     40     89.596     27.000     -7.020
    11     17     47     41    122.869     28.000     -7.020
    12     18     48     42    165.597     29.000     -7.020
     1      7     43     37     62.084     21.000     -8.190
     2      8     44     38     64.609     22.000     -8.190
     3      9     45     39     73.349     23.000     -8.190
     4     10     46     40     64.443     24.000     -8.190
     5     11     47     41     82.256     25.000     -8.190
     6     12     48     42    119.781     26.000     -8.190
     1     10     46     37     67.146     22.500     -8.775
     2     11     47     38     77.562     23.500     -8.775
     3     12     48     39    106.436     24.500     -8.775
