48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3079.543     11.000     -1.560
     9     11     17     15   3620.469     12.000     -1.560
    10     12     18     16   3515.824     13.000     -1.560
    11     13     19     17   3261.453     14.000     -1.560
    12     14     20     18   3065.154     15.000     -1.560
    13     15     21     19   3000.868     16.000     -1.560
    14     16     22     20   2710.540     17.000     -1.560
    15     17     23     21   2283.353     18.000     -1.560
    16     18     24     22   1983.510     19.000     -1.560
    17     19     25     23   2294.919     20.000     -1.560
    18     20     26     24   2225.836     21.000     -1.560
    19     21     27     25   2123.243     22.000     -1.560
    20     22     28     26   1920.276     23.000     -1.560
    21     23     29     27   1637.954     24.000     -1.560
    22     24     30     28   1633.984     25.000     -1.560
    23     25     31     29   1700.395     26.000     -1.560
    24     26     32     30   1708.001     27.000     -1.560
    25     27     33     31   2334.559     28.000     -1.560
    26     28     34     32   2251.642     29.000     -1.560
    27     29     35     33   1714.717     30.000     -1.560
    28     30     36     34   1400.881     31.000     -1.560
    29     31     37     35   1257.177     32.000     -1.560
    30     32     38     36   1087.334     33.000     -1.560
    31     33     39     37    946.932     34.000     -1.560
    32     34     40     38    819.576     35.000     -1.560
    33     35     41     39    759.969     36.000     -1.560
    34     36     42     40    715.801     37.000     -1.560
    35     37     43     41    734.777     38.000     -1.560
    36     38     44     42    777.978     39.000     -1.560
    37     39     45     43    724.023     40.000     -1.560
    38     40     46     44    888.641     41.000     -1.560
    39     41     47     45   1007.465     42.000     -1.560
    40     42     48     46   1150.431     43.000     -1.560
     1      3     11      9   1026.401      5.000     -1.950
     2      4     12     10   1179.593      6.000     -1.950
     3      5     13     11   1326.135      7.000     -1.950
     4      6     14     12   1260.081      8.000     -1.950
     5      7     15     13   1120.903      9.000     -1.950
     6      8     16     14   1270.631     10.000     -1.950
     7      9     17     15   1783.192     11.000     -1.950
     8     10     18     16   2530.265     12.000     -1.950
     9     11     19     17   2679.444     13.000     -1.950
    10     12     20     18   2497.196     14.000     -1.950
    11     13     21     19   2168.558     15.000     -1.950
    12     14     22     20   1746.562     16.000     -1.950
    13     15     23     21   1679.585     17.000     -1.950
    14     16     24     22   1615.889     18.000     -1.950
    15     17     25     23   1761.909     19.000     -1.950
    16     18     26     24   1692.882     20.000     -1.950
    17     19     27     25   1904.132     21.000     -1.950
    18     20     28     26   1993.886     22.000     -1.950
    19     21     29     27   1611.323     23.000     -1.950
    20     22     30     28   1265.668     24.000     -1.950
    21     23     31     29   1074.055     25.000     -1.950
    22     24     32     30   1098.832     26.000     -1.950
    23     25     33     31   1291.946     27.000     -1.950
    24     26     34     32   1224.729     28.000     -1.950
    25     27     35     33   1268.835     29.000     -1.950
    26     28     36     34   1180.969     30.000     -1.950
    27     29     37     35    953.184     31.000     -1.950
    28     30     38     36    769.803     32.000     -1.950
    29     31     39     37    734.921     33.000     -1.950
    30     32     40     38    760.381     34.000     -1.950
    31     33     41     39    796.623     35.000     -1.950
    32     34     42     40    644.375     36.000     -1.950
    33     35     43     41    553.421     37.000     -1.950
    34     36     44     42    581.555     38.000     -1.950
    35     37     45     43    590.856     39.000     -1.950
    36     38     46     44    582.539     40.000     -1.950
    37     39     47     45    587.625     41.000     -1.950
    38     40     48     46    776.489     42.000     -1.950
     1      3     13     11    795.684      6.000     -2.340
     2      4     14     12    734.845      7.000     -2.340
     3      5     15     13    843.386      8.000     -2.340
     4      6     16     14   1050.071      9.000     -2.340
     5      7     17     15    972.723     10.000     -2.340
     6      8     18     16    957.455     11.000     -2.340
     7      9     19     17   1168.632     12.000     -2.340
     8     10     20     18   1593.138     13.000     -2.340
     9     11     21     19   1638.434     14.000     -2.340
    10     12     22     20   1335.303     15.000     -2.340
    11     13     23     21   1059.187     16.000     -2.340
    12     14     24     22   1080.163     17.000     -2.340
    13     15     25     23   1166.735     18.000     -2.340
    14     16     26     24   1217.086     19.000     -2.340
    15     17     27     25   1430.629     20.000     -2.340
    16     18     28     26   1441.825     21.000     -2.340
    17     19     29     27   1363.833     22.000     -2.340
    18     20     30     28   1225.206     23.000     -2.340
    19     21     31     29    984.610     24.000     -2.340
    20     22     32     30    814.127     25.000     -2.340
    21     23     33     31    734.092     26.000     -2.340
    22     24     34     32    705.568     27.000     -2.340
    23     25     35     33    663.658     28.000     -2.340
    24     26     36     34    599.010     29.000     -2.340
    25     27     37     35    658.920     30.000     -2.340
    26     28     38     36    624.789     31.000     -2.340
    27     29     39     37    537.749     32.000     -2.340
    28     30     40     38    559.826     33.000     -2.340
    29     31     41     39    594.824     34.000     -2.340
    30     32     42     40    585.399     35.000     -2.340
    31     33     43     41    594.387     36.000     -2.340
    32     34     44     42    543.321     37.000     -2.340
    33     35     45     43    466.780     38.000     -2.340
    34     36     46     44    453.725     39.000     -2.340
    35     37     47     45    477.754     40.000     -2.340
    36     38     48     46    555.300     41.000     -2.340
     1      3     15     13    493.397      7.000     -2.730
     2      4     16     14    593.225      8.000     -2.730
     3      5     17     15    725.571      9.000     -2.730
     4      6     18     16    750.282     10.000     -2.730
     5      7     19     17    646.321     11.000     -2.730
     6      8     20     18    586.020     12.000     -2.730
     7      9     21     19    697.400     13.000     -2.730
     8     10     22     20    850.232     14.000     -2.730
     9     11     23     21    785.269     15.000     -2.730
    10     12     24     22    746.622     16.000     -2.730
    11     13     25     23    694.885     17.000     -2.730
    12     14     26     24    695.611     18.000     -2.730
    13     15     27     25    884.189     19.000     -2.730
    14     16     28     26   1049.730     20.000     -2.730
    15     17     29     27    987.332     21.000     -2.730
    16     18     30     28    852.799     22.000     -2.730
    17     19     31     29    828.838     23.000     -2.730
    18     20     32     30    789.227     24.000     -2.730
    19     21     33     31    649.918     25.000     -2.730
    20     22     34     32    474.771     26.000     -2.730
    21     23     35     33    374.716     27.000     -2.730
    22     24     36     34    349.944     28.000     -2.730
    23     25     37     35    333.754     29.000     -2.730
    24     26     38     36    338.507     30.000     -2.730
    25     27     39     37    386.934     31.000     -2.730
    26     28     40     38    450.570     32.000     -2.730
    27     29     41     39    435.995     33.000     -2.730
    28     30     42     40    418.074     34.000     -2.730
    29     31     43     41    465.720     35.000     -2.730
    30     32     44     42    492.516     36.000     -2.730
    31     33     45     43    512.403     37.000     -2.730
    32     34     46     44    404.623     38.000     -2.730
    33     35     47     45    414.759     39.000     -2.730
    34     36     48     46    494.442     40.000     -2.730
     1      4     16     13    571.916      7.500     -2.925
     2      5     17     14    704.708      8.500     -2.925
     3      6     18     15    765.134      9.500     -2.925
     4      7     19     16    709.155     10.500     -2.925
     5      8     20     17    674.128     11.500     -2.925
     6      9     21     18    746.737     12.500     -2.925
     7     10     22     19    896.408     13.500     -2.925
     8     11     23     20    889.401     14.500     -2.925
     9     12     24     21    792.547     15.500     -2.925
    10     13     25     22    717.823     16.500     -2.925
    11     14     26     23    769.571     17.500     -2.925
    12     15     27     24    846.607     18.500     -2.925
    13     16     28     25    998.418     19.500     -2.925
    14     17     29     26   1078.377     20.500     -2.925
    15     18     30     27    973.938     21.500     -2.925
    16     19     31     28    898.310     22.500     -2.925
    17     20     32     29    847.495     23.500     -2.925
    18     21     33     30    706.270     24.500     -2.925
    19     22     34     31    601.333     25.500     -2.925
    20     23     35     32    465.336     26.500     -2.925
    21     24     36     33    405.064     27.500     -2.925
    22     25     37     34    380.595     28.500     -2.925
    23     26     38     35    368.649     29.500     -2.925
    24     27     39     36    407.066     30.500     -2.925
    25     28     40     37    434.684     31.500     -2.925
    26     29     41     38    435.485     32.500     -2.925
    27     30     42     39    440.652     33.500     -2.925
    28     31     43     40    447.340     34.500     -2.925
    29     32     44     41    489.868     35.500     -2.925
    30     33     45     42    494.460     36.500     -2.925
    31     34     46     43    454.965     37.500     -2.925
    32     35     47     44    420.827     38.500     -2.925
    33     36     48     45    462.777     39.500     -2.925
     1      4     19     16    378.426      9.000     -3.510
     2      5     20     17    354.945     10.000     -3.510
     3      6     21     18    314.612     11.000     -3.510
     4      7     22     19    316.535     12.000     -3.510
     5      8     23     20    249.371     13.000     -3.510
     6      9     24     21    263.879     14.000     -3.510
     7     10     25     22    300.798     15.000     -3.510
     8     11     26     23    504.048     16.000     -3.510
     9     12     27     24    503.080     17.000     -3.510
    10     13     28     25    549.880     18.000     -3.510
    11     14     29     26    522.601     19.000     -3.510
    12     15     30     27    522.306     20.000     -3.510
    13     16     31     28    530.868     21.000     -3.510
    14     17     32     29    563.338     22.000     -3.510
    15     18     33     30    469.829     23.000     -3.510
    16     19     34     31    444.484     24.000     -3.510
    17     20     35     32    336.657     25.000     -3.510
    18     21     36     33    296.157     26.000     -3.510
    19     22     37     34    222.451     27.000     -3.510
    20     23     38     35    178.278     28.000     -3.510
    21     24     39     36    170.031     29.000     -3.510
    22     25     40     37    187.074     30.000     -3.510
    23     26     41     38    193.906     31.000     -3.510
    24     27     42     39    277.550     32.000     -3.510
    25     28     43     40    275.302     33.000     -3.510
    26     29     44     41    311.939     34.000     -3.510
    27     30     45     42    367.639     35.000     -3.510
    28     31     46     43    453.057     36.000     -3.510
    29     32     47     44    505.374     37.000     -3.510
    30     33     48     45    521.678     38.000     -3.510
     1      4     22     19    181.188     10.500     -4.095
     2      5     23     20    163.878     11.500     -4.095
     3      6     24     21    279.214     12.500     -4.095
     4      7     25     22    116.290     13.500     -4.095
     5      8     26     23    106.505     14.500     -4.095
     6      9     27     24    242.341     15.500     -4.095
     7     10     28     25    356.735     16.500     -4.095
     8     11     29     26    357.638     17.500     -4.095
     9     12     30     27    318.394     18.500     -4.095
    10     13     31     28    326.232     19.500     -4.095
    11     14     32     29    358.908     20.500     -4.095
    12     15     33     30    267.746     21.500     -4.095
    13     16     34     31    234.417     22.500     -4.095
    14     17     35     32    159.999     23.500     -4.095
    15     18     36     33    209.360     24.500     -4.095
    16     19     37     34    179.078     25.500     -4.095
    17     20     38     35    161.918     26.500     -4.095
    18     21     39     36    135.437     27.500     -4.095
    19     22     40     37    141.731     28.500     -4.095
    20     23     41     38    115.926     29.500     -4.095
    21     24     42     39    136.901     30.500     -4.095
    22     25     43     40    114.200     31.500     -4.095
    23     26     44     41    154.766     32.500     -4.095
    24     27     45     42    172.420     33.500     -4.095
    25     28     46     43    189.330     34.500     -4.095
    26     29     47     44    314.483     35.500     -4.095
    27     30     48     45    645.200     36.500     -4.095
     1      5     25     21     28.558     12.000     -4.680
     2      6     26     22    111.191     13.000     -4.680
     3      7     27     23    113.779     14.000     -4.680
     4      8     28     24    103.950     15.000     -4.680
     5      9     29     25    205.159     16.000     -4.680
     6     10     30     26    214.912     17.000     -4.680
     7     11     31     27    230.507     18.000     -4.680
     8     12     32     28    246.404     19.000     -4.680
     9     13     33     29    229.557     20.000     -4.680
    10     14     34     30    217.569     21.000     -4.680
    11     15     35     31    162.257     22.000     -4.680
    12     16     36     32    122.160     23.000     -4.680
    13     17     37     33    163.177     24.000     -4.680
    14     18     38     34    142.985     25.000     -4.680
    15     19     39     35    134.556     26.000     -4.680
    16     20     40     36    140.738     27.000     -4.680
    17     21     41     37    123.638     28.000     -4.680
    18     22     42     38    121.346     29.000     -4.680
    19     23     43     39    113.324     30.000     -4.680
    20     24     44     40    108.040     31.000     -4.680
    21     25     45     41    101.184     32.000     -4.680
    22     26     46     42     -5.700     33.000     -4.680
    23     27     47     43     13.234     34.000     -4.680
    24     28     48     44    112.325     35.000     -4.680
     1      5     29     25    158.600     14.000     -5.460
     2      6     30     26    108.703     15.000     -5.460
     3      7     31     27    127.598     16.000     -5.460
     4      8     32     28    128.047     17.000     -5.460
     5      9     33     29    105.721     18.000     -5.460
     6     10     34     30    132.934     19.000     -5.460
     7     11     35     31   1022.245     20.000     -5.460
     8     12     36     32    108.228     21.000     -5.460
     9     13     37     33    114.556     22.000     -5.460
    10     14     38     34     96.110     23.000     -5.460
    11     15     39     35     92.653     24.000     -5.460
    12     16     40     36    121.549     25.000     -5.460
    13     17     41     37    105.135     26.000     -5.460
    14     18     42     38    117.248     27.000     -5.460
    15     19     43     39    124.215     28.000     -5.460
    16     20     44     40    104.528     29.000     -5.460
    17     21     45     41    114.187     30.000     -5.460
    18     22     46     42     86.372     31.000     -5.460
    19     23     47     43    111.142     32.000     -5.460
    20     24     48     44    171.631     33.000     -5.460
     1      6     31     26    119.113     15.000     -5.850
     2      7     32     27    124.923     16.000     -5.850
     3      8     33     28     93.916     17.000     -5.850
     4      9     34     29    103.623     18.000     -5.850
     5     10     35     30    115.250     19.000     -5.850
     6     11     36     31    126.258     20.000     -5.850
     7     12     37     32     87.677     21.000     -5.850
     8     13     38     33    105.169     22.000     -5.850
     9     14     39     34     95.831     23.000     -5.850
    10     15     40     35    111.929     24.000     -5.850
    11     16     41     36     98.055     25.000     -5.850
    12     17     42     37    106.462     26.000     -5.850
    13     18     43     38    106.613     27.000     -5.850
    14     19     44     39    122.692     28.000     -5.850
    15     20     45     40    101.580     29.000     -5.850
    16     21     46     41     99.431     30.000     -5.850
    17     22     47     42    115.529     31.000     -5.850
    18     23     48     43    214.885     32.000     -5.850
     1      6     36     31     64.856     17.500     -6.825
     2      7     37     32     30.223     18.500     -6.825
     3      8     38     33    167.388     19.500     -6.825
     4      9     39     34     56.533     20.500     -6.825
     5     10     40     35     74.999     21.500     -6.825
     6     11     41     36     69.662     22.500     -6.825
     7     12     42     37     84.031     23.500     -6.825
     8     13     43     38     90.140     24.500     -6.825
     9     14     44     39    102.688     25.500     -6.825
    10     15     45     40     78.311     26.500     -6.825
    11     16     46     41     93.880     27.500     -6.825
    12     17     47     42    118.324     28.500     -6.825
    13     18     48     43    340.787     29.500     -6.825
     1      7     37     31     67.831     18.000     -7.020
     2      8     38     32     38.516     19.000     -7.020
     3      9     39     33     61.796     20.000     -7.020
     4     10     40     34     70.528     21.000     -7.020
     5     11     41     35     71.410     22.000     -7.020
     6     12     42     36     77.594     23.000     -7.020
     7     13     43     37     84.348     24.000     -7.020
     8     14     44     38     90.862     25.000     -7.020
     9     15     45     39     99.119     26.000     -7.020
    10     16     46     40     78.512     27.000     -7.020
    11     17     47     41    122.349     28.000     -7.020
    12     18     48     42    260.509     29.000     -7.020
     1      7     43     37     62.487     21.000     -8.190
     2      8     44     38     62.677     22.000     -8.190
     3      9     45     39     64.007     23.000     -8.190
     4     10     46     40     47.200     24.000     -8.190
     5     11     47     41     76.793     25.000     -8.190
     6     12     48     42    136.597     26.000     -8.190
     1     10     46     37     64.486     22.500     -8.775
     2     11     47     38     72.592     23.500     -8.775
     3     12     48     39    124.792     24.500     -8.775
