48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      3      9      7   2435.334      4.000     -1.560
     2      4     10      8   4794.646      5.000     -1.560
     3      5     11      9   9275.547      6.000     -1.560
     4      6     12     10   9872.342      7.000     -1.560
     5      7     13     11   8931.653      8.000     -1.560
     6      8     14     12   8567.155      9.000     -1.560
     7      9     15     13   9075.044     10.000     -1.560
     8     10     16     14   9565.305     11.000     -1.560
     9     11     17     15  13501.341     12.000     -1.560
    10     12     18     16  13617.415     13.000     -1.560
    11     13     19     17  10687.293     14.000     -1.560
    12     14     20     18  13410.229     15.000     -1.560
    13     15     21     19  12106.545     16.000     -1.560
    14     16     22     20  10383.093     17.000     -1.560
    15     17     23     21   9090.541     18.000     -1.560
    16     18     24     22  10584.848     19.000     -1.560
    17     19     25     23  10320.804     20.000     -1.560
    18     20     26     24  10538.264     21.000     -1.560
    19     21     27     25  11452.514     22.000     -1.560
    20     22     28     26   9015.062     23.000     -1.560
    21     23     29     27   7184.297     24.000     -1.560
    22     24     30     28   6874.027     25.000     -1.560
    23     25     31     29   6379.931     26.000     -1.560
    24     26     32     30   6148.620     27.000     -1.560
    25     27     33     31   6060.343     28.000     -1.560
    26     28     34     32   6623.322     29.000     -1.560
    27     29     35     33   7444.777     30.000     -1.560
    28     30     36     34  10335.515     31.000     -1.560
    29     31     37     35  11801.591     32.000     -1.560
    30     32     38     36   5848.310     33.000     -1.560
    31     33     39     37   5547.742     34.000     -1.560
    32     34     40     38   5387.667     35.000     -1.560
    33     35     41     39   2925.087     36.000     -1.560
    34     36     42     40   3914.643     37.000     -1.560
    35     37     43     41   3258.799     38.000     -1.560
    36     38     44     42   1613.545     39.000     -1.560
    37     39     45     43   2590.293     40.000     -1.560
    38     40     46     44   3521.618     41.000     -1.560
    39     41     47     45   3890.555     42.000     -1.560
    40     42     48     46   7309.093     43.000     -1.560
     1      3     11      9   2803.972      5.000     -1.950
     2      4     12     10   5270.975      6.000     -1.950
     3      5     13     11   7626.252      7.000     -1.950
     4      6     14     12   7229.997      8.000     -1.950
     5      7     15     13   7008.187      9.000     -1.950
     6      8     16     14   6045.989     10.000     -1.950
     7      9     17     15   8208.443     11.000     -1.950
     8     10     18     16  10294.605     12.000     -1.950
     9     11     19     17  11079.688     13.000     -1.950
    10     12     20     18   9984.806     14.000     -1.950
    11     13     21     19   7932.870     15.000     -1.950
    12     14     22     20   8803.210     16.000     -1.950
    13     15     23     21   7400.483     17.000     -1.950
    14     16     24     22   6086.365     18.000     -1.950
    15     17     25     23  10009.838     19.000     -1.950
    16     18     26     24   6039.177     20.000     -1.950
    17     19     27     25  10748.495     21.000     -1.950
    18     20     28     26   9124.388     22.000     -1.950
    19     21     29     27   7759.409     23.000     -1.950
    20     22     30     28   6212.431     24.000     -1.950
    21     23     31     29   5052.305     25.000     -1.950
    22     24     32     30   6992.391     26.000     -1.950
    23     25     33     31   3429.434     27.000     -1.950
    24     26     34     32   3482.039     28.000     -1.950
    25     27     35     33   4454.009     29.000     -1.950
    26     28     36     34   5484.110     30.000     -1.950
    27     29     37     35   6226.579     31.000     -1.950
    28     30     38     36   4312.626     32.000     -1.950
    29     31     39     37   6672.141     33.000     -1.950
    30     32     40     38   4292.306     34.000     -1.950
    31     33     41     39   2792.351     35.000     -1.950
    32     34     42     40   2598.776     36.000     -1.950
    33     35     43     41   2399.786     37.000     -1.950
    34     36     44     42   2410.023     38.000     -1.950
    35     37     45     43   2061.329     39.000     -1.950
    36     38     46     44   1373.653     40.000     -1.950
    37     39     47     45   2051.179     41.000     -1.950
    38     40     48     46   3549.694     42.000     -1.950
     1      3     13     11   2712.391      6.000     -2.340
     2      4     14     12   2914.549      7.000     -2.340
     3      5     15     13   5345.685      8.000     -2.340
     4      6     16     14   3810.702      9.000     -2.340
     5      7     17     15   5467.609     10.000     -2.340
     6      8     18     16   5291.599     11.000     -2.340
     7      9     19     17   5475.940     12.000     -2.340
     8     10     20     18   6918.828     13.000     -2.340
     9     11     21     19   6960.177     14.000     -2.340
    10     12     22     20   5915.285     15.000     -2.340
    11     13     23     21   4740.211     16.000     -2.340
    12     14     24     22   7065.221     17.000     -2.340
    13     15     25     23   7451.532     18.000     -2.340
    14     16     26     24  12733.193     19.000     -2.340
    15     17     27     25   9292.184     20.000     -2.340
    16     18     28     26   7608.669     21.000     -2.340
    17     19     29     27   6539.266     22.000     -2.340
    18     20     30     28   5560.733     23.000     -2.340
    19     21     31     29   4825.954     24.000     -2.340
    20     22     32     30   3492.099     25.000     -2.340
    21     23     33     31   2397.400     26.000     -2.340
    22     24     34     32   2554.040     27.000     -2.340
    23     25     35     33   2243.278     28.000     -2.340
    24     26     36     34   2612.247     29.000     -2.340
    25     27     37     35   3292.603     30.000     -2.340
    26     28     38     36   2155.929     31.000     -2.340
    27     29     39     37   3040.697     32.000     -2.340
    28     30     40     38   5718.579     33.000     -2.340
    29     31     41     39   2964.289     34.000     -2.340
    30     32     42     40   2909.392     35.000     -2.340
    31     33     43     41   2050.423     36.000     -2.340
    32     34     44     42   1486.815     37.000     -2.340
    33     35     45     43   1389.675     38.000     -2.340
    34     36     46     44   1796.674     39.000     -2.340
    35     37     47     45   1457.109     40.000     -2.340
    36     38     48     46   1262.362     41.000     -2.340
     1      3     15     13    440.505      7.000     -2.730
     2      4     16     14   2771.347      8.000     -2.730
     3      5     17     15   3701.683      9.000     -2.730
     4      6     18     16   5280.304     10.000     -2.730
     5      7     19     17   3897.690     11.000     -2.730
     6      8     20     18   3373.895     12.000     -2.730
     7      9     21     19   3271.834     13.000     -2.730
     8     10     22     20   3611.228     14.000     -2.730
     9     11     23     21   3686.531     15.000     -2.730
    10     12     24     22   5310.704     16.000     -2.730
    11     13     25     23   4060.666     17.000     -2.730
    12     14     26     24   3647.553     18.000     -2.730
    13     15     27     25   6385.834     19.000     -2.730
    14     16     28     26   5767.214     20.000     -2.730
    15     17     29     27   5329.665     21.000     -2.730
    16     18     30     28   4404.440     22.000     -2.730
    17     19     31     29   3804.544     23.000     -2.730
    18     20     32     30   3068.412     24.000     -2.730
    19     21     33     31   2149.639     25.000     -2.730
    20     22     34     32   1701.350     26.000     -2.730
    21     23     35     33   1468.226     27.000     -2.730
    22     24     36     34   1733.386     28.000     -2.730
    23     25     37     35   1557.699     29.000     -2.730
    24     26     38     36    966.115     30.000     -2.730
    25     27     39     37   1494.826     31.000     -2.730
    26     28     40     38   1655.683     32.000     -2.730
    27     29     41     39   1215.957     33.000     -2.730
    28     30     42     40    361.403     34.000     -2.730
    29     31     43     41   2098.259     35.000     -2.730
    30     32     44     42   1380.033     36.000     -2.730
    31     33     45     43   1183.643     37.000     -2.730
    32     34     46     44   1051.292     38.000     -2.730
    33     35     47     45   1053.670     39.000     -2.730
    34     36     48     46   1744.979     40.000     -2.730
     1      4     16     13   1863.271      7.500     -2.925
     2      5     17     14   3010.114      8.500     -2.925
     3      6     18     15   4486.074      9.500     -2.925
     4      7     19     16   4450.487     10.500     -2.925
     5      8     20     17   3645.270     11.500     -2.925
     6      9     21     18   3915.311     12.500     -2.925
     7     10     22     19   4026.655     13.500     -2.925
     8     11     23     20   4223.863     14.500     -2.925
     9     12     24     21   4782.315     15.500     -2.925
    10     13     25     22   4260.433     16.500     -2.925
    11     14     26     23   5336.430     17.500     -2.925
    12     15     27     24  10711.433     18.500     -2.925
    13     16     28     25   6519.496     19.500     -2.925
    14     17     29     26   6000.967     20.500     -2.925
    15     18     30     27   4975.129     21.500     -2.925
    16     19     31     28   4448.135     22.500     -2.925
    17     20     32     29   3511.293     23.500     -2.925
    18     21     33     30   2900.568     24.500     -2.925
    19     22     34     31   1990.677     25.500     -2.925
    20     23     35     32   1648.942     26.500     -2.925
    21     24     36     33   1828.501     27.500     -2.925
    22     25     37     34   1509.872     28.500     -2.925
    23     26     38     35   1701.329     29.500     -2.925
    24     27     39     36   1325.331     30.500     -2.925
    25     28     40     37   1692.241     31.500     -2.925
    26     29     41     38   1790.037     32.500     -2.925
    27     30     42     39   2094.619     33.500     -2.925
    28     31     43     40   1775.119     34.500     -2.925
    29     32     44     41   1863.793     35.500     -2.925
    30     33     45     42   1398.392     36.500     -2.925
    31     34     46     43   1248.521     37.500     -2.925
    32     35     47     44   1083.319     38.500     -2.925
    33     36     48     45   1532.797     39.500     -2.925
     1      4     19     16   1041.828      9.000     -3.510
     2      5     20     17   1121.621     10.000     -3.510
     3      6     21     18   1524.892     11.000     -3.510
     4      7     22     19   1624.864     12.000     -3.510
     5      8     23     20   1481.789     13.000     -3.510
     6      9     24     21   2843.687     14.000     -3.510
     7     10     25     22   2028.628     15.000     -3.510
     8     11     26     23   2854.567     16.000     -3.510
     9     12     27     24   1567.564     17.000     -3.510
    10     13     28     25   2984.302     18.000     -3.510
    11     14     29     26   2978.975     19.000     -3.510
    12     15     30     27   2561.442     20.000     -3.510
    13     16     31     28   2703.594     21.000     -3.510
    14     17     32     29   2352.720     22.000     -3.510
    15     18     33     30   1881.602     23.000     -3.510
    16     19     34     31   1423.116     24.000     -3.510
    17     20     35     32   1138.269     25.000     -3.510
    18     21     36     33   1177.740     26.000     -3.510
    19     22     37     34    878.371     27.000     -3.510
    20     23     38     35    799.520     28.000     -3.510
    21     24     39     36    501.135     29.000     -3.510
    22     25     40     37    560.579     30.000     -3.510
    23     26     41     38    649.507     31.000     -3.510
    24     27     42     39    768.044     32.000     -3.510
    25     28     43     40    582.689     33.000     -3.510
    26     29     44     41    738.651     34.000     -3.510
    27     30     45     42    199.956     35.000     -3.510
    28     31     46     43    789.680     36.000     -3.510
    29     32     47     44    735.800     37.000     -3.510
    30     33     48     45   8919.767     38.000     -3.510
     1      4     22     19    302.149     10.500     -4.095
     2      5     23     20    461.688     11.500     -4.095
     3      6     24     21   2201.268     12.500     -4.095
     4      7     25     22    893.190     13.500     -4.095
     5      8     26     23    871.502     14.500     -4.095
     6      9     27     24  -1550.526     15.500     -4.095
     7     10     28     25   1295.605     16.500     -4.095
     8     11     29     26   1408.558     17.500     -4.095
     9     12     30     27    872.887     18.500     -4.095
    10     13     31     28   1097.071     19.500     -4.095
    11     14     32     29   1153.439     20.500     -4.095
    12     15     33     30   1333.269     21.500     -4.095
    13     16     34     31    867.088     22.500     -4.095
    14     17     35     32    728.485     23.500     -4.095
    15     18     36     33    727.792     24.500     -4.095
    16     19     37     34    596.294     25.500     -4.095
    17     20     38     35    532.029     26.500     -4.095
    18     21     39     36    331.833     27.500     -4.095
    19     22     40     37    343.332     28.500     -4.095
    20     23     41     38    281.898     29.500     -4.095
    21     24     42     39    185.649     30.500     -4.095
    22     25     43     40    200.830     31.500     -4.095
    23     26     44     41    248.311     32.500     -4.095
    24     27     45     42   -119.346     33.500     -4.095
    25     28     46     43    438.274     34.500     -4.095
    26     29     47     44    555.107     35.500     -4.095
    27     30     48     45  -9472.456     36.500     -4.095
     1      5     25     21    179.704     12.000     -4.680
     2      6     26     22    363.917     13.000     -4.680
     3      7     27     23    532.115     14.000     -4.680
     4      8     28     24    549.686     15.000     -4.680
     5      9     29     25    721.576     16.000     -4.680
     6     10     30     26    654.185     17.000     -4.680
     7     11     31     27    804.680     18.000     -4.680
     8     12     32     28    773.284     19.000     -4.680
     9     13     33     29    687.029     20.000     -4.680
    10     14     34     30    764.221     21.000     -4.680
    11     15     35     31    519.735     22.000     -4.680
    12     16     36     32    492.652     23.000     -4.680
    13     17     37     33    496.724     24.000     -4.680
    14     18     38     34    420.119     25.000     -4.680
    15     19     39     35    411.855     26.000     -4.680
    16     20     40     36    317.034     27.000     -4.680
    17     21     41     37    262.838     28.000     -4.680
    18     22     42     38    245.361     29.000     -4.680
    19     23     43     39    180.503     30.000     -4.680
    20     24     44     40    120.939     31.000     -4.680
    21     25     45     41    145.956     32.000     -4.680
    22     26     46     42    184.650     33.000     -4.680
    23     27     47     43     47.923     34.000     -4.680
    24     28     48     44   4248.389     35.000     -4.680
     1      5     29     25    216.414     14.000     -5.460
     2      6     30     26    -83.997     15.000     -5.460
     3      7     31     27    238.270     16.000     -5.460
     4      8     32     28    245.880     17.000     -5.460
     5      9     33     29    223.940     18.000     -5.460
     6     10     34     30    375.626     19.000     -5.460
     7     11     35     31    224.310     20.000     -5.460
     8     12     36     32    202.301     21.000     -5.460
     9     13     37     33    188.156     22.000     -5.460
    10     14     38     34    196.337     23.000     -5.460
    11     15     39     35    189.027     24.000     -5.460
    12     16     40     36    199.240     25.000     -5.460
    13     17     41     37    178.656     26.000     -5.460
    14     18     42     38    180.978     27.000     -5.460
    15     19     43     39    159.102     28.000     -5.460
    16     20     44     40     55.523     29.000     -5.460
    17     21     45     41    136.855     30.000     -5.460
    18     22     46     42     83.470     31.000     -5.460
    19     23     47     43    101.150     32.000     -5.460
    20     24     48     44   -440.439     33.000     -5.460
     1      6     31     26    228.475     15.000     -5.850
     2      7     32     27    206.270     16.000     -5.850
     3      8     33     28    196.393     17.000     -5.850
     4      9     34     29    201.464     18.000     -5.850
     5     10     35     30    362.684     19.000     -5.850
     6     11     36     31    196.374     20.000     -5.850
     7     12     37     32    169.627     21.000     -5.850
     8     13     38     33    150.231     22.000     -5.850
     9     14     39     34    175.678     23.000     -5.850
    10     15     40     35    196.450     24.000     -5.850
    11     16     41     36    130.250     25.000     -5.850
    12     17     42     37    183.651     26.000     -5.850
    13     18     43     38    136.094     27.000     -5.850
    14     19     44     39    147.026     28.000     -5.850
    15     20     45     40     78.207     29.000     -5.850
    16     21     46     41    121.448     30.000     -5.850
    17     22     47     42    106.424     31.000     -5.850
    18     23     48     43    281.650     32.000     -5.850
     1      6     36     31     97.476     17.500     -6.825
     2      7     37     32     45.423     18.500     -6.825
     3      8     38     33     76.793     19.500     -6.825
     4      9     39     34     70.592     20.500     -6.825
     5     10     40     35     91.406     21.500     -6.825
     6     11     41     36     69.800     22.500     -6.825
     7     12     42     37     91.208     23.500     -6.825
     8     13     43     38    131.947     24.500     -6.825
     9     14     44     39    112.518     25.500     -6.825
    10     15     45     40     60.267     26.500     -6.825
    11     16     46     41     42.223     27.500     -6.825
    12     17     47     42     84.644     28.500     -6.825
    13     18     48     43   1895.751     29.500     -6.825
     1      7     37     31     87.071     18.000     -7.020
     2      8     38     32     59.693     19.000     -7.020
     3      9     39     33     81.113     20.000     -7.020
     4     10     40     34     88.035     21.000     -7.020
     5     11     41     35     83.918     22.000     -7.020
     6     12     42     36     93.418     23.000     -7.020
     7     13     43     37     58.811     24.000     -7.020
     8     14     44     38    106.334     25.000     -7.020
     9     15     45     39     98.757     26.000     -7.020
    10     16     46     40     31.305     27.000     -7.020
    11     17     47     41    118.481     28.000     -7.020
    12     18     48     42    574.150     29.000     -7.020
     1      7     43     37     67.807     21.000     -8.190
     2      8     44     38     70.697     22.000     -8.190
     3      9     45     39     69.747     23.000     -8.190
     4     10     46     40     41.365     24.000     -8.190
     5     11     47     41     19.436     25.000     -8.190
     6     12     48     42    544.597     26.000     -8.190
     1     10     46     37     65.823     22.500     -8.775
     2     11     47     38     66.756     23.500     -8.775
     3     12     48     39    164.268     24.500     -8.775
