48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3692.451     12.000     -1.560
    10     12     18     16   3591.105     13.000     -1.560
    11     13     19     17   3208.866     14.000     -1.560
    12     14     20     18   2812.973     15.000     -1.560
    13     15     21     19   2556.552     16.000     -1.560
    14     16     22     20   2544.060     17.000     -1.560
    15     17     23     21   2233.493     18.000     -1.560
    16     18     24     22   1830.995     19.000     -1.560
    17     19     25     23   2145.523     20.000     -1.560
    18     20     26     24   2079.740     21.000     -1.560
    19     21     27     25   1957.172     22.000     -1.560
    20     22     28     26   1859.871     23.000     -1.560
    21     23     29     27   1420.049     24.000     -1.560
    22     24     30     28   1310.276     25.000     -1.560
    23     25     31     29   1354.358     26.000     -1.560
    24     26     32     30   1392.468     27.000     -1.560
    25     27     33     31   1916.721     28.000     -1.560
    26     28     34     32   1923.307     29.000     -1.560
    27     29     35     33   1360.855     30.000     -1.560
    28     30     36     34   1176.283     31.000     -1.560
    29     31     37     35   1043.577     32.000     -1.560
    30     32     38     36    930.346     33.000     -1.560
    31     33     39     37    850.916     34.000     -1.560
    32     34     40     38   1448.356     35.000     -1.560
    33     35     41     39    765.495     36.000     -1.560
    34     36     42     40    652.178     37.000     -1.560
    35     37     43     41    630.156     38.000     -1.560
    36     38     44     42    703.406     39.000     -1.560
    37     39     45     43    666.935     40.000     -1.560
    38     40     46     44    812.016     41.000     -1.560
    39     41     47     45    903.427     42.000     -1.560
    40     42     48     46   1032.054     43.000     -1.560
     1      3     11      9   1034.312      5.000     -1.950
     2      4     12     10   1038.765      6.000     -1.950
     3      5     13     11   1273.600      7.000     -1.950
     4      6     14     12   1093.578      8.000     -1.950
     5      7     15     13    835.709      9.000     -1.950
     6      8     16     14    930.962     10.000     -1.950
     7      9     17     15   1637.253     11.000     -1.950
     8     10     18     16   2401.414     12.000     -1.950
     9     11     19     17   2466.422     13.000     -1.950
    10     12     20     18   2432.466     14.000     -1.950
    11     13     21     19   1982.343     15.000     -1.950
    12     14     22     20   1503.791     16.000     -1.950
    13     15     23     21   1401.091     17.000     -1.950
    14     16     24     22   1485.114     18.000     -1.950
    15     17     25     23   1751.327     19.000     -1.950
    16     18     26     24   1586.348     20.000     -1.950
    17     19     27     25   1885.098     21.000     -1.950
    18     20     28     26   2023.039     22.000     -1.950
    19     21     29     27   1527.360     23.000     -1.950
    20     22     30     28   1205.264     24.000     -1.950
    21     23     31     29   1034.799     25.000     -1.950
    22     24     32     30    927.896     26.000     -1.950
    23     25     33     31   1038.844     27.000     -1.950
    24     26     34     32   1047.590     28.000     -1.950
    25     27     35     33   1028.220     29.000     -1.950
    26     28     36     34    950.466     30.000     -1.950
    27     29     37     35    741.047     31.000     -1.950
    28     30     38     36    666.859     32.000     -1.950
    29     31     39     37    667.349     33.000     -1.950
    30     32     40     38    769.533     34.000     -1.950
    31     33     41     39    753.239     35.000     -1.950
    32     34     42     40    663.538     36.000     -1.950
    33     35     43     41    506.370     37.000     -1.950
    34     36     44     42    559.766     38.000     -1.950
    35     37     45     43    543.236     39.000     -1.950
    36     38     46     44    493.821     40.000     -1.950
    37     39     47     45    502.905     41.000     -1.950
    38     40     48     46    655.247     42.000     -1.950
     1      3     13     11    659.525      6.000     -2.340
     2      4     14     12    711.305      7.000     -2.340
     3      5     15     13    690.618      8.000     -2.340
     4      6     16     14    886.774      9.000     -2.340
     5      7     17     15    878.317     10.000     -2.340
     6      8     18     16    763.391     11.000     -2.340
     7      9     19     17   1023.486     12.000     -2.340
     8     10     20     18   1322.636     13.000     -2.340
     9     11     21     19   1330.379     14.000     -2.340
    10     12     22     20   1178.482     15.000     -2.340
    11     13     23     21   1088.019     16.000     -2.340
    12     14     24     22    889.352     17.000     -2.340
    13     15     25     23   1011.430     18.000     -2.340
    14     16     26     24   1216.000     19.000     -2.340
    15     17     27     25   1448.377     20.000     -2.340
    16     18     28     26   1487.208     21.000     -2.340
    17     19     29     27   1365.243     22.000     -2.340
    18     20     30     28   1224.950     23.000     -2.340
    19     21     31     29   1046.196     24.000     -2.340
    20     22     32     30    810.092     25.000     -2.340
    21     23     33     31    694.357     26.000     -2.340
    22     24     34     32    614.372     27.000     -2.340
    23     25     35     33    533.186     28.000     -2.340
    24     26     36     34    503.129     29.000     -2.340
    25     27     37     35    516.229     30.000     -2.340
    26     28     38     36    541.148     31.000     -2.340
    27     29     39     37    443.492     32.000     -2.340
    28     30     40     38    569.950     33.000     -2.340
    29     31     41     39    537.326     34.000     -2.340
    30     32     42     40    531.422     35.000     -2.340
    31     33     43     41    587.073     36.000     -2.340
    32     34     44     42    510.989     37.000     -2.340
    33     35     45     43    547.439     38.000     -2.340
    34     36     46     44    467.555     39.000     -2.340
    35     37     47     45    443.762     40.000     -2.340
    36     38     48     46    597.121     41.000     -2.340
     1      3     15     13    478.157      7.000     -2.730
     2      4     16     14    557.637      8.000     -2.730
     3      5     17     15    724.824      9.000     -2.730
     4      6     18     16    661.832     10.000     -2.730
     5      7     19     17    458.304     11.000     -2.730
     6      8     20     18    294.637     12.000     -2.730
     7      9     21     19    466.208     13.000     -2.730
     8     10     22     20    718.992     14.000     -2.730
     9     11     23     21    566.092     15.000     -2.730
    10     12     24     22    763.352     16.000     -2.730
    11     13     25     23    730.748     17.000     -2.730
    12     14     26     24    639.705     18.000     -2.730
    13     15     27     25    827.030     19.000     -2.730
    14     16     28     26   1109.832     20.000     -2.730
    15     17     29     27   1040.177     21.000     -2.730
    16     18     30     28    862.431     22.000     -2.730
    17     19     31     29    883.556     23.000     -2.730
    18     20     32     30    867.353     24.000     -2.730
    19     21     33     31    628.292     25.000     -2.730
    20     22     34     32    474.996     26.000     -2.730
    21     23     35     33    345.630     27.000     -2.730
    22     24     36     34    300.345     28.000     -2.730
    23     25     37     35    265.002     29.000     -2.730
    24     26     38     36    268.768     30.000     -2.730
    25     27     39     37    315.920     31.000     -2.730
    26     28     40     38    430.582     32.000     -2.730
    27     29     41     39    385.390     33.000     -2.730
    28     30     42     40    332.546     34.000     -2.730
    29     31     43     41    552.343     35.000     -2.730
    30     32     44     42    549.625     36.000     -2.730
    31     33     45     43    500.501     37.000     -2.730
    32     34     46     44     13.973     38.000     -2.730
    33     35     47     45    111.902     39.000     -2.730
    34     36     48     46    434.623     40.000     -2.730
     1      4     16     13    529.180      7.500     -2.925
     2      5     17     14    590.419      8.500     -2.925
     3      6     18     15    725.327      9.500     -2.925
     4      7     19     16    568.562     10.500     -2.925
     5      8     20     17    505.460     11.500     -2.925
     6      9     21     18    494.365     12.500     -2.925
     7     10     22     19    673.873     13.500     -2.925
     8     11     23     20    718.570     14.500     -2.925
     9     12     24     21    743.954     15.500     -2.925
    10     13     25     22    724.977     16.500     -2.925
    11     14     26     23    700.485     17.500     -2.925
    12     15     27     24    760.704     18.500     -2.925
    13     16     28     25   1030.091     19.500     -2.925
    14     17     29     26   1105.487     20.500     -2.925
    15     18     30     27   1031.380     21.500     -2.925
    16     19     31     28    916.841     22.500     -2.925
    17     20     32     29    918.039     23.500     -2.925
    18     21     33     30    708.532     24.500     -2.925
    19     22     34     31    602.272     25.500     -2.925
    20     23     35     32    436.054     26.500     -2.925
    21     24     36     33    361.803     27.500     -2.925
    22     25     37     34    298.136     28.500     -2.925
    23     26     38     35    300.298     29.500     -2.925
    24     27     39     36    326.849     30.500     -2.925
    25     28     40     37    385.566     31.500     -2.925
    26     29     41     38    396.949     32.500     -2.925
    27     30     42     39    306.726     33.500     -2.925
    28     31     43     40    433.129     34.500     -2.925
    29     32     44     41    532.966     35.500     -2.925
    30     33     45     42    496.560     36.500     -2.925
    31     34     46     43    330.493     37.500     -2.925
    32     35     47     44    190.891     38.500     -2.925
    33     36     48     45    225.807     39.500     -2.925
     1      4     19     16    330.201      9.000     -3.510
     2      5     20     17    324.730     10.000     -3.510
     3      6     21     18    317.702     11.000     -3.510
     4      7     22     19    265.679     12.000     -3.510
     5      8     23     20    196.993     13.000     -3.510
     6      9     24     21    144.437     14.000     -3.510
     7     10     25     22    213.313     15.000     -3.510
     8     11     26     23    446.667     16.000     -3.510
     9     12     27     24    498.929     17.000     -3.510
    10     13     28     25    531.886     18.000     -3.510
    11     14     29     26    491.849     19.000     -3.510
    12     15     30     27    494.993     20.000     -3.510
    13     16     31     28    551.372     21.000     -3.510
    14     17     32     29    670.204     22.000     -3.510
    15     18     33     30    506.552     23.000     -3.510
    16     19     34     31    447.436     24.000     -3.510
    17     20     35     32    362.251     25.000     -3.510
    18     21     36     33    287.833     26.000     -3.510
    19     22     37     34    219.002     27.000     -3.510
    20     23     38     35    160.053     28.000     -3.510
    21     24     39     36    150.503     29.000     -3.510
    22     25     40     37    143.736     30.000     -3.510
    23     26     41     38    195.426     31.000     -3.510
    24     27     42     39    294.555     32.000     -3.510
    25     28     43     40    293.443     33.000     -3.510
    26     29     44     41    293.273     34.000     -3.510
    27     30     45     42    446.271     35.000     -3.510
    28     31     46     43    861.938     36.000     -3.510
    29     32     47     44   1096.796     37.000     -3.510
    30     33     48     45    786.038     38.000     -3.510
     1      4     22     19    123.328     10.500     -4.095
     2      5     23     20    124.856     11.500     -4.095
     3      6     24     21    383.874     12.500     -4.095
     4      7     25     22    106.200     13.500     -4.095
     5      8     26     23    126.728     14.500     -4.095
     6      9     27     24    348.438     15.500     -4.095
     7     10     28     25    426.300     16.500     -4.095
     8     11     29     26    378.107     17.500     -4.095
     9     12     30     27    317.978     18.500     -4.095
    10     13     31     28    345.727     19.500     -4.095
    11     14     32     29    566.131     20.500     -4.095
    12     15     33     30    277.068     21.500     -4.095
    13     16     34     31    234.337     22.500     -4.095
    14     17     35     32     72.914     23.500     -4.095
    15     18     36     33    216.901     24.500     -4.095
    16     19     37     34    173.220     25.500     -4.095
    17     20     38     35    157.295     26.500     -4.095
    18     21     39     36    132.666     27.500     -4.095
    19     22     40     37    136.387     28.500     -4.095
    20     23     41     38    116.638     29.500     -4.095
    21     24     42     39    134.974     30.500     -4.095
    22     25     43     40    113.903     31.500     -4.095
    23     26     44     41     95.702     32.500     -4.095
    24     27     45     42    117.086     33.500     -4.095
    25     28     46     43     60.108     34.500     -4.095
    26     29     47     44    350.279     35.500     -4.095
    27     30     48     45   1386.371     36.500     -4.095
     1      5     25     21     60.156     12.000     -4.680
     2      6     26     22     91.178     13.000     -4.680
     3      7     27     23     81.168     14.000     -4.680
     4      8     28     24    170.454     15.000     -4.680
     5      9     29     25    222.319     16.000     -4.680
     6     10     30     26    224.868     17.000     -4.680
     7     11     31     27    226.964     18.000     -4.680
     8     12     32     28    313.581     19.000     -4.680
     9     13     33     29    242.963     20.000     -4.680
    10     14     34     30    228.110     21.000     -4.680
    11     15     35     31    103.265     22.000     -4.680
    12     16     36     32     47.682     23.000     -4.680
    13     17     37     33    166.751     24.000     -4.680
    14     18     38     34    141.839     25.000     -4.680
    15     19     39     35    133.696     26.000     -4.680
    16     20     40     36    140.768     27.000     -4.680
    17     21     41     37    124.603     28.000     -4.680
    18     22     42     38    125.463     29.000     -4.680
    19     23     43     39    113.128     30.000     -4.680
    20     24     44     40    109.599     31.000     -4.680
    21     25     45     41     88.412     32.000     -4.680
    22     26     46     42   -113.863     33.000     -4.680
    23     27     47     43   -189.138     34.000     -4.680
    24     28     48     44    -61.869     35.000     -4.680
     1      5     29     25    186.425     14.000     -5.460
     2      6     30     26     93.535     15.000     -5.460
     3      7     31     27    144.170     16.000     -5.460
     4      8     32     28    162.337     17.000     -5.460
     5      9     33     29    108.302     18.000     -5.460
     6     10     34     30    157.202     19.000     -5.460
     7     11     35     31    184.646     20.000     -5.460
     8     12     36     32      3.483     21.000     -5.460
     9     13     37     33    108.540     22.000     -5.460
    10     14     38     34     91.334     23.000     -5.460
    11     15     39     35     87.929     24.000     -5.460
    12     16     40     36    117.987     25.000     -5.460
    13     17     41     37    108.460     26.000     -5.460
    14     18     42     38    117.617     27.000     -5.460
    15     19     43     39    127.513     28.000     -5.460
    16     20     44     40    104.502     29.000     -5.460
    17     21     45     41    109.015     30.000     -5.460
    18     22     46     42     82.652     31.000     -5.460
    19     23     47     43     73.204     32.000     -5.460
    20     24     48     44     33.240     33.000     -5.460
     1      6     31     26    119.564     15.000     -5.850
     2      7     32     27    147.234     16.000     -5.850
     3      8     33     28     92.947     17.000     -5.850
     4      9     34     29    103.032     18.000     -5.850
     5     10     35     30    126.669     19.000     -5.850
     6     11     36     31    160.447     20.000     -5.850
     7     12     37     32     86.821     21.000     -5.850
     8     13     38     33    107.970     22.000     -5.850
     9     14     39     34     93.890     23.000     -5.850
    10     15     40     35    105.312     24.000     -5.850
    11     16     41     36    100.393     25.000     -5.850
    12     17     42     37    106.820     26.000     -5.850
    13     18     43     38    111.665     27.000     -5.850
    14     19     44     39    124.652     28.000     -5.850
    15     20     45     40    112.626     29.000     -5.850
    16     21     46     41    102.146     30.000     -5.850
    17     22     47     42     91.481     31.000     -5.850
    18     23     48     43    118.714     32.000     -5.850
     1      6     36     31     47.818     17.500     -6.825
     2      7     37     32    -26.594     18.500     -6.825
     3      8     38     33     53.900     19.500     -6.825
     4      9     39     34     50.008     20.500     -6.825
     5     10     40     35     70.856     21.500     -6.825
     6     11     41     36     64.060     22.500     -6.825
     7     12     42     37     80.158     23.500     -6.825
     8     13     43     38     89.526     24.500     -6.825
     9     14     44     39    100.610     25.500     -6.825
    10     15     45     40     70.724     26.500     -6.825
    11     16     46     41     92.165     27.500     -6.825
    12     17     47     42    109.219     28.500     -6.825
    13     18     48     43    202.704     29.500     -6.825
     1      7     37     31     55.391     18.000     -7.020
     2      8     38     32      0.457     19.000     -7.020
     3      9     39     33     56.345     20.000     -7.020
     4     10     40     34     62.498     21.000     -7.020
     5     11     41     35     63.108     22.000     -7.020
     6     12     42     36     74.237     23.000     -7.020
     7     13     43     37     85.750     24.000     -7.020
     8     14     44     38     97.897     25.000     -7.020
     9     15     45     39    105.045     26.000     -7.020
    10     16     46     40     86.339     27.000     -7.020
    11     17     47     41    120.811     28.000     -7.020
    12     18     48     42    182.087     29.000     -7.020
     1      7     43     37     59.685     21.000     -8.190
     2      8     44     38     62.258     22.000     -8.190
     3      9     45     39     66.976     23.000     -8.190
     4     10     46     40     51.974     24.000     -8.190
     5     11     47     41     73.666     25.000     -8.190
     6     12     48     42    109.212     26.000     -8.190
     1     10     46     37     63.125     22.500     -8.775
     2     11     47     38     69.657     23.500     -8.775
     3     12     48     39    111.186     24.500     -8.775
