48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     5      7     13     11   2387.943      8.000     -1.560
     6      8     14     12   2025.166      9.000     -1.560
     7      9     15     13   2598.230     10.000     -1.560
     8     10     16     14   3828.549     11.000     -1.560
     9     11     17     15   4747.467     12.000     -1.560
    10     12     18     16   4916.270     13.000     -1.560
    11     13     19     17   4326.732     14.000     -1.560
    12     14     20     18   4243.852     15.000     -1.560
    13     15     21     19   3909.289     16.000     -1.560
    14     16     22     20   3748.790     17.000     -1.560
    15     17     23     21   3706.217     18.000     -1.560
    16     18     24     22   3220.826     19.000     -1.560
    17     19     25     23   2882.366     20.000     -1.560
    18     20     26     24   2591.627     21.000     -1.560
    19     21     27     25   2629.688     22.000     -1.560
    20     22     28     26   2709.525     23.000     -1.560
    21     23     29     27   2527.866     24.000     -1.560
    22     24     30     28   2465.970     25.000     -1.560
    23     25     31     29   2287.035     26.000     -1.560
    24     26     32     30   2233.073     27.000     -1.560
    25     27     33     31   2574.250     28.000     -1.560
    26     28     34     32   2604.925     29.000     -1.560
    27     29     35     33   2107.497     30.000     -1.560
    28     30     36     34   2113.437     31.000     -1.560
    29     31     37     35   1932.828     32.000     -1.560
    30     32     38     36   1367.588     33.000     -1.560
    31     33     39     37   1340.433     34.000     -1.560
    32     34     40     38   2668.438     35.000     -1.560
    33     35     41     39   1063.403     36.000     -1.560
    34     36     42     40    990.190     37.000     -1.560
    35     37     43     41   1017.795     38.000     -1.560
    36     38     44     42    975.841     39.000     -1.560
    37     39     45     43    959.449     40.000     -1.560
    38     40     46     44   1209.608     41.000     -1.560
    39     41     47     45   1348.777     42.000     -1.560
    40     42     48     46   1685.984     43.000     -1.560
     1      3     11      9   1590.930      5.000     -1.950
     2      4     12     10   1930.895      6.000     -1.950
     3      5     13     11   2009.148      7.000     -1.950
     4      6     14     12   1840.342      8.000     -1.950
     5      7     15     13   1795.545      9.000     -1.950
     6      8     16     14   1836.343     10.000     -1.950
     7      9     17     15   2735.396     11.000     -1.950
     8     10     18     16   3891.430     12.000     -1.950
     9     11     19     17   4076.298     13.000     -1.950
    10     12     20     18   4145.299     14.000     -1.950
    11     13     21     19   3468.875     15.000     -1.950
    12     14     22     20   3069.426     16.000     -1.950
    13     15     23     21   3047.561     17.000     -1.950
    14     16     24     22   3099.556     18.000     -1.950
    15     17     25     23   2944.330     19.000     -1.950
    16     18     26     24   2507.336     20.000     -1.950
    17     19     27     25   2622.323     21.000     -1.950
    18     20     28     26   2535.175     22.000     -1.950
    19     21     29     27   2181.458     23.000     -1.950
    20     22     30     28   2031.918     24.000     -1.950
    21     23     31     29   1934.681     25.000     -1.950
    22     24     32     30   1754.384     26.000     -1.950
    23     25     33     31   1651.012     27.000     -1.950
    24     26     34     32   1618.204     28.000     -1.950
    25     27     35     33   1624.887     29.000     -1.950
    26     28     36     34   1846.141     30.000     -1.950
    27     29     37     35   1698.706     31.000     -1.950
    28     30     38     36   1400.699     32.000     -1.950
    29     31     39     37   1400.525     33.000     -1.950
    30     32     40     38   1631.862     34.000     -1.950
    31     33     41     39   1209.783     35.000     -1.950
    32     34     42     40    902.405     36.000     -1.950
    33     35     43     41    810.329     37.000     -1.950
    34     36     44     42    890.788     38.000     -1.950
    35     37     45     43    860.035     39.000     -1.950
    36     38     46     44    792.868     40.000     -1.950
    37     39     47     45    853.537     41.000     -1.950
    38     40     48     46   1203.340     42.000     -1.950
     1      3     13     11   1316.301      6.000     -2.340
     2      4     14     12   1297.744      7.000     -2.340
     3      5     15     13   1379.239      8.000     -2.340
     4      6     16     14   1549.461      9.000     -2.340
     5      7     17     15   1737.686     10.000     -2.340
     6      8     18     16   1698.404     11.000     -2.340
     7      9     19     17   2070.417     12.000     -2.340
     8     10     20     18   2899.747     13.000     -2.340
     9     11     21     19   2885.965     14.000     -2.340
    10     12     22     20   2693.941     15.000     -2.340
    11     13     23     21   2465.598     16.000     -2.340
    12     14     24     22   2409.162     17.000     -2.340
    13     15     25     23   2197.753     18.000     -2.340
    14     16     26     24   2146.241     19.000     -2.340
    15     17     27     25   2478.076     20.000     -2.340
    16     18     28     26   2314.379     21.000     -2.340
    17     19     29     27   2058.631     22.000     -2.340
    18     20     30     28   1798.525     23.000     -2.340
    19     21     31     29   1537.596     24.000     -2.340
    20     22     32     30   1338.487     25.000     -2.340
    21     23     33     31   1247.688     26.000     -2.340
    22     24     34     32   1128.294     27.000     -2.340
    23     25     35     33    937.803     28.000     -2.340
    24     26     36     34   1013.057     29.000     -2.340
    25     27     37     35   1152.394     30.000     -2.340
    26     28     38     36   1081.408     31.000     -2.340
    27     29     39     37   1081.950     32.000     -2.340
    28     30     40     38   1427.175     33.000     -2.340
    29     31     41     39   1122.055     34.000     -2.340
    30     32     42     40    886.442     35.000     -2.340
    31     33     43     41    892.436     36.000     -2.340
    32     34     44     42    779.660     37.000     -2.340
    33     35     45     43    680.952     38.000     -2.340
    34     36     46     44    713.305     39.000     -2.340
    35     37     47     45    728.335     40.000     -2.340
    36     38     48     46    783.166     41.000     -2.340
     1      3     15     13    903.681      7.000     -2.730
     2      4     16     14   1047.380      8.000     -2.730
     3      5     17     15   1281.598      9.000     -2.730
     4      6     18     16   1329.716     10.000     -2.730
     5      7     19     17   1229.690     11.000     -2.730
     6      8     20     18   1167.627     12.000     -2.730
     7      9     21     19   1365.587     13.000     -2.730
     8     10     22     20   1745.357     14.000     -2.730
     9     11     23     21   1863.103     15.000     -2.730
    10     12     24     22   1944.713     16.000     -2.730
    11     13     25     23   1628.753     17.000     -2.730
    12     14     26     24   1538.184     18.000     -2.730
    13     15     27     25   1829.747     19.000     -2.730
    14     16     28     26   1910.208     20.000     -2.730
    15     17     29     27   1900.616     21.000     -2.730
    16     18     30     28   1574.889     22.000     -2.730
    17     19     31     29   1380.017     23.000     -2.730
    18     20     32     30   1136.672     24.000     -2.730
    19     21     33     31    928.867     25.000     -2.730
    20     22     34     32    787.918     26.000     -2.730
    21     23     35     33    668.702     27.000     -2.730
    22     24     36     34    671.525     28.000     -2.730
    23     25     37     35    619.792     29.000     -2.730
    24     26     38     36    566.543     30.000     -2.730
    25     27     39     37    692.072     31.000     -2.730
    26     28     40     38    991.906     32.000     -2.730
    27     29     41     39    820.541     33.000     -2.730
    28     30     42     40    779.152     34.000     -2.730
    29     31     43     41    859.199     35.000     -2.730
    30     32     44     42    754.499     36.000     -2.730
    31     33     45     43    716.168     37.000     -2.730
    32     34     46     44    511.379     38.000     -2.730
    33     35     47     45    524.982     39.000     -2.730
    34     36     48     46    676.347     40.000     -2.730
     1      4     16     13   1011.318      7.500     -2.925
     2      5     17     14   1177.711      8.500     -2.925
     3      6     18     15   1324.206      9.500     -2.925
     4      7     19     16   1352.946     10.500     -2.925
     5      8     20     17   1223.794     11.500     -2.925
     6      9     21     18   1476.021     12.500     -2.925
     7     10     22     19   1744.194     13.500     -2.925
     8     11     23     20   1926.670     14.500     -2.925
     9     12     24     21   1982.223     15.500     -2.925
    10     13     25     22   1823.745     16.500     -2.925
    11     14     26     23   1726.476     17.500     -2.925
    12     15     27     24   1684.896     18.500     -2.925
    13     16     28     25   1917.516     19.500     -2.925
    14     17     29     26   1980.227     20.500     -2.925
    15     18     30     27   1761.316     21.500     -2.925
    16     19     31     28   1537.445     22.500     -2.925
    17     20     32     29   1307.791     23.500     -2.925
    18     21     33     30   1066.511     24.500     -2.925
    19     22     34     31    917.125     25.500     -2.925
    20     23     35     32    794.268     26.500     -2.925
    21     24     36     33    716.887     27.500     -2.925
    22     25     37     34    661.298     28.500     -2.925
    23     26     38     35    668.356     29.500     -2.925
    24     27     39     36    707.358     30.500     -2.925
    25     28     40     37    824.501     31.500     -2.925
    26     29     41     38    947.508     32.500     -2.925
    27     30     42     39    887.831     33.500     -2.925
    28     31     43     40    799.875     34.500     -2.925
    29     32     44     41    813.577     35.500     -2.925
    30     33     45     42    743.408     36.500     -2.925
    31     34     46     43    647.257     37.500     -2.925
    32     35     47     44    567.136     38.500     -2.925
    33     36     48     45    619.620     39.500     -2.925
     1      4     19     16    725.486      9.000     -3.510
     2      5     20     17    710.591     10.000     -3.510
     3      6     21     18    704.626     11.000     -3.510
     4      7     22     19    658.585     12.000     -3.510
     5      8     23     20    612.002     13.000     -3.510
     6      9     24     21    717.712     14.000     -3.510
     7     10     25     22    909.708     15.000     -3.510
     8     11     26     23   1101.365     16.000     -3.510
     9     12     27     24   1177.604     17.000     -3.510
    10     13     28     25   1180.642     18.000     -3.510
    11     14     29     26   1170.615     19.000     -3.510
    12     15     30     27   1122.922     20.000     -3.510
    13     16     31     28   1089.345     21.000     -3.510
    14     17     32     29   1088.676     22.000     -3.510
    15     18     33     30    845.697     23.000     -3.510
    16     19     34     31    714.708     24.000     -3.510
    17     20     35     32    542.327     25.000     -3.510
    18     21     36     33    446.653     26.000     -3.510
    19     22     37     34    394.235     27.000     -3.510
    20     23     38     35    348.824     28.000     -3.510
    21     24     39     36    330.179     29.000     -3.510
    22     25     40     37    314.879     30.000     -3.510
    23     26     41     38    394.325     31.000     -3.510
    24     27     42     39    421.068     32.000     -3.510
    25     28     43     40    464.428     33.000     -3.510
    26     29     44     41    521.798     34.000     -3.510
    27     30     45     42    619.260     35.000     -3.510
    28     31     46     43    695.983     36.000     -3.510
    29     32     47     44    710.080     37.000     -3.510
    30     33     48     45    731.195     38.000     -3.510
     1      4     22     19    350.189     10.500     -4.095
     2      5     23     20    344.448     11.500     -4.095
     3      6     24     21    424.222     12.500     -4.095
     4      7     25     22    335.764     13.500     -4.095
     5      8     26     23    339.750     14.500     -4.095
     6      9     27     24    418.043     15.500     -4.095
     7     10     28     25    639.749     16.500     -4.095
     8     11     29     26    747.129     17.500     -4.095
     9     12     30     27    746.693     18.500     -4.095
    10     13     31     28    659.351     19.500     -4.095
    11     14     32     29    690.029     20.500     -4.095
    12     15     33     30    543.746     21.500     -4.095
    13     16     34     31    483.796     22.500     -4.095
    14     17     35     32    354.435     23.500     -4.095
    15     18     36     33    348.577     24.500     -4.095
    16     19     37     34    305.391     25.500     -4.095
    17     20     38     35    244.831     26.500     -4.095
    18     21     39     36    207.784     27.500     -4.095
    19     22     40     37    200.323     28.500     -4.095
    20     23     41     38    214.035     29.500     -4.095
    21     24     42     39    209.043     30.500     -4.095
    22     25     43     40    180.325     31.500     -4.095
    23     26     44     41    219.933     32.500     -4.095
    24     27     45     42    258.460     33.500     -4.095
    25     28     46     43    280.441     34.500     -4.095
    26     29     47     44    399.945     35.500     -4.095
    27     30     48     45    646.799     36.500     -4.095
     1      5     25     21    249.043     12.000     -4.680
     2      6     26     22    263.233     13.000     -4.680
     3      7     27     23    228.143     14.000     -4.680
     4      8     28     24    293.025     15.000     -4.680
     5      9     29     25    345.191     16.000     -4.680
     6     10     30     26    425.563     17.000     -4.680
     7     11     31     27    484.042     18.000     -4.680
     8     12     32     28    511.863     19.000     -4.680
     9     13     33     29    458.086     20.000     -4.680
    10     14     34     30    416.997     21.000     -4.680
    11     15     35     31    336.472     22.000     -4.680
    12     16     36     32    265.070     23.000     -4.680
    13     17     37     33    281.347     24.000     -4.680
    14     18     38     34    238.304     25.000     -4.680
    15     19     39     35    219.062     26.000     -4.680
    16     20     40     36    189.871     27.000     -4.680
    17     21     41     37    167.680     28.000     -4.680
    18     22     42     38    177.331     29.000     -4.680
    19     23     43     39    159.748     30.000     -4.680
    20     24     44     40    161.322     31.000     -4.680
    21     25     45     41    155.275     32.000     -4.680
    22     26     46     42     49.826     33.000     -4.680
    23     27     47     43    140.723     34.000     -4.680
    24     28     48     44    214.279     35.000     -4.680
     1      5     29     25    182.335     14.000     -5.460
     2      6     30     26    173.885     15.000     -5.460
     3      7     31     27    171.151     16.000     -5.460
     4      8     32     28    172.560     17.000     -5.460
     5      9     33     29    169.615     18.000     -5.460
     6     10     34     30    187.671     19.000     -5.460
     7     11     35     31    207.632     20.000     -5.460
     8     12     36     32    151.660     21.000     -5.460
     9     13     37     33    167.636     22.000     -5.460
    10     14     38     34    151.976     23.000     -5.460
    11     15     39     35    142.397     24.000     -5.460
    12     16     40     36    144.535     25.000     -5.460
    13     17     41     37    141.173     26.000     -5.460
    14     18     42     38    150.631     27.000     -5.460
    15     19     43     39    143.980     28.000     -5.460
    16     20     44     40    129.445     29.000     -5.460
    17     21     45     41    125.070     30.000     -5.460
    18     22     46     42    105.383     31.000     -5.460
    19     23     47     43    114.841     32.000     -5.460
    20     24     48     44     93.075     33.000     -5.460
     1      6     31     26    162.958     15.000     -5.850
     2      7     32     27    163.662     16.000     -5.850
     3      8     33     28    142.122     17.000     -5.850
     4      9     34     29    149.153     18.000     -5.850
     5     10     35     30    162.788     19.000     -5.850
     6     11     36     31    174.396     20.000     -5.850
     7     12     37     32    154.359     21.000     -5.850
     8     13     38     33    148.911     22.000     -5.850
     9     14     39     34    145.236     23.000     -5.850
    10     15     40     35    140.278     24.000     -5.850
    11     16     41     36    128.460     25.000     -5.850
    12     17     42     37    134.491     26.000     -5.850
    13     18     43     38    138.152     27.000     -5.850
    14     19     44     39    139.920     28.000     -5.850
    15     20     45     40    122.484     29.000     -5.850
    16     21     46     41    119.054     30.000     -5.850
    17     22     47     42    117.323     31.000     -5.850
    18     23     48     43    127.178     32.000     -5.850
     1      6     36     31     77.024     17.500     -6.825
     2      7     37     32     54.057     18.500     -6.825
     3      8     38     33     64.621     19.500     -6.825
     4      9     39     34     67.709     20.500     -6.825
     5     10     40     35     79.201     21.500     -6.825
     6     11     41     36     79.036     22.500     -6.825
     7     12     42     37     93.946     23.500     -6.825
     8     13     43     38    107.240     24.500     -6.825
     9     14     44     39    112.320     25.500     -6.825
    10     15     45     40    104.667     26.500     -6.825
    11     16     46     41    114.563     27.500     -6.825
    12     17     47     42    123.503     28.500     -6.825
    13     18     48     43    161.141     29.500     -6.825
     1      7     37     31     76.015     18.000     -7.020
     2      8     38     32     58.476     19.000     -7.020
     3      9     39     33     69.758     20.000     -7.020
     4     10     40     34     78.277     21.000     -7.020
     5     11     41     35     84.190     22.000     -7.020
     6     12     42     36     88.533     23.000     -7.020
     7     13     43     37     97.209     24.000     -7.020
     8     14     44     38    110.496     25.000     -7.020
     9     15     45     39    115.857     26.000     -7.020
    10     16     46     40    110.315     27.000     -7.020
    11     17     47     41    127.416     28.000     -7.020
    12     18     48     42    155.011     29.000     -7.020
     1      7     43     37     62.757     21.000     -8.190
     2      8     44     38     66.089     22.000     -8.190
     3      9     45     39     69.240     23.000     -8.190
     4     10     46     40     73.175     24.000     -8.190
     5     11     47     41     94.408     25.000     -8.190
     6     12     48     42    126.036     26.000     -8.190
     1     10     46     37     71.689     22.500     -8.775
     2     11     47     38     84.789     23.500     -8.775
     3     12     48     39    106.215     24.500     -8.775
