48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7      9     15     13   2081.717     10.000     -1.560
     8     10     16     14   3310.452     11.000     -1.560
     9     11     17     15   4184.209     12.000     -1.560
    10     12     18     16   3684.321     13.000     -1.560
    11     13     19     17   3501.568     14.000     -1.560
    12     14     20     18   3346.991     15.000     -1.560
    13     15     21     19   3109.933     16.000     -1.560
    14     16     22     20   2751.280     17.000     -1.560
    15     17     23     21   2358.680     18.000     -1.560
    16     18     24     22   2123.359     19.000     -1.560
    17     19     25     23   2394.086     20.000     -1.560
    18     20     26     24   2250.927     21.000     -1.560
    19     21     27     25   2148.381     22.000     -1.560
    20     22     28     26   1970.210     23.000     -1.560
    21     23     29     27   1705.318     24.000     -1.560
    22     24     30     28   1715.859     25.000     -1.560
    23     25     31     29   1717.326     26.000     -1.560
    24     26     32     30   1735.743     27.000     -1.560
    25     27     33     31   2521.477     28.000     -1.560
    26     28     34     32   2460.558     29.000     -1.560
    27     29     35     33   1919.086     30.000     -1.560
    28     30     36     34   1507.682     31.000     -1.560
    29     31     37     35   1358.378     32.000     -1.560
    30     32     38     36    936.307     33.000     -1.560
    31     33     39     37   1086.080     34.000     -1.560
    32     34     40     38   3836.508     35.000     -1.560
    33     35     41     39    797.331     36.000     -1.560
    34     36     42     40    742.529     37.000     -1.560
    35     37     43     41    836.310     38.000     -1.560
    36     38     44     42    833.908     39.000     -1.560
    37     39     45     43    810.747     40.000     -1.560
    38     40     46     44    998.575     41.000     -1.560
    39     41     47     45   1132.691     42.000     -1.560
    40     42     48     46   1323.675     43.000     -1.560
     1      3     11      9   1144.414      5.000     -1.950
     2      4     12     10   1368.421      6.000     -1.950
     3      5     13     11   1367.968      7.000     -1.950
     4      6     14     12   1380.864      8.000     -1.950
     5      7     15     13   1200.243      9.000     -1.950
     6      8     16     14   1424.093     10.000     -1.950
     7      9     17     15   1980.484     11.000     -1.950
     8     10     18     16   2811.810     12.000     -1.950
     9     11     19     17   3141.623     13.000     -1.950
    10     12     20     18   2684.666     14.000     -1.950
    11     13     21     19   2404.735     15.000     -1.950
    12     14     22     20   1904.660     16.000     -1.950
    13     15     23     21   1881.543     17.000     -1.950
    14     16     24     22   1743.742     18.000     -1.950
    15     17     25     23   1875.948     19.000     -1.950
    16     18     26     24   1785.384     20.000     -1.950
    17     19     27     25   1978.554     21.000     -1.950
    18     20     28     26   2105.706     22.000     -1.950
    19     21     29     27   1645.177     23.000     -1.950
    20     22     30     28   1305.293     24.000     -1.950
    21     23     31     29   1084.215     25.000     -1.950
    22     24     32     30   1116.467     26.000     -1.950
    23     25     33     31   1340.723     27.000     -1.950
    24     26     34     32   1284.302     28.000     -1.950
    25     27     35     33   1401.769     29.000     -1.950
    26     28     36     34   1267.195     30.000     -1.950
    27     29     37     35   1046.700     31.000     -1.950
    28     30     38     36    722.148     32.000     -1.950
    29     31     39     37    836.036     33.000     -1.950
    30     32     40     38   1507.031     34.000     -1.950
    31     33     41     39    913.596     35.000     -1.950
    32     34     42     40    784.630     36.000     -1.950
    33     35     43     41    616.339     37.000     -1.950
    34     36     44     42    601.386     38.000     -1.950
    35     37     45     43    633.883     39.000     -1.950
    36     38     46     44    639.271     40.000     -1.950
    37     39     47     45    690.061     41.000     -1.950
    38     40     48     46    892.476     42.000     -1.950
     1      3     13     11    829.791      6.000     -2.340
     2      4     14     12    831.839      7.000     -2.340
     3      5     15     13    901.819      8.000     -2.340
     4      6     16     14   1113.828      9.000     -2.340
     5      7     17     15   1167.615     10.000     -2.340
     6      8     18     16   1080.876     11.000     -2.340
     7      9     19     17   1375.310     12.000     -2.340
     8     10     20     18   1800.128     13.000     -2.340
     9     11     21     19   1952.603     14.000     -2.340
    10     12     22     20   1390.999     15.000     -2.340
    11     13     23     21    995.151     16.000     -2.340
    12     14     24     22   1183.021     17.000     -2.340
    13     15     25     23   1263.531     18.000     -2.340
    14     16     26     24   1337.595     19.000     -2.340
    15     17     27     25   1572.973     20.000     -2.340
    16     18     28     26   1560.472     21.000     -2.340
    17     19     29     27   1433.795     22.000     -2.340
    18     20     30     28   1288.601     23.000     -2.340
    19     21     31     29    979.136     24.000     -2.340
    20     22     32     30    817.724     25.000     -2.340
    21     23     33     31    756.885     26.000     -2.340
    22     24     34     32    757.540     27.000     -2.340
    23     25     35     33    702.523     28.000     -2.340
    24     26     36     34    606.331     29.000     -2.340
    25     27     37     35    715.522     30.000     -2.340
    26     28     38     36    579.993     31.000     -2.340
    27     29     39     37    613.734     32.000     -2.340
    28     30     40     38    903.711     33.000     -2.340
    29     31     41     39    648.904     34.000     -2.340
    30     32     42     40    653.564     35.000     -2.340
    31     33     43     41    693.246     36.000     -2.340
    32     34     44     42    618.784     37.000     -2.340
    33     35     45     43    483.456     38.000     -2.340
    34     36     46     44    497.745     39.000     -2.340
    35     37     47     45    536.451     40.000     -2.340
    36     38     48     46    599.729     41.000     -2.340
     1      3     15     13    532.500      7.000     -2.730
     2      4     16     14    659.929      8.000     -2.730
     3      5     17     15    803.738      9.000     -2.730
     4      6     18     16    821.353     10.000     -2.730
     5      7     19     17    633.395     11.000     -2.730
     6      8     20     18    671.112     12.000     -2.730
     7      9     21     19    729.313     13.000     -2.730
     8     10     22     20    800.123     14.000     -2.730
     9     11     23     21    840.826     15.000     -2.730
    10     12     24     22    903.308     16.000     -2.730
    11     13     25     23    775.426     17.000     -2.730
    12     14     26     24    697.880     18.000     -2.730
    13     15     27     25    850.213     19.000     -2.730
    14     16     28     26   1150.010     20.000     -2.730
    15     17     29     27   1055.522     21.000     -2.730
    16     18     30     28    913.336     22.000     -2.730
    17     19     31     29    849.712     23.000     -2.730
    18     20     32     30    791.404     24.000     -2.730
    19     21     33     31    669.089     25.000     -2.730
    20     22     34     32    484.931     26.000     -2.730
    21     23     35     33    393.545     27.000     -2.730
    22     24     36     34    356.914     28.000     -2.730
    23     25     37     35    358.407     29.000     -2.730
    24     26     38     36    294.450     30.000     -2.730
    25     27     39     37    428.603     31.000     -2.730
    26     28     40     38    663.878     32.000     -2.730
    27     29     41     39    481.672     33.000     -2.730
    28     30     42     40    473.589     34.000     -2.730
    29     31     43     41    492.484     35.000     -2.730
    30     32     44     42    521.737     36.000     -2.730
    31     33     45     43    556.053     37.000     -2.730
    32     34     46     44    489.085     38.000     -2.730
    33     35     47     45    432.846     39.000     -2.730
    34     36     48     46    457.868     40.000     -2.730
     1      4     16     13    617.586      7.500     -2.925
     2      5     17     14    754.916      8.500     -2.925
     3      6     18     15    842.013      9.500     -2.925
     4      7     19     16    796.082     10.500     -2.925
     5      8     20     17    759.203     11.500     -2.925
     6      9     21     18    829.380     12.500     -2.925
     7     10     22     19    973.706     13.500     -2.925
     8     11     23     20    972.180     14.500     -2.925
     9     12     24     21    784.394     15.500     -2.925
    10     13     25     22    793.762     16.500     -2.925
    11     14     26     23    839.201     17.500     -2.925
    12     15     27     24    908.788     18.500     -2.925
    13     16     28     25   1022.315     19.500     -2.925
    14     17     29     26   1177.666     20.500     -2.925
    15     18     30     27   1040.705     21.500     -2.925
    16     19     31     28    936.367     22.500     -2.925
    17     20     32     29    870.957     23.500     -2.925
    18     21     33     30    720.894     24.500     -2.925
    19     22     34     31    621.108     25.500     -2.925
    20     23     35     32    479.510     26.500     -2.925
    21     24     36     33    425.438     27.500     -2.925
    22     25     37     34    387.924     28.500     -2.925
    23     26     38     35    352.635     29.500     -2.925
    24     27     39     36    441.651     30.500     -2.925
    25     28     40     37    470.061     31.500     -2.925
    26     29     41     38    639.837     32.500     -2.925
    27     30     42     39    502.057     33.500     -2.925
    28     31     43     40    488.023     34.500     -2.925
    29     32     44     41    541.984     35.500     -2.925
    30     33     45     42    540.249     36.500     -2.925
    31     34     46     43    539.808     37.500     -2.925
    32     35     47     44    464.826     38.500     -2.925
    33     36     48     45    476.596     39.500     -2.925
     1      4     19     16    416.680      9.000     -3.510
     2      5     20     17    431.744     10.000     -3.510
     3      6     21     18    364.827     11.000     -3.510
     4      7     22     19    337.906     12.000     -3.510
     5      8     23     20    284.265     13.000     -3.510
     6      9     24     21    307.924     14.000     -3.510
     7     10     25     22    326.410     15.000     -3.510
     8     11     26     23    566.086     16.000     -3.510
     9     12     27     24    578.285     17.000     -3.510
    10     13     28     25    638.582     18.000     -3.510
    11     14     29     26    557.303     19.000     -3.510
    12     15     30     27    558.814     20.000     -3.510
    13     16     31     28    564.820     21.000     -3.510
    14     17     32     29    535.143     22.000     -3.510
    15     18     33     30    491.770     23.000     -3.510
    16     19     34     31    479.137     24.000     -3.510
    17     20     35     32    350.953     25.000     -3.510
    18     21     36     33    298.849     26.000     -3.510
    19     22     37     34    221.264     27.000     -3.510
    20     23     38     35    171.987     28.000     -3.510
    21     24     39     36    175.719     29.000     -3.510
    22     25     40     37    190.547     30.000     -3.510
    23     26     41     38    254.799     31.000     -3.510
    24     27     42     39    267.883     32.000     -3.510
    25     28     43     40    284.881     33.000     -3.510
    26     29     44     41    344.800     34.000     -3.510
    27     30     45     42    368.684     35.000     -3.510
    28     31     46     43    413.226     36.000     -3.510
    29     32     47     44    463.206     37.000     -3.510
    30     33     48     45    532.558     38.000     -3.510
     1      4     22     19    186.123     10.500     -4.095
     2      5     23     20    143.363     11.500     -4.095
     3      6     24     21    235.430     12.500     -4.095
     4      7     25     22    130.259     13.500     -4.095
     5      8     26     23    141.155     14.500     -4.095
     6      9     27     24    191.171     15.500     -4.095
     7     10     28     25    427.903     16.500     -4.095
     8     11     29     26    395.512     17.500     -4.095
     9     12     30     27    348.066     18.500     -4.095
    10     13     31     28    331.358     19.500     -4.095
    11     14     32     29    312.314     20.500     -4.095
    12     15     33     30    280.591     21.500     -4.095
    13     16     34     31    233.348     22.500     -4.095
    14     17     35     32    244.946     23.500     -4.095
    15     18     36     33    217.376     24.500     -4.095
    16     19     37     34    180.741     25.500     -4.095
    17     20     38     35    157.703     26.500     -4.095
    18     21     39     36    135.813     27.500     -4.095
    19     22     40     37    139.850     28.500     -4.095
    20     23     41     38    133.616     29.500     -4.095
    21     24     42     39    136.228     30.500     -4.095
    22     25     43     40    138.465     31.500     -4.095
    23     26     44     41    155.011     32.500     -4.095
    24     27     45     42    167.183     33.500     -4.095
    25     28     46     43    180.958     34.500     -4.095
    26     29     47     44    306.460     35.500     -4.095
    27     30     48     45    441.536     36.500     -4.095
     1      5     25     21     16.391     12.000     -4.680
     2      6     26     22    130.477     13.000     -4.680
     3      7     27     23    177.545     14.000     -4.680
     4      8     28     24    115.805     15.000     -4.680
     5      9     29     25    187.102     16.000     -4.680
     6     10     30     26    249.885     17.000     -4.680
     7     11     31     27    251.767     18.000     -4.680
     8     12     32     28    247.421     19.000     -4.680
     9     13     33     29    246.477     20.000     -4.680
    10     14     34     30    214.237     21.000     -4.680
    11     15     35     31    195.010     22.000     -4.680
    12     16     36     32    157.989     23.000     -4.680
    13     17     37     33    165.363     24.000     -4.680
    14     18     38     34    142.789     25.000     -4.680
    15     19     39     35    137.330     26.000     -4.680
    16     20     40     36    137.149     27.000     -4.680
    17     21     41     37    126.775     28.000     -4.680
    18     22     42     38    134.722     29.000     -4.680
    19     23     43     39    116.777     30.000     -4.680
    20     24     44     40    109.026     31.000     -4.680
    21     25     45     41     90.749     32.000     -4.680
    22     26     46     42     21.745     33.000     -4.680
    23     27     47     43     99.236     34.000     -4.680
    24     28     48     44    164.715     35.000     -4.680
     1      5     29     25    135.374     14.000     -5.460
     2      6     30     26    121.328     15.000     -5.460
     3      7     31     27    121.354     16.000     -5.460
     4      8     32     28    112.730     17.000     -5.460
     5      9     33     29    105.769     18.000     -5.460
     6     10     34     30    135.061     19.000     -5.460
     7     11     35     31    125.756     20.000     -5.460
     8     12     36     32    127.445     21.000     -5.460
     9     13     37     33    120.256     22.000     -5.460
    10     14     38     34     93.841     23.000     -5.460
    11     15     39     35     94.210     24.000     -5.460
    12     16     40     36    108.566     25.000     -5.460
    13     17     41     37    105.426     26.000     -5.460
    14     18     42     38    121.470     27.000     -5.460
    15     19     43     39    118.277     28.000     -5.460
    16     20     44     40    111.495     29.000     -5.460
    17     21     45     41    106.745     30.000     -5.460
    18     22     46     42     91.070     31.000     -5.460
    19     23     47     43    103.631     32.000     -5.460
    20     24     48     44    185.095     33.000     -5.460
     1      6     31     26    122.107     15.000     -5.850
     2      7     32     27    121.240     16.000     -5.850
     3      8     33     28     97.791     17.000     -5.850
     4      9     34     29    100.785     18.000     -5.850
     5     10     35     30    122.447     19.000     -5.850
     6     11     36     31    122.533     20.000     -5.850
     7     12     37     32     91.778     21.000     -5.850
     8     13     38     33    106.745     22.000     -5.850
     9     14     39     34     95.545     23.000     -5.850
    10     15     40     35    103.767     24.000     -5.850
    11     16     41     36     93.192     25.000     -5.850
    12     17     42     37    103.503     26.000     -5.850
    13     18     43     38    108.366     27.000     -5.850
    14     19     44     39    113.342     28.000     -5.850
    15     20     45     40    103.013     29.000     -5.850
    16     21     46     41     90.214     30.000     -5.850
    17     22     47     42    110.609     31.000     -5.850
    18     23     48     43    162.159     32.000     -5.850
     1      6     36     31     77.774     17.500     -6.825
     2      7     37     32     55.477     18.500     -6.825
     3      8     38     33     57.813     19.500     -6.825
     4      9     39     34     56.368     20.500     -6.825
     5     10     40     35     66.666     21.500     -6.825
     6     11     41     36     73.422     22.500     -6.825
     7     12     42     37     81.972     23.500     -6.825
     8     13     43     38     95.200     24.500     -6.825
     9     14     44     39     97.107     25.500     -6.825
    10     15     45     40     80.851     26.500     -6.825
    11     16     46     41     90.780     27.500     -6.825
    12     17     47     42     97.278     28.500     -6.825
    13     18     48     43    307.833     29.500     -6.825
     1      7     37     31     79.118     18.000     -7.020
     2      8     38     32     53.984     19.000     -7.020
     3      9     39     33     61.507     20.000     -7.020
     4     10     40     34     68.333     21.000     -7.020
     5     11     41     35     73.093     22.000     -7.020
     6     12     42     36     78.015     23.000     -7.020
     7     13     43     37     84.936     24.000     -7.020
     8     14     44     38     94.210     25.000     -7.020
     9     15     45     39     97.458     26.000     -7.020
    10     16     46     40     83.828     27.000     -7.020
    11     17     47     41    103.529     28.000     -7.020
    12     18     48     42    179.961     29.000     -7.020
     1      7     43     37     61.838     21.000     -8.190
     2      8     44     38     63.274     22.000     -8.190
     3      9     45     39     63.873     23.000     -8.190
     4     10     46     40     52.251     24.000     -8.190
     5     11     47     41     85.240     25.000     -8.190
     6     12     48     42    124.428     26.000     -8.190
     1     10     46     37     59.895     22.500     -8.775
     2     11     47     38     79.503     23.500     -8.775
     3     12     48     39     97.194     24.500     -8.775
