48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7      9     15     13   1983.514     10.000     -1.560
     8     10     16     14   3344.566     11.000     -1.560
     9     11     17     15   4186.321     12.000     -1.560
    10     12     18     16   4281.804     13.000     -1.560
    11     13     19     17   3790.680     14.000     -1.560
    12     14     20     18   3343.732     15.000     -1.560
    13     15     21     19   3086.160     16.000     -1.560
    14     16     22     20   3045.668     17.000     -1.560
    15     17     23     21   2891.090     18.000     -1.560
    16     18     24     22   2542.593     19.000     -1.560
    17     19     25     23   2659.712     20.000     -1.560
    18     20     26     24   2570.781     21.000     -1.560
    19     21     27     25   2455.547     22.000     -1.560
    20     22     28     26   2398.397     23.000     -1.560
    21     23     29     27   1941.707     24.000     -1.560
    22     24     30     28   1831.028     25.000     -1.560
    23     25     31     29   1766.291     26.000     -1.560
    24     26     32     30   1738.542     27.000     -1.560
    25     27     33     31   2231.946     28.000     -1.560
    26     28     34     32   2135.069     29.000     -1.560
    27     29     35     33   1579.558     30.000     -1.560
    28     30     36     34   1541.102     31.000     -1.560
    29     31     37     35   1421.682     32.000     -1.560
    30     32     38     36   1239.075     33.000     -1.560
    31     33     39     37   1108.389     34.000     -1.560
    32     34     40     38    961.463     35.000     -1.560
    33     35     41     39    978.039     36.000     -1.560
    34     36     42     40    875.627     37.000     -1.560
    35     37     43     41    826.394     38.000     -1.560
    36     38     44     42    856.553     39.000     -1.560
    37     39     45     43    822.187     40.000     -1.560
    38     40     46     44   1002.387     41.000     -1.560
    39     41     47     45   1122.311     42.000     -1.560
    40     42     48     46   1334.606     43.000     -1.560
     1      3     11      9   1349.174      5.000     -1.950
     2      4     12     10   1457.591      6.000     -1.950
     3      5     13     11   1574.932      7.000     -1.950
     4      6     14     12   1383.293      8.000     -1.950
     5      7     15     13   1175.514      9.000     -1.950
     6      8     16     14   1299.489     10.000     -1.950
     7      9     17     15   2018.749     11.000     -1.950
     8     10     18     16   3003.898     12.000     -1.950
     9     11     19     17   3153.134     13.000     -1.950
    10     12     20     18   3097.908     14.000     -1.950
    11     13     21     19   2521.085     15.000     -1.950
    12     14     22     20   2010.455     16.000     -1.950
    13     15     23     21   2008.318     17.000     -1.950
    14     16     24     22   2193.552     18.000     -1.950
    15     17     25     23   2349.321     19.000     -1.950
    16     18     26     24   2154.394     20.000     -1.950
    17     19     27     25   2376.615     21.000     -1.950
    18     20     28     26   2461.442     22.000     -1.950
    19     21     29     27   1915.661     23.000     -1.950
    20     22     30     28   1647.427     24.000     -1.950
    21     23     31     29   1454.654     25.000     -1.950
    22     24     32     30   1261.464     26.000     -1.950
    23     25     33     31   1265.713     27.000     -1.950
    24     26     34     32   1245.220     28.000     -1.950
    25     27     35     33   1226.859     29.000     -1.950
    26     28     36     34   1257.345     30.000     -1.950
    27     29     37     35   1077.976     31.000     -1.950
    28     30     38     36   1050.127     32.000     -1.950
    29     31     39     37    991.234     33.000     -1.950
    30     32     40     38    969.165     34.000     -1.950
    31     33     41     39   1012.703     35.000     -1.950
    32     34     42     40    795.315     36.000     -1.950
    33     35     43     41    692.140     37.000     -1.950
    34     36     44     42    763.224     38.000     -1.950
    35     37     45     43    738.449     39.000     -1.950
    36     38     46     44    681.550     40.000     -1.950
    37     39     47     45    659.512     41.000     -1.950
    38     40     48     46    949.839     42.000     -1.950
     1      3     13     11   1027.433      6.000     -2.340
     2      4     14     12    945.376      7.000     -2.340
     3      5     15     13    945.673      8.000     -2.340
     4      6     16     14   1180.332      9.000     -2.340
     5      7     17     15   1192.354     10.000     -2.340
     6      8     18     16   1147.511     11.000     -2.340
     7      9     19     17   1375.366     12.000     -2.340
     8     10     20     18   1830.556     13.000     -2.340
     9     11     21     19   1912.039     14.000     -2.340
    10     12     22     20   1692.396     15.000     -2.340
    11     13     23     21   1638.502     16.000     -2.340
    12     14     24     22   1409.841     17.000     -2.340
    13     15     25     23   1490.510     18.000     -2.340
    14     16     26     24   1648.839     19.000     -2.340
    15     17     27     25   1941.927     20.000     -2.340
    16     18     28     26   1982.913     21.000     -2.340
    17     19     29     27   1753.047     22.000     -2.340
    18     20     30     28   1603.110     23.000     -2.340
    19     21     31     29   1341.010     24.000     -2.340
    20     22     32     30   1071.003     25.000     -2.340
    21     23     33     31    928.682     26.000     -2.340
    22     24     34     32    793.735     27.000     -2.340
    23     25     35     33    656.717     28.000     -2.340
    24     26     36     34    676.957     29.000     -2.340
    25     27     37     35    743.143     30.000     -2.340
    26     28     38     36    773.786     31.000     -2.340
    27     29     39     37    670.366     32.000     -2.340
    28     30     40     38    813.049     33.000     -2.340
    29     31     41     39    840.328     34.000     -2.340
    30     32     42     40    731.423     35.000     -2.340
    31     33     43     41    750.861     36.000     -2.340
    32     34     44     42    644.625     37.000     -2.340
    33     35     45     43    662.381     38.000     -2.340
    34     36     46     44    576.042     39.000     -2.340
    35     37     47     45    599.509     40.000     -2.340
    36     38     48     46    678.043     41.000     -2.340
     1      3     15     13    700.630      7.000     -2.730
     2      4     16     14    789.977      8.000     -2.730
     3      5     17     15    972.129      9.000     -2.730
     4      6     18     16    885.160     10.000     -2.730
     5      7     19     17    730.448     11.000     -2.730
     6      8     20     18    600.630     12.000     -2.730
     7      9     21     19    761.946     13.000     -2.730
     8     10     22     20    996.107     14.000     -2.730
     9     11     23     21    801.604     15.000     -2.730
    10     12     24     22   1123.924     16.000     -2.730
    11     13     25     23   1042.064     17.000     -2.730
    12     14     26     24   1079.378     18.000     -2.730
    13     15     27     25   1288.541     19.000     -2.730
    14     16     28     26   1489.258     20.000     -2.730
    15     17     29     27   1421.899     21.000     -2.730
    16     18     30     28   1241.013     22.000     -2.730
    17     19     31     29   1167.572     23.000     -2.730
    18     20     32     30   1063.070     24.000     -2.730
    19     21     33     31    793.977     25.000     -2.730
    20     22     34     32    596.946     26.000     -2.730
    21     23     35     33    459.020     27.000     -2.730
    22     24     36     34    427.154     28.000     -2.730
    23     25     37     35    380.450     29.000     -2.730
    24     26     38     36    393.545     30.000     -2.730
    25     27     39     37    482.028     31.000     -2.730
    26     28     40     38    559.315     32.000     -2.730
    27     29     41     39    563.413     33.000     -2.730
    28     30     42     40    522.840     34.000     -2.730
    29     31     43     41    696.732     35.000     -2.730
    30     32     44     42    691.824     36.000     -2.730
    31     33     45     43    647.490     37.000     -2.730
    32     34     46     44    255.581     38.000     -2.730
    33     35     47     45    347.804     39.000     -2.730
    34     36     48     46    482.683     40.000     -2.730
     1      4     16     13    735.897      7.500     -2.925
     2      5     17     14    853.476      8.500     -2.925
     3      6     18     15    972.466      9.500     -2.925
     4      7     19     16    838.488     10.500     -2.925
     5      8     20     17    768.153     11.500     -2.925
     6      9     21     18    828.265     12.500     -2.925
     7     10     22     19   1008.106     13.500     -2.925
     8     11     23     20   1088.454     14.500     -2.925
     9     12     24     21   1161.679     15.500     -2.925
    10     13     25     22   1077.501     16.500     -2.925
    11     14     26     23   1078.779     17.500     -2.925
    12     15     27     24   1191.469     18.500     -2.925
    13     16     28     25   1429.663     19.500     -2.925
    14     17     29     26   1517.252     20.500     -2.925
    15     18     30     27   1406.631     21.500     -2.925
    16     19     31     28   1243.912     22.500     -2.925
    17     20     32     29   1174.082     23.500     -2.925
    18     21     33     30    896.596     24.500     -2.925
    19     22     34     31    756.706     25.500     -2.925
    20     23     35     32    570.076     26.500     -2.925
    21     24     36     33    482.178     27.500     -2.925
    22     25     37     34    423.609     28.500     -2.925
    23     26     38     35    437.340     29.500     -2.925
    24     27     39     36    474.858     30.500     -2.925
    25     28     40     37    539.921     31.500     -2.925
    26     29     41     38    544.552     32.500     -2.925
    27     30     42     39    609.250     33.500     -2.925
    28     31     43     40    618.162     34.500     -2.925
    29     32     44     41    712.649     35.500     -2.925
    30     33     45     42    647.652     36.500     -2.925
    31     34     46     43    559.770     37.500     -2.925
    32     35     47     44    434.610     38.500     -2.925
    33     36     48     45    348.356     39.500     -2.925
     1      4     19     16    496.394      9.000     -3.510
     2      5     20     17    468.131     10.000     -3.510
     3      6     21     18    417.350     11.000     -3.510
     4      7     22     19    376.861     12.000     -3.510
     5      8     23     20    316.017     13.000     -3.510
     6      9     24     21    327.003     14.000     -3.510
     7     10     25     22    477.183     15.000     -3.510
     8     11     26     23    726.413     16.000     -3.510
     9     12     27     24    763.351     17.000     -3.510
    10     13     28     25    773.292     18.000     -3.510
    11     14     29     26    751.012     19.000     -3.510
    12     15     30     27    735.608     20.000     -3.510
    13     16     31     28    771.121     21.000     -3.510
    14     17     32     29    887.170     22.000     -3.510
    15     18     33     30    668.327     23.000     -3.510
    16     19     34     31    576.605     24.000     -3.510
    17     20     35     32    445.547     25.000     -3.510
    18     21     36     33    352.378     26.000     -3.510
    19     22     37     34    291.441     27.000     -3.510
    20     23     38     35    234.636     28.000     -3.510
    21     24     39     36    216.251     29.000     -3.510
    22     25     40     37    201.807     30.000     -3.510
    23     26     41     38    238.563     31.000     -3.510
    24     27     42     39    315.212     32.000     -3.510
    25     28     43     40    348.521     33.000     -3.510
    26     29     44     41    380.853     34.000     -3.510
    27     30     45     42    500.083     35.000     -3.510
    28     31     46     43    780.598     36.000     -3.510
    29     32     47     44    832.205     37.000     -3.510
    30     33     48     45    941.185     38.000     -3.510
     1      4     22     19    211.806     10.500     -4.095
     2      5     23     20    194.662     11.500     -4.095
     3      6     24     21    395.900     12.500     -4.095
     4      7     25     22    168.707     13.500     -4.095
     5      8     26     23    201.261     14.500     -4.095
     6      9     27     24    339.017     15.500     -4.095
     7     10     28     25    496.225     16.500     -4.095
     8     11     29     26    529.120     17.500     -4.095
     9     12     30     27    478.353     18.500     -4.095
    10     13     31     28    449.338     19.500     -4.095
    11     14     32     29    651.474     20.500     -4.095
    12     15     33     30    375.751     21.500     -4.095
    13     16     34     31    342.441     22.500     -4.095
    14     17     35     32    128.312     23.500     -4.095
    15     18     36     33    269.726     24.500     -4.095
    16     19     37     34    229.508     25.500     -4.095
    17     20     38     35    202.080     26.500     -4.095
    18     21     39     36    168.252     27.500     -4.095
    19     22     40     37    159.227     28.500     -4.095
    20     23     41     38    143.175     29.500     -4.095
    21     24     42     39    157.046     30.500     -4.095
    22     25     43     40    140.092     31.500     -4.095
    23     26     44     41     96.351     32.500     -4.095
    24     27     45     42    201.020     33.500     -4.095
    25     28     46     43    141.394     34.500     -4.095
    26     29     47     44    347.643     35.500     -4.095
    27     30     48     45   1477.236     36.500     -4.095
     1      5     25     21    136.959     12.000     -4.680
     2      6     26     22    132.843     13.000     -4.680
     3      7     27     23    106.692     14.000     -4.680
     4      8     28     24    211.272     15.000     -4.680
     5      9     29     25    236.334     16.000     -4.680
     6     10     30     26    297.060     17.000     -4.680
     7     11     31     27    326.625     18.000     -4.680
     8     12     32     28    375.724     19.000     -4.680
     9     13     33     29    321.196     20.000     -4.680
    10     14     34     30    296.496     21.000     -4.680
    11     15     35     31    193.351     22.000     -4.680
    12     16     36     32    150.419     23.000     -4.680
    13     17     37     33    202.882     24.000     -4.680
    14     18     38     34    181.122     25.000     -4.680
    15     19     39     35    166.102     26.000     -4.680
    16     20     40     36    158.020     27.000     -4.680
    17     21     41     37    141.432     28.000     -4.680
    18     22     42     38    138.989     29.000     -4.680
    19     23     43     39    129.971     30.000     -4.680
    20     24     44     40    122.287     31.000     -4.680
    21     25     45     41    120.577     32.000     -4.680
    22     26     46     42    -59.730     33.000     -4.680
    23     27     47     43      7.127     34.000     -4.680
    24     28     48     44     -8.574     35.000     -4.680
     1      5     29     25    163.767     14.000     -5.460
     2      6     30     26    113.147     15.000     -5.460
     3      7     31     27    135.092     16.000     -5.460
     4      8     32     28    166.591     17.000     -5.460
     5      9     33     29    122.399     18.000     -5.460
     6     10     34     30    159.450     19.000     -5.460
     7     11     35     31    188.790     20.000     -5.460
     8     12     36     32     56.896     21.000     -5.460
     9     13     37     33    134.243     22.000     -5.460
    10     14     38     34    111.653     23.000     -5.460
    11     15     39     35    103.182     24.000     -5.460
    12     16     40     36    112.577     25.000     -5.460
    13     17     41     37    120.494     26.000     -5.460
    14     18     42     38    129.598     27.000     -5.460
    15     19     43     39    130.786     28.000     -5.460
    16     20     44     40    115.585     29.000     -5.460
    17     21     45     41    118.092     30.000     -5.460
    18     22     46     42     87.507     31.000     -5.460
    19     23     47     43     96.664     32.000     -5.460
    20     24     48     44     37.103     33.000     -5.460
     1      6     31     26    126.254     15.000     -5.850
     2      7     32     27    148.889     16.000     -5.850
     3      8     33     28    107.559     17.000     -5.850
     4      9     34     29    116.128     18.000     -5.850
     5     10     35     30    136.734     19.000     -5.850
     6     11     36     31    161.503     20.000     -5.850
     7     12     37     32    108.671     21.000     -5.850
     8     13     38     33    119.091     22.000     -5.850
     9     14     39     34    109.930     23.000     -5.850
    10     15     40     35    116.113     24.000     -5.850
    11     16     41     36    109.063     25.000     -5.850
    12     17     42     37    114.304     26.000     -5.850
    13     18     43     38    117.791     27.000     -5.850
    14     19     44     39    131.400     28.000     -5.850
    15     20     45     40    116.942     29.000     -5.850
    16     21     46     41    107.009     30.000     -5.850
    17     22     47     42    106.421     31.000     -5.850
    18     23     48     43    135.717     32.000     -5.850
     1      6     36     31     60.762     17.500     -6.825
     2      7     37     32      0.422     18.500     -6.825
     3      8     38     33     60.485     19.500     -6.825
     4      9     39     34     57.964     20.500     -6.825
     5     10     40     35     73.000     21.500     -6.825
     6     11     41     36     77.156     22.500     -6.825
     7     12     42     37     87.857     23.500     -6.825
     8     13     43     38     96.717     24.500     -6.825
     9     14     44     39    104.535     25.500     -6.825
    10     15     45     40     87.844     26.500     -6.825
    11     16     46     41    100.544     27.500     -6.825
    12     17     47     42    114.827     28.500     -6.825
    13     18     48     43    214.249     29.500     -6.825
     1      7     37     31     63.896     18.000     -7.020
     2      8     38     32     21.054     19.000     -7.020
     3      9     39     33     62.136     20.000     -7.020
     4     10     40     34     70.410     21.000     -7.020
     5     11     41     35     73.536     22.000     -7.020
     6     12     42     36     82.285     23.000     -7.020
     7     13     43     37     87.420     24.000     -7.020
     8     14     44     38     96.495     25.000     -7.020
     9     15     45     39    102.738     26.000     -7.020
    10     16     46     40     94.210     27.000     -7.020
    11     17     47     41    122.213     28.000     -7.020
    12     18     48     42    177.925     29.000     -7.020
     1      7     43     37     60.801     21.000     -8.190
     2      8     44     38     63.049     22.000     -8.190
     3      9     45     39     65.424     23.000     -8.190
     4     10     46     40     59.281     24.000     -8.190
     5     11     47     41     75.130     25.000     -8.190
     6     12     48     42    119.164     26.000     -8.190
     1     10     46     37     64.944     22.500     -8.775
     2     11     47     38     71.268     23.500     -8.775
     3     12     48     39    120.041     24.500     -8.775
