48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3198.764     11.000     -1.560
     9     11     17     15   4149.916     12.000     -1.560
    10     12     18     16   4148.150     13.000     -1.560
    11     13     19     17   3623.944     14.000     -1.560
    12     14     20     18   3181.802     15.000     -1.560
    13     15     21     19   2912.377     16.000     -1.560
    14     16     22     20   2941.225     17.000     -1.560
    15     17     23     21   2706.533     18.000     -1.560
    16     18     24     22   2155.859     19.000     -1.560
    17     19     25     23   2452.777     20.000     -1.560
    18     20     26     24   2348.746     21.000     -1.560
    19     21     27     25   2144.827     22.000     -1.560
    20     22     28     26   2091.164     23.000     -1.560
    21     23     29     27   1641.053     24.000     -1.560
    22     24     30     28   1448.488     25.000     -1.560
    23     25     31     29   1466.514     26.000     -1.560
    24     26     32     30   1537.293     27.000     -1.560
    25     27     33     31   2245.711     28.000     -1.560
    26     28     34     32   2303.475     29.000     -1.560
    27     29     35     33   1664.790     30.000     -1.560
    28     30     36     34   1369.517     31.000     -1.560
    29     31     37     35   1274.583     32.000     -1.560
    30     32     38     36   1144.111     33.000     -1.560
    31     33     39     37   1013.675     34.000     -1.560
    32     34     40     38    920.466     35.000     -1.560
    33     35     41     39    839.010     36.000     -1.560
    34     36     42     40    738.265     37.000     -1.560
    35     37     43     41    756.484     38.000     -1.560
    36     38     44     42    846.624     39.000     -1.560
    37     39     45     43    776.752     40.000     -1.560
    38     40     46     44    939.925     41.000     -1.560
    39     41     47     45   1017.256     42.000     -1.560
    40     42     48     46   1275.003     43.000     -1.560
     1      3     11      9   1048.851      5.000     -1.950
     2      4     12     10   1132.833      6.000     -1.950
     3      5     13     11   1402.425      7.000     -1.950
     4      6     14     12   1201.338      8.000     -1.950
     5      7     15     13    905.856      9.000     -1.950
     6      8     16     14   1034.930     10.000     -1.950
     7      9     17     15   1784.773     11.000     -1.950
     8     10     18     16   2632.200     12.000     -1.950
     9     11     19     17   2505.821     13.000     -1.950
    10     12     20     18   2559.867     14.000     -1.950
    11     13     21     19   2253.795     15.000     -1.950
    12     14     22     20   1731.682     16.000     -1.950
    13     15     23     21   1653.022     17.000     -1.950
    14     16     24     22   1645.946     18.000     -1.950
    15     17     25     23   1944.795     19.000     -1.950
    16     18     26     24   1711.328     20.000     -1.950
    17     19     27     25   1940.663     21.000     -1.950
    18     20     28     26   2149.218     22.000     -1.950
    19     21     29     27   1629.234     23.000     -1.950
    20     22     30     28   1259.338     24.000     -1.950
    21     23     31     29   1076.253     25.000     -1.950
    22     24     32     30    988.409     26.000     -1.950
    23     25     33     31   1136.861     27.000     -1.950
    24     26     34     32   1137.508     28.000     -1.950
    25     27     35     33   1184.083     29.000     -1.950
    26     28     36     34   1076.554     30.000     -1.950
    27     29     37     35    860.930     31.000     -1.950
    28     30     38     36    705.961     32.000     -1.950
    29     31     39     37    687.190     33.000     -1.950
    30     32     40     38    712.136     34.000     -1.950
    31     33     41     39    773.940     35.000     -1.950
    32     34     42     40    679.462     36.000     -1.950
    33     35     43     41    544.435     37.000     -1.950
    34     36     44     42    582.155     38.000     -1.950
    35     37     45     43    587.270     39.000     -1.950
    36     38     46     44    550.337     40.000     -1.950
    37     39     47     45    581.399     41.000     -1.950
    38     40     48     46    797.665     42.000     -1.950
     1      3     13     11    693.042      6.000     -2.340
     2      4     14     12    713.673      7.000     -2.340
     3      5     15     13    735.909      8.000     -2.340
     4      6     16     14    975.784      9.000     -2.340
     5      7     17     15    922.140     10.000     -2.340
     6      8     18     16    844.125     11.000     -2.340
     7      9     19     17    981.044     12.000     -2.340
     8     10     20     18   1304.902     13.000     -2.340
     9     11     21     19   1422.493     14.000     -2.340
    10     12     22     20   1334.307     15.000     -2.340
    11     13     23     21   1204.276     16.000     -2.340
    12     14     24     22   1131.486     17.000     -2.340
    13     15     25     23   1040.382     18.000     -2.340
    14     16     26     24   1177.404     19.000     -2.340
    15     17     27     25   1460.268     20.000     -2.340
    16     18     28     26   1508.553     21.000     -2.340
    17     19     29     27   1374.171     22.000     -2.340
    18     20     30     28   1215.314     23.000     -2.340
    19     21     31     29   1061.547     24.000     -2.340
    20     22     32     30    844.166     25.000     -2.340
    21     23     33     31    724.826     26.000     -2.340
    22     24     34     32    643.964     27.000     -2.340
    23     25     35     33    591.341     28.000     -2.340
    24     26     36     34    526.729     29.000     -2.340
    25     27     37     35    542.219     30.000     -2.340
    26     28     38     36    590.994     31.000     -2.340
    27     29     39     37    462.757     32.000     -2.340
    28     30     40     38    539.150     33.000     -2.340
    29     31     41     39    493.760     34.000     -2.340
    30     32     42     40    529.469     35.000     -2.340
    31     33     43     41    557.200     36.000     -2.340
    32     34     44     42    512.165     37.000     -2.340
    33     35     45     43    495.950     38.000     -2.340
    34     36     46     44    384.632     39.000     -2.340
    35     37     47     45    483.349     40.000     -2.340
    36     38     48     46    459.346     41.000     -2.340
     1      3     15     13    482.345      7.000     -2.730
     2      4     16     14    580.960      8.000     -2.730
     3      5     17     15    704.425      9.000     -2.730
     4      6     18     16    672.784     10.000     -2.730
     5      7     19     17    514.537     11.000     -2.730
     6      8     20     18    342.064     12.000     -2.730
     7      9     21     19    559.415     13.000     -2.730
     8     10     22     20    741.133     14.000     -2.730
     9     11     23     21    637.449     15.000     -2.730
    10     12     24     22    680.938     16.000     -2.730
    11     13     25     23    661.041     17.000     -2.730
    12     14     26     24    679.764     18.000     -2.730
    13     15     27     25    858.513     19.000     -2.730
    14     16     28     26   1048.147     20.000     -2.730
    15     17     29     27   1029.780     21.000     -2.730
    16     18     30     28    816.830     22.000     -2.730
    17     19     31     29    855.728     23.000     -2.730
    18     20     32     30    898.492     24.000     -2.730
    19     21     33     31    610.611     25.000     -2.730
    20     22     34     32    466.894     26.000     -2.730
    21     23     35     33    367.828     27.000     -2.730
    22     24     36     34    307.357     28.000     -2.730
    23     25     37     35    261.994     29.000     -2.730
    24     26     38     36    265.802     30.000     -2.730
    25     27     39     37    298.978     31.000     -2.730
    26     28     40     38    359.648     32.000     -2.730
    27     29     41     39    335.422     33.000     -2.730
    28     30     42     40    278.923     34.000     -2.730
    29     31     43     41    513.722     35.000     -2.730
    30     32     44     42    457.381     36.000     -2.730
    31     33     45     43    490.513     37.000     -2.730
    32     34     46     44    207.975     38.000     -2.730
    33     35     47     45     64.245     39.000     -2.730
    34     36     48     46    484.900     40.000     -2.730
     1      4     16     13    514.637      7.500     -2.925
     2      5     17     14    607.355      8.500     -2.925
     3      6     18     15    770.035      9.500     -2.925
     4      7     19     16    575.805     10.500     -2.925
     5      8     20     17    538.372     11.500     -2.925
     6      9     21     18    532.010     12.500     -2.925
     7     10     22     19    740.867     13.500     -2.925
     8     11     23     20    800.350     14.500     -2.925
     9     12     24     21    721.782     15.500     -2.925
    10     13     25     22    677.662     16.500     -2.925
    11     14     26     23    689.000     17.500     -2.925
    12     15     27     24    750.978     18.500     -2.925
    13     16     28     25   1010.259     19.500     -2.925
    14     17     29     26   1086.899     20.500     -2.925
    15     18     30     27    999.000     21.500     -2.925
    16     19     31     28    890.975     22.500     -2.925
    17     20     32     29    898.270     23.500     -2.925
    18     21     33     30    699.122     24.500     -2.925
    19     22     34     31    604.799     25.500     -2.925
    20     23     35     32    447.006     26.500     -2.925
    21     24     36     33    380.944     27.500     -2.925
    22     25     37     34    318.363     28.500     -2.925
    23     26     38     35    296.366     29.500     -2.925
    24     27     39     36    320.837     30.500     -2.925
    25     28     40     37    366.780     31.500     -2.925
    26     29     41     38    358.796     32.500     -2.925
    27     30     42     39    286.690     33.500     -2.925
    28     31     43     40    389.654     34.500     -2.925
    29     32     44     41    489.180     35.500     -2.925
    30     33     45     42    447.956     36.500     -2.925
    31     34     46     43    385.441     37.500     -2.925
    32     35     47     44    223.509     38.500     -2.925
    33     36     48     45    356.731     39.500     -2.925
     1      4     19     16    333.305      9.000     -3.510
     2      5     20     17    298.541     10.000     -3.510
     3      6     21     18    298.855     11.000     -3.510
     4      7     22     19    244.578     12.000     -3.510
     5      8     23     20    208.846     13.000     -3.510
     6      9     24     21    152.987     14.000     -3.510
     7     10     25     22    250.511     15.000     -3.510
     8     11     26     23    503.498     16.000     -3.510
     9     12     27     24    493.150     17.000     -3.510
    10     13     28     25    492.946     18.000     -3.510
    11     14     29     26    474.851     19.000     -3.510
    12     15     30     27    458.701     20.000     -3.510
    13     16     31     28    533.503     21.000     -3.510
    14     17     32     29    725.090     22.000     -3.510
    15     18     33     30    481.942     23.000     -3.510
    16     19     34     31    406.257     24.000     -3.510
    17     20     35     32    295.840     25.000     -3.510
    18     21     36     33    287.007     26.000     -3.510
    19     22     37     34    219.296     27.000     -3.510
    20     23     38     35    162.555     28.000     -3.510
    21     24     39     36    149.266     29.000     -3.510
    22     25     40     37    146.111     30.000     -3.510
    23     26     41     38    182.098     31.000     -3.510
    24     27     42     39    297.670     32.000     -3.510
    25     28     43     40    269.455     33.000     -3.510
    26     29     44     41    271.434     34.000     -3.510
    27     30     45     42    432.835     35.000     -3.510
    28     31     46     43    583.594     36.000     -3.510
    29     32     47     44    913.296     37.000     -3.510
    30     33     48     45    676.447     38.000     -3.510
     1      4     22     19    141.149     10.500     -4.095
     2      5     23     20    140.598     11.500     -4.095
     3      6     24     21    367.431     12.500     -4.095
     4      7     25     22     93.383     13.500     -4.095
     5      8     26     23     93.676     14.500     -4.095
     6      9     27     24    409.437     15.500     -4.095
     7     10     28     25    455.394     16.500     -4.095
     8     11     29     26    393.584     17.500     -4.095
     9     12     30     27    286.470     18.500     -4.095
    10     13     31     28    379.710     19.500     -4.095
    11     14     32     29    715.442     20.500     -4.095
    12     15     33     30    269.864     21.500     -4.095
    13     16     34     31    202.690     22.500     -4.095
    14     17     35     32    -96.189     23.500     -4.095
    15     18     36     33    215.436     24.500     -4.095
    16     19     37     34    173.774     25.500     -4.095
    17     20     38     35    154.417     26.500     -4.095
    18     21     39     36    126.649     27.500     -4.095
    19     22     40     37    152.062     28.500     -4.095
    20     23     41     38    110.242     29.500     -4.095
    21     24     42     39    136.450     30.500     -4.095
    22     25     43     40     95.952     31.500     -4.095
    23     26     44     41     64.087     32.500     -4.095
    24     27     45     42     67.740     33.500     -4.095
    25     28     46     43    145.610     34.500     -4.095
    26     29     47     44    321.402     35.500     -4.095
    27     30     48     45   1742.726     36.500     -4.095
     1      5     25     21    -43.737     12.000     -4.680
     2      6     26     22     75.920     13.000     -4.680
     3      7     27     23     66.770     14.000     -4.680
     4      8     28     24    144.771     15.000     -4.680
     5      9     29     25    268.674     16.000     -4.680
     6     10     30     26    205.159     17.000     -4.680
     7     11     31     27    201.283     18.000     -4.680
     8     12     32     28    297.974     19.000     -4.680
     9     13     33     29    224.219     20.000     -4.680
    10     14     34     30    244.139     21.000     -4.680
    11     15     35     31      8.399     22.000     -4.680
    12     16     36     32    107.623     23.000     -4.680
    13     17     37     33    164.263     24.000     -4.680
    14     18     38     34    136.607     25.000     -4.680
    15     19     39     35    132.158     26.000     -4.680
    16     20     40     36    156.723     27.000     -4.680
    17     21     41     37    120.305     28.000     -4.680
    18     22     42     38    123.487     29.000     -4.680
    19     23     43     39    108.905     30.000     -4.680
    20     24     44     40     95.038     31.000     -4.680
    21     25     45     41     75.413     32.000     -4.680
    22     26     46     42   -120.185     33.000     -4.680
    23     27     47     43   -438.878     34.000     -4.680
    24     28     48     44    -44.497     35.000     -4.680
     1      5     29     25    187.723     14.000     -5.460
     2      6     30     26     85.180     15.000     -5.460
     3      7     31     27    167.752     16.000     -5.460
     4      8     32     28    171.705     17.000     -5.460
     5      9     33     29    105.716     18.000     -5.460
     6     10     34     30    199.715     19.000     -5.460
     7     11     35     31    218.583     20.000     -5.460
     8     12     36     32     14.277     21.000     -5.460
     9     13     37     33    115.981     22.000     -5.460
    10     14     38     34     84.895     23.000     -5.460
    11     15     39     35     86.768     24.000     -5.460
    12     16     40     36    156.700     25.000     -5.460
    13     17     41     37    102.259     26.000     -5.460
    14     18     42     38    127.144     27.000     -5.460
    15     19     43     39    122.473     28.000     -5.460
    16     20     44     40     77.242     29.000     -5.460
    17     21     45     41    103.499     30.000     -5.460
    18     22     46     42     68.903     31.000     -5.460
    19     23     47     43     61.039     32.000     -5.460
    20     24     48     44    114.350     33.000     -5.460
     1      6     31     26    124.177     15.000     -5.850
     2      7     32     27    164.888     16.000     -5.850
     3      8     33     28    526.637     17.000     -5.850
     4      9     34     29    111.363     18.000     -5.850
     5     10     35     30    142.371     19.000     -5.850
     6     11     36     31    206.440     20.000     -5.850
     7     12     37     32     58.415     21.000     -5.850
     8     13     38     33    107.725     22.000     -5.850
     9     14     39     34     84.107     23.000     -5.850
    10     15     40     35    128.007     24.000     -5.850
    11     16     41     36     96.773     25.000     -5.850
    12     17     42     37    107.725     26.000     -5.850
    13     18     43     38    105.143     27.000     -5.850
    14     19     44     39    125.670     28.000     -5.850
    15     20     45     40     71.496     29.000     -5.850
    16     21     46     41     93.267     30.000     -5.850
    17     22     47     42     80.487     31.000     -5.850
    18     23     48     43    296.710     32.000     -5.850
     1      6     36     31     31.331     17.500     -6.825
     2      7     37     32    -57.423     18.500     -6.825
     3      8     38     33     59.409     19.500     -6.825
     4      9     39     34     44.301     20.500     -6.825
     5     10     40     35     89.625     21.500     -6.825
     6     11     41     36     61.817     22.500     -6.825
     7     12     42     37     87.481     23.500     -6.825
     8     13     43     38     92.693     24.500     -6.825
     9     14     44     39    115.454     25.500     -6.825
    10     15     45     40     26.653     26.500     -6.825
    11     16     46     41     72.043     27.500     -6.825
    12     17     47     42    100.247     28.500     -6.825
    13     18     48     43    468.973     29.500     -6.825
     1      7     37     31     51.464     18.000     -7.020
     2      8     38     32    -21.271     19.000     -7.020
     3      9     39     33     65.416     20.000     -7.020
     4     10     40     34     73.468     21.000     -7.020
     5     11     41     35     64.963     22.000     -7.020
     6     12     42     36     77.698     23.000     -7.020
     7     13     43     37     83.036     24.000     -7.020
     8     14     44     38     98.236     25.000     -7.020
     9     15     45     39     96.382     26.000     -7.020
    10     16     46     40     39.856     27.000     -7.020
    11     17     47     41    127.664     28.000     -7.020
    12     18     48     42    452.955     29.000     -7.020
     1      7     43     37     61.838     21.000     -8.190
     2      8     44     38     68.148     22.000     -8.190
     3      9     45     39     65.749     23.000     -8.190
     4     10     46     40     18.882     24.000     -8.190
     5     11     47     41      7.521     25.000     -8.190
     6     12     48     42    130.073     26.000     -8.190
     1     10     46     37     53.608     22.500     -8.775
     2     11     47     38     39.511     23.500     -8.775
     3     12     48     39    183.608     24.500     -8.775
