48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6      8     14     12   1938.851      9.000     -1.560
     7      9     15     13   2155.312     10.000     -1.560
     8     10     16     14   3463.217     11.000     -1.560
     9     11     17     15   4304.187     12.000     -1.560
    10     12     18     16   4151.563     13.000     -1.560
    11     13     19     17   4041.403     14.000     -1.560
    12     14     20     18   3774.000     15.000     -1.560
    13     15     21     19   3342.249     16.000     -1.560
    14     16     22     20   2975.472     17.000     -1.560
    15     17     23     21   2678.577     18.000     -1.560
    16     18     24     22   2222.858     19.000     -1.560
    17     19     25     23   2565.672     20.000     -1.560
    18     20     26     24   2409.384     21.000     -1.560
    19     21     27     25   2141.563     22.000     -1.560
    20     22     28     26   2157.098     23.000     -1.560
    21     23     29     27   1784.447     24.000     -1.560
    22     24     30     28   1629.555     25.000     -1.560
    23     25     31     29   1678.938     26.000     -1.560
    24     26     32     30   1709.818     27.000     -1.560
    25     27     33     31   2488.253     28.000     -1.560
    26     28     34     32   2528.970     29.000     -1.560
    27     29     35     33   2008.451     30.000     -1.560
    28     30     36     34   1622.638     31.000     -1.560
    29     31     37     35   1535.717     32.000     -1.560
    30     32     38     36    538.227     33.000     -1.560
    31     33     39     37   1216.235     34.000     -1.560
    32     34     40     38  11188.437     35.000     -1.560
    33     35     41     39    887.728     36.000     -1.560
    34     36     42     40    804.974     37.000     -1.560
    35     37     43     41    914.222     38.000     -1.560
    36     38     44     42    873.066     39.000     -1.560
    37     39     45     43    896.938     40.000     -1.560
    38     40     46     44   1077.785     41.000     -1.560
    39     41     47     45   1210.350     42.000     -1.560
    40     42     48     46   1479.675     43.000     -1.560
     1      3     11      9   1187.151      5.000     -1.950
     2      4     12     10   1353.180      6.000     -1.950
     3      5     13     11   1461.498      7.000     -1.950
     4      6     14     12   1427.379      8.000     -1.950
     5      7     15     13   1160.200      9.000     -1.950
     6      8     16     14   1405.642     10.000     -1.950
     7      9     17     15   2002.911     11.000     -1.950
     8     10     18     16   2922.381     12.000     -1.950
     9     11     19     17   3137.719     13.000     -1.950
    10     12     20     18   2842.768     14.000     -1.950
    11     13     21     19   2562.992     15.000     -1.950
    12     14     22     20   1985.031     16.000     -1.950
    13     15     23     21   1933.447     17.000     -1.950
    14     16     24     22   1722.264     18.000     -1.950
    15     17     25     23   1918.040     19.000     -1.950
    16     18     26     24   1737.642     20.000     -1.950
    17     19     27     25   1912.618     21.000     -1.950
    18     20     28     26   2133.720     22.000     -1.950
    19     21     29     27   1679.536     23.000     -1.950
    20     22     30     28   1336.486     24.000     -1.950
    21     23     31     29   1090.537     25.000     -1.950
    22     24     32     30   1046.981     26.000     -1.950
    23     25     33     31   1306.063     27.000     -1.950
    24     26     34     32   1272.173     28.000     -1.950
    25     27     35     33   1387.775     29.000     -1.950
    26     28     36     34   1260.043     30.000     -1.950
    27     29     37     35   1061.859     31.000     -1.950
    28     30     38     36    480.512     32.000     -1.950
    29     31     39     37    842.238     33.000     -1.950
    30     32     40     38   2882.109     34.000     -1.950
    31     33     41     39    951.682     35.000     -1.950
    32     34     42     40    884.991     36.000     -1.950
    33     35     43     41    633.611     37.000     -1.950
    34     36     44     42    597.583     38.000     -1.950
    35     37     45     43    637.377     39.000     -1.950
    36     38     46     44    587.311     40.000     -1.950
    37     39     47     45    687.036     41.000     -1.950
    38     40     48     46    921.413     42.000     -1.950
     1      3     13     11    904.259      6.000     -2.340
     2      4     14     12    861.930      7.000     -2.340
     3      5     15     13    853.237      8.000     -2.340
     4      6     16     14   1027.907      9.000     -2.340
     5      7     17     15   1043.772     10.000     -2.340
     6      8     18     16   1099.950     11.000     -2.340
     7      9     19     17   1326.991     12.000     -2.340
     8     10     20     18   1782.734     13.000     -2.340
     9     11     21     19   1796.717     14.000     -2.340
    10     12     22     20   1422.991     15.000     -2.340
    11     13     23     21   1138.845     16.000     -2.340
    12     14     24     22   1211.423     17.000     -2.340
    13     15     25     23   1217.312     18.000     -2.340
    14     16     26     24   1270.777     19.000     -2.340
    15     17     27     25   1432.385     20.000     -2.340
    16     18     28     26   1478.439     21.000     -2.340
    17     19     29     27   1394.716     22.000     -2.340
    18     20     30     28   1239.803     23.000     -2.340
    19     21     31     29    971.702     24.000     -2.340
    20     22     32     30    833.467     25.000     -2.340
    21     23     33     31    763.988     26.000     -2.340
    22     24     34     32    718.817     27.000     -2.340
    23     25     35     33    684.443     28.000     -2.340
    24     26     36     34    599.443     29.000     -2.340
    25     27     37     35    684.443     30.000     -2.340
    26     28     38     36    422.102     31.000     -2.340
    27     29     39     37    576.035     32.000     -2.340
    28     30     40     38   1359.910     33.000     -2.340
    29     31     41     39    619.098     34.000     -2.340
    30     32     42     40    628.876     35.000     -2.340
    31     33     43     41    653.586     36.000     -2.340
    32     34     44     42    629.171     37.000     -2.340
    33     35     45     43    482.787     38.000     -2.340
    34     36     46     44    481.507     39.000     -2.340
    35     37     47     45    513.348     40.000     -2.340
    36     38     48     46    552.980     41.000     -2.340
     1      3     15     13    498.672      7.000     -2.730
     2      4     16     14    613.746      8.000     -2.730
     3      5     17     15    769.995      9.000     -2.730
     4      6     18     16    773.829     10.000     -2.730
     5      7     19     17    663.651     11.000     -2.730
     6      8     20     18    647.775     12.000     -2.730
     7      9     21     19    704.000     13.000     -2.730
     8     10     22     20    874.787     14.000     -2.730
     9     11     23     21    825.407     15.000     -2.730
    10     12     24     22    734.535     16.000     -2.730
    11     13     25     23    748.838     17.000     -2.730
    12     14     26     24    632.012     18.000     -2.730
    13     15     27     25    713.833     19.000     -2.730
    14     16     28     26   1056.855     20.000     -2.730
    15     17     29     27    995.038     21.000     -2.730
    16     18     30     28    835.593     22.000     -2.730
    17     19     31     29    798.833     23.000     -2.730
    18     20     32     30    767.073     24.000     -2.730
    19     21     33     31    640.945     25.000     -2.730
    20     22     34     32    527.748     26.000     -2.730
    21     23     35     33    398.559     27.000     -2.730
    22     24     36     34    340.014     28.000     -2.730
    23     25     37     35    321.607     29.000     -2.730
    24     26     38     36    223.254     30.000     -2.730
    25     27     39     37    404.985     31.000     -2.730
    26     28     40     38    876.088     32.000     -2.730
    27     29     41     39    439.278     33.000     -2.730
    28     30     42     40    432.216     34.000     -2.730
    29     31     43     41    447.896     35.000     -2.730
    30     32     44     42    477.685     36.000     -2.730
    31     33     45     43    506.916     37.000     -2.730
    32     34     46     44    477.054     38.000     -2.730
    33     35     47     45    431.939     39.000     -2.730
    34     36     48     46    454.066     40.000     -2.730
     1      4     16     13    588.841      7.500     -2.925
     2      5     17     14    725.193      8.500     -2.925
     3      6     18     15    786.793      9.500     -2.925
     4      7     19     16    748.698     10.500     -2.925
     5      8     20     17    735.490     11.500     -2.925
     6      9     21     18    798.855     12.500     -2.925
     7     10     22     19    940.488     13.500     -2.925
     8     11     23     20    926.555     14.500     -2.925
     9     12     24     21    799.938     15.500     -2.925
    10     13     25     22    698.133     16.500     -2.925
    11     14     26     23    805.541     17.500     -2.925
    12     15     27     24    809.726     18.500     -2.925
    13     16     28     25    929.570     19.500     -2.925
    14     17     29     26   1085.853     20.500     -2.925
    15     18     30     27    976.963     21.500     -2.925
    16     19     31     28    877.879     22.500     -2.925
    17     20     32     29    831.260     23.500     -2.925
    18     21     33     30    698.942     24.500     -2.925
    19     22     34     31    634.697     25.500     -2.925
    20     23     35     32    491.781     26.500     -2.925
    21     24     36     33    421.090     27.500     -2.925
    22     25     37     34    369.766     28.500     -2.925
    23     26     38     35    303.717     29.500     -2.925
    24     27     39     36    418.744     30.500     -2.925
    25     28     40     37    446.079     31.500     -2.925
    26     29     41     38    825.568     32.500     -2.925
    27     30     42     39    452.768     33.500     -2.925
    28     31     43     40    451.270     34.500     -2.925
    29     32     44     41    495.308     35.500     -2.925
    30     33     45     42    500.297     36.500     -2.925
    31     34     46     43    495.807     37.500     -2.925
    32     35     47     44    443.605     38.500     -2.925
    33     36     48     45    474.762     39.500     -2.925
     1      4     19     16    404.889      9.000     -3.510
     2      5     20     17    373.862     10.000     -3.510
     3      6     21     18    322.310     11.000     -3.510
     4      7     22     19    308.867     12.000     -3.510
     5      8     23     20    259.127     13.000     -3.510
     6      9     24     21    265.718     14.000     -3.510
     7     10     25     22    297.928     15.000     -3.510
     8     11     26     23    492.157     16.000     -3.510
     9     12     27     24    559.301     17.000     -3.510
    10     13     28     25    638.458     18.000     -3.510
    11     14     29     26    516.493     19.000     -3.510
    12     15     30     27    503.928     20.000     -3.510
    13     16     31     28    508.769     21.000     -3.510
    14     17     32     29    502.322     22.000     -3.510
    15     18     33     30    454.980     23.000     -3.510
    16     19     34     31    447.040     24.000     -3.510
    17     20     35     32    367.895     25.000     -3.510
    18     21     36     33    303.621     26.000     -3.510
    19     22     37     34    228.909     27.000     -3.510
    20     23     38     35    156.796     28.000     -3.510
    21     24     39     36    173.424     29.000     -3.510
    22     25     40     37    191.180     30.000     -3.510
    23     26     41     38    305.619     31.000     -3.510
    24     27     42     39    265.265     32.000     -3.510
    25     28     43     40    281.850     33.000     -3.510
    26     29     44     41    303.006     34.000     -3.510
    27     30     45     42    333.083     35.000     -3.510
    28     31     46     43    401.213     36.000     -3.510
    29     32     47     44    455.339     37.000     -3.510
    30     33     48     45    462.026     38.000     -3.510
     1      4     22     19    170.663     10.500     -4.095
     2      5     23     20    147.534     11.500     -4.095
     3      6     24     21    259.750     12.500     -4.095
     4      7     25     22     96.803     13.500     -4.095
     5      8     26     23    102.831     14.500     -4.095
     6      9     27     24    210.009     15.500     -4.095
     7     10     28     25    339.152     16.500     -4.095
     8     11     29     26    161.380     17.500     -4.095
     9     12     30     27    318.493     18.500     -4.095
    10     13     31     28    312.140     19.500     -4.095
    11     14     32     29    300.106     20.500     -4.095
    12     15     33     30    259.018     21.500     -4.095
    13     16     34     31    207.737     22.500     -4.095
    14     17     35     32    224.778     23.500     -4.095
    15     18     36     33    212.032     24.500     -4.095
    16     19     37     34    175.713     25.500     -4.095
    17     20     38     35    141.038     26.500     -4.095
    18     21     39     36    137.554     27.500     -4.095
    19     22     40     37    150.063     28.500     -4.095
    20     23     41     38    163.625     29.500     -4.095
    21     24     42     39    134.269     30.500     -4.095
    22     25     43     40    141.473     31.500     -4.095
    23     26     44     41    163.070     32.500     -4.095
    24     27     45     42    158.114     33.500     -4.095
    25     28     46     43    172.171     34.500     -4.095
    26     29     47     44    307.710     35.500     -4.095
    27     30     48     45    517.324     36.500     -4.095
     1      5     25     21     98.576     12.000     -4.680
     2      6     26     22    107.991     13.000     -4.680
     3      7     27     23    131.745     14.000     -4.680
     4      8     28     24    106.417     15.000     -4.680
     5      9     29     25    163.970     16.000     -4.680
     6     10     30     26    214.945     17.000     -4.680
     7     11     31     27    230.236     18.000     -4.680
     8     12     32     28    234.911     19.000     -4.680
     9     13     33     29    234.036     20.000     -4.680
    10     14     34     30    207.707     21.000     -4.680
    11     15     35     31    170.958     22.000     -4.680
    12     16     36     32    141.387     23.000     -4.680
    13     17     37     33    158.593     24.000     -4.680
    14     18     38     34    129.504     25.000     -4.680
    15     19     39     35    134.209     26.000     -4.680
    16     20     40     36    140.889     27.000     -4.680
    17     21     41     37    125.433     28.000     -4.680
    18     22     42     38    157.371     29.000     -4.680
    19     23     43     39    114.696     30.000     -4.680
    20     24     44     40    106.906     31.000     -4.680
    21     25     45     41    102.858     32.000     -4.680
    22     26     46     42     -7.977     33.000     -4.680
    23     27     47     43    -75.187     34.000     -4.680
    24     28     48     44    135.569     35.000     -4.680
     1      5     29     25    171.710     14.000     -5.460
     2      6     30     26    102.602     15.000     -5.460
     3      7     31     27    121.206     16.000     -5.460
     4      8     32     28    113.385     17.000     -5.460
     5      9     33     29     99.820     18.000     -5.460
     6     10     34     30    126.664     19.000     -5.460
     7     11     35     31    118.594     20.000     -5.460
     8     12     36     32    115.295     21.000     -5.460
     9     13     37     33    355.491     22.000     -5.460
    10     14     38     34     87.085     23.000     -5.460
    11     15     39     35     89.170     24.000     -5.460
    12     16     40     36    110.941     25.000     -5.460
    13     17     41     37    103.235     26.000     -5.460
    14     18     42     38    132.712     27.000     -5.460
    15     19     43     39    117.987     28.000     -5.460
    16     20     44     40    100.095     29.000     -5.460
    17     21     45     41    106.138     30.000     -5.460
    18     22     46     42     81.965     31.000     -5.460
    19     23     47     43     99.514     32.000     -5.460
    20     24     48     44    147.485     33.000     -5.460
     1      6     31     26    114.782     15.000     -5.850
     2      7     32     27    122.839     16.000     -5.850
     3      8     33     28     90.531     17.000     -5.850
     4      9     34     29     96.619     18.000     -5.850
     5     10     35     30    117.112     19.000     -5.850
     6     11     36     31    120.215     20.000     -5.850
     7     12     37     32     91.873     21.000     -5.850
     8     13     38     33    102.334     22.000     -5.850
     9     14     39     34     94.459     23.000     -5.850
    10     15     40     35    106.801     24.000     -5.850
    11     16     41     36     95.322     25.000     -5.850
    12     17     42     37    106.594     26.000     -5.850
    13     18     43     38    120.694     27.000     -5.850
    14     19     44     39    116.151     28.000     -5.850
    15     20     45     40    105.802     29.000     -5.850
    16     21     46     41     96.547     30.000     -5.850
    17     22     47     42    102.504     31.000     -5.850
    18     23     48     43    165.386     32.000     -5.850
     1      6     36     31     67.436     17.500     -6.825
     2      7     37     32     36.483     18.500     -6.825
     3      8     38     33     56.856     19.500     -6.825
     4      9     39     34     56.849     20.500     -6.825
     5     10     40     35     73.165     21.500     -6.825
     6     11     41     36     71.647     22.500     -6.825
     7     12     42     37     86.392     23.500     -6.825
     8     13     43     38    110.110     24.500     -6.825
     9     14     44     39     97.417     25.500     -6.825
    10     15     45     40     76.958     26.500     -6.825
    11     16     46     41     89.889     27.500     -6.825
    12     17     47     42     98.169     28.500     -6.825
    13     18     48     43    321.621     29.500     -6.825
     1      7     37     31     72.568     18.000     -7.020
     2      8     38     32     47.207     19.000     -7.020
     3      9     39     33     61.661     20.000     -7.020
     4     10     40     34     68.397     21.000     -7.020
     5     11     41     35     71.536     22.000     -7.020
     6     12     42     36     80.028     23.000     -7.020
     7     13     43     37     88.623     24.000     -7.020
     8     14     44     38     98.286     25.000     -7.020
     9     15     45     39     94.400     26.000     -7.020
    10     16     46     40     81.634     27.000     -7.020
    11     17     47     41    107.510     28.000     -7.020
    12     18     48     42    212.261     29.000     -7.020
     1      7     43     37     62.353     21.000     -8.190
     2      8     44     38     67.776     22.000     -8.190
     3      9     45     39     65.044     23.000     -8.190
     4     10     46     40     54.420     24.000     -8.190
     5     11     47     41     81.456     25.000     -8.190
     6     12     48     42    126.669     26.000     -8.190
     1     10     46     37     63.563     22.500     -8.775
     2     11     47     38     79.744     23.500     -8.775
     3     12     48     39    103.637     24.500     -8.775
