19	20	24	23	8988.07	20.5	-0.975	21	8089.26
20	21	25	24	4507.19	21.5	-0.975	21	4056.47
21	22	26	25	7448.74	22.5	-0.975	21	6703.86
22	23	27	26	7594.33	23.5	-0.975	21	6834.9
23	24	28	27	5499.54	24.5	-0.975	21	4949.59
24	25	29	28	-13995.3	25.5	-0.975	21	-12595.8
25	26	30	29	35859.4	26.5	-0.975	21	32273.4
26	27	31	30	15038.4	27.5	-0.975	21	13534.6
27	28	32	31	23065.9	28.5	-0.975	21	20759.3
28	29	33	32	-46214	29.5	-0.975	21	-41592.6
29	30	34	33	-33328.5	30.5	-0.975	21	-29995.6
30	31	35	34	2013.89	31.5	-0.975	21	1812.5
31	32	36	35	-1194.82	32.5	-0.975	21	-1075.33
32	33	37	36	-408.621	33.5	-0.975	21	-367.759
33	34	38	37	7103.7	34.5	-0.975	21	6393.33
34	35	39	38	3485.6	35.5	-0.975	21	3137.04
35	36	40	39	2119.37	36.5	-0.975	21	1907.43
36	37	41	40	1658.85	37.5	-0.975	21	1492.97
37	38	42	41	2466.26	38.5	-0.975	21	2219.63
38	39	43	42	1323.37	39.5	-0.975	21	1191.03
39	40	44	43	1179.66	40.5	-0.975	21	1061.7
40	41	45	44	20.418	41.5	-0.975	21	18.3762
41	42	46	45	-15236.3	42.5	-0.975	21	-13712.7
42	43	47	46	192230	43.5	-0.975	21	173007
43	44	48	47	8718.39	44.5	-0.975	21	7846.55
1	2	7	6	8650.51	3	-1.17	21.34	7858.99
2	3	8	7	-43651.7	4	-1.17	21.34	-39657.6
3	4	9	8	-4917.66	5	-1.17	21.34	-4467.7
4	5	10	9	18248.6	6	-1.17	21.34	16578.9
5	6	11	10	-308490	7	-1.17	21.34	-280263
6	7	12	11	210373	8	-1.17	21.34	191124
7	8	13	12	370565	9	-1.17	21.34	336658
8	9	14	13	57784.8	10	-1.17	21.34	52497.5
9	10	15	14	4662.06	11	-1.17	21.34	4235.48
10	11	16	15	-277.39	12	-1.17	21.34	-252.009
11	12	17	16	-1.69111e+06	13	-1.17	21.34	-1.53637e+06
12	13	18	17	3.96015e+06	14	-1.17	21.34	3.59779e+06
13	14	19	18	-209374	15	-1.17	21.34	-190216
14	15	20	19	13213.7	16	-1.17	21.34	12004.6
15	16	21	20	7869.62	17	-1.17	21.34	7149.55
16	17	22	21	-166069	18	-1.17	21.34	-150874
17	18	23	22	35333.5	19	-1.17	21.34	32100.5
18	19	24	23	11225.2	20	-1.17	21.34	10198.1
19	20	25	24	5537.47	21	-1.17	21.34	5030.79
20	21	26	25	5878.2	22	-1.17	21.34	5340.34
21	22	27	26	5579.85	23	-1.17	21.34	5069.29
22	23	28	27	5556.74	24	-1.17	21.34	5048.29
23	24	29	28	1213.68	25	-1.17	21.34	1102.63
24	25	30	29	-8483.39	26	-1.17	21.34	-7707.16
25	26	31	30	44735.6	27	-1.17	21.34	40642.3
26	27	32	31	15366.3	28	-1.17	21.34	13960.3
27	28	33	32	-44920.9	29	-1.17	21.34	-40810.6
28	29	34	33	-6478.22	30	-1.17	21.34	-5885.46
29	30	35	34	14536.4	31	-1.17	21.34	13206.3
30	31	36	35	-13161.1	32	-1.17	21.34	-11956.9
31	32	37	36	24478.9	33	-1.17	21.34	22239.1
32	33	38	37	4341.05	34	-1.17	21.34	3943.85
33	34	39	38	653.175	35	-1.17	21.34	593.409
34	35	40	39	857.391	36	-1.17	21.34	778.94
35	36	41	40	1698.19	37	-1.17	21.34	1542.81
36	37	42	41	3775.3	38	-1.17	21.34	3429.86
37	38	43	42	-125.274	39	-1.17	21.34	-113.811
38	39	44	43	894.035	40	-1.17	21.34	812.231
39	40	45	44	9995.64	41	-1.17	21.34	9081.04
40	41	46	45	94318.1	42	-1.17	21.34	85688
41	42	47	46	51569.8	43	-1.17	21.34	46851.1
42	43	48	47	4096.42	44	-1.17	21.34	3721.6
1	2	8	7	-19939.7	3.5	-1.365	21.73	-18309.7
2	3	9	8	19018.7	4.5	-1.365	21.73	17463.9
3	4	10	9	-14560.1	5.5	-1.365	21.73	-13369.9
4	5	11	10	-124154	6.5	-1.365	21.73	-114005
5	6	12	11	1.78166e+06	7.5	-1.365	21.73	1.63601e+06
6	7	13	12	1.76998e+06	8.5	-1.365	21.73	1.62528e+06
7	8	14	13	-577655	9.5	-1.365	21.73	-530432
8	9	15	14	5924.51	10.5	-1.365	21.73	5440.18
9	10	16	15	27063.9	11.5	-1.365	21.73	24851.4
10	11	17	16	225252	12.5	-1.365	21.73	206838
11	12	18	17	2.88252e+06	13.5	-1.365	21.73	2.64687e+06
12	13	19	18	98989.2	14.5	-1.365	21.73	90896.8
13	14	20	19	522689	15.5	-1.365	21.73	479959
14	15	21	20	4669.73	16.5	-1.365	21.73	4287.98
15	16	22	21	6271.77	17.5	-1.365	21.73	5759.05
16	17	23	22	-102322	18.5	-1.365	21.73	-93957.3
17	18	24	23	474736	19.5	-1.365	21.73	435927
18	19	25	24	-3358.38	20.5	-1.365	21.73	-3083.83
19	20	26	25	6246.89	21.5	-1.365	21.73	5736.21
20	21	27	26	4158.83	22.5	-1.365	21.73	3818.85
21	22	28	27	4274.22	23.5	-1.365	21.73	3924.8
22	23	29	28	4655.75	24.5	-1.365	21.73	4275.14
23	24	30	29	6079.52	25.5	-1.365	21.73	5582.52
24	25	31	30	658.745	26.5	-1.365	21.73	604.893
25	26	32	31	35285.1	27.5	-1.365	21.73	32400.5
26	27	33	32	-40551	28.5	-1.365	21.73	-37236
27	28	34	33	14800.9	29.5	-1.365	21.73	13591
28	29	35	34	26702.8	30.5	-1.365	21.73	24519.8
29	30	36	35	55920.4	31.5	-1.365	21.73	51348.9
30	31	37	36	-38399.2	32.5	-1.365	21.73	-35260.1
31	32	38	37	-12226.2	33.5	-1.365	21.73	-11226.7
32	33	39	38	8630.84	34.5	-1.365	21.73	7925.27
33	34	40	39	9529.01	35.5	-1.365	21.73	8750.01
34	35	41	40	1038.09	36.5	-1.365	21.73	953.228
35	36	42	41	-301.96	37.5	-1.365	21.73	-277.275
36	37	43	42	322.082	38.5	-1.365	21.73	295.752
37	38	44	43	6134.41	39.5	-1.365	21.73	5632.92
38	39	45	44	6951.03	40.5	-1.365	21.73	6382.78
39	40	46	45	-27432.6	41.5	-1.365	21.73	-25190
40	41	47	46	-157398	42.5	-1.365	21.73	-144531
41	42	48	47	5428.49	43.5	-1.365	21.73	4984.71
1	3	9	7	-18913.9	4	-1.56	21.86	-17429.1
2	4	10	8	5309.5	5	-1.56	21.86	4892.7
3	5	11	9	-161.503	6	-1.56	21.86	-148.825
4	6	12	10	-80147.9	7	-1.56	21.86	-73856.3
5	7	13	11	1.51066e+06	8	-1.56	21.86	1.39208e+06
6	8	14	12	-7398.74	9	-1.56	21.86	-6817.94
7	9	15	13	-114149	10	-1.56	21.86	-105188
8	10	16	14	10333.4	11	-1.56	21.86	9522.25
9	11	17	15	15505.1	12	-1.56	21.86	14287.9
10	12	18	16	-7071.3	13	-1.56	21.86	-6516.2
11	13	19	17	519016	14	-1.56	21.86	478273
12	14	20	18	14594	15	-1.56	21.86	13448.4
13	15	21	19	71506.3	16	-1.56	21.86	65893.1
14	16	22	20	6345.89	17	-1.56	21.86	5847.74
15	17	23	21	-26805.4	18	-1.56	21.86	-24701.2
16	18	24	22	5909.8	19	-1.56	21.86	5445.88
17	19	25	23	-5775.51	20	-1.56	21.86	-5322.13
18	20	26	24	5175.94	21	-1.56	21.86	4769.62
19	21	27	25	5219.08	22	-1.56	21.86	4809.38
20	22	28	26	4609.12	23	-1.56	21.86	4247.31
21	23	29	27	5671.07	24	-1.56	21.86	5225.9
22	24	30	28	4705.33	25	-1.56	21.86	4335.96
23	25	31	29	6933.03	26	-1.56	21.86	6388.79
24	26	32	30	22900.8	27	-1.56	21.86	21103.1
25	27	33	31	3945.23	28	-1.56	21.86	3635.53
26	28	34	32	-18038.1	29	-1.56	21.86	-16622.1
27	29	35	33	133.003	30	-1.56	21.86	122.562
28	30	36	34	17877.4	31	-1.56	21.86	16474
29	31	37	35	-3567.09	32	-1.56	21.86	-3287.07
30	32	38	36	10354.3	33	-1.56	21.86	9541.48
31	33	39	37	2782.81	34	-1.56	21.86	2564.36
32	34	40	38	6154.85	35	-1.56	21.86	5671.69
33	35	41	39	2384.92	36	-1.56	21.86	2197.71
34	36	42	40	949.626	37	-1.56	21.86	875.08
35	37	43	41	3022.82	38	-1.56	21.86	2785.53
36	38	44	42	607.755	39	-1.56	21.86	560.046
37	39	45	43	2098.33	40	-1.56	21.86	1933.61
38	40	46	44	26669.8	41	-1.56	21.86	24576.3
39	41	47	45	2192.38	42	-1.56	21.86	2020.28
40	42	48	46	-14205.3	43	-1.56	21.86	-13090.2
1	3	11	9	-13190	5	-1.95	20.95	-11854.5
2	4	12	10	-21.828	6	-1.95	20.95	-19.6179
3	5	13	11	-3.57213e+06	7	-1.95	20.95	-3.21046e+06
4	6	14	12	139743	8	-1.95	20.95	125594
5	7	15	13	-3.70105e+06	9	-1.95	20.95	-3.32632e+06
6	8	16	14	-2132.34	10	-1.95	20.95	-1916.44
7	9	17	15	132103	11	-1.95	20.95	118728
8	10	18	16	-2402.04	12	-1.95	20.95	-2158.83
9	11	19	17	-6529.86	13	-1.95	20.95	-5868.72
10	12	20	18	3309.6	14	-1.95	20.95	2974.51
11	13	21	19	-168202	15	-1.95	20.95	-151172
12	14	22	20	-29634.2	16	-1.95	20.95	-26633.7
13	15	23	21	70474.3	17	-1.95	20.95	63338.8
14	16	24	22	3979.01	18	-1.95	20.95	3576.14
15	17	25	23	15661.7	19	-1.95	20.95	14076
16	18	26	24	2152.73	20	-1.95	20.95	1934.77
17	19	27	25	-30528.7	21	-1.95	20.95	-27437.7
18	20	28	26	3925.39	22	-1.95	20.95	3527.94
19	21	29	27	1663.85	23	-1.95	20.95	1495.39
20	22	30	28	218.391	24	-1.95	20.95	196.279
21	23	31	29	5942.09	25	-1.95	20.95	5340.45
22	24	32	30	14819.2	26	-1.95	20.95	13318.8
23	25	33	31	10330.1	27	-1.95	20.95	9284.19
24	26	34	32	3944.49	28	-1.95	20.95	3545.11
25	27	35	33	3192.06	29	-1.95	20.95	2868.86
26	28	36	34	-2597.47	30	-1.95	20.95	-2334.47
27	29	37	35	7802.96	31	-1.95	20.95	7012.91
28	30	38	36	-19694.8	32	-1.95	20.95	-17700.7
29	31	39	37	13616.5	33	-1.95	20.95	12237.9
30	32	40	38	5246.96	34	-1.95	20.95	4715.71
31	33	41	39	-1389.51	35	-1.95	20.95	-1248.82
32	34	42	40	-3613.76	36	-1.95	20.95	-3247.87
33	35	43	41	-1065.19	37	-1.95	20.95	-957.338
34	36	44	42	3357.07	38	-1.95	20.95	3017.16
35	37	45	43	-8577.56	39	-1.95	20.95	-7709.08
36	38	46	44	-24087.5	40	-1.95	20.95	-21648.6
37	39	47	45	-3020.45	41	-1.95	20.95	-2714.63
38	40	48	46	-56428.9	42	-1.95	20.95	-50715.5
1	3	13	11	-713440	6	-2.34	20.04	-624974
2	4	14	12	-3770.82	7	-2.34	20.04	-3303.23
3	5	15	13	7.08001e+06	8	-2.34	20.04	6.20208e+06
4	6	16	14	21302.2	9	-2.34	20.04	18660.7
5	7	17	15	5.22908e+06	10	-2.34	20.04	4.58067e+06
6	8	18	16	43398.5	11	-2.34	20.04	38017.1
7	9	19	17	-264696	12	-2.34	20.04	-231874
8	10	20	18	-6626.68	13	-2.34	20.04	-5804.97
9	11	21	19	5291.24	14	-2.34	20.04	4635.12
10	12	22	20	81560.5	15	-2.34	20.04	71447
11	13	23	21	-119967	16	-2.34	20.04	-105091
12	14	24	22	102220	17	-2.34	20.04	89544.5
13	15	25	23	-59226.8	18	-2.34	20.04	-51882.7
14	16	26	24	-2220.12	19	-2.34	20.04	-1944.83
15	17	27	25	76780.3	20	-2.34	20.04	67259.5
16	18	28	26	2142	21	-2.34	20.04	1876.39
17	19	29	27	42000.6	22	-2.34	20.04	36792.5
18	20	30	28	2608.87	23	-2.34	20.04	2285.37
19	21	31	29	14582.2	24	-2.34	20.04	12774
20	22	32	30	12700.3	25	-2.34	20.04	11125.5
21	23	33	31	-7414.11	26	-2.34	20.04	-6494.76
22	24	34	32	-14843	27	-2.34	20.04	-13002.4
23	25	35	33	2505.18	28	-2.34	20.04	2194.54
24	26	36	34	-3683.35	29	-2.34	20.04	-3226.62
25	27	37	35	2687.19	30	-2.34	20.04	2353.98
26	28	38	36	-3140.03	31	-2.34	20.04	-2750.67
27	29	39	37	-37623.7	32	-2.34	20.04	-32958.4
28	30	40	38	-2785.21	33	-2.34	20.04	-2439.84
29	31	41	39	1832.93	34	-2.34	20.04	1605.65
30	32	42	40	-8670.04	35	-2.34	20.04	-7594.96
31	33	43	41	-845.667	36	-2.34	20.04	-740.804
32	34	44	42	-11126.8	37	-2.34	20.04	-9747.09
33	35	45	43	16823.3	38	-2.34	20.04	14737.2
34	36	46	44	-227777	39	-2.34	20.04	-199532
35	37	47	45	12139.1	40	-2.34	20.04	10633.9
36	38	48	46	59231.9	41	-2.34	20.04	51887.2
1	3	15	13	1.24462e+06	7	-2.73	19.13	1.06197e+06
2	4	16	14	10727.3	8	-2.73	19.13	9153.05
3	5	17	15	-8.81305e+06	9	-2.73	19.13	-7.51974e+06
4	6	18	16	-62114.7	10	-2.73	19.13	-52999.3
5	7	19	17	-9.42698e+06	11	-2.73	19.13	-8.04357e+06
6	8	20	18	17838.6	12	-2.73	19.13	15220.8
7	9	21	19	19667.7	13	-2.73	19.13	16781.5
8	10	22	20	26914.3	14	-2.73	19.13	22964.6
9	11	23	21	3485.06	15	-2.73	19.13	2973.63
10	12	24	22	-19712.9	16	-2.73	19.13	-16820
11	13	25	23	48564.4	17	-2.73	19.13	41437.6
12	14	26	24	-133534	18	-2.73	19.13	-113938
13	15	27	25	-141525	19	-2.73	19.13	-120756
14	16	28	26	1432.4	20	-2.73	19.13	1222.2
15	17	29	27	-237305	21	-2.73	19.13	-202481
16	18	30	28	2104.51	22	-2.73	19.13	1795.68
17	19	31	29	518959	23	-2.73	19.13	442802
18	20	32	30	13777	24	-2.73	19.13	11755.2
19	21	33	31	-16055.3	25	-2.73	19.13	-13699.2
20	22	34	32	-7821.94	26	-2.73	19.13	-6674.07
21	23	35	33	350.688	27	-2.73	19.13	299.225
22	24	36	34	-307.832	28	-2.73	19.13	-262.658
23	25	37	35	-818.994	29	-2.73	19.13	-698.807
24	26	38	36	10822.3	30	-2.73	19.13	9234.11
25	27	39	37	-3511.37	31	-2.73	19.13	-2996.08
26	28	40	38	-21678.7	32	-2.73	19.13	-18497.4
27	29	41	39	-23828.3	33	-2.73	19.13	-20331.5
28	30	42	40	18840.7	34	-2.73	19.13	16075.8
29	31	43	41	-4597.03	35	-2.73	19.13	-3922.42
30	32	44	42	2302.08	36	-2.73	19.13	1964.25
31	33	45	43	49891.5	37	-2.73	19.13	42569.9
32	34	46	44	1.08828e+06	38	-2.73	19.13	928574
33	35	47	45	-17985	39	-2.73	19.13	-15345.7
34	36	48	46	393365	40	-2.73	19.13	335639
1	4	16	13	274145	7.5	-2.925	18.675	230796
2	5	17	14	-3.29018e+06	8.5	-2.925	18.675	-2.76992e+06
3	6	18	15	3554.59	9.5	-2.925	18.675	2992.52
4	7	19	16	-6539.18	10.5	-2.925	18.675	-5505.17
5	8	20	17	-2.54728e+06	11.5	-2.925	18.675	-2.14449e+06
6	9	21	18	-12601.6	12.5	-2.925	18.675	-10609
7	10	22	19	-4265.35	13.5	-2.925	18.675	-3590.89
8	11	23	20	1579.37	14.5	-2.925	18.675	1329.63
9	12	24	21	-2889.64	15.5	-2.925	18.675	-2432.71
10	13	25	22	24629.2	16.5	-2.925	18.675	20734.7
11	14	26	23	1338.26	17.5	-2.925	18.675	1126.65
12	15	27	24	-62833	18.5	-2.925	18.675	-52897.5
13	16	28	25	-49054.8	19.5	-2.925	18.675	-41298
14	17	29	26	-88071.2	20.5	-2.925	18.675	-74144.9
15	18	30	27	249.753	21.5	-2.925	18.675	210.261
16	19	31	28	4502.01	22.5	-2.925	18.675	3790.13
17	20	32	29	331247	23.5	-2.925	18.675	278869
18	21	33	30	2750.24	24.5	-2.925	18.675	2315.36
19	22	34	31	-4933.76	25.5	-2.925	18.675	-4153.61
20	23	35	32	-3109.6	26.5	-2.925	18.675	-2617.89
21	24	36	33	930.282	27.5	-2.925	18.675	783.181
22	25	37	34	-284.27	28.5	-2.925	18.675	-239.32
23	26	38	35	3834.23	29.5	-2.925	18.675	3227.94
24	27	39	36	-2455.12	30.5	-2.925	18.675	-2066.9
25	28	40	37	-18060.7	31.5	-2.925	18.675	-15204.8
26	29	41	38	-19633.7	32.5	-2.925	18.675	-16529.1
27	30	42	39	-20874.5	33.5	-2.925	18.675	-17573.8
28	31	43	40	-23510.1	34.5	-2.925	18.675	-19792.6
29	32	44	41	-717.037	35.5	-2.925	18.675	-603.656
30	33	45	42	45400.9	36.5	-2.925	18.675	38221.9
31	34	46	43	787401	37.5	-2.925	18.675	662894
32	35	47	44	12707.4	38.5	-2.925	18.675	10698
33	36	48	45	-16088.9	39.5	-2.925	18.675	-13544.8
1	4	19	16	-2642.97	9	-3.51	18.802	-2233.44
2	5	20	17	6.57384e+06	10	-3.51	18.802	5.55522e+06
3	6	21	18	34565.7	11	-3.51	18.802	29209.8
4	7	22	19	6822.38	12	-3.51	18.802	5765.25
5	8	23	20	-68437.5	13	-3.51	18.802	-57833.1
6	9	24	21	67018	14	-3.51	18.802	56633.6
7	10	25	22	-3113.57	15	-3.51	18.802	-2631.12
8	11	26	23	674.411	16	-3.51	18.802	569.911
9	12	27	24	19747.7	17	-3.51	18.802	16687.8
10	13	28	25	148310	18	-3.51	18.802	125330
11	14	29	26	-1765.09	19	-3.51	18.802	-1491.59
12	15	30	27	95535.2	20	-3.51	18.802	80732
13	16	31	28	592174	21	-3.51	18.802	500416
14	17	32	29	206794	22	-3.51	18.802	174751
15	18	33	30	2798.66	23	-3.51	18.802	2365.01
16	19	34	31	-5039.73	24	-3.51	18.802	-4258.83
17	20	35	32	-731174	25	-3.51	18.802	-617878
18	21	36	33	648.727	26	-3.51	18.802	548.207
19	22	37	34	-166.706	27	-3.51	18.802	-140.875
20	23	38	35	82.278	28	-3.51	18.802	69.529
21	24	39	36	1033.03	29	-3.51	18.802	872.964
22	25	40	37	3592.2	30	-3.51	18.802	3035.59
23	26	41	38	-3943.37	31	-3.51	18.802	-3332.34
24	27	42	39	-2247.13	32	-3.51	18.802	-1898.94
25	28	43	40	54820.7	33	-3.51	18.802	46326.2
26	29	44	41	78575.6	34	-3.51	18.802	66400.3
27	30	45	42	-90195.3	35	-3.51	18.802	-76219.5
28	31	46	43	-1.06632e+06	36	-3.51	18.802	-901096
29	32	47	44	208329	37	-3.51	18.802	176048
30	33	48	45	-51027.6	38	-3.51	18.802	-43120.9
1	4	22	19	-2816.2	10.5	-4.095	18.9	-2386.73
2	5	23	20	251677	11.5	-4.095	18.9	213296
3	6	24	21	76292.3	12.5	-4.095	18.9	64657.7
4	7	25	22	-37875.2	13.5	-4.095	18.9	-32099.2
5	8	26	23	-152735	14.5	-4.095	18.9	-129443
6	9	27	24	-141424	15.5	-4.095	18.9	-119857
7	10	28	25	6414.79	16.5	-4.095	18.9	5436.53
8	11	29	26	-1713.16	17.5	-4.095	18.9	-1451.9
9	12	30	27	-139009	18.5	-4.095	18.9	-117810
10	13	31	28	-116696	19.5	-4.095	18.9	-98899.6
11	14	32	29	12449.2	20.5	-4.095	18.9	10550.7
12	15	33	30	-165102	21.5	-4.095	18.9	-139924
13	16	34	31	-1.09806e+06	22.5	-4.095	18.9	-930608
14	17	35	32	45230.7	23.5	-4.095	18.9	38333
15	18	36	33	615.868	24.5	-4.095	18.9	521.948
16	19	37	34	-198.514	25.5	-4.095	18.9	-168.241
17	20	38	35	4049.45	26.5	-4.095	18.9	3431.91
18	21	39	36	345.766	27.5	-4.095	18.9	293.037
19	22	40	37	3164.55	28.5	-4.095	18.9	2681.95
20	23	41	38	589.901	29.5	-4.095	18.9	499.941
21	24	42	39	581.687	30.5	-4.095	18.9	492.98
22	25	43	40	-4487.84	31.5	-4.095	18.9	-3803.44
23	26	44	41	-3332.58	32.5	-4.095	18.9	-2824.36
24	27	45	42	-10122.2	33.5	-4.095	18.9	-8578.59
25	28	46	43	-920593	34.5	-4.095	18.9	-780203
26	29	47	44	-102976	35.5	-4.095	18.9	-87272
27	30	48	45	254789	36.5	-4.095	18.9	215934
1	5	25	21	-38711	12	-4.68	18.9	-32807.5
2	6	26	22	-28802.6	13	-4.68	18.9	-24410.2
3	7	27	23	-6947.95	14	-4.68	18.9	-5888.39
4	8	28	24	-16962.3	15	-4.68	18.9	-14375.6
5	9	29	25	-26386.4	16	-4.68	18.9	-22362.4
6	10	30	26	30759	17	-4.68	18.9	26068.3
7	11	31	27	49138.5	18	-4.68	18.9	41644.9
8	12	32	28	18739.9	19	-4.68	18.9	15882.1
9	13	33	29	327258	20	-4.68	18.9	277352
10	14	34	30	-21590.6	21	-4.68	18.9	-18298
11	15	35	31	-3171.01	22	-4.68	18.9	-2687.43
12	16	36	32	-311469	23	-4.68	18.9	-263970
13	17	37	33	2456.47	24	-4.68	18.9	2081.86
14	18	38	34	-44.485	25	-4.68	18.9	-37.701
15	19	39	35	14.326	26	-4.68	18.9	12.1413
16	20	40	36	1262.26	27	-4.68	18.9	1069.76
17	21	41	37	7883.64	28	-4.68	18.9	6681.38
18	22	42	38	625.805	29	-4.68	18.9	530.37
19	23	43	39	495.216	30	-4.68	18.9	419.696
20	24	44	40	-1523.8	31	-4.68	18.9	-1291.42
21	25	45	41	-25654.2	32	-4.68	18.9	-21742
22	26	46	42	-387197	33	-4.68	18.9	-328149
23	27	47	43	-16456.6	34	-4.68	18.9	-13946.9
24	28	48	44	-2146.74	35	-4.68	18.9	-1819.36
1	5	29	25	-130712	14	-5.46	18.9	-110778
2	6	30	26	-96418.4	15	-5.46	18.9	-81714.6
3	7	31	27	82485.5	16	-5.46	18.9	69906.5
4	8	32	28	58621.1	17	-5.46	18.9	49681.4
5	9	33	29	-99300.6	18	-5.46	18.9	-84157.3
6	10	34	30	-78728.2	19	-5.46	18.9	-66722.2
7	11	35	31	-87783.2	20	-5.46	18.9	-74396.3
8	12	36	32	37716.5	21	-5.46	18.9	31964.7
9	13	37	33	52042.5	22	-5.46	18.9	44106
10	14	38	34	-449.411	23	-5.46	18.9	-380.876
11	15	39	35	201.034	24	-5.46	18.9	170.376
12	16	40	36	32572.4	25	-5.46	18.9	27605.1
13	17	41	37	4209.11	26	-5.46	18.9	3567.22
14	18	42	38	499.63	27	-5.46	18.9	423.436
15	19	43	39	222.199	28	-5.46	18.9	188.314
16	20	44	40	-79.406	29	-5.46	18.9	-67.2966
17	21	45	41	122193	30	-5.46	18.9	103559
18	22	46	42	-25181.3	31	-5.46	18.9	-21341.1
19	23	47	43	18336.4	32	-5.46	18.9	15540.1
20	24	48	44	2661.9	33	-5.46	18.9	2255.96
1	6	31	26	-22997	15	-5.85	18.9	-19490
2	7	32	27	30308.5	16	-5.85	18.9	25686.5
3	8	33	28	-2276.84	17	-5.85	18.9	-1929.62
4	9	34	29	1186.77	18	-5.85	18.9	1005.78
5	10	35	30	-229178	19	-5.85	18.9	-194229
6	11	36	31	-181046	20	-5.85	18.9	-153436
7	12	37	32	-55355.6	21	-5.85	18.9	-46913.9
8	13	38	33	32483.4	22	-5.85	18.9	27529.7
9	14	39	34	207.533	23	-5.85	18.9	175.884
10	15	40	35	5695.95	24	-5.85	18.9	4827.32
11	16	41	36	-45.409	25	-5.85	18.9	-38.4841
12	17	42	37	12604.7	26	-5.85	18.9	10682.5
13	18	43	38	57602.3	27	-5.85	18.9	48817.9
14	19	44	39	846.532	28	-5.85	18.9	717.436
15	20	45	40	-1839.71	29	-5.85	18.9	-1559.16
16	21	46	41	2179.01	30	-5.85	18.9	1846.71
17	22	47	42	471376	31	-5.85	18.9	399491
18	23	48	43	5459.82	32	-5.85	18.9	4627.2
1	6	36	31	69673.7	17.5	-6.825	18.9	59048.5
2	7	37	32	-50996.6	18.5	-6.825	18.9	-43219.6
3	8	38	33	-1928.41	19.5	-6.825	18.9	-1634.33
4	9	39	34	776.839	20.5	-6.825	18.9	658.371
5	10	40	35	74273.1	21.5	-6.825	18.9	62946.4
6	11	41	36	1989.43	22.5	-6.825	18.9	1686.05
7	12	42	37	1850.56	23.5	-6.825	18.9	1568.35
8	13	43	38	-2609.26	24.5	-6.825	18.9	-2211.34
9	14	44	39	1482.62	25.5	-6.825	18.9	1256.52
10	15	45	40	2135.24	26.5	-6.825	18.9	1809.61
11	16	46	41	-18310.4	27.5	-6.825	18.9	-15518.1
12	17	47	42	51155.9	28.5	-6.825	18.9	43354.7
13	18	48	43	808186	29.5	-6.825	18.9	684938
1	7	37	31	8989.66	18	-7.02	18.9	7618.74
2	8	38	32	-39916.3	19	-7.02	18.9	-33829.1
3	9	39	33	853.659	20	-7.02	18.9	723.476
4	10	40	34	2730.85	21	-7.02	18.9	2314.4
5	11	41	35	7127.4	22	-7.02	18.9	6040.47
6	12	42	36	2099.09	23	-7.02	18.9	1778.98
7	13	43	37	-10343.9	24	-7.02	18.9	-8766.45
8	14	44	38	646.306	25	-7.02	18.9	547.744
9	15	45	39	330.742	26	-7.02	18.9	280.304
10	16	46	40	86208.5	27	-7.02	18.9	73061.7
11	17	47	41	-169198	28	-7.02	18.9	-143396
12	18	48	42	154006	29	-7.02	18.9	130520
1	7	43	37	252.546	21	-8.19	18.9	214.033
2	8	44	38	4245.74	22	-8.19	18.9	3598.27
3	9	45	39	11225.6	23	-8.19	18.9	9513.72
4	10	46	40	-20278.5	24	-8.19	18.9	-17186
5	11	47	41	747655	25	-8.19	18.9	633638
6	12	48	42	129780	26	-8.19	18.9	109989
1	10	46	37	-34721.4	22.5	-8.775	18.9	-29426.4
2	11	47	38	11801.4	23.5	-8.775	18.9	10001.7
3	12	48	39	11583.4	24.5	-8.775	18.9	9816.95
