60# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
48.000     0.000
49.000     0.000
50.000     0.000
51.000     0.000
52.000     0.000
53.000     0.000
54.000     0.000
55.000     0.000
56.000     0.000
57.000     0.000
58.000     0.000
59.000     0.000
1350# Number of data
# a b m n rhoa x z
41 42 44 43 2214.628 41.500 -0.585
42 43 45 44 2914.630 42.500 -0.585
43 44 46 45 2549.748 43.500 -0.585
44 45 47 46 3231.143 44.500 -0.585
45 46 48 47 3535.414 45.500 -0.585
46 47 49 48 2670.729 46.500 -0.585
47 48 50 49 3276.224 47.500 -0.585
48 49 51 50 3526.129 48.500 -0.585
49 50 52 51 3137.398 49.500 -0.585
50 51 53 52 2774.305 50.500 -0.585
51 52 54 53 3225.402 51.500 -0.585
52 53 55 54 2570.850 52.500 -0.585
53 54 56 55 1829.003 53.500 -0.585
54 55 57 56 2595.967 54.500 -0.585
55 56 58 57 2311.136 55.500 -0.585
56 57 59 58 1945.299 56.500 -0.585
57 58 60 59 1964.440 57.500 -0.585
1 2 5 4 3043.514 2.000 -0.780
2 3 6 5 4061.711 3.000 -0.780
3 4 7 6 4172.384 4.000 -0.780
4 5 8 7 3684.832 5.000 -0.780
5 6 9 8 3799.253 6.000 -0.780
6 7 10 9 3908.177 7.000 -0.780
7 8 11 10 2758.834 8.000 -0.780
8 9 12 11 2378.901 9.000 -0.780
9 10 13 12 3424.087 10.000 -0.780
10 11 14 13 2343.357 11.000 -0.780
11 12 15 14 2536.213 12.000 -0.780
12 13 16 15 3038.664 13.000 -0.780
13 14 17 16 3103.335 14.000 -0.780
14 15 18 17 2728.231 15.000 -0.780
15 16 19 18 2662.724 16.000 -0.780
16 17 20 19 2735.742 17.000 -0.780
17 18 21 20 2629.296 18.000 -0.780
18 19 22 21 2165.854 19.000 -0.780
19 20 23 22 2203.714 20.000 -0.780
20 21 24 23 2366.054 21.000 -0.780
21 22 25 24 1861.833 22.000 -0.780
22 23 26 25 1240.682 23.000 -0.780
23 24 27 26 1251.270 24.000 -0.780
24 25 28 27 1946.431 25.000 -0.780
25 26 29 28 1487.107 26.000 -0.780
26 27 30 29 1319.040 27.000 -0.780
27 28 31 30 1924.501 28.000 -0.780
28 29 32 31 1532.888 29.000 -0.780
29 30 33 32 1622.892 30.000 -0.780
30 31 34 33 1966.055 31.000 -0.780
31 32 35 34 1629.105 32.000 -0.780
32 33 36 35 1689.452 33.000 -0.780
33 34 37 36 2058.801 34.000 -0.780
34 35 38 37 1878.430 35.000 -0.780
35 36 39 38 2107.496 36.000 -0.780
36 37 40 39 2114.992 37.000 -0.780
37 38 41 40 1504.637 38.000 -0.780
38 39 42 41 1585.972 39.000 -0.780
39 40 43 42 1783.677 40.000 -0.780
40 41 44 43 1487.268 41.000 -0.780
41 42 45 44 2206.490 42.000 -0.780
42 43 46 45 2108.950 43.000 -0.780
43 44 47 46 1866.760 44.000 -0.780
44 45 48 47 2437.886 45.000 -0.780
45 46 49 48 1774.270 46.000 -0.780
46 47 50 49 1768.813 47.000 -0.780
47 48 51 50 2222.482 48.000 -0.780
48 49 52 51 1795.380 49.000 -0.780
49 50 53 52 1587.741 50.000 -0.780
50 51 54 53 1702.712 51.000 -0.780
51 52 55 54 1381.384 52.000 -0.780
52 53 56 55 1131.896 53.000 -0.780
53 54 57 56 1292.576 54.000 -0.780
54 55 58 57 923.694 55.000 -0.780
55 56 59 58 1297.983 56.000 -0.780
56 57 60 59 886.365 57.000 -0.780
1 2 6 5 1795.399 2.500 -0.975
2 3 7 6 3205.577 3.500 -0.975
3 4 8 7 2432.555 4.500 -0.975
4 5 9 8 2730.440 5.500 -0.975
5 6 10 9 2816.484 6.500 -0.975
6 7 11 10 2174.476 7.500 -0.975
7 8 12 11 1966.227 8.500 -0.975
8 9 13 12 3051.122 9.500 -0.975
9 10 14 13 2781.140 10.500 -0.975
10 11 15 14 2273.708 11.500 -0.975
11 12 16 15 2003.324 12.500 -0.975
12 13 17 16 1987.958 13.500 -0.975
13 14 18 17 2120.261 14.500 -0.975
14 15 19 18 1735.295 15.500 -0.975
15 16 20 19 1981.826 16.500 -0.975
16 17 21 20 2048.620 17.500 -0.975
17 18 22 21 1609.946 18.500 -0.975
18 19 23 22 1504.407 19.500 -0.975
19 20 24 23 1782.542 20.500 -0.975
20 21 25 24 1527.123 21.500 -0.975
21 22 26 25 1154.790 22.500 -0.975
22 23 27 26 1280.621 23.500 -0.975
23 24 28 27 1568.570 24.500 -0.975
24 25 29 28 1723.070 25.500 -0.975
25 26 30 29 1137.214 26.500 -0.975
26 27 31 30 1206.595 27.500 -0.975
27 28 32 31 1447.670 28.500 -0.975
28 29 33 32 1223.140 29.500 -0.975
29 30 34 33 1351.313 30.500 -0.975
30 31 35 34 1359.547 31.500 -0.975
31 32 36 35 1585.546 32.500 -0.975
32 33 37 36 1247.215 33.500 -0.975
33 34 38 37 1577.818 34.500 -0.975
34 35 39 38 1456.020 35.500 -0.975
35 36 40 39 1589.041 36.500 -0.975
36 37 41 40 1167.530 37.500 -0.975
37 38 42 41 1134.246 38.500 -0.975
38 39 43 42 1315.037 39.500 -0.975
39 40 44 43 1035.619 40.500 -0.975
40 41 45 44 1212.296 41.500 -0.975
41 42 46 45 1276.069 42.500 -0.975
42 43 47 46 1279.506 43.500 -0.975
43 44 48 47 1191.609 44.500 -0.975
44 45 49 48 1040.166 45.500 -0.975
45 46 50 49 999.273 46.500 -0.975
46 47 51 50 1076.598 47.500 -0.975
47 48 52 51 1016.980 48.500 -0.975
48 49 53 52 798.388 49.500 -0.975
49 50 54 53 869.820 50.500 -0.975
50 51 55 54 741.470 51.500 -0.975
51 52 56 55 595.844 52.500 -0.975
52 53 57 56 748.725 53.500 -0.975
53 54 58 57 484.000 54.500 -0.975
54 55 59 58 585.884 55.500 -0.975
55 56 60 59 584.129 56.500 -0.975
1 2 7 6 1273.864 3.000 -1.170
2 3 8 7 1652.684 4.000 -1.170
3 4 9 8 1645.039 5.000 -1.170
4 5 10 9 1789.453 6.000 -1.170
5 6 11 10 1408.054 7.000 -1.170
6 7 12 11 1386.332 8.000 -1.170
7 8 13 12 2198.288 9.000 -1.170
8 9 14 13 2179.665 10.000 -1.170
9 10 15 14 2302.239 11.000 -1.170
10 11 16 15 1585.351 12.000 -1.170
11 12 17 16 1129.644 13.000 -1.170
12 13 18 17 1210.036 14.000 -1.170
13 14 19 18 1215.540 15.000 -1.170
14 15 20 19 1173.898 16.000 -1.170
15 16 21 20 1327.770 17.000 -1.170
16 17 22 21 1114.114 18.000 -1.170
17 18 23 22 1003.588 19.000 -1.170
18 19 24 23 1052.773 20.000 -1.170
19 20 25 24 1029.441 21.000 -1.170
20 21 26 25 844.659 22.000 -1.170
21 22 27 26 1032.324 23.000 -1.170
22 23 28 27 1368.818 24.000 -1.170
23 24 29 28 1202.522 25.000 -1.170
24 25 30 29 1166.360 26.000 -1.170
25 26 31 30 930.608 27.000 -1.170
26 27 32 31 823.760 28.000 -1.170
27 28 33 32 1032.277 29.000 -1.170
28 29 34 33 932.754 30.000 -1.170
29 30 35 34 857.120 31.000 -1.170
30 31 36 35 1177.754 32.000 -1.170
31 32 37 36 1074.699 33.000 -1.170
32 33 38 37 887.980 34.000 -1.170
33 34 39 38 1096.046 35.000 -1.170
34 35 40 39 986.848 36.000 -1.170
35 36 41 40 805.126 37.000 -1.170
36 37 42 41 819.223 38.000 -1.170
37 38 43 42 878.367 39.000 -1.170
38 39 44 43 734.078 40.000 -1.170
39 40 45 44 803.074 41.000 -1.170
40 41 46 45 682.017 42.000 -1.170
41 42 47 46 737.098 43.000 -1.170
42 43 48 47 789.539 44.000 -1.170
43 44 49 48 517.082 45.000 -1.170
44 45 50 49 591.091 46.000 -1.170
45 46 51 50 611.057 47.000 -1.170
46 47 52 51 525.582 48.000 -1.170
47 48 53 52 486.262 49.000 -1.170
48 49 54 53 458.436 50.000 -1.170
49 50 55 54 436.081 51.000 -1.170
50 51 56 55 369.221 52.000 -1.170
51 52 57 56 447.047 53.000 -1.170
52 53 58 57 327.692 54.000 -1.170
53 54 59 58 358.470 55.000 -1.170
54 55 60 59 345.705 56.000 -1.170
1 2 8 7 635.720 3.500 -1.365
2 3 9 8 1074.754 4.500 -1.365
3 4 10 9 1019.204 5.500 -1.365
4 5 11 10 852.621 6.500 -1.365
5 6 12 11 843.913 7.500 -1.365
6 7 13 12 1437.594 8.500 -1.365
7 8 14 13 1483.340 9.500 -1.365
8 9 15 14 1656.151 10.500 -1.365
9 10 16 15 1473.451 11.500 -1.365
10 11 17 16 856.604 12.500 -1.365
11 12 18 17 646.432 13.500 -1.365
12 13 19 18 677.743 14.500 -1.365
13 14 20 19 809.534 15.500 -1.365
14 15 21 20 762.416 16.500 -1.365
15 16 22 21 696.205 17.500 -1.365
16 17 23 22 664.810 18.500 -1.365
17 18 24 23 666.906 19.500 -1.365
18 19 25 24 590.012 20.500 -1.365
19 20 26 25 588.147 21.500 -1.365
20 21 27 26 717.642 22.500 -1.365
21 22 28 27 1028.522 23.500 -1.365
22 23 29 28 959.498 24.500 -1.365
23 24 30 29 762.803 25.500 -1.365
24 25 31 30 892.412 26.500 -1.365
25 26 32 31 607.380 27.500 -1.365
26 27 33 32 556.034 28.500 -1.365
27 28 34 33 750.116 29.500 -1.365
28 29 35 34 579.596 30.500 -1.365
29 30 36 35 704.522 31.500 -1.365
30 31 37 36 762.325 32.500 -1.365
31 32 38 37 729.913 33.500 -1.365
32 33 39 38 602.549 34.500 -1.365
33 34 40 39 709.146 35.500 -1.365
34 35 41 40 479.865 36.500 -1.365
35 36 42 41 553.966 37.500 -1.365
36 37 43 42 613.518 38.500 -1.365
37 38 44 43 478.472 39.500 -1.365
38 39 45 44 561.194 40.500 -1.365
39 40 46 45 460.541 41.500 -1.365
40 41 47 46 407.439 42.500 -1.365
41 42 48 47 467.319 43.500 -1.365
42 43 49 48 366.685 44.500 -1.365
43 44 50 49 317.422 45.500 -1.365
44 45 51 50 388.245 46.500 -1.365
45 46 52 51 325.678 47.500 -1.365
46 47 53 52 282.954 48.500 -1.365
47 48 54 53 313.262 49.500 -1.365
48 49 55 54 267.872 50.500 -1.365
49 50 56 55 242.017 51.500 -1.365
50 51 57 56 305.286 52.500 -1.365
51 52 58 57 233.229 53.500 -1.365
52 53 59 58 264.481 54.500 -1.365
53 54 60 59 235.334 55.500 -1.365
1 3 9 7 1110.648 4.000 -1.560
2 4 10 8 1230.065 5.000 -1.560
3 5 11 9 1211.158 6.000 -1.560
4 6 12 10 1021.688 7.000 -1.560
5 7 13 11 1198.451 8.000 -1.560
6 8 14 12 1682.506 9.000 -1.560
7 9 15 13 1742.416 10.000 -1.560
8 10 16 14 1782.733 11.000 -1.560
9 11 17 15 1278.161 12.000 -1.560
10 12 18 16 865.407 13.000 -1.560
11 13 19 17 837.386 14.000 -1.560
12 14 20 18 891.617 15.000 -1.560
13 15 21 19 897.354 16.000 -1.560
14 16 22 20 921.400 17.000 -1.560
15 17 23 21 815.418 18.000 -1.560
16 18 24 22 767.192 19.000 -1.560
17 19 25 23 762.691 20.000 -1.560
18 20 26 24 737.634 21.000 -1.560
19 21 27 25 707.389 22.000 -1.560
20 22 28 26 912.048 23.000 -1.560
21 23 29 27 1101.827 24.000 -1.560
22 24 30 28 958.031 25.000 -1.560
23 25 31 29 926.387 26.000 -1.560
24 26 32 30 795.776 27.000 -1.560
25 27 33 31 651.458 28.000 -1.560
26 28 34 32 767.983 29.000 -1.560
27 29 35 33 742.592 30.000 -1.560
28 30 36 34 702.831 31.000 -1.560
29 31 37 35 870.414 32.000 -1.560
30 32 38 36 843.563 33.000 -1.560
31 33 39 37 729.096 34.000 -1.560
32 34 40 38 794.013 35.000 -1.560
33 35 41 39 715.667 36.000 -1.560
34 36 42 40 604.595 37.000 -1.560
35 37 43 41 653.301 38.000 -1.560
36 38 44 42 648.845 39.000 -1.560
37 39 45 43 583.213 40.000 -1.560
38 40 46 44 602.044 41.000 -1.560
39 41 47 45 512.358 42.000 -1.560
40 42 48 46 533.015 43.000 -1.560
41 43 49 47 539.221 44.000 -1.560
42 44 50 48 397.366 45.000 -1.560
43 45 51 49 428.741 46.000 -1.560
44 46 52 50 440.061 47.000 -1.560
45 47 53 51 376.898 48.000 -1.560
46 48 54 52 358.903 49.000 -1.560
47 49 55 53 345.926 50.000 -1.560
48 50 56 54 314.957 51.000 -1.560
49 51 57 55 303.968 52.000 -1.560
50 52 58 56 326.624 53.000 -1.560
51 53 59 57 273.127 54.000 -1.560
52 54 60 58 283.733 55.000 -1.560
1 3 11 9 407.965 5.000 -1.950
2 4 12 10 360.592 6.000 -1.950
3 5 13 11 428.974 7.000 -1.950
4 6 14 12 625.895 8.000 -1.950
5 7 15 13 704.905 9.000 -1.950
6 8 16 14 777.484 10.000 -1.950
7 9 17 15 715.333 11.000 -1.950
8 10 18 16 567.353 12.000 -1.950
9 11 19 17 396.097 13.000 -1.950
10 12 20 18 292.040 14.000 -1.950
11 13 21 19 324.192 15.000 -1.950
12 14 22 20 356.688 16.000 -1.950
13 15 23 21 314.360 17.000 -1.950
14 16 24 22 311.067 18.000 -1.950
15 17 25 23 319.790 19.000 -1.950
16 18 26 24 303.771 20.000 -1.950
17 19 27 25 328.244 21.000 -1.950
18 20 28 26 447.693 22.000 -1.950
19 21 29 27 548.090 23.000 -1.950
20 22 30 28 510.159 24.000 -1.950
21 23 31 29 465.689 25.000 -1.950
22 24 32 30 438.267 26.000 -1.950
23 25 33 31 413.437 27.000 -1.950
24 26 34 32 338.310 28.000 -1.950
25 27 35 33 295.094 29.000 -1.950
26 28 36 34 340.729 30.000 -1.950
27 29 37 35 369.416 31.000 -1.950
28 30 38 36 341.010 32.000 -1.950
29 31 39 37 368.309 33.000 -1.950
30 32 40 38 370.773 34.000 -1.950
31 33 41 39 293.202 35.000 -1.950
32 34 42 40 254.527 36.000 -1.950
33 35 43 41 266.910 37.000 -1.950
34 36 44 42 286.193 38.000 -1.950
35 37 45 43 268.057 39.000 -1.950
36 38 46 44 273.635 40.000 -1.950
37 39 47 45 249.065 41.000 -1.950
38 40 48 46 232.375 42.000 -1.950
39 41 49 47 203.596 43.000 -1.950
40 42 50 48 176.036 44.000 -1.950
41 43 51 49 191.616 45.000 -1.950
42 44 52 50 179.581 46.000 -1.950
43 45 53 51 167.535 47.000 -1.950
44 46 54 52 159.123 48.000 -1.950
45 47 55 53 173.653 49.000 -1.950
46 48 56 54 162.917 50.000 -1.950
47 49 57 55 153.156 51.000 -1.950
48 50 58 56 161.985 52.000 -1.950
49 51 59 57 153.605 53.000 -1.950
50 52 60 58 164.590 54.000 -1.950
1 3 13 11 183.384 6.000 -2.340
2 4 14 12 263.713 7.000 -2.340
3 5 15 13 289.620 8.000 -2.340
4 6 16 14 319.756 9.000 -2.340
5 7 17 15 318.859 10.000 -2.340
6 8 18 16 279.177 11.000 -2.340
7 9 19 17 254.507 12.000 -2.340
8 10 20 18 228.557 13.000 -2.340
9 11 21 19 190.752 14.000 -2.340
10 12 22 20 150.756 15.000 -2.340
11 13 23 21 144.001 16.000 -2.340
12 14 24 22 165.203 17.000 -2.340
13 15 25 23 162.478 18.000 -2.340
14 16 26 24 162.099 19.000 -2.340
15 17 27 25 187.199 20.000 -2.340
16 18 28 26 249.081 21.000 -2.340
17 19 29 27 312.340 22.000 -2.340
18 20 30 28 283.952 23.000 -2.340
19 21 31 29 252.617 24.000 -2.340
20 22 32 30 246.512 25.000 -2.340
21 23 33 31 215.848 26.000 -2.340
22 24 34 32 190.742 27.000 -2.340
23 25 35 33 189.064 28.000 -2.340
24 26 36 34 158.658 29.000 -2.340
25 27 37 35 153.066 30.000 -2.340
26 28 38 36 176.264 31.000 -2.340
27 29 39 37 174.964 32.000 -2.340
28 30 40 38 165.019 33.000 -2.340
29 31 41 39 162.870 34.000 -2.340
30 32 42 40 144.415 35.000 -2.340
31 33 43 41 138.094 36.000 -2.340
32 34 44 42 140.434 37.000 -2.340
33 35 45 43 126.086 38.000 -2.340
34 36 46 44 139.972 39.000 -2.340
35 37 47 45 134.013 40.000 -2.340
36 38 48 46 130.248 41.000 -2.340
37 39 49 47 127.064 42.000 -2.340
38 40 50 48 107.269 43.000 -2.340
39 41 51 49 103.424 44.000 -2.340
40 42 52 50 107.744 45.000 -2.340
41 43 53 51 106.518 46.000 -2.340
42 44 54 52 96.721 47.000 -2.340
43 45 55 53 105.429 48.000 -2.340
44 46 56 54 93.132 49.000 -2.340
45 47 57 55 102.949 50.000 -2.340
46 48 58 56 110.247 51.000 -2.340
47 49 59 57 98.282 52.000 -2.340
48 50 60 58 104.690 53.000 -2.340
1 3 15 13 162.915 7.000 -2.730
2 4 16 14 181.796 8.000 -2.730
3 5 17 15 174.790 9.000 -2.730
4 6 18 16 163.535 10.000 -2.730
5 7 19 17 157.743 11.000 -2.730
6 8 20 18 154.048 12.000 -2.730
7 9 21 19 164.208 13.000 -2.730
8 10 22 20 162.510 14.000 -2.730
9 11 23 21 110.132 15.000 -2.730
10 12 24 22 89.645 16.000 -2.730
11 13 25 23 96.878 17.000 -2.730
12 14 26 24 113.026 18.000 -2.730
13 15 27 25 140.202 19.000 -2.730
14 16 28 26 164.129 20.000 -2.730
15 17 29 27 201.470 21.000 -2.730
16 18 30 28 183.349 22.000 -2.730
17 19 31 29 171.355 23.000 -2.730
18 20 32 30 169.147 24.000 -2.730
19 21 33 31 145.683 25.000 -2.730
20 22 34 32 128.771 26.000 -2.730
21 23 35 33 117.041 27.000 -2.730
22 24 36 34 103.952 28.000 -2.730
23 25 37 35 111.161 29.000 -2.730
24 26 38 36 96.444 30.000 -2.730
25 27 39 37 88.009 31.000 -2.730
26 28 40 38 105.040 32.000 -2.730
27 29 41 39 100.748 33.000 -2.730
28 30 42 40 85.308 34.000 -2.730
29 31 43 41 101.524 35.000 -2.730
30 32 44 42 104.449 36.000 -2.730
31 33 45 43 87.868 37.000 -2.730
32 34 46 44 90.080 38.000 -2.730
33 35 47 45 81.011 39.000 -2.730
34 36 48 46 86.126 40.000 -2.730
35 37 49 47 86.821 41.000 -2.730
36 38 50 48 76.797 42.000 -2.730
37 39 51 49 83.201 43.000 -2.730
38 40 52 50 83.940 44.000 -2.730
39 41 53 51 72.659 45.000 -2.730
40 42 54 52 70.020 46.000 -2.730
41 43 55 53 81.081 47.000 -2.730
42 44 56 54 76.644 48.000 -2.730
43 45 57 55 80.518 49.000 -2.730
44 46 58 56 94.949 50.000 -2.730
45 47 59 57 72.492 51.000 -2.730
46 48 60 58 85.304 52.000 -2.730
1 4 16 13 174.724 7.500 -2.925
2 5 17 14 195.868 8.500 -2.925
3 6 18 15 188.211 9.500 -2.925
4 7 19 16 178.852 10.500 -2.925
5 8 20 17 169.816 11.500 -2.925
6 9 21 18 170.528 12.500 -2.925
7 10 22 19 157.045 13.500 -2.925
8 11 23 20 130.069 14.500 -2.925
9 12 24 21 103.047 15.500 -2.925
10 13 25 22 101.750 16.500 -2.925
11 14 26 23 117.058 17.500 -2.925
12 15 27 24 123.114 18.500 -2.925
13 16 28 25 143.813 19.500 -2.925
14 17 29 26 177.597 20.500 -2.925
15 18 30 27 208.190 21.500 -2.925
16 19 31 28 208.591 22.500 -2.925
17 20 32 29 169.887 23.500 -2.925
18 21 33 30 168.575 24.500 -2.925
19 22 34 31 150.742 25.500 -2.925
20 23 35 32 134.948 26.500 -2.925
21 24 36 33 129.304 27.500 -2.925
22 25 37 34 119.295 28.500 -2.925
23 26 38 35 109.433 29.500 -2.925
24 27 39 36 97.523 30.500 -2.925
25 28 40 37 96.138 31.500 -2.925
26 29 41 38 110.402 32.500 -2.925
27 30 42 39 103.250 33.500 -2.925
28 31 43 40 101.126 34.500 -2.925
29 32 44 41 106.445 35.500 -2.925
30 33 45 42 102.330 36.500 -2.925
31 34 46 43 95.720 37.500 -2.925
32 35 47 44 90.917 38.500 -2.925
33 36 48 45 92.118 39.500 -2.925
34 37 49 46 89.944 40.500 -2.925
35 38 50 47 90.962 41.500 -2.925
36 39 51 48 85.722 42.500 -2.925
37 40 52 49 85.208 43.500 -2.925
38 41 53 50 81.274 44.500 -2.925
39 42 54 51 76.582 45.500 -2.925
40 43 55 52 79.609 46.500 -2.925
41 44 56 53 78.539 47.500 -2.925
42 45 57 54 83.093 48.500 -2.925
43 46 58 55 75.911 49.500 -2.925
44 47 59 56 100.900 50.500 -2.925
45 48 60 57 80.101 51.500 -2.925
1 4 19 16 102.998 9.000 -3.510
2 5 20 17 116.852 10.000 -3.510
3 6 21 18 114.025 11.000 -3.510
4 7 22 19 117.418 12.000 -3.510
5 8 23 20 112.792 13.000 -3.510
6 9 24 21 106.787 14.000 -3.510
7 10 25 22 91.820 15.000 -3.510
8 11 26 23 73.951 16.000 -3.510
9 12 27 24 74.531 17.000 -3.510
10 13 28 25 84.242 18.000 -3.510
11 14 29 26 102.364 19.000 -3.510
12 15 30 27 121.252 20.000 -3.510
13 16 31 28 113.821 21.000 -3.510
14 17 32 29 114.353 22.000 -3.510
15 18 33 30 114.737 23.000 -3.510
16 19 34 31 104.461 24.000 -3.510
17 20 35 32 97.136 25.000 -3.510
18 21 36 33 91.948 26.000 -3.510
19 22 37 34 82.863 27.000 -3.510
20 23 38 35 80.118 28.000 -3.510
21 24 39 36 74.795 29.000 -3.510
22 25 40 37 75.493 30.000 -3.510
23 26 41 38 67.267 31.000 -3.510
24 27 42 39 63.423 32.000 -3.510
25 28 43 40 68.873 33.000 -3.510
26 29 44 41 74.527 34.000 -3.510
27 30 45 42 70.825 35.000 -3.510
28 31 46 43 74.422 36.000 -3.510
29 32 47 44 78.557 37.000 -3.510
30 33 48 45 72.450 38.000 -3.510
31 34 49 46 66.991 39.000 -3.510
32 35 50 47 61.073 40.000 -3.510
33 36 51 48 60.805 41.000 -3.510
34 37 52 49 62.403 42.000 -3.510
35 38 53 50 63.436 43.000 -3.510
36 39 54 51 60.632 44.000 -3.510
37 40 55 52 61.808 45.000 -3.510
38 41 56 53 54.317 46.000 -3.510
39 42 57 54 64.518 47.000 -3.510
40 43 58 55 60.771 48.000 -3.510
41 44 59 56 61.864 49.000 -3.510
42 45 60 57 60.270 50.000 -3.510
1 4 22 19 105.432 10.500 -4.095
2 5 23 20 93.280 11.500 -4.095
3 6 24 21 81.108 12.500 -4.095
4 7 25 22 77.763 13.500 -4.095
5 8 26 23 79.940 14.500 -4.095
6 9 27 24 86.491 15.500 -4.095
7 10 28 25 84.400 16.500 -4.095
8 11 29 26 130.225 17.500 -4.095
9 12 30 27 88.906 18.500 -4.095
10 13 31 28 79.980 19.500 -4.095
11 14 32 29 63.137 20.500 -4.095
12 15 33 30 73.593 21.500 -4.095
13 16 34 31 75.566 22.500 -4.095
14 17 35 32 78.020 23.500 -4.095
15 18 36 33 80.976 24.500 -4.095
16 19 37 34 72.050 25.500 -4.095
17 20 38 35 76.648 26.500 -4.095
18 21 39 36 76.015 27.500 -4.095
19 22 40 37 76.556 28.500 -4.095
20 23 41 38 68.883 29.500 -4.095
21 24 42 39 65.004 30.500 -4.095
22 25 43 40 59.231 31.500 -4.095
23 26 44 41 59.092 32.500 -4.095
24 27 45 42 63.301 33.500 -4.095
25 28 46 43 64.304 34.500 -4.095
26 29 47 44 66.501 35.500 -4.095
27 30 48 45 69.002 36.500 -4.095
28 31 49 46 65.795 37.500 -4.095
29 32 50 47 65.063 38.500 -4.095
30 33 51 48 59.185 39.500 -4.095
31 34 52 49 57.509 40.500 -4.095
32 35 53 50 53.062 41.500 -4.095
33 36 54 51 51.373 42.500 -4.095
34 37 55 52 51.651 43.500 -4.095
35 38 56 53 54.646 44.500 -4.095
36 39 57 54 60.702 45.500 -4.095
37 40 58 55 52.192 46.500 -4.095
38 41 59 56 64.199 47.500 -4.095
39 42 60 57 39.380 48.500 -4.095
1 5 25 21 72.759 12.000 -4.680
2 6 26 22 71.372 13.000 -4.680
3 7 27 23 71.191 14.000 -4.680
4 8 28 24 78.113 15.000 -4.680
5 9 29 25 88.412 16.000 -4.680
6 10 30 26 110.182 17.000 -4.680
7 11 31 27 127.569 18.000 -4.680
8 12 32 28 73.116 19.000 -4.680
9 13 33 29 78.007 20.000 -4.680
10 14 34 30 66.335 21.000 -4.680
11 15 35 31 63.380 22.000 -4.680
12 16 36 32 70.226 23.000 -4.680
13 17 37 33 79.480 24.000 -4.680
14 18 38 34 71.613 25.000 -4.680
15 19 39 35 74.272 26.000 -4.680
16 20 40 36 75.634 27.000 -4.680
17 21 41 37 73.820 28.000 -4.680
18 22 42 38 72.624 29.000 -4.680
19 23 43 39 67.853 30.000 -4.680
20 24 44 40 61.294 31.000 -4.680
21 25 45 41 80.490 32.000 -4.680
22 26 46 42 69.949 33.000 -4.680
23 27 47 43 68.195 34.000 -4.680
24 28 48 44 64.274 35.000 -4.680
25 29 49 45 61.666 36.000 -4.680
26 30 50 46 59.756 37.000 -4.680
27 31 51 47 66.878 38.000 -4.680
28 32 52 48 58.881 39.000 -4.680
29 33 53 49 57.318 40.000 -4.680
30 34 54 50 55.780 41.000 -4.680
31 35 55 51 49.833 42.000 -4.680
32 36 56 52 49.210 43.000 -4.680
33 37 57 53 50.547 44.000 -4.680
34 38 58 54 49.914 45.000 -4.680
35 39 59 55 51.286 46.000 -4.680
36 40 60 56 53.789 47.000 -4.680
1 5 29 25 67.953 14.000 -5.460
2 6 30 26 74.867 15.000 -5.460
3 7 31 27 91.598 16.000 -5.460
4 8 32 28 96.216 17.000 -5.460
5 9 33 29 65.287 18.000 -5.460
6 10 34 30 106.006 19.000 -5.460
7 11 35 31 39.892 20.000 -5.460
8 12 36 32 36.681 21.000 -5.460
9 13 37 33 19.484 22.000 -5.460
10 14 38 34 58.417 23.000 -5.460
11 15 39 35 21.155 24.000 -5.460
12 16 40 36 61.390 25.000 -5.460
13 17 41 37 41.317 26.000 -5.460
14 18 42 38 69.932 27.000 -5.460
15 19 43 39 67.231 28.000 -5.460
16 20 44 40 63.528 29.000 -5.460
17 21 45 41 77.066 30.000 -5.460
18 22 46 42 74.198 31.000 -5.460
19 23 47 43 72.993 32.000 -5.460
20 24 48 44 70.020 33.000 -5.460
21 25 49 45 42.144 34.000 -5.460
22 26 50 46 57.001 35.000 -5.460
23 27 51 47 44.871 36.000 -5.460
24 28 52 48 54.969 37.000 -5.460
25 29 53 49 55.462 38.000 -5.460
26 30 54 50 55.893 39.000 -5.460
27 31 55 51 57.538 40.000 -5.460
28 32 56 52 51.714 41.000 -5.460
29 33 57 53 50.756 42.000 -5.460
30 34 58 54 50.562 43.000 -5.460
31 35 59 55 46.217 44.000 -5.460
32 36 60 56 44.422 45.000 -5.460
1 6 31 26 63.617 15.000 -5.850
2 7 32 27 50.366 16.000 -5.850
3 8 33 28 46.766 17.000 -5.850
4 9 34 29 61.412 18.000 -5.850
5 10 35 30 71.402 19.000 -5.850
6 11 36 31 72.118 20.000 -5.850
7 12 37 32 18.215 21.000 -5.850
8 13 38 33 3.852 22.000 -5.850
9 14 39 34 52.816 23.000 -5.850
