26	27	31	30	1488.13	27.5	-0.975	14.735	1106.24
27	28	32	31	1523.23	28.5	-0.975	14.735	1132.33
28	29	33	32	1452.23	29.5	-0.975	14.735	1079.55
29	30	34	33	1275.43	30.5	-0.975	14.735	948.121
30	31	35	34	1187.41	31.5	-0.975	14.735	882.688
31	32	36	35	826.948	32.5	-0.975	14.735	614.732
32	33	37	36	809.421	33.5	-0.975	14.735	601.703
33	34	38	37	707.402	34.5	-0.975	14.735	525.865
34	35	39	38	521.248	35.5	-0.975	14.735	387.483
35	36	40	39	649.213	36.5	-0.975	14.735	482.609
36	37	41	40	557.642	37.5	-0.975	14.735	414.537
37	38	42	41	562.619	38.5	-0.975	14.735	418.237
38	39	43	42	555.033	39.5	-0.975	14.735	412.598
39	40	44	43	790.428	40.5	-0.975	14.735	587.584
40	41	45	44	689.547	41.5	-0.975	14.735	512.592
41	42	46	45	802.516	42.5	-0.975	14.735	596.57
42	43	47	46	1030.82	43.5	-0.975	14.735	766.282
43	44	48	47	1309.95	44.5	-0.975	14.735	973.783
1	2	7	6	523.758	3	-1.17	14.292	383.548
2	3	8	7	556.355	4	-1.17	14.292	407.419
3	4	9	8	843.942	5	-1.17	14.292	618.019
4	5	10	9	1255.89	6	-1.17	14.292	919.691
5	6	11	10	1438.58	7	-1.17	14.292	1053.47
6	7	12	11	1111.7	8	-1.17	14.292	814.097
7	8	13	12	1027.89	9	-1.17	14.292	752.724
8	9	14	13	1548.02	10	-1.17	14.292	1133.62
9	10	15	14	2189.43	11	-1.17	14.292	1603.32
10	11	16	15	2368.35	12	-1.17	14.292	1734.35
11	12	17	16	2733.81	13	-1.17	14.292	2001.97
12	13	18	17	2409.35	14	-1.17	14.292	1764.37
13	14	19	18	2193.98	15	-1.17	14.292	1606.65
14	15	20	19	2104.28	16	-1.17	14.292	1540.96
15	16	21	20	2157.05	17	-1.17	14.292	1579.61
16	17	22	21	1940.94	18	-1.17	14.292	1421.35
17	18	23	22	1348.57	19	-1.17	14.292	987.56
18	19	24	23	1390.59	20	-1.17	14.292	1018.33
19	20	25	24	1270.56	21	-1.17	14.292	930.428
20	21	26	25	1196.89	22	-1.17	14.292	876.485
21	22	27	26	1252.07	23	-1.17	14.292	916.888
22	23	28	27	1157.59	24	-1.17	14.292	847.705
23	24	29	28	1147.21	25	-1.17	14.292	840.1
24	25	30	29	1207.43	26	-1.17	14.292	884.199
25	26	31	30	1251.19	27	-1.17	14.292	916.244
26	27	32	31	1401.18	28	-1.17	14.292	1026.08
27	28	33	32	1545.54	29	-1.17	14.292	1131.8
28	29	34	33	1109.13	30	-1.17	14.292	812.218
29	30	35	34	1087.18	31	-1.17	14.292	796.14
30	31	36	35	920.655	32	-1.17	14.292	674.196
31	32	37	36	709.328	33	-1.17	14.292	519.441
32	33	38	37	744.931	34	-1.17	14.292	545.513
33	34	39	38	527.575	35	-1.17	14.292	386.343
34	35	40	39	606.956	36	-1.17	14.292	444.474
35	36	41	40	524.222	37	-1.17	14.292	383.888
36	37	42	41	479.755	38	-1.17	14.292	351.325
37	38	43	42	601.761	39	-1.17	14.292	440.67
38	39	44	43	510.373	40	-1.17	14.292	373.746
39	40	45	44	663.32	41	-1.17	14.292	485.749
40	41	46	45	683.52	42	-1.17	14.292	500.542
41	42	47	46	753.439	43	-1.17	14.292	551.743
42	43	48	47	1085.95	44	-1.17	14.292	795.24
1	2	8	7	551.436	3.5	-1.365	13.824	397.365
2	3	9	8	772.17	4.5	-1.365	13.824	556.426
3	4	10	9	1040.67	5.5	-1.365	13.824	749.908
4	5	11	10	1279.34	6.5	-1.365	13.824	921.892
5	6	12	11	1561.38	7.5	-1.365	13.824	1125.13
6	7	13	12	1005.6	8.5	-1.365	13.824	724.632
7	8	14	13	884.336	9.5	-1.365	13.824	637.253
8	9	15	14	1441.1	10.5	-1.365	13.824	1038.45
9	10	16	15	2469.33	11.5	-1.365	13.824	1779.4
10	11	17	16	2458.18	12.5	-1.365	13.824	1771.37
11	12	18	17	2397.51	13.5	-1.365	13.824	1727.64
12	13	19	18	2104.55	14.5	-1.365	13.824	1516.54
13	14	20	19	1940.13	15.5	-1.365	13.824	1398.06
14	15	21	20	1918.32	16.5	-1.365	13.824	1382.34
15	16	22	21	1911.99	17.5	-1.365	13.824	1377.78
16	17	23	22	1431.1	18.5	-1.365	13.824	1031.25
17	18	24	23	1446.56	19.5	-1.365	13.824	1042.39
18	19	25	24	1407.61	20.5	-1.365	13.824	1014.32
19	20	26	25	1333.78	21.5	-1.365	13.824	961.122
20	21	27	26	1471.14	22.5	-1.365	13.824	1060.11
21	22	28	27	1302.21	23.5	-1.365	13.824	938.375
22	23	29	28	999.916	24.5	-1.365	13.824	720.539
23	24	30	29	1191.92	25.5	-1.365	13.824	858.897
24	25	31	30	1108.63	26.5	-1.365	13.824	798.877
25	26	32	31	1152.13	27.5	-1.365	13.824	830.225
26	27	33	32	1412.97	28.5	-1.365	13.824	1018.19
27	28	34	33	1145.01	29.5	-1.365	13.824	825.092
28	29	35	34	936.618	30.5	-1.365	13.824	674.927
29	30	36	35	884.407	31.5	-1.365	13.824	637.304
30	31	37	36	774.994	32.5	-1.365	13.824	558.461
31	32	38	37	639.304	33.5	-1.365	13.824	460.682
32	33	39	38	583.319	34.5	-1.365	13.824	420.34
33	34	40	39	630.615	35.5	-1.365	13.824	454.421
34	35	41	40	512.421	36.5	-1.365	13.824	369.251
35	36	42	41	453.768	37.5	-1.365	13.824	326.985
36	37	43	42	527.628	38.5	-1.365	13.824	380.209
37	38	44	43	551.27	39.5	-1.365	13.824	397.245
38	39	45	44	449.627	40.5	-1.365	13.824	324.001
39	40	46	45	702.1	41.5	-1.365	13.824	505.933
40	41	47	46	675.364	42.5	-1.365	13.824	486.667
41	42	48	47	793.499	43.5	-1.365	13.824	571.795
1	3	9	7	636.927	4	-1.56	13.712	457.186
2	4	10	8	890.708	5	-1.56	13.712	639.35
3	5	11	9	1181.2	6	-1.56	13.712	847.865
4	6	12	10	1413.22	7	-1.56	13.712	1014.41
5	7	13	11	1209.27	8	-1.56	13.712	868.013
6	8	14	12	962.466	9	-1.56	13.712	690.858
7	9	15	13	1274.42	10	-1.56	13.712	914.777
8	10	16	14	1999.26	11	-1.56	13.712	1435.07
9	11	17	15	2425.7	12	-1.56	13.712	1741.17
10	12	18	16	2509.67	13	-1.56	13.712	1801.44
11	13	19	17	2304.08	14	-1.56	13.712	1653.87
12	14	20	18	2065.41	15	-1.56	13.712	1482.55
13	15	21	19	1968.53	16	-1.56	13.712	1413.01
14	16	22	20	1968.25	17	-1.56	13.712	1412.81
15	17	23	21	1732.04	18	-1.56	13.712	1243.26
16	18	24	22	1409.74	19	-1.56	13.712	1011.91
17	19	25	23	1411.75	20	-1.56	13.712	1013.35
18	20	26	24	1342.53	21	-1.56	13.712	963.664
19	21	27	25	1346.3	22	-1.56	13.712	966.371
20	22	28	26	1345.26	23	-1.56	13.712	965.628
21	23	29	27	1145.25	24	-1.56	13.712	822.062
22	24	30	28	1103.96	25	-1.56	13.712	792.425
23	25	31	29	1160.25	26	-1.56	13.712	832.829
24	26	32	30	1159.46	27	-1.56	13.712	832.259
25	27	33	31	1307.61	28	-1.56	13.712	938.605
26	28	34	32	1353.49	29	-1.56	13.712	971.538
27	29	35	33	1058.44	30	-1.56	13.712	759.746
28	30	36	34	950.737	31	-1.56	13.712	682.439
29	31	37	35	850.086	32	-1.56	13.712	610.192
30	32	38	36	704.71	33	-1.56	13.712	505.841
31	33	39	37	649.321	34	-1.56	13.712	466.083
32	34	40	38	586.501	35	-1.56	13.712	420.99
33	35	41	39	579.852	36	-1.56	13.712	416.218
34	36	42	40	495.272	37	-1.56	13.712	355.506
35	37	43	41	489.024	38	-1.56	13.712	351.021
36	38	44	42	557.248	39	-1.56	13.712	399.993
37	39	45	43	500.598	40	-1.56	13.712	359.329
38	40	46	44	598.438	41	-1.56	13.712	429.559
39	41	47	45	683.889	42	-1.56	13.712	490.896
40	42	48	46	738.302	43	-1.56	13.712	529.953
1	3	11	9	953.621	5	-1.95	15.09	717.361
2	4	12	10	1004.26	6	-1.95	15.09	755.455
3	5	13	11	1122.34	7	-1.95	15.09	844.281
4	6	14	12	1099.77	8	-1.95	15.09	827.301
5	7	15	13	889.293	9	-1.95	15.09	668.971
6	8	16	14	830.393	10	-1.95	15.09	624.663
7	9	17	15	1286.77	11	-1.95	15.09	967.969
8	10	18	16	1955.66	12	-1.95	15.09	1471.15
9	11	19	17	1980.25	13	-1.95	15.09	1489.64
10	12	20	18	1844.79	14	-1.95	15.09	1387.74
11	13	21	19	1665.12	15	-1.95	15.09	1252.59
12	14	22	20	1530.56	16	-1.95	15.09	1151.36
13	15	23	21	1339.47	17	-1.95	15.09	1007.62
14	16	24	22	1255.35	18	-1.95	15.09	944.338
15	17	25	23	1415.14	19	-1.95	15.09	1064.54
16	18	26	24	1433.22	20	-1.95	15.09	1078.14
17	19	27	25	1547.98	21	-1.95	15.09	1164.47
18	20	28	26	1613.45	22	-1.95	15.09	1213.72
19	21	29	27	1383.68	23	-1.95	15.09	1040.87
20	22	30	28	1116.92	24	-1.95	15.09	840.202
21	23	31	29	964.59	25	-1.95	15.09	725.613
22	24	32	30	921.601	26	-1.95	15.09	693.274
23	25	33	31	954.51	27	-1.95	15.09	718.03
24	26	34	32	950.409	28	-1.95	15.09	714.945
25	27	35	33	885.362	29	-1.95	15.09	666.014
26	28	36	34	824.548	30	-1.95	15.09	620.266
27	29	37	35	654.262	31	-1.95	15.09	492.169
28	30	38	36	628.175	32	-1.95	15.09	472.545
29	31	39	37	615.377	33	-1.95	15.09	462.917
30	32	40	38	545.348	34	-1.95	15.09	410.238
31	33	41	39	597.203	35	-1.95	15.09	449.246
32	34	42	40	516.705	36	-1.95	15.09	388.691
33	35	43	41	471.464	37	-1.95	15.09	354.659
34	36	44	42	492.614	38	-1.95	15.09	370.569
35	37	45	43	457.621	39	-1.95	15.09	344.245
36	38	46	44	465.312	40	-1.95	15.09	350.031
37	39	47	45	488.803	41	-1.95	15.09	367.702
38	40	48	46	598.279	42	-1.95	15.09	450.055
1	3	13	11	848.935	6	-2.34	16.468	667.857
2	4	14	12	740.078	7	-2.34	16.468	582.219
3	5	15	13	751.429	8	-2.34	16.468	591.149
4	6	16	14	879.217	9	-2.34	16.468	691.68
5	7	17	15	849.362	10	-2.34	16.468	668.193
6	8	18	16	735.256	11	-2.34	16.468	578.426
7	9	19	17	931.503	12	-2.34	16.468	732.813
8	10	20	18	1282.92	13	-2.34	16.468	1009.27
9	11	21	19	1309.9	14	-2.34	16.468	1030.5
10	12	22	20	1229.69	15	-2.34	16.468	967.399
11	13	23	21	1050.72	16	-2.34	16.468	826.604
12	14	24	22	890.257	17	-2.34	16.468	700.365
13	15	25	23	995.273	18	-2.34	16.468	782.981
14	16	26	24	1169.97	19	-2.34	16.468	920.414
15	17	27	25	1436.54	20	-2.34	16.468	1130.13
16	18	28	26	1600.31	21	-2.34	16.468	1258.96
17	19	29	27	1434.71	22	-2.34	16.468	1128.68
18	20	30	28	1202.43	23	-2.34	16.468	945.955
19	21	31	29	1055.24	24	-2.34	16.468	830.157
20	22	32	30	847.409	25	-2.34	16.468	666.657
21	23	33	31	709.419	26	-2.34	16.468	558.1
22	24	34	32	687.547	27	-2.34	16.468	540.893
23	25	35	33	593.182	28	-2.34	16.468	466.656
24	26	36	34	535.553	29	-2.34	16.468	421.32
25	27	37	35	517.624	30	-2.34	16.468	407.215
26	28	38	36	513.189	31	-2.34	16.468	403.726
27	29	39	37	448.971	32	-2.34	16.468	353.205
28	30	40	38	486.809	33	-2.34	16.468	382.973
29	31	41	39	541.594	34	-2.34	16.468	426.072
30	32	42	40	469.343	35	-2.34	16.468	369.232
31	33	43	41	502.347	36	-2.34	16.468	395.196
32	34	44	42	514.925	37	-2.34	16.468	405.091
33	35	45	43	440.244	38	-2.34	16.468	346.34
34	36	46	44	424.311	39	-2.34	16.468	333.805
35	37	47	45	445.587	40	-2.34	16.468	350.543
36	38	48	46	492.504	41	-2.34	16.468	387.453
1	3	15	13	557.715	7	-2.73	17.846	457.968
2	4	16	14	585.569	8	-2.73	17.846	480.84
3	5	17	15	680.272	9	-2.73	17.846	558.605
4	6	18	16	729.183	10	-2.73	17.846	598.769
5	7	19	17	597.799	11	-2.73	17.846	490.883
6	8	20	18	460.724	12	-2.73	17.846	378.324
7	9	21	19	585.298	13	-2.73	17.846	480.617
8	10	22	20	818.572	14	-2.73	17.846	672.17
9	11	23	21	729.574	15	-2.73	17.846	599.09
10	12	24	22	686.57	16	-2.73	17.846	563.777
11	13	25	23	745.972	17	-2.73	17.846	612.555
12	14	26	24	767.791	18	-2.73	17.846	630.472
13	15	27	25	975.235	19	-2.73	17.846	800.814
14	16	28	26	1236.51	20	-2.73	17.846	1015.36
15	17	29	27	1249.19	21	-2.73	17.846	1025.77
16	18	30	28	1118.64	22	-2.73	17.846	918.574
17	19	31	29	1031.42	23	-2.73	17.846	846.949
18	20	32	30	847.279	24	-2.73	17.846	695.743
19	21	33	31	727.212	25	-2.73	17.846	597.15
20	22	34	32	589.103	26	-2.73	17.846	483.742
21	23	35	33	415.663	27	-2.73	17.846	341.322
22	24	36	34	368.57	28	-2.73	17.846	302.651
23	25	37	35	330.853	29	-2.73	17.846	271.68
24	26	38	36	326.896	30	-2.73	17.846	268.431
25	27	39	37	347.56	31	-2.73	17.846	285.399
26	28	40	38	385.934	32	-2.73	17.846	316.91
27	29	41	39	391.793	33	-2.73	17.846	321.721
28	30	42	40	399.844	34	-2.73	17.846	328.332
29	31	43	41	469.317	35	-2.73	17.846	385.38
30	32	44	42	510.674	36	-2.73	17.846	419.34
31	33	45	43	495.806	37	-2.73	17.846	407.131
32	34	46	44	430.593	38	-2.73	17.846	353.581
33	35	47	45	417.25	39	-2.73	17.846	342.625
34	36	48	46	456.828	40	-2.73	17.846	375.124
1	4	16	13	581.075	7.5	-2.925	18.535	487.159
2	5	17	14	648.199	8.5	-2.925	18.535	543.434
3	6	18	15	727.698	9.5	-2.925	18.535	610.084
4	7	19	16	657.455	10.5	-2.925	18.535	551.194
5	8	20	17	552.968	11.5	-2.925	18.535	463.595
6	9	21	18	610.239	12.5	-2.925	18.535	511.609
7	10	22	19	790.553	13.5	-2.925	18.535	662.78
8	11	23	20	822.412	14.5	-2.925	18.535	689.49
9	12	24	21	788.734	15.5	-2.925	18.535	661.255
10	13	25	22	722.873	16.5	-2.925	18.535	606.039
11	14	26	23	787.05	17.5	-2.925	18.535	659.843
12	15	27	24	901.663	18.5	-2.925	18.535	755.932
13	16	28	25	1111.05	19.5	-2.925	18.535	931.477
14	17	29	26	1275.33	20.5	-2.925	18.535	1069.2
15	18	30	27	1237.39	21.5	-2.925	18.535	1037.4
16	19	31	28	1086.71	22.5	-2.925	18.535	911.075
17	20	32	29	962.804	23.5	-2.925	18.535	807.191
18	21	33	30	810.618	24.5	-2.925	18.535	679.602
19	22	34	31	655.241	25.5	-2.925	18.535	549.338
20	23	35	32	529.316	26.5	-2.925	18.535	443.765
21	24	36	33	425.57	27.5	-2.925	18.535	356.787
22	25	37	34	376.374	28.5	-2.925	18.535	315.543
23	26	38	35	350.108	29.5	-2.925	18.535	293.522
24	27	39	36	360.063	30.5	-2.925	18.535	301.868
25	28	40	37	384.718	31.5	-2.925	18.535	322.538
26	29	41	38	374.604	32.5	-2.925	18.535	314.059
27	30	42	39	419.832	33.5	-2.925	18.535	351.977
28	31	43	40	436.946	34.5	-2.925	18.535	366.325
29	32	44	41	477.435	35.5	-2.925	18.535	400.27
30	33	45	42	498.501	36.5	-2.925	18.535	417.931
31	34	46	43	469.418	37.5	-2.925	18.535	393.548
32	35	47	44	434.595	38.5	-2.925	18.535	364.354
33	36	48	45	434.047	39.5	-2.925	18.535	363.894
1	4	19	16	408.116	9	-3.51	18.692	343.756
2	5	20	17	381.729	10	-3.51	18.692	321.53
3	6	21	18	378.727	11	-3.51	18.692	319.002
4	7	22	19	312.266	12	-3.51	18.692	263.022
5	8	23	20	260.236	13	-3.51	18.692	219.197
6	9	24	21	263.96	14	-3.51	18.692	222.334
7	10	25	22	346.098	15	-3.51	18.692	291.518
8	11	26	23	465.855	16	-3.51	18.692	392.39
9	12	27	24	592.757	17	-3.51	18.692	499.279
10	13	28	25	647.815	18	-3.51	18.692	545.655
11	14	29	26	700.589	19	-3.51	18.692	590.106
12	15	30	27	701.328	20	-3.51	18.692	590.729
13	16	31	28	705.038	21	-3.51	18.692	593.854
14	17	32	29	737.271	22	-3.51	18.692	621.003
15	18	33	30	680.645	23	-3.51	18.692	573.307
16	19	34	31	597.722	24	-3.51	18.692	503.461
17	20	35	32	494.921	25	-3.51	18.692	416.872
18	21	36	33	364.242	26	-3.51	18.692	306.801
19	22	37	34	276.76	27	-3.51	18.692	233.115
20	23	38	35	209.957	28	-3.51	18.692	176.847
21	24	39	36	190.427	29	-3.51	18.692	160.397
22	25	40	37	191.137	30	-3.51	18.692	160.995
23	26	41	38	212.549	31	-3.51	18.692	179.03
24	27	42	39	258.315	32	-3.51	18.692	217.579
25	28	43	40	300.201	33	-3.51	18.692	252.859
26	29	44	41	328.383	34	-3.51	18.692	276.597
27	30	45	42	390.668	35	-3.51	18.692	329.06
28	31	46	43	461.026	36	-3.51	18.692	388.322
29	32	47	44	488.477	37	-3.51	18.692	411.444
30	33	48	45	556.256	38	-3.51	18.692	468.534
1	4	22	19	197.371	10.5	-4.095	18.3	164.311
2	5	23	20	177.819	11.5	-4.095	18.3	148.034
3	6	24	21	174.513	12.5	-4.095	18.3	145.282
4	7	25	22	145.611	13.5	-4.095	18.3	121.221
5	8	26	23	155.53	14.5	-4.095	18.3	129.479
6	9	27	24	234.575	15.5	-4.095	18.3	195.284
7	10	28	25	359.019	16.5	-4.095	18.3	298.883
8	11	29	26	426.134	17.5	-4.095	18.3	354.757
9	12	30	27	449.069	18.5	-4.095	18.3	373.85
10	13	31	28	410.182	19.5	-4.095	18.3	341.477
11	14	32	29	409.232	20.5	-4.095	18.3	340.686
12	15	33	30	385.073	21.5	-4.095	18.3	320.573
13	16	34	31	382.31	22.5	-4.095	18.3	318.273
14	17	35	32	362.989	23.5	-4.095	18.3	302.188
15	18	36	33	304.595	24.5	-4.095	18.3	253.575
16	19	37	34	251.085	25.5	-4.095	18.3	209.028
17	20	38	35	200.731	26.5	-4.095	18.3	167.109
18	21	39	36	166.839	27.5	-4.095	18.3	138.893
19	22	40	37	149.815	28.5	-4.095	18.3	124.721
20	23	41	38	134.22	29.5	-4.095	18.3	111.738
21	24	42	39	143.864	30.5	-4.095	18.3	119.767
22	25	43	40	150.914	31.5	-4.095	18.3	125.636
23	26	44	41	147.136	32.5	-4.095	18.3	122.491
24	27	45	42	228.497	33.5	-4.095	18.3	190.224
25	28	46	43	274.8	34.5	-4.095	18.3	228.771
26	29	47	44	330.674	35.5	-4.095	18.3	275.286
27	30	48	45	384.571	36.5	-4.095	18.3	320.155
1	5	25	21	128.175	12	-4.68	18.3	106.706
2	6	26	22	134.4	13	-4.68	18.3	111.888
3	7	27	23	141.156	14	-4.68	18.3	117.512
4	8	28	24	167.365	15	-4.68	18.3	139.331
5	9	29	25	210.53	16	-4.68	18.3	175.266
6	10	30	26	266.584	17	-4.68	18.3	221.931
7	11	31	27	297.262	18	-4.68	18.3	247.471
8	12	32	28	316.389	19	-4.68	18.3	263.394
9	13	33	29	319.532	20	-4.68	18.3	266.01
10	14	34	30	292.165	21	-4.68	18.3	243.227
11	15	35	31	272.501	22	-4.68	18.3	226.857
12	16	36	32	251.242	23	-4.68	18.3	209.159
13	17	37	33	227.305	24	-4.68	18.3	189.231
14	18	38	34	203.449	25	-4.68	18.3	169.371
15	19	39	35	174.686	26	-4.68	18.3	145.426
16	20	40	36	160.469	27	-4.68	18.3	133.59
17	21	41	37	147.036	28	-4.68	18.3	122.407
18	22	42	38	133.271	29	-4.68	18.3	110.948
19	23	43	39	130.442	30	-4.68	18.3	108.593
20	24	44	40	126.636	31	-4.68	18.3	105.424
21	25	45	41	115.803	32	-4.68	18.3	96.406
22	26	46	42	95.177	33	-4.68	18.3	79.2349
23	27	47	43	166.58	34	-4.68	18.3	138.678
24	28	48	44	250.572	35	-4.68	18.3	208.601
1	5	29	25	133.189	14	-5.46	18.3	110.88
2	6	30	26	139.628	15	-5.46	18.3	116.24
3	7	31	27	123.81	16	-5.46	18.3	103.072
4	8	32	28	114.979	17	-5.46	18.3	95.72
5	9	33	29	125.745	18	-5.46	18.3	104.683
6	10	34	30	144.503	19	-5.46	18.3	120.299
7	11	35	31	155.671	20	-5.46	18.3	129.596
8	12	36	32	154.093	21	-5.46	18.3	128.282
9	13	37	33	138.998	22	-5.46	18.3	115.716
10	14	38	34	122.373	23	-5.46	18.3	101.876
11	15	39	35	110.144	24	-5.46	18.3	91.6949
12	16	40	36	115.781	25	-5.46	18.3	96.3877
13	17	41	37	121.528	26	-5.46	18.3	101.172
14	18	42	38	125.761	27	-5.46	18.3	104.696
15	19	43	39	138.47	28	-5.46	18.3	115.276
16	20	44	40	131.192	29	-5.46	18.3	109.217
17	21	45	41	125.123	30	-5.46	18.3	104.165
18	22	46	42	119.454	31	-5.46	18.3	99.4455
19	23	47	43	114.037	32	-5.46	18.3	94.9358
20	24	48	44	130.429	33	-5.46	18.3	108.582
1	6	31	26	134.201	15	-5.85	18.3	111.722
2	7	32	27	118.616	16	-5.85	18.3	98.7478
3	8	33	28	107.774	17	-5.85	18.3	89.7219
4	9	34	29	116.886	18	-5.85	18.3	97.3076
5	10	35	30	130.597	19	-5.85	18.3	108.722
6	11	36	31	133.006	20	-5.85	18.3	110.727
7	12	37	32	134.45	21	-5.85	18.3	111.93
8	13	38	33	125.266	22	-5.85	18.3	104.284
9	14	39	34	115.159	23	-5.85	18.3	95.8699
10	15	40	35	109.365	24	-5.85	18.3	91.0464
11	16	41	36	111.766	25	-5.85	18.3	93.0452
12	17	42	37	116.283	26	-5.85	18.3	96.8056
13	18	43	38	122.496	27	-5.85	18.3	101.978
14	19	44	39	133.945	28	-5.85	18.3	111.509
15	20	45	40	128.388	29	-5.85	18.3	106.883
16	21	46	41	127.159	30	-5.85	18.3	105.86
17	22	47	42	129.308	31	-5.85	18.3	107.649
18	23	48	43	130.714	32	-5.85	18.3	108.819
1	6	36	31	83.404	17.5	-6.825	18.3	69.4338
2	7	37	32	67.647	18.5	-6.825	18.3	56.3161
3	8	38	33	59.629	19.5	-6.825	18.3	49.6411
4	9	39	34	58.868	20.5	-6.825	18.3	49.0076
5	10	40	35	66.64	21.5	-6.825	18.3	55.4778
6	11	41	36	73.026	22.5	-6.825	18.3	60.7941
7	12	42	37	83.866	23.5	-6.825	18.3	69.8184
8	13	43	38	94.672	24.5	-6.825	18.3	78.8144
9	14	44	39	104.944	25.5	-6.825	18.3	87.3659
10	15	45	40	100.946	26.5	-6.825	18.3	84.0375
11	16	46	41	111.179	27.5	-6.825	18.3	92.5565
12	17	47	42	128.978	28.5	-6.825	18.3	107.374
13	18	48	43	154.029	29.5	-6.825	18.3	128.229
1	7	37	31	76.935	18	-7.02	18.3	64.0484
2	8	38	32	64.904	19	-7.02	18.3	54.0326
3	9	39	33	63.642	20	-7.02	18.3	52.982
4	10	40	34	70.297	21	-7.02	18.3	58.5223
5	11	41	35	73.545	22	-7.02	18.3	61.2262
6	12	42	36	80.439	23	-7.02	18.3	66.9655
7	13	43	37	89.27	24	-7.02	18.3	74.3173
8	14	44	38	98.178	25	-7.02	18.3	81.7332
9	15	45	39	106.447	26	-7.02	18.3	88.6171
10	16	46	40	109.361	27	-7.02	18.3	91.043
11	17	47	41	125.402	28	-7.02	18.3	104.397
12	18	48	42	148.746	29	-7.02	18.3	123.831
1	7	43	37	58.729	21	-8.19	18.3	48.8919
2	8	44	38	58.078	22	-8.19	18.3	48.3499
3	9	45	39	63.612	23	-8.19	18.3	52.957
4	10	46	40	73.159	24	-8.19	18.3	60.9049
5	11	47	41	87.766	25	-8.19	18.3	73.0652
6	12	48	42	113.519	26	-8.19	18.3	94.5046
1	10	46	37	68.618	22.5	-8.775	18.3	57.1245
2	11	47	38	78.248	23.5	-8.775	18.3	65.1415
3	12	48	39	94.54	24.5	-8.775	18.3	78.7046
